Id,Predicted
79349,3
79350,1
79351,7
79352,7
79353,6
79354,2
79355,1
79356,1
79357,3
79358,2
79359,6
79360,1
79361,4
79362,3
79363,3
79364,4
79365,6
79366,2
79367,5
79368,4
79369,4
79370,3
79371,7
79372,1
79373,7
79374,2
79375,2
79376,2
79377,7
79378,4
79379,7
79380,4
79381,2
79382,6
79383,4
79384,3
79385,2
79386,6
79387,1
79388,6
79389,3
79390,6
79391,7
79392,1
79393,6
79394,3
79395,3
79396,7
79397,5
79398,7
79399,4
79400,1
79401,5
79402,2
79403,1
79404,7
79405,5
79406,3
79407,2
79408,5
79409,5
79410,7
79411,4
79412,5
79413,1
79414,4
79415,3
79416,2
79417,5
79418,5
79419,4
79420,7
79421,5
79422,4
79423,3
79424,3
79425,2
79426,7
79427,6
79428,1
79429,4
79430,1
79431,1
79432,2
79433,2
79434,6
79435,3
79436,3
79437,4
79438,3
79439,4
79440,5
79441,2
79442,4
79443,2
79444,1
79445,1
79446,1
79447,3
79448,1
79449,6
79450,5
79451,2
79452,3
79453,7
79454,5
79455,7
79456,3
79457,4
79458,1
79459,7
79460,5
79461,2
79462,1
79463,1
79464,5
79465,5
79466,7
79467,1
79468,6
79469,7
79470,1
79471,3
79472,1
79473,7
79474,2
79475,1
79476,4
79477,7
79478,6
79479,3
79480,3
79481,2
79482,2
79483,2
79484,5
79485,3
79486,5
79487,3
79488,4
79489,5
79490,7
79491,1
79492,6
79493,4
79494,7
79495,1
79496,4
79497,1
79498,5
79499,7
79500,3
79501,1
79502,2
79503,2
79504,7
79505,7
79506,5
79507,7
79508,3
79509,4
79510,6
79511,7
79512,3
79513,7
79514,5
79515,5
79516,4
79517,7
79518,3
79519,1
79520,6
79521,3
79522,2
79523,5
79524,7
79525,1
79526,6
79527,5
79528,6
79529,2
79530,1
79531,2
79532,4
79533,1
79534,5
79535,3
79536,3
79537,6
79538,7
79539,3
79540,5
79541,1
79542,2
79543,7
79544,1
79545,3
79546,5
79547,3
79548,5
79549,5
79550,3
79551,6
79552,7
79553,3
79554,4
79555,5
79556,6
79557,3
79558,5
79559,5
79560,2
79561,7
79562,4
79563,5
79564,3
79565,3
79566,3
79567,3
79568,7
79569,6
79570,5
79571,3
79572,3
79573,3
79574,3
79575,7
79576,1
79577,2
79578,3
79579,3
79580,4
79581,7
79582,6
79583,2
79584,1
79585,4
79586,6
79587,5
79588,3
79589,3
79590,2
79591,3
79592,3
79593,1
79594,1
79595,3
79596,1
79597,4
79598,3
79599,6
79600,1
79601,2
79602,5
79603,4
79604,7
79605,3
79606,6
79607,3
79608,2
79609,2
79610,1
79611,1
79612,5
79613,6
79614,4
79615,5
79616,2
79617,7
79618,3
79619,6
79620,6
79621,5
79622,6
79623,2
79624,3
79625,3
79626,4
79627,7
79628,3
79629,3
79630,6
79631,6
79632,5
79633,1
79634,1
79635,1
79636,7
79637,3
79638,5
79639,4
79640,4
79641,7
79642,6
79643,1
79644,1
79645,1
79646,2
79647,2
79648,3
79649,5
79650,5
79651,4
79652,3
79653,7
79654,6
79655,3
79656,5
79657,5
79658,5
79659,5
79660,4
79661,6
79662,5
79663,2
79664,2
79665,7
79666,1
79667,3
79668,7
79669,3
79670,3
79671,3
79672,3
79673,5
79674,7
79675,1
79676,7
79677,7
79678,5
79679,7
79680,5
79681,5
79682,3
79683,6
79684,2
79685,4
79686,1
79687,3
79688,5
79689,4
79690,3
79691,1
79692,1
79693,5
79694,4
79695,2
79696,3
79697,4
79698,2
79699,7
79700,3
79701,2
79702,1
79703,6
79704,2
79705,2
79706,2
79707,1
79708,2
79709,1
79710,1
79711,1
79712,2
79713,3
79714,6
79715,7
79716,3
79717,3
79718,3
79719,2
79720,4
79721,1
79722,7
79723,2
79724,2
79725,4
79726,3
79727,5
79728,6
79729,3
79730,2
79731,7
79732,3
79733,3
79734,6
79735,5
79736,4
79737,5
79738,2
79739,4
79740,7
79741,6
79742,7
79743,7
79744,1
79745,7
79746,6
79747,5
79748,2
79749,4
79750,3
79751,2
79752,2
79753,3
79754,1
79755,3
79756,7
79757,4
79758,5
79759,6
79760,3
79761,2
79762,2
79763,3
79764,7
79765,1
79766,4
79767,4
79768,2
79769,7
79770,3
79771,2
79772,5
79773,4
79774,7
79775,3
79776,3
79777,6
79778,1
79779,6
79780,3
79781,4
79782,2
79783,6
79784,7
79785,3
79786,6
79787,1
79788,3
79789,2
79790,6
79791,7
79792,6
79793,1
79794,4
79795,1
79796,5
79797,2
79798,1
79799,1
79800,3
79801,1
79802,7
79803,7
79804,3
79805,2
79806,4
79807,5
79808,3
79809,3
79810,7
79811,6
79812,1
79813,6
79814,5
79815,7
79816,7
79817,3
79818,7
79819,7
79820,5
79821,7
79822,2
79823,5
79824,3
79825,5
79826,7
79827,2
79828,4
79829,4
79830,5
79831,1
79832,2
79833,5
79834,4
79835,2
79836,7
79837,7
79838,3
79839,3
79840,2
79841,5
79842,5
79843,3
79844,7
79845,1
79846,4
79847,3
79848,2
79849,1
79850,3
79851,2
79852,5
79853,7
79854,4
79855,4
79856,1
79857,2
79858,5
79859,3
79860,2
79861,1
79862,2
79863,6
79864,7
79865,1
79866,6
79867,7
79868,7
79869,4
79870,5
79871,1
79872,7
79873,5
79874,2
79875,4
79876,3
79877,5
79878,2
79879,3
79880,1
79881,5
79882,3
79883,7
79884,6
79885,5
79886,3
79887,3
79888,3
79889,6
79890,4
79891,4
79892,3
79893,2
79894,3
79895,5
79896,3
79897,7
79898,2
79899,1
79900,5
79901,3
79902,2
79903,7
79904,3
79905,2
79906,7
79907,4
79908,3
79909,4
79910,7
79911,7
79912,2
79913,3
79914,5
79915,3
79916,2
79917,3
79918,3
79919,2
79920,4
79921,7
79922,7
79923,1
79924,4
79925,7
79926,7
79927,3
79928,1
79929,1
79930,3
79931,7
79932,4
79933,2
79934,4
79935,4
79936,3
79937,1
79938,5
79939,2
79940,6
79941,1
79942,5
79943,6
79944,5
79945,5
79946,4
79947,1
79948,3
79949,6
79950,5
79951,2
79952,3
79953,7
79954,2
79955,5
79956,5
79957,1
79958,3
79959,1
79960,4
79961,3
79962,3
79963,5
79964,4
79965,5
79966,1
79967,2
79968,4
79969,2
79970,4
79971,2
79972,5
79973,5
79974,3
79975,7
79976,7
79977,1
79978,7
79979,1
79980,6
79981,2
79982,4
79983,6
79984,2
79985,2
79986,2
79987,3
79988,3
79989,4
79990,7
79991,6
79992,1
79993,1
79994,3
79995,7
79996,7
79997,3
79998,5
79999,3
80000,7
80001,6
80002,7
80003,7
80004,2
80005,5
80006,5
80007,5
80008,7
80009,5
80010,3
80011,1
80012,7
80013,4
80014,7
80015,3
80016,1
80017,3
80018,1
80019,3
80020,5
80021,6
80022,6
80023,2
80024,5
80025,2
80026,5
80027,4
80028,7
80029,7
80030,4
80031,1
80032,6
80033,7
80034,3
80035,5
80036,5
80037,7
80038,1
80039,1
80040,2
80041,4
80042,7
80043,5
80044,4
80045,1
80046,1
80047,3
80048,3
80049,3
80050,7
80051,2
80052,5
80053,4
80054,2
80055,7
80056,7
80057,1
80058,3
80059,5
80060,2
80061,1
80062,5
80063,3
80064,2
80065,6
80066,2
80067,3
80068,3
80069,7
80070,2
80071,7
80072,6
80073,6
80074,7
80075,5
80076,5
80077,3
80078,6
80079,2
80080,4
80081,4
80082,6
80083,5
80084,3
80085,3
80086,7
80087,4
80088,1
80089,6
80090,1
80091,3
80092,6
80093,6
80094,7
80095,6
80096,1
80097,4
80098,3
80099,1
80100,1
80101,1
80102,7
80103,6
80104,6
80105,7
80106,3
80107,3
80108,3
80109,7
80110,6
80111,5
80112,4
80113,2
80114,7
80115,3
80116,3
80117,6
80118,3
80119,4
80120,1
80121,3
80122,3
80123,4
80124,7
80125,3
80126,5
80127,5
80128,3
80129,7
80130,4
80131,1
80132,6
80133,2
80134,5
80135,2
80136,6
80137,6
80138,5
80139,2
80140,3
80141,3
80142,2
80143,7
80144,7
80145,3
80146,3
80147,2
80148,2
80149,1
80150,4
80151,3
80152,3
80153,1
80154,4
80155,3
80156,3
80157,6
80158,3
80159,2
80160,7
80161,4
80162,2
80163,2
80164,3
80165,2
80166,6
80167,4
80168,4
80169,1
80170,7
80171,3
80172,4
80173,2
80174,5
80175,7
80176,7
80177,2
80178,1
80179,7
80180,7
80181,3
80182,1
80183,3
80184,4
80185,2
80186,4
80187,2
80188,3
80189,6
80190,3
80191,2
80192,7
80193,5
80194,6
80195,2
80196,1
80197,7
80198,6
80199,1
80200,1
80201,5
80202,1
80203,7
80204,1
80205,5
80206,5
80207,1
80208,5
80209,3
80210,4
80211,4
80212,1
80213,4
80214,2
80215,4
80216,4
80217,7
80218,2
80219,4
80220,2
80221,5
80222,2
80223,4
80224,2
80225,7
80226,2
80227,5
80228,5
80229,1
80230,1
80231,1
80232,4
80233,3
80234,7
80235,3
80236,1
80237,7
80238,7
80239,4
80240,2
80241,2
80242,6
80243,4
80244,1
80245,7
80246,1
80247,7
80248,2
80249,7
80250,1
80251,1
80252,5
80253,4
80254,6
80255,6
80256,7
80257,4
80258,3
80259,2
80260,7
80261,1
80262,1
80263,6
80264,7
80265,2
80266,1
80267,6
80268,4
80269,2
80270,7
80271,1
80272,1
80273,7
80274,1
80275,2
80276,3
80277,7
80278,2
80279,7
80280,6
80281,4
80282,5
80283,4
80284,4
80285,3
80286,6
80287,2
80288,6
80289,6
80290,5
80291,5
80292,2
80293,1
80294,1
80295,1
80296,3
80297,3
80298,1
80299,3
80300,2
80301,5
80302,6
80303,4
80304,3
80305,2
80306,4
80307,1
80308,1
80309,2
80310,7
80311,4
80312,3
80313,2
80314,6
80315,7
80316,5
80317,5
80318,7
80319,3
80320,3
80321,7
80322,3
80323,6
80324,3
80325,7
80326,5
80327,2
80328,2
80329,2
80330,4
80331,4
80332,7
80333,1
80334,3
80335,6
80336,6
80337,1
80338,1
80339,6
80340,7
80341,4
80342,4
80343,3
80344,2
80345,2
80346,5
80347,4
80348,5
80349,6
80350,6
80351,6
80352,7
80353,1
80354,7
80355,5
80356,2
80357,2
80358,7
80359,4
80360,2
80361,6
80362,3
80363,2
80364,7
80365,5
80366,2
80367,3
80368,3
80369,5
80370,5
80371,5
80372,6
80373,2
80374,7
80375,2
80376,6
80377,4
80378,2
80379,2
80380,1
80381,5
80382,7
80383,6
80384,2
80385,3
80386,2
80387,1
80388,5
80389,6
80390,3
80391,1
80392,3
80393,6
80394,5
80395,5
80396,4
80397,7
80398,3
80399,4
80400,5
80401,6
80402,6
80403,2
80404,4
80405,2
80406,3
80407,7
80408,7
80409,4
80410,2
80411,4
80412,2
80413,1
80414,7
80415,1
80416,2
80417,1
80418,4
80419,3
80420,7
80421,3
80422,4
80423,2
80424,6
80425,3
80426,6
80427,2
80428,3
80429,7
80430,4
80431,1
80432,2
80433,6
80434,5
80435,1
80436,3
80437,2
80438,1
80439,4
80440,6
80441,4
80442,4
80443,5
80444,2
80445,4
80446,2
80447,5
80448,6
80449,4
80450,6
80451,3
80452,3
80453,4
80454,6
80455,1
80456,3
80457,3
80458,1
80459,6
80460,6
80461,5
80462,4
80463,5
80464,1
80465,7
80466,6
80467,3
80468,6
80469,5
80470,2
80471,4
80472,4
80473,6
80474,7
80475,2
80476,3
80477,3
80478,3
80479,1
80480,2
80481,2
80482,6
80483,4
80484,5
80485,4
80486,4
80487,5
80488,5
80489,6
80490,5
80491,4
80492,5
80493,6
80494,1
80495,3
80496,7
80497,4
80498,5
80499,5
80500,3
80501,4
80502,4
80503,6
80504,4
80505,4
80506,1
80507,1
80508,1
80509,2
80510,3
80511,2
80512,1
80513,3
80514,7
80515,3
80516,4
80517,4
80518,3
80519,6
80520,6
80521,1
80522,1
80523,5
80524,4
80525,1
80526,5
80527,2
80528,4
80529,6
80530,5
80531,3
80532,7
80533,3
80534,7
80535,7
80536,6
80537,2
80538,1
80539,3
80540,4
80541,6
80542,1
80543,7
80544,7
80545,3
80546,2
80547,1
80548,2
80549,4
80550,7
80551,5
80552,3
80553,5
80554,1
80555,6
80556,1
80557,2
80558,7
80559,5
80560,2
80561,3
80562,4
80563,1
80564,5
80565,4
80566,7
80567,6
80568,1
80569,4
80570,2
80571,4
80572,4
80573,2
80574,5
80575,3
80576,2
80577,4
80578,6
80579,2
80580,2
80581,2
80582,7
80583,5
80584,7
80585,6
80586,3
80587,1
80588,4
80589,3
80590,3
80591,1
80592,2
80593,4
80594,3
80595,1
80596,3
80597,2
80598,3
80599,2
80600,3
80601,2
80602,2
80603,6
80604,7
80605,1
80606,5
80607,4
80608,4
80609,7
80610,5
80611,6
80612,3
80613,2
80614,2
80615,2
80616,5
80617,2
80618,1
80619,6
80620,4
80621,5
80622,5
80623,5
80624,7
80625,5
80626,3
80627,6
80628,7
80629,7
80630,7
80631,3
80632,7
80633,1
80634,5
80635,7
80636,7
80637,3
80638,7
80639,7
80640,2
80641,7
80642,3
80643,2
80644,1
80645,3
80646,6
80647,7
80648,7
80649,2
80650,2
80651,2
80652,2
80653,3
80654,3
80655,6
80656,1
80657,7
80658,7
80659,5
80660,3
80661,4
80662,5
80663,5
80664,1
80665,7
80666,3
80667,4
80668,3
80669,4
80670,4
80671,7
80672,3
80673,2
80674,4
80675,2
80676,7
80677,1
80678,1
80679,3
80680,2
80681,1
80682,3
80683,2
80684,4
80685,2
80686,6
80687,6
80688,2
80689,1
80690,4
80691,6
80692,3
80693,1
80694,4
80695,7
80696,1
80697,5
80698,1
80699,2
80700,1
80701,2
80702,4
80703,5
80704,1
80705,5
80706,7
80707,7
80708,7
80709,2
80710,2
80711,4
80712,7
80713,6
80714,6
80715,5
80716,4
80717,4
80718,1
80719,7
80720,3
80721,5
80722,3
80723,2
80724,1
80725,4
80726,7
80727,6
80728,7
80729,2
80730,2
80731,3
80732,7
80733,7
80734,2
80735,2
80736,7
80737,7
80738,4
80739,5
80740,7
80741,5
80742,7
80743,1
80744,4
80745,4
80746,3
80747,2
80748,1
80749,7
80750,2
80751,2
80752,2
80753,7
80754,5
80755,4
80756,6
80757,5
80758,1
80759,3
80760,5
80761,2
80762,5
80763,2
80764,4
80765,5
80766,3
80767,2
80768,4
80769,7
80770,5
80771,7
80772,3
80773,2
80774,3
80775,6
80776,4
80777,2
80778,4
80779,5
80780,6
80781,7
80782,3
80783,3
80784,7
80785,6
80786,5
80787,7
80788,7
80789,1
80790,7
80791,5
80792,2
80793,4
80794,4
80795,1
80796,3
80797,7
80798,6
80799,5
80800,3
80801,5
80802,1
80803,3
80804,2
80805,7
80806,2
80807,5
80808,7
80809,7
80810,2
80811,2
80812,7
80813,3
80814,5
80815,1
80816,6
80817,6
80818,2
80819,3
80820,6
80821,2
80822,3
80823,3
80824,3
80825,1
80826,2
80827,3
80828,4
80829,5
80830,1
80831,2
80832,2
80833,6
80834,7
80835,6
80836,2
80837,1
80838,3
80839,7
80840,5
80841,3
80842,2
80843,2
80844,3
80845,1
80846,2
80847,7
80848,1
80849,3
80850,7
80851,7
80852,1
80853,7
80854,1
80855,3
80856,5
80857,2
80858,4
80859,7
80860,2
80861,7
80862,2
80863,6
80864,2
80865,3
80866,4
80867,3
80868,6
80869,3
80870,4
80871,1
80872,7
80873,3
80874,7
80875,5
80876,2
80877,5
80878,5
80879,5
80880,4
80881,4
80882,3
80883,3
80884,3
80885,3
80886,2
80887,2
80888,1
80889,7
80890,3
80891,2
80892,5
80893,7
80894,3
80895,3
80896,2
80897,3
80898,6
80899,6
80900,5
80901,2
80902,5
80903,4
80904,5
80905,6
80906,7
80907,2
80908,2
80909,5
80910,1
80911,6
80912,5
80913,1
80914,6
80915,7
80916,3
80917,2
80918,3
80919,6
80920,7
80921,6
80922,1
80923,2
80924,2
80925,1
80926,4
80927,1
80928,2
80929,7
80930,6
80931,2
80932,1
80933,6
80934,6
80935,7
80936,7
80937,5
80938,4
80939,6
80940,1
80941,4
80942,5
80943,2
80944,7
80945,1
80946,7
80947,1
80948,7
80949,7
80950,5
80951,6
80952,7
80953,3
80954,3
80955,7
80956,5
80957,6
80958,5
80959,3
80960,7
80961,7
80962,1
80963,6
80964,7
80965,5
80966,1
80967,2
80968,1
80969,3
80970,3
80971,7
80972,7
80973,3
80974,4
80975,4
80976,1
80977,1
80978,2
80979,1
80980,7
80981,3
80982,2
80983,1
80984,2
80985,2
80986,6
80987,5
80988,3
80989,7
80990,7
80991,6
80992,1
80993,7
80994,6
80995,2
80996,2
80997,4
80998,2
80999,3
81000,1
81001,4
81002,7
81003,6
81004,2
81005,1
81006,7
81007,3
81008,7
81009,4
81010,3
81011,7
81012,5
81013,7
81014,3
81015,5
81016,1
81017,5
81018,3
81019,3
81020,3
81021,5
81022,5
81023,5
81024,3
81025,7
81026,1
81027,3
81028,4
81029,4
81030,3
81031,6
81032,1
81033,5
81034,3
81035,2
81036,1
81037,3
81038,6
81039,2
81040,1
81041,1
81042,2
81043,2
81044,7
81045,3
81046,5
81047,6
81048,2
81049,5
81050,7
81051,4
81052,6
81053,6
81054,3
81055,3
81056,2
81057,5
81058,1
81059,2
81060,1
81061,7
81062,2
81063,1
81064,3
81065,1
81066,3
81067,6
81068,1
81069,1
81070,2
81071,5
81072,1
81073,4
81074,7
81075,2
81076,4
81077,6
81078,3
81079,3
81080,7
81081,4
81082,5
81083,1
81084,4
81085,4
81086,3
81087,3
81088,7
81089,7
81090,4
81091,4
81092,7
81093,5
81094,4
81095,3
81096,2
81097,7
81098,2
81099,4
81100,3
81101,3
81102,7
81103,3
81104,7
81105,5
81106,1
81107,7
81108,6
81109,3
81110,5
81111,6
81112,6
81113,7
81114,5
81115,3
81116,1
81117,3
81118,3
81119,3
81120,4
81121,2
81122,2
81123,3
81124,4
81125,7
81126,3
81127,7
81128,4
81129,7
81130,7
81131,1
81132,3
81133,5
81134,6
81135,3
81136,2
81137,1
81138,2
81139,1
81140,3
81141,2
81142,1
81143,6
81144,5
81145,3
81146,2
81147,6
81148,3
81149,2
81150,1
81151,3
81152,4
81153,7
81154,1
81155,2
81156,5
81157,1
81158,5
81159,5
81160,6
81161,5
81162,7
81163,4
81164,3
81165,4
81166,7
81167,5
81168,6
81169,2
81170,6
81171,7
81172,3
81173,1
81174,3
81175,1
81176,2
81177,3
81178,1
81179,1
81180,4
81181,5
81182,3
81183,4
81184,2
81185,6
81186,3
81187,7
81188,2
81189,1
81190,1
81191,4
81192,4
81193,4
81194,4
81195,6
81196,7
81197,3
81198,5
81199,2
81200,6
81201,6
81202,3
81203,1
81204,1
81205,7
81206,7
81207,2
81208,5
81209,3
81210,3
81211,3
81212,5
81213,7
81214,4
81215,3
81216,5
81217,3
81218,7
81219,1
81220,5
81221,7
81222,7
81223,1
81224,2
81225,1
81226,1
81227,6
81228,5
81229,5
81230,2
81231,3
81232,4
81233,3
81234,3
81235,1
81236,6
81237,7
81238,4
81239,1
81240,7
81241,1
81242,1
81243,3
81244,1
81245,1
81246,3
81247,2
81248,2
81249,1
81250,1
81251,3
81252,3
81253,6
81254,3
81255,6
81256,3
81257,1
81258,6
81259,1
81260,2
81261,6
81262,4
81263,6
81264,4
81265,3
81266,4
81267,2
81268,7
81269,5
81270,5
81271,3
81272,1
81273,5
81274,4
81275,2
81276,6
81277,2
81278,6
81279,3
81280,5
81281,3
81282,1
81283,3
81284,2
81285,3
81286,3
81287,7
81288,6
81289,5
81290,5
81291,5
81292,5
81293,2
81294,7
81295,4
81296,2
81297,1
81298,3
81299,5
81300,3
81301,7
81302,3
81303,3
81304,2
81305,4
81306,5
81307,3
81308,5
81309,5
81310,1
81311,7
81312,3
81313,5
81314,6
81315,1
81316,7
81317,7
81318,1
81319,1
81320,3
81321,3
81322,1
81323,3
81324,7
81325,7
81326,2
81327,5
81328,7
81329,6
81330,5
81331,5
81332,2
81333,3
81334,4
81335,1
81336,3
81337,2
81338,7
81339,4
81340,3
81341,5
81342,7
81343,7
81344,2
81345,1
81346,3
81347,1
81348,1
81349,5
81350,4
81351,3
81352,6
81353,3
81354,1
81355,5
81356,5
81357,2
81358,4
81359,5
81360,2
81361,2
81362,3
81363,7
81364,6
81365,3
81366,4
81367,2
81368,2
81369,3
81370,1
81371,7
81372,7
81373,5
81374,7
81375,1
81376,3
81377,7
81378,1
81379,4
81380,5
81381,4
81382,5
81383,6
81384,7
81385,6
81386,1
81387,6
81388,2
81389,5
81390,4
81391,7
81392,6
81393,2
81394,4
81395,4
81396,7
81397,7
81398,2
81399,7
81400,6
81401,5
81402,7
81403,7
81404,1
81405,2
81406,2
81407,2
81408,1
81409,2
81410,7
81411,4
81412,2
81413,1
81414,7
81415,2
81416,3
81417,3
81418,5
81419,2
81420,7
81421,5
81422,6
81423,2
81424,1
81425,3
81426,3
81427,4
81428,3
81429,6
81430,4
81431,2
81432,2
81433,5
81434,2
81435,1
81436,4
81437,6
81438,4
81439,6
81440,4
81441,3
81442,2
81443,1
81444,1
81445,2
81446,1
81447,3
81448,2
81449,7
81450,1
81451,7
81452,2
81453,7
81454,2
81455,4
81456,2
81457,3
81458,7
81459,7
81460,2
81461,7
81462,7
81463,7
81464,1
81465,7
81466,3
81467,4
81468,3
81469,7
81470,2
81471,6
81472,6
81473,6
81474,7
81475,2
81476,2
81477,5
81478,6
81479,4
81480,4
81481,5
81482,1
81483,1
81484,4
81485,6
81486,1
81487,1
81488,1
81489,1
81490,4
81491,1
81492,6
81493,4
81494,5
81495,7
81496,4
81497,2
81498,4
81499,4
81500,2
81501,4
81502,4
81503,2
81504,4
81505,7
81506,4
81507,3
81508,5
81509,5
81510,2
81511,1
81512,6
81513,4
81514,5
81515,7
81516,2
81517,2
81518,5
81519,4
81520,4
81521,6
81522,6
81523,7
81524,3
81525,1
81526,1
81527,6
81528,5
81529,4
81530,2
81531,4
81532,7
81533,4
81534,3
81535,4
81536,1
81537,2
81538,4
81539,6
81540,1
81541,4
81542,2
81543,7
81544,2
81545,2
81546,2
81547,3
81548,2
81549,4
81550,5
81551,3
81552,1
81553,5
81554,7
81555,7
81556,1
81557,7
81558,2
81559,5
81560,1
81561,4
81562,5
81563,5
81564,3
81565,7
81566,7
81567,3
81568,7
81569,7
81570,2
81571,2
81572,4
81573,3
81574,6
81575,3
81576,1
81577,4
81578,6
81579,3
81580,2
81581,4
81582,3
81583,2
81584,4
81585,1
81586,5
81587,6
81588,4
81589,1
81590,3
81591,7
81592,1
81593,7
81594,3
81595,3
81596,4
81597,6
81598,2
81599,6
81600,1
81601,2
81602,3
81603,5
81604,3
81605,5
81606,4
81607,7
81608,1
81609,6
81610,3
81611,2
81612,3
81613,6
81614,6
81615,7
81616,7
81617,2
81618,4
81619,2
81620,2
81621,7
81622,5
81623,2
81624,5
81625,1
81626,3
81627,1
81628,5
81629,6
81630,2
81631,4
81632,3
81633,3
81634,5
81635,1
81636,6
81637,7
81638,3
81639,4
81640,4
81641,7
81642,6
81643,2
81644,7
81645,1
81646,5
81647,2
81648,4
81649,4
81650,2
81651,3
81652,1
81653,3
81654,6
81655,7
81656,2
81657,1
81658,2
81659,6
81660,2
81661,7
81662,7
81663,6
81664,2
81665,7
81666,5
81667,7
81668,4
81669,7
81670,7
81671,3
81672,7
81673,7
81674,1
81675,1
81676,5
81677,1
81678,1
81679,5
81680,1
81681,7
81682,5
81683,7
81684,3
81685,2
81686,7
81687,5
81688,3
81689,5
81690,1
81691,2
81692,6
81693,5
81694,6
81695,3
81696,4
81697,2
81698,7
81699,5
81700,6
81701,1
81702,5
81703,5
81704,1
81705,3
81706,3
81707,3
81708,6
81709,1
81710,3
81711,3
81712,2
81713,7
81714,6
81715,2
81716,3
81717,7
81718,5
81719,6
81720,1
81721,2
81722,5
81723,6
81724,2
81725,1
81726,5
81727,1
81728,1
81729,6
81730,3
81731,1
81732,5
81733,7
81734,6
81735,5
81736,6
81737,7
81738,3
81739,6
81740,6
81741,3
81742,5
81743,1
81744,3
81745,6
81746,3
81747,2
81748,2
81749,6
81750,2
81751,3
81752,2
81753,4
81754,3
81755,5
81756,7
81757,2
81758,2
81759,3
81760,6
81761,1
81762,7
81763,5
81764,7
81765,6
81766,3
81767,5
81768,2
81769,7
81770,1
81771,2
81772,3
81773,4
81774,1
81775,2
81776,2
81777,1
81778,2
81779,1
81780,4
81781,3
81782,1
81783,4
81784,1
81785,3
81786,7
81787,2
81788,2
81789,3
81790,4
81791,6
81792,2
81793,6
81794,3
81795,6
81796,7
81797,1
81798,3
81799,3
81800,7
81801,3
81802,4
81803,7
81804,7
81805,4
81806,3
81807,3
81808,7
81809,4
81810,2
81811,6
81812,1
81813,3
81814,7
81815,7
81816,7
81817,5
81818,3
81819,1
81820,4
81821,3
81822,1
81823,3
81824,5
81825,2
81826,1
81827,2
81828,3
81829,3
81830,2
81831,1
81832,4
81833,2
81834,6
81835,5
81836,7
81837,3
81838,1
81839,1
81840,5
81841,1
81842,5
81843,1
81844,3
81845,7
81846,5
81847,7
81848,5
81849,4
81850,3
81851,1
81852,3
81853,4
81854,2
81855,7
81856,7
81857,4
81858,6
81859,2
81860,6
81861,1
81862,1
81863,6
81864,6
81865,3
81866,7
81867,6
81868,5
81869,2
81870,7
81871,4
81872,2
81873,6
81874,4
81875,4
81876,1
81877,2
81878,1
81879,2
81880,2
81881,1
81882,2
81883,1
81884,7
81885,5
81886,7
81887,3
81888,4
81889,4
81890,2
81891,2
81892,3
81893,6
81894,7
81895,5
81896,5
81897,1
81898,6
81899,3
81900,2
81901,5
81902,3
81903,4
81904,6
81905,2
81906,4
81907,5
81908,5
81909,2
81910,1
81911,2
81912,1
81913,3
81914,5
81915,5
81916,4
81917,5
81918,2
81919,6
81920,5
81921,2
81922,6
81923,4
81924,1
81925,5
81926,6
81927,5
81928,3
81929,6
81930,6
81931,3
81932,3
81933,2
81934,7
81935,7
81936,1
81937,3
81938,2
81939,4
81940,4
81941,6
81942,6
81943,1
81944,6
81945,3
81946,7
81947,1
81948,7
81949,2
81950,6
81951,2
81952,5
81953,3
81954,7
81955,4
81956,4
81957,6
81958,1
81959,1
81960,3
81961,2
81962,6
81963,2
81964,3
81965,6
81966,4
81967,2
81968,5
81969,7
81970,2
81971,2
81972,4
81973,2
81974,7
81975,6
81976,7
81977,2
81978,4
81979,2
81980,1
81981,1
81982,4
81983,5
81984,5
81985,5
81986,1
81987,5
81988,7
81989,1
81990,7
81991,7
81992,1
81993,2
81994,1
81995,4
81996,3
81997,7
81998,4
81999,1
82000,7
82001,6
82002,2
82003,1
82004,3
82005,5
82006,3
82007,1
82008,7
82009,3
82010,7
82011,1
82012,1
82013,2
82014,3
82015,3
82016,1
82017,3
82018,7
82019,5
82020,3
82021,4
82022,7
82023,2
82024,6
82025,1
82026,2
82027,7
82028,3
82029,3
82030,2
82031,5
82032,2
82033,1
82034,1
82035,4
82036,1
82037,5
82038,4
82039,1
82040,7
82041,4
82042,1
82043,2
82044,3
82045,3
82046,7
82047,3
82048,1
82049,1
82050,3
82051,1
82052,6
82053,5
82054,3
82055,2
82056,7
82057,6
82058,2
82059,2
82060,6
82061,4
82062,6
82063,5
82064,6
82065,1
82066,1
82067,5
82068,1
82069,1
82070,1
82071,7
82072,6
82073,7
82074,1
82075,6
82076,1
82077,1
82078,5
82079,2
82080,2
82081,2
82082,6
82083,7
82084,2
82085,4
82086,6
82087,4
82088,3
82089,6
82090,4
82091,5
82092,5
82093,3
82094,5
82095,7
82096,2
82097,6
82098,5
82099,6
82100,1
82101,1
82102,3
82103,7
82104,5
82105,7
82106,7
82107,4
82108,1
82109,6
82110,3
82111,3
82112,5
82113,7
82114,2
82115,4
82116,3
82117,4
82118,6
82119,7
82120,4
82121,4
82122,6
82123,7
82124,7
82125,2
82126,4
82127,5
82128,6
82129,1
82130,2
82131,4
82132,7
82133,3
82134,6
82135,6
82136,2
82137,5
82138,2
82139,4
82140,3
82141,5
82142,5
82143,4
82144,7
82145,5
82146,3
