Id,Predicted
87436,1
87437,7
87438,3
87439,7
87440,3
87441,7
87442,3
87443,6
87444,2
87445,3
87446,1
87447,3
87448,1
87449,5
87450,1
87451,7
87452,1
87453,6
87454,3
87455,3
87456,1
87457,5
87458,1
87459,5
87460,5
87461,7
87462,7
87463,6
87464,2
87465,1
87466,7
87467,5
87468,6
87469,6
87470,4
87471,1
87472,4
87473,3
87474,5
87475,6
87476,4
87477,1
87478,2
87479,1
87480,4
87481,7
87482,1
87483,2
87484,7
87485,4
87486,1
87487,1
87488,6
87489,1
87490,4
87491,6
87492,3
87493,7
87494,2
87495,3
87496,7
87497,2
87498,4
87499,1
87500,4
87501,3
87502,4
87503,5
87504,3
87505,2
87506,3
87507,7
87508,5
87509,3
87510,6
87511,4
87512,3
87513,6
87514,6
87515,4
87516,2
87517,6
87518,5
87519,7
87520,6
87521,7
87522,6
87523,5
87524,5
87525,4
87526,2
87527,7
87528,6
87529,3
87530,6
87531,5
87532,6
87533,1
87534,2
87535,6
87536,7
87537,6
87538,7
87539,7
87540,1
87541,2
87542,3
87543,3
87544,6
87545,1
87546,7
87547,5
87548,5
87549,7
87550,4
87551,5
87552,5
87553,7
87554,1
87555,1
87556,5
87557,6
87558,5
87559,5
87560,1
87561,7
87562,6
87563,1
87564,5
87565,4
87566,3
87567,2
87568,7
87569,2
87570,6
87571,1
87572,4
87573,6
87574,6
87575,2
87576,5
87577,7
87578,1
87579,5
87580,1
87581,5
87582,6
87583,3
87584,1
87585,6
87586,3
87587,1
87588,6
87589,2
87590,4
87591,5
87592,7
87593,1
87594,7
87595,1
87596,3
87597,3
87598,1
87599,5
87600,7
87601,6
87602,3
87603,3
87604,4
87605,4
87606,4
87607,5
87608,1
87609,6
87610,7
87611,5
87612,7
87613,7
87614,3
87615,4
87616,1
87617,6
87618,1
87619,6
87620,4
87621,1
87622,1
87623,1
87624,6
87625,3
87626,4
87627,4
87628,4
87629,7
87630,3
87631,4
87632,3
87633,1
87634,2
87635,6
87636,4
87637,6
87638,7
87639,2
87640,1
87641,5
87642,2
87643,1
87644,1
87645,7
87646,1
87647,3
87648,2
87649,6
87650,4
87651,6
87652,5
87653,6
87654,2
87655,3
87656,4
87657,2
87658,1
87659,2
87660,6
87661,2
87662,2
87663,1
87664,5
87665,7
87666,7
87667,4
87668,5
87669,4
87670,3
87671,6
87672,2
87673,3
87674,1
87675,3
87676,6
87677,4
87678,4
87679,4
87680,4
87681,6
87682,1
87683,7
87684,5
87685,7
87686,5
87687,2
87688,1
87689,5
87690,6
87691,5
87692,2
87693,2
87694,1
87695,5
87696,5
87697,2
87698,1
87699,7
87700,6
87701,4
87702,5
87703,4
87704,6
87705,5
87706,7
87707,2
87708,3
87709,3
87710,1
87711,2
87712,4
87713,2
87714,5
87715,5
87716,7
87717,3
87718,6
87719,2
87720,3
87721,5
87722,5
87723,3
87724,7
87725,2
87726,1
87727,5
87728,6
87729,6
87730,1
87731,4
87732,6
87733,3
87734,2
87735,3
87736,2
87737,4
87738,5
87739,4
87740,3
87741,3
87742,1
87743,3
87744,4
87745,2
87746,3
87747,1
87748,4
87749,7
87750,2
87751,5
87752,6
87753,4
87754,3
87755,4
87756,4
87757,3
87758,4
87759,5
87760,5
87761,3
87762,1
87763,2
87764,4
87765,1
87766,2
87767,3
87768,3
87769,2
87770,7
87771,4
87772,7
87773,1
87774,4
87775,3
87776,4
87777,6
87778,7
87779,7
87780,7
87781,5
87782,4
87783,3
87784,3
87785,7
87786,3
87787,3
87788,7
87789,3
87790,1
87791,5
87792,2
87793,3
87794,3
87795,2
87796,2
87797,5
87798,1
87799,4
87800,4
87801,5
87802,7
87803,7
87804,1
87805,3
87806,6
87807,4
87808,3
87809,6
87810,4
87811,6
87812,3
87813,6
87814,3
87815,2
87816,5
87817,6
87818,6
87819,3
87820,1
87821,4
87822,4
87823,2
87824,3
87825,6
87826,5
87827,1
87828,2
87829,1
87830,1
87831,3
87832,6
87833,1
87834,3
87835,2
87836,7
87837,5
87838,6
87839,4
87840,5
87841,4
87842,6
87843,4
87844,6
87845,2
87846,6
87847,3
87848,3
87849,3
87850,5
87851,2
87852,7
87853,6
87854,1
87855,5
87856,5
87857,3
87858,3
87859,6
87860,5
87861,3
87862,4
87863,7
87864,7
87865,4
87866,4
87867,7
87868,5
87869,4
87870,5
87871,2
87872,3
87873,3
87874,7
87875,7
87876,3
87877,6
87878,7
87879,3
87880,3
87881,2
87882,5
87883,2
87884,6
87885,6
87886,2
87887,6
87888,1
87889,7
87890,7
87891,3
87892,2
87893,7
87894,5
87895,3
87896,3
87897,1
87898,7
87899,1
87900,2
87901,4
87902,3
87903,7
87904,7
87905,2
87906,6
87907,7
87908,2
87909,4
87910,4
87911,7
87912,3
87913,1
87914,2
87915,4
87916,2
87917,2
87918,6
87919,4
87920,5
87921,7
87922,2
87923,1
87924,4
87925,5
87926,1
87927,3
87928,7
87929,4
87930,3
87931,3
87932,4
87933,3
87934,5
87935,4
87936,6
87937,3
87938,3
87939,5
87940,3
87941,5
87942,1
87943,3
87944,7
87945,7
87946,1
87947,3
87948,2
87949,2
87950,2
87951,4
87952,2
87953,4
87954,7
87955,7
87956,4
87957,6
87958,1
87959,6
87960,5
87961,6
87962,2
87963,4
87964,3
87965,2
87966,6
87967,3
87968,4
87969,1
87970,7
87971,7
87972,4
87973,5
87974,7
87975,6
87976,6
87977,1
87978,7
87979,4
87980,6
87981,6
87982,4
87983,2
87984,7
87985,7
87986,6
87987,4
87988,3
87989,4
87990,1
87991,6
87992,7
87993,5
87994,7
87995,6
87996,4
87997,6
87998,5
87999,7
88000,5
88001,6
88002,1
88003,1
88004,4
88005,2
88006,1
88007,7
88008,7
88009,3
88010,2
88011,4
88012,4
88013,6
88014,1
88015,5
88016,1
88017,6
88018,2
88019,7
88020,6
88021,4
88022,6
88023,4
88024,4
88025,2
88026,5
88027,4
88028,1
88029,3
88030,3
88031,3
88032,5
88033,2
88034,3
88035,3
88036,5
88037,7
88038,5
88039,3
88040,2
88041,3
88042,7
88043,1
88044,5
88045,4
88046,4
88047,1
88048,5
88049,6
88050,2
88051,2
88052,7
88053,4
88054,1
88055,4
88056,5
88057,2
88058,4
88059,6
88060,6
88061,3
88062,7
88063,5
88064,7
88065,1
88066,3
88067,4
88068,2
88069,3
88070,2
88071,1
88072,6
88073,2
88074,3
88075,5
88076,4
88077,5
88078,1
88079,6
88080,4
88081,3
88082,1
88083,1
88084,3
88085,5
88086,7
88087,5
88088,3
88089,6
88090,5
88091,1
88092,4
88093,4
88094,6
88095,3
88096,4
88097,1
88098,7
88099,3
88100,2
88101,2
88102,7
88103,5
88104,2
88105,6
88106,7
88107,4
88108,5
88109,2
88110,1
88111,1
88112,2
88113,7
88114,7
88115,3
88116,5
88117,1
88118,3
88119,6
88120,7
88121,4
88122,6
88123,4
88124,4
88125,5
88126,7
88127,3
88128,4
88129,4
88130,1
88131,6
88132,6
88133,3
88134,4
88135,6
88136,4
88137,2
88138,1
88139,1
88140,7
88141,7
88142,5
88143,1
88144,4
88145,1
88146,3
88147,3
88148,3
88149,3
88150,4
88151,7
88152,2
88153,1
88154,5
88155,6
88156,3
88157,4
88158,3
88159,7
88160,6
88161,1
88162,4
88163,6
88164,2
88165,3
88166,5
88167,5
88168,5
88169,3
88170,1
88171,2
88172,1
88173,3
88174,6
88175,1
88176,2
88177,3
88178,3
88179,6
88180,1
88181,3
88182,4
88183,7
88184,3
88185,3
88186,4
88187,1
88188,5
88189,6
88190,4
88191,2
88192,4
88193,6
88194,6
88195,4
88196,1
88197,4
88198,1
88199,7
88200,5
88201,2
88202,3
88203,1
88204,3
88205,6
88206,3
88207,5
88208,1
88209,7
88210,1
88211,2
88212,1
88213,3
88214,3
88215,3
88216,6
88217,3
88218,5
88219,3
88220,1
88221,1
88222,6
88223,6
88224,7
88225,4
88226,5
88227,4
88228,1
88229,2
88230,2
88231,1
88232,5
88233,6
88234,2
88235,4
88236,2
88237,1
88238,2
88239,2
88240,3
88241,5
88242,5
88243,3
88244,4
88245,3
88246,6
88247,6
88248,4
88249,5
88250,3
88251,4
88252,4
88253,4
88254,6
88255,1
88256,3
88257,4
88258,4
88259,7
88260,4
88261,5
88262,5
88263,7
88264,3
88265,5
88266,1
88267,3
88268,5
88269,2
88270,5
88271,3
88272,5
88273,1
88274,3
88275,2
88276,1
88277,4
88278,6
88279,2
88280,7
88281,5
88282,1
88283,3
88284,1
88285,3
88286,6
88287,6
88288,4
88289,3
88290,4
88291,1
88292,6
88293,5
88294,7
88295,1
88296,5
88297,1
88298,4
88299,1
88300,1
88301,7
88302,4
88303,3
88304,1
88305,5
88306,4
88307,4
88308,4
88309,6
88310,5
88311,1
88312,2
88313,2
88314,4
88315,7
88316,4
88317,5
88318,3
88319,3
88320,5
88321,6
88322,7
88323,1
88324,5
88325,5
88326,1
88327,4
88328,7
88329,1
88330,2
88331,1
88332,3
88333,6
88334,7
88335,7
88336,7
88337,5
88338,3
88339,2
88340,1
88341,6
88342,1
88343,6
88344,7
88345,7
88346,6
88347,2
88348,5
88349,6
88350,3
88351,3
88352,3
88353,1
88354,7
88355,2
88356,5
88357,3
88358,2
88359,1
88360,1
88361,6
88362,7
88363,7
88364,6
88365,7
88366,1
88367,6
88368,1
88369,3
88370,5
88371,7
88372,4
88373,2
88374,3
88375,5
88376,4
88377,6
88378,1
88379,1
88380,2
88381,1
88382,4
88383,3
88384,7
88385,1
88386,7
88387,3
88388,1
88389,2
88390,7
88391,4
88392,3
88393,4
88394,7
88395,2
88396,6
88397,3
88398,2
88399,2
88400,6
88401,1
88402,7
88403,4
88404,6
88405,6
88406,5
88407,6
88408,1
88409,1
88410,2
88411,4
88412,2
88413,4
88414,1
88415,1
88416,4
88417,3
88418,7
88419,1
88420,3
88421,5
88422,6
88423,1
88424,6
88425,4
88426,5
88427,6
88428,4
88429,1
88430,5
88431,3
88432,6
88433,7
88434,1
88435,2
88436,6
88437,3
88438,6
88439,5
88440,3
88441,6
88442,4
88443,3
88444,4
88445,6
88446,7
88447,4
88448,7
88449,5
88450,2
88451,7
88452,7
88453,3
88454,3
88455,3
88456,3
88457,3
88458,2
88459,3
88460,1
88461,4
88462,1
88463,6
88464,3
88465,2
88466,5
88467,1
88468,5
88469,2
88470,2
88471,4
88472,4
88473,3
88474,5
88475,3
88476,6
88477,1
88478,1
88479,3
88480,4
88481,3
88482,3
88483,6
88484,6
88485,6
88486,5
88487,7
88488,1
88489,3
88490,3
88491,1
88492,6
88493,1
88494,3
88495,2
88496,6
88497,4
88498,3
88499,6
88500,2
88501,4
88502,3
88503,5
88504,5
88505,6
88506,7
88507,2
88508,4
88509,2
88510,7
88511,4
88512,7
88513,1
88514,4
88515,1
88516,2
88517,5
88518,6
88519,5
88520,7
88521,4
88522,3
88523,4
88524,6
88525,2
88526,3
88527,7
88528,4
88529,4
88530,2
88531,1
88532,6
88533,1
88534,3
88535,4
88536,4
88537,5
88538,6
88539,1
88540,2
88541,3
88542,3
88543,7
88544,6
88545,2
88546,5
88547,5
88548,1
88549,3
88550,5
88551,7
88552,5
88553,1
88554,3
88555,1
88556,4
88557,6
88558,1
88559,5
88560,2
88561,3
88562,3
88563,1
88564,4
88565,4
88566,1
88567,7
88568,4
88569,4
88570,2
88571,4
88572,6
88573,6
88574,1
88575,1
88576,4
88577,2
88578,3
88579,2
88580,3
88581,7
88582,4
88583,2
88584,4
88585,2
88586,1
88587,5
88588,4
88589,7
88590,6
88591,6
88592,7
88593,3
88594,6
88595,5
88596,1
88597,4
88598,7
88599,3
88600,3
88601,3
88602,6
88603,3
88604,5
88605,1
88606,1
88607,1
88608,3
88609,6
88610,3
88611,7
88612,2
88613,3
88614,2
88615,5
88616,5
88617,6
88618,3
88619,2
88620,6
88621,2
88622,4
88623,4
88624,7
88625,4
88626,4
88627,6
88628,5
88629,6
88630,3
88631,4
88632,1
88633,6
88634,2
88635,7
88636,6
88637,5
88638,2
88639,3
88640,3
88641,3
88642,3
88643,1
88644,1
88645,3
88646,6
88647,7
88648,4
88649,5
88650,6
88651,7
88652,3
88653,4
88654,4
88655,2
88656,7
88657,7
88658,2
88659,1
88660,4
88661,3
88662,2
88663,2
88664,5
88665,3
88666,5
88667,2
88668,3
88669,2
88670,7
88671,1
88672,5
88673,6
88674,3
88675,1
88676,3
88677,4
88678,7
88679,4
88680,3
88681,6
88682,4
88683,7
88684,1
88685,5
88686,6
88687,4
88688,2
88689,1
88690,1
88691,2
88692,5
88693,3
88694,2
88695,5
88696,3
88697,2
88698,4
88699,7
88700,5
88701,4
88702,3
88703,1
88704,3
88705,3
88706,4
88707,5
88708,3
88709,3
88710,6
88711,4
88712,3
88713,1
88714,4
88715,4
88716,1
88717,6
88718,4
88719,1
88720,6
88721,1
88722,6
88723,3
88724,2
88725,1
88726,4
88727,4
88728,5
88729,7
88730,4
88731,2
88732,7
88733,5
88734,3
88735,1
88736,6
88737,1
88738,2
88739,6
88740,4
88741,4
88742,3
88743,6
88744,7
88745,1
88746,3
88747,6
88748,1
88749,4
88750,4
88751,1
88752,2
88753,1
88754,1
88755,7
88756,7
88757,6
88758,1
88759,2
88760,2
88761,7
88762,5
88763,1
88764,1
88765,4
88766,7
88767,1
88768,1
88769,4
88770,2
88771,3
88772,6
88773,5
88774,6
88775,6
88776,4
88777,2
88778,1
88779,1
88780,7
88781,1
88782,1
88783,7
88784,6
88785,2
88786,2
88787,3
88788,7
88789,2
88790,3
88791,5
88792,3
88793,6
88794,2
88795,3
88796,1
88797,5
88798,3
88799,4
88800,6
88801,1
88802,5
88803,4
88804,7
88805,3
88806,6
88807,6
88808,5
88809,6
88810,2
88811,6
88812,5
88813,2
88814,3
88815,6
88816,7
88817,5
88818,7
88819,2
88820,7
88821,1
88822,4
88823,7
88824,2
88825,6
88826,1
88827,1
88828,4
88829,4
88830,4
88831,4
88832,3
88833,6
88834,1
88835,2
88836,7
88837,1
88838,6
88839,1
88840,7
88841,1
88842,7
88843,7
88844,1
88845,1
88846,1
88847,6
88848,5
88849,5
88850,4
88851,6
88852,2
88853,1
88854,1
88855,1
88856,2
88857,3
88858,2
88859,6
88860,2
88861,2
88862,5
88863,5
88864,7
88865,2
88866,1
88867,4
88868,7
88869,5
88870,6
88871,2
88872,2
88873,6
88874,6
88875,7
88876,6
88877,4
88878,2
88879,1
88880,1
88881,7
88882,6
88883,1
88884,3
88885,1
88886,2
88887,3
88888,1
88889,2
88890,4
88891,3
88892,5
88893,1
88894,5
88895,5
88896,6
88897,1
88898,5
88899,4
88900,6
88901,5
88902,6
88903,2
88904,4
88905,4
88906,7
88907,6
88908,4
88909,3
88910,1
88911,6
88912,1
88913,5
88914,3
88915,6
88916,1
88917,6
88918,5
88919,7
88920,4
88921,4
88922,1
88923,2
88924,4
88925,1
88926,5
88927,6
88928,7
88929,5
88930,3
88931,3
88932,6
88933,7
88934,3
88935,4
88936,2
88937,5
88938,6
88939,5
88940,4
88941,4
88942,5
88943,6
88944,1
88945,6
88946,6
88947,3
88948,3
88949,2
88950,1
88951,6
88952,1
88953,4
88954,5
88955,4
88956,3
88957,5
88958,7
88959,4
88960,5
88961,4
88962,1
88963,6
88964,6
88965,2
88966,6
88967,4
88968,1
88969,7
88970,4
88971,1
88972,4
88973,5
88974,4
88975,4
88976,6
88977,7
88978,3
88979,7
88980,1
88981,1
88982,4
88983,2
88984,5
88985,5
88986,1
88987,1
88988,2
88989,4
88990,1
88991,2
88992,5
88993,3
88994,1
88995,5
88996,6
88997,6
88998,4
88999,4
89000,3
89001,3
89002,3
89003,4
89004,3
89005,3
89006,5
89007,6
89008,4
89009,7
89010,3
89011,5
89012,7
89013,2
89014,3
89015,1
89016,3
89017,1
89018,1
89019,6
89020,3
89021,2
89022,1
89023,7
89024,3
89025,4
89026,5
89027,3
89028,2
89029,5
89030,6
89031,2
89032,4
89033,3
89034,6
89035,6
89036,1
89037,3
89038,6
89039,6
89040,6
89041,2
89042,7
89043,3
89044,1
89045,5
89046,3
89047,1
89048,3
89049,5
89050,4
89051,3
89052,2
89053,3
89054,7
89055,4
89056,6
89057,2
89058,1
89059,4
89060,6
89061,4
89062,6
89063,1
89064,5
89065,7
89066,4
89067,2
89068,3
89069,4
89070,6
89071,6
89072,3
89073,6
89074,5
89075,2
89076,7
89077,4
89078,1
89079,5
89080,1
89081,5
89082,5
89083,4
89084,5
89085,2
89086,6
89087,4
89088,5
89089,3
89090,1
89091,4
89092,1
89093,7
89094,3
89095,4
89096,5
89097,2
89098,3
89099,3
89100,3
89101,1
89102,2
89103,4
89104,1
89105,2
89106,2
89107,3
89108,4
89109,3
89110,4
89111,4
89112,4
89113,4
89114,4
89115,1
89116,5
89117,5
89118,5
89119,5
89120,2
89121,2
89122,4
89123,2
89124,5
89125,5
89126,4
89127,4
89128,7
89129,1
89130,2
89131,6
89132,2
89133,5
89134,4
89135,1
89136,3
89137,3
89138,1
89139,2
89140,3
89141,4
89142,5
89143,1
89144,3
89145,4
89146,5
89147,1
89148,5
89149,6
89150,5
89151,3
89152,6
89153,1
89154,4
89155,2
89156,3
89157,4
89158,5
89159,6
89160,2
89161,3
89162,5
89163,1
89164,3
89165,3
89166,2
89167,6
89168,2
89169,2
89170,3
89171,4
89172,4
89173,4
89174,1
89175,3
89176,2
89177,6
89178,2
89179,7
89180,3
89181,3
89182,3
89183,2
89184,5
89185,3
89186,1
89187,3
89188,5
89189,1
89190,5
89191,3
89192,7
89193,2
89194,3
89195,6
89196,1
89197,1
89198,7
89199,1
89200,4
89201,4
89202,3
89203,1
89204,6
89205,2
89206,4
89207,7
89208,4
89209,7
89210,4
89211,1
89212,3
89213,5
89214,2
89215,1
89216,1
89217,2
89218,3
89219,2
89220,4
89221,6
89222,2
89223,1
89224,5
89225,6
89226,3
89227,5
89228,2
89229,4
89230,1
89231,7
89232,4
89233,7
89234,4
89235,3
89236,4
89237,1
89238,4
89239,7
89240,3
89241,6
89242,3
89243,7
89244,5
89245,4
89246,2
89247,6
89248,6
89249,2
89250,6
89251,4
89252,6
89253,4
89254,6
89255,2
89256,6
89257,7
89258,5
89259,3
89260,2
89261,2
89262,4
89263,4
89264,7
89265,1
89266,1
89267,7
89268,3
89269,3
89270,4
89271,5
89272,3
89273,3
89274,7
89275,2
89276,2
89277,5
89278,6
89279,5
89280,1
89281,4
89282,4
89283,4
89284,4
89285,5
89286,3
89287,2
89288,7
89289,4
89290,6
89291,1
89292,5
89293,6
89294,7
89295,3
89296,2
89297,6
89298,3
89299,3
89300,4
89301,4
89302,2
89303,5
89304,2
89305,2
89306,2
89307,2
89308,3
89309,5
89310,4
89311,4
89312,4
89313,1
89314,3
89315,4
89316,1
89317,4
89318,4
89319,7
89320,3
89321,3
89322,1
89323,7
89324,3
89325,6
89326,5
89327,1
89328,6
89329,6
89330,4
89331,2
89332,3
89333,4
89334,4
89335,1
89336,4
89337,2
89338,4
89339,4
89340,1
89341,4
89342,6
89343,6
89344,4
89345,1
89346,1
89347,4
89348,1
89349,3
89350,2
89351,2
89352,4
89353,6
89354,4
89355,2
89356,2
89357,1
89358,2
89359,7
89360,2
89361,2
89362,3
89363,4
89364,3
89365,3
89366,3
89367,5
89368,6
89369,7
89370,2
89371,6
89372,2
89373,5
89374,2
89375,5
89376,2
89377,1
89378,1
89379,6
89380,6
89381,3
89382,7
89383,3
89384,2
89385,5
89386,5
89387,1
89388,6
89389,3
89390,2
89391,4
89392,7
89393,6
89394,6
89395,6
89396,3
89397,5
89398,4
89399,3
89400,1
89401,5
89402,1
89403,7
89404,2
89405,3
89406,7
89407,3
89408,2
89409,6
89410,3
89411,2
89412,7
89413,7
89414,3
89415,7
89416,3
89417,4
89418,6
89419,3
89420,6
89421,4
89422,1
89423,4
89424,7
89425,5
89426,2
89427,7
89428,3
89429,2
89430,1
89431,1
89432,6
89433,2
89434,4
89435,1
89436,7
89437,2
89438,7
89439,4
89440,6
89441,5
89442,4
89443,1
89444,4
89445,3
89446,3
89447,5
89448,7
89449,6
89450,3
89451,2
89452,3
89453,1
89454,5
89455,4
89456,7
89457,4
89458,3
89459,6
89460,1
89461,4
89462,5
89463,5
89464,2
89465,3
89466,7
89467,3
89468,4
89469,3
89470,1
89471,3
89472,4
89473,1
89474,7
89475,1
89476,7
89477,2
89478,6
89479,1
89480,2
89481,7
89482,4
89483,4
89484,7
89485,5
89486,1
89487,3
89488,4
89489,1
89490,3
89491,2
89492,5
89493,2
89494,2
89495,4
89496,2
89497,3
89498,4
89499,4
89500,3
89501,2
89502,5
89503,1
89504,5
89505,2
89506,6
89507,3
89508,3
89509,3
89510,6
89511,3
89512,3
89513,7
89514,6
89515,6
89516,3
89517,1
89518,3
89519,3
89520,5
89521,2
89522,4
89523,2
89524,1
89525,5
89526,3
89527,3
89528,4
89529,4
89530,6
89531,7
89532,2
89533,2
89534,7
89535,6
89536,2
89537,2
89538,3
89539,4
89540,6
89541,5
89542,1
89543,4
89544,4
89545,7
89546,3
89547,1
89548,7
89549,4
89550,3
89551,5
89552,1
89553,2
89554,7
89555,4
89556,7
89557,6
89558,4
89559,1
89560,3
89561,6
89562,6
89563,3
89564,2
89565,2
89566,2
89567,2
89568,3
89569,6
89570,1
89571,6
89572,4
89573,4
89574,6
89575,1
89576,2
89577,2
89578,7
89579,7
89580,4
89581,1
89582,6
89583,1
89584,7
89585,4
89586,5
89587,4
89588,2
89589,4
89590,3
89591,7
89592,1
89593,3
89594,3
89595,2
89596,6
89597,2
89598,1
89599,4
89600,2
89601,4
89602,3
89603,2
89604,7
89605,4
89606,4
89607,4
89608,6
89609,2
89610,6
89611,6
89612,3
89613,4
89614,4
89615,1
89616,6
89617,2
89618,5
89619,6
89620,2
89621,6
89622,5
89623,7
89624,1
89625,1
89626,7
89627,4
89628,4
89629,5
89630,6
89631,7
89632,6
89633,4
89634,1
89635,2
89636,4
89637,4
89638,3
89639,6
89640,4
89641,1
89642,2
89643,2
89644,1
89645,3
89646,7
89647,7
89648,7
89649,1
89650,7
89651,5
89652,7
89653,3
89654,2
89655,6
89656,1
89657,7
89658,7
89659,7
89660,3
89661,5
89662,2
89663,4
89664,3
89665,4
89666,3
89667,7
89668,6
89669,3
89670,1
89671,4
89672,4
89673,7
89674,2
89675,6
89676,1
89677,5
89678,2
89679,6
89680,6
89681,1
89682,4
89683,5
89684,6
89685,2
89686,3
89687,3
89688,4
89689,7
89690,3
89691,7
89692,4
89693,2
89694,1
89695,1
89696,1
89697,2
89698,6
89699,4
89700,7
89701,1
89702,5
89703,2
89704,5
89705,3
89706,5
89707,4
89708,3
89709,7
89710,2
89711,2
89712,5
89713,1
89714,7
89715,3
89716,4
89717,4
89718,1
89719,5
89720,2
89721,3
89722,2
89723,7
89724,6
89725,3
89726,7
89727,3
89728,1
89729,7
89730,3
89731,4
89732,7
89733,3
89734,1
89735,2
89736,4
89737,2
89738,5
89739,2
89740,6
89741,1
89742,5
89743,1
89744,5
89745,1
89746,4
89747,3
89748,7
89749,4
89750,3
89751,3
89752,1
89753,5
89754,2
89755,1
89756,1
89757,2
89758,2
89759,3
89760,5
89761,2
89762,3
89763,1
89764,1
89765,7
89766,4
89767,3
89768,3
89769,2
89770,3
89771,5
89772,3
89773,4
89774,5
89775,2
89776,5
89777,2
89778,1
89779,4
89780,7
89781,1
89782,2
89783,4
89784,6
89785,5
89786,6
89787,3
89788,2
89789,2
89790,1
89791,5
89792,5
89793,7
89794,6
89795,2
89796,3
89797,4
89798,4
89799,3
89800,2
89801,4
89802,1
89803,4
89804,4
89805,1
89806,3
89807,2
89808,5
89809,6
89810,2
89811,4
89812,1
89813,1
89814,5
89815,7
89816,3
89817,4
89818,2
89819,1
89820,3
89821,4
89822,5
89823,4
89824,4
89825,6
89826,6
89827,3
89828,1
89829,1
89830,6
89831,3
89832,4
89833,2
89834,2
89835,3
89836,6
89837,7
89838,3
89839,3
89840,6
89841,1
89842,4
89843,4
89844,6
89845,1
89846,7
89847,1
89848,7
89849,3
89850,6
89851,5
89852,6
89853,7
89854,4
89855,4
89856,1
89857,5
89858,4
89859,3
89860,1
89861,3
89862,5
89863,7
89864,3
89865,3
89866,6
89867,2
89868,4
89869,6
89870,2
89871,6
89872,4
89873,7
89874,1
89875,4
89876,7
89877,3
89878,1
89879,6
89880,3
89881,4
89882,3
89883,5
89884,7
89885,4
89886,3
89887,6
89888,3
89889,1
89890,6
89891,3
89892,2
89893,7
89894,2
89895,3
89896,3
89897,5
89898,2
89899,5
89900,3
89901,1
89902,5
89903,1
89904,2
89905,5
89906,4
89907,7
89908,3
89909,2
89910,7
89911,3
89912,1
89913,4
89914,6
89915,1
89916,1
89917,3
89918,6
89919,5
89920,1
89921,6
89922,1
89923,5
89924,5
89925,5
89926,6
89927,7
89928,3
89929,1
89930,6
89931,1
89932,3
89933,3
89934,6
89935,4
89936,1
89937,7
89938,4
89939,4
89940,4
89941,1
89942,7
89943,3
89944,4
89945,5
89946,1
89947,3
89948,7
89949,2
89950,1
89951,3
89952,6
89953,3
89954,4
89955,1
89956,6
89957,4
89958,7
89959,1
89960,6
89961,4
89962,3
89963,4
89964,2
89965,3
89966,7
89967,3
89968,1
89969,4
89970,3
89971,3
89972,4
89973,2
89974,1
89975,3
89976,4
89977,3
89978,1
89979,1
89980,4
89981,2
89982,4
89983,4
89984,4
89985,6
89986,5
89987,5
89988,2
89989,7
89990,4
89991,6
89992,5
89993,7
89994,7
89995,7
89996,2
89997,7
89998,2
89999,5
90000,6
90001,6
90002,3
90003,4
90004,2
90005,4
90006,3
90007,1
90008,6
90009,6
90010,3
90011,5
90012,3
90013,7
90014,3
90015,6
90016,6
90017,5
90018,3
90019,7
90020,1
90021,3
90022,6
90023,1
90024,4
90025,2
90026,1
90027,4
90028,1
90029,3
90030,6
90031,2
90032,1
90033,2
90034,4
90035,5
90036,3
90037,5
90038,5
90039,6
90040,3
90041,2
90042,1
90043,5
90044,4
90045,3
90046,2
90047,2
90048,7
90049,4
90050,3
90051,6
90052,7
90053,5
90054,2
90055,4
90056,3
90057,4
90058,4
90059,3
90060,1
90061,3
90062,1
90063,6
90064,2
90065,6
90066,5
90067,5
90068,1
90069,3
90070,5
90071,1
90072,7
90073,2
90074,2
90075,2
90076,2
90077,4
90078,4
90079,4
90080,4
90081,6
90082,3
90083,2
90084,6
90085,2
90086,6
90087,3
90088,6
90089,6
90090,7
90091,3
90092,3
90093,1
90094,4
90095,4
90096,3
90097,4
90098,1
90099,3
90100,6
90101,7
90102,4
90103,5
90104,2
90105,7
90106,4
90107,6
90108,7
90109,7
90110,7
90111,3
90112,5
90113,1
90114,1
90115,6
90116,3
90117,1
90118,1
90119,1
90120,1
90121,3
90122,1
90123,5
90124,1
90125,4
90126,6
90127,3
90128,2
90129,3
90130,1
90131,3
90132,4
90133,6
90134,7
90135,2
90136,1
90137,2
90138,7
90139,3
90140,2
90141,2
90142,1
90143,2
90144,2
90145,5
90146,1
90147,1
90148,6
90149,4
90150,4
90151,4
90152,1
90153,7
90154,6
90155,7
90156,5
90157,7
90158,4
90159,1
90160,3
90161,2
90162,6
90163,4
90164,3
90165,1
90166,1
90167,1
90168,4
90169,7
90170,5
90171,5
90172,5
90173,4
90174,4
90175,2
90176,5
90177,2
90178,6
90179,4
90180,1
90181,1
90182,2
90183,1
90184,3
90185,1
90186,3
90187,3
90188,2
90189,4
90190,1
90191,1
90192,3
90193,2
90194,6
90195,1
90196,3
90197,5
90198,2
90199,3
90200,4
90201,6
90202,1
90203,5
90204,3
90205,3
90206,6
90207,4
90208,3
90209,3
90210,6
90211,1
90212,6
90213,4
90214,4
90215,1
90216,3
90217,3
90218,3
90219,3
90220,2
90221,1
90222,7
90223,5
90224,7
90225,4
90226,6
90227,1
90228,3
90229,1
90230,2
90231,7
90232,1
90233,7
