Id,Predicted
91417,1
91418,7
91419,7
91420,2
91421,3
91422,7
91423,1
91424,5
91425,1
91426,4
91427,7
91428,3
91429,4
91430,3
91431,3
91432,3
91433,2
91434,2
91435,2
91436,3
91437,4
91438,3
91439,1
91440,5
91441,2
91442,3
91443,1
91444,7
91445,6
91446,4
91447,7
91448,4
91449,3
91450,3
91451,3
91452,7
91453,5
91454,5
91455,3
91456,5
91457,5
91458,2
91459,5
91460,7
91461,5
91462,1
91463,4
91464,3
91465,7
91466,2
91467,4
91468,1
91469,1
91470,4
91471,5
91472,3
91473,3
91474,1
91475,2
91476,5
91477,6
91478,4
91479,6
91480,6
91481,6
91482,3
91483,1
91484,7
91485,3
91486,6
91487,3
91488,4
91489,2
91490,5
91491,5
91492,2
91493,3
91494,6
91495,4
91496,4
91497,3
91498,2
91499,6
91500,5
91501,1
91502,7
91503,1
91504,3
91505,7
91506,3
91507,2
91508,3
91509,2
91510,1
91511,3
91512,1
91513,2
91514,4
91515,5
91516,1
91517,3
91518,6
91519,2
91520,3
91521,6
91522,4
91523,6
91524,7
91525,6
91526,2
91527,1
91528,1
91529,2
91530,6
91531,2
91532,4
91533,4
91534,1
91535,5
91536,3
91537,6
91538,1
91539,1
91540,1
91541,7
91542,3
91543,4
91544,7
91545,7
91546,3
91547,7
91548,6
91549,4
91550,1
91551,7
91552,1
91553,6
91554,1
91555,2
91556,1
91557,5
91558,1
91559,2
91560,5
91561,3
91562,1
91563,7
91564,4
91565,3
91566,4
91567,6
91568,5
91569,7
91570,2
91571,2
91572,3
91573,1
91574,3
91575,7
91576,1
91577,2
91578,3
91579,1
91580,6
91581,2
91582,1
91583,2
91584,4
91585,3
91586,2
91587,5
91588,1
91589,3
91590,1
91591,6
91592,3
91593,4
91594,4
91595,1
91596,3
91597,4
91598,3
91599,7
91600,1
91601,7
91602,7
91603,3
91604,2
91605,5
91606,7
91607,6
91608,4
91609,2
91610,2
91611,6
91612,1
91613,4
91614,3
91615,1
91616,1
91617,1
91618,3
91619,6
91620,4
91621,5
91622,7
91623,5
91624,6
91625,5
91626,7
91627,6
91628,7
91629,2
91630,2
91631,5
91632,5
91633,7
91634,2
91635,2
91636,1
91637,2
91638,3
91639,3
91640,3
91641,3
91642,7
91643,1
91644,4
91645,1
91646,7
91647,1
91648,3
91649,5
91650,1
91651,6
91652,6
91653,2
91654,2
91655,1
91656,1
91657,6
91658,2
91659,1
91660,6
91661,3
91662,3
91663,7
91664,1
91665,6
91666,3
91667,6
91668,4
91669,1
91670,4
91671,2
91672,4
91673,2
91674,6
91675,6
91676,4
91677,4
91678,3
91679,6
91680,6
91681,5
91682,5
91683,7
91684,6
91685,2
91686,6
91687,3
91688,1
91689,2
91690,2
91691,3
91692,3
91693,3
91694,1
91695,2
91696,7
91697,5
91698,7
91699,3
91700,1
91701,4
91702,7
91703,4
91704,6
91705,4
91706,2
91707,3
91708,1
91709,6
91710,1
91711,3
91712,2
91713,2
91714,4
91715,3
91716,5
91717,1
91718,4
91719,7
91720,2
91721,2
91722,2
91723,5
91724,4
91725,4
91726,3
91727,3
91728,4
91729,5
91730,4
91731,5
91732,4
91733,6
91734,2
91735,5
91736,3
91737,6
91738,3
91739,4
91740,5
91741,4
91742,5
91743,3
91744,3
91745,7
91746,3
91747,3
91748,5
91749,6
91750,1
91751,3
91752,4
91753,2
91754,7
91755,2
91756,4
91757,2
91758,5
91759,7
91760,1
91761,5
91762,3
91763,7
91764,2
91765,5
91766,3
91767,6
91768,7
91769,4
91770,6
91771,1
91772,6
91773,1
91774,2
91775,6
91776,2
91777,4
91778,7
91779,5
91780,7
91781,6
91782,5
91783,3
91784,2
91785,6
91786,7
91787,1
91788,7
91789,7
91790,6
91791,1
91792,6
91793,6
91794,1
91795,4
91796,2
91797,1
91798,5
91799,6
91800,5
91801,7
91802,2
91803,1
91804,7
91805,5
91806,6
91807,3
91808,1
91809,6
91810,7
91811,4
91812,1
91813,7
91814,6
91815,6
91816,1
91817,2
91818,7
91819,4
91820,7
91821,1
91822,7
91823,4
91824,2
91825,6
91826,2
91827,7
91828,6
91829,4
91830,6
91831,5
91832,6
91833,1
91834,4
91835,3
91836,6
91837,6
91838,1
91839,2
91840,4
91841,4
91842,2
91843,1
91844,7
91845,4
91846,7
91847,6
91848,2
91849,4
91850,1
91851,4
91852,1
91853,2
91854,3
91855,6
91856,3
91857,5
91858,2
91859,2
91860,6
91861,3
91862,7
91863,3
91864,1
91865,5
91866,4
91867,3
91868,1
91869,3
91870,3
91871,5
91872,3
91873,2
91874,3
91875,3
91876,3
91877,4
91878,4
91879,3
91880,5
91881,2
91882,4
91883,5
91884,2
91885,3
91886,3
91887,5
91888,5
91889,3
91890,2
91891,3
91892,3
91893,7
91894,7
91895,2
91896,5
91897,6
91898,2
91899,1
91900,7
91901,5
91902,1
91903,6
91904,6
91905,1
91906,1
91907,1
91908,5
91909,3
91910,7
91911,4
91912,1
91913,5
91914,6
91915,5
91916,1
91917,4
91918,6
91919,6
91920,4
91921,2
91922,3
91923,2
91924,5
91925,4
91926,6
91927,3
91928,7
91929,3
91930,7
91931,3
91932,4
91933,1
91934,4
91935,5
91936,5
91937,1
91938,5
91939,6
91940,4
91941,3
91942,1
91943,6
91944,4
91945,6
91946,1
91947,6
91948,4
91949,7
91950,1
91951,2
91952,7
91953,3
91954,2
91955,2
91956,6
91957,2
91958,2
91959,2
91960,3
91961,2
91962,2
91963,7
91964,5
91965,7
91966,1
91967,1
91968,2
91969,6
91970,5
91971,3
91972,2
91973,3
91974,7
91975,3
91976,2
91977,5
91978,1
91979,1
91980,2
91981,3
91982,1
91983,2
91984,7
91985,3
91986,3
91987,1
91988,1
91989,1
91990,3
91991,2
91992,7
91993,3
91994,7
91995,6
91996,2
91997,6
91998,4
91999,1
92000,3
92001,5
92002,7
92003,5
92004,1
92005,1
92006,1
92007,2
92008,5
92009,6
92010,6
92011,5
92012,2
92013,3
92014,7
92015,7
92016,6
92017,7
92018,3
92019,2
92020,2
92021,4
92022,2
92023,2
92024,2
92025,2
92026,5
92027,1
92028,1
92029,6
92030,7
92031,3
92032,1
92033,6
92034,2
92035,4
92036,2
92037,2
92038,1
92039,5
92040,3
92041,1
92042,3
92043,3
92044,7
92045,2
92046,3
92047,1
92048,3
92049,1
92050,3
92051,2
92052,1
92053,5
92054,1
92055,5
92056,3
92057,5
92058,4
92059,2
92060,2
92061,5
92062,7
92063,5
92064,5
92065,6
92066,2
92067,2
92068,3
92069,5
92070,5
92071,3
92072,5
92073,3
92074,7
92075,5
92076,3
92077,6
92078,2
92079,4
92080,7
92081,7
92082,5
92083,4
92084,2
92085,4
92086,4
92087,3
92088,4
92089,7
92090,3
92091,6
92092,7
92093,1
92094,7
92095,7
92096,2
92097,4
92098,3
92099,2
92100,3
92101,1
92102,4
92103,5
92104,1
92105,4
92106,7
92107,7
92108,3
92109,6
92110,4
92111,1
92112,2
92113,1
92114,4
92115,7
92116,1
92117,3
92118,6
92119,4
92120,4
92121,1
92122,5
92123,4
92124,2
92125,5
92126,5
92127,5
92128,1
92129,4
92130,5
92131,2
92132,1
92133,7
92134,4
92135,3
92136,4
92137,6
92138,5
92139,4
92140,4
92141,1
92142,2
92143,1
92144,1
92145,3
92146,2
92147,2
92148,3
92149,2
92150,2
92151,1
92152,3
92153,6
92154,2
92155,6
92156,3
92157,3
92158,5
92159,7
92160,3
92161,1
92162,1
92163,7
92164,1
92165,6
92166,3
92167,5
92168,2
92169,3
92170,4
92171,5
92172,5
92173,7
92174,1
92175,7
92176,7
92177,4
92178,7
92179,2
92180,1
92181,2
92182,2
92183,5
92184,2
92185,1
92186,2
92187,1
92188,5
92189,1
92190,1
92191,7
92192,3
92193,7
92194,3
92195,2
92196,7
92197,6
92198,2
92199,2
92200,3
92201,2
92202,6
92203,1
92204,1
92205,2
92206,2
92207,6
92208,6
92209,3
92210,7
92211,6
92212,5
92213,2
92214,2
92215,5
92216,5
92217,4
92218,6
92219,2
92220,6
92221,1
92222,2
92223,6
92224,1
92225,1
92226,6
92227,2
92228,7
92229,5
92230,6
92231,3
92232,3
92233,6
92234,4
92235,6
92236,1
92237,2
92238,4
92239,6
92240,2
92241,1
92242,7
92243,1
92244,4
92245,4
92246,6
92247,4
92248,1
92249,3
92250,3
92251,1
92252,7
92253,6
92254,2
92255,4
92256,5
92257,7
92258,2
92259,3
92260,6
92261,2
92262,2
92263,6
92264,7
92265,2
92266,4
92267,7
92268,3
92269,3
92270,3
92271,3
92272,5
92273,2
92274,5
92275,3
92276,4
92277,1
92278,6
92279,3
92280,3
92281,3
92282,3
92283,3
92284,1
92285,7
92286,4
92287,7
92288,3
92289,4
92290,5
92291,2
92292,6
92293,3
92294,3
92295,2
92296,2
92297,6
92298,1
92299,1
92300,7
92301,6
92302,6
92303,1
92304,3
92305,4
92306,4
92307,6
92308,1
92309,7
92310,1
92311,7
92312,3
92313,5
92314,2
92315,4
92316,5
92317,2
92318,3
92319,4
92320,1
92321,7
92322,6
92323,6
92324,7
92325,1
92326,3
92327,6
92328,5
92329,1
92330,3
92331,7
92332,5
92333,3
92334,2
92335,1
92336,2
92337,1
92338,1
92339,3
92340,1
92341,2
92342,4
92343,4
92344,4
92345,3
92346,5
92347,1
92348,7
92349,2
92350,6
92351,5
92352,7
92353,1
92354,4
92355,7
92356,6
92357,4
92358,1
92359,1
92360,7
92361,7
92362,7
92363,3
92364,4
92365,2
92366,2
92367,6
92368,6
92369,6
92370,4
92371,2
92372,4
92373,5
92374,2
92375,6
92376,7
92377,6
92378,1
92379,5
92380,1
92381,3
92382,4
92383,2
92384,3
92385,6
92386,3
92387,7
92388,7
92389,2
92390,2
92391,3
92392,2
92393,2
92394,3
92395,4
92396,7
92397,6
92398,7
92399,3
92400,6
92401,1
92402,6
92403,3
92404,6
92405,6
92406,7
92407,1
92408,2
92409,1
92410,7
92411,7
92412,2
92413,1
92414,7
92415,2
92416,5
92417,5
92418,7
92419,3
92420,5
92421,1
92422,3
92423,1
92424,2
92425,6
92426,7
92427,7
92428,7
92429,5
92430,7
92431,5
92432,3
92433,5
92434,3
92435,5
92436,7
92437,6
92438,3
92439,7
92440,7
92441,6
92442,7
92443,5
92444,6
92445,4
92446,4
92447,6
92448,1
92449,6
92450,1
92451,7
92452,3
92453,4
92454,6
92455,1
92456,7
92457,6
92458,4
92459,3
92460,2
92461,6
92462,6
92463,2
92464,2
92465,7
92466,7
92467,5
92468,3
92469,7
92470,1
92471,4
92472,1
92473,2
92474,5
92475,6
92476,1
92477,1
92478,3
92479,3
92480,6
92481,2
92482,1
92483,3
92484,4
92485,2
92486,3
92487,4
92488,1
92489,4
92490,2
92491,6
92492,2
92493,2
92494,1
92495,2
92496,3
92497,1
92498,5
92499,6
92500,5
92501,5
92502,4
92503,5
92504,1
92505,3
92506,3
92507,5
92508,5
92509,3
92510,1
92511,6
92512,6
92513,3
92514,5
92515,3
92516,2
92517,3
92518,2
92519,1
92520,3
92521,7
92522,2
92523,1
92524,5
92525,6
92526,1
92527,7
92528,2
92529,3
92530,3
92531,5
92532,4
92533,2
92534,3
92535,6
92536,5
92537,7
92538,3
92539,4
92540,2
92541,5
92542,1
92543,3
92544,4
92545,6
92546,3
92547,7
92548,6
92549,3
92550,6
92551,7
92552,3
92553,6
92554,6
92555,6
92556,6
92557,3
92558,6
92559,2
92560,1
92561,3
92562,2
92563,1
92564,4
92565,2
92566,5
92567,4
92568,2
92569,3
92570,6
92571,1
92572,4
92573,4
92574,2
92575,6
92576,3
92577,7
92578,2
92579,6
92580,5
92581,6
92582,4
92583,5
92584,1
92585,6
92586,3
92587,4
92588,3
92589,1
92590,6
92591,4
92592,6
92593,5
92594,4
92595,6
92596,7
92597,2
92598,3
92599,4
92600,6
92601,4
92602,3
92603,6
92604,3
92605,1
92606,7
92607,1
92608,1
92609,4
92610,1
92611,7
92612,1
92613,3
92614,5
92615,5
92616,7
92617,6
92618,7
92619,2
92620,3
92621,5
92622,4
92623,2
92624,7
92625,4
92626,2
92627,5
92628,3
92629,7
92630,4
92631,1
92632,7
92633,3
92634,1
92635,4
92636,1
92637,1
92638,2
92639,2
92640,3
92641,7
92642,6
92643,1
92644,2
92645,6
92646,5
92647,2
92648,7
92649,2
92650,5
92651,3
92652,1
92653,3
92654,4
92655,7
92656,2
92657,3
92658,3
92659,5
92660,5
92661,1
92662,6
92663,3
92664,5
92665,7
92666,1
92667,2
92668,6
92669,2
92670,5
92671,2
92672,6
92673,3
92674,2
92675,4
92676,1
92677,2
92678,7
92679,2
92680,1
92681,3
92682,3
92683,3
92684,2
92685,6
92686,1
92687,1
92688,6
92689,4
92690,4
92691,5
92692,3
92693,1
92694,5
92695,4
92696,1
92697,3
92698,1
92699,7
92700,1
92701,7
92702,2
92703,4
92704,3
92705,7
92706,6
92707,7
92708,5
92709,3
92710,3
92711,6
92712,1
92713,6
92714,3
92715,5
92716,5
92717,5
92718,1
92719,4
92720,3
92721,2
92722,6
92723,3
92724,3
92725,1
92726,3
92727,2
92728,2
92729,6
92730,1
92731,5
92732,2
92733,4
92734,3
92735,6
92736,2
92737,2
92738,1
92739,6
92740,1
92741,7
92742,7
92743,3
92744,7
92745,3
92746,4
92747,4
92748,7
92749,1
92750,4
92751,1
92752,3
92753,2
92754,6
92755,3
92756,6
92757,7
92758,6
92759,7
92760,7
92761,7
92762,1
92763,5
92764,7
92765,1
92766,7
92767,6
92768,2
92769,3
92770,2
92771,4
92772,4
92773,2
92774,3
92775,7
92776,3
92777,6
92778,5
92779,6
92780,3
92781,5
92782,2
92783,7
92784,2
92785,2
92786,1
92787,2
92788,5
92789,7
92790,4
92791,1
92792,3
92793,3
92794,4
92795,5
92796,7
92797,3
92798,7
92799,7
92800,2
92801,1
92802,2
92803,5
92804,5
92805,6
92806,2
92807,6
92808,6
92809,4
92810,7
92811,3
92812,2
92813,6
92814,4
92815,5
92816,3
92817,3
92818,1
92819,4
92820,5
92821,1
92822,4
92823,7
92824,5
92825,2
92826,1
92827,1
92828,4
92829,6
92830,6
92831,7
92832,3
92833,1
92834,4
92835,2
92836,5
92837,7
92838,3
92839,4
92840,4
92841,2
92842,6
92843,4
92844,6
92845,1
92846,1
92847,1
92848,1
92849,3
92850,5
92851,1
92852,6
92853,2
92854,4
92855,6
92856,6
92857,1
92858,7
92859,3
92860,2
92861,3
92862,5
92863,5
92864,3
92865,6
92866,4
92867,6
92868,2
92869,3
92870,2
92871,2
92872,7
92873,3
92874,6
92875,3
92876,7
92877,3
92878,3
92879,2
92880,2
92881,2
92882,5
92883,3
92884,1
92885,7
92886,3
92887,2
92888,6
92889,3
92890,3
92891,2
92892,5
92893,4
92894,5
92895,1
92896,7
92897,3
92898,2
92899,6
92900,3
92901,7
92902,6
92903,4
92904,4
92905,7
92906,2
92907,2
92908,2
92909,2
92910,5
92911,6
92912,2
92913,6
92914,1
92915,4
92916,6
92917,3
92918,7
92919,1
92920,5
92921,7
92922,2
92923,7
92924,2
92925,7
92926,4
92927,4
92928,4
92929,3
92930,5
92931,2
92932,1
92933,5
92934,6
92935,5
92936,7
92937,1
92938,6
92939,4
92940,1
92941,4
92942,6
92943,4
92944,2
92945,2
92946,2
92947,2
92948,7
92949,5
92950,1
92951,7
92952,5
92953,6
92954,5
92955,5
92956,4
92957,2
92958,1
92959,7
92960,2
92961,1
92962,4
92963,6
92964,6
92965,3
92966,2
92967,2
92968,7
92969,3
92970,1
92971,6
92972,3
92973,2
92974,1
92975,3
92976,2
92977,2
92978,5
92979,2
92980,4
92981,7
92982,1
92983,6
92984,7
92985,6
92986,2
92987,3
92988,2
92989,3
92990,7
92991,3
92992,2
92993,4
92994,6
92995,4
92996,1
92997,3
92998,5
92999,6
93000,7
93001,2
93002,6
93003,6
93004,7
93005,7
93006,7
93007,7
93008,4
93009,3
93010,4
93011,3
93012,4
93013,2
93014,7
93015,6
93016,7
93017,1
93018,7
93019,7
93020,2
93021,6
93022,3
93023,2
93024,7
93025,3
93026,3
93027,4
93028,6
93029,7
93030,5
93031,5
93032,4
93033,1
93034,1
93035,5
93036,3
93037,5
93038,3
93039,3
93040,3
93041,3
93042,3
93043,4
93044,1
93045,7
93046,3
93047,3
93048,3
93049,7
93050,3
93051,2
93052,3
93053,3
93054,3
93055,6
93056,2
93057,2
93058,1
93059,3
93060,7
93061,4
93062,5
93063,5
93064,6
93065,4
93066,6
93067,6
93068,7
93069,1
93070,6
93071,1
93072,3
93073,3
93074,6
93075,2
93076,2
93077,3
93078,5
93079,3
93080,5
93081,7
93082,2
93083,4
93084,5
93085,5
93086,3
93087,3
93088,4
93089,5
93090,3
93091,5
93092,7
93093,2
93094,1
93095,5
93096,2
93097,6
93098,1
93099,3
93100,3
93101,6
93102,3
93103,2
93104,5
93105,4
93106,7
93107,1
93108,4
93109,3
93110,7
93111,6
93112,6
93113,4
93114,2
93115,7
93116,6
93117,3
93118,6
93119,1
93120,6
93121,7
93122,1
93123,5
93124,7
93125,2
93126,1
93127,2
93128,5
93129,6
93130,1
93131,2
93132,4
93133,2
93134,4
93135,2
93136,2
93137,7
93138,7
93139,6
93140,7
93141,7
93142,4
93143,5
93144,3
93145,4
93146,7
93147,6
93148,1
93149,6
93150,3
93151,4
93152,3
93153,3
93154,3
93155,3
93156,4
93157,2
93158,1
93159,6
93160,1
93161,1
93162,6
93163,7
93164,2
93165,3
93166,6
93167,2
93168,6
93169,5
93170,4
93171,3
93172,1
93173,4
93174,6
93175,2
93176,2
93177,7
93178,5
93179,4
93180,6
93181,7
93182,1
93183,2
93184,4
93185,2
93186,1
93187,5
93188,2
93189,2
93190,2
93191,1
93192,7
93193,6
93194,6
93195,7
93196,7
93197,3
93198,4
93199,3
93200,3
93201,7
93202,6
93203,5
93204,2
93205,2
93206,4
93207,6
93208,3
93209,1
93210,1
93211,2
93212,4
93213,3
93214,2
93215,5
93216,5
93217,3
93218,7
93219,2
93220,5
93221,6
93222,2
93223,4
93224,5
93225,2
93226,3
93227,2
93228,1
93229,1
93230,3
93231,1
93232,4
93233,2
93234,6
93235,7
93236,4
93237,5
93238,2
93239,2
93240,4
93241,3
93242,2
93243,2
93244,1
93245,7
93246,7
93247,4
93248,2
93249,4
93250,2
93251,3
93252,1
93253,2
93254,2
93255,6
93256,3
93257,6
93258,3
93259,4
93260,5
93261,3
93262,4
93263,6
93264,2
93265,3
93266,6
93267,7
93268,7
93269,2
93270,3
93271,1
93272,2
93273,3
93274,1
93275,7
93276,6
93277,7
93278,2
93279,5
93280,4
93281,2
93282,5
93283,2
93284,2
93285,7
93286,1
93287,1
93288,6
93289,3
93290,1
93291,5
93292,5
93293,5
93294,4
93295,7
93296,7
93297,2
93298,3
93299,6
93300,1
93301,6
93302,1
93303,2
93304,4
93305,7
93306,5
93307,5
93308,1
93309,7
93310,7
93311,7
93312,3
93313,2
93314,1
93315,4
93316,1
93317,2
93318,3
93319,3
93320,2
93321,3
93322,2
93323,1
93324,1
93325,4
93326,2
93327,3
93328,3
93329,5
93330,4
93331,4
93332,1
93333,6
93334,7
93335,3
93336,2
93337,2
93338,4
93339,6
93340,1
93341,6
93342,6
93343,2
93344,3
93345,2
93346,7
93347,3
93348,5
93349,4
93350,7
93351,3
93352,3
93353,5
93354,6
93355,2
93356,4
93357,4
93358,5
93359,2
93360,2
93361,3
93362,2
93363,7
93364,6
93365,4
93366,3
93367,7
93368,7
93369,2
93370,5
93371,2
93372,4
93373,3
93374,7
93375,7
93376,7
93377,2
93378,4
93379,6
93380,7
93381,5
93382,5
93383,4
93384,1
93385,2
93386,5
93387,4
93388,6
93389,1
93390,1
93391,1
93392,1
93393,1
93394,6
93395,2
93396,5
93397,2
93398,7
93399,4
93400,6
93401,4
93402,1
93403,3
93404,7
93405,4
93406,5
93407,3
93408,3
93409,5
93410,6
93411,1
93412,2
93413,7
93414,4
93415,4
93416,2
93417,1
93418,7
93419,7
93420,7
93421,2
93422,1
93423,6
93424,1
93425,4
93426,5
93427,6
93428,4
93429,2
93430,1
93431,1
93432,7
93433,5
93434,2
93435,6
93436,1
93437,7
93438,3
93439,2
93440,5
93441,1
93442,7
93443,5
93444,2
93445,4
93446,6
93447,3
93448,7
93449,5
93450,1
93451,2
93452,1
93453,3
93454,7
93455,1
93456,2
93457,2
93458,1
93459,2
93460,7
93461,2
93462,3
93463,5
93464,1
93465,5
93466,6
93467,7
93468,6
93469,2
93470,2
93471,2
93472,4
93473,5
93474,3
93475,6
93476,5
93477,1
93478,5
93479,6
93480,7
93481,4
93482,4
93483,5
93484,3
93485,6
93486,5
93487,1
93488,6
93489,6
93490,2
93491,1
93492,7
93493,3
93494,7
93495,6
93496,7
93497,6
93498,1
93499,6
93500,7
93501,7
93502,1
93503,4
93504,1
93505,6
93506,5
93507,2
93508,6
93509,5
93510,2
93511,2
93512,6
93513,3
93514,2
93515,4
93516,5
93517,4
93518,6
93519,5
93520,2
93521,7
93522,2
93523,1
93524,1
93525,3
93526,6
93527,2
93528,3
93529,7
93530,5
93531,2
93532,2
93533,6
93534,1
93535,7
93536,1
93537,6
93538,1
93539,5
93540,7
93541,4
93542,2
93543,7
93544,3
93545,5
93546,3
93547,1
93548,2
93549,4
93550,6
93551,7
93552,3
93553,5
93554,5
93555,7
93556,6
93557,3
93558,6
93559,1
93560,5
93561,4
93562,4
93563,3
93564,7
93565,3
93566,5
93567,2
93568,4
93569,2
93570,5
93571,6
93572,2
93573,6
93574,7
93575,2
93576,2
93577,3
93578,2
93579,5
93580,1
93581,3
93582,5
93583,6
93584,3
93585,6
93586,1
93587,1
93588,3
93589,1
93590,1
93591,2
93592,7
93593,4
93594,1
93595,3
93596,3
93597,3
93598,5
93599,3
93600,3
93601,7
93602,7
93603,1
93604,4
93605,6
93606,1
93607,7
93608,3
93609,4
93610,1
93611,4
93612,3
93613,6
93614,7
93615,4
93616,7
93617,6
93618,1
93619,2
93620,1
93621,4
93622,5
93623,2
93624,1
93625,3
93626,4
93627,3
93628,7
93629,3
93630,4
93631,6
93632,2
93633,6
93634,5
93635,4
93636,4
93637,1
93638,7
93639,2
93640,5
93641,3
93642,1
93643,2
93644,3
93645,4
93646,3
93647,1
93648,6
93649,7
93650,3
93651,7
93652,7
93653,3
93654,6
93655,4
93656,5
93657,6
93658,7
93659,7
93660,2
93661,2
93662,3
93663,5
93664,1
93665,7
93666,6
93667,4
93668,4
93669,2
93670,6
93671,4
93672,5
93673,2
93674,4
93675,5
93676,5
93677,6
93678,3
93679,1
93680,5
93681,1
93682,4
93683,2
93684,4
93685,4
93686,3
93687,3
93688,2
93689,6
93690,7
93691,5
93692,6
93693,2
93694,6
93695,4
93696,3
93697,4
93698,6
93699,6
93700,4
93701,1
93702,3
93703,2
93704,3
93705,6
93706,3
93707,3
93708,2
93709,2
93710,4
93711,4
93712,4
93713,3
93714,2
93715,2
93716,6
93717,7
93718,3
93719,2
93720,6
93721,3
93722,4
93723,3
93724,7
93725,2
93726,3
93727,7
93728,4
93729,4
93730,1
93731,2
93732,4
93733,5
93734,6
93735,2
93736,3
93737,7
93738,1
93739,4
93740,7
93741,7
93742,7
93743,3
93744,7
93745,5
93746,3
93747,5
93748,3
93749,6
93750,5
93751,1
93752,6
93753,6
93754,2
93755,3
93756,3
93757,2
93758,2
93759,6
93760,7
93761,5
93762,4
93763,3
93764,7
93765,5
93766,4
93767,2
93768,4
93769,2
93770,4
93771,1
93772,3
93773,5
93774,5
93775,5
93776,3
93777,1
93778,6
93779,4
93780,4
93781,1
93782,1
93783,7
93784,2
93785,6
93786,7
93787,6
93788,1
93789,5
93790,5
93791,3
93792,3
93793,6
93794,2
93795,3
93796,1
93797,7
93798,3
93799,3
93800,1
93801,2
93802,7
93803,4
93804,2
93805,3
93806,4
93807,2
93808,7
93809,4
93810,2
93811,4
93812,1
93813,5
93814,2
93815,3
93816,5
93817,1
93818,4
93819,3
93820,1
93821,6
93822,4
93823,4
93824,3
93825,7
93826,4
93827,5
93828,3
93829,6
93830,3
93831,6
93832,3
93833,2
93834,7
93835,4
93836,5
93837,2
93838,6
93839,2
93840,3
93841,4
93842,3
93843,3
93844,7
93845,7
93846,6
93847,7
93848,3
93849,2
93850,1
93851,7
93852,3
93853,6
93854,5
93855,1
93856,1
93857,4
93858,6
93859,2
93860,3
93861,7
93862,4
93863,7
93864,6
93865,1
93866,2
93867,3
93868,6
93869,4
93870,1
93871,7
93872,3
93873,5
93874,5
93875,5
93876,4
93877,6
93878,5
93879,4
93880,1
93881,3
93882,7
93883,6
93884,4
93885,6
93886,6
93887,7
93888,3
93889,2
93890,3
93891,1
93892,6
93893,2
93894,5
93895,2
93896,4
93897,5
93898,7
93899,3
93900,5
93901,3
93902,1
93903,4
93904,1
93905,7
93906,7
93907,2
93908,3
93909,1
93910,5
93911,5
93912,5
93913,5
93914,6
93915,5
93916,2
93917,2
93918,2
93919,4
93920,3
93921,6
93922,5
93923,1
93924,1
93925,7
93926,3
93927,6
93928,4
93929,2
93930,2
93931,6
93932,5
93933,1
93934,1
93935,3
93936,2
93937,5
93938,7
93939,2
93940,6
93941,3
93942,7
93943,2
93944,1
93945,6
93946,1
93947,4
93948,1
93949,4
93950,1
93951,4
93952,7
93953,4
93954,1
93955,2
93956,5
93957,2
93958,6
93959,6
93960,1
93961,1
93962,3
93963,6
93964,7
93965,1
93966,1
93967,7
93968,1
93969,6
93970,7
93971,3
93972,7
93973,6
93974,5
93975,2
93976,4
93977,2
93978,3
93979,2
93980,6
93981,5
93982,3
93983,6
93984,1
93985,5
93986,2
93987,7
93988,3
93989,7
93990,4
93991,4
93992,1
93993,4
93994,3
93995,4
93996,2
93997,4
93998,1
93999,5
94000,6
94001,2
94002,2
94003,1
94004,4
94005,6
94006,5
94007,4
94008,3
94009,2
94010,6
94011,1
94012,1
94013,2
94014,4
94015,4
94016,5
94017,3
94018,3
94019,6
94020,6
94021,6
94022,7
94023,3
94024,1
94025,2
94026,7
94027,1
94028,2
94029,6
94030,7
94031,1
94032,6
94033,6
94034,2
94035,4
94036,6
94037,4
94038,2
94039,3
94040,1
94041,2
94042,6
94043,6
94044,1
94045,5
94046,2
94047,6
94048,4
94049,1
94050,6
94051,2
94052,5
94053,7
94054,7
94055,6
94056,5
94057,6
94058,3
94059,5
94060,1
94061,1
94062,7
94063,7
94064,2
94065,2
94066,2
94067,1
94068,3
94069,7
94070,1
94071,4
94072,4
94073,6
94074,4
94075,5
94076,7
94077,1
94078,5
94079,5
94080,7
94081,5
94082,2
94083,3
94084,6
94085,4
94086,2
94087,6
94088,2
94089,1
94090,7
94091,6
94092,1
94093,7
94094,6
94095,2
94096,7
94097,6
94098,2
94099,6
94100,3
94101,4
94102,3
94103,7
94104,5
94105,4
94106,2
94107,6
94108,6
94109,6
94110,6
94111,4
94112,1
94113,3
94114,6
94115,2
94116,6
94117,6
94118,2
94119,2
94120,5
94121,3
94122,7
94123,1
94124,7
94125,1
94126,4
94127,5
94128,7
94129,6
94130,2
94131,3
94132,7
94133,2
94134,4
94135,3
94136,6
94137,6
94138,6
94139,6
94140,7
94141,4
94142,1
94143,5
94144,4
94145,1
94146,6
94147,5
94148,1
94149,7
94150,1
94151,2
94152,5
94153,7
94154,7
94155,2
94156,3
94157,5
94158,2
94159,2
94160,7
94161,3
94162,7
94163,7
94164,1
94165,7
94166,3
94167,3
94168,7
94169,1
94170,4
94171,3
94172,3
94173,4
94174,6
94175,2
94176,7
94177,2
94178,4
94179,2
94180,7
94181,3
94182,5
94183,2
94184,6
94185,2
94186,6
94187,6
94188,3
94189,6
94190,7
94191,6
94192,2
94193,1
94194,1
94195,7
94196,7
94197,2
94198,6
94199,7
94200,4
94201,2
94202,3
94203,1
94204,7
94205,3
94206,6
94207,4
94208,4
94209,7
94210,5
94211,3
94212,7
94213,3
94214,2
