Id,Predicted
87788,1
87789,6
87790,2
87791,4
87792,5
87793,6
87794,6
87795,5
87796,5
87797,4
87798,2
87799,3
87800,3
87801,4
87802,1
87803,1
87804,2
87805,6
87806,7
87807,3
87808,6
87809,7
87810,3
87811,7
87812,2
87813,7
87814,6
87815,5
87816,4
87817,7
87818,7
87819,6
87820,2
87821,3
87822,3
87823,5
87824,6
87825,7
87826,4
87827,2
87828,5
87829,2
87830,2
87831,6
87832,7
87833,2
87834,6
87835,5
87836,1
87837,4
87838,7
87839,3
87840,4
87841,3
87842,7
87843,3
87844,7
87845,5
87846,7
87847,6
87848,6
87849,6
87850,4
87851,5
87852,1
87853,7
87854,2
87855,4
87856,4
87857,6
87858,6
87859,7
87860,4
87861,6
87862,3
87863,1
87864,1
87865,3
87866,3
87867,1
87868,4
87869,3
87870,4
87871,5
87872,6
87873,6
87874,1
87875,1
87876,6
87877,7
87878,1
87879,6
87880,6
87881,5
87882,4
87883,5
87884,7
87885,7
87886,5
87887,7
87888,2
87889,1
87890,1
87891,6
87892,5
87893,3
87894,4
87895,6
87896,6
87897,2
87898,1
87899,2
87900,5
87901,3
87902,6
87903,1
87904,1
87905,5
87906,7
87907,1
87908,5
87909,3
87910,3
87911,1
87912,6
87913,2
87914,5
87915,3
87916,5
87917,5
87918,7
87919,3
87920,4
87921,1
87922,5
87923,2
87924,3
87925,4
87926,2
87927,6
87928,1
87929,3
87930,6
87931,6
87932,6
87933,6
87934,4
87935,3
87936,7
87937,6
87938,6
87939,4
87940,6
87941,6
87942,2
87943,6
87944,1
87945,1
87946,2
87947,6
87948,5
87949,5
87950,5
87951,3
87952,5
87953,3
87954,1
87955,1
87956,3
87957,7
87958,2
87959,7
87960,4
87961,7
87962,5
87963,3
87964,6
87965,5
87966,7
87967,6
87968,3
87969,2
87970,1
87971,1
87972,3
87973,4
87974,1
87975,7
87976,7
87977,2
87978,1
87979,3
87980,7
87981,7
87982,3
87983,6
87984,1
87985,1
87986,7
87987,3
87988,6
87989,3
87990,2
87991,7
87992,1
87993,4
87994,1
87995,7
87996,3
87997,7
87998,4
87999,1
88000,4
88001,7
88002,7
88003,6
88004,3
88005,5
88006,2
88007,1
88008,1
88009,6
88010,5
88011,3
88012,3
88013,7
88014,2
88015,4
88016,2
88017,7
88018,5
88019,1
88020,7
88021,3
88022,7
88023,3
88024,3
88025,5
88026,6
88027,3
88028,2
88029,6
88030,6
88031,6
88032,7
88033,5
88034,6
88035,6
88036,4
88037,1
88038,4
88039,6
88040,5
88041,6
88042,1
88043,2
88044,4
88045,3
88046,3
88047,2
88048,4
88049,7
88050,5
88051,5
88052,1
88053,3
88054,2
88055,3
88056,4
88057,5
88058,3
88059,7
88060,7
88061,6
88062,1
88063,4
88064,1
88065,2
88066,6
88067,3
88068,5
88069,6
88070,5
88071,2
88072,7
88073,5
88074,6
88075,4
88076,3
88077,4
88078,2
88079,7
88080,3
88081,6
88082,2
88083,2
88084,6
88085,4
88086,1
88087,4
88088,6
88089,7
88090,4
88091,2
88092,3
88093,3
88094,7
88095,6
88096,3
88097,2
88098,1
88099,6
88100,5
88101,5
88102,1
88103,4
88104,5
88105,7
88106,1
88107,3
88108,4
88109,5
88110,2
88111,2
88112,5
88113,1
88114,1
88115,2
88116,4
88117,2
88118,6
88119,7
88120,1
88121,3
88122,7
88123,3
88124,3
88125,4
88126,1
88127,6
88128,3
88129,3
88130,2
88131,7
88132,7
88133,6
88134,3
88135,7
88136,6
88137,5
88138,2
88139,2
88140,1
88141,1
88142,4
88143,2
88144,3
88145,2
88146,6
88147,6
88148,6
88149,6
88150,3
88151,1
88152,5
88153,2
88154,4
88155,7
88156,6
88157,3
88158,6
88159,1
88160,7
88161,2
88162,3
88163,7
88164,5
88165,6
88166,4
88167,4
88168,4
88169,6
88170,2
88171,5
88172,2
88173,6
88174,7
88175,2
88176,5
88177,6
88178,6
88179,7
88180,2
88181,1
88182,3
88183,1
88184,6
88185,6
88186,3
88187,2
88188,4
88189,7
88190,3
88191,5
88192,3
88193,7
88194,7
88195,3
88196,2
88197,3
88198,2
88199,1
88200,4
88201,5
88202,6
88203,2
88204,6
88205,7
88206,6
88207,4
88208,2
88209,1
88210,2
88211,6
88212,2
88213,6
88214,6
88215,6
88216,7
88217,6
88218,4
88219,6
88220,2
88221,2
88222,7
88223,7
88224,1
88225,3
88226,4
88227,3
88228,2
88229,5
88230,5
88231,2
88232,4
88233,7
88234,5
88235,3
88236,5
88237,2
88238,5
88239,5
88240,6
88241,4
88242,4
88243,6
88244,3
88245,6
88246,7
88247,7
88248,3
88249,4
88250,6
88251,3
88252,3
88253,3
88254,7
88255,2
88256,6
88257,3
88258,3
88259,1
88260,3
88261,4
88262,4
88263,1
88264,6
88265,4
88266,2
88267,6
88268,4
88269,5
88270,4
88271,6
88272,4
88273,2
88274,6
88275,5
88276,2
88277,3
88278,7
88279,5
88280,6
88281,4
88282,2
88283,6
88284,2
88285,6
88286,7
88287,7
88288,3
88289,6
88290,3
88291,2
88292,7
88293,4
88294,1
88295,2
88296,4
88297,2
88298,3
88299,2
88300,2
88301,1
88302,3
88303,6
88304,2
88305,4
88306,3
88307,3
88308,3
88309,7
88310,4
88311,2
88312,5
88313,5
88314,3
88315,1
88316,3
88317,4
88318,6
88319,6
88320,4
88321,7
88322,1
88323,2
88324,6
88325,4
88326,2
88327,3
88328,1
88329,2
88330,5
88331,2
88332,6
88333,7
88334,1
88335,1
88336,1
88337,4
88338,6
88339,5
88340,2
88341,7
88342,2
88343,7
88344,1
88345,1
88346,7
88347,5
88348,4
88349,7
88350,6
88351,6
88352,6
88353,2
88354,1
88355,5
88356,4
88357,6
88358,5
88359,2
88360,2
88361,7
88362,1
88363,1
88364,7
88365,1
88366,2
88367,7
88368,2
88369,6
88370,4
88371,1
88372,3
88373,5
88374,6
88375,4
88376,3
88377,7
88378,2
88379,2
88380,5
88381,2
88382,3
88383,6
88384,1
88385,2
88386,1
88387,6
88388,2
88389,5
88390,1
88391,3
88392,4
88393,3
88394,1
88395,5
88396,7
88397,6
88398,5
88399,5
88400,7
88401,2
88402,1
88403,3
88404,7
88405,7
88406,4
88407,7
88408,2
88409,2
88410,5
88411,3
88412,5
88413,3
88414,2
88415,2
88416,3
88417,6
88418,1
88419,2
88420,7
88421,4
88422,2
88423,2
88424,7
88425,3
88426,4
88427,7
88428,3
88429,2
88430,4
88431,7
88432,7
88433,1
88434,2
88435,5
88436,7
88437,6
88438,7
88439,4
88440,6
88441,7
88442,3
88443,2
88444,3
88445,7
88446,1
88447,3
88448,1
88449,4
88450,5
88451,1
88452,1
88453,6
88454,6
88455,6
88456,6
88457,6
88458,5
88459,6
88460,2
88461,3
88462,2
88463,7
88464,6
88465,5
88466,4
88467,2
88468,4
88469,5
88470,5
88471,3
88472,3
88473,6
88474,4
88475,6
88476,7
88477,2
88478,2
88479,6
88480,3
88481,6
88482,6
88483,7
88484,7
88485,7
88486,4
88487,1
88488,2
88489,6
88490,6
88491,2
88492,7
88493,2
88494,6
88495,5
88496,7
88497,3
88498,6
88499,7
88500,5
88501,3
88502,6
88503,4
88504,4
88505,7
88506,1
88507,5
88508,3
88509,5
88510,1
88511,3
88512,1
88513,2
88514,3
88515,2
88516,5
88517,4
88518,7
88519,4
88520,1
88521,3
88522,6
88523,3
88524,7
88525,5
88526,6
88527,1
88528,3
88529,3
88530,5
88531,2
88532,7
88533,2
88534,6
88535,3
88536,3
88537,4
88538,7
88539,2
88540,5
88541,6
88542,6
88543,1
88544,7
88545,5
88546,4
88547,4
88548,2
88549,6
88550,5
88551,1
88552,4
88553,2
88554,6
88555,2
88556,3
88557,7
88558,2
88559,4
88560,5
88561,6
88562,6
88563,2
88564,3
88565,3
88566,2
88567,1
88568,3
88569,3
88570,5
88571,3
88572,7
88573,7
88574,2
88575,2
88576,3
88577,5
88578,6
88579,5
88580,6
88581,1
88582,3
88583,5
88584,3
88585,5
88586,6
88587,2
88588,3
88589,1
88590,7
88591,7
88592,1
88593,6
88594,7
88595,4
88596,2
88597,3
88598,1
88599,6
88600,6
88601,6
88602,7
88603,6
88604,4
88605,2
88606,2
88607,2
88608,6
88609,7
88610,6
88611,1
88612,5
88613,6
88614,5
88615,7
88616,4
88617,7
88618,6
88619,5
88620,7
88621,5
88622,3
88623,3
88624,1
88625,3
88626,3
88627,7
88628,4
88629,7
88630,6
88631,3
88632,2
88633,7
88634,5
88635,1
88636,7
88637,4
88638,5
88639,6
88640,6
88641,6
88642,6
88643,2
88644,2
88645,6
88646,7
88647,1
88648,3
88649,4
88650,7
88651,1
88652,6
88653,3
88654,3
88655,5
88656,1
88657,1
88658,5
88659,2
88660,3
88661,6
88662,5
88663,6
88664,4
88665,6
88666,4
88667,5
88668,6
88669,5
88670,1
88671,2
88672,4
88673,7
88674,6
88675,2
88676,6
88677,3
88678,1
88679,3
88680,6
88681,7
88682,3
88683,1
88684,2
88685,4
88686,7
88687,3
88688,6
88689,2
88690,2
88691,5
88692,4
88693,6
88694,5
88695,4
88696,6
88697,5
88698,3
88699,1
88700,4
88701,3
88702,6
88703,2
88704,6
88705,6
88706,3
88707,4
88708,6
88709,6
88710,7
88711,3
88712,6
88713,2
88714,6
88715,3
88716,2
88717,7
88718,3
88719,2
88720,7
88721,2
88722,7
88723,2
88724,5
88725,2
88726,3
88727,3
88728,4
88729,1
88730,7
88731,5
88732,1
88733,4
88734,6
88735,2
88736,7
88737,2
88738,5
88739,7
88740,3
88741,3
88742,6
88743,7
88744,1
88745,2
88746,6
88747,7
88748,2
88749,3
88750,3
88751,2
88752,5
88753,1
88754,2
88755,1
88756,1
88757,7
88758,2
88759,5
88760,5
88761,1
88762,4
88763,2
88764,2
88765,3
88766,1
88767,2
88768,2
88769,3
88770,5
88771,6
88772,7
88773,4
88774,7
88775,7
88776,3
88777,5
88778,2
88779,2
88780,1
88781,2
88782,2
88783,1
88784,7
88785,5
88786,5
88787,6
88788,1
88789,5
88790,6
88791,4
88792,6
88793,7
88794,5
88795,6
88796,2
88797,4
88798,6
88799,1
88800,7
88801,2
88802,4
88803,3
88804,1
88805,6
88806,7
88807,7
88808,4
88809,7
88810,5
88811,7
88812,4
88813,5
88814,6
88815,7
88816,1
88817,4
88818,1
88819,5
88820,1
88821,2
88822,3
88823,1
88824,5
88825,7
88826,2
88827,2
88828,3
88829,3
88830,3
88831,3
88832,6
88833,7
88834,2
88835,5
88836,1
88837,2
88838,7
88839,2
88840,1
88841,2
88842,1
88843,1
88844,2
88845,2
88846,2
88847,7
88848,4
88849,4
88850,3
88851,7
88852,5
88853,2
88854,2
88855,2
88856,5
88857,6
88858,5
88859,7
88860,6
88861,5
88862,4
88863,4
88864,1
88865,5
88866,2
88867,3
88868,1
88869,4
88870,7
88871,5
88872,5
88873,7
88874,7
88875,1
88876,7
88877,3
88878,5
88879,2
88880,2
88881,1
88882,7
88883,2
88884,6
88885,2
88886,5
88887,6
88888,2
88889,5
88890,3
88891,6
88892,4
88893,2
88894,4
88895,4
88896,7
88897,2
88898,4
88899,3
88900,7
88901,6
88902,7
88903,5
88904,3
88905,3
88906,1
88907,7
88908,3
88909,6
88910,2
88911,7
88912,2
88913,4
88914,6
88915,7
88916,2
88917,7
88918,4
88919,1
88920,3
88921,3
88922,2
88923,5
88924,3
88925,2
88926,4
88927,7
88928,1
88929,6
88930,6
88931,6
88932,7
88933,1
88934,2
88935,3
88936,5
88937,4
88938,7
88939,4
88940,3
88941,3
88942,4
88943,7
88944,2
88945,7
88946,7
88947,6
88948,6
88949,5
88950,2
88951,7
88952,2
88953,3
88954,4
88955,3
88956,6
88957,4
88958,1
88959,3
88960,4
88961,3
88962,2
88963,7
88964,7
88965,5
88966,7
88967,3
88968,2
88969,1
88970,3
88971,2
88972,3
88973,4
88974,3
88975,3
88976,6
88977,1
88978,6
88979,1
88980,2
88981,2
88982,3
88983,5
88984,4
88985,4
88986,2
88987,2
88988,5
88989,3
88990,2
88991,5
88992,4
88993,6
88994,2
88995,4
88996,7
88997,7
88998,3
88999,3
89000,6
89001,6
89002,6
89003,3
89004,6
89005,6
89006,4
89007,7
89008,3
89009,1
89010,6
89011,4
89012,1
89013,5
89014,6
89015,2
89016,6
89017,2
89018,2
89019,7
89020,6
89021,5
89022,6
89023,1
89024,6
89025,3
89026,4
89027,6
89028,5
89029,4
89030,7
89031,5
89032,3
89033,6
89034,7
89035,7
89036,2
89037,6
89038,7
89039,7
89040,7
89041,5
89042,1
89043,6
89044,2
89045,2
89046,6
89047,2
89048,6
89049,4
89050,3
89051,6
89052,5
89053,6
89054,1
89055,3
89056,7
89057,5
89058,2
89059,3
89060,7
89061,3
89062,7
89063,2
89064,4
89065,1
89066,3
89067,5
89068,6
89069,1
89070,7
89071,7
89072,6
89073,7
89074,4
89075,5
89076,1
89077,3
89078,2
89079,4
89080,2
89081,4
89082,4
89083,3
89084,4
89085,5
89086,7
89087,3
89088,4
89089,6
89090,2
89091,3
89092,2
89093,1
89094,2
89095,3
89096,4
89097,2
89098,6
89099,6
89100,6
89101,2
89102,5
89103,3
89104,2
89105,5
89106,5
89107,6
89108,3
89109,6
89110,3
89111,3
89112,3
89113,3
89114,3
89115,2
89116,4
89117,4
89118,4
89119,4
89120,3
89121,5
89122,3
89123,6
89124,3
89125,2
89126,3
89127,3
89128,1
89129,2
89130,5
89131,7
89132,5
89133,4
89134,3
89135,2
89136,6
89137,6
89138,2
89139,5
89140,6
89141,3
89142,4
89143,2
89144,6
89145,3
89146,4
89147,2
89148,4
89149,7
89150,4
89151,6
89152,7
89153,2
89154,3
89155,5
89156,6
89157,3
89158,4
89159,7
89160,5
89161,6
89162,4
89163,2
89164,6
89165,6
89166,5
89167,7
89168,5
89169,5
89170,6
89171,3
89172,3
89173,3
89174,2
89175,6
89176,5
89177,7
89178,5
89179,1
89180,6
89181,6
89182,6
89183,5
89184,4
89185,6
89186,2
89187,6
89188,4
89189,2
89190,4
89191,6
89192,1
89193,5
89194,6
89195,7
89196,2
89197,2
89198,1
89199,2
89200,3
89201,3
89202,6
89203,2
89204,7
89205,5
89206,3
89207,1
89208,3
89209,1
89210,3
89211,2
89212,6
89213,4
89214,5
89215,2
89216,2
89217,5
89218,6
89219,5
89220,3
89221,7
89222,5
89223,2
89224,4
89225,7
89226,6
89227,4
89228,2
89229,1
89230,2
89231,1
89232,3
89233,1
89234,3
89235,6
89236,3
89237,2
89238,5
89239,1
89240,6
89241,7
89242,6
89243,1
89244,4
89245,3
89246,5
89247,7
89248,7
89249,5
89250,7
89251,3
89252,7
89253,3
89254,7
89255,5
89256,7
89257,1
89258,4
89259,6
89260,5
89261,5
89262,3
89263,3
89264,1
89265,2
89266,2
89267,1
89268,6
89269,6
89270,3
89271,4
89272,6
89273,6
89274,1
89275,5
89276,5
89277,4
89278,7
89279,4
89280,2
89281,3
89282,3
89283,3
89284,3
89285,4
89286,6
89287,5
89288,1
89289,3
89290,7
89291,2
89292,4
89293,7
89294,1
89295,6
89296,5
89297,7
89298,6
89299,6
89300,3
89301,3
89302,4
89303,4
89304,5
89305,5
89306,5
89307,5
89308,6
89309,4
89310,3
89311,3
89312,3
89313,2
89314,6
89315,3
89316,2
89317,3
89318,3
89319,1
89320,6
89321,6
89322,2
89323,1
89324,6
89325,7
89326,4
89327,2
89328,7
89329,7
89330,3
89331,5
89332,6
89333,3
89334,3
89335,2
89336,3
89337,5
89338,3
89339,7
89340,2
89341,3
89342,7
89343,7
89344,3
89345,2
89346,2
89347,3
89348,2
89349,6
89350,5
89351,5
89352,3
89353,7
89354,3
89355,5
89356,5
89357,2
89358,5
89359,1
89360,5
89361,5
89362,6
89363,3
89364,6
89365,6
89366,6
89367,4
89368,7
89369,1
89370,5
89371,7
89372,5
89373,4
89374,5
89375,4
89376,5
89377,2
89378,2
89379,7
89380,7
89381,6
89382,1
89383,6
89384,5
89385,4
89386,4
89387,2
89388,7
89389,2
89390,5
89391,3
89392,1
89393,7
89394,7
89395,7
89396,6
89397,4
89398,3
89399,6
89400,2
89401,4
89402,2
89403,1
89404,5
89405,6
89406,1
89407,6
89408,5
89409,7
89410,6
89411,5
89412,1
89413,1
89414,6
89415,1
89416,6
89417,3
89418,7
89419,6
89420,7
89421,3
89422,2
89423,3
89424,1
89425,4
89426,5
89427,1
89428,6
89429,5
89430,2
89431,2
89432,7
89433,5
89434,3
89435,2
89436,1
89437,5
89438,1
89439,3
89440,7
89441,4
89442,3
89443,2
89444,3
89445,6
89446,6
89447,4
89448,1
89449,7
89450,6
89451,5
89452,6
89453,2
89454,4
89455,3
89456,1
89457,3
89458,6
89459,7
89460,2
89461,3
89462,4
89463,5
89464,5
89465,6
89466,1
89467,6
89468,3
89469,6
89470,2
89471,6
89472,3
89473,2
89474,1
89475,2
89476,1
89477,5
89478,7
89479,2
89480,5
89481,1
89482,3
89483,3
89484,1
89485,4
89486,2
89487,6
89488,3
89489,5
89490,6
89491,5
89492,4
89493,5
89494,5
89495,3
89496,5
89497,6
89498,3
89499,3
89500,6
89501,5
89502,4
89503,2
89504,4
89505,5
89506,7
89507,6
89508,6
89509,6
89510,7
89511,6
89512,6
89513,1
89514,7
89515,3
89516,6
89517,2
89518,6
89519,6
89520,4
89521,5
89522,3
89523,5
89524,2
89525,4
89526,3
89527,4
89528,3
89529,3
89530,7
89531,1
89532,5
89533,5
89534,1
89535,7
89536,5
89537,5
89538,2
89539,3
89540,7
89541,4
89542,2
89543,3
89544,3
89545,1
89546,6
89547,2
89548,1
89549,3
89550,6
89551,4
89552,2
89553,5
89554,1
89555,3
89556,1
89557,7
89558,3
89559,2
89560,6
89561,7
89562,7
89563,6
89564,5
89565,5
89566,5
89567,5
89568,6
89569,7
89570,2
89571,7
89572,3
89573,3
89574,7
89575,2
89576,5
89577,6
89578,1
89579,1
89580,3
89581,2
89582,7
89583,2
89584,1
89585,3
89586,4
89587,3
89588,5
89589,3
89590,6
89591,1
89592,2
89593,6
89594,6
89595,5
89596,7
89597,5
89598,2
89599,3
89600,5
89601,3
89602,6
89603,5
89604,1
89605,3
89606,3
89607,3
89608,7
89609,2
89610,7
89611,7
89612,6
89613,3
89614,3
89615,2
89616,7
89617,5
89618,4
89619,7
89620,5
89621,7
89622,4
89623,1
89624,2
89625,2
89626,1
89627,3
89628,3
89629,4
89630,7
89631,1
89632,7
89633,3
89634,2
89635,5
89636,3
89637,3
89638,6
89639,7
89640,3
89641,2
89642,5
89643,5
89644,2
89645,6
89646,1
89647,1
89648,6
89649,2
89650,1
89651,4
89652,1
89653,6
89654,5
89655,7
89656,2
89657,1
89658,1
89659,1
89660,6
89661,4
89662,5
89663,3
89664,6
89665,3
89666,6
89667,4
89668,7
89669,6
89670,2
89671,3
89672,3
89673,1
89674,5
89675,7
89676,6
89677,4
89678,5
89679,7
89680,7
89681,2
89682,3
89683,4
89684,7
89685,5
89686,6
89687,6
89688,3
89689,1
89690,6
89691,1
89692,3
89693,5
89694,2
89695,2
89696,2
89697,5
89698,7
89699,3
89700,1
89701,2
89702,4
89703,5
89704,4
89705,6
89706,4
89707,3
89708,6
89709,1
89710,5
89711,5
89712,4
89713,2
89714,1
89715,6
89716,3
89717,3
89718,2
89719,4
89720,5
89721,6
89722,5
89723,1
89724,7
89725,6
89726,1
89727,6
89728,2
89729,1
89730,6
89731,3
89732,1
89733,6
89734,2
89735,5
89736,3
89737,5
89738,4
89739,5
89740,7
89741,2
89742,4
89743,2
89744,4
89745,2
89746,3
89747,6
89748,1
89749,3
89750,6
89751,6
89752,2
89753,4
89754,5
89755,2
89756,2
89757,5
89758,5
89759,6
89760,4
89761,5
89762,6
89763,2
89764,2
89765,1
89766,3
89767,6
89768,6
89769,5
89770,6
89771,4
89772,1
89773,3
89774,4
89775,5
89776,4
89777,5
89778,2
89779,3
89780,1
89781,2
89782,5
89783,3
89784,7
89785,4
89786,7
89787,6
89788,5
89789,5
89790,2
89791,4
89792,4
89793,1
89794,7
89795,5
89796,2
89797,3
89798,3
89799,6
89800,5
89801,3
89802,2
89803,3
89804,3
89805,2
89806,6
89807,5
89808,4
89809,7
89810,5
89811,3
89812,2
89813,2
89814,4
89815,1
89816,6
89817,3
89818,5
89819,2
89820,6
89821,3
89822,4
89823,3
89824,3
89825,7
89826,7
89827,6
89828,2
89829,2
89830,7
89831,6
89832,3
89833,5
89834,5
89835,6
89836,7
89837,1
89838,6
89839,6
89840,7
89841,2
89842,3
89843,3
89844,7
89845,2
89846,1
89847,2
89848,1
89849,6
89850,7
89851,4
89852,7
89853,1
89854,3
89855,3
89856,2
89857,4
89858,3
89859,6
89860,2
89861,6
89862,4
89863,1
89864,6
89865,6
89866,7
89867,5
89868,3
89869,7
89870,5
89871,7
89872,3
89873,1
89874,2
89875,3
89876,1
89877,6
89878,2
89879,7
89880,1
89881,3
89882,6
89883,4
89884,1
89885,3
89886,6
89887,7
89888,6
89889,2
89890,7
89891,6
89892,5
89893,1
89894,5
89895,6
89896,6
89897,4
89898,5
89899,4
89900,6
89901,2
89902,4
89903,2
89904,5
89905,4
89906,3
89907,1
89908,6
89909,5
89910,1
89911,6
89912,2
89913,3
89914,7
89915,4
89916,2
89917,6
89918,7
89919,4
89920,2
89921,7
89922,2
89923,4
89924,4
89925,4
89926,7
89927,1
89928,6
89929,2
89930,7
89931,2
89932,6
89933,6
89934,7
89935,3
89936,2
89937,1
89938,3
89939,3
89940,3
89941,2
89942,1
89943,6
89944,3
89945,4
89946,2
89947,6
89948,1
89949,5
89950,2
89951,6
89952,7
89953,6
89954,3
89955,2
89956,7
89957,3
89958,1
89959,2
89960,7
89961,3
89962,6
89963,3
89964,5
89965,6
89966,1
89967,6
89968,2
89969,3
89970,6
89971,6
89972,3
89973,5
89974,2
89975,6
89976,3
89977,6
89978,2
89979,2
89980,3
89981,5
89982,3
89983,3
89984,3
89985,7
89986,4
89987,4
89988,5
89989,1
89990,3
89991,7
89992,4
89993,1
89994,1
89995,1
89996,5
89997,1
89998,5
89999,4
90000,7
90001,7
90002,6
90003,3
90004,5
90005,3
90006,6
90007,2
90008,7
90009,7
90010,6
90011,4
90012,6
90013,1
90014,6
90015,7
90016,7
90017,4
90018,6
90019,1
90020,2
90021,6
90022,7
90023,2
90024,3
90025,5
90026,2
90027,3
90028,2
90029,6
90030,3
90031,5
90032,2
90033,5
90034,3
90035,4
90036,6
90037,4
90038,4
90039,7
90040,6
90041,5
90042,2
90043,4
90044,3
90045,6
90046,5
90047,5
90048,1
90049,3
90050,6
90051,7
90052,1
90053,4
90054,5
90055,3
90056,6
90057,3
90058,3
90059,6
90060,2
90061,6
90062,2
90063,7
90064,5
90065,7
90066,4
90067,4
90068,2
90069,6
90070,4
90071,2
90072,1
90073,5
90074,5
90075,5
90076,5
90077,3
90078,3
90079,3
90080,3
90081,7
90082,6
90083,5
90084,7
90085,5
90086,7
90087,6
90088,7
90089,7
90090,1
90091,6
90092,6
90093,2
90094,3
90095,3
90096,6
90097,3
90098,2
90099,6
90100,7
90101,1
90102,3
90103,4
90104,5
90105,1
90106,3
90107,7
90108,1
90109,1
90110,1
90111,6
90112,4
90113,2
90114,2
90115,7
90116,6
90117,2
90118,2
90119,2
90120,2
90121,6
90122,2
90123,4
90124,2
90125,3
90126,7
90127,6
90128,5
90129,6
90130,2
90131,6
90132,3
90133,7
90134,1
90135,5
90136,2
90137,5
90138,1
90139,6
90140,5
90141,5
90142,2
90143,5
90144,5
90145,4
90146,2
90147,2
90148,7
90149,3
90150,3
90151,3
90152,2
90153,1
90154,7
90155,1
90156,4
90157,1
90158,3
90159,6
90160,6
90161,5
90162,7
90163,3
90164,6
90165,2
90166,2
90167,2
90168,3
90169,1
90170,4
90171,4
90172,4
90173,3
90174,3
90175,5
90176,4
90177,5
90178,7
90179,3
90180,2
90181,2
90182,5
90183,2
90184,6
90185,2
90186,6
90187,6
90188,5
90189,3
90190,2
90191,2
90192,2
90193,5
90194,7
90195,2
90196,6
90197,4
90198,5
90199,6
90200,3
90201,7
90202,2
90203,4
90204,6
90205,6
90206,7
90207,3
90208,6
90209,6
90210,7
90211,2
90212,7
90213,3
90214,3
90215,2
90216,6
90217,6
90218,6
90219,6
90220,6
90221,2
90222,1
90223,4
90224,1
90225,3
90226,7
90227,2
90228,6
90229,2
90230,5
90231,1
90232,2
90233,1
90234,3
90235,3
90236,2
90237,2
90238,1
90239,1
90240,6
90241,6
90242,6
90243,2
90244,3
90245,4
90246,6
90247,7
90248,5
90249,6
90250,6
90251,3
90252,3
90253,6
90254,6
90255,5
90256,7
90257,3
90258,7
90259,3
90260,1
90261,4
90262,3
90263,4
90264,3
90265,3
90266,2
90267,5
90268,4
90269,6
90270,6
90271,3
90272,4
90273,4
90274,2
90275,2
90276,2
90277,5
90278,4
90279,3
90280,2
90281,3
90282,3
90283,1
90284,5
90285,4
90286,7
90287,6
90288,3
90289,1
90290,6
90291,2
90292,3
90293,7
90294,4
90295,2
90296,4
90297,7
90298,4
90299,2
90300,3
90301,4
90302,6
90303,5
90304,4
90305,2
90306,3
90307,6
90308,3
90309,2
90310,2
90311,2
90312,6
90313,4
90314,6
90315,1
90316,4
90317,7
90318,7
90319,4
90320,6
90321,2
90322,1
90323,1
90324,3
90325,4
90326,4
90327,5
90328,5
90329,3
90330,2
90331,7
90332,6
90333,4
90334,7
90335,7
90336,7
90337,3
90338,1
90339,6
90340,2
90341,4
90342,7
90343,2
90344,2
90345,1
90346,4
90347,5
90348,1
90349,4
90350,3
90351,6
90352,5
90353,2
90354,2
90355,2
90356,3
90357,1
90358,7
90359,3
90360,1
90361,1
90362,4
90363,6
90364,2
90365,1
90366,1
90367,7
90368,5
90369,7
90370,1
90371,2
90372,2
90373,5
90374,1
90375,6
90376,5
90377,3
90378,7
90379,6
90380,6
90381,3
90382,5
90383,3
90384,6
90385,4
90386,4
90387,7
90388,7
90389,6
90390,2
90391,4
90392,2
90393,7
90394,4
90395,1
90396,4
90397,2
90398,1
90399,3
90400,1
90401,1
90402,6
90403,7
90404,3
90405,1
90406,4
90407,4
90408,5
90409,6
90410,6
90411,5
90412,3
90413,2
90414,1
90415,1
90416,3
90417,2
90418,1
90419,6
90420,2
90421,1
90422,2
90423,7
90424,5
90425,3
90426,3
90427,5
90428,7
90429,2
90430,3
90431,7
90432,7
90433,4
90434,3
90435,5
90436,4
90437,3
90438,3
90439,5
90440,1
90441,6
90442,6
90443,2
90444,3
90445,3
90446,1
90447,5
90448,3
90449,6
90450,4
90451,3
90452,7
90453,1
90454,2
90455,1
90456,7
90457,2
90458,7
90459,6
90460,7
90461,2
90462,3
90463,3
90464,6
90465,4
90466,7
90467,6
90468,6
90469,6
90470,7
90471,5
90472,6
90473,5
90474,6
90475,3
90476,1
90477,6
90478,3
90479,7
90480,5
90481,7
90482,1
90483,7
90484,6
90485,4
90486,3
90487,6
90488,2
90489,1
90490,4
90491,2
90492,4
90493,3
90494,6
90495,5
90496,6
90497,6
90498,3
90499,4
90500,1
90501,5
90502,2
90503,1
90504,1
90505,3
90506,7
90507,7
90508,7
90509,6
90510,4
90511,7
90512,1
90513,3
90514,6
90515,1
90516,3
90517,3
90518,5
90519,4
90520,2
90521,3
90522,2
90523,5
90524,4
90525,7
90526,3
90527,7
90528,2
90529,1
90530,4
90531,5
90532,4
90533,3
90534,5
90535,5
90536,3
90537,3
90538,3
90539,4
90540,4
90541,3
90542,6
90543,2
90544,3
90545,7
90546,3
90547,3
90548,2
90549,5
90550,6
90551,2
90552,3
90553,4
90554,3
90555,3
90556,5
90557,4
90558,6
90559,5
90560,2
90561,7
90562,2
90563,7
90564,3
90565,4
90566,4
90567,7
90568,4
90569,4
90570,6
90571,4
90572,2
90573,7
90574,3
90575,2
90576,1
90577,4
90578,1
90579,1
90580,3
90581,6
90582,3
90583,1
90584,5
90585,2
