Id,Predicted
88544,2
88545,3
88546,4
88547,4
88548,1
88549,5
88550,7
88551,6
88552,4
88553,1
88554,5
88555,1
88556,7
88557,2
88558,1
88559,4
88560,3
88561,5
88562,5
88563,1
88564,7
88565,7
88566,1
88567,6
88568,7
88569,7
88570,3
88571,7
88572,2
88573,2
88574,1
88575,1
88576,7
88577,3
88578,5
88579,3
88580,5
88581,6
88582,7
88583,3
88584,7
88585,3
88586,5
88587,1
88588,7
88589,6
88590,2
88591,2
88592,6
88593,5
88594,2
88595,4
88596,1
88597,7
88598,6
88599,5
88600,5
88601,5
88602,2
88603,5
88604,4
88605,1
88606,1
88607,1
88608,5
88609,2
88610,5
88611,6
88612,3
88613,5
88614,3
88615,2
88616,4
88617,2
88618,5
88619,3
88620,2
88621,3
88622,7
88623,7
88624,6
88625,7
88626,7
88627,2
88628,2
88629,2
88630,5
88631,7
88632,1
88633,2
88634,3
88635,6
88636,2
88637,4
88638,3
88639,5
88640,5
88641,5
88642,5
88643,1
88644,1
88645,5
88646,2
88647,6
88648,7
88649,4
88650,2
88651,6
88652,5
88653,7
88654,7
88655,3
88656,6
88657,6
88658,3
88659,1
88660,7
88661,5
88662,3
88663,3
88664,4
88665,5
88666,4
88667,3
88668,5
88669,3
88670,6
88671,1
88672,4
88673,2
88674,5
88675,1
88676,5
88677,7
88678,6
88679,7
88680,5
88681,2
88682,7
88683,6
88684,1
88685,4
88686,2
88687,7
88688,5
88689,1
88690,1
88691,3
88692,4
88693,5
88694,3
88695,4
88696,5
88697,1
88698,7
88699,6
88700,4
88701,7
88702,5
88703,1
88704,5
88705,5
88706,7
88707,4
88708,4
88709,5
88710,2
88711,7
88712,5
88713,1
88714,5
88715,7
88716,1
88717,2
88718,7
88719,1
88720,2
88721,1
88722,2
88723,1
88724,3
88725,1
88726,7
88727,7
88728,4
88729,6
88730,7
88731,3
88732,6
88733,4
88734,5
88735,1
88736,2
88737,1
88738,4
88739,2
88740,7
88741,7
88742,5
88743,2
88744,6
88745,1
88746,5
88747,2
88748,1
88749,7
88750,7
88751,1
88752,3
88753,6
88754,1
88755,6
88756,6
88757,2
88758,1
88759,3
88760,3
88761,2
88762,4
88763,1
88764,1
88765,7
88766,6
88767,1
88768,1
88769,7
88770,3
88771,5
88772,2
88773,4
88774,2
88775,2
88776,7
88777,3
88778,1
88779,1
88780,6
88781,1
88782,1
88783,6
88784,2
88785,3
88786,3
88787,5
88788,6
88789,3
88790,5
88791,1
88792,5
88793,2
88794,3
88795,5
88796,1
88797,4
88798,5
88799,6
88800,2
88801,1
88802,4
88803,7
88804,6
88805,5
88806,2
88807,2
88808,4
88809,2
88810,3
88811,2
88812,4
88813,3
88814,5
88815,2
88816,6
88817,4
88818,6
88819,3
88820,6
88821,1
88822,7
88823,6
88824,3
88825,2
88826,1
88827,1
88828,7
88829,7
88830,7
88831,7
88832,5
88833,2
88834,1
88835,4
88836,6
88837,1
88838,2
88839,1
88840,6
88841,1
88842,6
88843,6
88844,1
88845,1
88846,1
88847,2
88848,4
88849,4
88850,7
88851,2
88852,3
88853,1
88854,1
88855,1
88856,3
88857,5
88858,3
88859,2
88860,5
88861,3
88862,4
88863,4
88864,6
88865,3
88866,1
88867,7
88868,6
88869,1
88870,2
88871,3
88872,3
88873,2
88874,2
88875,6
88876,2
88877,7
88878,3
88879,1
88880,1
88881,6
88882,2
88883,1
88884,5
88885,1
88886,3
88887,5
88888,1
88889,3
88890,7
88891,5
88892,4
88893,1
88894,4
88895,4
88896,2
88897,1
88898,4
88899,7
88900,2
88901,4
88902,2
88903,3
88904,7
88905,7
88906,6
88907,2
88908,7
88909,5
88910,1
88911,2
88912,1
88913,4
88914,5
88915,2
88916,1
88917,2
88918,4
88919,6
88920,7
88921,7
88922,1
88923,3
88924,7
88925,1
88926,4
88927,2
88928,6
88929,5
88930,5
88931,5
88932,2
88933,6
88934,1
88935,7
88936,3
88937,4
88938,2
88939,4
88940,7
88941,7
88942,4
88943,2
88944,1
88945,2
88946,2
88947,5
88948,5
88949,3
88950,1
88951,2
88952,1
88953,7
88954,4
88955,7
88956,5
88957,4
88958,6
88959,7
88960,4
88961,7
88962,1
88963,2
88964,2
88965,3
88966,2
88967,7
88968,1
88969,6
88970,7
88971,1
88972,7
88973,4
88974,7
88975,7
88976,5
88977,6
88978,5
88979,6
88980,1
88981,1
88982,7
88983,3
88984,4
88985,4
88986,1
88987,1
88988,3
88989,7
88990,1
88991,3
88992,4
88993,5
88994,1
88995,4
88996,2
88997,2
88998,7
88999,7
89000,5
89001,5
89002,5
89003,7
89004,5
89005,5
89006,4
89007,2
89008,7
89009,6
89010,5
89011,4
89012,6
89013,3
89014,5
89015,1
89016,5
89017,1
89018,1
89019,2
89020,5
89021,3
89022,1
89023,6
89024,5
89025,7
89026,4
89027,5
89028,3
89029,4
89030,2
89031,3
89032,7
89033,5
89034,2
89035,2
89036,1
89037,5
89038,2
89039,2
89040,2
89041,3
89042,6
89043,5
89044,1
89045,4
89046,5
89047,1
89048,5
89049,4
89050,7
89051,5
89052,3
89053,5
89054,6
89055,7
89056,2
89057,3
89058,1
89059,7
89060,2
89061,7
89062,2
89063,1
89064,4
89065,6
89066,7
89067,3
89068,5
89069,7
89070,2
89071,2
89072,5
89073,2
89074,4
89075,3
89076,6
89077,7
89078,1
89079,4
89080,1
89081,4
89082,4
89083,7
89084,4
89085,3
89086,2
89087,7
89088,4
89089,5
89090,1
89091,7
89092,1
89093,6
89094,1
89095,7
89096,4
89097,3
89098,5
89099,5
89100,5
89101,1
89102,3
89103,7
89104,1
89105,3
89106,3
89107,5
89108,7
89109,5
89110,7
89111,7
89112,7
89113,7
89114,7
89115,1
89116,4
89117,4
89118,4
89119,4
89120,3
89121,3
89122,7
89123,3
89124,7
89125,1
89126,7
89127,7
89128,6
89129,2
89130,3
89131,2
89132,3
89133,4
89134,7
89135,1
89136,5
89137,5
89138,1
89139,3
89140,5
89141,7
89142,4
89143,1
89144,5
89145,7
89146,4
89147,1
89148,4
89149,2
89150,4
89151,5
89152,2
89153,1
89154,7
89155,3
89156,5
89157,7
89158,4
89159,2
89160,3
89161,5
89162,4
89163,1
89164,5
89165,5
89166,3
89167,2
89168,3
89169,3
89170,5
89171,7
89172,7
89173,7
89174,1
89175,5
89176,3
89177,2
89178,3
89179,6
89180,5
89181,5
89182,5
89183,3
89184,4
89185,5
89186,1
89187,5
89188,4
89189,1
89190,4
89191,5
89192,6
89193,3
89194,5
89195,2
89196,1
89197,1
89198,6
89199,1
89200,7
89201,7
89202,5
89203,1
89204,2
89205,3
89206,7
89207,6
89208,7
89209,6
89210,7
89211,1
89212,5
89213,4
89214,3
89215,1
89216,1
89217,3
89218,5
89219,3
89220,7
89221,2
89222,3
89223,1
89224,4
89225,2
89226,5
89227,4
89228,3
89229,6
89230,1
89231,6
89232,7
89233,6
89234,7
89235,5
89236,7
89237,1
89238,7
89239,6
89240,5
89241,2
89242,5
89243,6
89244,4
89245,7
89246,3
89247,2
89248,2
89249,3
89250,2
89251,7
89252,2
89253,7
89254,2
89255,3
89256,2
89257,6
89258,4
89259,5
89260,3
89261,3
89262,7
89263,7
89264,6
89265,1
89266,1
89267,6
89268,5
89269,5
89270,7
89271,4
89272,5
89273,5
89274,6
89275,3
89276,3
89277,4
89278,2
89279,4
89280,1
89281,7
89282,7
89283,7
89284,7
89285,4
89286,5
89287,3
89288,6
89289,7
89290,2
89291,1
89292,4
89293,2
89294,6
89295,5
89296,3
89297,2
89298,5
89299,5
89300,7
89301,7
89302,3
89303,4
89304,3
89305,3
89306,3
89307,3
89308,5
89309,4
89310,7
89311,7
89312,7
89313,1
89314,5
89315,7
89316,1
89317,7
89318,7
89319,6
89320,5
89321,5
89322,1
89323,6
89324,5
89325,2
89326,4
89327,1
89328,2
89329,2
89330,7
89331,3
89332,5
89333,7
89334,7
89335,1
89336,7
89337,3
89338,7
89339,2
89340,1
89341,7
89342,2
89343,2
89344,7
89345,1
89346,1
89347,7
89348,1
89349,5
89350,3
89351,3
89352,7
89353,2
89354,7
89355,3
89356,3
89357,3
89358,3
89359,6
89360,3
89361,3
89362,5
89363,7
89364,5
89365,5
89366,5
89367,4
89368,2
89369,6
89370,3
89371,2
89372,3
89373,4
89374,3
89375,4
89376,3
89377,1
89378,1
89379,2
89380,2
89381,5
89382,6
89383,4
89384,3
89385,4
89386,4
89387,1
89388,2
89389,1
89390,3
89391,7
89392,6
89393,2
89394,2
89395,2
89396,5
89397,1
89398,7
89399,5
89400,1
89401,4
89402,1
89403,6
89404,3
89405,5
89406,6
89407,5
89408,3
89409,2
89410,5
89411,3
89412,6
89413,6
89414,5
89415,6
89416,5
89417,7
89418,2
89419,5
89420,2
89421,7
89422,1
89423,7
89424,6
89425,4
89426,3
89427,6
89428,5
89429,3
89430,1
89431,1
89432,2
89433,3
89434,7
89435,1
89436,6
89437,3
89438,6
89439,7
89440,2
89441,4
89442,7
89443,1
89444,7
89445,5
89446,5
89447,4
89448,6
89449,2
89450,5
89451,3
89452,5
89453,1
89454,5
89455,7
89456,6
89457,7
89458,5
89459,2
89460,1
89461,7
89462,4
89463,4
89464,3
89465,4
89466,6
89467,5
89468,7
89469,5
89470,1
89471,5
89472,7
89473,1
89474,6
89475,1
89476,6
89477,3
89478,2
89479,1
89480,3
89481,6
89482,7
89483,7
89484,6
89485,4
89486,1
89487,5
89488,7
89489,3
89490,5
89491,3
89492,4
89493,3
89494,3
89495,7
89496,3
89497,5
89498,7
89499,7
89500,5
89501,3
89502,4
89503,1
89504,4
89505,3
89506,2
89507,4
89508,5
89509,5
89510,2
89511,5
89512,5
89513,6
89514,2
89515,2
89516,5
89517,1
89518,5
89519,5
89520,4
89521,3
89522,7
89523,3
89524,1
89525,4
89526,7
89527,4
89528,7
89529,7
89530,2
89531,6
89532,3
89533,3
89534,6
89535,2
89536,3
89537,3
89538,1
89539,7
89540,2
89541,4
89542,1
89543,7
89544,7
89545,6
89546,5
89547,1
89548,6
89549,7
89550,5
89551,4
89552,1
89553,3
89554,6
89555,7
89556,6
89557,2
89558,7
89559,1
89560,5
89561,2
89562,2
89563,5
89564,3
89565,3
89566,3
89567,4
89568,5
89569,2
89570,1
89571,2
89572,7
89573,7
89574,2
89575,1
89576,3
89577,5
89578,6
89579,6
89580,7
89581,1
89582,2
89583,1
89584,6
89585,7
89586,4
89587,7
89588,3
89589,7
89590,5
89591,6
89592,1
89593,5
89594,5
89595,3
89596,2
89597,3
89598,1
89599,7
89600,3
89601,7
89602,5
89603,3
89604,6
89605,7
89606,7
89607,7
89608,2
89609,1
89610,2
89611,2
89612,5
89613,7
89614,7
89615,1
89616,2
89617,3
89618,7
89619,2
89620,3
89621,2
89622,4
89623,6
89624,1
89625,1
89626,6
89627,7
89628,7
89629,4
89630,2
89631,6
89632,2
89633,7
89634,1
89635,3
89636,7
89637,7
89638,4
89639,2
89640,7
89641,1
89642,3
89643,3
89644,1
89645,5
89646,6
89647,6
89648,6
89649,1
89650,6
89651,4
89652,6
89653,5
89654,3
89655,2
89656,1
89657,6
89658,6
89659,6
89660,5
89661,4
89662,3
89663,7
89664,5
89665,7
89666,5
89667,6
89668,2
89669,5
89670,1
89671,7
89672,7
89673,6
89674,3
89675,2
89676,5
89677,4
89678,3
89679,2
89680,2
89681,1
89682,7
89683,4
89684,2
89685,3
89686,5
89687,5
89688,7
89689,6
89690,5
89691,6
89692,7
89693,3
89694,1
89695,1
89696,1
89697,3
89698,2
89699,7
89700,6
89701,1
89702,4
89703,3
89704,4
89705,5
89706,4
89707,7
89708,5
89709,6
89710,3
89711,6
89712,4
89713,1
89714,6
89715,5
89716,7
89717,7
89718,1
89719,4
89720,3
89721,5
89722,3
89723,6
89724,2
89725,5
89726,4
89727,5
89728,1
89729,6
89730,4
89731,7
89732,6
89733,5
89734,1
89735,3
89736,7
89737,3
89738,4
89739,3
89740,2
89741,1
89742,4
89743,1
89744,4
89745,1
89746,7
89747,5
89748,6
89749,7
89750,5
89751,5
89752,1
89753,4
89754,3
89755,1
89756,1
89757,3
89758,3
89759,5
89760,4
89761,3
89762,5
89763,1
89764,1
89765,6
89766,7
89767,5
89768,5
89769,3
89770,5
89771,4
89772,5
89773,7
89774,4
89775,3
89776,4
89777,3
89778,1
89779,7
89780,6
89781,1
89782,3
89783,7
89784,2
89785,4
89786,2
89787,5
89788,3
89789,3
89790,1
89791,4
89792,4
89793,6
89794,2
89795,3
89796,5
89797,7
89798,7
89799,5
89800,3
89801,7
89802,1
89803,7
89804,7
89805,1
89806,5
89807,3
89808,4
89809,2
89810,3
89811,7
89812,1
89813,1
89814,4
89815,6
89816,5
89817,7
89818,3
89819,1
89820,5
89821,7
89822,4
89823,7
89824,7
89825,2
89826,2
89827,5
89828,1
89829,1
89830,2
89831,5
89832,7
89833,1
89834,3
89835,5
89836,2
89837,6
89838,5
89839,5
89840,2
89841,1
89842,7
89843,7
89844,2
89845,1
89846,6
89847,1
89848,6
89849,5
89850,2
89851,4
89852,2
89853,6
89854,7
89855,7
89856,1
89857,4
89858,7
89859,5
89860,1
89861,5
89862,4
89863,6
89864,5
89865,3
89866,6
89867,3
89868,7
89869,2
89870,3
89871,2
89872,7
89873,6
89874,1
89875,7
89876,6
89877,5
89878,1
89879,2
89880,6
89881,7
89882,5
89883,4
89884,6
89885,7
89886,5
89887,2
89888,5
89889,1
89890,2
89891,5
89892,3
89893,6
89894,3
89895,5
89896,5
89897,1
89898,3
89899,4
89900,5
89901,1
89902,4
89903,1
89904,3
89905,5
89906,7
89907,6
89908,5
89909,3
89910,6
89911,4
89912,1
89913,7
89914,2
89915,1
89916,1
89917,5
89918,2
89919,4
89920,1
89921,2
89922,1
89923,4
89924,4
89925,4
89926,2
89927,6
89928,5
89929,1
89930,2
89931,1
89932,5
89933,5
89934,2
89935,7
89936,1
89937,6
89938,7
89939,7
89940,7
89941,1
89942,6
89943,5
89944,7
89945,4
89946,1
89947,5
89948,6
89949,3
89950,1
89951,5
89952,2
89953,5
89954,7
89955,1
89956,2
89957,7
89958,6
89959,1
89960,2
89961,7
89962,5
89963,7
89964,3
89965,5
89966,6
89967,5
89968,1
89969,7
89970,5
89971,5
89972,7
89973,3
89974,1
89975,5
89976,7
89977,5
89978,1
89979,1
89980,7
89981,3
89982,7
89983,7
89984,7
89985,2
89986,4
89987,4
89988,3
89989,6
89990,7
89991,2
89992,4
89993,6
89994,6
89995,6
89996,3
89997,6
89998,3
89999,4
90000,2
90001,2
90002,5
90003,7
90004,3
90005,7
90006,5
90007,1
90008,2
90009,2
90010,5
90011,4
90012,5
90013,6
90014,5
90015,2
90016,2
90017,4
90018,5
90019,6
90020,1
90021,5
90022,2
90023,1
90024,7
90025,3
90026,1
90027,7
90028,1
90029,5
90030,7
90031,3
90032,1
90033,3
90034,7
90035,4
90036,5
90037,4
90038,4
90039,2
90040,5
90041,3
90042,1
90043,4
90044,7
90045,5
90046,3
90047,3
90048,6
90049,7
90050,5
90051,2
90052,6
90053,4
90054,3
90055,7
90056,5
90057,7
90058,7
90059,5
90060,1
90061,5
90062,1
90063,2
90064,3
90065,2
90066,4
90067,4
90068,1
90069,5
90070,4
90071,1
90072,6
90073,3
90074,3
90075,3
90076,3
90077,7
90078,7
90079,7
90080,7
90081,2
90082,5
90083,3
90084,2
90085,3
90086,2
90087,5
90088,2
90089,2
90090,6
90091,5
90092,5
90093,1
90094,7
90095,7
90096,5
90097,7
90098,1
90099,5
90100,2
90101,6
90102,7
90103,4
90104,3
90105,6
90106,7
90107,2
90108,6
90109,6
90110,6
90111,5
90112,4
90113,1
90114,1
90115,2
90116,5
90117,1
90118,5
90119,1
90120,1
90121,5
90122,1
90123,4
90124,1
90125,7
90126,2
90127,5
90128,3
90129,5
90130,1
90131,5
90132,7
90133,2
90134,6
90135,3
90136,1
90137,3
90138,6
90139,5
90140,3
90141,3
90142,1
90143,3
90144,3
90145,4
90146,1
90147,1
90148,2
90149,7
90150,7
90151,7
90152,1
90153,6
90154,2
90155,6
90156,4
90157,6
90158,7
90159,1
90160,5
90161,3
90162,2
90163,7
90164,5
90165,1
90166,1
90167,1
90168,7
90169,6
90170,4
90171,4
90172,4
90173,7
90174,7
90175,3
90176,4
90177,3
90178,2
90179,7
90180,1
90181,1
90182,3
90183,1
90184,5
90185,1
90186,5
90187,5
90188,3
90189,7
90190,1
90191,1
90192,5
90193,3
90194,2
90195,1
90196,5
90197,4
90198,3
90199,5
90200,7
90201,2
90202,1
90203,4
90204,5
90205,5
90206,2
90207,7
90208,5
90209,5
90210,2
90211,1
90212,2
90213,7
90214,7
90215,1
90216,5
90217,5
90218,5
90219,5
90220,3
90221,1
90222,6
90223,4
90224,6
90225,7
90226,2
90227,1
90228,5
90229,1
90230,3
90231,6
90232,1
90233,6
90234,7
90235,7
90236,1
90237,1
90238,6
90239,6
90240,5
90241,5
90242,5
90243,1
90244,7
90245,4
90246,5
90247,2
90248,3
90249,5
90250,5
90251,7
90252,7
90253,5
90254,5
90255,3
90256,2
90257,7
90258,2
90259,7
90260,6
90261,4
90262,7
90263,4
90264,7
90265,7
90266,1
90267,3
90268,4
90269,5
90270,5
90271,7
90272,4
90273,4
90274,1
90275,1
90276,1
90277,3
90278,4
90279,7
90280,1
90281,7
90282,7
90283,6
90284,3
90285,4
90286,2
90287,5
90288,7
90289,6
90290,5
90291,1
90292,7
90293,2
90294,4
90295,1
90296,4
90297,2
90298,4
90299,1
90300,7
90301,4
90302,5
90303,3
90304,4
90305,1
90306,7
90307,5
90308,7
90309,1
90310,1
90311,1
90312,5
90313,4
90314,5
90315,4
90316,4
90317,2
90318,2
90319,4
90320,5
90321,1
90322,6
90323,6
90324,7
90325,4
90326,4
90327,3
90328,3
90329,7
90330,1
90331,2
90332,5
90333,4
90334,2
90335,2
90336,2
90337,7
90338,6
90339,5
90340,1
90341,4
90342,2
90343,1
90344,1
90345,6
90346,1
90347,3
90348,6
90349,4
90350,7
90351,5
90352,3
90353,1
90354,1
90355,1
90356,7
90357,6
90358,2
90359,7
90360,6
90361,6
90362,4
90363,5
90364,1
90365,6
90366,6
90367,2
90368,3
90369,2
90370,6
90371,1
90372,1
90373,3
90374,6
90375,5
90376,3
90377,7
90378,2
90379,5
90380,5
90381,7
90382,3
90383,7
90384,5
90385,4
90386,4
90387,2
90388,2
90389,5
90390,1
90391,4
90392,1
90393,2
90394,4
90395,6
90396,4
90397,1
90398,6
90399,7
90400,6
90401,6
90402,5
90403,2
90404,7
90405,6
90406,4
90407,4
90408,3
90409,5
90410,5
90411,3
90412,7
90413,1
90414,6
90415,6
90416,7
90417,1
90418,6
90419,5
90420,1
90421,6
90422,1
90423,2
90424,3
90425,7
90426,7
90427,3
90428,2
90429,1
90430,7
90431,2
90432,2
90433,2
90434,7
90435,3
90436,4
90437,7
90438,7
90439,3
90440,6
90441,5
90442,5
90443,1
90444,7
90445,7
90446,6
90447,3
90448,7
90449,5
90450,4
90451,7
90452,2
90453,6
90454,1
90455,6
90456,2
90457,1
90458,2
90459,5
90460,2
90461,1
90462,7
90463,7
90464,5
90465,4
90466,2
90467,5
90468,5
90469,7
90470,2
90471,3
90472,5
90473,3
90474,5
90475,7
90476,6
90477,5
90478,7
90479,2
90480,3
90481,2
90482,6
90483,2
90484,5
90485,4
90486,7
90487,5
90488,1
90489,6
90490,4
90491,1
90492,4
90493,7
90494,5
90495,3
90496,5
90497,5
90498,7
90499,4
90500,6
90501,3
90502,1
90503,6
90504,6
90505,7
90506,2
90507,2
90508,2
90509,5
90510,4
90511,2
90512,6
90513,7
90514,5
90515,6
90516,7
90517,7
90518,3
90519,4
90520,1
90521,7
90522,1
90523,3
90524,4
90525,2
90526,7
90527,2
90528,1
90529,6
90530,4
90531,3
90532,4
90533,7
90534,3
90535,3
90536,7
90537,7
90538,7
90539,4
90540,4
90541,7
90542,5
90543,1
90544,7
90545,2
90546,7
90547,7
90548,1
90549,3
90550,5
90551,1
90552,7
90553,4
90554,7
90555,7
90556,3
90557,4
90558,5
90559,3
90560,1
90561,2
90562,1
90563,2
90564,7
90565,4
90566,7
90567,2
90568,4
90569,4
90570,5
90571,4
90572,1
90573,2
90574,7
90575,1
90576,7
90577,4
90578,6
90579,6
90580,7
90581,5
90582,7
90583,6
90584,3
90585,1
90586,4
90587,5
90588,3
90589,2
90590,4
90591,2
90592,3
90593,4
90594,1
90595,3
90596,4
90597,3
90598,5
90599,3
90600,3
90601,7
90602,4
90603,5
90604,3
90605,5
90606,2
90607,4
90608,7
90609,6
90610,3
90611,3
90612,6
90613,3
90614,5
90615,1
90616,3
90617,1
90618,4
90619,7
90620,4
90621,4
90622,1
90623,5
90624,2
90625,7
90626,3
90627,1
90628,2
90629,5
90630,3
90631,6
90632,7
90633,3
90634,2
90635,1
90636,2
90637,5
90638,4
90639,7
90640,1
90641,4
90642,1
90643,5
90644,3
90645,4
90646,1
90647,3
90648,5
90649,5
90650,5
90651,2
90652,7
90653,1
90654,6
90655,6
90656,5
90657,5
90658,5
90659,7
90660,7
90661,7
90662,7
90663,1
90664,2
90665,3
90666,4
90667,3
90668,7
90669,3
90670,1
90671,1
90672,1
90673,4
90674,7
90675,1
90676,4
90677,5
90678,4
90679,7
90680,3
90681,4
90682,4
90683,5
90684,6
90685,2
90686,5
90687,7
90688,1
90689,6
90690,2
90691,5
90692,5
90693,7
90694,4
90695,7
90696,2
90697,6
90698,1
90699,5
90700,7
90701,6
90702,5
90703,3
90704,3
90705,6
90706,6
90707,2
90708,6
90709,5
90710,3
90711,4
90712,5
90713,4
90714,4
90715,2
90716,6
90717,3
90718,7
90719,5
90720,7
90721,7
90722,6
90723,4
90724,7
90725,2
90726,7
90727,1
90728,5
90729,7
90730,6
90731,5
90732,5
90733,7
90734,6
90735,7
90736,5
90737,2
90738,4
90739,3
90740,4
90741,5
90742,4
90743,3
90744,7
90745,7
90746,2
90747,5
90748,5
90749,6
90750,6
90751,1
90752,5
90753,1
90754,7
90755,5
90756,3
90757,6
90758,4
90759,3
90760,1
90761,5
90762,7
90763,7
90764,1
90765,4
90766,3
90767,4
90768,5
90769,7
90770,1
90771,2
90772,4
90773,6
90774,4
90775,2
90776,6
90777,5
90778,7
90779,6
90780,6
90781,5
90782,7
90783,2
90784,6
90785,3
90786,6
90787,3
90788,5
90789,7
90790,4
90791,1
90792,1
90793,2
90794,7
90795,1
90796,2
90797,4
90798,6
90799,1
90800,1
90801,6
90802,5
90803,6
90804,2
90805,7
90806,1
90807,1
90808,2
90809,2
90810,2
90811,3
90812,3
90813,7
90814,4
90815,6
90816,2
90817,7
90818,3
90819,2
90820,7
90821,5
90822,2
90823,3
90824,3
90825,5
90826,2
90827,1
90828,7
90829,7
90830,5
90831,7
90832,1
90833,1
90834,3
90835,5
90836,3
90837,4
90838,3
90839,7
90840,7
90841,5
90842,6
90843,1
90844,1
90845,7
90846,7
90847,1
90848,1
90849,1
90850,5
90851,7
90852,1
90853,4
90854,5
90855,3
90856,7
90857,7
90858,5
90859,6
90860,2
90861,3
90862,2
90863,2
90864,7
90865,5
90866,6
90867,4
90868,7
90869,4
90870,3
90871,1
90872,1
90873,4
90874,6
90875,6
90876,3
90877,7
90878,3
90879,5
90880,5
90881,7
90882,5
90883,5
90884,1
90885,3
90886,5
90887,7
90888,5
90889,2
90890,7
90891,1
90892,3
90893,7
90894,2
90895,1
90896,2
90897,4
90898,2
90899,5
90900,5
90901,2
90902,4
90903,5
90904,3
90905,1
90906,4
90907,1
90908,3
90909,7
90910,7
90911,4
90912,5
90913,5
90914,2
90915,6
90916,7
90917,2
90918,2
90919,1
90920,7
90921,5
90922,7
90923,5
90924,7
90925,5
90926,4
90927,5
90928,7
90929,4
90930,2
90931,6
90932,4
90933,2
90934,3
90935,6
90936,1
90937,7
90938,7
90939,1
90940,3
90941,5
90942,2
90943,6
90944,7
90945,2
90946,3
90947,7
90948,1
90949,2
90950,5
90951,1
90952,7
90953,5
90954,6
90955,7
90956,7
90957,1
90958,5
90959,7
90960,5
90961,7
90962,7
90963,1
90964,2
90965,2
90966,6
90967,4
90968,6
90969,7
90970,5
90971,6
90972,1
90973,5
90974,5
90975,2
90976,3
90977,7
90978,3
90979,1
90980,1
90981,3
90982,2
90983,7
90984,7
90985,2
90986,2
90987,5
90988,5
90989,1
90990,1
90991,1
90992,4
90993,4
90994,2
90995,4
90996,5
90997,5
90998,7
90999,2
91000,7
91001,7
91002,1
91003,5
91004,3
91005,2
91006,7
91007,5
91008,2
91009,1
91010,7
91011,7
91012,5
91013,4
91014,7
91015,5
91016,7
91017,1
91018,3
91019,4
91020,6
91021,7
91022,3
91023,2
91024,2
91025,5
91026,4
91027,4
91028,3
91029,2
91030,2
91031,1
91032,5
91033,1
91034,4
91035,2
91036,5
91037,6
91038,3
91039,4
91040,5
91041,7
91042,3
91043,3
91044,3
91045,2
91046,2
91047,6
91048,6
91049,1
91050,6
91051,5
91052,3
91053,6
91054,5
91055,7
91056,2
91057,6
91058,6
91059,1
91060,1
91061,2
91062,4
91063,1
91064,1
91065,6
91066,5
91067,6
91068,1
91069,5
91070,1
91071,5
91072,7
91073,7
91074,2
91075,3
91076,5
91077,1
91078,1
91079,1
91080,1
91081,7
91082,5
91083,7
91084,7
91085,2
91086,3
91087,1
91088,5
91089,1
91090,2
91091,5
91092,5
91093,7
91094,7
91095,7
91096,3
91097,7
91098,1
91099,5
91100,4
91101,4
91102,2
91103,3
91104,5
91105,6
91106,5
91107,6
91108,2
91109,3
91110,6
91111,1
91112,2
91113,4
91114,2
91115,3
91116,3
91117,5
91118,2
91119,5
91120,2
91121,2
91122,3
91123,1
91124,4
91125,5
91126,6
91127,7
91128,5
91129,5
91130,2
91131,6
91132,3
91133,3
91134,7
91135,5
91136,6
91137,1
91138,4
91139,7
91140,7
91141,3
91142,3
91143,1
91144,4
91145,7
91146,5
91147,1
91148,1
91149,1
91150,1
91151,5
91152,1
91153,7
91154,5
91155,3
91156,7
91157,5
91158,6
91159,1
91160,7
91161,2
91162,4
91163,1
91164,3
91165,7
91166,2
91167,1
91168,4
91169,5
91170,6
91171,5
91172,1
91173,7
91174,7
91175,7
91176,3
91177,1
91178,4
91179,7
91180,7
91181,2
91182,6
91183,7
91184,1
91185,4
91186,7
91187,6
91188,3
91189,4
91190,3
91191,7
91192,5
91193,3
91194,2
91195,1
91196,4
91197,7
91198,7
91199,7
91200,1
91201,1
91202,2
91203,7
91204,6
91205,4
91206,5
91207,4
91208,6
91209,6
91210,5
91211,1
91212,7
91213,3
91214,7
91215,7
91216,1
91217,3
91218,7
91219,2
91220,1
91221,2
91222,3
91223,7
91224,3
91225,1
91226,1
91227,4
91228,6
91229,3
91230,4
91231,3
91232,7
91233,2
91234,1
91235,3
91236,2
91237,3
91238,1
91239,5
91240,1
91241,3
91242,7
91243,3
91244,7
91245,5
91246,2
91247,4
91248,4
91249,7
91250,6
91251,7
91252,6
91253,1
91254,1
91255,3
91256,4
91257,4
91258,5
91259,4
91260,1
91261,5
91262,7
91263,3
91264,5
91265,5
91266,4
91267,3
91268,7
91269,5
91270,5
91271,7
91272,5
91273,3
91274,1
91275,7
91276,7
91277,1
91278,5
91279,1
91280,7
91281,5
91282,5
91283,7
91284,6
91285,5
91286,6
91287,3
91288,1
91289,1
91290,4
91291,6
91292,6
91293,6
91294,2
91295,3
91296,5
91297,5
91298,2
91299,7
91300,7
91301,4
91302,4
91303,3
91304,1
91305,2
91306,1
91307,7
91308,7
91309,4
91310,4
91311,1
91312,3
91313,5
91314,4
91315,7
91316,1
91317,5
91318,7
91319,5
91320,2
91321,5
91322,2
91323,4
91324,1
91325,6
91326,6
91327,3
91328,4
91329,3
91330,1
91331,6
91332,5
91333,1
91334,2
91335,5
91336,3
91337,5
91338,3
91339,5
91340,1
91341,7
