Id,Predicted
82600,7
82601,6
82602,5
82603,1
82604,3
82605,6
82606,1
82607,3
82608,3
82609,6
82610,5
82611,1
82612,1
82613,7
82614,6
82615,3
82616,3
82617,5
82618,7
82619,7
82620,6
82621,7
82622,3
82623,6
82624,1
82625,5
82626,3
82627,4
82628,5
82629,6
82630,4
82631,6
82632,4
82633,3
82634,6
82635,3
82636,1
82637,6
82638,7
82639,5
82640,6
82641,3
82642,1
82643,6
82644,1
82645,3
82646,7
82647,2
82648,2
82649,6
82650,4
82651,3
82652,5
82653,1
82654,5
82655,3
82656,2
82657,6
82658,6
82659,2
82660,3
82661,1
82662,2
82663,2
82664,2
82665,7
82666,1
82667,7
82668,1
82669,5
82670,2
82671,3
82672,2
82673,6
82674,1
82675,4
82676,5
82677,6
82678,2
82679,7
82680,2
82681,3
82682,4
82683,6
82684,6
82685,1
82686,3
82687,5
82688,3
82689,2
82690,5
82691,7
82692,1
82693,7
82694,3
82695,7
82696,1
82697,5
82698,4
82699,5
82700,5
82701,7
82702,2
82703,5
82704,5
82705,2
82706,7
82707,7
82708,1
82709,3
82710,3
82711,3
82712,6
82713,3
82714,1
82715,1
82716,1
82717,7
82718,6
82719,1
82720,1
82721,5
82722,6
82723,5
82724,4
82725,5
82726,3
82727,3
82728,6
82729,3
82730,5
82731,2
82732,2
82733,3
82734,7
82735,1
82736,7
82737,1
82738,4
82739,3
82740,4
82741,7
82742,6
82743,7
82744,1
82745,7
82746,6
82747,3
82748,4
82749,4
82750,7
82751,6
82752,1
82753,5
82754,6
82755,6
82756,5
82757,7
82758,5
82759,2
82760,2
82761,5
82762,2
82763,3
82764,4
82765,2
82766,6
82767,6
82768,1
82769,3
82770,5
82771,1
82772,5
82773,6
82774,3
82775,5
82776,7
82777,2
82778,5
82779,5
82780,7
82781,2
82782,1
82783,1
82784,5
82785,4
82786,1
82787,7
82788,2
82789,5
82790,5
82791,2
82792,5
82793,2
82794,3
82795,6
82796,5
82797,1
82798,5
82799,1
82800,6
82801,7
82802,3
82803,2
82804,5
82805,4
82806,5
82807,4
82808,6
82809,1
82810,1
82811,3
82812,3
82813,3
82814,1
82815,6
82816,3
82817,7
82818,1
82819,7
82820,2
82821,4
82822,3
82823,7
82824,5
82825,2
82826,5
82827,3
82828,4
82829,3
82830,5
82831,1
82832,7
82833,2
82834,1
82835,5
82836,5
82837,3
82838,6
82839,3
82840,4
82841,3
82842,1
82843,7
82844,1
82845,1
82846,3
82847,6
82848,5
82849,3
82850,1
82851,1
82852,3
82853,3
82854,4
82855,4
82856,2
82857,4
82858,6
82859,2
82860,4
82861,1
82862,2
82863,7
82864,5
82865,7
82866,2
82867,1
82868,4
82869,4
82870,5
82871,5
82872,2
82873,3
82874,6
82875,6
82876,2
82877,6
82878,5
82879,5
82880,7
82881,4
82882,6
82883,3
82884,1
82885,4
82886,1
82887,1
82888,6
82889,3
82890,5
82891,5
82892,5
82893,1
82894,4
82895,7
82896,2
82897,6
82898,6
82899,6
82900,1
82901,6
82902,6
82903,5
82904,5
82905,1
82906,3
82907,7
82908,6
82909,7
82910,5
82911,5
82912,5
82913,7
82914,1
82915,5
82916,7
82917,5
82918,3
82919,6
82920,5
82921,4
82922,6
82923,1
82924,1
82925,3
82926,2
82927,1
82928,6
82929,7
82930,4
82931,7
82932,6
82933,7
82934,5
82935,5
82936,7
82937,1
82938,5
82939,6
82940,2
82941,6
82942,7
82943,2
82944,1
82945,1
82946,7
82947,2
82948,5
82949,3
82950,4
82951,2
82952,7
82953,2
82954,2
82955,2
82956,4
82957,1
82958,4
82959,1
82960,6
82961,6
82962,6
82963,1
82964,1
82965,3
82966,7
82967,1
82968,5
82969,3
82970,1
82971,1
82972,6
82973,1
82974,2
82975,6
82976,7
82977,2
82978,2
82979,5
82980,4
82981,3
82982,1
82983,5
82984,4
82985,4
82986,1
82987,1
82988,2
82989,5
82990,6
82991,6
82992,4
82993,1
82994,6
82995,3
82996,4
82997,3
82998,6
82999,5
83000,2
83001,6
83002,3
83003,3
83004,6
83005,6
83006,4
83007,4
83008,4
83009,1
83010,6
83011,1
83012,5
83013,6
83014,5
83015,2
83016,7
83017,1
83018,6
83019,4
83020,5
83021,1
83022,6
83023,7
83024,3
83025,2
83026,6
83027,3
83028,4
83029,3
83030,6
83031,6
83032,6
83033,5
83034,2
83035,1
83036,7
83037,3
83038,5
83039,4
83040,4
83041,6
83042,3
83043,3
83044,5
83045,7
83046,3
83047,2
83048,6
83049,4
83050,1
83051,3
83052,7
83053,3
83054,3
83055,4
83056,5
83057,2
83058,6
83059,3
83060,2
83061,1
83062,6
83063,5
83064,2
83065,3
83066,7
83067,3
83068,6
83069,6
83070,4
83071,2
83072,7
83073,2
83074,5
83075,5
83076,1
83077,6
83078,3
83079,5
83080,4
83081,6
83082,5
83083,2
83084,1
83085,5
83086,6
83087,4
83088,5
83089,7
83090,7
83091,6
83092,1
83093,6
83094,2
83095,2
83096,1
83097,7
83098,3
83099,5
83100,6
83101,1
83102,1
83103,6
83104,5
83105,2
83106,6
83107,1
83108,2
83109,4
83110,7
83111,6
83112,5
83113,5
83114,1
83115,1
83116,1
83117,7
83118,7
83119,7
83120,4
83121,4
83122,4
83123,5
83124,7
83125,2
83126,5
83127,4
83128,2
83129,4
83130,2
83131,3
83132,4
83133,6
83134,1
83135,4
83136,4
83137,7
83138,3
83139,3
83140,3
83141,5
83142,2
83143,4
83144,5
83145,3
83146,3
83147,7
83148,6
83149,3
83150,3
83151,3
83152,4
83153,4
83154,3
83155,5
83156,3
83157,6
83158,4
83159,6
83160,2
83161,4
83162,1
83163,2
83164,5
83165,3
83166,3
83167,5
83168,1
83169,6
83170,1
83171,6
83172,4
83173,1
83174,1
83175,2
83176,2
83177,5
83178,2
83179,1
83180,2
83181,6
83182,1
83183,2
83184,2
83185,1
83186,3
83187,6
83188,3
83189,2
83190,6
83191,2
83192,5
83193,5
83194,3
83195,7
83196,4
83197,7
83198,5
83199,2
83200,1
83201,4
83202,5
83203,3
83204,7
83205,6
83206,7
83207,3
83208,5
83209,6
83210,2
83211,5
83212,1
83213,2
83214,1
83215,3
83216,1
83217,7
83218,1
83219,1
83220,1
83221,3
83222,7
83223,7
83224,5
83225,6
83226,4
83227,4
83228,5
83229,7
83230,4
83231,3
83232,2
83233,1
83234,5
83235,4
83236,1
83237,7
83238,7
83239,4
83240,7
83241,1
83242,7
83243,4
83244,4
83245,6
83246,3
83247,5
83248,6
83249,1
83250,2
83251,7
83252,6
83253,3
83254,4
83255,7
83256,7
83257,1
83258,7
83259,1
83260,2
83261,6
83262,6
83263,2
83264,2
83265,3
83266,1
83267,6
83268,7
83269,6
83270,4
83271,3
83272,4
83273,5
83274,4
83275,3
83276,3
83277,6
83278,1
83279,4
83280,7
83281,7
83282,2
83283,2
83284,2
83285,1
83286,1
83287,1
83288,2
83289,6
83290,2
83291,5
83292,5
83293,1
83294,7
83295,3
83296,3
83297,6
83298,1
83299,2
83300,5
83301,5
83302,3
83303,1
83304,5
83305,6
83306,1
83307,2
83308,6
83309,7
83310,5
83311,6
83312,4
83313,2
83314,2
83315,1
83316,2
83317,7
83318,1
83319,3
83320,4
83321,6
83322,1
83323,6
83324,1
83325,5
83326,6
83327,4
83328,2
83329,3
83330,3
83331,3
83332,7
83333,7
83334,6
83335,1
83336,2
83337,5
83338,7
83339,4
83340,1
83341,7
83342,3
83343,5
83344,7
83345,4
83346,2
83347,6
83348,3
83349,7
83350,1
83351,2
83352,6
83353,2
83354,7
83355,3
83356,1
83357,5
83358,1
83359,7
83360,4
83361,5
83362,7
83363,7
83364,3
83365,3
83366,5
83367,4
83368,4
83369,6
83370,7
83371,7
83372,6
83373,7
83374,7
83375,1
83376,6
83377,3
83378,7
83379,1
83380,2
83381,5
83382,5
83383,6
83384,6
83385,5
83386,1
83387,6
83388,5
83389,2
83390,4
83391,7
83392,3
83393,2
83394,5
83395,3
83396,5
83397,3
83398,1
83399,2
83400,3
83401,4
83402,5
83403,2
83404,5
83405,5
83406,1
83407,1
83408,2
83409,6
83410,1
83411,5
83412,7
83413,1
83414,5
83415,6
83416,7
83417,7
83418,1
83419,4
83420,3
83421,3
83422,1
83423,5
83424,1
83425,4
83426,5
83427,2
83428,6
83429,2
83430,3
83431,5
83432,6
83433,4
83434,5
83435,3
83436,4
83437,1
83438,2
83439,6
83440,5
83441,1
83442,1
83443,6
83444,5
83445,6
83446,2
83447,5
83448,5
83449,2
83450,7
83451,3
83452,2
83453,1
83454,1
83455,6
83456,7
83457,5
83458,2
83459,7
83460,4
83461,6
83462,3
83463,1
83464,6
83465,3
83466,7
83467,1
83468,1
83469,1
83470,2
83471,2
83472,6
83473,7
83474,5
83475,3
83476,7
83477,5
83478,6
83479,7
83480,4
83481,4
83482,3
83483,7
83484,6
83485,2
83486,1
83487,7
83488,1
83489,3
83490,1
83491,7
83492,5
83493,3
83494,7
83495,5
83496,1
83497,3
83498,5
83499,6
83500,3
83501,5
83502,6
83503,1
83504,1
83505,4
83506,1
83507,5
83508,6
83509,2
83510,5
83511,1
83512,5
83513,2
83514,3
83515,1
83516,7
83517,5
83518,4
83519,7
83520,6
83521,6
83522,6
83523,6
83524,5
83525,6
83526,7
83527,3
83528,2
83529,4
83530,3
83531,3
83532,5
83533,3
83534,7
83535,5
83536,1
83537,5
83538,5
83539,1
83540,5
83541,5
83542,3
83543,4
83544,5
83545,4
83546,1
83547,4
83548,5
83549,6
83550,1
83551,5
83552,5
83553,2
83554,5
83555,7
83556,6
83557,3
83558,3
83559,1
83560,7
83561,7
83562,6
83563,4
83564,5
83565,7
83566,3
83567,5
83568,3
83569,1
83570,7
83571,7
83572,2
83573,1
83574,7
83575,1
83576,1
83577,1
83578,4
83579,5
83580,6
83581,1
83582,3
83583,2
83584,2
83585,6
83586,7
83587,7
83588,2
83589,7
83590,4
83591,4
83592,2
83593,1
83594,3
83595,1
83596,4
83597,5
83598,1
83599,3
83600,5
83601,6
83602,1
83603,3
83604,4
83605,5
83606,6
83607,3
83608,4
83609,3
83610,1
83611,4
83612,1
83613,3
83614,3
83615,3
83616,1
83617,4
83618,3
83619,2
83620,5
83621,5
83622,3
83623,4
83624,5
83625,7
83626,4
83627,7
83628,2
83629,6
83630,6
83631,6
83632,5
83633,1
83634,6
83635,4
83636,4
83637,5
83638,2
83639,3
83640,1
83641,1
83642,3
83643,4
83644,3
83645,4
83646,2
83647,5
83648,7
83649,5
83650,1
83651,7
83652,6
83653,2
83654,6
83655,5
83656,7
83657,3
83658,6
83659,6
83660,2
83661,4
83662,4
83663,7
83664,4
83665,7
83666,3
83667,6
83668,2
83669,7
83670,4
83671,1
83672,4
83673,7
83674,5
83675,2
83676,2
83677,7
83678,1
83679,4
83680,6
83681,4
83682,7
83683,5
83684,3
83685,3
83686,7
83687,6
83688,1
83689,2
83690,2
83691,3
83692,3
83693,7
83694,2
83695,5
83696,7
83697,7
83698,1
83699,7
83700,7
83701,6
83702,4
83703,3
83704,6
83705,1
83706,5
83707,1
83708,6
83709,2
83710,6
83711,6
83712,4
83713,3
83714,6
83715,6
83716,3
83717,3
83718,4
83719,5
83720,6
83721,6
83722,7
83723,2
83724,6
83725,1
83726,6
83727,5
83728,7
83729,7
83730,1
83731,6
83732,2
83733,4
83734,5
83735,1
83736,6
83737,6
83738,5
83739,7
83740,3
83741,4
83742,2
83743,1
83744,1
83745,2
83746,3
83747,1
83748,4
83749,1
83750,7
83751,3
83752,4
83753,5
83754,7
83755,2
83756,7
83757,4
83758,7
83759,6
83760,6
83761,4
83762,1
83763,2
83764,4
83765,1
83766,5
83767,3
83768,6
83769,7
83770,2
83771,6
83772,6
83773,2
83774,1
83775,4
83776,2
83777,5
83778,4
83779,3
83780,7
83781,1
83782,5
83783,7
83784,6
83785,6
83786,5
83787,6
83788,7
83789,3
83790,7
83791,5
83792,1
83793,5
83794,1
83795,1
83796,3
83797,3
83798,3
83799,7
83800,2
83801,1
83802,7
83803,5
83804,5
83805,5
83806,4
83807,2
83808,3
83809,3
83810,7
83811,1
83812,5
83813,3
83814,5
83815,5
83816,1
83817,3
83818,7
83819,5
83820,6
83821,4
83822,1
83823,6
83824,7
83825,1
83826,1
83827,2
83828,2
83829,3
83830,1
83831,1
83832,5
83833,4
83834,6
83835,7
83836,1
83837,5
83838,4
83839,7
83840,1
83841,1
83842,6
83843,6
83844,3
83845,3
83846,1
83847,5
83848,7
83849,1
83850,1
83851,4
83852,2
83853,1
83854,6
83855,5
83856,6
83857,1
83858,3
83859,7
83860,5
83861,7
83862,3
83863,4
83864,6
83865,7
83866,5
83867,3
83868,2
83869,6
83870,4
83871,6
83872,1
83873,1
83874,4
83875,5
83876,5
83877,3
83878,2
83879,2
83880,2
83881,1
83882,5
83883,7
83884,6
83885,4
83886,7
83887,4
83888,5
83889,5
83890,3
83891,7
83892,7
83893,4
83894,7
83895,6
83896,1
83897,5
83898,6
83899,5
83900,7
83901,4
83902,3
83903,3
83904,1
83905,3
83906,2
83907,6
83908,4
83909,5
83910,3
83911,1
83912,7
83913,5
83914,6
83915,4
83916,4
83917,6
83918,4
83919,4
83920,5
83921,5
83922,5
83923,5
83924,1
83925,4
83926,2
83927,1
83928,6
83929,1
83930,1
83931,2
83932,1
83933,2
83934,2
83935,1
83936,6
83937,5
83938,3
83939,1
83940,1
83941,6
83942,2
83943,7
83944,4
83945,1
83946,4
83947,4
83948,4
83949,4
83950,2
83951,5
83952,5
83953,1
83954,7
83955,1
83956,7
83957,1
83958,6
83959,5
83960,4
83961,5
83962,1
83963,1
83964,2
83965,3
83966,5
83967,1
83968,3
83969,7
83970,7
83971,1
83972,5
83973,7
83974,3
83975,1
83976,2
83977,5
83978,5
83979,5
83980,5
83981,6
83982,1
83983,3
83984,1
83985,3
83986,7
83987,2
83988,3
83989,1
83990,2
83991,4
83992,6
83993,1
83994,1
83995,2
83996,6
83997,6
83998,3
83999,7
84000,3
84001,5
84002,3
84003,5
84004,5
84005,5
84006,3
84007,4
84008,2
84009,4
84010,5
84011,3
84012,2
84013,3
84014,7
84015,3
84016,2
84017,5
84018,1
84019,3
84020,4
84021,1
84022,4
84023,5
84024,4
84025,1
84026,1
84027,3
84028,3
84029,2
84030,6
84031,6
84032,1
84033,1
84034,1
84035,5
84036,5
84037,6
84038,6
84039,1
84040,3
84041,2
84042,2
84043,1
84044,6
84045,1
84046,3
84047,4
84048,3
84049,5
84050,4
84051,5
84052,6
84053,5
84054,3
84055,2
84056,7
84057,6
84058,6
84059,5
84060,5
84061,1
84062,3
84063,1
84064,4
84065,1
84066,3
84067,2
84068,5
84069,4
84070,1
84071,7
84072,4
84073,2
84074,6
84075,4
84076,3
84077,6
84078,6
84079,1
84080,5
84081,2
84082,3
84083,2
84084,6
84085,7
84086,4
84087,1
84088,5
84089,1
84090,6
84091,7
84092,4
84093,5
84094,5
84095,4
84096,6
84097,7
84098,1
84099,1
84100,1
84101,6
84102,3
84103,1
84104,1
84105,5
84106,4
84107,1
84108,2
84109,4
84110,7
84111,3
84112,5
84113,5
84114,1
84115,3
84116,6
84117,4
84118,4
84119,4
84120,5
84121,3
84122,1
84123,7
84124,4
84125,5
84126,2
84127,2
84128,5
84129,3
84130,2
84131,2
84132,4
84133,3
84134,3
84135,2
84136,1
84137,2
84138,4
84139,6
84140,6
84141,3
84142,4
84143,5
84144,5
84145,4
84146,4
84147,5
84148,3
84149,4
84150,1
84151,4
84152,5
84153,1
84154,4
84155,4
84156,4
84157,5
84158,1
84159,7
84160,7
84161,5
84162,1
84163,3
84164,3
84165,1
84166,5
84167,6
84168,3
84169,2
84170,7
84171,3
84172,2
84173,5
84174,1
84175,3
84176,3
84177,3
84178,4
84179,3
84180,5
84181,6
84182,4
84183,7
84184,7
84185,2
84186,2
84187,1
84188,4
84189,2
84190,5
84191,3
84192,3
84193,3
84194,6
84195,1
84196,3
84197,5
84198,1
84199,4
84200,4
84201,5
84202,3
84203,6
84204,6
84205,2
84206,5
84207,3
84208,1
84209,7
84210,6
84211,1
84212,7
84213,5
84214,6
84215,1
84216,4
84217,2
84218,7
84219,5
84220,7
84221,5
84222,1
84223,4
84224,2
84225,3
84226,6
84227,2
84228,3
84229,7
84230,4
84231,6
84232,1
84233,1
84234,4
84235,2
84236,3
84237,6
84238,3
84239,2
84240,3
84241,7
84242,6
84243,6
84244,3
84245,1
84246,1
84247,2
84248,4
84249,4
84250,1
84251,2
84252,2
84253,4
84254,5
84255,6
84256,3
84257,5
84258,7
84259,6
84260,6
84261,1
84262,7
84263,5
84264,3
84265,7
84266,1
84267,6
84268,1
84269,1
84270,7
84271,3
84272,5
84273,4
84274,6
84275,2
84276,7
84277,7
84278,4
84279,4
84280,7
84281,7
84282,7
84283,3
84284,1
84285,6
84286,7
84287,1
84288,1
84289,1
84290,1
84291,3
84292,1
84293,5
84294,5
84295,1
84296,3
84297,1
84298,1
84299,1
84300,1
84301,3
84302,7
84303,2
84304,5
84305,3
84306,3
84307,1
84308,1
84309,6
84310,6
84311,4
84312,6
84313,3
84314,5
84315,1
84316,3
84317,4
84318,6
84319,4
84320,4
84321,5
84322,5
84323,4
84324,4
84325,2
84326,6
84327,4
84328,7
84329,6
84330,7
84331,5
84332,2
84333,5
84334,3
84335,3
84336,6
84337,5
84338,6
84339,2
84340,4
84341,3
84342,5
84343,1
84344,7
84345,4
84346,1
84347,1
84348,6
84349,2
84350,1
84351,6
84352,1
84353,1
84354,2
84355,3
84356,5
84357,7
84358,1
84359,3
84360,6
84361,6
84362,1
84363,2
84364,6
84365,4
84366,4
84367,4
84368,5
84369,6
84370,4
84371,2
84372,7
84373,1
84374,6
84375,2
84376,6
84377,6
84378,1
84379,1
84380,6
84381,5
84382,2
84383,1
84384,5
84385,5
84386,5
84387,3
84388,4
84389,1
84390,7
84391,6
84392,7
84393,2
84394,7
84395,1
84396,2
84397,3
84398,4
84399,1
84400,6
84401,4
84402,3
84403,1
84404,1
84405,3
84406,5
84407,6
84408,2
84409,1
84410,1
84411,1
84412,3
84413,5
84414,1
84415,1
84416,6
84417,7
84418,7
84419,4
84420,3
84421,2
84422,3
84423,2
84424,5
84425,4
84426,3
84427,7
84428,1
84429,4
84430,1
84431,4
84432,5
84433,3
84434,3
84435,4
84436,7
84437,7
84438,6
84439,4
84440,4
84441,7
84442,6
84443,1
84444,5
84445,4
84446,6
84447,6
84448,4
84449,1
84450,7
84451,1
84452,2
84453,7
84454,2
84455,5
84456,6
84457,2
84458,1
84459,6
84460,4
84461,7
84462,5
84463,4
84464,6
84465,6
84466,5
84467,7
84468,3
84469,5
84470,2
84471,4
84472,6
84473,3
84474,1
84475,6
84476,1
84477,5
84478,3
84479,5
84480,6
84481,5
84482,1
84483,4
84484,2
84485,3
84486,7
84487,3
84488,6
84489,3
84490,7
84491,1
84492,3
84493,1
84494,5
84495,1
84496,1
84497,3
84498,5
84499,6
84500,1
84501,5
84502,3
84503,3
84504,5
84505,4
84506,7
84507,4
84508,4
84509,1
84510,5
84511,6
84512,5
84513,3
84514,5
84515,3
84516,6
84517,4
84518,6
84519,4
84520,5
84521,4
84522,7
84523,6
84524,7
84525,1
84526,1
84527,3
84528,5
84529,1
84530,6
84531,7
84532,7
84533,1
84534,3
84535,6
84536,5
84537,4
84538,2
84539,6
84540,1
84541,1
84542,7
84543,3
84544,3
84545,3
84546,4
84547,1
84548,6
84549,6
84550,4
84551,1
84552,3
84553,1
84554,7
84555,1
84556,5
84557,6
84558,7
84559,1
84560,1
84561,5
84562,2
84563,1
84564,5
84565,1
84566,3
84567,6
84568,2
84569,3
84570,5
84571,6
84572,6
84573,3
84574,7
84575,3
84576,7
84577,1
84578,6
84579,2
84580,5
84581,4
84582,3
84583,1
84584,3
84585,1
84586,2
84587,5
84588,4
84589,1
84590,7
84591,7
84592,6
84593,3
84594,3
84595,3
84596,6
84597,5
84598,6
84599,5
84600,6
84601,7
84602,7
84603,2
84604,1
84605,2
84606,5
84607,2
84608,7
84609,3
84610,7
84611,4
84612,3
84613,6
84614,2
84615,5
84616,4
84617,4
84618,1
84619,3
84620,6
84621,2
84622,3
84623,5
84624,4
84625,6
84626,1
84627,1
84628,2
84629,6
84630,5
84631,5
84632,3
84633,7
84634,7
84635,7
84636,6
84637,6
84638,5
84639,2
84640,5
84641,3
84642,1
84643,5
84644,1
84645,5
84646,4
84647,7
84648,4
84649,6
84650,4
84651,4
84652,1
84653,3
84654,1
84655,3
84656,2
84657,1
84658,1
84659,3
84660,3
84661,7
84662,4
84663,7
84664,5
84665,7
84666,4
84667,5
84668,4
84669,1
84670,3
84671,2
84672,2
84673,4
84674,1
84675,3
84676,6
84677,2
84678,7
84679,1
84680,7
84681,7
84682,1
84683,5
84684,2
84685,7
84686,1
84687,4
84688,4
84689,5
84690,3
84691,1
84692,7
84693,4
84694,3
84695,3
84696,7
84697,7
84698,4
84699,6
84700,3
84701,2
84702,4
84703,5
84704,7
84705,3
84706,3
84707,1
84708,6
84709,6
84710,1
84711,3
84712,7
84713,1
84714,5
84715,2
84716,3
84717,6
84718,7
84719,7
84720,3
84721,4
84722,3
84723,7
84724,7
84725,1
84726,1
84727,5
84728,7
84729,4
84730,6
84731,7
84732,1
84733,1
84734,3
84735,3
84736,6
84737,6
84738,6
84739,1
84740,2
84741,6
84742,2
84743,2
84744,7
84745,6
84746,7
84747,5
84748,4
84749,3
84750,2
84751,5
84752,5
84753,6
84754,1
84755,7
84756,7
84757,7
84758,7
84759,7
84760,6
84761,7
84762,7
84763,5
84764,4
84765,4
84766,2
84767,3
84768,2
84769,6
84770,5
84771,6
84772,4
84773,3
84774,7
84775,2
84776,3
84777,3
84778,7
84779,1
84780,7
84781,5
84782,2
84783,4
84784,4
84785,2
84786,1
84787,7
84788,3
84789,4
84790,2
84791,2
84792,7
84793,1
84794,2
84795,5
84796,4
84797,6
84798,4
84799,2
84800,4
84801,6
84802,4
84803,7
84804,7
84805,7
84806,7
84807,5
84808,4
84809,3
84810,4
84811,3
84812,5
84813,3
84814,5
84815,5
84816,3
84817,6
84818,5
84819,3
84820,4
84821,5
84822,6
84823,7
84824,2
84825,5
84826,3
84827,7
84828,3
84829,2
84830,7
84831,3
84832,6
84833,1
84834,4
84835,5
84836,6
84837,3
84838,2
84839,2
84840,7
84841,4
84842,7
84843,5
84844,5
84845,5
84846,7
84847,6
84848,5
84849,6
84850,1
84851,6
84852,2
84853,1
84854,2
84855,6
84856,4
84857,2
84858,6
84859,6
84860,5
84861,6
84862,1
84863,3
84864,6
84865,1
84866,3
84867,7
84868,2
84869,6
84870,1
84871,4
84872,7
84873,3
84874,4
84875,3
84876,1
84877,5
84878,3
84879,2
84880,5
84881,2
84882,5
84883,4
84884,5
84885,4
84886,4
84887,6
84888,2
84889,3
84890,6
84891,5
84892,3
84893,3
84894,2
84895,1
84896,7
84897,5
84898,5
84899,1
84900,5
84901,2
84902,4
84903,5
84904,7
84905,3
84906,5
84907,2
84908,3
84909,5
84910,7
84911,2
84912,7
84913,5
84914,2
84915,5
84916,4
84917,4
84918,1
84919,3
84920,1
84921,3
84922,7
84923,1
84924,6
84925,4
84926,5
84927,5
84928,1
84929,4
84930,7
84931,3
84932,6
84933,5
84934,2
84935,5
84936,3
84937,2
84938,4
84939,1
84940,6
84941,4
84942,2
84943,2
84944,6
84945,1
84946,2
84947,1
84948,2
84949,2
84950,2
84951,5
84952,6
84953,5
84954,2
84955,2
84956,3
84957,5
84958,3
84959,1
84960,5
84961,2
84962,5
84963,4
84964,1
84965,3
84966,1
84967,6
84968,1
84969,6
84970,3
84971,1
84972,5
84973,6
84974,7
84975,5
84976,5
84977,1
84978,2
84979,1
84980,6
84981,4
84982,6
84983,3
84984,6
84985,7
84986,5
84987,7
84988,1
84989,1
84990,3
84991,6
84992,4
84993,5
84994,5
84995,2
84996,3
84997,1
84998,6
84999,5
85000,4
85001,6
85002,4
85003,6
85004,1
85005,7
85006,1
85007,6
85008,3
85009,5
85010,1
85011,7
85012,5
85013,7
85014,2
85015,3
85016,2
85017,5
85018,1
85019,2
85020,7
85021,5
85022,6
85023,1
85024,6
85025,4
85026,7
85027,7
85028,4
85029,1
85030,4
85031,2
85032,7
85033,5
85034,5
85035,6
85036,2
85037,5
85038,1
85039,3
85040,2
85041,7
85042,2
85043,1
85044,7
85045,1
85046,1
85047,1
85048,1
85049,5
85050,1
85051,4
85052,2
85053,5
85054,1
85055,7
85056,7
85057,1
85058,4
85059,1
85060,6
85061,3
85062,6
85063,3
85064,6
85065,4
85066,6
85067,1
85068,5
85069,2
85070,4
85071,5
85072,2
85073,5
85074,4
85075,6
85076,2
85077,6
85078,1
85079,5
85080,4
85081,1
85082,2
85083,4
85084,7
85085,3
85086,4
85087,1
85088,5
85089,2
85090,4
85091,6
85092,3
85093,2
85094,2
85095,6
85096,7
85097,4
85098,2
85099,5
85100,6
85101,4
85102,7
85103,3
85104,4
85105,1
85106,4
85107,3
85108,3
85109,4
85110,3
85111,1
85112,1
85113,4
85114,3
85115,7
85116,6
85117,7
85118,5
85119,3
85120,1
85121,5
85122,6
85123,4
85124,6
85125,1
85126,5
85127,5
85128,5
85129,5
85130,7
85131,6
85132,5
85133,4
85134,7
85135,3
85136,1
85137,4
85138,2
85139,5
85140,3
85141,7
85142,7
85143,4
85144,7
85145,4
85146,5
85147,2
85148,3
85149,4
85150,5
85151,3
85152,1
85153,5
85154,5
85155,6
85156,2
85157,5
85158,4
85159,2
85160,4
85161,6
85162,7
85163,5
85164,1
85165,5
85166,4
85167,3
85168,3
85169,3
85170,3
85171,5
85172,2
85173,1
85174,1
85175,1
85176,7
85177,3
85178,4
85179,4
85180,2
85181,1
85182,5
85183,3
85184,7
85185,7
85186,1
85187,3
85188,6
85189,4
85190,7
85191,4
85192,4
85193,1
85194,2
85195,5
85196,7
85197,5
85198,5
85199,7
85200,3
85201,5
85202,6
85203,6
85204,3
85205,1
85206,1
85207,2
85208,6
85209,6
85210,7
85211,2
85212,4
85213,2
85214,1
85215,5
85216,3
85217,1
85218,4
85219,3
85220,7
85221,1
85222,5
85223,4
85224,6
85225,5
85226,3
85227,2
85228,5
85229,3
85230,3
85231,3
85232,4
85233,5
85234,5
85235,2
85236,4
85237,1
85238,4
85239,5
85240,1
85241,7
85242,5
85243,3
85244,5
85245,1
85246,5
85247,7
85248,2
85249,1
85250,7
85251,7
85252,3
85253,1
85254,1
85255,3
85256,5
85257,6
85258,6
85259,7
85260,2
85261,1
85262,5
85263,6
85264,3
85265,1
85266,3
85267,2
85268,1
85269,2
85270,3
85271,5
85272,1
85273,7
85274,5
85275,1
85276,7
85277,3
85278,3
85279,7
85280,1
85281,4
85282,5
85283,1
85284,1
85285,6
85286,4
85287,6
85288,2
85289,4
85290,4
85291,2
85292,1
85293,6
85294,1
85295,5
85296,3
85297,5
85298,7
85299,2
85300,5
85301,7
85302,5
85303,3
85304,2
85305,4
85306,1
85307,1
85308,1
85309,1
85310,6
85311,3
85312,7
85313,1
85314,5
85315,4
85316,7
85317,4
85318,3
85319,1
85320,3
85321,4
85322,3
85323,5
85324,6
85325,5
85326,6
85327,7
85328,4
85329,2
85330,1
85331,3
85332,3
85333,1
85334,3
85335,5
85336,3
85337,1
85338,5
85339,6
85340,6
85341,2
85342,1
85343,7
85344,4
85345,7
85346,5
85347,7
85348,1
85349,3
85350,6
85351,4
85352,1
85353,7
85354,4
85355,3
85356,1
85357,1
85358,4
85359,3
85360,4
85361,3
85362,3
85363,6
85364,3
85365,3
85366,5
85367,3
85368,6
85369,5
85370,2
85371,7
85372,6
85373,3
85374,6
85375,2
85376,2
85377,5
85378,1
85379,3
85380,7
85381,7
85382,1
85383,6
85384,4
85385,7
85386,3
85387,6
85388,6
85389,6
85390,6
85391,4
85392,1
85393,6
85394,6
85395,4
85396,1
85397,2
