Id,Predicted
89123,5
89124,3
89125,3
89126,6
89127,6
89128,4
89129,7
89130,5
89131,1
89132,5
89133,3
89134,6
89135,7
89136,2
89137,2
89138,7
89139,5
89140,2
89141,6
89142,3
89143,7
89144,2
89145,6
89146,3
89147,7
89148,3
89149,1
89150,3
89151,2
89152,1
89153,7
89154,6
89155,5
89156,2
89157,6
89158,3
89159,1
89160,5
89161,2
89162,3
89163,7
89164,2
89165,2
89166,5
89167,1
89168,5
89169,5
89170,2
89171,6
89172,6
89173,6
89174,7
89175,2
89176,5
89177,1
89178,5
89179,4
89180,2
89181,2
89182,2
89183,5
89184,3
89185,2
89186,7
89187,2
89188,3
89189,7
89190,3
89191,2
89192,4
89193,5
89194,2
89195,1
89196,7
89197,7
89198,4
89199,7
89200,6
89201,6
89202,2
89203,7
89204,1
89205,5
89206,6
89207,4
89208,6
89209,4
89210,6
89211,7
89212,2
89213,3
89214,5
89215,7
89216,7
89217,5
89218,2
89219,5
89220,6
89221,1
89222,5
89223,7
89224,3
89225,1
89226,2
89227,3
89228,7
89229,6
89230,7
89231,4
89232,6
89233,4
89234,6
89235,2
89236,6
89237,7
89238,5
89239,4
89240,2
89241,1
89242,2
89243,4
89244,3
89245,6
89246,5
89247,1
89248,1
89249,5
89250,1
89251,6
89252,1
89253,6
89254,1
89255,5
89256,1
89257,4
89258,3
89259,2
89260,5
89261,5
89262,6
89263,6
89264,4
89265,7
89266,7
89267,4
89268,2
89269,2
89270,6
89271,3
89272,6
89273,2
89274,4
89275,5
89276,5
89277,3
89278,1
89279,3
89280,7
89281,6
89282,6
89283,6
89284,6
89285,3
89286,2
89287,5
89288,4
89289,6
89290,1
89291,7
89292,3
89293,1
89294,4
89295,2
89296,5
89297,1
89298,2
89299,2
89300,6
89301,6
89302,3
89303,3
89304,5
89305,5
89306,5
89307,5
89308,2
89309,3
89310,6
89311,6
89312,6
89313,7
89314,2
89315,6
89316,7
89317,6
89318,6
89319,4
89320,2
89321,2
89322,7
89323,4
89324,2
89325,1
89326,3
89327,7
89328,1
89329,3
89330,6
89331,5
89332,2
89333,6
89334,6
89335,7
89336,6
89337,5
89338,6
89339,6
89340,7
89341,6
89342,1
89343,1
89344,6
89345,7
89346,7
89347,6
89348,7
89349,2
89350,5
89351,5
89352,6
89353,1
89354,6
89355,5
89356,5
89357,7
89358,5
89359,4
89360,5
89361,5
89362,2
89363,6
89364,2
89365,2
89366,2
89367,3
89368,1
89369,4
89370,5
89371,1
89372,5
89373,3
89374,5
89375,3
89376,5
89377,7
89378,7
89379,1
89380,1
89381,2
89382,4
89383,2
89384,5
89385,3
89386,3
89387,7
89388,1
89389,7
89390,5
89391,6
89392,4
89393,1
89394,1
89395,1
89396,2
89397,3
89398,6
89399,2
89400,7
89401,3
89402,7
89403,4
89404,5
89405,2
89406,4
89407,2
89408,5
89409,1
89410,2
89411,3
89412,4
89413,4
89414,2
89415,4
89416,2
89417,6
89418,1
89419,2
89420,1
89421,6
89422,7
89423,6
89424,4
89425,3
89426,5
89427,4
89428,2
89429,5
89430,7
89431,7
89432,1
89433,5
89434,6
89435,7
89436,4
89437,5
89438,4
89439,6
89440,1
89441,3
89442,6
89443,7
89444,6
89445,2
89446,2
89447,3
89448,4
89449,1
89450,2
89451,5
89452,2
89453,7
89454,3
89455,6
89456,4
89457,6
89458,2
89459,1
89460,7
89461,6
89462,3
89463,5
89464,5
89465,2
89466,4
89467,2
89468,6
89469,2
89470,7
89471,2
89472,6
89473,7
89474,4
89475,7
89476,4
89477,5
89478,1
89479,7
89480,5
89481,4
89482,6
89483,6
89484,4
89485,3
89486,7
89487,2
89488,6
89489,5
89490,2
89491,5
89492,3
89493,5
89494,5
89495,6
89496,5
89497,2
89498,6
89499,6
89500,2
89501,5
89502,3
89503,7
89504,3
89505,5
89506,1
89507,2
89508,2
89509,2
89510,1
89511,2
89512,2
89513,4
89514,1
89515,1
89516,2
89517,3
89518,2
89519,2
89520,3
89521,5
89522,6
89523,5
89524,7
89525,3
89526,6
89527,3
89528,6
89529,6
89530,1
89531,4
89532,5
89533,5
89534,4
89535,1
89536,5
89537,5
89538,7
89539,6
89540,1
89541,3
89542,7
89543,6
89544,6
89545,4
89546,2
89547,7
89548,4
89549,6
89550,2
89551,3
89552,7
89553,5
89554,4
89555,6
89556,4
89557,1
89558,6
89559,7
89560,2
89561,1
89562,1
89563,2
89564,5
89565,5
89566,5
89567,5
89568,2
89569,1
89570,7
89571,1
89572,6
89573,6
89574,1
89575,7
89576,5
89577,5
89578,4
89579,4
89580,6
89581,7
89582,1
89583,7
89584,4
89585,6
89586,3
89587,6
89588,5
89589,6
89590,2
89591,3
89592,7
89593,2
89594,2
89595,5
89596,1
89597,5
89598,7
89599,6
89600,5
89601,6
89602,2
89603,5
89604,4
89605,6
89606,6
89607,6
89608,1
89609,7
89610,1
89611,1
89612,2
89613,6
89614,6
89615,7
89616,1
89617,5
89618,3
89619,1
89620,3
89621,1
89622,3
89623,4
89624,7
89625,7
89626,4
89627,6
89628,6
89629,3
89630,1
89631,4
89632,1
89633,6
89634,7
89635,5
89636,6
89637,6
89638,2
89639,1
89640,6
89641,7
89642,5
89643,5
89644,7
89645,2
89646,4
89647,4
89648,2
89649,7
89650,4
89651,3
89652,4
89653,2
89654,5
89655,1
89656,7
89657,4
89658,4
89659,4
89660,2
89661,3
89662,5
89663,6
89664,2
89665,6
89666,2
89667,3
89668,6
89669,2
89670,7
89671,6
89672,6
89673,4
89674,5
89675,1
89676,7
89677,3
89678,5
89679,1
89680,1
89681,7
89682,6
89683,3
89684,1
89685,5
89686,2
89687,2
89688,6
89689,4
89690,2
89691,4
89692,6
89693,5
89694,7
89695,7
89696,7
89697,5
89698,1
89699,6
89700,4
89701,7
89702,3
89703,5
89704,3
89705,2
89706,3
89707,6
89708,2
89709,4
89710,5
89711,5
89712,3
89713,7
89714,4
89715,2
89716,6
89717,6
89718,7
89719,3
89720,5
89721,2
89722,5
89723,4
89724,1
89725,2
89726,3
89727,2
89728,7
89729,4
89730,2
89731,6
89732,4
89733,2
89734,7
89735,5
89736,6
89737,5
89738,3
89739,5
89740,1
89741,7
89742,3
89743,7
89744,3
89745,5
89746,6
89747,2
89748,4
89749,6
89750,2
89751,2
89752,7
89753,3
89754,5
89755,7
89756,7
89757,5
89758,5
89759,2
89760,3
89761,5
89762,2
89763,7
89764,7
89765,4
89766,6
89767,2
89768,2
89769,5
89770,2
89771,3
89772,4
89773,6
89774,3
89775,5
89776,3
89777,5
89778,7
89779,6
89780,4
89781,7
89782,5
89783,6
89784,1
89785,3
89786,1
89787,2
89788,5
89789,5
89790,7
89791,3
89792,3
89793,4
89794,1
89795,5
89796,7
89797,6
89798,6
89799,2
89800,5
89801,6
89802,7
89803,6
89804,6
89805,7
89806,2
89807,5
89808,3
89809,1
89810,5
89811,6
89812,7
89813,7
89814,3
89815,4
89816,2
89817,6
89818,5
89819,7
89820,2
89821,6
89822,3
89823,6
89824,6
89825,1
89826,1
89827,2
89828,7
89829,7
89830,1
89831,2
89832,6
89833,7
89834,5
89835,2
89836,1
89837,4
89838,2
89839,2
89840,1
89841,7
89842,6
89843,6
89844,1
89845,7
89846,4
89847,7
89848,4
89849,2
89850,1
89851,3
89852,1
89853,4
89854,6
89855,6
89856,7
89857,3
89858,6
89859,2
89860,7
89861,2
89862,3
89863,4
89864,2
89865,2
89866,4
89867,5
89868,6
89869,1
89870,5
89871,5
89872,6
89873,4
89874,7
89875,6
89876,4
89877,2
89878,7
89879,1
89880,4
89881,6
89882,2
89883,3
89884,4
89885,6
89886,2
89887,1
89888,2
89889,7
89890,1
89891,2
89892,5
89893,4
89894,5
89895,2
89896,3
89897,3
89898,5
89899,3
89900,2
89901,7
89902,3
89903,7
89904,5
89905,2
89906,6
89907,4
89908,2
89909,5
89910,4
89911,2
89912,7
89913,6
89914,1
89915,3
89916,7
89917,2
89918,1
89919,3
89920,7
89921,1
89922,7
89923,3
89924,3
89925,3
89926,1
89927,4
89928,2
89929,7
89930,1
89931,7
89932,2
89933,2
89934,1
89935,6
89936,7
89937,4
89938,6
89939,6
89940,6
89941,7
89942,4
89943,2
89944,6
89945,3
89946,7
89947,2
89948,4
89949,5
89950,7
89951,2
89952,1
89953,2
89954,6
89955,7
89956,1
89957,6
89958,4
89959,7
89960,1
89961,6
89962,2
89963,6
89964,5
89965,2
89966,4
89967,2
89968,7
89969,6
89970,2
89971,2
89972,6
89973,5
89974,7
89975,2
89976,6
89977,2
89978,7
89979,7
89980,6
89981,5
89982,6
89983,6
89984,6
89985,1
89986,3
89987,3
89988,5
89989,4
89990,6
89991,1
89992,3
89993,4
89994,4
89995,4
89996,5
89997,4
89998,5
89999,3
90000,1
90001,1
90002,2
90003,6
90004,5
90005,6
90006,2
90007,7
90008,1
90009,1
90010,2
90011,3
90012,2
90013,4
90014,2
90015,1
90016,1
90017,3
90018,2
90019,4
90020,7
90021,2
90022,1
90023,7
90024,6
90025,5
90026,7
90027,6
90028,7
90029,2
90030,6
90031,5
90032,7
90033,5
90034,6
90035,3
90036,2
90037,3
90038,3
90039,1
90040,2
90041,5
90042,7
90043,3
90044,6
90045,2
90046,5
90047,5
90048,4
90049,6
90050,2
90051,1
90052,4
90053,3
90054,5
90055,6
90056,2
90057,6
90058,6
90059,2
90060,7
90061,2
90062,7
90063,1
90064,5
90065,1
90066,3
90067,3
90068,7
90069,2
90070,3
90071,7
90072,4
90073,5
90074,5
90075,5
90076,5
90077,6
90078,6
90079,6
90080,6
90081,1
90082,2
90083,5
90084,1
90085,5
90086,1
90087,2
90088,1
90089,1
90090,4
90091,2
90092,2
90093,7
90094,6
90095,6
90096,2
90097,6
90098,7
90099,2
90100,1
90101,4
90102,6
90103,3
90104,5
90105,4
90106,6
90107,1
90108,4
90109,4
90110,4
90111,2
90112,3
90113,7
90114,7
90115,1
90116,2
90117,7
90118,7
90119,7
90120,7
90121,2
90122,7
90123,3
90124,7
90125,6
90126,1
90127,2
90128,5
90129,2
90130,7
90131,2
90132,6
90133,1
90134,4
90135,5
90136,7
90137,5
90138,4
90139,2
90140,5
90141,5
90142,7
90143,5
90144,5
90145,3
90146,7
90147,7
90148,1
90149,6
90150,6
90151,6
90152,7
90153,2
90154,1
90155,4
90156,3
90157,4
90158,6
90159,2
90160,2
90161,5
90162,1
90163,6
90164,2
90165,7
90166,7
90167,7
90168,6
90169,4
90170,3
90171,3
90172,3
90173,6
90174,6
90175,5
90176,3
90177,5
90178,1
90179,6
90180,7
90181,7
90182,5
90183,7
90184,2
90185,7
90186,2
90187,2
90188,5
90189,6
90190,7
90191,7
90192,2
90193,5
90194,1
90195,7
90196,2
90197,3
90198,5
90199,2
90200,6
90201,1
90202,7
90203,3
90204,2
90205,2
90206,1
90207,6
90208,2
90209,2
90210,1
90211,7
90212,1
90213,6
90214,6
90215,7
90216,2
90217,2
90218,2
90219,2
90220,5
90221,7
90222,4
90223,3
90224,4
90225,6
90226,1
90227,7
90228,2
90229,7
90230,5
90231,4
90232,7
90233,4
90234,6
90235,6
90236,7
90237,7
90238,4
90239,4
90240,2
90241,2
90242,2
90243,7
90244,6
90245,3
90246,2
90247,1
90248,5
90249,2
90250,2
90251,6
90252,6
90253,2
90254,2
90255,5
90256,1
90257,6
90258,1
90259,6
90260,4
90261,3
90262,6
90263,3
90264,6
90265,6
90266,7
90267,5
90268,3
90269,2
90270,2
90271,6
90272,3
90273,3
90274,7
90275,7
90276,7
90277,5
90278,3
90279,6
90280,7
90281,6
90282,6
90283,4
90284,5
90285,3
90286,1
90287,6
90288,6
90289,4
90290,2
90291,7
90292,6
90293,1
90294,3
90295,7
90296,3
90297,1
90298,3
90299,7
90300,6
90301,3
90302,2
90303,5
90304,3
90305,7
90306,6
90307,2
90308,6
90309,7
90310,7
90311,7
90312,2
90313,3
90314,2
90315,4
90316,3
90317,1
90318,1
90319,3
90320,2
90321,7
90322,4
90323,4
90324,6
90325,3
90326,3
90327,5
90328,5
90329,6
90330,7
90331,1
90332,2
90333,3
90334,1
90335,1
90336,1
90337,6
90338,4
90339,2
90340,7
90341,3
90342,1
90343,7
90344,7
90345,4
90346,3
90347,5
90348,4
90349,3
90350,6
90351,2
90352,5
90353,7
90354,7
90355,7
90356,6
90357,4
90358,1
90359,6
90360,4
90361,4
90362,3
90363,2
90364,7
90365,4
90366,4
90367,1
90368,5
90369,1
90370,4
90371,7
90372,7
90373,5
90374,4
90375,2
90376,5
90377,6
90378,1
90379,2
90380,2
90381,6
90382,5
90383,6
90384,2
90385,3
90386,3
90387,1
90388,1
90389,2
90390,7
90391,3
90392,7
90393,1
90394,3
90395,4
90396,3
90397,7
90398,4
90399,6
90400,4
90401,4
90402,2
90403,1
90404,6
90405,4
90406,3
90407,3
90408,5
90409,2
90410,2
90411,5
90412,6
90413,7
90414,4
90415,4
90416,6
90417,7
90418,4
90419,2
90420,7
90421,4
90422,7
90423,1
90424,5
90425,6
90426,6
90427,5
90428,1
90429,7
90430,6
90431,1
90432,1
90433,3
90434,6
90435,5
90436,3
90437,6
90438,6
90439,5
90440,4
90441,2
90442,2
90443,7
90444,6
90445,6
90446,3
90447,5
90448,6
90449,2
90450,3
90451,6
90452,1
90453,4
90454,7
90455,4
90456,1
90457,7
90458,1
90459,2
90460,1
90461,7
90462,6
90463,6
90464,2
90465,3
90466,1
90467,2
90468,2
90469,6
90470,1
90471,2
90472,2
90473,5
90474,2
90475,6
90476,4
90477,2
90478,6
90479,1
90480,5
90481,1
90482,4
90483,1
90484,2
90485,3
90486,6
90487,2
90488,7
90489,4
90490,3
90491,7
90492,3
90493,6
90494,2
90495,5
90496,2
90497,2
90498,6
90499,3
90500,4
90501,5
90502,7
90503,4
90504,4
90505,6
90506,1
90507,1
90508,1
90509,2
90510,3
90511,1
90512,4
90513,6
90514,2
90515,4
90516,6
90517,6
90518,5
90519,3
90520,7
90521,6
90522,7
90523,5
90524,3
90525,1
90526,6
90527,1
90528,7
90529,4
90530,3
90531,5
90532,3
90533,6
90534,5
90535,5
90536,6
90537,6
90538,6
90539,3
90540,3
90541,6
90542,2
90543,7
90544,6
90545,1
90546,6
90547,6
90548,7
90549,5
90550,2
90551,7
90552,6
90553,3
90554,6
90555,6
90556,5
90557,1
90558,2
90559,5
90560,7
90561,1
90562,7
90563,1
90564,6
90565,3
90566,3
90567,1
90568,3
90569,3
90570,2
90571,3
90572,7
90573,1
90574,6
90575,7
90576,4
90577,3
90578,4
90579,4
90580,6
90581,2
90582,6
90583,4
90584,5
90585,7
90586,3
90587,2
90588,5
90589,1
90590,3
90591,1
90592,5
90593,3
90594,7
90595,5
90596,3
90597,5
90598,2
90599,5
90600,5
90601,6
90602,3
90603,2
90604,5
90605,2
90606,1
90607,3
90608,6
90609,4
90610,5
90611,5
90612,4
90613,5
90614,2
90615,7
90616,5
90617,7
90618,3
90619,6
90620,3
90621,3
90622,7
90623,2
90624,1
90625,6
90626,5
90627,7
90628,1
90629,2
90630,5
90631,4
90632,6
90633,5
90634,1
90635,7
90636,1
90637,2
90638,3
90639,6
90640,7
90641,3
90642,7
90643,2
90644,5
90645,3
90646,7
90647,5
90648,2
90649,2
90650,2
90651,1
90652,6
90653,7
90654,4
90655,4
90656,2
90657,2
90658,2
90659,6
90660,6
90661,6
90662,6
90663,7
90664,1
90665,5
90666,3
90667,5
90668,6
90669,5
90670,7
90671,7
90672,7
90673,3
90674,6
90675,7
90676,3
90677,2
90678,3
90679,6
90680,5
90681,3
90682,3
90683,2
90684,4
90685,1
90686,2
90687,6
90688,7
90689,4
90690,1
90691,2
90692,2
90693,6
90694,3
90695,6
90696,1
90697,4
90698,7
90699,2
90700,6
90701,4
90702,3
90703,5
90704,5
90705,4
90706,4
90707,1
90708,4
90709,7
90710,5
90711,3
90712,2
90713,3
90714,3
90715,1
90716,3
90717,5
90718,6
90719,2
90720,6
90721,6
90722,4
90723,3
90724,6
90725,1
90726,6
90727,7
90728,2
90729,6
90730,4
90731,2
90732,2
90733,6
90734,4
90735,6
90736,2
90737,1
90738,3
90739,5
90740,3
90741,2
90742,3
90743,5
90744,6
90745,6
90746,1
90747,2
90748,2
90749,4
90750,3
90751,7
90752,2
90753,7
90754,6
90755,2
90756,5
90757,6
90758,3
90759,5
90760,7
90761,2
90762,6
90763,6
90764,7
90765,3
90766,5
90767,3
90768,2
90769,6
90770,7
90771,1
90772,3
90773,4
90774,3
90775,1
90776,4
90777,2
90778,6
90779,4
90780,4
90781,2
90782,6
90783,1
90784,4
90785,5
90786,4
90787,5
90788,2
90789,6
90790,3
90791,7
90792,7
90793,1
90794,6
90795,7
90796,1
90797,3
90798,4
90799,7
90800,7
90801,4
90802,2
90803,4
90804,1
90805,6
90806,7
90807,7
90808,1
90809,1
90810,1
90811,5
90812,5
90813,6
90814,3
90815,4
90816,1
90817,6
90818,5
90819,1
90820,6
90821,2
90822,1
90823,5
90824,7
90825,2
90826,1
90827,7
90828,6
90829,6
90830,2
90831,6
90832,7
90833,7
90834,5
90835,2
90836,5
90837,3
90838,5
90839,6
90840,6
90841,2
90842,4
90843,7
90844,7
90845,6
90846,6
90847,7
90848,7
90849,7
90850,2
90851,6
90852,7
90853,3
90854,2
90855,5
90856,6
90857,6
90858,2
90859,4
90860,1
90861,5
90862,1
90863,1
90864,6
90865,2
90866,4
90867,3
90868,6
90869,3
90870,5
90871,7
90872,7
90873,3
90874,4
90875,4
90876,5
90877,6
90878,5
90879,2
90880,2
90881,6
90882,2
90883,2
90884,7
90885,5
90886,2
90887,6
90888,2
90889,1
90890,4
90891,7
90892,5
90893,6
90894,1
90895,7
90896,1
90897,3
90898,1
90899,2
90900,2
90901,1
90902,3
90903,2
90904,5
90905,7
90906,3
90907,7
90908,5
90909,6
90910,6
90911,3
90912,1
90913,2
90914,1
90915,4
90916,6
90917,1
90918,1
90919,7
90920,6
90921,2
90922,6
90923,2
90924,6
90925,2
90926,3
90927,2
90928,6
90929,3
90930,1
90931,4
90932,3
90933,1
90934,5
90935,4
90936,7
90937,6
90938,6
90939,7
90940,5
90941,2
90942,1
90943,4
90944,6
90945,1
90946,5
90947,6
90948,7
90949,1
90950,7
90951,7
90952,6
90953,2
90954,4
90955,6
90956,6
90957,7
90958,2
90959,6
90960,2
90961,6
90962,6
90963,7
90964,1
90965,1
90966,4
90967,1
90968,4
90969,6
90970,2
90971,4
90972,1
90973,2
90974,2
90975,1
90976,5
90977,6
90978,5
90979,7
90980,7
90981,5
90982,1
90983,6
90984,6
90985,1
90986,1
90987,2
90988,2
90989,7
90990,7
90991,7
90992,3
90993,3
90994,1
90995,5
90996,2
90997,2
90998,6
90999,1
91000,6
91001,6
91002,7
91003,2
91004,7
91005,1
91006,6
91007,2
91008,1
91009,7
91010,6
91011,6
91012,2
91013,3
91014,4
91015,2
91016,6
91017,7
91018,5
91019,3
91020,4
91021,6
91022,5
91023,1
91024,1
91025,2
91026,3
91027,3
91028,2
91029,1
91030,1
91031,7
91032,2
91033,7
91034,3
91035,1
91036,2
91037,4
91038,5
91039,3
91040,2
91041,6
91042,5
91043,5
91044,5
91045,1
91046,1
91047,4
91048,4
91049,7
91050,4
91051,2
91052,5
91053,4
91054,2
91055,6
91056,1
91057,4
91058,4
91059,7
91060,7
91061,1
91062,7
91063,7
91064,7
91065,4
91066,2
91067,4
91068,7
91069,2
91070,7
91071,2
91072,6
91073,6
91074,1
91075,5
91076,2
91077,7
91078,7
91079,2
91080,7
91081,6
91082,2
91083,6
91084,6
91085,1
91086,5
91087,7
91088,2
91089,7
91090,1
91091,2
91092,2
91093,6
91094,6
91095,6
91096,5
91097,6
91098,7
91099,2
91100,3
91101,3
91102,1
91103,5
91104,2
91105,4
91106,2
91107,4
91108,1
91109,5
91110,4
91111,7
91112,1
91113,3
91114,1
91115,5
91116,5
91117,2
91118,1
91119,2
91120,1
91121,1
91122,5
91123,7
91124,3
91125,2
91126,4
91127,6
91128,2
91129,2
91130,1
91131,4
91132,5
91133,5
91134,6
91135,2
91136,4
91137,7
91138,3
91139,6
91140,6
91141,5
91142,5
91143,7
91144,2
91145,6
91146,2
91147,7
91148,7
91149,7
91150,7
91151,2
91152,7
91153,6
91154,2
91155,5
91156,6
91157,2
91158,4
91159,7
91160,6
91161,1
91162,3
91163,7
91164,5
91165,6
91166,1
91167,7
91168,3
91169,2
91170,4
91171,2
91172,2
91173,6
91174,6
91175,6
91176,5
91177,7
91178,3
91179,6
91180,6
91181,1
91182,4
91183,6
91184,7
91185,3
91186,6
91187,4
91188,5
91189,3
91190,5
91191,6
91192,2
91193,5
91194,1
91195,7
91196,3
91197,2
91198,6
91199,6
91200,3
91201,7
91202,1
91203,6
91204,4
91205,3
91206,2
91207,3
91208,4
91209,4
91210,2
91211,7
91212,6
91213,5
91214,6
91215,6
91216,7
91217,5
91218,6
91219,1
91220,5
91221,1
91222,5
91223,6
91224,5
91225,7
91226,7
91227,3
91228,4
91229,5
91230,3
91231,5
91232,6
91233,1
91234,7
91235,5
91236,1
91237,5
91238,7
91239,2
91240,7
91241,5
91242,6
91243,5
91244,6
91245,2
91246,1
91247,3
91248,3
91249,6
91250,4
91251,6
91252,4
91253,7
91254,7
91255,5
91256,3
91257,3
91258,2
91259,3
91260,7
91261,2
91262,6
91263,5
91264,2
91265,2
91266,3
91267,5
91268,6
91269,2
91270,2
91271,6
91272,2
91273,5
91274,7
91275,6
91276,6
91277,7
91278,2
91279,7
91280,6
91281,2
91282,1
91283,6
91284,4
91285,2
91286,4
91287,5
91288,7
91289,7
91290,3
91291,4
91292,4
91293,4
91294,1
91295,5
91296,2
91297,2
91298,1
91299,6
91300,6
91301,3
91302,3
91303,5
91304,7
91305,1
91306,7
91307,6
91308,6
91309,3
91310,3
91311,7
91312,5
91313,2
91314,3
91315,6
91316,7
91317,2
91318,6
91319,2
91320,1
91321,2
91322,1
91323,5
91324,7
91325,4
91326,4
91327,5
91328,3
91329,5
91330,7
91331,4
91332,2
91333,7
91334,1
91335,4
91336,5
91337,2
91338,5
91339,2
91340,7
91341,6
91342,4
91343,2
91344,4
91345,3
91346,1
91347,7
91348,5
91349,5
91350,7
91351,5
91352,5
91353,1
91354,3
91355,6
91356,5
91357,3
91358,6
91359,2
91360,5
91361,4
91362,2
91363,7
91364,4
91365,4
91366,5
91367,4
91368,1
91369,1
91370,5
91371,7
91372,3
91373,5
91374,2
91375,1
91376,1
91377,5
91378,7
91379,7
91380,5
91381,6
91382,6
91383,6
91384,1
91385,5
91386,7
91387,3
91388,6
91389,7
91390,1
91391,7
91392,2
91393,5
91394,2
91395,6
91396,7
91397,6
91398,7
91399,7
91400,7
91401,2
91402,2
91403,3
91404,6
91405,1
91406,5
91407,5
91408,6
91409,2
91410,3
91411,3
91412,7
91413,6
91414,1
91415,7
91416,2
91417,1
91418,5
91419,5
91420,2
91421,6
91422,5
91423,1
91424,4
91425,1
91426,3
91427,5
91428,6
91429,3
91430,6
91431,6
91432,6
91433,2
91434,2
91435,2
91436,6
91437,3
91438,6
91439,1
91440,4
91441,2
91442,6
91443,1
91444,5
91445,7
91446,3
91447,5
91448,3
91449,6
91450,6
91451,6
91452,5
91453,4
91454,4
91455,6
91456,4
91457,4
91458,2
91459,4
91460,5
91461,4
91462,1
91463,3
91464,6
91465,5
91466,2
91467,3
91468,1
91469,1
91470,3
91471,2
91472,6
91473,6
91474,1
91475,2
91476,4
91477,7
91478,3
91479,7
91480,7
91481,7
91482,6
91483,1
91484,5
91485,6
91486,7
91487,6
91488,3
91489,2
91490,4
91491,4
91492,2
91493,6
91494,7
91495,3
91496,3
91497,6
91498,2
91499,7
91500,4
91501,1
91502,5
91503,1
91504,6
91505,5
91506,6
91507,2
91508,6
91509,2
91510,1
91511,6
91512,1
91513,2
91514,3
91515,4
91516,1
91517,6
91518,7
91519,2
91520,6
91521,7
91522,3
91523,7
91524,5
91525,7
91526,2
91527,1
91528,1
91529,2
91530,7
91531,2
91532,3
91533,3
91534,1
91535,4
91536,6
91537,7
91538,1
91539,1
91540,1
91541,5
91542,6
91543,3
91544,5
91545,5
91546,6
91547,5
91548,7
91549,3
91550,1
91551,5
91552,1
91553,7
91554,1
91555,2
91556,1
91557,4
91558,1
91559,2
91560,4
91561,6
91562,1
91563,5
91564,3
91565,6
91566,3
91567,7
91568,4
91569,5
91570,2
91571,2
91572,6
91573,1
91574,6
91575,5
91576,1
91577,2
91578,6
91579,1
91580,7
91581,2
91582,1
91583,2
91584,3
91585,6
91586,2
91587,4
91588,1
91589,6
91590,1
91591,7
91592,6
91593,3
91594,3
91595,1
91596,6
91597,3
91598,6
91599,5
91600,1
91601,5
91602,5
91603,6
91604,2
91605,4
91606,5
91607,7
91608,3
91609,2
91610,2
91611,7
91612,1
91613,3
91614,6
91615,1
91616,1
91617,1
91618,6
91619,7
91620,3
91621,4
91622,5
91623,4
91624,7
91625,4
91626,5
91627,7
91628,5
91629,2
91630,2
91631,4
91632,4
91633,5
91634,2
91635,2
91636,1
91637,2
91638,6
91639,6
91640,6
91641,6
91642,5
91643,1
91644,3
91645,1
91646,5
91647,1
91648,6
91649,4
91650,1
91651,7
91652,7
91653,2
91654,2
91655,1
91656,1
91657,7
91658,2
91659,1
91660,7
91661,6
91662,6
91663,5
91664,1
91665,7
91666,6
91667,7
91668,3
91669,1
91670,3
91671,2
91672,3
91673,2
91674,7
91675,7
91676,3
91677,3
91678,6
91679,7
91680,7
91681,4
91682,4
91683,5
91684,7
91685,2
91686,7
91687,6
91688,1
91689,2
91690,2
91691,6
91692,6
91693,6
91694,1
91695,2
91696,5
91697,4
91698,5
91699,6
91700,1
91701,3
91702,5
91703,3
91704,7
91705,3
91706,2
91707,6
91708,1
91709,7
91710,1
91711,6
91712,2
91713,2
91714,3
91715,6
91716,4
91717,1
91718,3
91719,5
91720,2
91721,2
91722,2
91723,4
91724,3
91725,3
91726,6
91727,6
91728,3
91729,4
91730,3
91731,4
91732,3
91733,7
91734,2
91735,4
91736,6
91737,7
91738,6
91739,3
91740,4
91741,3
91742,4
91743,1
91744,6
91745,5
91746,6
91747,6
91748,4
91749,7
91750,1
91751,6
91752,3
91753,2
91754,5
91755,2
91756,3
91757,2
91758,4
91759,5
91760,1
91761,4
91762,6
91763,5
91764,2
91765,4
91766,6
91767,7
91768,5
91769,3
91770,7
91771,1
91772,7
91773,1
91774,2
91775,7
91776,2
91777,3
91778,5
91779,4
91780,5
91781,7
91782,4
91783,6
91784,2
91785,7
91786,5
91787,1
91788,5
91789,5
91790,7
91791,1
91792,7
91793,7
91794,1
91795,3
91796,2
91797,1
91798,4
91799,7
91800,4
91801,5
91802,2
91803,2
91804,5
91805,4
91806,7
91807,6
91808,1
91809,7
91810,5
91811,3
91812,1
91813,5
91814,7
91815,7
91816,1
91817,2
91818,5
91819,3
91820,5
91821,1
91822,5
91823,3
91824,2
91825,7
91826,2
91827,5
91828,7
91829,3
91830,7
91831,4
91832,7
91833,1
91834,3
91835,6
91836,7
91837,7
91838,1
91839,2
91840,3
91841,3
91842,2
91843,1
91844,5
91845,3
91846,5
91847,7
91848,2
91849,3
91850,1
91851,3
91852,1
91853,2
91854,6
91855,7
91856,6
91857,4
91858,2
91859,2
91860,7
91861,6
91862,5
91863,6
91864,1
91865,4
91866,3
91867,6
91868,1
91869,6
91870,6
91871,4
91872,6
91873,2
91874,6
91875,6
91876,6
91877,3
91878,3
91879,6
91880,2
91881,2
91882,3
91883,4
91884,2
91885,6
91886,6
91887,4
91888,4
91889,6
91890,2
91891,6
91892,6
91893,5
91894,5
91895,2
91896,4
91897,7
91898,2
91899,1
91900,5
91901,4
91902,1
91903,7
91904,7
91905,1
91906,1
91907,1
91908,4
91909,6
91910,2
91911,3
91912,1
91913,4
91914,7
91915,4
91916,1
91917,3
91918,7
91919,7
91920,3
