Id,Predicted
76991,2
76992,2
76993,2
76994,5
76995,2
76996,6
76997,7
76998,2
76999,2
77000,3
77001,4
77002,4
77003,2
77004,3
77005,4
77006,1
77007,3
77008,6
77009,1
77010,6
77011,5
77012,2
77013,4
77014,6
77015,5
77016,3
77017,2
77018,2
77019,3
77020,4
77021,3
77022,1
77023,2
77024,3
77025,7
77026,2
77027,1
77028,1
77029,6
77030,1
77031,7
77032,7
77033,3
77034,6
77035,4
77036,1
77037,6
77038,4
77039,4
77040,5
77041,7
77042,2
77043,1
77044,5
77045,6
77046,7
77047,2
77048,6
77049,5
77050,2
77051,6
77052,2
77053,6
77054,4
77055,3
77056,7
77057,1
77058,6
77059,1
77060,2
77061,7
77062,2
77063,1
77064,3
77065,6
77066,5
77067,6
77068,4
77069,2
77070,5
77071,5
77072,4
77073,3
77074,2
77075,3
77076,7
77077,1
77078,7
77079,1
77080,7
77081,5
77082,4
77083,7
77084,3
77085,5
77086,6
77087,2
77088,4
77089,2
77090,4
77091,5
77092,4
77093,7
77094,7
77095,2
77096,7
77097,1
77098,7
77099,1
77100,5
77101,7
77102,4
77103,5
77104,4
77105,7
77106,1
77107,3
77108,3
77109,3
77110,1
77111,3
77112,1
77113,2
77114,1
77115,1
77116,5
77117,1
77118,5
77119,1
77120,6
77121,3
77122,1
77123,4
77124,4
77125,2
77126,5
77127,1
77128,1
77129,5
77130,5
77131,4
77132,1
77133,7
77134,1
77135,3
77136,6
77137,2
77138,2
77139,5
77140,1
77141,2
77142,6
77143,1
77144,7
77145,6
77146,6
77147,1
77148,3
77149,5
77150,3
77151,7
77152,7
77153,3
77154,6
77155,1
77156,6
77157,2
77158,3
77159,3
77160,2
77161,3
77162,2
77163,6
77164,7
77165,3
77166,3
77167,4
77168,5
77169,4
77170,3
77171,2
77172,3
77173,5
77174,6
77175,4
77176,3
77177,6
77178,1
77179,3
77180,6
77181,7
77182,7
77183,6
77184,4
77185,1
77186,4
77187,1
77188,7
77189,1
77190,5
77191,7
77192,3
77193,1
77194,2
77195,2
77196,6
77197,7
77198,5
77199,3
77200,5
77201,6
77202,7
77203,7
77204,2
77205,4
77206,1
77207,7
77208,3
77209,5
77210,6
77211,3
77212,1
77213,6
77214,7
77215,6
77216,2
77217,2
77218,7
77219,3
77220,7
77221,1
77222,6
77223,7
77224,2
77225,1
77226,6
77227,1
77228,6
77229,6
77230,7
77231,1
77232,3
77233,3
77234,2
77235,5
77236,6
77237,4
77238,6
77239,5
77240,5
77241,2
77242,5
77243,4
77244,6
77245,6
77246,3
77247,1
77248,6
77249,4
77250,2
77251,5
77252,5
77253,3
77254,5
77255,3
77256,2
77257,6
77258,2
77259,3
77260,7
77261,2
77262,3
77263,5
77264,3
77265,1
77266,2
77267,3
77268,3
77269,3
77270,5
77271,5
77272,5
77273,3
77274,4
77275,4
77276,6
77277,7
77278,2
77279,7
77280,3
77281,4
77282,6
77283,1
77284,3
77285,2
77286,1
77287,5
77288,3
77289,7
77290,1
77291,7
77292,3
77293,5
77294,6
77295,4
77296,7
77297,5
77298,4
77299,1
77300,5
77301,7
77302,1
77303,2
77304,7
77305,2
77306,1
77307,1
77308,3
77309,6
77310,5
77311,6
77312,4
77313,1
77314,3
77315,2
77316,1
77317,3
77318,2
77319,1
77320,7
77321,5
77322,1
77323,3
77324,7
77325,4
77326,2
77327,1
77328,3
77329,3
77330,3
77331,1
77332,3
77333,2
77334,2
77335,5
77336,6
77337,2
77338,6
77339,7
77340,7
77341,7
77342,5
77343,6
77344,5
77345,3
77346,7
77347,3
77348,2
77349,7
77350,3
77351,7
77352,3
77353,5
77354,7
77355,1
77356,6
77357,5
77358,7
77359,4
77360,2
77361,4
77362,5
77363,1
77364,6
77365,1
77366,1
77367,1
77368,6
77369,3
77370,2
77371,1
77372,4
77373,7
77374,7
77375,5
77376,2
77377,4
77378,7
77379,2
77380,1
77381,1
77382,1
77383,7
77384,7
77385,6
77386,3
77387,6
77388,1
77389,5
77390,6
77391,3
77392,4
77393,1
77394,3
77395,7
77396,7
77397,5
77398,4
77399,7
77400,1
77401,4
77402,7
77403,6
77404,5
77405,7
77406,2
77407,1
77408,2
77409,2
77410,3
77411,7
77412,5
77413,5
77414,7
77415,5
77416,4
77417,4
77418,3
77419,6
77420,3
77421,5
77422,1
77423,5
77424,4
77425,2
77426,5
77427,3
77428,4
77429,5
77430,3
77431,7
77432,7
77433,7
77434,4
77435,4
77436,3
77437,4
77438,3
77439,7
77440,4
77441,3
77442,2
77443,1
77444,2
77445,4
77446,3
77447,2
77448,7
77449,5
77450,3
77451,6
77452,3
77453,6
77454,7
77455,4
77456,7
77457,4
77458,3
77459,2
77460,5
77461,2
77462,2
77463,7
77464,7
77465,5
77466,7
77467,3
77468,1
77469,7
77470,4
77471,1
77472,6
77473,3
77474,7
77475,7
77476,1
77477,2
77478,6
77479,3
77480,2
77481,5
77482,3
77483,1
77484,3
77485,5
77486,2
77487,5
77488,3
77489,2
77490,7
77491,2
77492,6
77493,5
77494,5
77495,2
77496,6
77497,6
77498,7
77499,5
77500,5
77501,5
77502,6
77503,2
77504,6
77505,1
77506,7
77507,2
77508,3
77509,4
77510,6
77511,5
77512,7
77513,1
77514,6
77515,5
77516,6
77517,6
77518,1
77519,6
77520,1
77521,3
77522,4
77523,2
77524,1
77525,6
77526,2
77527,6
77528,2
77529,5
77530,6
77531,7
77532,6
77533,1
77534,5
77535,7
77536,1
77537,3
77538,5
77539,7
77540,7
77541,3
77542,4
77543,5
77544,4
77545,4
77546,5
77547,5
77548,6
77549,2
77550,7
77551,3
77552,3
77553,5
77554,2
77555,1
77556,6
77557,5
77558,2
77559,1
77560,2
77561,2
77562,1
77563,3
77564,7
77565,6
77566,2
77567,5
77568,4
77569,2
77570,3
77571,3
77572,7
77573,2
77574,3
77575,5
77576,2
77577,2
77578,3
77579,4
77580,3
77581,3
77582,1
77583,5
77584,3
77585,4
77586,5
77587,6
77588,7
77589,4
77590,5
77591,7
77592,3
77593,3
77594,5
77595,3
77596,6
77597,1
77598,3
77599,2
77600,1
77601,1
77602,4
77603,3
77604,1
77605,4
77606,4
77607,5
77608,4
77609,3
77610,1
77611,1
77612,6
77613,6
77614,7
77615,3
77616,6
77617,4
77618,7
77619,1
77620,7
77621,2
77622,2
77623,2
77624,6
77625,6
77626,5
77627,3
77628,5
77629,2
77630,7
77631,4
77632,1
77633,7
77634,2
77635,2
77636,2
77637,1
77638,1
77639,3
77640,5
77641,6
77642,6
77643,4
77644,3
77645,5
77646,5
77647,3
77648,1
77649,1
77650,4
77651,6
77652,5
77653,6
77654,4
77655,1
77656,5
77657,5
77658,5
77659,1
77660,1
77661,3
77662,3
77663,2
77664,5
77665,1
77666,7
77667,3
77668,5
77669,6
77670,2
77671,4
77672,6
77673,3
77674,7
77675,2
77676,1
77677,3
77678,5
77679,5
77680,5
77681,1
77682,3
77683,1
77684,2
77685,6
77686,7
77687,4
77688,1
77689,4
77690,5
77691,7
77692,2
77693,1
77694,3
77695,4
77696,7
77697,3
77698,4
77699,7
77700,2
77701,2
77702,2
77703,7
77704,1
77705,7
77706,3
77707,6
77708,2
77709,3
77710,5
77711,7
77712,4
77713,4
77714,5
77715,7
77716,2
77717,1
77718,7
77719,5
77720,6
77721,6
77722,6
77723,6
77724,7
77725,7
77726,1
77727,4
77728,2
77729,4
77730,6
77731,4
77732,2
77733,6
77734,4
77735,2
77736,6
77737,4
77738,1
77739,3
77740,7
77741,5
77742,2
77743,1
77744,7
77745,4
77746,2
77747,1
77748,7
77749,7
77750,2
77751,1
77752,1
77753,7
77754,1
77755,3
77756,6
77757,2
77758,4
77759,6
77760,5
77761,2
77762,1
77763,1
77764,5
77765,4
77766,5
77767,4
77768,3
77769,7
77770,3
77771,2
77772,4
77773,1
77774,4
77775,2
77776,2
77777,6
77778,7
77779,2
77780,3
77781,6
77782,1
77783,5
77784,3
77785,7
77786,7
77787,6
77788,3
77789,5
77790,6
77791,3
77792,7
77793,3
77794,4
77795,3
77796,5
77797,5
77798,6
77799,2
77800,6
77801,7
77802,6
77803,6
77804,4
77805,6
77806,1
77807,1
77808,1
77809,6
77810,2
77811,5
77812,5
77813,2
77814,3
77815,4
77816,2
77817,3
77818,6
77819,2
77820,4
77821,1
77822,5
77823,2
77824,2
77825,6
77826,4
77827,1
77828,7
77829,7
77830,7
77831,2
77832,6
77833,5
77834,4
77835,1
77836,6
77837,5
77838,4
77839,7
77840,3
77841,5
77842,7
77843,7
77844,1
77845,2
77846,3
77847,3
77848,3
77849,1
77850,3
77851,3
77852,5
77853,3
77854,4
77855,6
77856,5
77857,4
77858,3
77859,1
77860,7
77861,4
77862,7
77863,1
77864,1
77865,4
77866,6
77867,4
77868,2
77869,6
77870,1
77871,2
77872,1
77873,3
77874,1
77875,7
77876,7
77877,3
77878,6
77879,3
77880,4
77881,6
77882,3
77883,3
77884,5
77885,7
77886,5
77887,3
77888,4
77889,3
77890,6
77891,2
77892,7
77893,5
77894,2
77895,1
77896,5
77897,6
77898,4
77899,2
77900,3
77901,3
77902,2
77903,1
77904,1
77905,3
77906,2
77907,4
77908,2
77909,6
77910,6
77911,3
77912,1
77913,3
77914,4
77915,2
77916,6
77917,2
77918,1
77919,5
77920,1
77921,4
77922,5
77923,6
77924,2
77925,3
77926,3
77927,7
77928,2
77929,2
77930,4
77931,2
77932,1
77933,7
77934,3
77935,7
77936,3
77937,2
77938,6
77939,2
77940,3
77941,3
77942,6
77943,6
77944,6
77945,3
77946,2
77947,2
77948,5
77949,4
77950,7
77951,7
77952,1
77953,3
77954,6
77955,5
77956,2
77957,6
77958,7
77959,1
77960,4
77961,6
77962,7
77963,2
77964,6
77965,6
77966,6
77967,1
77968,2
77969,7
77970,5
77971,3
77972,2
77973,7
77974,1
77975,1
77976,3
77977,3
77978,5
77979,4
77980,5
77981,4
77982,4
77983,2
77984,2
77985,2
77986,3
77987,2
77988,7
77989,6
77990,4
77991,7
77992,3
77993,6
77994,6
77995,5
77996,3
77997,3
77998,2
77999,7
78000,6
78001,3
78002,1
78003,2
78004,2
78005,1
78006,1
78007,2
78008,5
78009,4
78010,3
78011,7
78012,5
78013,2
78014,6
78015,1
78016,3
78017,5
78018,5
78019,4
78020,6
78021,1
78022,2
78023,5
78024,1
78025,6
78026,4
78027,1
78028,4
78029,6
78030,3
78031,2
78032,5
78033,7
78034,4
78035,1
78036,4
78037,5
78038,5
78039,2
78040,3
78041,2
78042,6
78043,2
78044,5
78045,3
78046,4
78047,6
78048,2
78049,1
78050,6
78051,3
78052,6
78053,6
78054,6
78055,2
78056,6
78057,3
78058,7
78059,5
78060,1
78061,2
78062,3
78063,7
78064,6
78065,3
78066,3
78067,6
78068,1
78069,6
78070,6
78071,6
78072,3
78073,2
78074,3
78075,1
78076,5
78077,6
78078,6
78079,1
78080,7
78081,1
78082,6
78083,2
78084,5
78085,2
78086,6
78087,6
78088,4
78089,3
78090,6
78091,6
78092,6
78093,1
78094,1
78095,5
78096,4
78097,2
78098,6
78099,6
78100,3
78101,7
78102,2
78103,2
78104,2
78105,1
78106,1
78107,5
78108,2
78109,1
78110,2
78111,2
78112,7
78113,5
78114,6
78115,4
78116,7
78117,5
78118,5
78119,5
78120,2
78121,2
78122,7
78123,7
78124,4
78125,7
78126,2
78127,1
78128,2
78129,5
78130,3
78131,2
78132,1
78133,3
78134,2
78135,2
78136,1
78137,6
78138,5
78139,7
78140,2
78141,6
78142,4
78143,2
78144,4
78145,6
78146,2
78147,5
78148,7
78149,3
78150,5
78151,1
78152,3
78153,2
78154,3
78155,3
78156,7
78157,3
78158,6
78159,2
78160,6
78161,7
78162,5
78163,2
78164,4
78165,5
78166,3
78167,6
78168,5
78169,3
78170,1
78171,1
78172,2
78173,7
78174,5
78175,4
78176,1
78177,6
78178,4
78179,4
78180,6
78181,2
78182,5
78183,2
78184,2
78185,7
78186,2
78187,4
78188,1
78189,4
78190,5
78191,3
78192,7
78193,2
78194,2
78195,6
78196,6
78197,7
78198,1
78199,7
78200,5
78201,7
78202,4
78203,3
78204,1
78205,7
78206,4
78207,7
78208,7
78209,6
78210,3
78211,2
78212,2
78213,6
78214,6
78215,5
78216,6
78217,4
78218,3
78219,4
78220,1
78221,2
78222,3
78223,6
78224,4
78225,2
78226,2
78227,4
78228,1
78229,2
78230,4
78231,6
78232,4
78233,4
78234,3
78235,2
78236,4
78237,6
78238,6
78239,6
78240,7
78241,4
78242,5
78243,6
78244,6
78245,5
78246,5
78247,5
78248,1
78249,2
78250,6
78251,2
78252,5
78253,4
78254,5
78255,4
78256,6
78257,7
78258,5
78259,7
78260,4
78261,2
78262,5
78263,1
78264,2
78265,4
78266,5
78267,1
78268,4
78269,3
78270,6
78271,3
78272,2
78273,1
78274,5
78275,2
78276,2
78277,3
78278,4
78279,5
78280,1
78281,3
78282,5
78283,4
78284,3
78285,4
78286,3
78287,1
78288,3
78289,1
78290,1
78291,6
78292,1
78293,3
78294,4
78295,1
78296,5
78297,4
78298,3
78299,7
78300,5
78301,5
78302,7
78303,6
78304,7
78305,1
78306,1
78307,6
78308,3
78309,3
78310,3
78311,3
78312,7
78313,4
78314,3
78315,5
78316,1
78317,1
78318,3
78319,4
78320,7
78321,1
78322,5
78323,5
78324,1
78325,3
78326,2
78327,4
78328,7
78329,2
78330,7
78331,1
78332,7
78333,6
78334,2
78335,5
78336,3
78337,7
78338,5
78339,3
78340,4
78341,3
78342,1
78343,1
78344,2
78345,6
78346,2
78347,1
78348,1
78349,3
78350,7
78351,7
78352,6
78353,1
78354,1
78355,7
78356,6
78357,2
78358,3
78359,7
78360,4
78361,4
78362,4
78363,6
78364,3
78365,7
78366,2
78367,4
78368,5
78369,5
78370,7
78371,3
78372,2
78373,7
78374,5
78375,4
78376,5
78377,5
78378,2
78379,4
78380,3
78381,4
78382,4
78383,2
78384,2
78385,1
78386,6
78387,1
78388,1
78389,3
78390,6
78391,4
78392,5
78393,1
78394,3
78395,6
78396,5
78397,1
78398,5
78399,3
78400,6
78401,7
78402,1
78403,1
78404,7
78405,5
78406,5
78407,4
78408,6
78409,3
78410,7
78411,6
78412,7
78413,2
78414,4
78415,5
78416,2
78417,7
78418,5
78419,1
78420,3
78421,2
78422,3
78423,6
78424,2
78425,7
78426,2
78427,3
78428,5
78429,5
78430,6
78431,2
78432,6
78433,5
78434,6
78435,7
78436,7
78437,4
78438,1
78439,7
78440,2
78441,4
78442,3
78443,5
78444,4
78445,1
78446,3
78447,6
78448,1
78449,1
78450,2
78451,7
78452,6
78453,7
78454,5
78455,2
78456,3
78457,2
78458,7
78459,1
78460,5
78461,2
78462,3
78463,6
78464,6
78465,4
78466,3
78467,4
78468,2
78469,7
78470,5
78471,3
78472,3
78473,5
78474,6
78475,1
78476,2
78477,3
78478,7
78479,4
78480,2
78481,4
78482,6
78483,3
78484,2
78485,3
78486,2
78487,2
78488,2
78489,3
78490,2
78491,1
78492,5
78493,4
78494,7
78495,3
78496,2
78497,7
78498,5
78499,7
78500,7
78501,7
78502,7
78503,5
78504,5
78505,7
78506,6
78507,7
78508,4
78509,7
78510,1
78511,3
78512,2
78513,7
78514,7
78515,1
78516,3
78517,5
78518,2
78519,3
78520,1
78521,2
78522,6
78523,2
78524,4
78525,3
78526,6
78527,4
78528,1
78529,2
78530,6
78531,1
78532,2
78533,2
78534,1
78535,7
78536,4
78537,3
78538,7
78539,3
78540,7
78541,4
78542,3
78543,1
78544,7
78545,1
78546,6
78547,3
78548,4
78549,1
78550,1
78551,1
78552,1
78553,6
78554,4
78555,2
78556,3
78557,2
78558,1
78559,1
78560,6
78561,3
78562,3
78563,3
78564,1
78565,7
78566,6
78567,2
78568,1
78569,6
78570,4
78571,7
78572,1
78573,2
78574,5
78575,2
78576,6
78577,3
78578,5
78579,2
78580,3
78581,3
78582,4
78583,6
78584,2
78585,1
78586,1
78587,3
78588,2
78589,4
78590,5
78591,3
78592,2
78593,3
78594,2
78595,2
78596,1
78597,1
78598,7
78599,3
78600,5
78601,6
78602,1
78603,1
78604,5
78605,2
78606,1
78607,6
78608,7
78609,1
78610,1
78611,7
78612,5
78613,3
78614,3
78615,3
78616,4
78617,7
78618,1
78619,1
78620,5
78621,2
78622,5
78623,4
78624,1
78625,5
78626,2
78627,5
78628,3
78629,7
78630,3
78631,1
78632,6
78633,1
78634,4
78635,7
78636,1
78637,4
78638,5
78639,3
78640,7
78641,3
78642,1
78643,3
78644,7
78645,2
78646,1
78647,4
78648,2
78649,6
78650,4
78651,1
78652,3
78653,6
78654,7
78655,4
78656,5
78657,7
78658,3
78659,7
78660,4
78661,7
78662,5
78663,2
78664,6
78665,4
78666,3
78667,6
78668,1
78669,3
78670,5
78671,5
78672,6
78673,1
78674,2
78675,1
78676,3
78677,7
78678,3
78679,4
78680,7
78681,5
78682,7
78683,4
78684,2
78685,6
78686,3
78687,3
78688,3
78689,3
78690,1
78691,5
78692,6
78693,3
78694,4
78695,7
78696,4
78697,5
78698,6
78699,1
78700,2
78701,1
78702,3
78703,4
78704,6
78705,6
78706,1
78707,2
78708,4
78709,3
78710,2
78711,1
78712,4
78713,6
78714,5
78715,6
78716,1
78717,1
78718,1
78719,1
78720,1
78721,7
78722,5
78723,5
78724,7
78725,5
78726,6
78727,1
78728,6
78729,3
78730,3
78731,4
78732,6
78733,7
78734,4
78735,2
78736,2
78737,3
78738,1
78739,2
78740,2
78741,1
78742,6
78743,6
78744,1
78745,2
78746,7
78747,5
78748,3
78749,3
78750,2
78751,2
78752,6
78753,4
78754,2
78755,3
78756,1
78757,4
78758,2
78759,3
78760,4
78761,5
78762,2
78763,2
78764,3
78765,4
78766,3
78767,5
78768,2
78769,3
78770,3
78771,6
78772,4
78773,1
78774,4
78775,3
78776,7
78777,5
78778,5
78779,5
78780,6
78781,7
78782,7
78783,6
78784,6
78785,2
78786,4
78787,5
78788,6
78789,6
78790,7
78791,4
78792,5
78793,5
78794,3
78795,2
78796,5
78797,2
78798,7
78799,6
78800,1
78801,6
78802,6
78803,6
78804,3
78805,3
78806,7
78807,2
78808,7
78809,1
78810,7
78811,5
78812,3
78813,7
78814,5
78815,1
78816,6
78817,1
78818,4
78819,3
78820,3
78821,5
78822,4
78823,5
78824,7
78825,2
78826,1
78827,6
78828,1
78829,1
78830,3
78831,5
78832,6
78833,3
78834,5
78835,3
78836,1
78837,3
78838,2
78839,4
78840,3
78841,2
78842,1
78843,1
78844,5
78845,3
78846,1
78847,6
78848,2
78849,7
78850,1
78851,2
78852,5
78853,2
78854,5
78855,3
78856,4
78857,2
78858,2
78859,1
78860,5
78861,5
78862,4
78863,5
78864,4
78865,6
78866,7
78867,4
78868,4
78869,2
78870,6
78871,4
78872,3
78873,1
78874,6
78875,5
78876,5
78877,2
78878,6
78879,7
78880,5
78881,3
78882,6
78883,6
78884,2
78885,1
78886,6
78887,4
78888,7
78889,5
78890,6
78891,5
78892,2
78893,1
78894,4
78895,4
78896,1
78897,3
78898,7
78899,6
78900,2
78901,4
78902,4
78903,1
78904,6
78905,3
78906,7
78907,7
78908,5
78909,7
78910,5
78911,5
78912,5
78913,4
78914,5
78915,4
78916,2
78917,6
78918,6
78919,6
78920,1
78921,7
78922,7
78923,3
78924,7
78925,2
78926,3
78927,5
78928,3
78929,5
78930,3
78931,7
78932,6
78933,7
78934,5
78935,3
78936,3
78937,7
78938,3
78939,4
78940,7
78941,1
78942,2
78943,6
78944,7
78945,5
78946,1
78947,2
78948,3
78949,4
78950,4
78951,3
78952,1
78953,5
78954,3
78955,6
78956,6
78957,2
78958,6
78959,3
78960,6
78961,3
78962,6
78963,3
78964,7
78965,7
78966,5
78967,4
78968,3
78969,6
78970,3
78971,2
78972,1
78973,7
78974,7
78975,7
78976,4
78977,7
78978,5
78979,2
78980,3
78981,3
78982,4
78983,6
78984,3
78985,2
78986,5
78987,3
78988,4
78989,6
78990,1
78991,7
78992,2
78993,5
78994,1
78995,7
78996,5
78997,2
78998,3
78999,7
79000,2
79001,2
79002,5
79003,7
79004,4
79005,2
79006,3
79007,2
79008,3
79009,2
79010,4
79011,5
79012,3
79013,7
79014,7
79015,2
79016,6
79017,4
79018,6
79019,5
79020,2
79021,2
79022,5
79023,6
79024,4
79025,2
79026,5
79027,7
79028,6
79029,4
79030,4
79031,5
79032,3
79033,6
79034,2
79035,6
79036,5
79037,4
79038,6
79039,6
79040,2
79041,7
79042,1
79043,4
79044,2
79045,4
79046,6
79047,5
79048,1
79049,1
79050,6
79051,2
79052,6
79053,3
79054,6
79055,7
79056,2
79057,7
79058,6
79059,6
79060,6
79061,6
79062,7
79063,2
79064,3
79065,3
79066,6
79067,7
79068,4
79069,4
79070,3
79071,1
79072,3
79073,4
79074,4
79075,3
79076,4
79077,3
79078,1
79079,1
79080,2
79081,5
79082,3
79083,5
79084,6
79085,3
79086,5
79087,7
79088,1
79089,6
79090,5
79091,4
79092,5
79093,5
79094,7
79095,4
79096,7
79097,5
79098,5
79099,4
79100,3
79101,1
79102,2
79103,4
79104,2
79105,7
79106,1
79107,4
79108,3
79109,5
79110,1
79111,5
79112,7
79113,1
79114,5
79115,5
79116,7
79117,6
79118,2
79119,4
79120,6
79121,2
79122,7
79123,2
79124,5
79125,4
79126,2
79127,5
79128,4
79129,1
79130,7
79131,4
79132,3
79133,6
79134,4
79135,5
79136,3
79137,5
79138,5
79139,2
79140,1
79141,5
79142,7
79143,5
79144,3
79145,4
79146,1
79147,7
79148,6
79149,6
79150,3
79151,7
79152,5
79153,5
79154,6
79155,3
79156,3
79157,3
79158,5
79159,4
79160,3
79161,3
79162,2
79163,3
79164,5
79165,4
79166,1
79167,7
79168,6
79169,5
79170,7
79171,4
79172,1
79173,1
79174,4
79175,6
79176,2
79177,2
79178,3
79179,3
79180,2
79181,3
79182,1
79183,4
79184,5
79185,3
79186,7
79187,6
79188,1
79189,7
79190,2
79191,3
79192,1
79193,6
79194,3
79195,5
79196,3
79197,4
79198,7
79199,6
79200,5
79201,2
79202,2
79203,3
79204,4
79205,2
79206,1
79207,3
79208,4
79209,2
79210,4
79211,7
79212,5
79213,1
79214,1
79215,6
79216,2
79217,2
79218,6
79219,5
79220,6
79221,2
79222,2
79223,4
79224,5
79225,6
79226,3
79227,5
79228,5
79229,3
79230,3
79231,4
79232,6
79233,5
79234,6
79235,3
79236,2
79237,6
79238,6
79239,1
79240,6
79241,1
79242,7
79243,4
79244,6
79245,6
79246,1
79247,1
79248,4
79249,1
79250,3
79251,2
79252,5
79253,1
79254,3
79255,2
79256,2
79257,6
79258,3
79259,3
79260,1
79261,3
79262,6
79263,5
79264,5
79265,1
79266,3
79267,2
79268,6
79269,6
79270,2
79271,3
79272,5
79273,7
79274,4
79275,1
79276,5
79277,6
79278,4
79279,1
79280,2
79281,3
79282,2
79283,3
79284,5
79285,6
79286,3
79287,7
79288,2
79289,1
79290,6
79291,3
79292,1
79293,6
79294,2
79295,7
79296,6
79297,7
79298,2
79299,6
79300,2
79301,6
79302,6
79303,6
79304,4
79305,7
79306,7
79307,5
79308,7
79309,6
79310,2
79311,3
79312,6
79313,3
79314,1
79315,2
79316,7
79317,3
79318,7
79319,7
79320,1
79321,3
79322,6
79323,7
79324,2
79325,6
79326,4
79327,1
79328,2
79329,6
79330,6
79331,2
79332,1
79333,3
79334,6
79335,3
79336,1
79337,3
79338,7
79339,6
79340,7
79341,4
79342,3
79343,3
79344,4
79345,7
79346,1
79347,7
79348,7
79349,2
79350,6
79351,1
79352,1
79353,4
79354,3
79355,6
79356,6
79357,2
79358,3
79359,4
79360,6
79361,7
79362,2
79363,2
79364,7
79365,4
79366,3
79367,5
79368,7
79369,7
79370,2
79371,1
79372,6
79373,1
79374,3
79375,3
79376,3
79377,1
79378,7
79379,1
79380,7
79381,3
79382,4
79383,7
79384,2
79385,3
79386,4
79387,6
79388,4
79389,2
79390,4
79391,1
79392,6
79393,4
79394,2
79395,2
79396,1
79397,2
79398,1
79399,7
79400,6
79401,5
79402,3
79403,6
79404,1
79405,5
79406,2
79407,3
79408,5
79409,5
79410,1
79411,7
79412,5
79413,6
79414,7
79415,2
79416,3
79417,5
79418,5
79419,7
79420,1
79421,5
79422,7
79423,2
79424,2
79425,3
79426,1
79427,3
79428,6
79429,7
79430,6
79431,6
79432,3
79433,3
79434,4
79435,6
79436,2
79437,7
79438,2
79439,7
79440,5
79441,3
79442,7
79443,3
79444,6
79445,6
79446,6
79447,2
79448,6
79449,4
79450,5
79451,3
79452,2
79453,2
79454,5
79455,1
79456,2
79457,7
79458,6
79459,3
79460,5
79461,3
79462,6
79463,6
79464,5
79465,5
79466,1
79467,6
79468,4
79469,1
79470,6
79471,2
79472,6
79473,1
79474,3
79475,6
79476,7
79477,1
79478,4
79479,2
79480,2
79481,3
79482,3
79483,3
79484,5
79485,2
79486,5
79487,2
79488,7
79489,5
79490,1
79491,6
79492,4
79493,7
79494,1
79495,6
79496,7
79497,6
79498,5
79499,1
79500,2
79501,6
79502,3
79503,3
79504,1
79505,3
79506,5
79507,1
79508,2
79509,7
79510,4
79511,1
79512,2
79513,1
79514,5
79515,5
79516,7
79517,1
79518,2
79519,6
79520,6
79521,2
79522,3
79523,5
79524,1
79525,6
79526,4
79527,5
79528,4
79529,3
79530,6
79531,3
79532,7
79533,6
79534,5
79535,2
79536,2
79537,4
79538,1
79539,2
79540,5
79541,6
79542,3
79543,1
79544,6
79545,2
79546,5
79547,2
79548,5
79549,5
79550,2
79551,4
79552,1
79553,2
79554,7
79555,5
79556,3
79557,2
79558,5
79559,5
79560,3
79561,1
79562,7
79563,5
79564,2
79565,2
79566,2
79567,2
79568,1
79569,4
79570,5
79571,2
79572,2
79573,2
79574,2
79575,1
79576,6
79577,3
79578,2
79579,2
79580,7
79581,1
79582,4
79583,3
79584,6
79585,7
79586,4
79587,5
79588,2
79589,2
79590,3
79591,2
79592,2
79593,6
79594,6
79595,2
79596,6
79597,6
79598,2
79599,4
79600,6
79601,3
79602,5
79603,7
79604,1
79605,2
79606,4
79607,2
79608,3
79609,3
79610,6
79611,6
79612,5
79613,4
79614,7
79615,5
79616,3
79617,1
79618,2
79619,4
79620,4
79621,5
79622,4
79623,3
79624,2
79625,2
79626,7
79627,1
79628,2
79629,2
79630,4
79631,4
79632,5
79633,4
79634,6
79635,6
79636,1
79637,2
79638,5
79639,7
79640,7
79641,1
79642,4
79643,6
79644,6
79645,6
79646,3
79647,3
79648,2
79649,5
79650,5
79651,7
79652,2
79653,1
79654,4
79655,2
79656,5
79657,5
79658,5
79659,5
79660,7
79661,4
79662,5
79663,3
79664,3
79665,1
79666,6
79667,2
79668,1
79669,2
79670,2
79671,2
79672,2
79673,5
79674,1
79675,6
79676,1
79677,1
79678,5
79679,1
79680,5
79681,5
79682,2
79683,4
79684,3
79685,7
79686,6
79687,2
79688,5
79689,7
79690,2
79691,6
79692,6
79693,5
79694,7
79695,3
79696,2
79697,7
79698,3
79699,1
79700,2
79701,3
79702,6
79703,4
79704,3
79705,3
79706,3
79707,6
79708,3
79709,6
79710,6
79711,6
79712,3
79713,2
79714,4
79715,1
79716,2
79717,2
79718,2
79719,3
79720,7
79721,6
79722,1
79723,3
79724,3
79725,7
79726,2
79727,5
79728,4
79729,2
79730,3
79731,1
79732,2
79733,2
79734,4
79735,5
79736,7
79737,5
79738,3
79739,7
79740,1
79741,4
79742,1
79743,1
79744,6
79745,1
79746,4
79747,5
79748,3
79749,7
79750,2
79751,3
79752,3
79753,2
79754,6
79755,2
79756,1
79757,7
79758,5
79759,4
79760,2
79761,3
79762,3
79763,2
79764,1
79765,6
79766,7
79767,7
79768,3
79769,1
79770,2
79771,3
79772,5
79773,7
79774,1
79775,2
79776,2
79777,4
79778,6
79779,4
79780,2
79781,7
79782,3
79783,4
79784,1
79785,2
79786,4
79787,6
79788,2
