Id,Predicted
85508,6
85509,2
85510,3
85511,3
85512,1
85513,2
85514,4
85515,1
85516,1
85517,2
85518,5
85519,1
85520,1
85521,6
85522,4
85523,0
85524,4
85525,4
85526,3
85527,3
85528,3
85529,3
85530,3
85531,3
85532,6
85533,5
85534,4
85535,4
85536,6
85537,5
85538,1
85539,6
85540,6
85541,0
85542,0
85543,6
85544,4
85545,3
85546,5
85547,1
85548,3
85549,5
85550,4
85551,1
85552,3
85553,3
85554,2
85555,5
85556,4
85557,2
85558,5
85559,5
85560,6
85561,0
85562,0
85563,2
85564,3
85565,0
85566,4
85567,3
85568,5
85569,1
85570,0
85571,1
85572,4
85573,3
85574,1
85575,3
85576,0
85577,6
85578,0
85579,5
85580,4
85581,3
85582,4
85583,0
85584,5
85585,4
85586,4
85587,3
85588,4
85589,4
85590,4
85591,1
85592,3
85593,0
85594,5
85595,2
85596,3
85597,2
85598,1
85599,0
85600,4
85601,3
85602,4
85603,5
85604,4
85605,2
85606,2
85607,2
85608,6
85609,4
85610,4
85611,5
85612,0
85613,1
85614,5
85615,3
85616,5
85617,5
85618,1
85619,3
85620,6
85621,0
85622,2
85623,4
85624,1
85625,3
85626,6
85627,2
85628,4
85629,0
85630,1
85631,3
85632,5
85633,6
85634,6
85635,6
85636,2
85637,0
85638,0
85639,6
85640,6
85641,2
85642,6
85643,3
85644,5
85645,6
85646,2
85647,0
85648,5
85649,1
85650,6
85651,1
85652,3
85653,3
85654,4
85655,3
85656,3
85657,2
85658,3
85659,4
85660,6
85661,4
85662,3
85663,1
85664,5
85665,6
85666,4
85667,2
85668,6
85669,3
85670,4
85671,5
85672,5
85673,2
85674,1
85675,2
85676,1
85677,5
85678,4
85679,4
85680,5
85681,2
85682,0
85683,1
85684,3
85685,1
85686,0
85687,4
85688,4
85689,4
85690,2
85691,0
85692,5
85693,5
85694,2
85695,2
85696,0
85697,3
85698,5
85699,0
85700,4
85701,0
85702,5
85703,6
85704,2
85705,2
85706,3
85707,3
85708,5
85709,6
85710,4
85711,2
85712,4
85713,1
85714,3
85715,5
85716,5
85717,5
85718,2
85719,1
85720,1
85721,6
85722,3
85723,6
85724,2
85725,3
85726,3
85727,3
85728,4
85729,1
85730,1
85731,3
85732,1
85733,6
85734,5
85735,5
85736,4
85737,2
85738,4
85739,5
85740,2
85741,6
85742,5
85743,3
85744,0
85745,3
85746,1
85747,5
85748,5
85749,5
85750,5
85751,4
85752,2
85753,5
85754,5
85755,1
85756,6
85757,1
85758,6
85759,3
85760,6
85761,4
85762,4
85763,4
85764,3
85765,5
85766,5
85767,4
85768,2
85769,1
85770,6
85771,3
85772,5
85773,3
85774,6
85775,6
85776,3
85777,1
85778,4
85779,3
85780,5
85781,6
85782,6
85783,2
85784,1
85785,0
85786,6
85787,0
85788,0
85789,4
85790,6
85791,2
85792,0
85793,0
85794,6
85795,5
85796,5
85797,5
85798,5
85799,4
85800,5
85801,4
85802,1
85803,6
85804,6
85805,3
85806,4
85807,3
85808,4
85809,5
85810,0
85811,4
85812,3
85813,0
85814,0
85815,3
85816,1
85817,4
85818,2
85819,6
85820,0
85821,4
85822,6
85823,4
85824,2
85825,1
85826,5
85827,2
85828,5
85829,6
85830,0
85831,1
85832,1
85833,0
85834,1
85835,6
85836,2
85837,6
85838,5
85839,6
85840,1
85841,1
85842,5
85843,5
85844,4
85845,3
85846,0
85847,5
85848,6
85849,1
85850,1
85851,3
85852,2
85853,5
85854,2
85855,1
85856,5
85857,3
85858,1
85859,4
85860,3
85861,3
85862,5
85863,4
85864,1
85865,4
85866,3
85867,1
85868,3
85869,6
85870,5
85871,3
85872,0
85873,4
85874,3
85875,5
85876,0
85877,1
85878,0
85879,3
85880,2
85881,5
85882,3
85883,1
85884,6
85885,3
85886,5
85887,4
85888,5
85889,5
85890,4
85891,0
85892,0
85893,3
85894,2
85895,0
85896,2
85897,5
85898,3
85899,6
85900,6
85901,2
85902,5
85903,4
85904,4
85905,0
85906,1
85907,1
85908,1
85909,5
85910,4
85911,4
85912,4
85913,1
85914,6
85915,2
85916,0
85917,0
85918,2
85919,0
85920,2
85921,4
85922,1
85923,3
85924,5
85925,0
85926,5
85927,5
85928,1
85929,0
85930,2
85931,3
85932,6
85933,2
85934,2
85935,4
85936,2
85937,4
85938,1
85939,4
85940,6
85941,4
85942,6
85943,6
85944,3
85945,1
85946,5
85947,3
85948,5
85949,3
85950,1
85951,4
85952,4
85953,0
85954,0
85955,0
85956,3
85957,5
85958,0
85959,5
85960,4
85961,4
85962,3
85963,5
85964,3
85965,0
85966,4
85967,5
85968,6
85969,2
85970,5
85971,1
85972,2
85973,6
85974,5
85975,2
85976,2
85977,5
85978,0
85979,4
85980,2
85981,0
85982,1
85983,1
85984,5
85985,3
85986,6
85987,5
85988,5
85989,4
85990,5
85991,4
85992,3
85993,0
85994,1
85995,0
85996,1
85997,1
85998,4
85999,1
86000,6
86001,1
86002,5
86003,2
86004,3
86005,0
86006,4
86007,0
86008,2
86009,6
86010,4
86011,1
86012,2
86013,0
86014,1
86015,6
86016,4
86017,5
86018,1
86019,6
86020,4
86021,5
86022,0
86023,4
86024,5
86025,2
86026,3
86027,1
86028,5
86029,2
86030,3
86031,1
86032,3
86033,4
86034,4
86035,0
86036,6
86037,1
86038,0
86039,3
86040,0
86041,5
86042,6
86043,6
86044,2
86045,4
86046,6
86047,1
86048,5
86049,1
86050,1
86051,5
86052,3
86053,0
86054,3
86055,4
86056,5
86057,3
86058,2
86059,2
86060,4
86061,2
86062,5
86063,0
86064,0
86065,1
86066,6
86067,5
86068,1
86069,1
86070,4
86071,5
86072,1
86073,6
86074,0
86075,4
86076,4
86077,0
86078,1
86079,3
86080,3
86081,3
86082,3
86083,4
86084,5
86085,4
86086,6
86087,1
86088,6
86089,5
86090,1
86091,4
86092,1
86093,1
86094,5
86095,4
86096,6
86097,5
86098,1
86099,3
86100,3
86101,1
86102,1
86103,1
86104,3
86105,1
86106,1
86107,2
86108,4
86109,4
86110,3
86111,1
86112,0
86113,6
86114,0
86115,6
86116,3
86117,0
86118,0
86119,6
86120,6
86121,6
86122,0
86123,0
86124,4
86125,4
86126,3
86127,4
86128,3
86129,4
86130,6
86131,3
86132,1
86133,6
86134,3
86135,5
86136,5
86137,1
86138,1
86139,1
86140,0
86141,5
86142,6
86143,0
86144,0
86145,0
86146,3
86147,1
86148,4
86149,3
86150,1
86151,5
86152,3
86153,5
86154,6
86155,0
86156,1
86157,0
86158,5
86159,3
86160,4
86161,3
86162,3
86163,6
86164,3
86165,1
86166,0
86167,2
86168,0
86169,0
86170,3
86171,4
86172,5
86173,5
86174,3
86175,6
86176,2
86177,4
86178,4
86179,1
86180,1
86181,5
86182,0
86183,0
86184,4
86185,3
86186,3
86187,5
86188,2
86189,6
86190,3
86191,0
86192,5
86193,5
86194,3
86195,1
86196,6
86197,4
86198,5
86199,1
86200,5
86201,3
86202,2
86203,1
86204,6
86205,1
86206,5
86207,0
86208,0
86209,6
86210,4
86211,4
86212,4
86213,2
86214,1
86215,5
86216,1
86217,4
86218,1
86219,3
86220,5
86221,3
86222,3
86223,0
86224,6
86225,4
86226,6
86227,0
86228,2
86229,2
86230,5
86231,3
86232,2
86233,3
86234,6
86235,1
86236,2
86237,3
86238,5
86239,5
86240,5
86241,4
86242,0
86243,6
86244,4
86245,6
86246,3
86247,6
86248,3
86249,4
86250,0
86251,0
86252,3
86253,2
86254,2
86255,3
86256,6
86257,1
86258,1
86259,3
86260,0
86261,2
86262,1
86263,3
86264,1
86265,5
86266,2
86267,5
86268,4
86269,2
86270,0
86271,5
86272,3
86273,6
86274,6
86275,2
86276,5
86277,0
86278,4
86279,5
86280,2
86281,4
86282,0
86283,3
86284,2
86285,1
86286,5
86287,5
86288,3
86289,2
86290,5
86291,4
86292,1
86293,5
86294,0
86295,3
86296,2
86297,5
86298,2
86299,0
86300,0
86301,2
86302,3
86303,0
86304,5
86305,6
86306,2
86307,5
86308,1
86309,6
86310,5
86311,3
86312,4
86313,6
86314,0
86315,1
86316,3
86317,1
86318,5
86319,2
86320,2
86321,6
86322,2
86323,4
86324,4
86325,1
86326,2
86327,3
86328,3
86329,5
86330,3
86331,1
86332,2
86333,6
86334,3
86335,3
86336,6
86337,1
86338,5
86339,4
86340,0
86341,5
86342,0
86343,3
86344,4
86345,1
86346,6
86347,0
86348,0
86349,1
86350,1
86351,1
86352,5
86353,5
86354,1
86355,6
86356,4
86357,0
86358,2
86359,5
86360,5
86361,4
86362,0
86363,4
86364,0
86365,6
86366,5
86367,2
86368,2
86369,4
86370,6
86371,4
86372,6
86373,1
86374,4
86375,2
86376,4
86377,3
86378,6
86379,6
86380,3
86381,0
86382,4
86383,2
86384,1
86385,6
86386,5
86387,2
86388,0
86389,0
86390,1
86391,4
86392,4
86393,3
86394,5
86395,3
86396,2
86397,4
86398,4
86399,0
86400,6
86401,1
86402,2
86403,4
86404,1
86405,2
86406,3
86407,4
86408,3
86409,5
86410,0
86411,6
86412,1
86413,1
86414,2
86415,3
86416,5
86417,2
86418,3
86419,1
86420,1
86421,0
86422,2
86423,0
86424,4
86425,0
86426,2
86427,6
86428,6
86429,4
86430,2
86431,3
86432,5
86433,5
86434,6
86435,5
86436,4
86437,1
86438,1
86439,4
86440,4
86441,6
86442,5
86443,3
86444,5
86445,6
86446,6
86447,5
86448,4
86449,1
86450,1
86451,6
86452,1
86453,1
86454,5
86455,5
86456,3
86457,6
86458,4
86459,0
86460,2
86461,3
86462,3
86463,5
86464,4
86465,3
86466,6
86467,3
86468,4
86469,0
86470,3
86471,4
86472,6
86473,2
86474,2
86475,5
86476,6
86477,1
86478,3
86479,4
86480,5
86481,6
86482,4
86483,3
86484,0
86485,4
86486,3
86487,2
86488,4
86489,0
86490,2
86491,1
86492,2
86493,0
86494,5
86495,6
86496,1
86497,0
86498,0
86499,3
86500,4
86501,6
86502,5
86503,5
86504,1
86505,5
86506,1
86507,2
86508,0
86509,2
86510,4
86511,5
86512,0
86513,1
86514,5
86515,3
86516,6
86517,6
86518,6
86519,4
86520,5
86521,5
86522,4
86523,1
86524,0
86525,3
86526,6
86527,4
86528,4
86529,3
86530,5
86531,0
86532,4
86533,6
86534,4
86535,4
86536,1
86537,1
86538,6
86539,2
86540,4
86541,0
86542,5
86543,5
86544,5
86545,0
86546,1
86547,6
86548,0
86549,2
86550,2
86551,5
86552,0
86553,2
86554,5
86555,3
86556,4
86557,0
86558,5
86559,5
86560,5
86561,4
86562,4
86563,2
86564,2
86565,0
86566,4
86567,6
86568,1
86569,3
86570,0
86571,3
86572,1
86573,5
86574,0
86575,2
86576,4
86577,5
86578,3
86579,6
86580,1
86581,2
86582,4
86583,0
86584,0
86585,2
86586,3
86587,4
86588,3
86589,3
86590,4
86591,1
86592,0
86593,2
86594,3
86595,1
86596,4
86597,5
86598,1
86599,3
86600,4
86601,4
86602,2
86603,3
86604,4
86605,5
86606,0
86607,6
86608,5
86609,0
86610,1
86611,1
86612,6
86613,2
86614,1
86615,4
86616,5
86617,4
86618,5
86619,4
86620,0
86621,3
86622,6
86623,5
86624,1
86625,5
86626,1
86627,5
86628,5
86629,4
86630,5
86631,1
86632,0
86633,2
86634,4
86635,0
86636,3
86637,0
86638,1
86639,1
86640,4
86641,5
86642,1
86643,5
86644,4
86645,2
86646,0
86647,6
86648,1
86649,5
86650,5
86651,1
86652,1
86653,5
86654,1
86655,3
86656,0
86657,2
86658,5
86659,0
86660,1
86661,3
86662,1
86663,5
86664,2
86665,6
86666,3
86667,6
86668,5
86669,5
86670,6
86671,4
86672,5
86673,2
86674,2
86675,4
86676,2
86677,0
86678,3
86679,6
86680,1
86681,2
86682,0
86683,6
86684,2
86685,3
86686,5
86687,3
86688,6
86689,0
86690,1
86691,0
86692,2
86693,5
86694,5
86695,0
86696,0
86697,0
86698,5
86699,5
86700,6
86701,4
86702,5
86703,5
86704,4
86705,5
86706,5
86707,2
86708,1
86709,3
86710,0
86711,4
86712,3
86713,3
86714,1
86715,2
86716,5
86717,4
86718,5
86719,4
86720,5
86721,2
86722,5
86723,2
86724,0
86725,4
86726,4
86727,2
86728,1
86729,4
86730,4
86731,5
86732,0
86733,5
86734,4
86735,1
86736,4
86737,0
86738,0
86739,5
86740,0
86741,3
86742,0
86743,2
86744,1
86745,1
86746,6
86747,3
86748,5
86749,6
86750,4
86751,5
86752,5
86753,6
86754,5
86755,3
86756,0
86757,1
86758,1
86759,1
86760,4
86761,5
86762,2
86763,3
86764,5
86765,0
86766,1
86767,1
86768,4
86769,3
86770,4
86771,5
86772,3
86773,1
86774,3
86775,5
86776,1
86777,5
86778,1
86779,0
86780,4
86781,0
86782,4
86783,5
86784,3
86785,5
86786,0
86787,6
86788,6
86789,6
86790,4
86791,6
86792,0
86793,1
86794,6
86795,0
86796,3
86797,3
86798,4
86799,6
86800,5
86801,3
86802,3
86803,5
86804,6
86805,1
86806,5
86807,5
86808,5
86809,4
86810,6
86811,6
86812,3
86813,3
86814,5
86815,2
86816,4
86817,2
86818,5
86819,3
86820,1
86821,2
86822,1
86823,2
86824,3
86825,0
86826,0
86827,5
86828,0
86829,1
86830,0
86831,5
86832,3
86833,3
86834,4
86835,3
86836,3
86837,1
86838,3
86839,5
86840,5
86841,4
86842,1
86843,0
86844,3
86845,0
86846,4
86847,6
86848,5
86849,2
86850,5
86851,5
86852,3
86853,4
86854,3
86855,5
86856,3
86857,5
86858,1
86859,5
86860,5
86861,0
86862,4
86863,3
86864,0
86865,0
86866,5
86867,4
86868,0
86869,0
86870,3
86871,0
86872,5
86873,4
86874,2
86875,4
86876,1
86877,3
86878,3
86879,1
86880,3
86881,3
86882,0
86883,3
86884,0
86885,0
86886,4
86887,3
86888,5
86889,0
86890,4
86891,2
86892,5
86893,6
86894,2
86895,4
86896,3
86897,5
86898,2
86899,6
86900,3
86901,0
86902,4
86903,0
86904,6
86905,6
86906,0
86907,5
86908,0
86909,5
86910,6
86911,3
86912,1
86913,4
86914,4
86915,1
86916,4
86917,3
86918,0
86919,2
86920,0
86921,3
86922,6
86923,5
86924,3
86925,1
86926,4
86927,5
86928,1
86929,0
86930,5
86931,0
86932,5
86933,0
86934,5
86935,4
86936,6
86937,2
86938,4
86939,5
86940,2
86941,0
86942,2
86943,0
86944,4
86945,1
86946,3
86947,6
86948,5
86949,1
86950,2
86951,0
86952,6
86953,5
86954,3
86955,6
86956,0
86957,6
86958,0
86959,2
86960,5
86961,4
86962,0
86963,0
86964,6
86965,1
86966,3
86967,4
86968,5
86969,2
86970,6
86971,0
86972,6
86973,2
86974,5
86975,1
86976,1
86977,5
86978,1
86979,0
86980,0
86981,1
86982,6
86983,1
86984,2
86985,3
86986,0
86987,6
86988,2
86989,4
86990,3
86991,4
86992,1
86993,2
86994,6
86995,2
86996,5
86997,5
86998,3
86999,6
87000,3
87001,2
87002,2
87003,5
87004,3
87005,5
87006,3
87007,3
87008,2
87009,2
87010,5
87011,0
87012,0
87013,4
87014,3
87015,4
87016,1
87017,0
87018,1
87019,5
87020,5
87021,3
87022,2
87023,0
87024,2
87025,6
87026,3
87027,6
87028,4
87029,4
87030,2
87031,6
87032,1
87033,1
87034,6
87035,4
87036,5
87037,3
87038,3
87039,3
87040,6
87041,4
87042,2
87043,3
87044,0
87045,5
87046,2
87047,5
87048,2
87049,1
87050,2
87051,4
87052,2
87053,4
87054,2
87055,6
87056,5
87057,6
87058,1
87059,6
87060,3
87061,1
87062,4
87063,0
87064,4
87065,0
87066,6
87067,6
87068,1
87069,2
87070,0
87071,5
87072,1
87073,5
87074,1
87075,6
87076,4
87077,4
87078,3
87079,0
87080,0
87081,5
87082,4
87083,6
87084,3
87085,3
87086,4
87087,4
87088,5
87089,6
87090,6
87091,6
87092,6
87093,5
87094,6
87095,2
87096,4
87097,0
87098,6
87099,6
87100,3
87101,4
87102,5
87103,2
87104,3
87105,0
87106,1
87107,3
87108,2
87109,2
87110,6
87111,2
87112,5
87113,1
87114,6
87115,0
87116,3
87117,3
87118,1
87119,1
87120,5
87121,5
87122,0
87123,1
87124,1
87125,5
87126,1
87127,4
87128,1
87129,0
87130,6
87131,0
87132,0
87133,5
87134,5
87135,2
87136,4
87137,1
87138,1
87139,4
87140,2
87141,5
87142,6
87143,3
87144,3
87145,5
87146,2
87147,5
87148,3
87149,6
87150,5
87151,2
87152,1
87153,4
87154,0
87155,0
87156,3
87157,0
87158,6
87159,0
87160,5
87161,5
87162,6
87163,1
87164,1
87165,3
87166,4
87167,0
87168,0
87169,6
87170,3
87171,6
87172,1
87173,0
87174,4
87175,3
87176,0
87177,6
87178,3
87179,6
87180,3
87181,3
87182,1
87183,1
87184,5
87185,5
87186,5
87187,6
87188,5
87189,3
87190,3
87191,4
87192,0
87193,6
87194,3
87195,0
87196,4
87197,5
87198,3
87199,4
87200,2
87201,0
87202,0
87203,1
87204,2
87205,5
87206,1
87207,4
87208,6
87209,2
87210,3
87211,0
87212,3
87213,6
87214,2
87215,2
87216,6
87217,0
87218,1
87219,5
87220,6
87221,4
87222,6
87223,1
87224,3
87225,6
87226,3
87227,4
87228,3
87229,1
87230,5
87231,2
87232,3
87233,5
87234,0
87235,4
87236,3
87237,5
87238,3
87239,5
87240,5
87241,1
87242,5
87243,3
87244,5
87245,5
87246,1
87247,5
87248,0
87249,0
87250,5
87251,3
87252,4
87253,5
87254,2
87255,0
87256,6
87257,1
87258,1
87259,4
87260,2
87261,6
87262,3
87263,3
87264,5
87265,0
87266,6
87267,5
87268,5
87269,3
87270,6
87271,2
87272,2
87273,1
87274,5
87275,5
87276,4
87277,4
87278,0
87279,0
87280,4
87281,5
87282,3
87283,6
87284,4
87285,0
87286,0
87287,5
87288,3
87289,5
87290,5
87291,5
87292,0
87293,6
87294,4
87295,3
87296,1
87297,0
87298,5
87299,6
87300,4
87301,4
87302,4
87303,3
87304,3
87305,1
87306,3
87307,0
87308,5
87309,5
87310,6
87311,0
87312,5
87313,1
87314,2
87315,3
87316,5
87317,4
87318,6
87319,0
87320,1
87321,3
87322,4
87323,2
87324,4
87325,6
87326,3
87327,3
87328,5
87329,0
87330,6
87331,5
87332,6
87333,4
87334,3
87335,6
87336,3
87337,1
87338,0
87339,0
87340,3
87341,4
87342,2
87343,5
87344,1
87345,2
87346,5
87347,1
87348,1
87349,4
87350,1
87351,3
87352,0
87353,6
87354,5
87355,6
87356,4
87357,0
87358,1
87359,1
87360,2
87361,5
87362,0
87363,0
87364,5
87365,2
87366,0
87367,3
87368,2
87369,6
87370,5
87371,1
87372,1
87373,0
87374,5
87375,5
87376,2
87377,4
87378,1
87379,2
87380,6
87381,1
87382,1
87383,3
87384,4
87385,1
87386,3
87387,4
87388,6
87389,3
87390,0
87391,6
87392,1
87393,1
87394,5
87395,1
87396,3
87397,3
87398,5
87399,4
87400,1
87401,5
87402,2
87403,3
87404,0
87405,5
87406,2
87407,0
87408,6
87409,4
87410,5
87411,3
87412,2
87413,4
87414,5
87415,1
87416,1
87417,6
87418,2
87419,6
87420,4
87421,5
87422,3
87423,1
87424,3
87425,1
87426,5
87427,3
87428,5
87429,2
87430,1
87431,1
87432,5
87433,1
87434,5
87435,3
87436,1
87437,2
87438,5
87439,2
87440,5
87441,2
87442,5
87443,4
87444,6
87445,5
87446,1
87447,5
87448,1
87449,0
87450,1
87451,2
87452,1
87453,4
87454,0
87455,5
87456,1
87457,0
87458,1
87459,0
87460,5
87461,2
87462,2
87463,4
87464,6
87465,1
87466,2
87467,0
87468,4
87469,4
87470,3
87471,1
87472,3
87473,5
87474,0
87475,4
87476,3
87477,1
87478,6
87479,1
87480,3
87481,2
87482,1
87483,6
87484,2
87485,3
87486,1
87487,1
87488,4
87489,1
87490,3
87491,4
87492,5
87493,2
87494,6
87495,5
87496,2
87497,6
87498,3
87499,1
87500,3
87501,5
87502,3
87503,0
87504,5
87505,6
87506,5
87507,2
87508,0
87509,5
87510,4
87511,3
87512,0
87513,4
87514,4
87515,3
87516,6
87517,4
87518,0
87519,2
87520,4
87521,2
87522,4
87523,0
87524,0
87525,2
87526,6
87527,2
87528,4
87529,5
87530,4
87531,0
87532,4
87533,1
87534,6
87535,4
87536,2
87537,4
87538,2
87539,3
87540,1
87541,6
87542,5
87543,5
87544,4
87545,1
87546,2
87547,0
87548,0
87549,2
87550,3
87551,0
87552,0
87553,2
87554,1
87555,1
87556,0
87557,4
87558,0
87559,0
87560,1
87561,2
87562,4
87563,1
87564,0
87565,3
87566,5
87567,6
87568,2
87569,6
87570,4
87571,1
87572,3
87573,4
87574,4
87575,6
87576,0
87577,2
87578,1
87579,0
87580,1
87581,0
87582,4
87583,5
87584,1
87585,4
87586,5
87587,1
87588,4
87589,6
87590,3
87591,0
87592,2
87593,1
87594,2
87595,1
87596,5
87597,5
87598,1
87599,5
87600,3
87601,4
87602,5
87603,5
87604,3
87605,3
87606,3
87607,0
87608,1
87609,4
87610,2
87611,0
87612,2
87613,2
87614,5
87615,3
87616,1
87617,4
87618,1
87619,4
87620,3
87621,1
87622,1
87623,1
87624,4
87625,5
87626,3
87627,3
87628,3
87629,2
87630,5
87631,3
87632,5
87633,1
87634,6
87635,4
87636,3
87637,4
87638,2
87639,6
87640,1
87641,0
87642,6
87643,1
87644,1
87645,2
87646,1
87647,5
87648,6
87649,4
87650,3
87651,4
87652,0
87653,4
87654,6
87655,5
87656,3
87657,6
87658,1
87659,6
87660,4
87661,6
87662,6
87663,1
87664,0
87665,2
87666,2
87667,3
87668,0
87669,3
87670,5
87671,4
87672,6
87673,5
87674,1
87675,5
87676,4
87677,3
87678,3
87679,3
87680,3
87681,4
87682,1
87683,2
87684,0
87685,2
87686,0
87687,6
87688,1
87689,0
87690,4
87691,0
87692,6
87693,6
87694,1
87695,0
87696,0
87697,6
87698,1
87699,2
87700,4
87701,3
87702,0
87703,3
87704,4
87705,0
87706,2
87707,6
87708,5
87709,5
87710,1
87711,6
87712,5
87713,6
87714,0
87715,0
87716,2
87717,5
87718,4
87719,6
87720,5
87721,0
87722,0
87723,5
87724,2
87725,6
87726,1
87727,0
87728,4
87729,5
87730,1
87731,3
87732,4
87733,5
87734,6
87735,5
87736,6
87737,3
87738,0
87739,3
87740,5
87741,5
87742,1
87743,5
87744,3
87745,6
87746,5
87747,1
87748,3
87749,2
87750,6
87751,0
87752,4
87753,3
87754,5
87755,3
87756,3
87757,5
87758,3
87759,0
87760,0
87761,5
87762,1
87763,6
87764,3
87765,1
87766,6
87767,5
87768,5
87769,6
87770,2
87771,3
87772,2
87773,1
87774,3
87775,5
87776,3
87777,4
87778,2
87779,2
87780,2
87781,0
87782,3
87783,5
87784,0
87785,2
87786,5
87787,5
87788,2
87789,5
87790,1
87791,0
87792,0
87793,5
87794,5
87795,6
87796,6
87797,0
87798,1
87799,3
87800,3
87801,0
87802,2
87803,2
87804,1
87805,5
87806,4
87807,3
87808,5
87809,4
87810,3
87811,4
87812,5
87813,4
87814,5
87815,6
87816,0
87817,4
87818,4
87819,5
87820,1
87821,3
87822,3
87823,6
87824,5
87825,4
87826,0
87827,1
87828,6
87829,1
87830,1
87831,5
87832,4
87833,1
87834,5
87835,6
87836,2
87837,0
87838,4
87839,3
87840,0
87841,3
87842,4
87843,3
87844,4
87845,6
87846,4
87847,5
87848,5
87849,5
87850,0
87851,6
87852,2
87853,4
87854,1
87855,0
87856,0
87857,5
87858,5
87859,4
87860,0
87861,5
87862,3
87863,2
87864,2
87865,3
87866,0
87867,2
87868,1
87869,3
87870,3
87871,6
87872,5
87873,5
87874,2
87875,2
87876,5
87877,4
87878,2
87879,5
87880,5
87881,6
87882,0
87883,6
87884,4
87885,4
87886,6
87887,4
87888,1
87889,2
87890,2
87891,5
87892,6
87893,2
87894,0
87895,5
87896,5
87897,5
87898,2
87899,1
87900,6
87901,3
87902,5
87903,2
87904,2
87905,6
87906,4
87907,2
87908,6
87909,3
87910,3
87911,2
87912,5
87913,1
87914,6
87915,3
87916,6
87917,6
87918,4
87919,3
87920,1
87921,2
87922,6
87923,1
87924,3
87925,0
87926,1
87927,5
87928,2
87929,3
87930,5
87931,5
87932,0
87933,5
87934,0
87935,3
87936,4
87937,5
87938,5
87939,0
87940,5
87941,0
87942,1
87943,5
87944,2
87945,2
87946,1
87947,5
87948,6
87949,6
87950,6
87951,3
87952,6
87953,3
87954,2
87955,2
87956,3
87957,4
87958,1
87959,0
87960,0
87961,4
87962,6
87963,3
87964,5
87965,6
87966,4
87967,5
87968,3
87969,1
87970,2
87971,5
87972,3
87973,0
87974,2
87975,4
87976,4
87977,1
87978,2
87979,5
87980,4
87981,4
87982,3
87983,6
87984,2
87985,2
87986,4
87987,3
87988,5
87989,3
87990,1
87991,4
87992,2
87993,0
87994,2
87995,4
87996,3
87997,4
87998,0
87999,2
88000,0
88001,4
88002,4
88003,1
88004,3
88005,5
88006,1
88007,2
88008,2
88009,5
88010,6
88011,3
88012,3
88013,4
88014,1
88015,0
88016,1
88017,4
88018,6
88019,2
88020,4
88021,3
88022,4
88023,3
88024,3
88025,6
88026,5
88027,3
88028,1
88029,5
88030,5
88031,5
88032,4
88033,6
88034,5
88035,5
88036,0
88037,2
88038,0
88039,5
88040,6
88041,5
88042,2
88043,1
88044,0
88045,4
88046,3
88047,4
88048,0
88049,4
88050,6
88051,6
88052,2
88053,3
88054,1
88055,3
88056,0
88057,6
88058,4
88059,4
88060,4
88061,5
88062,2
88063,0
88064,2
88065,4
88066,5
88067,3
88068,6
88069,5
88070,6
88071,1
88072,4
88073,6
88074,5
88075,0
88076,3
88077,0
88078,1
88079,4
88080,5
88081,5
88082,1
88083,1
88084,5
88085,0
88086,2
88087,0
88088,5
88089,4
88090,0
88091,1
88092,3
88093,3
88094,4
88095,5
88096,3
88097,1
88098,0
88099,5
88100,6
88101,6
88102,2
88103,0
88104,6
88105,4
88106,2
88107,3
88108,0
88109,6
88110,1
88111,1
88112,6
88113,2
88114,2
88115,1
88116,0
88117,1
88118,5
88119,4
88120,2
88121,3
88122,4
88123,3
88124,3
88125,3
88126,2
88127,1
88128,3
88129,3
88130,1
88131,4
88132,3
88133,5
88134,3
88135,4
88136,3
88137,6
88138,1
88139,1
88140,2
88141,2
88142,0
88143,6
88144,3
88145,1
88146,5
88147,5
88148,5
88149,5
88150,3
88151,2
88152,6
88153,1
88154,0
88155,4
88156,5
88157,3
88158,5
88159,2
88160,4
88161,1
88162,3
88163,4
88164,6
88165,5
88166,0
88167,0
88168,0
88169,5
88170,1
88171,6
88172,1
88173,5
88174,4
88175,1
88176,6
88177,5
88178,5
88179,4
88180,1
88181,2
88182,3
88183,2
88184,5
88185,5
88186,3
88187,1
88188,0
88189,4
88190,3
88191,6
88192,3
88193,4
88194,4
88195,3
88196,1
88197,3
88198,1
88199,2
88200,1
88201,6
88202,5
88203,1
88204,5
88205,4
88206,5
88207,0
88208,1
88209,2
88210,1
88211,6
88212,1
88213,5
88214,5
88215,5
88216,4
88217,5
88218,0
88219,5
88220,1
88221,1
88222,4
88223,4
88224,2
88225,3
88226,0
88227,3
88228,1
88229,6
88230,6
88231,1
88232,3
88233,4
88234,6
88235,3
88236,6
88237,1
88238,6
88239,6
88240,5
88241,0
88242,5
88243,5
88244,3
88245,5
88246,4
88247,4
88248,3
88249,0
88250,5
88251,3
88252,3
88253,3
88254,4
88255,1
88256,5
88257,3
88258,3
88259,2
88260,3
88261,0
88262,0
88263,2
88264,5
88265,0
88266,1
88267,5
88268,0
88269,6
88270,0
88271,5
88272,0
88273,1
88274,5
88275,6
88276,1
88277,3
88278,4
88279,6
88280,5
88281,0
88282,1
88283,5
88284,1
88285,5
88286,4
88287,4
88288,3
88289,5
88290,3
88291,1
88292,4
88293,0
88294,2
88295,1
88296,0
88297,1
88298,3
88299,1
88300,1
88301,2
88302,3
88303,5
88304,1
88305,0
