Id,Predicted
82223,0
82224,2
82225,3
82226,3
82227,4
82228,2
82229,6
82230,2
82231,6
82232,0
82233,2
82234,4
82235,2
82236,5
82237,4
82238,2
82239,6
82240,1
82241,4
82242,1
82243,4
82244,3
82245,0
82246,2
82247,0
82248,6
82249,5
82250,2
82251,0
82252,6
82253,3
82254,2
82255,1
82256,3
82257,6
82258,2
82259,3
82260,4
82261,4
82262,2
82263,6
82264,4
82265,0
82266,2
82267,6
82268,1
82269,6
82270,2
82271,3
82272,2
82273,0
82274,1
82275,3
82276,5
82277,3
82278,6
82279,3
82280,6
82281,6
82282,3
82283,1
82284,2
82285,5
82286,1
82287,4
82288,0
82289,3
82290,2
82291,1
82292,0
82293,2
82294,2
82295,1
82296,1
82297,6
82298,0
82299,1
82300,2
82301,3
82302,1
82303,0
82304,6
82305,6
82306,1
82307,6
82308,2
82309,0
82310,5
82311,4
82312,0
82313,6
82314,6
82315,4
82316,5
82317,0
82318,6
82319,4
82320,6
82321,4
82322,6
82323,0
82324,1
82325,2
82326,2
82327,3
82328,4
82329,5
82330,0
82331,4
82332,0
82333,3
82334,4
82335,1
82336,0
82337,5
82338,0
82339,4
82340,3
82341,0
82342,5
82343,0
82344,6
82345,4
82346,5
82347,1
82348,2
82349,5
82350,4
82351,0
82352,2
82353,5
82354,4
82355,4
82356,4
82357,2
82358,5
82359,5
82360,0
82361,2
82362,0
82363,1
82364,4
82365,3
82366,2
82367,3
82368,5
82369,6
82370,4
82371,3
82372,5
82373,3
82374,4
82375,0
82376,4
82377,0
82378,1
82379,0
82380,1
82381,0
82382,6
82383,6
82384,4
82385,5
82386,5
82387,4
82388,3
82389,4
82390,0
82391,0
82392,2
82393,4
82394,3
82395,2
82396,0
82397,3
82398,1
82399,2
82400,0
82401,4
82402,2
82403,0
82404,3
82405,4
82406,1
82407,6
82408,3
82409,6
82410,6
82411,4
82412,4
82413,2
82414,6
82415,5
82416,2
82417,4
82418,1
82419,0
82420,6
82421,5
82422,3
82423,6
82424,6
82425,5
82426,2
82427,6
82428,0
82429,3
82430,5
82431,2
82432,6
82433,4
82434,0
82435,2
82436,3
82437,4
82438,6
82439,2
82440,4
82441,6
82442,0
82443,1
82444,6
82445,2
82446,1
82447,4
82448,6
82449,2
82450,1
82451,2
82452,4
82453,5
82454,5
82455,2
82456,3
82457,2
82458,3
82459,4
82460,0
82461,6
82462,0
82463,4
82464,3
82465,0
82466,1
82467,6
82468,3
82469,4
82470,2
82471,0
82472,4
82473,2
82474,6
82475,6
82476,3
82477,4
82478,0
82479,2
82480,5
82481,4
82482,6
82483,3
82484,0
82485,6
82486,4
82487,2
82488,0
82489,5
82490,6
82491,6
82492,0
82493,4
82494,0
82495,5
82496,0
82497,6
82498,3
82499,4
82500,4
82501,2
82502,4
82503,2
82504,0
82505,0
82506,4
82507,4
82508,4
82509,4
82510,6
82511,6
82512,4
82513,3
82514,6
82515,5
82516,0
82517,5
82518,4
82519,2
82520,0
82521,4
82522,5
82523,5
82524,6
82525,0
82526,0
82527,2
82528,1
82529,6
82530,0
82531,3
82532,2
82533,6
82534,4
82535,2
82536,0
82537,3
82538,1
82539,0
82540,2
82541,5
82542,2
82543,4
82544,3
82545,6
82546,6
82547,0
82548,4
82549,0
82550,2
82551,5
82552,4
82553,3
82554,4
82555,0
82556,3
82557,4
82558,5
82559,0
82560,4
82561,4
82562,3
82563,1
82564,3
82565,0
82566,3
82567,4
82568,2
82569,0
82570,6
82571,1
82572,6
82573,4
82574,4
82575,2
82576,4
82577,1
82578,1
82579,5
82580,2
82581,5
82582,1
82583,3
82584,4
82585,3
82586,3
82587,3
82588,4
82589,4
82590,5
82591,3
82592,6
82593,6
82594,5
82595,4
82596,6
82597,3
82598,2
82599,5
82600,3
82601,4
82602,2
82603,0
82604,6
82605,4
82606,0
82607,6
82608,6
82609,3
82610,6
82611,0
82612,0
82613,4
82614,0
82615,6
82616,6
82617,5
82618,3
82619,3
82620,4
82621,3
82622,4
82623,4
82624,0
82625,2
82626,6
82627,1
82628,2
82629,4
82630,0
82631,4
82632,4
82633,6
82634,4
82635,6
82636,1
82637,4
82638,3
82639,2
82640,4
82641,6
82642,0
82643,4
82644,0
82645,6
82646,3
82647,2
82648,5
82649,4
82650,1
82651,6
82652,2
82653,0
82654,2
82655,2
82656,4
82657,4
82658,4
82659,5
82660,6
82661,0
82662,5
82663,5
82664,5
82665,3
82666,0
82667,3
82668,0
82669,2
82670,1
82671,2
82672,1
82673,4
82674,0
82675,2
82676,2
82677,3
82678,5
82679,3
82680,5
82681,2
82682,1
82683,4
82684,3
82685,0
82686,6
82687,6
82688,6
82689,5
82690,1
82691,3
82692,4
82693,3
82694,6
82695,3
82696,0
82697,2
82698,2
82699,6
82700,2
82701,3
82702,5
82703,2
82704,2
82705,5
82706,3
82707,3
82708,0
82709,6
82710,6
82711,6
82712,4
82713,6
82714,0
82715,0
82716,0
82717,3
82718,4
82719,0
82720,6
82721,5
82722,4
82723,2
82724,0
82725,2
82726,4
82727,6
82728,4
82729,6
82730,1
82731,5
82732,5
82733,4
82734,3
82735,0
82736,3
82737,0
82738,1
82739,6
82740,4
82741,3
82742,4
82743,3
82744,0
82745,3
82746,0
82747,6
82748,0
82749,6
82750,3
82751,0
82752,6
82753,2
82754,4
82755,4
82756,0
82757,3
82758,2
82759,5
82760,5
82761,2
82762,5
82763,6
82764,1
82765,5
82766,4
82767,4
82768,0
82769,6
82770,0
82771,0
82772,6
82773,4
82774,6
82775,2
82776,3
82777,5
82778,2
82779,0
82780,3
82781,5
82782,0
82783,0
82784,0
82785,2
82786,0
82787,3
82788,5
82789,4
82790,2
82791,5
82792,2
82793,1
82794,6
82795,4
82796,2
82797,0
82798,5
82799,4
82800,4
82801,3
82802,6
82803,5
82804,2
82805,0
82806,2
82807,1
82808,4
82809,0
82810,0
82811,6
82812,6
82813,6
82814,1
82815,4
82816,6
82817,3
82818,0
82819,3
82820,5
82821,0
82822,6
82823,3
82824,2
82825,5
82826,5
82827,6
82828,1
82829,6
82830,6
82831,0
82832,4
82833,2
82834,0
82835,2
82836,2
82837,1
82838,4
82839,6
82840,0
82841,6
82842,0
82843,3
82844,0
82845,0
82846,6
82847,4
82848,2
82849,6
82850,0
82851,0
82852,2
82853,6
82854,0
82855,1
82856,5
82857,4
82858,4
82859,4
82860,3
82861,1
82862,2
82863,3
82864,4
82865,3
82866,5
82867,0
82868,6
82869,2
82870,2
82871,2
82872,5
82873,6
82874,0
82875,0
82876,5
82877,6
82878,2
82879,5
82880,4
82881,1
82882,4
82883,6
82884,4
82885,4
82886,0
82887,0
82888,4
82889,6
82890,2
82891,2
82892,6
82893,0
82894,6
82895,4
82896,5
82897,4
82898,4
82899,6
82900,0
82901,4
82902,4
82903,2
82904,5
82905,0
82906,6
82907,3
82908,4
82909,3
82910,0
82911,2
82912,2
82913,4
82914,1
82915,4
82916,3
82917,2
82918,6
82919,4
82920,2
82921,0
82922,4
82923,0
82924,1
82925,6
82926,6
82927,0
82928,4
82929,3
82930,1
82931,3
82932,4
82933,4
82934,5
82935,3
82936,3
82937,0
82938,2
82939,4
82940,2
82941,4
82942,3
82943,6
82944,0
82945,0
82946,3
82947,5
82948,5
82949,6
82950,1
82951,5
82952,3
82953,5
82954,5
82955,5
82956,1
82957,0
82958,1
82959,0
82960,3
82961,4
82962,1
82963,4
82964,0
82965,4
82966,3
82967,0
82968,1
82969,6
82970,0
82971,4
82972,4
82973,0
82974,5
82975,4
82976,3
82977,5
82978,5
82979,2
82980,1
82981,6
82982,0
82983,2
82984,1
82985,3
82986,0
82987,5
82988,3
82989,2
82990,4
82991,4
82992,1
82993,1
82994,4
82995,6
82996,1
82997,6
82998,4
82999,2
83000,5
83001,4
83002,6
83003,6
83004,4
83005,0
83006,1
83007,6
83008,4
83009,0
83010,4
83011,0
83012,2
83013,4
83014,2
83015,5
83016,3
83017,0
83018,0
83019,1
83020,2
83021,0
83022,4
83023,3
83024,6
83025,5
83026,0
83027,6
83028,1
83029,6
83030,3
83031,0
83032,4
83033,2
83034,5
83035,0
83036,3
83037,6
83038,5
83039,6
83040,4
83041,4
83042,6
83043,6
83044,0
83045,3
83046,6
83047,5
83048,3
83049,0
83050,0
83051,6
83052,3
83053,6
83054,6
83055,1
83056,2
83057,4
83058,4
83059,6
83060,5
83061,0
83062,4
83063,2
83064,5
83065,6
83066,3
83067,1
83068,4
83069,3
83070,0
83071,5
83072,3
83073,5
83074,2
83075,5
83076,0
83077,4
83078,6
83079,2
83080,4
83081,0
83082,2
83083,5
83084,0
83085,2
83086,4
83087,4
83088,2
83089,3
83090,3
83091,4
83092,0
83093,4
83094,5
83095,5
83096,0
83097,3
83098,6
83099,2
83100,4
83101,1
83102,0
83103,2
83104,1
83105,6
83106,4
83107,0
83108,5
83109,1
83110,3
83111,3
83112,2
83113,2
83114,0
83115,0
83116,0
83117,3
83118,3
83119,3
83120,4
83121,2
83122,4
83123,2
83124,3
83125,5
83126,2
83127,1
83128,1
83129,2
83130,5
83131,4
83132,0
83133,4
83134,0
83135,0
83136,4
83137,3
83138,6
83139,6
83140,6
83141,2
83142,5
83143,0
83144,2
83145,6
83146,6
83147,3
83148,5
83149,6
83150,6
83151,6
83152,1
83153,1
83154,6
83155,2
83156,6
83157,4
83158,1
83159,4
83160,5
83161,1
83162,0
83163,5
83164,3
83165,6
83166,1
83167,2
83168,0
83169,4
83170,0
83171,4
83172,0
83173,0
83174,0
83175,5
83176,2
83177,2
83178,6
83179,1
83180,5
83181,4
83182,0
83183,6
83184,5
83185,1
83186,6
83187,4
83188,6
83189,5
83190,4
83191,2
83192,2
83193,5
83194,6
83195,3
83196,2
83197,3
83198,2
83199,6
83200,0
83201,0
83202,2
83203,2
83204,3
83205,4
83206,3
83207,6
83208,2
83209,4
83210,5
83211,2
83212,0
83213,5
83214,2
83215,6
83216,1
83217,3
83218,0
83219,5
83220,0
83221,5
83222,3
83223,3
83224,1
83225,4
83226,4
83227,1
83228,5
83229,3
83230,2
83231,2
83232,6
83233,6
83234,2
83235,1
83236,0
83237,3
83238,3
83239,1
83240,3
83241,1
83242,3
83243,0
83244,4
83245,4
83246,6
83247,2
83248,4
83249,0
83250,5
83251,3
83252,4
83253,6
83254,1
83255,3
83256,3
83257,1
83258,3
83259,0
83260,5
83261,4
83262,0
83263,5
83264,6
83265,4
83266,0
83267,4
83268,3
83269,4
83270,1
83271,6
83272,6
83273,2
83274,1
83275,6
83276,6
83277,4
83278,0
83279,6
83280,3
83281,3
83282,6
83283,2
83284,5
83285,0
83286,0
83287,0
83288,5
83289,4
83290,5
83291,2
83292,2
83293,0
83294,3
83295,6
83296,6
83297,4
83298,1
83299,6
83300,2
83301,5
83302,6
83303,0
83304,0
83305,4
83306,0
83307,5
83308,6
83309,3
83310,2
83311,4
83312,1
83313,5
83314,6
83315,0
83316,5
83317,5
83318,0
83319,6
83320,1
83321,4
83322,1
83323,4
83324,0
83325,2
83326,0
83327,1
83328,0
83329,6
83330,6
83331,6
83332,3
83333,3
83334,4
83335,2
83336,1
83337,0
83338,3
83339,4
83340,0
83341,0
83342,6
83343,2
83344,3
83345,1
83346,5
83347,2
83348,6
83349,3
83350,0
83351,5
83352,3
83353,2
83354,3
83355,6
83356,0
83357,2
83358,0
83359,3
83360,0
83361,2
83362,3
83363,3
83364,2
83365,6
83366,5
83367,0
83368,1
83369,4
83370,3
83371,3
83372,4
83373,3
83374,1
83375,0
83376,4
83377,0
83378,3
83379,6
83380,5
83381,2
83382,2
83383,4
83384,4
83385,6
83386,0
83387,4
83388,2
83389,5
83390,1
83391,3
83392,4
83393,5
83394,5
83395,6
83396,2
83397,6
83398,0
83399,5
83400,6
83401,3
83402,5
83403,5
83404,2
83405,2
83406,0
83407,0
83408,5
83409,4
83410,0
83411,0
83412,3
83413,0
83414,2
83415,4
83416,3
83417,3
83418,1
83419,6
83420,6
83421,6
83422,0
83423,2
83424,0
83425,1
83426,1
83427,5
83428,4
83429,5
83430,6
83431,2
83432,4
83433,1
83434,0
83435,6
83436,6
83437,0
83438,5
83439,4
83440,2
83441,1
83442,1
83443,4
83444,2
83445,0
83446,5
83447,2
83448,0
83449,2
83450,3
83451,4
83452,5
83453,0
83454,0
83455,3
83456,3
83457,1
83458,5
83459,3
83460,0
83461,4
83462,2
83463,5
83464,4
83465,6
83466,3
83467,5
83468,0
83469,0
83470,5
83471,5
83472,3
83473,3
83474,2
83475,6
83476,3
83477,2
83478,4
83479,3
83480,1
83481,4
83482,6
83483,3
83484,4
83485,2
83486,0
83487,3
83488,0
83489,6
83490,4
83491,3
83492,2
83493,6
83494,3
83495,2
83496,0
83497,6
83498,2
83499,4
83500,6
83501,6
83502,4
83503,0
83504,2
83505,1
83506,0
83507,2
83508,4
83509,6
83510,2
83511,0
83512,5
83513,1
83514,6
83515,2
83516,3
83517,2
83518,2
83519,3
83520,4
83521,3
83522,4
83523,4
83524,5
83525,4
83526,3
83527,6
83528,5
83529,2
83530,6
83531,6
83532,2
83533,6
83534,1
83535,2
83536,0
83537,2
83538,2
83539,0
83540,0
83541,2
83542,6
83543,0
83544,5
83545,1
83546,0
83547,0
83548,2
83549,4
83550,0
83551,2
83552,2
83553,5
83554,2
83555,3
83556,4
83557,2
83558,2
83559,1
83560,3
83561,1
83562,4
83563,0
83564,2
83565,3
83566,6
83567,2
83568,4
83569,0
83570,3
83571,1
83572,5
83573,0
83574,3
83575,0
83576,0
83577,0
83578,1
83579,1
83580,3
83581,0
83582,6
83583,5
83584,5
83585,4
83586,4
83587,3
83588,5
83589,3
83590,4
83591,0
83592,5
83593,0
83594,6
83595,0
83596,1
83597,6
83598,0
83599,6
83600,2
83601,4
83602,5
83603,6
83604,1
83605,6
83606,0
83607,6
83608,4
83609,6
83610,0
83611,1
83612,1
83613,6
83614,6
83615,6
83616,0
83617,1
83618,6
83619,5
83620,2
83621,2
83622,6
83623,6
83624,2
83625,3
83626,1
83627,3
83628,5
83629,4
83630,4
83631,4
83632,2
83633,0
83634,4
83635,1
83636,4
83637,2
83638,5
83639,6
83640,0
83641,0
83642,6
83643,0
83644,6
83645,0
83646,2
83647,2
83648,3
83649,2
83650,0
83651,3
83652,4
83653,5
83654,4
83655,2
83656,3
83657,0
83658,4
83659,4
83660,2
83661,1
83662,1
83663,3
83664,0
83665,3
83666,6
83667,4
83668,2
83669,3
83670,4
83671,0
83672,1
83673,3
83674,5
83675,5
83676,5
83677,3
83678,0
83679,0
83680,4
83681,1
83682,3
83683,2
83684,6
83685,6
83686,3
83687,0
83688,0
83689,5
83690,2
83691,6
83692,6
83693,3
83694,5
83695,2
83696,3
83697,3
83698,6
83699,3
83700,4
83701,4
83702,1
83703,6
83704,4
83705,0
83706,2
83707,0
83708,4
83709,5
83710,4
83711,4
83712,4
83713,6
83714,4
83715,4
83716,2
83717,6
83718,6
83719,2
83720,4
83721,4
83722,3
83723,5
83724,0
83725,0
83726,4
83727,2
83728,3
83729,4
83730,0
83731,4
83732,5
83733,4
83734,0
83735,1
83736,4
83737,4
83738,5
83739,3
83740,6
83741,1
83742,5
83743,0
83744,0
83745,5
83746,6
83747,0
83748,3
83749,0
83750,3
83751,6
83752,1
83753,1
83754,3
83755,5
83756,3
83757,4
83758,3
83759,4
83760,4
83761,1
83762,2
83763,1
83764,4
83765,0
83766,5
83767,6
83768,4
83769,3
83770,5
83771,4
83772,5
83773,5
83774,0
83775,4
83776,5
83777,2
83778,1
83779,6
83780,3
83781,0
83782,2
83783,3
83784,3
83785,4
83786,5
83787,4
83788,3
83789,6
83790,3
83791,3
83792,0
83793,2
83794,0
83795,0
83796,6
83797,6
83798,6
83799,3
83800,5
83801,0
83802,3
83803,5
83804,6
83805,1
83806,4
83807,5
83808,6
83809,6
83810,3
83811,0
83812,2
83813,6
83814,2
83815,2
83816,0
83817,6
83818,3
83819,2
83820,4
83821,1
83822,4
83823,4
83824,3
83825,0
83826,0
83827,5
83828,5
83829,6
83830,0
83831,0
83832,2
83833,1
83834,6
83835,3
83836,0
83837,2
83838,0
83839,3
83840,0
83841,0
83842,4
83843,4
83844,6
83845,6
83846,0
83847,2
83848,4
83849,0
83850,0
83851,4
83852,5
83853,1
83854,4
83855,2
83856,4
83857,1
83858,6
83859,3
83860,2
83861,3
83862,6
83863,4
83864,4
83865,3
83866,2
83867,2
83868,2
83869,4
83870,1
83871,4
83872,0
83873,0
83874,2
83875,2
83876,2
83877,6
83878,5
83879,2
83880,5
83881,0
83882,1
83883,3
83884,4
83885,1
83886,3
83887,1
83888,2
83889,4
83890,6
83891,4
83892,3
83893,4
83894,3
83895,4
83896,0
83897,2
83898,4
83899,2
83900,4
83901,1
83902,6
83903,6
83904,0
83905,1
83906,5
83907,4
83908,1
83909,0
83910,6
83911,0
83912,3
83913,2
83914,4
83915,1
83916,1
83917,4
83918,1
83919,1
83920,2
83921,2
83922,2
83923,5
83924,0
83925,4
83926,5
83927,0
83928,4
83929,1
83930,0
83931,5
83932,6
83933,5
83934,5
83935,0
83936,4
83937,2
83938,2
83939,0
83940,1
83941,4
83942,5
83943,3
83944,0
83945,0
83946,1
83947,0
83948,2
83949,1
83950,5
83951,2
83952,0
83953,0
83954,3
83955,1
83956,3
83957,0
83958,4
83959,2
83960,1
83961,2
83962,0
83963,0
83964,5
83965,6
83966,2
83967,0
83968,6
83969,3
83970,3
83971,0
83972,2
83973,3
83974,6
83975,0
83976,5
83977,5
83978,2
83979,2
83980,2
83981,4
83982,2
83983,6
83984,3
83985,6
83986,3
83987,5
83988,6
83989,0
83990,5
83991,2
83992,4
83993,0
83994,0
83995,5
83996,4
83997,1
83998,6
83999,3
84000,6
84001,2
84002,6
84003,2
84004,5
84005,2
84006,6
84007,0
84008,5
84009,1
84010,2
84011,6
84012,5
84013,2
84014,3
84015,1
84016,5
84017,5
84018,0
84019,6
84020,0
84021,0
84022,1
84023,2
84024,1
84025,0
84026,0
84027,6
84028,4
84029,5
84030,4
84031,4
84032,0
84033,0
84034,0
84035,0
84036,4
84037,0
84038,4
84039,0
84040,6
84041,2
84042,5
84043,1
84044,4
84045,4
84046,2
84047,1
84048,6
84049,2
84050,6
84051,2
84052,4
84053,2
84054,6
84055,5
84056,3
84057,6
84058,4
84059,2
84060,2
84061,0
84062,6
84063,0
84064,1
84065,6
84066,6
84067,5
84068,2
84069,1
84070,0
84071,3
84072,1
84073,5
84074,6
84075,2
84076,6
84077,4
84078,4
84079,0
84080,2
84081,6
84082,6
84083,5
84084,4
84085,3
84086,0
84087,0
84088,2
84089,1
84090,4
84091,3
84092,1
84093,2
84094,2
84095,1
84096,4
84097,3
84098,0
84099,0
84100,0
84101,4
84102,6
84103,0
84104,0
84105,2
84106,4
84107,0
84108,5
84109,1
84110,3
84111,6
84112,6
84113,2
84114,0
84115,6
84116,4
84117,6
84118,4
84119,4
84120,5
84121,2
84122,0
84123,3
84124,1
84125,2
84126,4
84127,5
84128,5
84129,2
84130,5
84131,5
84132,1
84133,6
84134,4
84135,5
84136,4
84137,6
84138,0
84139,4
84140,4
84141,6
84142,1
84143,2
84144,2
84145,1
84146,2
84147,2
84148,6
84149,1
84150,1
84151,1
84152,2
84153,0
84154,4
84155,4
84156,0
84157,1
84158,1
84159,3
84160,3
84161,2
84162,2
84163,6
84164,1
84165,0
84166,2
84167,4
84168,6
84169,2
84170,3
84171,6
84172,5
84173,1
84174,0
84175,6
84176,6
84177,5
84178,0
84179,2
84180,2
84181,4
84182,3
84183,4
84184,3
84185,5
84186,5
84187,0
84188,6
84189,5
84190,2
84191,6
84192,6
84193,6
84194,4
84195,6
84196,6
84197,6
84198,0
84199,1
84200,1
84201,2
84202,6
84203,4
84204,4
84205,5
84206,5
84207,6
84208,1
84209,3
84210,4
84211,1
84212,3
84213,5
84214,4
84215,0
84216,4
84217,1
84218,3
84219,1
84220,3
84221,2
84222,0
84223,0
84224,5
84225,6
84226,4
84227,5
84228,6
84229,3
84230,1
84231,4
84232,0
84233,0
84234,1
84235,5
84236,6
84237,0
84238,6
84239,5
84240,6
84241,0
84242,4
84243,0
84244,6
84245,0
84246,0
84247,2
84248,1
84249,0
84250,0
84251,5
84252,2
84253,1
84254,0
84255,4
84256,6
84257,2
84258,3
84259,6
84260,4
84261,4
84262,3
84263,2
84264,6
84265,3
84266,0
84267,4
84268,0
84269,0
84270,3
84271,6
84272,2
84273,1
84274,4
84275,5
84276,3
84277,3
84278,1
84279,0
84280,3
84281,3
84282,3
84283,6
84284,0
84285,4
84286,3
84287,2
84288,1
84289,5
84290,0
84291,6
84292,0
84293,2
84294,2
84295,0
84296,6
84297,0
84298,0
84299,0
84300,0
84301,6
84302,3
84303,6
84304,0
84305,6
84306,6
84307,0
84308,0
84309,4
84310,4
84311,4
84312,0
84313,6
84314,2
84315,0
84316,6
84317,4
84318,4
84319,1
84320,1
84321,2
84322,2
84323,0
84324,1
84325,5
84326,4
84327,0
84328,3
84329,4
84330,1
84331,0
84332,1
84333,2
84334,6
84335,6
84336,1
84337,2
84338,4
84339,2
84340,1
84341,6
84342,2
84343,0
84344,3
84345,4
84346,6
84347,0
84348,4
84349,5
84350,0
84351,4
84352,1
84353,0
84354,5
84355,6
84356,5
84357,3
84358,1
84359,6
84360,4
84361,6
84362,0
84363,5
84364,4
84365,1
84366,4
84367,1
84368,2
84369,4
84370,1
84371,5
84372,3
84373,0
84374,4
84375,5
84376,4
84377,4
84378,1
84379,0
84380,4
84381,2
84382,5
84383,0
84384,2
84385,2
84386,2
84387,6
84388,4
84389,0
84390,3
84391,4
84392,3
84393,6
84394,3
84395,0
84396,5
84397,6
84398,0
84399,0
84400,4
84401,1
84402,6
84403,0
84404,0
84405,6
84406,2
84407,4
84408,1
84409,1
84410,0
84411,0
84412,4
84413,2
84414,0
84415,0
84416,0
84417,3
84418,3
84419,4
84420,2
84421,5
84422,6
84423,5
84424,2
84425,1
84426,6
84427,3
84428,1
84429,0
84430,0
84431,1
84432,5
84433,6
84434,6
84435,1
84436,3
84437,3
84438,4
84439,0
84440,5
84441,3
84442,4
84443,0
84444,5
84445,6
84446,4
84447,4
84448,4
84449,0
84450,3
84451,0
84452,5
84453,3
84454,5
84455,2
84456,4
84457,5
84458,0
84459,4
84460,1
84461,3
84462,1
84463,4
84464,4
84465,0
84466,2
84467,3
84468,6
84469,2
84470,5
84471,0
84472,4
84473,4
84474,0
84475,4
84476,1
84477,2
84478,6
84479,2
84480,4
84481,2
84482,4
84483,0
84484,5
84485,6
84486,3
84487,6
84488,4
84489,6
84490,3
84491,0
84492,6
84493,0
84494,2
84495,0
84496,0
84497,1
84498,5
84499,4
84500,0
84501,2
84502,6
84503,6
84504,2
84505,5
84506,3
84507,1
84508,1
84509,4
84510,5
84511,4
84512,2
84513,4
84514,5
84515,6
84516,3
84517,0
84518,4
84519,4
84520,2
84521,1
84522,3
84523,4
84524,3
84525,0
84526,6
84527,6
84528,2
84529,0
84530,4
84531,3
84532,3
84533,0
84534,6
84535,4
84536,2
84537,4
84538,5
84539,4
84540,0
84541,0
84542,3
84543,6
84544,2
84545,6
84546,1
84547,1
84548,4
84549,4
84550,4
84551,0
84552,6
84553,1
84554,3
84555,0
84556,2
84557,4
84558,3
84559,1
84560,3
84561,6
84562,5
84563,0
84564,2
84565,0
84566,6
84567,4
84568,5
84569,6
84570,2
84571,2
84572,4
84573,2
84574,3
84575,6
84576,3
84577,1
84578,4
84579,5
84580,5
84581,1
84582,6
84583,0
84584,6
84585,4
84586,5
84587,5
84588,4
84589,0
84590,3
84591,3
84592,4
84593,6
84594,6
84595,6
84596,4
84597,2
84598,4
84599,1
84600,4
84601,3
84602,3
84603,2
84604,0
84605,2
84606,2
84607,1
84608,3
84609,6
84610,0
84611,0
84612,6
84613,4
84614,6
84615,2
84616,1
84617,0
84618,1
84619,6
84620,4
84621,2
84622,6
84623,2
84624,1
84625,4
84626,0
84627,0
84628,4
84629,4
84630,2
84631,2
84632,6
84633,3
84634,3
84635,3
84636,6
84637,4
84638,6
84639,5
84640,5
84641,6
84642,0
84643,2
84644,3
84645,6
84646,2
84647,3
84648,1
84649,4
84650,1
84651,1
84652,0
84653,1
84654,0
84655,6
84656,5
84657,0
84658,4
84659,6
84660,6
84661,3
84662,6
84663,3
84664,0
84665,3
84666,1
84667,2
84668,1
84669,0
84670,6
84671,2
84672,5
84673,1
84674,0
84675,6
84676,4
84677,5
84678,3
84679,0
84680,0
84681,3
84682,0
84683,2
84684,5
84685,3
84686,5
84687,1
84688,1
84689,2
84690,6
84691,0
84692,3
84693,1
84694,6
84695,6
84696,3
84697,3
84698,2
84699,4
84700,6
84701,5
84702,4
84703,2
84704,3
84705,6
84706,6
84707,0
84708,4
84709,4
84710,4
84711,6
84712,3
84713,0
84714,2
84715,5
84716,2
84717,0
84718,3
84719,3
84720,2
84721,1
84722,6
84723,3
84724,3
84725,5
84726,0
84727,6
84728,3
84729,0
84730,4
84731,3
84732,0
84733,4
84734,6
84735,6
84736,4
84737,4
84738,4
84739,6
84740,5
84741,4
84742,0
84743,5
84744,3
84745,4
84746,3
84747,2
84748,4
84749,6
84750,5
84751,2
84752,2
84753,4
84754,0
84755,3
84756,3
84757,3
84758,3
84759,3
84760,1
84761,3
84762,3
84763,2
84764,1
84765,0
84766,5
84767,6
84768,1
84769,4
84770,2
84771,4
84772,0
84773,6
84774,3
84775,5
84776,6
84777,1
84778,3
84779,1
84780,4
84781,2
84782,5
84783,1
84784,1
84785,2
84786,0
84787,4
84788,5
84789,1
84790,1
84791,5
84792,3
84793,0
84794,6
84795,2
84796,1
84797,6
84798,0
84799,2
84800,1
84801,1
84802,2
84803,3
84804,3
84805,0
84806,3
84807,0
84808,1
84809,2
84810,1
84811,6
84812,2
84813,6
84814,2
84815,5
84816,6
84817,4
84818,2
84819,6
84820,4
84821,2
84822,4
84823,3
84824,5
84825,5
84826,6
84827,3
84828,4
84829,5
84830,3
84831,6
84832,0
84833,1
84834,0
84835,5
84836,4
84837,6
84838,5
84839,4
84840,3
84841,4
84842,3
84843,5
84844,2
84845,2
84846,3
84847,4
84848,2
84849,4
84850,0
84851,4
84852,1
84853,0
84854,2
84855,6
84856,1
84857,5
84858,4
84859,4
84860,2
84861,4
84862,0
84863,6
84864,0
84865,0
84866,6
84867,3
84868,5
84869,4
84870,0
84871,1
84872,3
84873,6
84874,4
84875,6
84876,0
84877,2
84878,6
84879,2
84880,2
84881,5
84882,2
84883,0
84884,2
84885,1
84886,4
84887,4
84888,5
84889,1
84890,4
84891,2
84892,6
84893,1
84894,5
84895,1
84896,3
84897,2
84898,1
84899,0
84900,2
84901,5
84902,1
84903,1
84904,4
84905,6
84906,5
84907,5
84908,6
84909,2
84910,3
84911,4
84912,3
84913,2
84914,1
84915,2
84916,0
84917,4
84918,0
84919,2
84920,0
84921,6
84922,3
84923,0
84924,4
84925,1
84926,5
84927,2
84928,0
84929,1
84930,3
84931,6
84932,4
84933,2
84934,5
84935,1
84936,6
84937,1
84938,1
84939,0
84940,4
84941,1
84942,5
84943,5
84944,4
84945,0
84946,5
84947,0
84948,5
84949,2
84950,2
84951,2
84952,5
84953,2
84954,5
84955,6
84956,6
84957,2
84958,6
84959,1
84960,2
84961,5
84962,2
84963,0
84964,1
84965,6
84966,3
84967,4
84968,0
84969,4
84970,6
84971,4
84972,2
84973,4
84974,1
84975,2
84976,2
84977,4
84978,5
84979,0
84980,4
84981,0
84982,4
84983,6
84984,3
84985,1
84986,2
84987,3
84988,0
84989,0
84990,6
84991,4
84992,0
84993,2
84994,2
84995,5
84996,6
84997,0
84998,4
84999,2
85000,1
85001,4
85002,2
85003,4
85004,1
85005,3
85006,0
85007,4
85008,6
85009,2
85010,0
85011,1
85012,2
85013,3
85014,5
85015,6
85016,5
85017,6
85018,0
85019,1
85020,3
