Id,Predicted
86903,4
86904,3
86905,3
86906,4
86907,5
86908,6
86909,5
86910,3
86911,5
86912,6
86913,4
86914,0
86915,6
86916,1
86917,0
86918,2
86919,0
86920,4
86921,0
86922,3
86923,5
86924,4
86925,6
86926,1
86927,5
86928,6
86929,1
86930,4
86931,6
86932,5
86933,4
86934,5
86935,1
86936,3
86937,2
86938,1
86939,5
86940,2
86941,4
86942,2
86943,6
86944,1
86945,6
86946,0
86947,3
86948,5
86949,6
86950,2
86951,4
86952,3
86953,5
86954,0
86955,3
86956,2
86957,3
86958,6
86959,2
86960,5
86961,1
86962,0
86963,4
86964,3
86965,6
86966,0
86967,1
86968,0
86969,2
86970,3
86971,4
86972,3
86973,2
86974,6
86975,6
86976,5
86977,4
86978,6
86979,4
86980,4
86981,6
86982,3
86983,6
86984,1
86985,0
86986,4
86987,3
86988,2
86989,1
86990,2
86991,1
86992,6
86993,0
86994,3
86995,0
86996,5
86997,5
86998,0
86999,3
87000,0
87001,0
87002,2
87003,5
87004,0
87005,5
87006,0
87007,0
87008,2
87009,2
87010,5
87011,1
87012,4
87013,0
87014,4
87015,1
87016,6
87017,6
87018,6
87019,5
87020,5
87021,2
87022,5
87023,6
87024,2
87025,3
87026,0
87027,6
87028,1
87029,1
87030,2
87031,3
87032,6
87033,6
87034,6
87035,0
87036,4
87037,2
87038,0
87039,0
87040,3
87041,4
87042,2
87043,0
87044,5
87045,5
87046,5
87047,5
87048,2
87049,5
87050,5
87051,1
87052,2
87053,1
87054,2
87055,3
87056,5
87057,3
87058,6
87059,3
87060,0
87061,6
87062,1
87063,5
87064,1
87065,6
87066,3
87067,3
87068,6
87069,2
87070,4
87071,4
87072,6
87073,5
87074,6
87075,3
87076,1
87077,1
87078,0
87079,4
87080,4
87081,5
87082,0
87083,3
87084,0
87085,0
87086,1
87087,1
87088,5
87089,3
87090,3
87091,3
87092,3
87093,5
87094,3
87095,2
87096,0
87097,5
87098,3
87099,3
87100,2
87101,1
87102,5
87103,2
87104,0
87105,6
87106,6
87107,0
87108,2
87109,1
87110,5
87111,2
87112,5
87113,6
87114,3
87115,4
87116,0
87117,0
87118,6
87119,6
87120,5
87121,5
87122,4
87123,6
87124,6
87125,5
87126,6
87127,1
87128,6
87129,0
87130,3
87131,4
87132,5
87133,5
87134,5
87135,2
87136,1
87137,6
87138,6
87139,1
87140,4
87141,5
87142,3
87143,0
87144,0
87145,6
87146,2
87147,5
87148,4
87149,3
87150,5
87151,2
87152,6
87153,1
87154,4
87155,4
87156,0
87157,6
87158,3
87159,4
87160,5
87161,5
87162,3
87163,6
87164,6
87165,6
87166,1
87167,5
87168,4
87169,5
87170,0
87171,3
87172,6
87173,5
87174,1
87175,2
87176,5
87177,0
87178,0
87179,3
87180,0
87181,2
87182,6
87183,6
87184,5
87185,5
87186,5
87187,3
87188,5
87189,0
87190,1
87191,1
87192,5
87193,3
87194,2
87195,4
87196,1
87197,5
87198,0
87199,1
87200,2
87201,5
87202,4
87203,6
87204,2
87205,5
87206,6
87207,1
87208,3
87209,5
87210,4
87211,4
87212,5
87213,3
87214,2
87215,2
87216,5
87217,1
87218,6
87219,5
87220,3
87221,1
87222,3
87223,6
87224,0
87225,3
87226,6
87227,0
87228,0
87229,6
87230,5
87231,0
87232,0
87233,1
87234,4
87235,1
87236,0
87237,5
87238,0
87239,5
87240,5
87241,6
87242,5
87243,0
87244,6
87245,5
87246,6
87247,5
87248,6
87249,5
87250,5
87251,0
87252,1
87253,5
87254,0
87255,6
87256,3
87257,6
87258,6
87259,1
87260,2
87261,3
87262,0
87263,0
87264,5
87265,4
87266,3
87267,5
87268,5
87269,0
87270,4
87271,1
87272,1
87273,6
87274,5
87275,5
87276,1
87277,1
87278,5
87279,5
87280,1
87281,5
87282,0
87283,3
87284,1
87285,6
87286,4
87287,5
87288,0
87289,5
87290,5
87291,5
87292,4
87293,3
87294,1
87295,0
87296,3
87297,0
87298,5
87299,3
87300,5
87301,0
87302,1
87303,0
87304,0
87305,6
87306,0
87307,5
87308,4
87309,5
87310,3
87311,4
87312,2
87313,6
87314,2
87315,2
87316,5
87317,1
87318,3
87319,1
87320,5
87321,0
87322,1
87323,2
87324,1
87325,3
87326,0
87327,0
87328,5
87329,4
87330,5
87331,5
87332,3
87333,2
87334,0
87335,3
87336,0
87337,6
87338,5
87339,4
87340,0
87341,1
87342,2
87343,5
87344,6
87345,2
87346,4
87347,6
87348,5
87349,1
87350,6
87351,0
87352,5
87353,3
87354,6
87355,3
87356,1
87357,4
87358,6
87359,6
87360,2
87361,5
87362,5
87363,0
87364,5
87365,2
87366,4
87367,0
87368,2
87369,3
87370,6
87371,6
87372,6
87373,4
87374,5
87375,5
87376,2
87377,1
87378,6
87379,2
87380,3
87381,6
87382,6
87383,0
87384,1
87385,6
87386,0
87387,1
87388,3
87389,0
87390,5
87391,3
87392,6
87393,6
87394,4
87395,6
87396,0
87397,0
87398,4
87399,1
87400,6
87401,5
87402,2
87403,0
87404,1
87405,4
87406,2
87407,5
87408,3
87409,1
87410,5
87411,5
87412,2
87413,1
87414,5
87415,6
87416,6
87417,3
87418,2
87419,3
87420,1
87421,5
87422,0
87423,2
87424,0
87425,6
87426,5
87427,0
87428,5
87429,5
87430,6
87431,5
87432,5
87433,6
87434,5
87435,0
87436,6
87437,2
87438,5
87439,2
87440,5
87441,2
87442,5
87443,1
87444,3
87445,4
87446,6
87447,5
87448,6
87449,5
87450,6
87451,5
87452,6
87453,1
87454,5
87455,5
87456,6
87457,4
87458,6
87459,4
87460,4
87461,2
87462,2
87463,0
87464,3
87465,6
87466,2
87467,4
87468,1
87469,1
87470,2
87471,6
87472,0
87473,5
87474,4
87475,1
87476,2
87477,5
87478,5
87479,6
87480,0
87481,2
87482,6
87483,3
87484,2
87485,0
87486,6
87487,6
87488,1
87489,6
87490,0
87491,1
87492,5
87493,3
87494,3
87495,5
87496,2
87497,6
87498,0
87499,1
87500,0
87501,4
87502,0
87503,4
87504,5
87505,3
87506,5
87507,2
87508,2
87509,4
87510,1
87511,0
87512,5
87513,1
87514,1
87515,0
87516,3
87517,1
87518,0
87519,2
87520,1
87521,4
87522,1
87523,5
87524,4
87525,2
87526,3
87527,2
87528,1
87529,5
87530,1
87531,4
87532,1
87533,6
87534,3
87535,1
87536,2
87537,4
87538,2
87539,1
87540,3
87541,5
87542,5
87543,5
87544,1
87545,6
87546,2
87547,6
87548,0
87549,2
87550,0
87551,4
87552,6
87553,2
87554,6
87555,6
87556,4
87557,1
87558,6
87559,4
87560,5
87561,0
87562,1
87563,6
87564,1
87565,0
87566,5
87567,3
87568,2
87569,3
87570,1
87571,6
87572,0
87573,1
87574,1
87575,3
87576,4
87577,2
87578,6
87579,5
87580,6
87581,6
87582,1
87583,5
87584,6
87585,1
87586,5
87587,6
87588,1
87589,3
87590,0
87591,6
87592,2
87593,1
87594,2
87595,6
87596,5
87597,5
87598,6
87599,5
87600,0
87601,1
87602,5
87603,5
87604,0
87605,0
87606,0
87607,4
87608,6
87609,1
87610,2
87611,4
87612,2
87613,4
87614,5
87615,0
87616,6
87617,1
87618,3
87619,1
87620,0
87621,6
87622,6
87623,6
87624,1
87625,5
87626,0
87627,0
87628,2
87629,2
87630,5
87631,0
87632,5
87633,6
87634,3
87635,0
87636,0
87637,6
87638,2
87639,3
87640,6
87641,4
87642,3
87643,6
87644,6
87645,2
87646,6
87647,5
87648,3
87649,1
87650,0
87651,1
87652,6
87653,1
87654,3
87655,4
87656,0
87657,3
87658,6
87659,3
87660,1
87661,3
87662,3
87663,6
87664,0
87665,2
87666,1
87667,0
87668,1
87669,0
87670,5
87671,1
87672,3
87673,0
87674,6
87675,5
87676,1
87677,0
87678,0
87679,0
87680,0
87681,1
87682,5
87683,2
87684,6
87685,0
87686,0
87687,3
87688,6
87689,5
87690,1
87691,6
87692,0
87693,3
87694,6
87695,4
87696,4
87697,3
87698,6
87699,2
87700,1
87701,0
87702,4
87703,0
87704,1
87705,0
87706,0
87707,3
87708,5
87709,5
87710,6
87711,5
87712,5
87713,3
87714,6
87715,5
87716,2
87717,4
87718,6
87719,3
87720,4
87721,4
87722,6
87723,5
87724,0
87725,3
87726,6
87727,4
87728,1
87729,5
87730,6
87731,0
87732,1
87733,4
87734,3
87735,0
87736,3
87737,0
87738,6
87739,0
87740,5
87741,4
87742,6
87743,5
87744,0
87745,5
87746,5
87747,6
87748,0
87749,2
87750,3
87751,4
87752,1
87753,0
87754,5
87755,0
87756,0
87757,5
87758,0
87759,4
87760,5
87761,5
87762,6
87763,3
87764,0
87765,6
87766,3
87767,5
87768,5
87769,3
87770,2
87771,0
87772,2
87773,6
87774,0
87775,5
87776,2
87777,1
87778,2
87779,2
87780,2
87781,2
87782,0
87783,5
87784,6
87785,2
87786,5
87787,5
87788,2
87789,5
87790,3
87791,4
87792,5
87793,5
87794,5
87795,5
87796,3
87797,5
87798,6
87799,0
87800,0
87801,6
87802,0
87803,2
87804,6
87805,5
87806,1
87807,0
87808,5
87809,1
87810,6
87811,1
87812,5
87813,1
87814,5
87815,3
87816,5
87817,1
87818,1
87819,5
87820,6
87821,0
87822,0
87823,3
87824,2
87825,0
87826,6
87827,6
87828,3
87829,6
87830,6
87831,5
87832,1
87833,3
87834,5
87835,3
87836,2
87837,6
87838,1
87839,0
87840,5
87841,2
87842,1
87843,2
87844,6
87845,3
87846,6
87847,5
87848,5
87849,5
87850,4
87851,3
87852,2
87853,1
87854,6
87855,6
87856,4
87857,0
87858,6
87859,1
87860,0
87861,5
87862,0
87863,2
87864,2
87865,0
87866,0
87867,2
87868,6
87869,2
87870,0
87871,3
87872,5
87873,5
87874,5
87875,0
87876,6
87877,1
87878,2
87879,5
87880,5
87881,3
87882,6
87883,3
87884,1
87885,1
87886,3
87887,4
87888,6
87889,2
87890,0
87891,5
87892,3
87893,0
87894,4
87895,5
87896,5
87897,5
87898,2
87899,6
87900,3
87901,0
87902,5
87903,0
87904,2
87905,3
87906,1
87907,2
87908,3
87909,0
87910,0
87911,2
87912,5
87913,1
87914,3
87915,0
87916,3
87917,3
87918,1
87919,4
87920,6
87921,0
87922,3
87923,6
87924,0
87925,0
87926,6
87927,4
87928,2
87929,0
87930,5
87931,5
87932,0
87933,5
87934,4
87935,1
87936,4
87937,5
87938,5
87939,1
87940,5
87941,5
87942,6
87943,5
87944,2
87945,2
87946,6
87947,5
87948,3
87949,3
87950,2
87951,0
87952,3
87953,2
87954,2
87955,1
87956,0
87957,1
87958,6
87959,4
87960,6
87961,6
87962,3
87963,0
87964,5
87965,3
87966,1
87967,0
87968,0
87969,6
87970,2
87971,5
87972,0
87973,4
87974,2
87975,1
87976,1
87977,6
87978,2
87979,5
87980,1
87981,4
87982,0
87983,3
87984,2
87985,2
87986,1
87987,0
87988,5
87989,0
87990,6
87991,1
87992,4
87993,4
87994,2
87995,1
87996,4
87997,1
87998,4
87999,2
88000,5
88001,1
88002,1
88003,5
88004,0
88005,5
88006,6
88007,0
88008,2
88009,5
88010,3
88011,0
88012,0
88013,1
88014,6
88015,5
88016,6
88017,1
88018,3
88019,2
88020,1
88021,0
88022,1
88023,0
88024,0
88025,3
88026,5
88027,0
88028,3
88029,5
88030,5
88031,5
88032,1
88033,3
88034,5
88035,5
88036,1
88037,0
88038,5
88039,5
88040,3
88041,5
88042,2
88043,6
88044,4
88045,1
88046,0
88047,1
88048,0
88049,1
88050,3
88051,3
88052,2
88053,2
88054,6
88055,0
88056,4
88057,3
88058,1
88059,1
88060,1
88061,5
88062,2
88063,6
88064,2
88065,6
88066,0
88067,0
88068,3
88069,5
88070,3
88071,6
88072,6
88073,3
88074,5
88075,5
88076,0
88077,4
88078,6
88079,1
88080,5
88081,5
88082,6
88083,5
88084,5
88085,6
88086,2
88087,5
88088,5
88089,1
88090,4
88091,6
88092,0
88093,0
88094,1
88095,5
88096,1
88097,6
88098,6
88099,5
88100,3
88101,3
88102,2
88103,5
88104,0
88105,1
88106,2
88107,0
88108,6
88109,3
88110,5
88111,6
88112,3
88113,2
88114,2
88115,6
88116,6
88117,6
88118,5
88119,1
88120,2
88121,0
88122,6
88123,0
88124,0
88125,1
88126,0
88127,6
88128,0
88129,0
88130,6
88131,1
88132,0
88133,5
88134,0
88135,1
88136,2
88137,3
88138,3
88139,6
88140,0
88141,2
88142,6
88143,3
88144,0
88145,6
88146,5
88147,4
88148,5
88149,5
88150,0
88151,2
88152,3
88153,6
88154,5
88155,4
88156,4
88157,0
88158,5
88159,2
88160,1
88161,6
88162,0
88163,1
88164,3
88165,5
88166,5
88167,6
88168,4
88169,5
88170,6
88171,3
88172,6
88173,5
88174,1
88175,5
88176,3
88177,5
88178,5
88179,1
88180,6
88181,2
88182,0
88183,5
88184,5
88185,4
88186,0
88187,6
88188,6
88189,1
88190,0
88191,3
88192,0
88193,1
88194,1
88195,0
88196,6
88197,0
88198,6
88199,1
88200,5
88201,3
88202,5
88203,6
88204,5
88205,1
88206,5
88207,6
88208,6
88209,2
88210,6
88211,3
88212,6
88213,5
88214,5
88215,5
88216,1
88217,5
88218,4
88219,5
88220,6
88221,3
88222,1
88223,1
88224,2
88225,0
88226,4
88227,0
88228,3
88229,6
88230,3
88231,6
88232,0
88233,1
88234,3
88235,0
88236,3
88237,3
88238,3
88239,3
88240,4
88241,4
88242,5
88243,0
88244,0
88245,5
88246,1
88247,1
88248,0
88249,4
88250,5
88251,0
88252,4
88253,0
88254,1
88255,6
88256,5
88257,0
88258,0
88259,2
88260,0
88261,3
88262,5
88263,2
88264,5
88265,4
88266,6
88267,5
88268,4
88269,3
88270,6
88271,5
88272,5
88273,3
88274,5
88275,3
88276,6
88277,0
88278,1
88279,3
88280,5
88281,4
88282,3
88283,5
88284,6
88285,5
88286,0
88287,1
88288,0
88289,4
88290,0
88291,6
88292,1
88293,2
88294,0
88295,6
88296,2
88297,5
88298,0
88299,6
88300,6
88301,0
88302,0
88303,5
88304,6
88305,5
88306,5
88307,2
88308,4
88309,1
88310,4
88311,6
88312,3
88313,3
88314,0
88315,2
88316,2
88317,0
88318,5
88319,5
88320,4
88321,5
88322,2
88323,6
88324,5
88325,5
88326,6
88327,2
88328,2
88329,6
88330,3
88331,6
88332,5
88333,1
88334,2
88335,2
88336,2
88337,5
88338,5
88339,3
88340,6
88341,1
88342,6
88343,1
88344,2
88345,2
88346,1
88347,5
88348,4
88349,4
88350,5
88351,6
88352,5
88353,6
88354,0
88355,3
88356,1
88357,5
88358,3
88359,1
88360,6
88361,1
88362,2
88363,0
88364,1
88365,2
88366,5
88367,1
88368,6
88369,5
88370,4
88371,2
88372,0
88373,3
88374,5
88375,5
88376,2
88377,1
88378,6
88379,6
88380,3
88381,6
88382,0
88383,5
88384,2
88385,6
88386,2
88387,5
88388,6
88389,3
88390,0
88391,0
88392,5
88393,0
88394,2
88395,3
88396,1
88397,5
88398,3
88399,3
88400,1
88401,6
88402,2
88403,0
88404,1
88405,0
88406,4
88407,6
88408,2
88409,6
88410,3
88411,4
88412,3
88413,4
88414,6
88415,6
88416,0
88417,5
88418,5
88419,6
88420,1
88421,4
88422,6
88423,6
88424,1
88425,0
88426,6
88427,1
88428,0
88429,6
88430,5
88431,1
88432,1
88433,2
88434,6
88435,3
88436,1
88437,5
88438,1
88439,4
88440,5
88441,1
88442,0
88443,6
88444,2
88445,1
88446,4
88447,6
88448,2
88449,0
88450,3
88451,4
88452,2
88453,5
88454,5
88455,5
88456,5
88457,5
88458,3
88459,5
88460,6
88461,0
88462,6
88463,1
88464,5
88465,3
88466,6
88467,6
88468,0
88469,3
88470,3
88471,0
88472,0
88473,5
88474,4
88475,5
88476,1
88477,6
88478,6
88479,5
88480,0
88481,5
88482,5
88483,1
88484,1
88485,1
88486,4
88487,2
88488,5
88489,5
88490,5
88491,6
88492,1
88493,6
88494,5
88495,3
88496,1
88497,0
88498,5
88499,1
88500,3
88501,0
88502,5
88503,4
88504,0
88505,1
88506,0
88507,3
88508,0
88509,3
88510,2
88511,0
88512,2
88513,6
88514,0
88515,6
88516,3
88517,4
88518,1
88519,1
88520,2
88521,0
88522,5
88523,0
88524,0
88525,3
88526,5
88527,2
88528,0
88529,0
88530,3
88531,6
88532,1
88533,6
88534,5
88535,0
88536,0
88537,5
88538,1
88539,6
88540,3
88541,0
88542,5
88543,1
88544,1
88545,3
88546,5
88547,4
88548,6
88549,1
88550,4
88551,2
88552,0
88553,6
88554,5
88555,6
88556,0
88557,1
88558,6
88559,4
88560,5
88561,5
88562,5
88563,4
88564,0
88565,0
88566,6
88567,2
88568,0
88569,0
88570,6
88571,2
88572,1
88573,1
88574,6
88575,6
88576,1
88577,3
88578,4
88579,3
88580,5
88581,2
88582,0
88583,3
88584,0
88585,3
88586,5
88587,6
88588,0
88589,2
88590,0
88591,1
88592,2
88593,5
88594,1
88595,6
88596,6
88597,0
88598,2
88599,5
88600,5
88601,5
88602,1
88603,5
88604,5
88605,6
88606,5
88607,6
88608,1
88609,1
88610,5
88611,2
88612,3
88613,5
88614,3
88615,6
88616,5
88617,1
88618,5
88619,3
88620,1
88621,3
88622,4
88623,0
88624,2
88625,0
88626,0
88627,1
88628,1
88629,6
88630,5
88631,0
88632,6
88633,1
88634,3
88635,2
88636,5
88637,1
88638,3
88639,5
88640,5
88641,6
88642,5
88643,3
88644,6
88645,4
88646,1
88647,2
88648,0
88649,5
88650,1
88651,0
88652,5
88653,1
88654,6
88655,5
88656,2
88657,4
88658,3
88659,6
88660,0
88661,5
88662,3
88663,5
88664,4
88665,4
88666,5
88667,3
88668,5
88669,3
88670,2
88671,6
88672,4
88673,1
88674,4
88675,3
88676,5
88677,2
88678,0
88679,0
88680,2
88681,6
88682,0
88683,2
88684,6
88685,4
88686,1
88687,0
88688,5
88689,6
88690,6
88691,3
88692,4
88693,5
88694,3
88695,4
88696,5
88697,6
88698,4
88699,0
88700,6
88701,1
88702,6
88703,6
88704,5
88705,4
88706,0
88707,4
88708,5
88709,6
88710,6
88711,0
88712,5
88713,6
88714,5
88715,0
88716,6
88717,5
88718,0
88719,3
88720,1
88721,6
88722,1
88723,3
88724,3
88725,6
88726,0
88727,0
88728,6
88729,2
88730,4
88731,3
88732,2
88733,6
88734,5
88735,6
88736,1
88737,6
88738,3
88739,0
88740,0
88741,0
88742,5
88743,1
88744,2
88745,6
88746,5
88747,1
88748,3
88749,2
88750,0
88751,5
88752,3
88753,6
88754,6
88755,2
88756,1
88757,1
88758,6
88759,3
88760,3
88761,1
88762,4
88763,6
88764,6
88765,0
88766,2
88767,6
88768,6
88769,0
88770,3
88771,5
88772,1
88773,6
88774,1
88775,1
88776,0
88777,3
88778,6
88779,6
88780,2
88781,1
88782,6
88783,5
88784,1
88785,3
88786,3
88787,5
88788,2
88789,3
88790,5
88791,6
88792,5
88793,1
88794,3
88795,5
88796,6
88797,5
88798,4
88799,0
88800,1
88801,6
88802,0
88803,0
88804,2
88805,5
88806,1
88807,1
88808,4
88809,1
88810,3
88811,1
88812,5
88813,3
88814,5
88815,1
88816,2
88817,5
88818,2
88819,3
88820,2
88821,6
88822,0
88823,2
88824,3
88825,1
88826,6
88827,6
88828,0
88829,0
88830,0
88831,0
88832,4
88833,1
88834,6
88835,5
88836,2
88837,6
88838,1
88839,6
88840,2
88841,6
88842,2
88843,2
88844,6
88845,2
88846,6
88847,1
88848,4
88849,0
88850,4
88851,0
88852,3
88853,6
88854,6
88855,6
88856,3
88857,4
88858,3
88859,1
88860,4
88861,6
88862,2
88863,0
88864,2
88865,3
88866,6
88867,0
88868,2
88869,6
88870,1
88871,3
88872,3
88873,6
88874,1
88875,2
88876,6
88877,0
88878,5
88879,6
88880,6
88881,2
88882,1
88883,6
88884,0
88885,6
88886,3
88887,5
88888,6
88889,3
88890,2
88891,5
88892,0
88893,1
88894,6
88895,4
88896,2
88897,6
88898,5
88899,4
88900,1
88901,5
88902,1
88903,3
88904,2
88905,0
88906,2
88907,1
88908,0
88909,5
88910,6
88911,1
88912,6
88913,4
88914,5
88915,1
88916,6
88917,1
88918,5
88919,2
88920,0
88921,0
88922,1
88923,3
88924,0
88925,6
88926,0
88927,1
88928,0
88929,6
88930,5
88931,5
88932,1
88933,1
88934,6
88935,1
88936,3
88937,6
88938,1
88939,4
88940,0
88941,0
88942,4
88943,1
88944,6
88945,1
88946,2
88947,5
88948,5
88949,3
88950,6
88951,1
88952,6
88953,4
88954,4
88955,0
88956,5
88957,3
88958,0
88959,4
88960,0
88961,0
88962,5
88963,1
88964,1
88965,3
88966,1
88967,0
88968,5
88969,2
88970,2
88971,6
88972,0
88973,4
88974,0
88975,6
88976,1
88977,2
88978,5
88979,2
88980,1
88981,6
88982,0
88983,3
88984,0
88985,4
88986,6
88987,6
88988,3
88989,0
88990,6
88991,3
88992,1
88993,4
88994,6
88995,5
88996,1
88997,1
88998,0
88999,0
89000,5
89001,6
89002,5
89003,0
89004,5
89005,5
89006,0
89007,1
89008,0
89009,4
89010,5
89011,5
89012,4
89013,3
89014,5
89015,6
89016,5
89017,6
89018,6
89019,1
89020,5
89021,3
89022,6
89023,6
89024,5
89025,0
89026,6
89027,4
89028,3
89029,4
89030,0
89031,3
89032,0
89033,5
89034,1
89035,1
89036,6
89037,4
89038,6
89039,1
89040,1
89041,3
89042,0
89043,5
89044,3
89045,6
89046,5
89047,6
89048,5
89049,6
89050,0
89051,5
89052,3
89053,5
89054,2
89055,0
89056,1
89057,3
89058,6
89059,0
89060,1
89061,0
89062,1
89063,5
89064,4
89065,2
89066,0
89067,5
89068,5
89069,0
89070,1
89071,1
89072,5
89073,1
89074,6
89075,3
89076,2
89077,1
89078,6
89079,5
89080,6
89081,0
89082,4
89083,0
89084,0
89085,3
89086,1
89087,1
89088,5
89089,5
89090,6
89091,0
89092,0
89093,0
89094,6
89095,0
89096,6
89097,6
89098,0
89099,5
89100,4
89101,6
89102,3
89103,0
89104,6
89105,3
89106,3
89107,5
89108,0
89109,5
89110,0
89111,0
89112,4
89113,0
89114,2
89115,6
89116,4
89117,4
89118,5
89119,4
89120,3
89121,3
89122,0
89123,3
89124,0
89125,6
89126,0
89127,3
89128,0
89129,1
89130,3
89131,6
89132,3
89133,5
89134,0
89135,6
89136,5
89137,0
89138,3
89139,3
89140,5
89141,0
89142,4
89143,6
89144,5
89145,0
89146,5
89147,6
89148,5
89149,1
89150,5
89151,5
89152,1
89153,3
89154,2
89155,3
89156,5
89157,2
89158,4
89159,0
89160,3
89161,5
89162,0
89163,6
89164,5
89165,5
89166,3
89167,1
89168,3
89169,1
89170,5
89171,4
89172,5
89173,0
89174,6
89175,5
89176,3
89177,6
89178,3
89179,5
89180,5
89181,5
89182,5
89183,3
89184,0
89185,0
89186,6
89187,5
89188,4
89189,6
89190,4
89191,0
89192,2
89193,3
89194,5
89195,1
89196,6
89197,6
89198,2
89199,6
89200,4
89201,0
89202,5
89203,6
89204,1
89205,5
89206,0
89207,2
89208,0
89209,4
89210,2
89211,3
89212,2
89213,4
89214,3
89215,6
89216,6
89217,3
89218,5
89219,3
89220,0
89221,1
89222,3
89223,6
89224,4
89225,1
89226,5
89227,4
89228,3
89229,2
89230,6
89231,2
89232,0
89233,2
89234,0
89235,6
89236,0
89237,6
89238,4
89239,0
89240,5
89241,6
89242,4
89243,2
89244,4
89245,0
89246,3
89247,1
89248,1
89249,3
89250,1
89251,0
89252,1
89253,5
89254,1
89255,3
89256,1
89257,2
89258,6
89259,5
89260,2
89261,3
89262,0
89263,1
89264,2
89265,6
89266,6
89267,5
89268,5
89269,5
89270,0
89271,6
89272,5
89273,5
89274,2
89275,3
89276,3
89277,4
89278,6
89279,5
89280,3
89281,2
89282,0
89283,0
89284,0
89285,4
89286,5
89287,3
89288,2
89289,0
89290,1
89291,6
89292,4
89293,1
89294,2
89295,5
89296,3
89297,1
89298,5
89299,5
89300,0
89301,0
89302,3
89303,6
89304,3
89305,5
89306,3
89307,3
89308,4
89309,5
89310,2
89311,5
89312,0
89313,6
89314,5
89315,0
89316,5
89317,0
89318,0
89319,2
89320,5
89321,5
89322,6
89323,2
89324,5
89325,1
89326,4
89327,6
89328,1
89329,1
89330,3
89331,3
89332,5
89333,0
89334,0
89335,6
89336,0
89337,3
89338,0
89339,1
89340,6
89341,0
89342,1
89343,1
89344,2
89345,6
89346,6
89347,2
89348,6
89349,5
89350,3
89351,3
89352,0
89353,1
89354,0
89355,3
89356,3
89357,3
89358,3
89359,0
89360,3
89361,3
89362,5
89363,0
89364,5
89365,5
89366,5
89367,5
89368,1
89369,2
89370,3
89371,1
89372,3
89373,0
89374,3
89375,6
89376,3
89377,6
89378,6
89379,1
89380,1
89381,5
89382,2
89383,4
89384,3
89385,6
89386,4
89387,6
89388,1
89389,6
89390,3
89391,0
89392,2
89393,6
89394,1
89395,4
89396,5
89397,6
89398,0
89399,5
89400,6
89401,4
89402,6
89403,2
89404,3
89405,5
89406,1
89407,5
89408,3
89409,1
89410,5
89411,5
89412,2
89413,2
89414,5
89415,2
89416,3
89417,0
89418,1
89419,5
89420,1
89421,0
89422,6
89423,2
89424,4
89425,4
89426,3
89427,2
89428,5
89429,3
89430,6
89431,6
89432,1
89433,3
89434,0
89435,6
89436,2
89437,5
89438,2
89439,3
89440,0
89441,4
89442,0
89443,6
89444,0
89445,5
89446,5
89447,2
89448,2
89449,1
89450,5
89451,3
89452,5
89453,6
89454,0
89455,2
89456,2
89457,4
89458,5
89459,1
89460,6
89461,0
89462,0
89463,4
89464,3
89465,5
89466,1
89467,5
89468,0
89469,5
89470,1
89471,5
89472,2
89473,6
89474,2
89475,6
89476,2
89477,3
89478,1
89479,6
89480,3
89481,0
89482,0
89483,0
89484,2
89485,0
89486,6
89487,5
89488,0
89489,3
89490,5
89491,3
89492,4
89493,3
89494,3
89495,0
89496,3
89497,4
89498,0
89499,0
89500,5
89501,3
89502,4
89503,5
89504,6
89505,3
89506,6
89507,4
89508,5
89509,5
89510,1
89511,5
89512,5
89513,5
89514,1
89515,4
89516,5
89517,6
89518,5
89519,0
89520,4
89521,3
89522,0
89523,3
89524,6
89525,0
89526,5
89527,5
89528,0
89529,0
89530,1
89531,2
89532,3
89533,3
89534,2
89535,1
89536,3
89537,3
89538,6
89539,0
89540,1
89541,4
89542,6
89543,0
89544,1
89545,0
89546,4
89547,3
89548,2
89549,0
89550,5
89551,4
89552,6
89553,3
89554,2
89555,0
89556,5
89557,1
89558,0
89559,6
89560,6
89561,1
89562,1
89563,5
89564,3
89565,3
89566,3
89567,4
89568,5
89569,1
89570,3
89571,1
89572,0
89573,0
89574,1
89575,6
89576,3
89577,5
89578,2
89579,2
89580,0
89581,6
89582,1
89583,6
89584,2
89585,5
89586,5
89587,0
89588,3
89589,0
89590,5
89591,4
89592,6
89593,5
89594,5
89595,3
89596,1
89597,3
89598,6
89599,0
89600,3
89601,0
89602,6
89603,3
89604,5
89605,1
89606,0
89607,0
89608,6
89609,3
89610,1
89611,1
89612,4
89613,0
89614,0
89615,6
89616,1
89617,4
89618,4
89619,1
89620,4
89621,1
89622,0
89623,2
89624,6
89625,3
89626,2
89627,0
89628,0
89629,4
89630,1
89631,2
89632,6
89633,0
89634,1
89635,3
89636,0
89637,0
89638,4
89639,1
89640,2
89641,6
89642,3
89643,3
89644,3
89645,1
89646,4
89647,2
89648,0
89649,6
89650,2
89651,4
89652,2
89653,5
89654,3
89655,1
89656,6
89657,2
89658,2
89659,2
89660,5
89661,4
89662,3
89663,0
89664,5
89665,0
89666,5
89667,0
89668,4
89669,5
89670,6
89671,0
89672,0
89673,2
89674,3
89675,1
89676,6
89677,4
89678,3
89679,1
89680,1
89681,6
89682,4
89683,4
89684,1
89685,3
89686,5
89687,5
89688,0
89689,2
89690,0
89691,2
89692,0
89693,3
89694,6
89695,6
89696,6
89697,3
89698,1
89699,0
89700,2
