Id,Predicted
78684,2
78685,6
78686,0
78687,0
78688,0
78689,0
78690,4
78691,0
78692,6
78693,1
78694,5
78695,1
78696,2
78697,3
78698,0
78699,4
78700,2
78701,3
78702,0
78703,5
78704,6
78705,6
78706,4
78707,2
78708,0
78709,0
78710,2
78711,4
78712,5
78713,6
78714,3
78715,6
78716,4
78717,4
78718,4
78719,4
78720,4
78721,1
78722,3
78723,3
78724,6
78725,3
78726,6
78727,4
78728,6
78729,2
78730,0
78731,5
78732,6
78733,0
78734,5
78735,5
78736,2
78737,0
78738,4
78739,2
78740,2
78741,4
78742,6
78743,6
78744,4
78745,2
78746,1
78747,3
78748,0
78749,1
78750,6
78751,5
78752,6
78753,1
78754,2
78755,0
78756,1
78757,5
78758,2
78759,0
78760,5
78761,3
78762,5
78763,2
78764,0
78765,6
78766,0
78767,3
78768,2
78769,0
78770,0
78771,6
78772,5
78773,4
78774,5
78775,2
78776,4
78777,3
78778,3
78779,3
78780,6
78781,1
78782,1
78783,6
78784,6
78785,2
78786,2
78787,3
78788,2
78789,6
78790,1
78791,2
78792,3
78793,1
78794,0
78795,6
78796,4
78797,2
78798,2
78799,6
78800,4
78801,1
78802,5
78803,6
78804,0
78805,2
78806,5
78807,0
78808,6
78809,6
78810,1
78811,3
78812,0
78813,1
78814,3
78815,4
78816,6
78817,4
78818,0
78819,0
78820,0
78821,3
78822,5
78823,3
78824,1
78825,0
78826,4
78827,6
78828,4
78829,4
78830,0
78831,3
78832,6
78833,1
78834,3
78835,2
78836,4
78837,2
78838,6
78839,5
78840,0
78841,2
78842,4
78843,4
78844,3
78845,2
78846,1
78847,6
78848,1
78849,5
78850,4
78851,2
78852,1
78853,2
78854,0
78855,6
78856,5
78857,5
78858,2
78859,4
78860,3
78861,4
78862,5
78863,4
78864,1
78865,6
78866,0
78867,5
78868,5
78869,2
78870,6
78871,5
78872,0
78873,4
78874,6
78875,1
78876,4
78877,5
78878,6
78879,0
78880,1
78881,0
78882,6
78883,0
78884,1
78885,4
78886,6
78887,5
78888,6
78889,3
78890,6
78891,3
78892,2
78893,4
78894,5
78895,1
78896,3
78897,0
78898,0
78899,6
78900,2
78901,1
78902,0
78903,4
78904,6
78905,0
78906,4
78907,1
78908,3
78909,1
78910,3
78911,3
78912,3
78913,2
78914,1
78915,5
78916,2
78917,6
78918,6
78919,6
78920,4
78921,1
78922,1
78923,0
78924,2
78925,5
78926,4
78927,3
78928,0
78929,4
78930,0
78931,0
78932,2
78933,2
78934,4
78935,0
78936,0
78937,1
78938,4
78939,2
78940,1
78941,4
78942,5
78943,6
78944,1
78945,3
78946,4
78947,0
78948,3
78949,6
78950,1
78951,1
78952,0
78953,3
78954,3
78955,6
78956,6
78957,2
78958,6
78959,0
78960,5
78961,0
78962,2
78963,0
78964,4
78965,4
78966,3
78967,5
78968,0
78969,6
78970,0
78971,2
78972,3
78973,0
78974,1
78975,4
78976,6
78977,1
78978,3
78979,5
78980,0
78981,0
78982,5
78983,6
78984,0
78985,2
78986,3
78987,0
78988,5
78989,6
78990,4
78991,1
78992,5
78993,3
78994,4
78995,4
78996,0
78997,0
78998,1
78999,2
79000,2
79001,2
79002,3
79003,1
79004,6
79005,2
79006,0
79007,6
79008,1
79009,2
79010,5
79011,3
79012,6
79013,0
79014,2
79015,2
79016,6
79017,5
79018,6
79019,3
79020,2
79021,2
79022,3
79023,4
79024,2
79025,2
79026,3
79027,4
79028,6
79029,5
79030,2
79031,3
79032,4
79033,6
79034,1
79035,6
79036,3
79037,1
79038,6
79039,1
79040,1
79041,2
79042,4
79043,1
79044,2
79045,5
79046,6
79047,0
79048,4
79049,4
79050,6
79051,2
79052,6
79053,1
79054,6
79055,2
79056,0
79057,1
79058,6
79059,6
79060,6
79061,6
79062,1
79063,2
79064,1
79065,1
79066,6
79067,2
79068,5
79069,5
79070,0
79071,4
79072,0
79073,5
79074,5
79075,0
79076,5
79077,0
79078,0
79079,4
79080,2
79081,3
79082,0
79083,3
79084,0
79085,0
79086,3
79087,1
79088,4
79089,6
79090,3
79091,5
79092,3
79093,3
79094,2
79095,1
79096,1
79097,3
79098,3
79099,6
79100,0
79101,4
79102,5
79103,5
79104,2
79105,0
79106,4
79107,2
79108,1
79109,3
79110,4
79111,3
79112,0
79113,4
79114,3
79115,3
79116,4
79117,6
79118,1
79119,5
79120,6
79121,2
79122,0
79123,2
79124,3
79125,6
79126,2
79127,4
79128,5
79129,4
79130,1
79131,2
79132,6
79133,2
79134,2
79135,3
79136,0
79137,3
79138,3
79139,2
79140,4
79141,3
79142,1
79143,3
79144,0
79145,0
79146,4
79147,2
79148,1
79149,2
79150,1
79151,2
79152,3
79153,3
79154,6
79155,1
79156,0
79157,0
79158,4
79159,5
79160,2
79161,0
79162,2
79163,0
79164,3
79165,5
79166,4
79167,0
79168,6
79169,4
79170,2
79171,5
79172,4
79173,4
79174,5
79175,6
79176,5
79177,2
79178,0
79179,1
79180,2
79181,1
79182,4
79183,5
79184,3
79185,0
79186,1
79187,4
79188,4
79189,6
79190,2
79191,0
79192,4
79193,6
79194,0
79195,3
79196,0
79197,2
79198,1
79199,6
79200,3
79201,2
79202,3
79203,0
79204,2
79205,2
79206,4
79207,0
79208,5
79209,2
79210,5
79211,1
79212,3
79213,6
79214,3
79215,6
79216,3
79217,2
79218,6
79219,3
79220,6
79221,5
79222,2
79223,2
79224,3
79225,6
79226,0
79227,3
79228,0
79229,4
79230,0
79231,6
79232,6
79233,3
79234,2
79235,0
79236,5
79237,6
79238,6
79239,6
79240,6
79241,4
79242,6
79243,2
79244,5
79245,6
79246,4
79247,4
79248,2
79249,4
79250,4
79251,2
79252,4
79253,4
79254,0
79255,1
79256,2
79257,6
79258,0
79259,0
79260,4
79261,0
79262,6
79263,3
79264,3
79265,4
79266,0
79267,2
79268,6
79269,4
79270,1
79271,1
79272,3
79273,1
79274,5
79275,3
79276,3
79277,2
79278,0
79279,4
79280,2
79281,0
79282,5
79283,0
79284,0
79285,6
79286,0
79287,1
79288,2
79289,4
79290,6
79291,0
79292,3
79293,6
79294,1
79295,4
79296,6
79297,1
79298,5
79299,6
79300,2
79301,6
79302,6
79303,6
79304,5
79305,2
79306,0
79307,3
79308,2
79309,6
79310,4
79311,0
79312,6
79313,4
79314,4
79315,5
79316,5
79317,0
79318,1
79319,2
79320,6
79321,4
79322,6
79323,2
79324,2
79325,6
79326,5
79327,3
79328,2
79329,6
79330,6
79331,2
79332,4
79333,0
79334,6
79335,0
79336,4
79337,0
79338,1
79339,6
79340,1
79341,5
79342,4
79343,0
79344,5
79345,1
79346,4
79347,1
79348,1
79349,6
79350,6
79351,4
79352,4
79353,5
79354,0
79355,6
79356,6
79357,2
79358,1
79359,2
79360,6
79361,1
79362,4
79363,2
79364,2
79365,5
79366,0
79367,3
79368,2
79369,4
79370,5
79371,4
79372,0
79373,0
79374,0
79375,0
79376,0
79377,4
79378,4
79379,4
79380,0
79381,4
79382,5
79383,4
79384,2
79385,0
79386,5
79387,1
79388,1
79389,2
79390,6
79391,0
79392,6
79393,5
79394,2
79395,2
79396,4
79397,5
79398,4
79399,2
79400,2
79401,6
79402,0
79403,0
79404,0
79405,3
79406,2
79407,4
79408,3
79409,3
79410,4
79411,2
79412,4
79413,6
79414,1
79415,2
79416,0
79417,3
79418,0
79419,1
79420,1
79421,3
79422,1
79423,5
79424,2
79425,0
79426,6
79427,0
79428,2
79429,4
79430,6
79431,1
79432,0
79433,0
79434,5
79435,0
79436,2
79437,1
79438,2
79439,1
79440,3
79441,0
79442,4
79443,0
79444,6
79445,6
79446,6
79447,2
79448,4
79449,2
79450,3
79451,3
79452,2
79453,0
79454,4
79455,4
79456,0
79457,1
79458,6
79459,4
79460,3
79461,0
79462,0
79463,6
79464,3
79465,3
79466,4
79467,6
79468,6
79469,4
79470,6
79471,2
79472,6
79473,3
79474,0
79475,6
79476,3
79477,4
79478,2
79479,2
79480,2
79481,4
79482,0
79483,0
79484,1
79485,5
79486,3
79487,2
79488,1
79489,3
79490,4
79491,6
79492,5
79493,0
79494,4
79495,6
79496,4
79497,6
79498,3
79499,4
79500,0
79501,6
79502,0
79503,1
79504,3
79505,0
79506,0
79507,4
79508,2
79509,4
79510,5
79511,4
79512,2
79513,4
79514,5
79515,3
79516,1
79517,4
79518,2
79519,6
79520,6
79521,2
79522,0
79523,3
79524,4
79525,6
79526,5
79527,3
79528,5
79529,0
79530,6
79531,0
79532,0
79533,4
79534,3
79535,2
79536,2
79537,5
79538,4
79539,2
79540,3
79541,6
79542,0
79543,4
79544,6
79545,2
79546,3
79547,2
79548,4
79549,3
79550,2
79551,5
79552,2
79553,2
79554,0
79555,3
79556,2
79557,5
79558,3
79559,3
79560,1
79561,4
79562,6
79563,3
79564,2
79565,1
79566,5
79567,5
79568,4
79569,5
79570,0
79571,1
79572,1
79573,2
79574,2
79575,6
79576,6
79577,0
79578,5
79579,2
79580,2
79581,4
79582,2
79583,0
79584,6
79585,4
79586,5
79587,3
79588,5
79589,2
79590,1
79591,6
79592,2
79593,6
79594,6
79595,2
79596,6
79597,1
79598,5
79599,5
79600,6
79601,0
79602,3
79603,1
79604,4
79605,2
79606,1
79607,2
79608,0
79609,5
79610,6
79611,6
79612,3
79613,1
79614,1
79615,3
79616,0
79617,6
79618,2
79619,1
79620,5
79621,1
79622,5
79623,0
79624,2
79625,2
79626,4
79627,4
79628,2
79629,2
79630,5
79631,1
79632,3
79633,6
79634,6
79635,6
79636,4
79637,2
79638,3
79639,0
79640,3
79641,6
79642,0
79643,6
79644,6
79645,6
79646,0
79647,0
79648,2
79649,3
79650,4
79651,2
79652,0
79653,4
79654,1
79655,2
79656,3
79657,3
79658,3
79659,3
79660,0
79661,5
79662,3
79663,0
79664,4
79665,3
79666,6
79667,2
79668,4
79669,2
79670,5
79671,2
79672,0
79673,3
79674,4
79675,6
79676,3
79677,4
79678,3
79679,6
79680,3
79681,3
79682,5
79683,5
79684,0
79685,6
79686,6
79687,0
79688,3
79689,1
79690,2
79691,2
79692,6
79693,3
79694,1
79695,2
79696,2
79697,1
79698,0
79699,4
79700,2
79701,0
79702,6
79703,1
79704,0
79705,0
79706,0
79707,6
79708,5
79709,6
79710,6
79711,6
79712,0
79713,0
79714,5
79715,3
79716,2
79717,2
79718,2
79719,0
79720,4
79721,6
79722,4
79723,0
79724,0
79725,1
79726,2
79727,3
79728,5
79729,2
79730,0
79731,4
79732,2
79733,2
79734,5
79735,3
79736,4
79737,0
79738,0
79739,1
79740,4
79741,5
79742,4
79743,6
79744,1
79745,4
79746,1
79747,3
79748,0
79749,1
79750,2
79751,0
79752,0
79753,1
79754,6
79755,3
79756,4
79757,4
79758,3
79759,5
79760,0
79761,0
79762,0
79763,2
79764,4
79765,6
79766,4
79767,0
79768,0
79769,4
79770,2
79771,0
79772,3
79773,3
79774,4
79775,2
79776,2
79777,5
79778,2
79779,5
79780,5
79781,1
79782,0
79783,5
79784,6
79785,6
79786,2
79787,2
79788,2
79789,0
79790,1
79791,4
79792,5
79793,6
79794,6
79795,6
79796,3
79797,1
79798,6
79799,6
79800,5
79801,6
79802,4
79803,4
79804,2
79805,2
79806,4
79807,3
79808,2
79809,2
79810,4
79811,1
79812,6
79813,0
79814,3
79815,4
79816,4
79817,2
79818,4
79819,4
79820,3
79821,4
79822,0
79823,6
79824,2
79825,3
79826,4
79827,0
79828,1
79829,1
79830,3
79831,6
79832,0
79833,3
79834,3
79835,0
79836,4
79837,4
79838,2
79839,2
79840,4
79841,3
79842,3
79843,5
79844,4
79845,6
79846,1
79847,2
79848,0
79849,2
79850,0
79851,0
79852,3
79853,3
79854,1
79855,1
79856,6
79857,2
79858,3
79859,2
79860,0
79861,4
79862,2
79863,2
79864,4
79865,6
79866,2
79867,0
79868,4
79869,0
79870,3
79871,1
79872,0
79873,3
79874,5
79875,2
79876,2
79877,3
79878,1
79879,5
79880,6
79881,4
79882,2
79883,4
79884,5
79885,3
79886,5
79887,6
79888,5
79889,2
79890,0
79891,1
79892,5
79893,0
79894,5
79895,3
79896,2
79897,4
79898,0
79899,6
79900,0
79901,2
79902,0
79903,1
79904,2
79905,1
79906,3
79907,4
79908,2
79909,0
79910,4
79911,4
79912,0
79913,5
79914,3
79915,2
79916,0
79917,2
79918,2
79919,3
79920,1
79921,4
79922,4
79923,2
79924,0
79925,4
79926,4
79927,2
79928,6
79929,2
79930,2
79931,4
79932,2
79933,0
79934,1
79935,1
79936,2
79937,6
79938,3
79939,1
79940,5
79941,6
79942,3
79943,5
79944,0
79945,3
79946,1
79947,6
79948,2
79949,5
79950,5
79951,1
79952,2
79953,6
79954,0
79955,3
79956,3
79957,6
79958,5
79959,6
79960,0
79961,2
79962,5
79963,3
79964,1
79965,3
79966,6
79967,0
79968,1
79969,0
79970,2
79971,0
79972,3
79973,5
79974,2
79975,1
79976,4
79977,6
79978,4
79979,2
79980,1
79981,2
79982,5
79983,6
79984,0
79985,0
79986,0
79987,2
79988,2
79989,0
79990,4
79991,5
79992,6
79993,2
79994,2
79995,4
79996,4
79997,4
79998,5
79999,0
80000,4
80001,5
80002,4
80003,4
80004,0
80005,3
80006,3
80007,3
80008,4
80009,1
80010,2
80011,5
80012,3
80013,4
80014,3
80015,6
80016,6
80017,2
80018,6
80019,2
80020,3
80021,2
80022,5
80023,0
80024,3
80025,0
80026,3
80027,4
80028,4
80029,3
80030,4
80031,6
80032,5
80033,4
80034,2
80035,3
80036,4
80037,4
80038,6
80039,6
80040,0
80041,1
80042,4
80043,3
80044,0
80045,6
80046,6
80047,1
80048,5
80049,2
80050,4
80051,0
80052,3
80053,0
80054,0
80055,4
80056,4
80057,6
80058,2
80059,3
80060,0
80061,6
80062,3
80063,2
80064,6
80065,5
80066,1
80067,2
80068,2
80069,4
80070,0
80071,4
80072,5
80073,5
80074,4
80075,3
80076,4
80077,2
80078,5
80079,0
80080,2
80081,1
80082,5
80083,3
80084,5
80085,2
80086,3
80087,0
80088,6
80089,1
80090,6
80091,2
80092,1
80093,5
80094,4
80095,5
80096,6
80097,4
80098,2
80099,6
80100,6
80101,5
80102,0
80103,4
80104,5
80105,4
80106,2
80107,2
80108,2
80109,4
80110,5
80111,3
80112,1
80113,0
80114,5
80115,2
80116,2
80117,5
80118,5
80119,1
80120,6
80121,2
80122,2
80123,1
80124,4
80125,5
80126,3
80127,3
80128,2
80129,3
80130,0
80131,6
80132,5
80133,0
80134,3
80135,0
80136,5
80137,2
80138,0
80139,0
80140,1
80141,5
80142,0
80143,4
80144,3
80145,0
80146,5
80147,0
80148,4
80149,6
80150,0
80151,5
80152,2
80153,6
80154,0
80155,2
80156,5
80157,5
80158,2
80159,0
80160,4
80161,1
80162,0
80163,6
80164,2
80165,0
80166,5
80167,1
80168,4
80169,1
80170,6
80171,2
80172,5
80173,0
80174,4
80175,4
80176,2
80177,0
80178,6
80179,0
80180,4
80181,0
80182,6
80183,0
80184,1
80185,0
80186,1
80187,0
80188,2
80189,5
80190,2
80191,0
80192,4
80193,3
80194,5
80195,0
80196,6
80197,4
80198,5
80199,6
80200,6
80201,3
80202,2
80203,4
80204,6
80205,4
80206,3
80207,6
80208,3
80209,2
80210,4
80211,1
80212,6
80213,4
80214,1
80215,4
80216,6
80217,4
80218,0
80219,1
80220,0
80221,3
80222,6
80223,6
80224,0
80225,4
80226,0
80227,3
80228,3
80229,6
80230,6
80231,2
80232,1
80233,5
80234,0
80235,2
80236,6
80237,4
80238,4
80239,1
80240,0
80241,0
80242,5
80243,1
80244,1
80245,6
80246,6
80247,4
80248,1
80249,3
80250,6
80251,6
80252,3
80253,0
80254,5
80255,5
80256,4
80257,0
80258,2
80259,0
80260,4
80261,6
80262,6
80263,5
80264,4
80265,0
80266,4
80267,6
80268,4
80269,0
80270,4
80271,6
80272,6
80273,4
80274,6
80275,0
80276,2
80277,4
80278,4
80279,4
80280,2
80281,6
80282,4
80283,0
80284,1
80285,2
80286,5
80287,0
80288,5
80289,2
80290,1
80291,3
80292,5
80293,6
80294,6
80295,6
80296,0
80297,2
80298,0
80299,2
80300,0
80301,0
80302,5
80303,3
80304,5
80305,0
80306,4
80307,6
80308,6
80309,0
80310,4
80311,4
80312,2
80313,5
80314,5
80315,4
80316,3
80317,5
80318,4
80319,1
80320,2
80321,4
80322,1
80323,6
80324,2
80325,4
80326,3
80327,0
80328,4
80329,0
80330,1
80331,1
80332,4
80333,6
80334,5
80335,2
80336,5
80337,6
80338,6
80339,5
80340,4
80341,1
80342,0
80343,2
80344,1
80345,0
80346,4
80347,2
80348,0
80349,0
80350,2
80351,5
80352,4
80353,6
80354,6
80355,3
80356,0
80357,0
80358,3
80359,1
80360,2
80361,5
80362,5
80363,6
80364,4
80365,3
80366,0
80367,5
80368,2
80369,3
80370,3
80371,1
80372,5
80373,0
80374,4
80375,0
80376,4
80377,1
80378,0
80379,4
80380,6
80381,4
80382,4
80383,0
80384,0
80385,2
80386,0
80387,6
80388,3
80389,5
80390,2
80391,6
80392,0
80393,2
80394,3
80395,3
80396,1
80397,4
80398,2
80399,4
80400,3
80401,5
80402,5
80403,0
80404,1
80405,0
80406,5
80407,4
80408,4
80409,1
80410,4
80411,1
80412,0
80413,2
80414,4
80415,2
80416,0
80417,6
80418,2
80419,2
80420,4
80421,2
80422,5
80423,0
80424,1
80425,2
80426,5
80427,3
80428,5
80429,4
80430,4
80431,6
80432,0
80433,5
80434,3
80435,6
80436,5
80437,1
80438,6
80439,5
80440,6
80441,0
80442,1
80443,3
80444,0
80445,1
80446,0
80447,4
80448,2
80449,1
80450,1
80451,2
80452,2
80453,4
80454,5
80455,6
80456,2
80457,2
80458,6
80459,5
80460,2
80461,3
80462,1
80463,4
80464,6
80465,3
80466,5
80467,4
80468,1
80469,3
80470,0
80471,4
80472,1
80473,5
80474,4
80475,0
80476,2
80477,5
80478,2
80479,6
80480,0
80481,0
80482,6
80483,1
80484,3
80485,4
80486,6
80487,3
80488,3
80489,5
80490,3
80491,6
80492,3
80493,5
80494,6
80495,4
80496,4
80497,5
80498,3
80499,3
80500,2
80501,4
80502,0
80503,5
80504,0
80505,2
80506,6
80507,2
80508,6
80509,2
80510,2
80511,2
80512,1
80513,0
80514,4
80515,2
80516,0
80517,1
80518,2
80519,5
80520,2
80521,6
80522,6
80523,3
80524,6
80525,6
80526,3
80527,6
80528,1
80529,5
80530,3
80531,1
80532,4
80533,2
80534,3
80535,4
80536,5
80537,1
80538,6
80539,5
80540,4
80541,1
80542,2
80543,4
80544,4
80545,2
80546,0
80547,0
80548,0
80549,0
80550,4
80551,3
80552,2
80553,3
80554,6
80555,5
80556,6
80557,3
80558,4
80559,4
80560,0
80561,5
80562,4
80563,6
80564,3
80565,2
80566,4
80567,5
80568,6
80569,4
80570,0
80571,0
80572,2
80573,0
80574,3
80575,2
80576,0
80577,4
80578,5
80579,6
80580,0
80581,0
80582,4
80583,3
80584,4
80585,2
80586,1
80587,6
80588,6
80589,0
80590,5
80591,6
80592,0
80593,0
80594,1
80595,6
80596,2
80597,0
80598,2
80599,4
80600,5
80601,1
80602,1
80603,5
80604,4
80605,6
80606,3
80607,4
80608,2
80609,4
80610,1
80611,2
80612,0
80613,4
80614,0
80615,1
80616,3
80617,2
80618,6
80619,2
80620,1
80621,3
80622,3
80623,4
80624,4
80625,4
80626,5
80627,5
80628,0
80629,4
80630,4
80631,2
80632,0
80633,6
80634,3
80635,4
80636,4
80637,2
80638,4
80639,4
80640,0
80641,4
80642,0
80643,0
80644,6
80645,2
80646,5
80647,6
80648,4
80649,0
80650,0
80651,0
80652,0
80653,2
80654,2
80655,6
80656,6
80657,4
80658,4
80659,1
80660,2
80661,1
80662,3
80663,3
80664,6
80665,4
80666,0
80667,2
80668,2
80669,0
80670,1
80671,4
80672,2
80673,0
80674,1
80675,1
80676,4
80677,6
80678,6
80679,2
80680,0
80681,6
80682,2
80683,4
80684,1
80685,0
80686,5
80687,6
80688,2
80689,6
80690,1
80691,6
80692,5
80693,6
80694,1
80695,0
80696,6
80697,3
80698,6
80699,0
80700,6
80701,4
80702,1
80703,3
80704,6
80705,3
80706,4
80707,4
80708,3
80709,2
80710,0
80711,5
80712,4
80713,5
80714,5
80715,1
80716,1
80717,1
80718,6
80719,1
80720,0
80721,3
80722,2
80723,1
80724,6
80725,1
80726,5
80727,5
80728,0
80729,0
80730,1
80731,2
80732,4
80733,4
80734,0
80735,0
80736,0
80737,4
80738,4
80739,4
80740,4
80741,1
80742,0
80743,2
80744,1
80745,1
80746,2
80747,0
80748,5
80749,4
80750,0
80751,0
80752,0
80753,4
80754,3
80755,1
80756,2
80757,1
80758,6
80759,2
80760,3
80761,0
80762,3
80763,0
80764,1
80765,3
80766,1
80767,5
80768,4
80769,4
80770,3
80771,4
80772,2
80773,0
80774,2
80775,5
80776,4
80777,0
80778,0
80779,3
80780,5
80781,4
80782,0
80783,0
80784,4
80785,5
80786,3
80787,3
80788,4
80789,6
80790,4
80791,3
80792,0
80793,0
80794,0
80795,4
80796,0
80797,4
80798,5
80799,3
80800,2
80801,3
80802,6
80803,2
80804,0
80805,4
80806,4
80807,3
80808,4
80809,4
80810,0
80811,2
80812,4
80813,2
80814,3
80815,6
80816,6
80817,5
80818,0
80819,1
80820,5
80821,0
80822,2
80823,2
80824,2
80825,2
80826,0
80827,5
80828,3
80829,3
80830,2
80831,1
80832,0
80833,5
80834,4
80835,3
80836,0
80837,0
80838,6
80839,4
80840,3
80841,2
80842,0
80843,0
80844,1
80845,2
80846,0
80847,4
80848,6
80849,2
80850,4
80851,6
80852,2
80853,4
80854,6
80855,5
80856,3
80857,2
80858,4
80859,4
80860,0
80861,4
80862,0
80863,2
80864,0
80865,2
80866,4
80867,2
80868,2
80869,2
80870,1
80871,4
80872,6
80873,3
80874,4
80875,3
80876,0
80877,3
80878,3
80879,3
80880,1
80881,4
80882,2
80883,5
80884,5
80885,2
80886,0
80887,4
80888,4
80889,4
80890,5
80891,0
80892,3
80893,4
80894,2
80895,2
80896,0
80897,2
80898,5
80899,5
80900,3
80901,2
80902,3
80903,2
80904,3
80905,5
80906,4
80907,0
80908,0
80909,3
80910,6
80911,2
80912,4
80913,6
80914,6
80915,4
80916,5
80917,0
80918,6
80919,5
80920,4
80921,5
80922,6
80923,0
80924,0
80925,6
80926,2
80927,0
80928,1
80929,0
80930,6
80931,0
80932,4
80933,5
80934,2
80935,4
80936,4
80937,3
80938,0
80939,5
80940,6
80941,4
80942,3
80943,0
80944,4
80945,6
80946,4
80947,4
80948,4
80949,4
80950,3
80951,6
80952,4
80953,2
80954,2
80955,4
80956,3
80957,5
80958,3
80959,2
80960,4
80961,4
80962,6
80963,6
80964,4
80965,0
80966,4
80967,0
80968,2
80969,5
80970,2
80971,4
80972,4
80973,2
80974,4
80975,4
80976,6
80977,6
80978,0
80979,6
80980,4
80981,2
80982,0
80983,6
80984,0
80985,0
80986,5
80987,3
80988,2
80989,4
80990,4
80991,5
80992,6
80993,4
80994,5
80995,0
80996,0
80997,4
80998,1
80999,2
81000,6
81001,0
81002,4
81003,5
81004,4
81005,6
81006,3
81007,2
81008,1
81009,1
81010,5
81011,4
81012,3
81013,4
81014,2
81015,3
81016,5
81017,3
81018,2
81019,2
81020,2
81021,3
81022,3
81023,3
81024,5
81025,4
81026,6
81027,1
81028,4
81029,4
81030,2
81031,5
81032,6
81033,3
81034,2
81035,0
81036,2
81037,2
81038,5
81039,0
81040,2
81041,6
81042,1
81043,2
81044,6
81045,2
81046,3
81047,1
81048,4
81049,3
81050,4
81051,1
81052,2
81053,5
81054,2
81055,5
81056,0
81057,3
81058,6
81059,2
81060,6
81061,4
81062,0
81063,2
81064,2
81065,6
81066,2
81067,5
81068,6
81069,6
81070,0
81071,3
81072,6
81073,1
81074,4
81075,1
81076,1
81077,5
81078,2
81079,2
81080,6
81081,4
81082,3
81083,6
81084,1
81085,1
81086,2
81087,6
81088,4
81089,6
81090,4
81091,4
81092,4
81093,1
81094,2
81095,1
81096,0
81097,3
81098,0
81099,4
81100,2
81101,2
81102,4
81103,2
81104,4
81105,3
81106,6
81107,4
81108,0
81109,5
81110,3
81111,5
81112,5
81113,4
81114,3
81115,2
81116,6
81117,5
81118,1
81119,2
81120,2
81121,0
81122,0
81123,2
81124,0
81125,4
81126,2
81127,6
81128,0
81129,4
81130,4
81131,6
81132,5
81133,3
81134,5
81135,2
81136,0
81137,6
81138,0
81139,6
81140,2
81141,0
81142,6
81143,3
81144,3
81145,2
81146,0
81147,6
81148,2
81149,2
81150,6
81151,5
81152,0
81153,4
81154,6
81155,6
81156,0
81157,6
81158,3
81159,6
81160,5
81161,0
81162,4
81163,1
81164,1
81165,0
81166,3
81167,3
81168,5
81169,0
81170,2
81171,4
81172,1
81173,6
81174,0
81175,2
81176,2
81177,2
81178,1
81179,6
81180,1
81181,4
81182,2
81183,4
81184,0
81185,5
81186,5
81187,5
81188,0
81189,4
81190,6
81191,5
81192,1
81193,1
81194,6
81195,5
81196,4
81197,2
81198,3
81199,0
81200,5
81201,5
81202,2
81203,6
81204,6
81205,4
81206,4
81207,0
81208,3
81209,2
81210,2
81211,2
81212,3
81213,4
81214,4
81215,5
81216,3
81217,2
81218,4
81219,2
81220,3
81221,4
81222,4
81223,6
81224,0
81225,6
81226,6
81227,2
81228,3
81229,4
81230,0
81231,2
81232,1
81233,2
81234,5
81235,6
81236,0
81237,6
81238,0
81239,2
81240,4
81241,6
81242,6
81243,2
81244,6
81245,6
81246,2
81247,0
81248,4
81249,6
81250,6
81251,5
81252,5
81253,5
81254,2
81255,5
81256,2
81257,4
81258,5
81259,6
81260,0
81261,5
81262,5
81263,5
81264,2
81265,0
81266,2
81267,0
81268,4
81269,3
81270,3
81271,2
81272,6
81273,3
81274,0
81275,0
81276,5
81277,0
81278,1
81279,2
81280,3
81281,0
81282,6
81283,2
81284,0
81285,2
81286,2
81287,4
81288,5
81289,3
81290,3
81291,3
81292,3
81293,0
81294,0
81295,2
81296,4
81297,4
81298,2
81299,3
81300,2
81301,4
81302,1
81303,2
81304,0
81305,1
81306,4
81307,2
81308,4
81309,3
81310,6
81311,4
81312,2
81313,3
81314,5
81315,6
81316,4
81317,4
81318,6
81319,6
81320,2
81321,6
81322,6
81323,2
81324,6
81325,4
81326,0
81327,3
81328,4
81329,5
81330,3
81331,3
81332,4
81333,2
81334,2
81335,1
81336,2
81337,0
81338,3
81339,0
81340,1
81341,3
81342,4
81343,4
81344,2
81345,6
81346,2
81347,0
81348,4
81349,3
81350,1
81351,5
81352,3
81353,2
81354,6
81355,3
81356,3
81357,0
81358,1
81359,3
81360,0
81361,0
81362,6
81363,4
81364,6
81365,5
81366,1
81367,0
81368,0
81369,1
81370,2
81371,4
81372,4
81373,3
81374,4
81375,6
81376,2
81377,4
81378,2
81379,1
81380,3
81381,1
81382,3
81383,5
81384,4
81385,2
81386,6
81387,5
81388,0
81389,3
81390,1
81391,4
81392,5
81393,1
81394,1
81395,1
81396,3
81397,0
81398,0
81399,4
81400,2
81401,3
81402,4
81403,4
81404,6
81405,0
81406,0
81407,0
81408,6
81409,0
81410,4
81411,4
81412,0
81413,6
81414,0
81415,2
81416,5
81417,2
81418,4
81419,0
81420,4
81421,0
81422,3
81423,0
81424,2
81425,0
81426,2
81427,4
81428,3
81429,5
81430,1
81431,2
81432,0
81433,4
81434,1
81435,6
81436,1
81437,1
81438,4
81439,5
81440,4
81441,2
81442,0
81443,2
81444,6
81445,0
81446,6
81447,1
81448,0
81449,4
81450,6
81451,4
81452,0
81453,4
81454,0
81455,6
81456,0
81457,2
81458,0
81459,4
81460,6
81461,4
81462,4
81463,4
81464,0
81465,4
81466,2
81467,1
81468,5
81469,4
81470,2
81471,2
81472,5
81473,5
81474,4
81475,0
81476,0
81477,3
81478,5
81479,6
81480,4
81481,3
