Id,Predicted
67839,6
67840,6
67841,6
67842,2
67843,3
67844,2
67845,7
67846,4
67847,3
67848,6
67849,5
67850,3
67851,3
67852,5
67853,2
67854,2
67855,6
67856,5
67857,5
67858,6
67859,2
67860,5
67861,4
67862,6
67863,5
67864,4
67865,3
67866,5
67867,6
67868,4
67869,1
67870,7
67871,4
67872,2
67873,5
67874,3
67875,2
67876,2
67877,2
67878,1
67879,5
67880,7
67881,7
67882,1
67883,5
67884,7
67885,2
67886,1
67887,1
67888,1
67889,2
67890,6
67891,2
67892,4
67893,5
67894,4
67895,3
67896,7
67897,1
67898,3
67899,5
67900,4
67901,4
67902,4
67903,3
67904,6
67905,5
67906,4
67907,5
67908,1
67909,2
67910,5
67911,4
67912,1
67913,7
67914,2
67915,5
67916,3
67917,1
67918,6
67919,7
67920,7
67921,3
67922,7
67923,5
67924,6
67925,7
67926,2
67927,5
67928,2
67929,6
67930,3
67931,2
67932,6
67933,4
67934,1
67935,1
67936,2
67937,4
67938,5
67939,7
67940,1
67941,4
67942,4
67943,6
67944,3
67945,4
67946,3
67947,7
67948,6
67949,4
67950,1
67951,5
67952,1
67953,1
67954,7
67955,5
67956,3
67957,1
67958,5
67959,7
67960,3
67961,6
67962,3
67963,3
67964,5
67965,6
67966,5
67967,7
67968,1
67969,4
67970,5
67971,7
67972,4
67973,4
67974,7
67975,1
67976,2
67977,3
67978,5
67979,2
67980,6
67981,1
67982,5
67983,2
67984,4
67985,3
67986,7
67987,4
67988,7
67989,1
67990,1
67991,4
67992,6
67993,4
67994,2
67995,2
67996,4
67997,1
67998,1
67999,1
68000,1
68001,2
68002,4
68003,4
68004,2
68005,4
68006,7
68007,1
68008,4
68009,7
68010,3
68011,2
68012,1
68013,4
68014,5
68015,6
68016,3
68017,1
68018,7
68019,1
68020,5
68021,7
68022,5
68023,3
68024,5
68025,7
68026,4
68027,1
68028,3
68029,2
68030,7
68031,5
68032,2
68033,4
68034,5
68035,5
68036,1
68037,2
68038,6
68039,7
68040,7
68041,1
68042,6
68043,1
68044,2
68045,5
68046,4
68047,3
68048,3
68049,5
68050,5
68051,5
68052,6
68053,5
68054,2
68055,6
68056,7
68057,2
68058,1
68059,5
68060,1
68061,7
68062,3
68063,6
68064,5
68065,2
68066,6
68067,2
68068,4
68069,1
68070,4
68071,6
68072,6
68073,3
68074,2
68075,3
68076,1
68077,5
68078,5
68079,7
68080,6
68081,3
68082,4
68083,5
68084,1
68085,3
68086,7
68087,2
68088,3
68089,4
68090,5
68091,4
68092,6
68093,2
68094,3
68095,5
68096,3
68097,5
68098,4
68099,4
68100,2
68101,5
68102,2
68103,2
68104,7
68105,2
68106,1
68107,5
68108,2
68109,7
68110,2
68111,7
68112,7
68113,4
68114,3
68115,2
68116,1
68117,1
68118,4
68119,6
68120,5
68121,1
68122,1
68123,5
68124,1
68125,5
68126,6
68127,3
68128,3
68129,4
68130,4
68131,5
68132,3
68133,5
68134,3
68135,2
68136,2
68137,4
68138,4
68139,1
68140,2
68141,5
68142,5
68143,3
68144,5
68145,7
68146,1
68147,4
68148,2
68149,5
68150,4
68151,1
68152,4
68153,6
68154,5
68155,1
68156,5
68157,7
68158,6
68159,3
68160,4
68161,2
68162,3
68163,4
68164,1
68165,7
68166,6
68167,1
68168,4
68169,5
68170,5
68171,3
68172,4
68173,5
68174,1
68175,4
68176,3
68177,5
68178,6
68179,3
68180,7
68181,2
68182,4
68183,6
68184,2
68185,7
68186,3
68187,3
68188,4
68189,6
68190,5
68191,5
68192,7
68193,4
68194,5
68195,5
68196,4
68197,3
68198,5
68199,4
68200,1
68201,3
68202,1
68203,2
68204,2
68205,2
68206,1
68207,6
68208,5
68209,5
68210,3
68211,6
68212,7
68213,5
68214,5
68215,5
68216,1
68217,3
68218,6
68219,7
68220,1
68221,7
68222,2
68223,6
68224,2
68225,6
68226,4
68227,6
68228,5
68229,3
68230,2
68231,6
68232,5
68233,1
68234,2
68235,5
68236,6
68237,5
68238,7
68239,4
68240,5
68241,5
68242,4
68243,2
68244,5
68245,4
68246,2
68247,4
68248,5
68249,3
68250,4
68251,6
68252,2
68253,1
68254,5
68255,6
68256,3
68257,1
68258,3
68259,1
68260,7
68261,1
68262,2
68263,5
68264,1
68265,4
68266,1
68267,1
68268,3
68269,7
68270,5
68271,2
68272,4
68273,1
68274,6
68275,4
68276,2
68277,1
68278,4
68279,1
68280,4
68281,1
68282,4
68283,7
68284,6
68285,4
68286,3
68287,2
68288,4
68289,5
68290,7
68291,1
68292,1
68293,1
68294,5
68295,7
68296,1
68297,3
68298,6
68299,4
68300,2
68301,5
68302,5
68303,4
68304,2
68305,6
68306,1
68307,4
68308,7
68309,4
68310,3
68311,4
68312,7
68313,7
68314,6
68315,4
68316,1
68317,1
68318,4
68319,7
68320,1
68321,3
68322,2
68323,5
68324,1
68325,5
68326,4
68327,6
68328,2
68329,6
68330,5
68331,2
68332,2
68333,7
68334,2
68335,3
68336,7
68337,7
68338,7
68339,1
68340,3
68341,6
68342,1
68343,7
68344,3
68345,1
68346,3
68347,7
68348,1
68349,1
68350,3
68351,7
68352,2
68353,4
68354,6
68355,2
68356,5
68357,6
68358,6
68359,5
68360,5
68361,1
68362,1
68363,1
68364,5
68365,3
68366,2
68367,1
68368,4
68369,7
68370,2
68371,5
68372,7
68373,2
68374,1
68375,4
68376,4
68377,5
68378,5
68379,5
68380,7
68381,2
68382,2
68383,3
68384,2
68385,1
68386,2
68387,4
68388,6
68389,6
68390,4
68391,5
68392,5
68393,5
68394,5
68395,2
68396,7
68397,1
68398,5
68399,7
68400,4
68401,5
68402,7
68403,2
68404,7
68405,4
68406,7
68407,6
68408,2
68409,4
68410,5
68411,4
68412,4
68413,2
68414,2
68415,3
68416,5
68417,2
68418,3
68419,3
68420,5
68421,5
68422,2
68423,2
68424,2
68425,7
68426,5
68427,3
68428,4
68429,5
68430,5
68431,3
68432,4
68433,4
68434,7
68435,3
68436,1
68437,7
68438,6
68439,2
68440,4
68441,6
68442,2
68443,2
68444,7
68445,2
68446,4
68447,7
68448,4
68449,3
68450,6
68451,6
68452,4
68453,6
68454,5
68455,3
68456,5
68457,5
68458,6
68459,6
68460,2
68461,4
68462,4
68463,2
68464,5
68465,3
68466,4
68467,2
68468,2
68469,4
68470,5
68471,4
68472,3
68473,1
68474,1
68475,2
68476,3
68477,5
68478,4
68479,3
68480,5
68481,7
68482,7
68483,4
68484,7
68485,4
68486,3
68487,5
68488,7
68489,3
68490,4
68491,5
68492,5
68493,3
68494,5
68495,4
68496,2
68497,5
68498,6
68499,2
68500,7
68501,5
68502,2
68503,7
68504,4
68505,1
68506,1
68507,6
68508,6
68509,4
68510,4
68511,1
68512,3
68513,6
68514,7
68515,5
68516,5
68517,6
68518,4
68519,2
68520,6
68521,7
68522,7
68523,6
68524,4
68525,2
68526,4
68527,6
68528,3
68529,1
68530,1
68531,5
68532,4
68533,3
68534,6
68535,2
68536,1
68537,1
68538,2
68539,7
68540,4
68541,3
68542,5
68543,3
68544,4
68545,3
68546,2
68547,3
68548,4
68549,7
68550,3
68551,2
68552,5
68553,3
68554,6
68555,2
68556,1
68557,5
68558,5
68559,6
68560,7
68561,5
68562,2
68563,4
68564,4
68565,5
68566,6
68567,2
68568,5
68569,7
68570,1
68571,5
68572,4
68573,1
68574,6
68575,1
68576,2
68577,6
68578,7
68579,5
68580,7
68581,6
68582,4
68583,3
68584,5
68585,1
68586,6
68587,1
68588,5
68589,5
68590,2
68591,2
68592,1
68593,6
68594,3
68595,2
68596,2
68597,2
68598,3
68599,7
68600,1
68601,5
68602,5
68603,7
68604,6
68605,4
68606,4
68607,1
68608,3
68609,7
68610,6
68611,3
68612,5
68613,5
68614,3
68615,2
68616,2
68617,7
68618,4
68619,1
68620,6
68621,5
68622,2
68623,2
68624,4
68625,4
68626,4
68627,5
68628,3
68629,1
68630,4
68631,4
68632,7
68633,1
68634,1
68635,2
68636,1
68637,3
68638,3
68639,5
68640,6
68641,6
68642,7
68643,3
68644,5
68645,5
68646,5
68647,6
68648,1
68649,4
68650,3
68651,2
68652,3
68653,1
68654,7
68655,3
68656,2
68657,7
68658,5
68659,4
68660,5
68661,4
68662,2
68663,1
68664,5
68665,6
68666,2
68667,1
68668,5
68669,2
68670,3
68671,7
68672,6
68673,5
68674,4
68675,4
68676,5
68677,2
68678,4
68679,5
68680,2
68681,2
68682,7
68683,4
68684,4
68685,2
68686,3
68687,5
68688,7
68689,5
68690,6
68691,7
68692,3
68693,4
68694,6
68695,5
68696,3
68697,1
68698,5
68699,4
68700,2
68701,3
68702,1
68703,4
68704,2
68705,7
68706,1
68707,2
68708,4
68709,7
68710,1
68711,6
68712,5
68713,6
68714,2
68715,6
68716,4
68717,1
68718,6
68719,4
68720,3
68721,2
68722,4
68723,3
68724,3
68725,3
68726,5
68727,3
68728,5
68729,7
68730,4
68731,6
68732,1
68733,5
68734,5
68735,2
68736,6
68737,4
68738,2
68739,1
68740,1
68741,7
68742,2
68743,1
68744,6
68745,2
68746,4
68747,4
68748,1
68749,6
68750,5
68751,2
68752,6
68753,7
68754,7
68755,4
68756,1
68757,1
68758,4
68759,5
68760,3
68761,1
68762,2
68763,3
68764,5
68765,2
68766,6
68767,6
68768,2
68769,2
68770,7
68771,1
68772,3
68773,2
68774,1
68775,6
68776,4
68777,6
68778,7
68779,5
68780,7
68781,7
68782,2
68783,3
68784,5
68785,1
68786,4
68787,7
68788,5
68789,4
68790,1
68791,6
68792,3
68793,6
68794,6
68795,5
68796,6
68797,6
68798,5
68799,6
68800,4
68801,1
68802,7
68803,3
68804,2
68805,3
68806,3
68807,5
68808,6
68809,7
68810,6
68811,2
68812,3
68813,1
68814,6
68815,1
68816,2
68817,5
68818,5
68819,2
68820,5
68821,4
68822,2
68823,4
68824,6
68825,2
68826,5
68827,4
68828,1
68829,6
68830,6
68831,1
68832,6
68833,5
68834,1
68835,7
68836,5
68837,2
68838,2
68839,5
68840,7
68841,4
68842,5
68843,7
68844,4
68845,4
68846,1
68847,1
68848,1
68849,3
68850,5
68851,4
68852,4
68853,7
68854,3
68855,4
68856,6
68857,3
68858,6
68859,4
68860,6
68861,4
68862,4
68863,5
68864,5
68865,3
68866,5
68867,5
68868,4
68869,6
68870,6
68871,1
68872,5
68873,4
68874,1
68875,6
68876,2
68877,7
68878,4
68879,2
68880,1
68881,4
68882,4
68883,7
68884,3
68885,4
68886,1
68887,5
68888,7
68889,3
68890,4
68891,1
68892,6
68893,4
68894,1
68895,7
68896,7
68897,2
68898,4
68899,1
68900,6
68901,2
68902,3
68903,4
68904,4
68905,2
68906,3
68907,1
68908,5
68909,4
68910,5
68911,1
68912,3
68913,7
68914,4
68915,6
68916,4
68917,2
68918,4
68919,7
68920,7
68921,4
68922,4
68923,4
68924,6
68925,1
68926,4
68927,1
68928,4
68929,6
68930,7
68931,3
68932,2
68933,2
68934,4
68935,6
68936,4
68937,4
68938,5
68939,3
68940,5
68941,1
68942,4
68943,1
68944,5
68945,7
68946,1
68947,3
68948,3
68949,3
68950,1
68951,6
68952,6
68953,1
68954,5
68955,2
68956,5
68957,3
68958,2
68959,6
68960,4
68961,4
68962,7
68963,4
68964,2
68965,4
68966,3
68967,2
68968,7
68969,2
68970,2
68971,6
68972,6
68973,7
68974,2
68975,2
68976,5
68977,1
68978,1
68979,3
68980,5
68981,4
68982,5
68983,6
68984,3
68985,3
68986,3
68987,5
68988,6
68989,2
68990,7
68991,7
68992,6
68993,1
68994,6
68995,2
68996,4
68997,6
68998,2
68999,2
69000,5
69001,6
69002,3
69003,6
69004,7
69005,6
69006,5
69007,5
69008,3
69009,6
69010,1
69011,4
69012,6
69013,4
69014,4
69015,6
69016,1
69017,3
69018,6
69019,2
69020,2
69021,7
69022,2
69023,4
69024,6
69025,4
69026,6
69027,4
69028,6
69029,7
69030,3
69031,4
69032,7
69033,7
69034,7
69035,1
69036,1
69037,5
69038,1
69039,2
69040,4
69041,6
69042,1
69043,4
69044,2
69045,5
69046,6
69047,2
69048,2
69049,5
69050,6
69051,7
69052,7
69053,3
69054,6
69055,6
69056,4
69057,7
69058,1
69059,4
69060,6
69061,7
69062,4
69063,6
69064,1
69065,2
69066,5
69067,6
69068,3
69069,3
69070,4
69071,1
69072,2
69073,5
69074,6
69075,5
69076,5
69077,7
69078,4
69079,1
69080,6
69081,2
69082,1
69083,3
69084,6
69085,5
69086,3
69087,3
69088,1
69089,6
69090,3
69091,2
69092,1
69093,2
69094,4
69095,5
69096,6
69097,5
69098,4
69099,6
69100,1
69101,4
69102,3
69103,7
69104,3
69105,1
69106,3
69107,1
69108,7
69109,1
69110,7
69111,4
69112,5
69113,5
69114,6
69115,3
69116,1
69117,1
69118,2
69119,1
69120,5
69121,4
69122,1
69123,3
69124,1
69125,5
69126,1
69127,7
69128,5
69129,7
69130,1
69131,6
69132,5
69133,6
69134,7
69135,1
69136,2
69137,7
69138,2
69139,5
69140,6
69141,4
69142,2
69143,1
69144,2
69145,1
69146,3
69147,7
69148,5
69149,7
69150,2
69151,2
69152,7
69153,2
69154,6
69155,4
69156,3
69157,5
69158,5
69159,6
69160,1
69161,2
69162,1
69163,7
69164,3
69165,7
69166,2
69167,3
69168,4
69169,5
69170,6
69171,4
69172,1
69173,4
69174,3
69175,2
69176,7
69177,7
69178,1
69179,4
69180,1
69181,5
69182,4
69183,2
69184,2
69185,5
69186,3
69187,2
69188,2
69189,2
69190,6
69191,7
69192,1
69193,2
69194,2
69195,4
69196,2
69197,1
69198,3
69199,4
69200,2
69201,5
69202,4
69203,2
69204,1
69205,3
69206,5
69207,5
69208,6
69209,4
69210,1
69211,4
69212,7
69213,3
69214,2
69215,6
69216,2
69217,5
69218,1
69219,7
69220,3
69221,3
69222,6
69223,1
69224,5
69225,5
69226,7
69227,6
69228,1
69229,4
69230,2
69231,2
69232,7
69233,3
69234,2
69235,3
69236,3
69237,5
69238,6
69239,7
69240,5
69241,6
69242,6
69243,1
69244,5
69245,5
69246,5
69247,2
69248,3
69249,2
69250,5
69251,2
69252,3
69253,1
69254,2
69255,5
69256,4
69257,1
69258,2
69259,2
69260,1
69261,2
69262,6
69263,3
69264,6
69265,1
69266,3
69267,1
69268,6
69269,7
69270,4
69271,7
69272,1
69273,3
69274,6
69275,4
69276,2
69277,2
69278,1
69279,6
69280,2
69281,2
69282,4
69283,2
69284,1
69285,1
69286,3
69287,5
69288,1
69289,2
69290,7
69291,5
69292,2
69293,1
69294,7
69295,4
69296,7
69297,3
69298,4
69299,2
69300,2
69301,7
69302,5
69303,6
69304,2
69305,3
69306,5
69307,2
69308,4
69309,3
69310,6
69311,5
69312,1
69313,3
69314,4
69315,3
69316,6
69317,1
69318,5
69319,6
69320,2
69321,4
69322,1
69323,5
69324,5
69325,1
69326,3
69327,6
69328,2
69329,3
69330,5
69331,4
69332,5
69333,7
69334,6
69335,5
69336,3
69337,1
69338,4
69339,6
69340,1
69341,1
69342,4
69343,7
69344,4
69345,5
69346,1
69347,5
69348,4
69349,5
69350,1
69351,5
69352,3
69353,2
69354,2
69355,3
69356,4
69357,5
69358,1
69359,1
69360,2
69361,4
69362,2
69363,4
69364,6
69365,4
69366,6
69367,4
69368,5
69369,1
69370,2
69371,7
69372,4
69373,1
69374,2
69375,2
69376,1
69377,5
69378,3
69379,1
69380,2
69381,6
69382,6
69383,3
69384,6
69385,5
69386,5
69387,4
69388,3
69389,5
69390,7
69391,3
69392,2
69393,4
69394,7
69395,4
69396,1
69397,1
69398,7
69399,5
69400,6
69401,3
69402,1
69403,5
69404,6
69405,5
69406,4
69407,2
69408,5
69409,2
69410,6
69411,1
69412,3
69413,4
69414,2
69415,7
69416,2
69417,6
69418,4
69419,5
69420,2
69421,2
69422,5
69423,3
69424,2
69425,4
69426,1
69427,1
69428,7
69429,3
69430,4
69431,6
69432,4
69433,4
69434,2
69435,2
69436,5
69437,3
69438,5
69439,2
69440,5
69441,2
69442,4
69443,6
69444,6
69445,4
69446,6
69447,2
69448,4
69449,7
69450,2
69451,6
69452,6
69453,3
69454,5
69455,7
69456,6
69457,1
69458,5
69459,1
69460,5
69461,2
69462,5
69463,6
69464,1
69465,7
69466,6
69467,3
69468,1
69469,6
69470,5
69471,7
69472,5
69473,5
69474,7
69475,5
69476,3
69477,4
69478,2
69479,3
69480,4
69481,4
69482,7
69483,1
69484,5
69485,7
69486,2
69487,1
69488,5
69489,7
69490,5
69491,7
69492,2
69493,7
69494,6
69495,6
69496,4
69497,5
69498,3
69499,3
69500,2
69501,5
69502,3
69503,5
69504,4
69505,7
69506,1
69507,7
69508,1
69509,7
69510,5
69511,2
69512,7
69513,4
69514,4
69515,3
69516,2
69517,2
69518,2
69519,1
69520,1
69521,4
69522,7
69523,2
69524,4
69525,1
69526,4
69527,1
69528,5
69529,1
69530,7
69531,7
69532,3
69533,7
69534,3
69535,6
69536,5
69537,5
69538,4
69539,4
69540,5
69541,4
69542,3
69543,1
69544,4
69545,5
69546,6
69547,5
69548,4
69549,4
69550,1
69551,1
69552,5
69553,5
69554,2
69555,6
69556,3
69557,7
69558,2
69559,5
69560,5
69561,4
69562,2
69563,2
69564,4
69565,1
69566,3
69567,5
69568,7
69569,4
69570,1
69571,6
69572,6
69573,7
69574,7
69575,3
69576,5
69577,2
69578,4
69579,5
69580,5
69581,7
69582,6
69583,7
69584,5
69585,6
69586,1
69587,1
69588,1
69589,4
69590,4
69591,7
69592,7
69593,1
69594,4
69595,7
69596,7
69597,6
69598,3
69599,5
69600,2
69601,4
69602,4
69603,6
69604,5
69605,5
69606,2
69607,1
69608,1
69609,1
69610,1
69611,7
69612,3
69613,2
69614,5
69615,6
69616,4
69617,4
69618,5
69619,7
69620,7
69621,6
69622,4
69623,2
69624,4
69625,5
69626,2
69627,6
69628,1
69629,6
69630,2
69631,5
69632,4
69633,7
69634,3
69635,6
69636,5
69637,3
69638,3
69639,5
69640,1
69641,5
69642,2
69643,2
69644,6
69645,1
69646,2
69647,6
69648,6
69649,7
69650,1
69651,3
69652,7
69653,7
69654,1
69655,7
69656,4
69657,7
69658,2
69659,4
69660,1
69661,4
69662,6
69663,2
69664,1
69665,2
69666,5
69667,7
69668,6
69669,7
69670,5
69671,1
69672,5
69673,6
69674,4
69675,4
69676,6
69677,5
69678,2
69679,5
69680,2
69681,3
69682,2
69683,2
69684,4
69685,5
69686,4
69687,4
69688,4
69689,7
69690,5
69691,1
69692,5
69693,2
69694,5
69695,7
69696,6
69697,3
69698,7
69699,2
69700,5
69701,4
69702,6
69703,2
69704,2
69705,2
69706,7
69707,2
69708,3
69709,4
69710,3
69711,1
69712,5
69713,1
69714,5
69715,3
69716,2
69717,1
69718,4
69719,7
69720,3
69721,5
69722,3
69723,4
69724,4
69725,5
69726,5
69727,7
69728,7
69729,1
69730,5
69731,4
69732,2
69733,4
69734,5
69735,2
69736,2
69737,3
69738,4
69739,2
69740,3
69741,5
69742,5
69743,2
69744,2
69745,6
69746,1
69747,5
69748,4
69749,1
69750,2
69751,7
69752,6
69753,3
69754,2
69755,5
69756,1
69757,6
69758,7
69759,5
69760,4
69761,2
69762,4
69763,5
69764,2
69765,1
69766,3
69767,3
69768,6
69769,6
69770,4
69771,5
69772,2
69773,5
69774,5
69775,4
69776,5
69777,5
69778,3
69779,4
69780,7
69781,1
69782,4
69783,6
69784,6
69785,4
69786,2
69787,2
69788,3
69789,2
69790,4
69791,4
69792,2
69793,2
69794,6
69795,1
69796,5
69797,4
69798,1
69799,5
69800,1
69801,5
69802,6
69803,3
69804,2
69805,2
69806,5
69807,5
69808,4
69809,5
69810,5
69811,4
69812,7
69813,4
69814,4
69815,5
69816,1
69817,1
69818,1
69819,5
69820,6
69821,5
69822,6
69823,6
69824,4
69825,7
69826,2
69827,1
69828,1
69829,3
69830,7
69831,6
69832,2
69833,5
69834,2
69835,1
69836,7
69837,6
69838,3
69839,4
69840,6
69841,2
69842,5
69843,7
69844,7
69845,3
69846,6
69847,4
69848,1
69849,2
69850,7
69851,7
69852,2
69853,1
69854,1
69855,4
69856,4
69857,2
69858,1
69859,3
69860,3
69861,5
69862,3
69863,2
69864,4
69865,4
69866,7
69867,7
69868,4
69869,6
69870,4
69871,3
69872,4
69873,6
69874,7
69875,6
69876,2
69877,4
69878,3
69879,1
69880,2
69881,1
69882,1
69883,4
69884,4
69885,6
69886,5
69887,6
69888,6
69889,1
69890,5
69891,5
69892,7
69893,5
69894,7
69895,4
69896,2
69897,7
69898,2
69899,1
69900,2
69901,6
69902,5
69903,4
69904,6
69905,2
69906,4
69907,2
69908,4
69909,1
69910,4
69911,2
69912,1
69913,6
69914,3
69915,7
69916,2
69917,4
69918,5
69919,4
69920,6
69921,7
69922,6
69923,5
69924,1
69925,4
69926,5
69927,3
69928,6
69929,2
69930,6
69931,7
69932,1
69933,3
69934,5
69935,4
69936,7
69937,2
69938,5
69939,5
69940,1
69941,3
69942,1
69943,5
69944,6
69945,6
69946,4
69947,7
69948,4
69949,4
69950,6
69951,3
69952,5
69953,6
69954,3
69955,5
69956,1
69957,4
69958,4
69959,7
69960,4
69961,6
69962,4
69963,3
69964,6
69965,5
69966,3
69967,1
69968,6
69969,6
69970,7
69971,2
69972,3
69973,3
69974,2
69975,5
69976,5
69977,1
69978,2
69979,1
69980,5
69981,5
69982,3
69983,3
69984,1
69985,1
69986,4
69987,5
69988,6
69989,1
69990,6
69991,1
69992,4
69993,7
69994,2
69995,3
69996,5
69997,3
69998,3
69999,4
70000,5
70001,5
70002,7
70003,3
70004,2
70005,5
70006,3
70007,4
70008,1
70009,5
70010,1
70011,2
70012,6
70013,7
70014,4
70015,4
70016,3
70017,5
70018,6
70019,5
70020,5
70021,3
70022,1
70023,5
70024,4
70025,4
70026,3
70027,3
70028,2
70029,7
70030,7
70031,6
70032,5
70033,2
70034,7
70035,4
70036,4
70037,7
70038,4
70039,3
70040,3
70041,1
70042,2
70043,1
70044,5
70045,3
70046,6
70047,6
70048,6
70049,2
70050,6
70051,2
70052,7
70053,1
70054,3
70055,2
70056,6
70057,4
70058,7
70059,7
70060,7
70061,6
70062,6
70063,1
70064,5
70065,1
70066,7
70067,5
70068,4
70069,6
70070,5
70071,2
70072,5
70073,4
70074,2
70075,3
70076,1
70077,7
70078,5
70079,5
70080,2
70081,3
70082,2
70083,2
70084,1
70085,6
70086,5
70087,4
70088,4
70089,6
70090,7
70091,2
70092,1
70093,6
70094,4
70095,7
70096,5
70097,4
70098,1
70099,6
70100,1
70101,2
70102,2
70103,4
70104,7
70105,4
70106,6
70107,7
70108,5
70109,2
70110,5
70111,6
70112,6
70113,1
70114,2
70115,7
70116,7
70117,2
70118,6
70119,4
70120,4
70121,2
70122,3
70123,2
70124,2
70125,5
70126,3
70127,2
70128,4
70129,7
70130,5
70131,1
70132,5
70133,4
70134,3
70135,2
70136,6
70137,5
70138,5
70139,7
70140,7
70141,2
70142,2
70143,5
70144,3
70145,5
70146,7
70147,4
70148,1
70149,4
70150,1
70151,5
70152,3
70153,3
70154,6
70155,7
70156,4
70157,4
70158,2
70159,7
70160,7
70161,2
70162,4
70163,1
70164,5
70165,2
70166,1
70167,1
70168,6
70169,5
70170,7
70171,4
70172,4
70173,2
70174,3
70175,4
70176,3
70177,6
70178,5
70179,5
70180,6
70181,5
70182,7
70183,3
70184,3
70185,4
70186,2
70187,1
70188,6
70189,6
70190,5
70191,1
70192,6
70193,5
70194,4
70195,2
70196,3
70197,1
70198,1
70199,4
70200,2
70201,6
70202,5
70203,4
70204,1
70205,3
70206,3
70207,2
70208,4
70209,6
70210,5
70211,6
70212,4
70213,2
70214,5
70215,2
70216,1
70217,5
70218,5
70219,2
70220,1
70221,5
70222,5
70223,1
70224,4
70225,4
70226,5
70227,7
70228,7
70229,2
70230,4
70231,2
70232,2
70233,4
70234,7
70235,6
70236,1
70237,1
70238,5
70239,4
70240,3
70241,5
70242,7
70243,5
70244,3
70245,1
70246,7
70247,1
70248,5
70249,1
70250,6
70251,2
70252,4
70253,5
70254,3
70255,3
70256,3
70257,7
70258,3
70259,6
70260,7
70261,7
70262,2
70263,6
70264,5
70265,5
70266,5
70267,1
70268,1
70269,4
70270,1
70271,6
70272,1
70273,1
70274,6
70275,2
70276,1
70277,3
70278,6
70279,7
70280,3
70281,3
70282,7
70283,7
70284,2
70285,5
70286,4
70287,6
70288,2
70289,2
70290,1
70291,3
70292,4
70293,4
70294,3
70295,5
70296,3
70297,7
70298,2
70299,4
70300,4
70301,5
70302,2
70303,5
70304,4
70305,4
70306,3
70307,4
70308,4
70309,4
70310,5
70311,1
70312,3
70313,4
70314,4
70315,7
70316,1
70317,4
70318,1
70319,7
70320,1
70321,4
70322,6
70323,2
70324,7
70325,7
70326,7
70327,3
70328,2
70329,2
70330,7
70331,7
70332,2
70333,4
70334,5
70335,2
70336,4
70337,1
70338,7
70339,6
70340,3
70341,3
70342,2
70343,5
70344,5
70345,7
70346,7
70347,4
70348,1
70349,3
70350,2
70351,6
70352,4
70353,6
70354,1
70355,6
70356,2
70357,2
70358,3
70359,1
70360,2
70361,2
70362,7
70363,2
70364,2
70365,1
70366,5
70367,5
70368,1
70369,5
70370,6
70371,6
70372,2
70373,5
70374,4
70375,6
70376,1
70377,6
70378,4
70379,4
70380,4
70381,5
70382,6
70383,2
70384,2
70385,1
70386,1
70387,5
70388,1
70389,1
70390,3
70391,4
70392,6
70393,1
70394,4
70395,1
70396,7
70397,5
70398,4
70399,3
70400,5
70401,7
70402,1
70403,3
70404,2
70405,6
70406,4
70407,3
70408,3
70409,4
70410,3
70411,2
70412,5
70413,1
70414,5
70415,3
70416,1
70417,1
70418,7
70419,1
70420,1
70421,1
70422,5
70423,2
70424,3
70425,6
70426,2
70427,6
70428,1
70429,5
70430,2
70431,4
70432,1
70433,7
70434,4
70435,1
70436,6
70437,2
70438,4
70439,5
70440,7
70441,5
70442,3
70443,4
70444,4
70445,4
70446,4
70447,4
70448,2
70449,3
70450,6
70451,1
70452,1
70453,5
70454,3
70455,3
70456,4
70457,2
70458,7
70459,2
70460,6
70461,4
70462,6
70463,2
70464,1
70465,5
70466,7
70467,2
70468,5
70469,5
70470,4
70471,2
70472,3
70473,3
70474,6
70475,3
70476,2
70477,6
70478,3
70479,4
70480,5
70481,1
70482,2
70483,6
70484,4
70485,6
70486,5
70487,6
70488,7
70489,4
70490,5
70491,4
70492,4
70493,1
70494,3
70495,3
70496,5
70497,5
70498,4
70499,2
70500,3
70501,6
70502,6
70503,7
70504,7
70505,7
70506,4
70507,5
70508,4
70509,1
70510,5
70511,2
70512,1
70513,4
70514,5
70515,1
70516,2
70517,4
70518,6
70519,7
70520,2
70521,3
70522,4
70523,5
70524,6
70525,2
70526,3
70527,7
70528,2
70529,1
70530,4
70531,6
70532,1
70533,6
70534,2
70535,5
70536,2
70537,3
70538,7
70539,3
70540,1
70541,6
70542,4
70543,4
70544,5
70545,2
70546,5
70547,2
70548,7
70549,2
70550,4
70551,3
70552,6
70553,2
70554,2
70555,1
70556,1
70557,2
70558,2
70559,4
70560,5
70561,7
70562,6
70563,7
70564,4
70565,3
70566,1
70567,6
70568,6
70569,2
70570,4
70571,4
70572,7
70573,4
70574,6
70575,3
70576,7
70577,5
70578,4
70579,5
70580,3
70581,4
70582,3
70583,2
70584,2
70585,1
70586,1
70587,3
70588,1
70589,6
70590,4
70591,1
70592,2
70593,3
70594,4
70595,2
70596,4
70597,2
70598,6
70599,6
70600,2
70601,4
70602,2
70603,1
70604,2
70605,2
70606,4
70607,2
70608,5
70609,3
70610,3
70611,4
70612,6
70613,5
70614,4
70615,5
70616,6
70617,7
70618,5
70619,5
70620,2
70621,5
70622,1
70623,1
70624,4
70625,1
70626,7
70627,2
70628,3
70629,2
70630,2
70631,3
70632,1
70633,2
70634,4
70635,1
70636,7
