Id,Predicted
85312,4
85313,3
85314,1
85315,7
85316,4
85317,7
85318,1
85319,3
85320,1
85321,7
85322,1
85323,5
85324,6
85325,5
85326,6
85327,4
85328,7
85329,6
85330,3
85331,1
85332,1
85333,3
85334,1
85335,5
85336,1
85337,3
85338,5
85339,6
85340,6
85341,2
85342,3
85343,4
85344,3
85345,4
85346,5
85347,4
85348,3
85349,1
85350,6
85351,7
85352,3
85353,4
85354,7
85355,1
85356,3
85357,3
85358,7
85359,1
85360,7
85361,1
85362,1
85363,6
85364,1
85365,1
85366,5
85367,1
85368,6
85369,5
85370,2
85371,4
85372,6
85373,1
85374,6
85375,2
85376,2
85377,5
85378,3
85379,1
85380,4
85381,4
85382,3
85383,6
85384,7
85385,4
85386,1
85387,6
85388,6
85389,6
85390,6
85391,3
85392,3
85393,6
85394,6
85395,7
85396,3
85397,2
85398,3
85399,5
85400,7
85401,4
85402,3
85403,4
85404,5
85405,5
85406,2
85407,7
85408,6
85409,6
85410,5
85411,1
85412,5
85413,6
85414,2
85415,7
85416,5
85417,4
85418,2
85419,4
85420,5
85421,3
85422,7
85423,2
85424,5
85425,6
85426,7
85427,2
85428,6
85429,7
85430,6
85431,3
85432,1
85433,4
85434,1
85435,1
85436,2
85437,4
85438,3
85439,2
85440,1
85441,5
85442,6
85443,6
85444,6
85445,5
85446,1
85447,4
85448,3
85449,6
85450,6
85451,1
85452,3
85453,2
85454,6
85455,5
85456,1
85457,5
85458,3
85459,7
85460,3
85461,2
85462,3
85463,6
85464,3
85465,7
85466,1
85467,4
85468,6
85469,7
85470,7
85471,5
85472,3
85473,6
85474,4
85475,3
85476,1
85477,5
85478,6
85479,2
85480,6
85481,5
85482,3
85483,2
85484,3
85485,3
85486,2
85487,7
85488,4
85489,3
85490,7
85491,5
85492,7
85493,3
85494,2
85495,3
85496,1
85497,7
85498,4
85499,7
85500,7
85501,6
85502,1
85503,3
85504,6
85505,6
85506,5
85507,6
85508,4
85509,2
85510,5
85511,5
85512,6
85513,2
85514,1
85515,6
85516,6
85517,2
85518,3
85519,6
85520,6
85521,4
85522,1
85523,7
85524,1
85525,1
85526,5
85527,5
85528,5
85529,5
85530,5
85531,5
85532,4
85533,3
85534,1
85535,1
85536,4
85537,3
85538,6
85539,4
85540,4
85541,7
85542,7
85543,4
85544,1
85545,5
85546,3
85547,7
85548,5
85549,3
85550,1
85551,6
85552,7
85553,5
85554,2
85555,3
85556,1
85557,2
85558,3
85559,3
85560,4
85561,7
85562,7
85563,2
85564,5
85565,7
85566,1
85567,5
85568,4
85569,6
85570,7
85571,6
85572,5
85573,5
85574,6
85575,5
85576,7
85577,4
85578,3
85579,3
85580,1
85581,5
85582,1
85583,7
85584,3
85585,1
85586,1
85587,5
85588,1
85589,1
85590,1
85591,6
85592,5
85593,3
85594,6
85595,2
85596,5
85597,2
85598,7
85599,7
85600,1
85601,5
85602,1
85603,3
85604,1
85605,2
85606,2
85607,2
85608,4
85609,1
85610,1
85611,3
85612,7
85613,6
85614,3
85615,5
85616,3
85617,3
85618,6
85619,5
85620,4
85621,5
85622,2
85623,1
85624,6
85625,3
85626,4
85627,2
85628,1
85629,7
85630,6
85631,5
85632,3
85633,4
85634,4
85635,4
85636,2
85637,7
85638,7
85639,4
85640,4
85641,3
85642,4
85643,5
85644,3
85645,4
85646,2
85647,7
85648,3
85649,6
85650,4
85651,7
85652,5
85653,5
85654,1
85655,5
85656,5
85657,2
85658,5
85659,1
85660,4
85661,1
85662,5
85663,6
85664,3
85665,4
85666,7
85667,2
85668,4
85669,5
85670,1
85671,3
85672,3
85673,2
85674,6
85675,2
85676,6
85677,3
85678,1
85679,1
85680,3
85681,2
85682,7
85683,6
85684,5
85685,6
85686,7
85687,1
85688,1
85689,1
85690,2
85691,7
85692,7
85693,3
85694,2
85695,2
85696,7
85697,5
85698,3
85699,7
85700,1
85701,7
85702,3
85703,4
85704,2
85705,2
85706,5
85707,5
85708,3
85709,4
85710,1
85711,2
85712,1
85713,6
85714,5
85715,3
85716,3
85717,3
85718,2
85719,6
85720,6
85721,4
85722,1
85723,4
85724,2
85725,5
85726,5
85727,5
85728,1
85729,6
85730,1
85731,5
85732,6
85733,4
85734,3
85735,3
85736,1
85737,2
85738,1
85739,3
85740,2
85741,6
85742,7
85743,5
85744,7
85745,5
85746,6
85747,3
85748,7
85749,3
85750,3
85751,1
85752,2
85753,3
85754,3
85755,6
85756,4
85757,6
85758,4
85759,5
85760,4
85761,6
85762,1
85763,1
85764,7
85765,3
85766,7
85767,1
85768,2
85769,7
85770,4
85771,5
85772,3
85773,5
85774,4
85775,4
85776,5
85777,6
85778,5
85779,5
85780,3
85781,4
85782,4
85783,2
85784,6
85785,7
85786,4
85787,7
85788,7
85789,1
85790,4
85791,2
85792,7
85793,6
85794,4
85795,3
85796,3
85797,3
85798,3
85799,5
85800,3
85801,1
85802,6
85803,4
85804,4
85805,5
85806,1
85807,5
85808,1
85809,3
85810,7
85811,1
85812,5
85813,7
85814,7
85815,5
85816,6
85817,1
85818,2
85819,4
85820,7
85821,1
85822,4
85823,1
85824,2
85825,6
85826,3
85827,2
85828,3
85829,4
85830,7
85831,6
85832,6
85833,7
85834,6
85835,4
85836,2
85837,6
85838,3
85839,4
85840,6
85841,6
85842,3
85843,3
85844,1
85845,5
85846,7
85847,3
85848,4
85849,6
85850,3
85851,5
85852,2
85853,3
85854,2
85855,6
85856,3
85857,5
85858,6
85859,1
85860,5
85861,1
85862,6
85863,1
85864,6
85865,1
85866,5
85867,6
85868,5
85869,4
85870,3
85871,5
85872,7
85873,1
85874,5
85875,3
85876,7
85877,6
85878,7
85879,5
85880,2
85881,3
85882,5
85883,6
85884,4
85885,5
85886,3
85887,1
85888,3
85889,3
85890,1
85891,6
85892,7
85893,5
85894,2
85895,7
85896,2
85897,3
85898,5
85899,4
85900,4
85901,2
85902,6
85903,1
85904,1
85905,7
85906,6
85907,6
85908,6
85909,3
85910,1
85911,1
85912,1
85913,6
85914,4
85915,2
85916,7
85917,7
85918,7
85919,7
85920,2
85921,7
85922,6
85923,5
85924,3
85925,7
85926,3
85927,3
85928,6
85929,7
85930,2
85931,5
85932,4
85933,2
85934,2
85935,1
85936,2
85937,1
85938,6
85939,1
85940,4
85941,1
85942,4
85943,4
85944,5
85945,6
85946,3
85947,5
85948,3
85949,5
85950,6
85951,1
85952,2
85953,7
85954,7
85955,7
85956,5
85957,3
85958,7
85959,3
85960,1
85961,1
85962,5
85963,7
85964,5
85965,7
85966,1
85967,3
85968,4
85969,2
85970,3
85971,6
85972,2
85973,4
85974,3
85975,2
85976,2
85977,3
85978,7
85979,1
85980,2
85981,7
85982,6
85983,6
85984,3
85985,5
85986,4
85987,3
85988,3
85989,1
85990,3
85991,1
85992,5
85993,7
85994,6
85995,7
85996,6
85997,6
85998,1
85999,6
86000,4
86001,6
86002,3
86003,2
86004,5
86005,7
86006,1
86007,7
86008,2
86009,4
86010,1
86011,6
86012,2
86013,7
86014,6
86015,4
86016,1
86017,3
86018,6
86019,6
86020,1
86021,3
86022,7
86023,1
86024,3
86025,2
86026,5
86027,6
86028,3
86029,2
86030,5
86031,6
86032,5
86033,1
86034,1
86035,7
86036,4
86037,6
86038,7
86039,5
86040,7
86041,3
86042,4
86043,4
86044,2
86045,1
86046,4
86047,6
86048,3
86049,6
86050,6
86051,3
86052,5
86053,7
86054,5
86055,1
86056,3
86057,5
86058,2
86059,2
86060,1
86061,2
86062,3
86063,7
86064,7
86065,6
86066,4
86067,3
86068,6
86069,6
86070,1
86071,3
86072,6
86073,4
86074,7
86075,5
86076,1
86077,7
86078,6
86079,5
86080,5
86081,5
86082,5
86083,1
86084,3
86085,1
86086,4
86087,4
86088,4
86089,3
86090,6
86091,1
86092,6
86093,1
86094,3
86095,1
86096,4
86097,3
86098,6
86099,5
86100,5
86101,6
86102,6
86103,6
86104,5
86105,6
86106,6
86107,2
86108,1
86109,1
86110,5
86111,6
86112,7
86113,4
86114,7
86115,4
86116,5
86117,7
86118,7
86119,4
86120,4
86121,4
86122,7
86123,7
86124,1
86125,1
86126,5
86127,1
86128,5
86129,1
86130,4
86131,5
86132,6
86133,6
86134,5
86135,7
86136,3
86137,6
86138,6
86139,6
86140,7
86141,3
86142,4
86143,7
86144,7
86145,7
86146,5
86147,6
86148,1
86149,5
86150,6
86151,3
86152,5
86153,5
86154,4
86155,7
86156,6
86157,7
86158,3
86159,5
86160,1
86161,5
86162,5
86163,4
86164,5
86165,6
86166,7
86167,2
86168,7
86169,7
86170,5
86171,1
86172,3
86173,3
86174,5
86175,4
86176,2
86177,1
86178,1
86179,6
86180,6
86181,3
86182,7
86183,7
86184,1
86185,5
86186,5
86187,3
86188,2
86189,4
86190,5
86191,7
86192,3
86193,7
86194,5
86195,6
86196,4
86197,1
86198,3
86199,6
86200,3
86201,5
86202,2
86203,6
86204,4
86205,6
86206,3
86207,7
86208,7
86209,4
86210,1
86211,1
86212,1
86213,2
86214,6
86215,3
86216,6
86217,1
86218,6
86219,5
86220,3
86221,5
86222,5
86223,7
86224,4
86225,1
86226,4
86227,7
86228,2
86229,2
86230,3
86231,5
86232,2
86233,5
86234,4
86235,6
86236,2
86237,5
86238,3
86239,3
86240,3
86241,1
86242,3
86243,4
86244,1
86245,4
86246,5
86247,4
86248,5
86249,1
86250,7
86251,7
86252,5
86253,2
86254,2
86255,5
86256,4
86257,6
86258,6
86259,5
86260,7
86261,2
86262,6
86263,5
86264,6
86265,3
86266,2
86267,3
86268,1
86269,2
86270,7
86271,6
86272,5
86273,4
86274,4
86275,2
86276,3
86277,7
86278,1
86279,3
86280,2
86281,1
86282,7
86283,5
86284,2
86285,4
86286,3
86287,3
86288,5
86289,2
86290,3
86291,1
86292,6
86293,3
86294,7
86295,5
86296,2
86297,3
86298,2
86299,7
86300,1
86301,2
86302,5
86303,7
86304,3
86305,4
86306,2
86307,3
86308,6
86309,4
86310,3
86311,5
86312,1
86313,4
86314,7
86315,6
86316,5
86317,6
86318,6
86319,2
86320,2
86321,4
86322,2
86323,1
86324,1
86325,6
86326,2
86327,5
86328,5
86329,3
86330,5
86331,6
86332,2
86333,4
86334,5
86335,5
86336,4
86337,6
86338,3
86339,1
86340,7
86341,7
86342,7
86343,5
86344,1
86345,6
86346,4
86347,7
86348,7
86349,6
86350,6
86351,6
86352,3
86353,3
86354,7
86355,4
86356,1
86357,7
86358,2
86359,3
86360,3
86361,1
86362,7
86363,1
86364,6
86365,4
86366,3
86367,2
86368,2
86369,7
86370,4
86371,1
86372,4
86373,3
86374,1
86375,5
86376,1
86377,5
86378,4
86379,4
86380,5
86381,7
86382,1
86383,2
86384,6
86385,4
86386,3
86387,2
86388,1
86389,7
86390,6
86391,1
86392,1
86393,5
86394,3
86395,5
86396,2
86397,1
86398,1
86399,7
86400,4
86401,6
86402,2
86403,1
86404,6
86405,2
86406,5
86407,1
86408,5
86409,3
86410,7
86411,4
86412,6
86413,6
86414,2
86415,5
86416,3
86417,2
86418,5
86419,6
86420,6
86421,7
86422,2
86423,7
86424,1
86425,7
86426,2
86427,4
86428,4
86429,1
86430,2
86431,5
86432,3
86433,7
86434,4
86435,3
86436,1
86437,6
86438,6
86439,1
86440,1
86441,4
86442,3
86443,5
86444,3
86445,4
86446,4
86447,3
86448,1
86449,6
86450,6
86451,4
86452,6
86453,6
86454,3
86455,3
86456,5
86457,4
86458,1
86459,7
86460,2
86461,5
86462,5
86463,3
86464,1
86465,5
86466,4
86467,5
86468,1
86469,7
86470,5
86471,1
86472,4
86473,2
86474,2
86475,3
86476,4
86477,6
86478,5
86479,1
86480,3
86481,4
86482,1
86483,5
86484,7
86485,1
86486,5
86487,2
86488,1
86489,3
86490,2
86491,6
86492,2
86493,7
86494,3
86495,4
86496,7
86497,7
86498,7
86499,5
86500,7
86501,4
86502,3
86503,3
86504,6
86505,3
86506,6
86507,2
86508,7
86509,2
86510,1
86511,3
86512,5
86513,6
86514,3
86515,5
86516,4
86517,4
86518,4
86519,1
86520,3
86521,3
86522,1
86523,6
86524,7
86525,2
86526,4
86527,1
86528,1
86529,5
86530,3
86531,7
86532,1
86533,4
86534,1
86535,1
86536,6
86537,6
86538,4
86539,2
86540,1
86541,7
86542,3
86543,3
86544,3
86545,7
86546,6
86547,4
86548,7
86549,2
86550,2
86551,3
86552,7
86553,3
86554,3
86555,5
86556,1
86557,7
86558,3
86559,3
86560,3
86561,1
86562,2
86563,2
86564,2
86565,2
86566,1
86567,4
86568,6
86569,5
86570,4
86571,5
86572,6
86573,3
86574,7
86575,2
86576,1
86577,3
86578,5
86579,4
86580,6
86581,2
86582,1
86583,7
86584,7
86585,2
86586,5
86587,1
86588,5
86589,5
86590,1
86591,6
86592,7
86593,2
86594,5
86595,6
86596,1
86597,3
86598,6
86599,5
86600,1
86601,1
86602,2
86603,5
86604,1
86605,3
86606,7
86607,4
86608,7
86609,7
86610,6
86611,6
86612,4
86613,2
86614,6
86615,6
86616,3
86617,1
86618,3
86619,1
86620,7
86621,5
86622,4
86623,3
86624,6
86625,6
86626,6
86627,3
86628,3
86629,1
86630,3
86631,6
86632,7
86633,4
86634,1
86635,7
86636,5
86637,7
86638,6
86639,6
86640,1
86641,3
86642,6
86643,3
86644,1
86645,2
86646,7
86647,4
86648,6
86649,3
86650,3
86651,6
86652,6
86653,3
86654,6
86655,5
86656,7
86657,2
86658,4
86659,7
86660,6
86661,5
86662,6
86663,3
86664,2
86665,4
86666,5
86667,4
86668,3
86669,3
86670,4
86671,1
86672,3
86673,2
86674,2
86675,1
86676,2
86677,7
86678,5
86679,4
86680,6
86681,2
86682,7
86683,4
86684,2
86685,5
86686,3
86687,5
86688,4
86689,1
86690,6
86691,7
86692,2
86693,3
86694,3
86695,7
86696,7
86697,7
86698,3
86699,3
86700,4
86701,1
86702,3
86703,3
86704,1
86705,3
86706,3
86707,2
86708,6
86709,5
86710,7
86711,1
86712,5
86713,5
86714,6
86715,2
86716,3
86717,1
86718,3
86719,1
86720,3
86721,2
86722,3
86723,2
86724,7
86725,1
86726,1
86727,2
86728,6
86729,1
86730,1
86731,3
86732,7
86733,3
86734,1
86735,6
86736,1
86737,7
86738,7
86739,3
86740,7
86741,5
86742,7
86743,2
86744,6
86745,6
86746,4
86747,5
86748,3
86749,4
86750,1
86751,3
86752,3
86753,4
86754,3
86755,5
86756,7
86757,6
86758,6
86759,6
86760,1
86761,3
86762,2
86763,5
86764,3
86765,7
86766,6
86767,6
86768,1
86769,5
86770,1
86771,3
86772,5
86773,6
86774,5
86775,3
86776,6
86777,7
86778,6
86779,7
86780,1
86781,7
86782,1
86783,3
86784,5
86785,3
86786,7
86787,4
86788,4
86789,4
86790,1
86791,4
86792,7
86793,6
86794,4
86795,7
86796,5
86797,5
86798,1
86799,4
86800,3
86801,5
86802,5
86803,3
86804,4
86805,6
86806,7
86807,3
86808,3
86809,1
86810,4
86811,4
86812,5
86813,5
86814,3
86815,6
86816,1
86817,2
86818,3
86819,5
86820,6
86821,2
86822,6
86823,2
86824,5
86825,3
86826,7
86827,3
86828,7
86829,6
86830,7
86831,3
86832,5
86833,5
86834,1
86835,5
86836,5
86837,6
86838,5
86839,3
86840,3
86841,1
86842,6
86843,7
86844,5
86845,7
86846,1
86847,4
86848,3
86849,2
86850,3
86851,3
86852,5
86853,1
86854,5
86855,3
86856,7
86857,3
86858,6
86859,3
86860,3
86861,7
86862,1
86863,5
86864,7
86865,7
86866,3
86867,1
86868,7
86869,7
86870,5
86871,7
86872,3
86873,1
86874,2
86875,1
86876,6
86877,5
86878,5
86879,6
86880,5
86881,5
86882,7
86883,5
86884,7
86885,3
86886,1
86887,5
86888,3
86889,7
86890,1
86891,2
86892,3
86893,7
86894,2
86895,1
86896,5
86897,1
86898,2
86899,4
86900,5
86901,1
86902,1
86903,7
86904,4
86905,4
86906,7
86907,3
86908,7
86909,3
86910,4
86911,5
86912,6
86913,1
86914,1
86915,7
86916,1
86917,5
86918,7
86919,2
86920,7
86921,5
86922,4
86923,3
86924,5
86925,6
86926,5
86927,7
86928,6
86929,7
86930,3
86931,7
86932,7
86933,7
86934,3
86935,1
86936,4
86937,2
86938,1
86939,3
86940,2
86941,7
86942,2
86943,7
86944,1
86945,6
86946,5
86947,4
86948,3
86949,6
86950,2
86951,7
86952,4
86953,3
86954,5
86955,4
86956,7
86957,4
86958,7
86959,2
86960,3
86961,1
86962,7
86963,7
86964,4
86965,6
86966,5
86967,1
86968,3
86969,5
86970,4
86971,7
86972,4
86973,2
86974,3
86975,6
86976,6
86977,3
86978,6
86979,7
86980,7
86981,6
86982,4
86983,6
86984,2
86985,5
86986,7
86987,4
86988,5
86989,1
86990,5
86991,1
86992,6
86993,2
86994,4
86995,2
86996,3
86997,3
86998,5
86999,4
87000,5
87001,5
87002,2
87003,3
87004,5
87005,3
87006,5
87007,5
87008,2
87009,2
87010,3
87011,7
87012,7
87013,1
87014,5
87015,1
87016,6
87017,7
87018,6
87019,3
87020,3
87021,5
87022,2
87023,7
87024,6
87025,4
87026,5
87027,4
87028,1
87029,1
87030,2
87031,4
87032,6
87033,6
87034,4
87035,1
87036,3
87037,5
87038,5
87039,5
87040,4
87041,1
87042,2
87043,5
87044,7
87045,3
87046,2
87047,3
87048,2
87049,6
87050,2
87051,1
87052,2
87053,1
87054,2
87055,4
87056,3
87057,4
87058,6
87059,4
87060,5
87061,6
87062,1
87063,7
87064,1
87065,7
87066,4
87067,4
87068,6
87069,2
87070,7
87071,7
87072,6
87073,3
87074,6
87075,4
87076,2
87077,1
87078,5
87079,7
87080,7
87081,3
87082,1
87083,4
87084,5
87085,5
87086,1
87087,1
87088,3
87089,4
87090,4
87091,4
87092,4
87093,7
87094,4
87095,2
87096,1
87097,7
87098,4
87099,4
87100,5
87101,1
87102,3
87103,2
87104,5
87105,7
87106,6
87107,7
87108,2
87109,2
87110,4
87111,2
87112,3
87113,6
87114,4
87115,3
87116,5
87117,5
87118,6
87119,6
87120,3
87121,3
87122,7
87123,6
87124,6
87125,3
87126,6
87127,1
87128,7
87129,7
87130,4
87131,7
87132,7
87133,3
87134,3
87135,2
87136,1
87137,6
87138,6
87139,1
87140,2
87141,3
87142,4
87143,5
87144,5
87145,3
87146,2
87147,3
87148,5
87149,4
87150,3
87151,2
87152,6
87153,1
87154,7
87155,7
87156,5
87157,7
87158,4
87159,7
87160,3
87161,3
87162,4
87163,6
87164,6
87165,5
87166,1
87167,7
87168,7
87169,4
87170,2
87171,4
87172,6
87173,7
87174,1
87175,5
87176,7
87177,4
87178,5
87179,4
87180,5
87181,5
87182,4
87183,6
87184,3
87185,3
87186,3
87187,4
87188,3
87189,5
87190,5
87191,1
87192,7
87193,4
87194,5
87195,7
87196,1
87197,3
87198,5
87199,1
87200,2
87201,7
87202,7
87203,6
87204,2
87205,3
87206,6
87207,1
87208,4
87209,7
87210,5
87211,2
87212,5
87213,4
87214,2
87215,2
87216,6
87217,7
87218,6
87219,3
87220,4
87221,1
87222,4
87223,6
87224,5
87225,4
87226,5
87227,1
87228,5
87229,6
87230,3
87231,2
87232,5
87233,3
87234,3
87235,1
87236,5
87237,3
87238,5
87239,3
87240,3
87241,6
87242,3
87243,5
87244,3
87245,3
87246,6
87247,3
87248,7
87249,7
87250,3
87251,5
87252,1
87253,3
87254,2
87255,7
87256,4
87257,6
87258,6
87259,1
87260,2
87261,4
87262,5
87263,5
87264,3
87265,7
87266,4
87267,3
87268,3
87269,5
87270,7
87271,2
87272,2
87273,6
87274,3
87275,3
87276,1
87277,1
87278,7
87279,7
87280,1
87281,3
87282,5
87283,4
87284,1
87285,7
87286,5
87287,5
87288,5
87289,3
87290,3
87291,3
87292,7
87293,4
87294,1
87295,5
87296,6
87297,7
87298,3
87299,4
87300,3
87301,1
87302,1
87303,5
87304,5
87305,6
87306,5
87307,7
87308,3
87309,3
87310,4
87311,7
87312,3
87313,6
87314,2
87315,5
87316,3
87317,1
87318,4
87319,7
87320,6
87321,5
87322,1
87323,2
87324,1
87325,4
87326,5
87327,5
87328,3
87329,7
87330,4
87331,7
87332,4
87333,1
87334,5
87335,4
87336,5
87337,7
87338,7
87339,7
87340,5
87341,1
87342,2
87343,3
87344,6
87345,2
87346,3
87347,6
87348,6
87349,1
87350,6
87351,5
87352,7
87353,4
87354,3
87355,4
87356,1
87357,7
87358,6
87359,6
87360,2
87361,2
87362,7
87363,7
87364,4
87365,2
87366,7
87367,5
87368,2
87369,4
87370,3
87371,6
87372,6
87373,7
87374,3
87375,3
87376,2
87377,1
87378,6
87379,2
87380,4
87381,6
87382,6
87383,5
87384,1
87385,6
87386,5
87387,1
87388,4
87389,5
87390,7
87391,4
87392,7
87393,6
87394,3
87395,6
87396,5
87397,5
87398,3
87399,1
87400,6
87401,7
87402,2
87403,5
87404,7
87405,3
87406,2
87407,6
87408,4
87409,1
87410,3
87411,5
87412,2
87413,1
87414,3
87415,6
87416,6
87417,4
87418,2
87419,4
87420,1
87421,3
87422,5
87423,6
87424,5
87425,6
87426,3
87427,5
87428,7
87429,7
87430,6
87431,6
87432,3
87433,6
87434,3
87435,5
87436,6
87437,2
87438,3
87439,2
87440,3
87441,2
87442,3
87443,1
87444,4
87445,3
87446,6
87447,3
87448,6
87449,7
87450,6
87451,2
87452,6
87453,1
87454,3
87455,3
87456,6
87457,7
87458,6
87459,7
87460,3
87461,2
87462,2
87463,1
87464,4
87465,6
87466,2
87467,7
87468,1
87469,1
87470,5
87471,6
87472,5
87473,3
87474,7
87475,1
87476,5
87477,6
87478,3
87479,6
87480,5
87481,2
87482,6
87483,4
87484,2
87485,5
87486,6
87487,6
87488,1
87489,6
87490,5
87491,1
87492,3
87493,2
87494,4
87495,3
87496,2
87497,4
87498,5
87499,6
87500,5
87501,3
87502,5
87503,7
87504,3
87505,4
87506,3
87507,2
87508,7
87509,3
87510,1
87511,5
87512,3
87513,1
87514,1
87515,5
87516,4
87517,1
87518,7
87519,2
87520,1
87521,2
87522,1
87523,7
87524,7
87525,5
87526,4
87527,2
87528,1
87529,3
87530,1
87531,7
87532,1
87533,6
87534,4
87535,1
87536,2
87537,1
87538,2
87539,5
87540,6
87541,4
87542,3
87543,3
87544,1
87545,6
87546,2
87547,7
87548,7
87549,2
87550,5
87551,7
87552,7
87553,2
87554,6
87555,6
87556,7
87557,1
87558,7
87559,7
87560,6
87561,2
87562,1
87563,6
87564,7
87565,5
87566,3
87567,4
87568,2
87569,4
87570,1
87571,6
87572,5
87573,1
87574,1
87575,4
87576,7
87577,2
87578,6
87579,7
87580,6
87581,7
87582,1
87583,3
87584,6
87585,1
87586,3
87587,6
87588,1
87589,4
87590,5
87591,7
87592,2
87593,6
87594,2
87595,6
87596,3
87597,3
87598,6
87599,7
87600,2
87601,1
87602,3
87603,3
87604,5
87605,5
87606,5
87607,7
87608,6
87609,1
87610,2
87611,7
87612,2
87613,2
87614,3
87615,5
87616,6
87617,1
87618,6
87619,1
87620,5
87621,6
87622,6
87623,6
87624,1
87625,3
87626,5
87627,5
87628,5
87629,2
87630,3
87631,5
87632,3
87633,6
87634,4
87635,5
87636,5
87637,1
87638,2
87639,4
87640,6
87641,7
87642,4
87643,6
87644,6
87645,2
87646,6
87647,3
87648,4
87649,1
87650,5
87651,1
87652,7
87653,1
87654,4
87655,3
87656,5
87657,4
87658,6
87659,4
87660,1
87661,4
87662,4
87663,6
87664,7
87665,2
87666,2
87667,5
87668,7
87669,5
87670,3
87671,1
87672,4
87673,3
87674,6
87675,3
87676,1
87677,5
87678,5
87679,5
87680,5
87681,1
87682,6
87683,2
87684,7
87685,2
87686,7
87687,4
87688,6
87689,7
87690,1
87691,7
87692,4
87693,4
87694,6
87695,7
87696,7
87697,4
87698,6
87699,2
87700,1
87701,5
87702,7
87703,5
87704,1
87705,7
87706,2
87707,4
87708,3
87709,3
87710,6
87711,4
87712,5
87713,4
87714,7
87715,7
87716,2
87717,3
87718,1
87719,4
87720,3
87721,7
87722,7
87723,3
87724,2
87725,4
87726,6
87727,7
87728,1
87729,1
87730,6
87731,5
87732,1
87733,3
87734,4
87735,3
87736,4
87737,5
87738,7
87739,5
87740,3
87741,3
87742,6
87743,3
87744,5
87745,4
87746,3
87747,6
87748,5
87749,2
87750,4
87751,7
87752,1
87753,5
87754,3
87755,5
87756,5
87757,3
87758,5
87759,7
87760,7
87761,3
87762,6
87763,4
87764,5
87765,6
87766,4
87767,3
87768,3
87769,4
87770,2
87771,5
87772,2
87773,6
87774,5
87775,3
87776,5
87777,1
87778,2
87779,2
87780,2
87781,7
87782,5
87783,3
87784,3
87785,2
87786,3
87787,3
87788,2
87789,3
87790,6
87791,7
87792,4
87793,3
87794,3
87795,4
87796,4
87797,7
87798,6
87799,5
87800,5
87801,7
87802,2
87803,2
87804,6
87805,3
87806,1
87807,5
87808,3
87809,1
87810,5
87811,1
87812,3
87813,1
87814,3
87815,4
87816,7
87817,1
87818,1
87819,3
87820,6
87821,5
87822,5
87823,4
87824,3
87825,5
87826,7
87827,6
87828,4
87829,6
87830,6
87831,3
87832,1
87833,6
87834,3
87835,4
87836,2
87837,7
87838,1
87839,5
87840,7
87841,5
87842,1
87843,5
87844,1
87845,4
87846,1
87847,3
87848,3
87849,7
87850,7
87851,4
87852,2
87853,1
87854,6
87855,7
87856,7
87857,3
87858,3
87859,1
87860,7
87861,3
87862,5
87863,2
87864,2
87865,5
87866,5
87867,2
87868,7
87869,5
87870,7
87871,4
87872,3
87873,3
87874,2
87875,2
87876,3
87877,1
87878,2
87879,3
87880,3
87881,4
87882,7
87883,4
87884,1
87885,1
87886,4
87887,1
87888,6
87889,2
87890,2
87891,3
87892,4
87893,5
87894,7
87895,3
87896,3
87897,6
87898,2
87899,6
87900,4
87901,5
87902,3
87903,2
87904,2
87905,4
87906,1
87907,2
87908,4
87909,5
87910,5
87911,2
87912,3
87913,6
87914,4
87915,5
87916,4
87917,4
87918,1
87919,5
87920,7
87921,2
87922,4
87923,6
87924,5
87925,7
87926,6
87927,3
87928,2
87929,5
87930,3
87931,3
87932,3
87933,3
87934,7
87935,5
87936,1
87937,3
87938,3
87939,7
87940,3
87941,7
87942,6
87943,3
87944,2
87945,2
87946,6
87947,3
87948,4
87949,4
87950,4
87951,5
87952,4
87953,5
87954,2
87955,2
87956,5
87957,1
87958,6
87959,1
87960,7
87961,1
87962,4
87963,5
87964,3
87965,4
87966,1
87967,3
87968,5
87969,6
87970,2
87971,2
87972,5
87973,7
87974,2
87975,1
87976,1
87977,6
87978,2
87979,5
87980,1
87981,1
87982,5
87983,3
87984,2
87985,2
87986,1
87987,5
87988,3
87989,5
87990,6
87991,1
87992,2
87993,7
87994,2
87995,1
87996,5
87997,1
87998,7
87999,2
88000,7
88001,1
88002,1
88003,6
88004,5
88005,4
88006,6
88007,2
88008,2
88009,3
88010,4
88011,5
88012,5
88013,1
88014,6
88015,7
88016,6
88017,1
88018,4
88019,2
88020,1
88021,5
88022,1
88023,5
88024,5
88025,4
88026,3
88027,5
88028,6
88029,3
88030,3
88031,3
88032,1
88033,4
88034,3
88035,3
88036,7
88037,2
88038,7
88039,3
88040,4
88041,3
88042,2
88043,6
88044,7
88045,5
88046,5
88047,6
88048,7
88049,1
88050,4
88051,4
88052,2
88053,5
88054,6
88055,5
88056,7
88057,4
88058,2
88059,1
88060,1
88061,3
88062,2
88063,7
88064,2
88065,6
88066,3
88067,5
88068,4
88069,3
88070,4
88071,6
88072,1
88073,4
88074,3
88075,7
88076,5
88077,7
88078,6
88079,1
88080,5
88081,3
88082,6
88083,6
88084,3
88085,7
88086,2
88087,7
88088,3
88089,1
88090,7
88091,6
88092,5
88093,5
88094,1
88095,3
88096,5
88097,6
88098,2
88099,3
88100,4
88101,4
88102,2
88103,7
88104,4
88105,1
88106,2
88107,5
88108,7
88109,4
