Id,Predicted
90463,1
90464,3
90465,4
90466,2
90467,3
90468,3
90469,1
90470,2
90471,3
90472,3
90473,6
90474,3
90475,1
90476,7
90477,3
90478,1
90479,2
90480,6
90481,3
90482,7
90483,2
90484,3
90485,4
90486,2
90487,3
90488,5
90489,7
90490,4
90491,5
90492,4
90493,1
90494,3
90495,6
90496,3
90497,3
90498,1
90499,4
90500,7
90501,6
90502,5
90503,7
90504,7
90505,1
90506,2
90507,2
90508,2
90509,3
90510,4
90511,2
90512,7
90513,1
90514,3
90515,7
90516,1
90517,1
90518,6
90519,4
90520,5
90521,1
90522,5
90523,6
90524,4
90525,2
90526,1
90527,2
90528,5
90529,7
90530,4
90531,6
90532,4
90533,1
90534,6
90535,6
90536,1
90537,1
90538,1
90539,4
90540,4
90541,1
90542,3
90543,5
90544,1
90545,2
90546,1
90547,1
90548,5
90549,6
90550,3
90551,5
90552,1
90553,4
90554,1
90555,1
90556,6
90557,2
90558,3
90559,6
90560,5
90561,2
90562,5
90563,2
90564,1
90565,2
90566,3
90567,2
90568,4
90569,4
90570,3
90571,4
90572,5
90573,2
90574,1
90575,5
90576,7
90577,4
90578,7
90579,7
90580,1
90581,3
90582,1
90583,7
90584,6
90585,5
90586,4
90587,3
90588,6
90589,2
90590,6
90591,2
90592,6
90593,4
90594,5
90595,6
90596,4
90597,6
90598,3
90599,6
90600,6
90601,1
90602,4
90603,3
90604,6
90605,3
90606,2
90607,4
90608,1
90609,7
90610,6
90611,6
90612,7
90613,6
90614,3
90615,5
90616,6
90617,5
90618,4
90619,1
90620,7
90621,4
90622,5
90623,3
90624,2
90625,1
90626,6
90627,5
90628,2
90629,3
90630,6
90631,7
90632,1
90633,6
90634,2
90635,5
90636,2
90637,3
90638,4
90639,1
90640,5
90641,4
90642,5
90643,3
90644,6
90645,5
90646,5
90647,6
90648,3
90649,3
90650,3
90651,2
90652,1
90653,5
90654,7
90655,7
90656,3
90657,3
90658,3
90659,1
90660,1
90661,1
90662,1
90663,5
90664,2
90665,6
90666,4
90667,6
90668,1
90669,6
90670,5
90671,5
90672,5
90673,4
90674,1
90675,5
90676,4
90677,3
90678,4
90679,1
90680,6
90681,4
90682,4
90683,3
90684,7
90685,2
90686,3
90687,1
90688,5
90689,7
90690,2
90691,4
90692,3
90693,1
90694,4
90695,1
90696,2
90697,7
90698,5
90699,3
90700,1
90701,7
90702,3
90703,5
90704,6
90705,7
90706,7
90707,2
90708,3
90709,3
90710,6
90711,2
90712,3
90713,4
90714,4
90715,2
90716,4
90717,6
90718,1
90719,3
90720,1
90721,1
90722,7
90723,4
90724,1
90725,2
90726,1
90727,5
90728,3
90729,1
90730,7
90731,3
90732,3
90733,1
90734,7
90735,1
90736,3
90737,2
90738,4
90739,6
90740,4
90741,3
90742,4
90743,6
90744,1
90745,1
90746,2
90747,3
90748,3
90749,7
90750,4
90751,5
90752,3
90753,5
90754,1
90755,3
90756,6
90757,1
90758,4
90759,6
90760,5
90761,3
90762,1
90763,1
90764,5
90765,4
90766,6
90767,4
90768,3
90769,1
90770,5
90771,2
90772,4
90773,7
90774,4
90775,2
90776,7
90777,3
90778,1
90779,7
90780,7
90781,3
90782,1
90783,2
90784,7
90785,6
90786,7
90787,6
90788,3
90789,1
90790,4
90791,5
90792,5
90793,2
90794,1
90795,5
90796,2
90797,4
90798,7
90799,5
90800,5
90801,7
90802,3
90803,7
90804,2
90805,1
90806,5
90807,5
90808,2
90809,2
90810,2
90811,6
90812,6
90813,1
90814,4
90815,7
90816,2
90817,1
90818,6
90819,2
90820,1
90821,3
90822,2
90823,6
90824,5
90825,3
90826,2
90827,5
90828,1
90829,1
90830,3
90831,1
90832,5
90833,5
90834,6
90835,3
90836,6
90837,4
90838,6
90839,1
90840,1
90841,3
90842,7
90843,5
90844,5
90845,1
90846,1
90847,5
90848,5
90849,5
90850,3
90851,1
90852,5
90853,4
90854,3
90855,6
90856,1
90857,1
90858,3
90859,7
90860,2
90861,6
90862,2
90863,2
90864,1
90865,3
90866,7
90867,4
90868,1
90869,4
90870,6
90871,5
90872,5
90873,4
90874,7
90875,7
90876,6
90877,1
90878,6
90879,3
90880,3
90881,1
90882,3
90883,3
90884,5
90885,6
90886,3
90887,1
90888,3
90889,2
90890,7
90891,5
90892,6
90893,1
90894,2
90895,5
90896,2
90897,4
90898,2
90899,3
90900,3
90901,2
90902,4
90903,3
90904,6
90905,5
90906,4
90907,5
90908,6
90909,1
90910,1
90911,4
90912,3
90913,3
90914,2
90915,7
90916,1
90917,2
90918,2
90919,5
90920,1
90921,3
90922,1
90923,3
90924,1
90925,3
90926,4
90927,3
90928,1
90929,4
90930,2
90931,7
90932,4
90933,2
90934,6
90935,7
90936,5
90937,1
90938,1
90939,5
90940,6
90941,3
90942,2
90943,7
90944,2
90945,2
90946,6
90947,1
90948,5
90949,2
90950,5
90951,5
90952,1
90953,3
90954,7
90955,1
90956,1
90957,5
90958,3
90959,1
90960,3
90961,1
90962,1
90963,5
90964,2
90965,2
90966,7
90967,2
90968,7
90969,1
90970,3
90971,7
90972,5
90973,3
90974,3
90975,2
90976,6
90977,1
90978,6
90979,5
90980,5
90981,6
90982,2
90983,1
90984,1
90985,2
90986,2
90987,3
90988,3
90989,5
90990,5
90991,5
90992,4
90993,4
90994,2
90995,6
90996,3
90997,3
90998,1
90999,2
91000,1
91001,1
91002,5
91003,3
91004,5
91005,2
91006,1
91007,3
91008,2
91009,5
91010,1
91011,1
91012,3
91013,4
91014,7
91015,3
91016,1
91017,5
91018,6
91019,4
91020,7
91021,1
91022,6
91023,2
91024,2
91025,3
91026,4
91027,4
91028,3
91029,2
91030,2
91031,5
91032,3
91033,5
91034,4
91035,2
91036,3
91037,7
91038,6
91039,4
91040,3
91041,1
91042,6
91043,6
91044,6
91045,2
91046,2
91047,7
91048,7
91049,5
91050,7
91051,3
91052,6
91053,7
91054,3
91055,1
91056,2
91057,7
91058,7
91059,5
91060,5
91061,2
91062,7
91063,5
91064,5
91065,7
91066,3
91067,7
91068,5
91069,3
91070,5
91071,3
91072,1
91073,1
91074,2
91075,6
91076,3
91077,5
91078,5
91079,3
91080,5
91081,1
91082,3
91083,1
91084,1
91085,2
91086,6
91087,5
91088,3
91089,5
91090,2
91091,3
91092,3
91093,1
91094,1
91095,1
91096,6
91097,1
91098,5
91099,3
91100,4
91101,4
91102,2
91103,6
91104,3
91105,7
91106,3
91107,7
91108,2
91109,6
91110,7
91111,5
91112,2
91113,4
91114,2
91115,6
91116,6
91117,3
91118,2
91119,3
91120,2
91121,2
91122,6
91123,5
91124,4
91125,3
91126,7
91127,1
91128,3
91129,3
91130,2
91131,7
91132,6
91133,6
91134,1
91135,3
91136,7
91137,5
91138,4
91139,1
91140,2
91141,6
91142,6
91143,5
91144,7
91145,1
91146,3
91147,5
91148,5
91149,5
91150,5
91151,3
91152,5
91153,1
91154,3
91155,6
91156,1
91157,3
91158,7
91159,5
91160,1
91161,2
91162,4
91163,5
91164,6
91165,1
91166,2
91167,5
91168,4
91169,3
91170,7
91171,3
91172,3
91173,1
91174,1
91175,1
91176,6
91177,5
91178,3
91179,1
91180,1
91181,2
91182,7
91183,1
91184,5
91185,4
91186,1
91187,7
91188,6
91189,4
91190,6
91191,1
91192,3
91193,6
91194,2
91195,5
91196,4
91197,3
91198,1
91199,1
91200,5
91201,5
91202,2
91203,1
91204,7
91205,4
91206,3
91207,4
91208,7
91209,7
91210,3
91211,5
91212,1
91213,6
91214,1
91215,1
91216,5
91217,6
91218,1
91219,2
91220,6
91221,2
91222,6
91223,1
91224,6
91225,5
91226,5
91227,4
91228,7
91229,6
91230,4
91231,6
91232,1
91233,2
91234,5
91235,7
91236,2
91237,6
91238,5
91239,3
91240,5
91241,6
91242,1
91243,6
91244,1
91245,3
91246,2
91247,4
91248,4
91249,1
91250,7
91251,1
91252,7
91253,5
91254,5
91255,6
91256,4
91257,4
91258,3
91259,4
91260,5
91261,3
91262,1
91263,6
91264,3
91265,3
91266,4
91267,6
91268,1
91269,3
91270,3
91271,1
91272,3
91273,6
91274,5
91275,1
91276,1
91277,5
91278,3
91279,5
91280,1
91281,3
91282,3
91283,1
91284,7
91285,3
91286,7
91287,6
91288,5
91289,5
91290,4
91291,7
91292,7
91293,7
91294,2
91295,6
91296,3
91297,3
91298,2
91299,1
91300,1
91301,4
91302,4
91303,6
91304,5
91305,2
91306,5
91307,1
91308,1
91309,4
91310,4
91311,5
91312,6
91313,3
91314,4
91315,1
91316,5
91317,3
91318,1
91319,3
91320,2
91321,3
91322,2
91323,6
91324,5
91325,7
91326,7
91327,6
91328,4
91329,6
91330,5
91331,7
91332,3
91333,5
91334,2
91335,7
91336,6
91337,3
91338,6
91339,3
91340,5
91341,1
91342,7
91343,3
91344,7
91345,4
91346,2
91347,5
91348,6
91349,6
91350,5
91351,6
91352,6
91353,2
91354,4
91355,1
91356,6
91357,3
91358,1
91359,3
91360,6
91361,7
91362,3
91363,5
91364,7
91365,7
91366,6
91367,7
91368,2
91369,2
91370,6
91371,2
91372,2
91373,6
91374,3
91375,2
91376,2
91377,6
91378,5
91379,5
91380,6
91381,1
91382,1
91383,1
91384,2
91385,6
91386,5
91387,4
91388,1
91389,5
91390,2
91391,5
91392,3
91393,6
91394,3
91395,1
91396,5
91397,1
91398,5
91399,5
91400,5
91401,3
91402,3
91403,4
91404,1
91405,2
91406,6
91407,6
91408,1
91409,3
91410,4
91411,4
91412,5
91413,1
91414,2
91415,5
91416,3
91417,2
91418,6
91419,6
91420,3
91421,1
91422,6
91423,2
91424,7
91425,2
91426,4
91427,6
91428,1
91429,4
91430,6
91431,1
91432,1
91433,3
91434,3
91435,3
91436,1
91437,4
91438,1
91439,2
91440,7
91441,3
91442,1
91443,2
91444,6
91445,5
91446,4
91447,6
91448,4
91449,1
91450,1
91451,1
91452,6
91453,5
91454,7
91455,1
91456,7
91457,7
91458,3
91459,7
91460,6
91461,7
91462,2
91463,4
91464,1
91465,6
91466,3
91467,4
91468,2
91469,2
91470,4
91471,7
91472,1
91473,1
91474,2
91475,3
91476,7
91477,5
91478,4
91479,5
91480,5
91481,5
91482,1
91483,2
91484,6
91485,1
91486,5
91487,1
91488,4
91489,3
91490,7
91491,7
91492,3
91493,1
91494,5
91495,5
91496,4
91497,1
91498,3
91499,5
91500,7
91501,2
91502,6
91503,2
91504,1
91505,6
91506,1
91507,3
91508,2
91509,3
91510,2
91511,1
91512,2
91513,3
91514,4
91515,7
91516,2
91517,1
91518,5
91519,3
91520,1
91521,5
91522,4
91523,5
91524,6
91525,5
91526,3
91527,2
91528,2
91529,3
91530,5
91531,3
91532,3
91533,4
91534,2
91535,7
91536,1
91537,5
91538,2
91539,2
91540,2
91541,6
91542,1
91543,4
91544,6
91545,6
91546,1
91547,6
91548,5
91549,4
91550,2
91551,6
91552,2
91553,5
91554,2
91555,3
91556,2
91557,7
91558,2
91559,3
91560,7
91561,1
91562,2
91563,6
91564,4
91565,1
91566,4
91567,5
91568,7
91569,6
91570,3
91571,3
91572,1
91573,2
91574,1
91575,6
91576,2
91577,3
91578,1
91579,2
91580,5
91581,3
91582,2
91583,3
91584,4
91585,1
91586,3
91587,7
91588,2
91589,1
91590,2
91591,5
91592,1
91593,4
91594,4
91595,2
91596,1
91597,4
91598,1
91599,6
91600,2
91601,6
91602,6
91603,1
91604,3
91605,7
91606,6
91607,5
91608,4
91609,3
91610,3
91611,5
91612,2
91613,4
91614,1
91615,2
91616,2
91617,7
91618,1
91619,5
91620,4
91621,7
91622,6
91623,7
91624,5
91625,7
91626,6
91627,5
91628,6
91629,3
91630,3
91631,7
91632,7
91633,6
91634,3
91635,3
91636,2
91637,3
91638,1
91639,1
91640,1
91641,1
91642,3
91643,2
91644,4
91645,2
91646,6
91647,2
91648,2
91649,7
91650,2
91651,5
91652,5
91653,3
91654,3
91655,2
91656,2
91657,5
91658,3
91659,2
91660,5
91661,2
91662,1
91663,6
91664,2
91665,5
91666,1
91667,5
91668,4
91669,2
91670,1
91671,3
91672,4
91673,3
91674,5
91675,5
91676,4
91677,4
91678,1
91679,5
91680,5
91681,7
91682,7
91683,6
91684,5
91685,3
91686,5
91687,1
91688,2
91689,3
91690,3
91691,1
91692,1
91693,1
91694,2
91695,3
91696,6
91697,7
91698,6
91699,1
91700,2
91701,4
91702,6
91703,4
91704,5
91705,4
91706,3
91707,1
91708,2
91709,5
91710,2
91711,1
91712,3
91713,3
91714,4
91715,1
91716,7
91717,2
91718,4
91719,6
91720,3
91721,3
91722,3
91723,7
91724,4
91725,4
91726,1
91727,1
91728,4
91729,7
91730,4
91731,7
91732,4
91733,5
91734,3
91735,7
91736,1
91737,5
91738,1
91739,4
91740,7
91741,4
91742,7
91743,1
91744,1
91745,6
91746,1
91747,1
91748,7
91749,5
91750,2
91751,1
91752,4
91753,3
91754,6
91755,3
91756,4
91757,3
91758,7
91759,6
91760,2
91761,7
91762,1
91763,6
91764,3
91765,7
91766,1
91767,5
91768,6
91769,4
91770,5
91771,2
91772,5
91773,2
91774,3
91775,5
91776,3
91777,4
91778,6
91779,7
91780,6
91781,5
91782,7
91783,1
91784,3
91785,5
91786,6
91787,2
91788,6
91789,6
91790,5
91791,2
91792,5
91793,5
91794,2
91795,4
91796,3
91797,2
91798,7
91799,5
91800,7
91801,6
91802,3
91803,2
91804,6
91805,7
91806,5
91807,1
91808,2
91809,5
91810,6
91811,4
91812,2
91813,6
91814,5
91815,5
91816,2
91817,3
91818,6
91819,4
91820,6
91821,2
91822,6
91823,4
91824,3
91825,5
91826,3
91827,6
91828,5
91829,4
91830,5
91831,7
91832,5
91833,2
91834,4
91835,1
91836,5
91837,5
91838,2
91839,3
91840,4
91841,4
91842,3
91843,2
91844,6
91845,4
91846,6
91847,5
91848,3
91849,4
91850,2
91851,4
91852,2
91853,3
91854,1
91855,5
91856,1
91857,7
91858,3
91859,3
91860,5
91861,1
91862,6
91863,1
91864,2
91865,7
91866,4
91867,1
91868,2
91869,1
91870,1
91871,7
91872,1
91873,3
91874,1
91875,1
91876,1
91877,4
91878,4
91879,1
91880,3
91881,3
91882,4
91883,7
91884,3
91885,1
91886,1
91887,7
91888,7
91889,1
91890,3
91891,1
91892,1
91893,6
91894,6
91895,3
91896,7
91897,5
91898,3
91899,2
91900,6
91901,7
91902,2
91903,5
91904,5
91905,2
91906,5
91907,2
91908,7
91909,1
91910,3
91911,4
91912,2
91913,7
91914,5
91915,7
91916,2
91917,4
91918,5
91919,5
91920,4
91921,3
91922,1
91923,3
91924,7
91925,4
91926,5
91927,1
91928,7
91929,2
91930,6
91931,1
91932,4
91933,2
91934,4
91935,7
91936,7
91937,2
91938,7
91939,5
91940,4
91941,1
91942,2
91943,5
91944,4
91945,5
91946,2
91947,5
91948,4
91949,6
91950,2
91951,3
91952,6
91953,1
91954,3
91955,3
91956,5
91957,3
91958,3
91959,3
91960,1
91961,3
91962,3
91963,6
91964,7
91965,6
91966,2
91967,2
91968,3
91969,5
91970,7
91971,1
91972,3
91973,1
91974,6
91975,1
91976,3
91977,7
91978,5
91979,2
91980,3
91981,1
91982,2
91983,3
91984,6
91985,1
91986,1
91987,2
91988,2
91989,2
91990,1
91991,3
91992,6
91993,1
91994,6
91995,5
91996,3
91997,5
91998,4
91999,2
92000,1
92001,7
92002,6
92003,7
92004,2
92005,2
92006,2
92007,3
92008,7
92009,5
92010,5
92011,7
92012,3
92013,1
92014,6
92015,6
92016,5
92017,6
92018,4
92019,3
92020,3
92021,4
92022,3
92023,3
92024,3
92025,3
92026,7
92027,2
92028,2
92029,5
92030,6
92031,1
92032,2
92033,5
92034,3
92035,4
92036,3
92037,3
92038,2
92039,7
92040,1
92041,2
92042,1
92043,1
92044,6
92045,3
92046,1
92047,2
92048,1
92049,2
92050,1
92051,3
92052,2
92053,7
92054,2
92055,7
92056,1
92057,7
92058,4
92059,3
92060,3
92061,7
92062,6
92063,7
92064,7
92065,5
92066,3
92067,3
92068,1
92069,7
92070,7
92071,1
92072,7
92073,1
92074,6
92075,7
92076,1
92077,5
92078,3
92079,4
92080,5
92081,6
92082,7
92083,4
92084,3
92085,4
92086,4
92087,1
92088,4
92089,6
92090,1
92091,5
92092,6
92093,2
92094,6
92095,6
92096,3
92097,4
92098,1
92099,3
92100,1
92101,2
92102,4
92103,7
92104,2
92105,4
92106,6
92107,6
92108,1
92109,5
92110,4
92111,2
92112,3
92113,2
92114,4
92115,6
92116,2
92117,7
92118,5
92119,4
92120,4
92121,2
92122,7
92123,4
92124,3
92125,7
92126,7
92127,7
92128,2
92129,4
92130,7
92131,3
92132,2
92133,6
92134,4
92135,1
92136,4
92137,5
92138,7
92139,4
92140,4
92141,2
92142,3
92143,2
92144,2
92145,1
92146,3
92147,3
92148,1
92149,3
92150,3
92151,2
92152,1
92153,5
92154,3
92155,5
92156,1
92157,1
92158,7
92159,6
92160,1
92161,2
92162,2
92163,6
92164,2
92165,5
92166,1
92167,7
92168,3
92169,1
92170,4
92171,7
92172,7
92173,6
92174,2
92175,6
92176,6
92177,4
92178,6
92179,3
92180,2
92181,3
92182,3
92183,7
92184,3
92185,2
92186,3
92187,2
92188,7
92189,1
92190,2
92191,6
92192,1
92193,6
92194,1
92195,3
92196,6
92197,5
92198,3
92199,3
92200,1
92201,3
92202,5
92203,2
92204,2
92205,3
92206,3
92207,5
92208,5
92209,1
92210,6
92211,5
92212,7
92213,3
92214,1
92215,7
92216,7
92217,4
92218,5
92219,3
92220,5
92221,2
92222,3
92223,5
92224,2
92225,5
92226,5
92227,3
92228,6
92229,7
92230,5
92231,1
92232,1
92233,5
92234,4
92235,5
92236,2
92237,3
92238,4
92239,5
92240,3
92241,2
92242,6
92243,2
92244,4
92245,4
92246,5
92247,4
92248,2
92249,1
92250,1
92251,2
92252,6
92253,5
92254,3
92255,4
92256,7
92257,6
92258,3
92259,1
92260,5
92261,3
92262,3
92263,5
92264,6
92265,3
92266,4
92267,6
92268,1
92269,1
92270,1
92271,1
92272,7
92273,3
92274,7
92275,1
92276,4
92277,2
92278,5
92279,1
92280,1
92281,1
92282,1
92283,1
92284,2
92285,6
92286,4
92287,6
92288,1
92289,4
92290,7
92291,3
92292,5
92293,1
92294,1
92295,3
92296,3
92297,5
92298,2
92299,2
92300,6
92301,5
92302,5
92303,2
92304,1
92305,4
92306,4
92307,5
92308,2
92309,6
92310,2
92311,6
92312,1
92313,7
92314,3
92315,4
92316,7
92317,3
92318,1
92319,4
92320,2
92321,6
92322,5
92323,5
92324,6
92325,2
92326,1
92327,5
92328,7
92329,2
92330,1
92331,6
92332,7
92333,1
92334,3
92335,2
92336,3
92337,2
92338,2
92339,1
92340,2
92341,3
92342,4
92343,4
92344,4
92345,1
92346,7
92347,2
92348,6
92349,3
92350,5
92351,7
92352,6
92353,2
92354,4
92355,6
92356,5
92357,4
92358,2
92359,2
92360,6
92361,6
92362,6
92363,1
92364,4
92365,3
92366,3
92367,5
92368,5
92369,5
92370,4
92371,3
92372,4
92373,7
92374,3
92375,5
92376,6
92377,5
92378,2
92379,7
92380,2
92381,1
92382,4
92383,3
92384,1
92385,5
92386,1
92387,6
92388,6
92389,3
92390,3
92391,1
92392,5
92393,3
92394,7
92395,4
92396,6
92397,5
92398,6
92399,2
92400,5
92401,2
92402,5
92403,1
92404,5
92405,5
92406,6
92407,2
92408,3
92409,2
92410,6
92411,6
92412,3
92413,2
92414,6
92415,3
92416,7
92417,3
92418,6
92419,1
92420,7
92421,2
92422,1
92423,2
92424,3
92425,5
92426,6
92427,6
92428,6
92429,7
92430,6
92431,7
92432,1
92433,7
92434,1
92435,7
92436,6
92437,5
92438,1
92439,6
92440,6
92441,5
92442,6
92443,7
92444,5
92445,4
92446,4
92447,5
92448,2
92449,5
92450,2
92451,6
92452,3
92453,4
92454,5
92455,2
92456,6
92457,5
92458,4
92459,1
92460,3
92461,5
92462,5
92463,3
92464,3
92465,6
92466,6
92467,7
92468,1
92469,6
92470,2
92471,4
92472,2
92473,3
92474,7
92475,5
92476,2
92477,2
92478,1
92479,1
92480,5
92481,3
92482,2
92483,1
92484,4
92485,3
92486,1
92487,4
92488,2
92489,4
92490,3
92491,5
92492,3
92493,3
92494,2
92495,3
92496,1
92497,2
92498,7
92499,5
92500,7
92501,7
92502,4
92503,7
92504,2
92505,1
92506,1
92507,7
92508,7
92509,1
92510,3
92511,5
92512,5
92513,1
92514,7
92515,1
92516,3
92517,1
92518,3
92519,2
92520,2
92521,6
92522,3
92523,2
92524,7
92525,5
92526,2
92527,6
92528,3
92529,1
92530,1
92531,7
92532,4
92533,3
92534,1
92535,5
92536,7
92537,6
92538,1
92539,4
92540,3
92541,7
92542,2
92543,1
92544,1
92545,5
92546,1
92547,6
92548,5
92549,1
92550,5
92551,6
92552,1
92553,5
92554,5
92555,5
92556,5
92557,1
92558,5
92559,3
92560,2
92561,1
92562,3
92563,2
92564,4
92565,3
92566,7
92567,4
92568,3
92569,1
92570,5
92571,2
92572,4
92573,6
92574,3
92575,5
92576,1
92577,6
92578,3
92579,5
92580,7
92581,5
92582,4
92583,7
92584,2
92585,5
92586,2
92587,4
92588,1
92589,2
92590,6
92591,4
92592,5
92593,7
92594,4
92595,5
92596,6
92597,3
92598,1
92599,4
92600,5
92601,4
92602,1
92603,5
92604,1
92605,2
92606,6
92607,2
92608,2
92609,4
92610,2
92611,6
92612,2
92613,1
92614,6
92615,7
92616,6
92617,3
92618,6
92619,3
92620,1
92621,7
92622,4
92623,3
92624,6
92625,4
92626,3
92627,7
92628,1
92629,6
92630,4
92631,2
92632,6
92633,2
92634,2
92635,4
92636,2
92637,2
92638,3
92639,3
92640,1
92641,6
92642,5
92643,2
92644,3
92645,5
92646,7
92647,3
92648,6
92649,3
92650,7
92651,1
92652,2
92653,1
92654,4
92655,6
92656,3
92657,1
92658,1
92659,7
92660,7
92661,2
92662,5
92663,1
92664,7
92665,6
92666,2
92667,3
92668,5
92669,3
92670,7
92671,3
92672,5
92673,1
92674,3
92675,4
92676,2
92677,3
92678,6
92679,3
92680,2
92681,1
92682,1
92683,1
92684,3
92685,5
92686,2
92687,2
92688,5
92689,4
92690,4
92691,1
92692,1
92693,2
92694,7
92695,4
92696,2
92697,1
92698,2
92699,6
92700,2
92701,6
92702,3
92703,4
92704,1
92705,6
92706,5
92707,6
92708,7
92709,1
92710,1
92711,5
92712,2
92713,5
92714,1
92715,7
92716,7
92717,7
92718,2
92719,4
92720,1
92721,3
92722,5
92723,1
92724,1
92725,2
92726,1
92727,3
92728,3
92729,5
92730,2
92731,7
92732,3
92733,4
92734,1
92735,5
92736,3
92737,3
92738,2
92739,5
92740,2
92741,6
92742,6
92743,1
92744,6
92745,1
92746,4
92747,4
92748,6
92749,2
92750,4
92751,2
92752,1
92753,3
92754,5
92755,1
92756,5
92757,6
92758,5
92759,6
92760,6
92761,6
92762,2
92763,7
92764,6
92765,2
92766,6
92767,5
92768,3
92769,1
92770,3
92771,4
92772,4
92773,3
92774,1
92775,6
92776,1
92777,5
92778,7
92779,5
92780,1
92781,7
92782,3
92783,6
92784,3
92785,3
92786,2
92787,3
92788,7
92789,6
92790,4
92791,2
92792,1
92793,1
92794,3
92795,7
92796,6
92797,1
92798,6
92799,6
92800,3
92801,2
92802,3
92803,7
92804,7
92805,5
92806,3
92807,5
92808,5
92809,4
92810,6
92811,1
92812,3
92813,5
92814,4
92815,7
92816,1
92817,1
92818,2
92819,4
92820,7
92821,2
92822,4
92823,6
92824,7
92825,3
92826,2
92827,2
92828,4
92829,5
92830,5
92831,6
92832,1
92833,2
92834,4
92835,3
92836,7
92837,6
92838,2
92839,4
92840,4
92841,3
92842,5
92843,4
92844,5
92845,2
92846,2
92847,2
92848,2
92849,1
92850,7
92851,2
92852,5
92853,3
92854,4
92855,5
92856,5
92857,2
92858,6
92859,1
92860,3
92861,1
92862,7
92863,7
92864,7
92865,5
92866,4
92867,5
92868,3
92869,1
92870,3
92871,3
92872,6
92873,1
92874,7
92875,1
92876,6
92877,1
92878,1
92879,3
92880,3
92881,3
92882,7
92883,1
92884,2
92885,6
92886,1
92887,3
92888,5
92889,1
92890,1
92891,3
92892,7
92893,4
92894,7
92895,2
92896,6
92897,1
92898,3
92899,5
92900,1
92901,6
92902,5
92903,4
92904,2
92905,6
92906,3
92907,3
92908,4
92909,3
92910,7
92911,5
92912,3
92913,5
92914,2
92915,4
92916,5
92917,1
92918,6
92919,2
92920,7
92921,6
92922,3
92923,6
92924,3
92925,6
92926,4
92927,4
92928,4
92929,1
92930,7
92931,3
92932,2
92933,7
92934,5
92935,7
92936,6
92937,2
92938,5
92939,4
92940,2
92941,4
92942,5
92943,4
92944,6
92945,3
92946,3
92947,3
92948,6
92949,7
92950,2
92951,6
92952,7
92953,5
92954,7
92955,7
92956,3
92957,3
92958,2
92959,6
92960,3
92961,2
92962,4
92963,5
92964,5
92965,1
92966,3
92967,3
92968,6
92969,1
92970,2
92971,5
92972,1
92973,3
92974,2
92975,1
92976,3
92977,3
92978,7
92979,3
92980,4
92981,6
92982,2
92983,5
92984,6
92985,5
92986,3
92987,1
92988,3
92989,1
92990,6
92991,1
92992,3
92993,4
92994,5
92995,4
92996,2
92997,1
92998,7
92999,5
93000,6
93001,3
93002,5
93003,5
93004,6
93005,6
93006,6
93007,6
93008,4
93009,1
93010,4
93011,1
93012,4
93013,3
93014,6
93015,5
93016,6
93017,2
93018,6
93019,6
93020,3
93021,5
93022,1
93023,3
93024,6
93025,1
93026,1
93027,4
93028,5
93029,6
93030,7
93031,7
93032,4
93033,2
93034,2
93035,7
93036,1
93037,7
93038,1
93039,1
93040,1
93041,1
93042,1
93043,4
93044,2
93045,6
93046,1
93047,1
93048,1
93049,3
93050,1
93051,3
93052,1
93053,1
93054,1
93055,5
93056,3
93057,3
93058,2
93059,1
93060,6
93061,4
93062,7
93063,7
93064,5
93065,4
93066,5
93067,5
93068,6
93069,2
93070,5
93071,2
93072,1
93073,1
93074,5
93075,3
93076,3
93077,1
93078,7
93079,1
93080,7
93081,6
93082,3
93083,3
93084,7
93085,7
93086,1
93087,2
93088,4
93089,7
93090,1
93091,7
93092,6
93093,3
93094,2
93095,7
93096,3
93097,5
93098,2
93099,1
93100,1
93101,5
93102,1
93103,3
93104,7
93105,4
93106,6
93107,2
93108,4
93109,1
93110,6
93111,5
93112,5
93113,4
93114,3
93115,6
93116,5
93117,1
93118,5
93119,2
93120,5
93121,5
93122,2
93123,7
93124,6
93125,3
93126,2
93127,3
93128,7
93129,5
93130,2
93131,3
93132,4
93133,3
93134,4
93135,3
93136,3
93137,6
93138,6
93139,6
93140,6
93141,6
93142,4
93143,7
93144,1
93145,4
93146,6
93147,5
93148,2
93149,5
93150,1
93151,4
93152,1
93153,1
93154,1
93155,1
93156,4
93157,3
93158,2
93159,5
93160,2
93161,2
93162,5
93163,6
93164,3
93165,2
93166,5
93167,3
93168,5
93169,7
93170,4
93171,1
93172,2
93173,4
93174,5
93175,3
93176,3
93177,6
93178,7
93179,4
93180,5
93181,6
93182,2
93183,3
93184,4
93185,3
93186,2
93187,7
93188,3
93189,3
93190,3
93191,2
93192,6
93193,5
93194,5
93195,6
93196,6
93197,1
93198,4
93199,1
93200,2
93201,6
93202,5
93203,7
93204,3
93205,3
93206,4
93207,5
93208,1
93209,2
93210,2
93211,3
93212,4
93213,1
93214,3
93215,7
93216,7
93217,1
93218,6
93219,3
93220,7
93221,5
93222,3
93223,4
93224,7
93225,3
93226,1
93227,3
93228,2
93229,2
93230,1
93231,2
93232,4
93233,3
93234,5
93235,6
93236,4
93237,7
93238,3
93239,3
93240,4
93241,1
93242,3
93243,3
93244,2
93245,3
93246,6
93247,4
93248,3
93249,4
93250,3
93251,1
93252,2
93253,3
93254,3
93255,5
93256,1
93257,5
93258,1
93259,4
93260,7
