Id,Predicted
77276,0
77277,6
77278,4
77279,6
77280,2
77281,1
77282,0
77283,5
77284,2
77285,4
77286,5
77287,3
77288,2
77289,6
77290,5
77291,6
77292,2
77293,3
77294,0
77295,1
77296,6
77297,3
77298,1
77299,5
77300,3
77301,6
77302,5
77303,4
77304,2
77305,4
77306,5
77307,5
77308,2
77309,0
77310,3
77311,0
77312,1
77313,5
77314,2
77315,4
77316,5
77317,2
77318,4
77319,5
77320,6
77321,3
77322,5
77323,2
77324,6
77325,1
77326,4
77327,5
77328,2
77329,2
77330,2
77331,5
77332,2
77333,4
77334,4
77335,3
77336,0
77337,4
77338,0
77339,6
77340,6
77341,6
77342,3
77343,0
77344,3
77345,2
77346,6
77347,2
77348,4
77349,6
77350,2
77351,6
77352,2
77353,3
77354,6
77355,5
77356,0
77357,3
77358,6
77359,1
77360,4
77361,1
77362,3
77363,5
77364,0
77365,5
77366,5
77367,5
77368,0
77369,2
77370,4
77371,5
77372,1
77373,6
77374,6
77375,3
77376,4
77377,1
77378,6
77379,4
77380,5
77381,5
77382,5
77383,6
77384,6
77385,0
77386,2
77387,0
77388,5
77389,3
77390,0
77391,2
77392,1
77393,5
77394,2
77395,6
77396,6
77397,3
77398,1
77399,6
77400,5
77401,1
77402,6
77403,0
77404,3
77405,6
77406,4
77407,5
77408,4
77409,4
77410,2
77411,6
77412,3
77413,3
77414,6
77415,3
77416,1
77417,1
77418,2
77419,0
77420,2
77421,3
77422,5
77423,3
77424,1
77425,4
77426,3
77427,2
77428,1
77429,3
77430,2
77431,6
77432,6
77433,6
77434,1
77435,1
77436,2
77437,1
77438,2
77439,6
77440,1
77441,2
77442,4
77443,5
77444,4
77445,1
77446,2
77447,4
77448,6
77449,3
77450,2
77451,0
77452,2
77453,0
77454,6
77455,1
77456,6
77457,1
77458,2
77459,4
77460,3
77461,4
77462,4
77463,6
77464,6
77465,3
77466,6
77467,2
77468,5
77469,6
77470,1
77471,5
77472,0
77473,2
77474,6
77475,6
77476,5
77477,4
77478,0
77479,2
77480,4
77481,3
77482,2
77483,5
77484,2
77485,3
77486,4
77487,3
77488,2
77489,4
77490,6
77491,4
77492,0
77493,3
77494,3
77495,4
77496,0
77497,0
77498,6
77499,3
77500,3
77501,3
77502,0
77503,4
77504,0
77505,5
77506,6
77507,4
77508,2
77509,1
77510,0
77511,3
77512,6
77513,5
77514,2
77515,3
77516,0
77517,0
77518,5
77519,0
77520,5
77521,2
77522,1
77523,4
77524,5
77525,0
77526,4
77527,0
77528,4
77529,3
77530,0
77531,6
77532,0
77533,5
77534,3
77535,6
77536,5
77537,2
77538,3
77539,6
77540,6
77541,2
77542,1
77543,3
77544,1
77545,1
77546,3
77547,3
77548,0
77549,4
77550,2
77551,2
77552,2
77553,3
77554,4
77555,5
77556,0
77557,2
77558,4
77559,5
77560,4
77561,4
77562,5
77563,2
77564,6
77565,0
77566,4
77567,3
77568,1
77569,4
77570,2
77571,2
77572,6
77573,4
77574,2
77575,3
77576,4
77577,4
77578,2
77579,1
77580,5
77581,2
77582,5
77583,3
77584,2
77585,1
77586,3
77587,0
77588,6
77589,1
77590,3
77591,4
77592,2
77593,5
77594,3
77595,2
77596,4
77597,5
77598,2
77599,4
77600,5
77601,5
77602,1
77603,2
77604,5
77605,1
77606,1
77607,3
77608,1
77609,2
77610,5
77611,5
77612,0
77613,0
77614,6
77615,2
77616,0
77617,1
77618,6
77619,5
77620,6
77621,4
77622,4
77623,4
77624,0
77625,0
77626,3
77627,2
77628,3
77629,4
77630,6
77631,1
77632,5
77633,6
77634,4
77635,4
77636,4
77637,5
77638,5
77639,2
77640,3
77641,0
77642,0
77643,2
77644,2
77645,3
77646,3
77647,2
77648,5
77649,0
77650,1
77651,0
77652,3
77653,0
77654,1
77655,5
77656,3
77657,3
77658,3
77659,5
77660,5
77661,2
77662,2
77663,4
77664,3
77665,5
77666,6
77667,2
77668,3
77669,0
77670,4
77671,1
77672,0
77673,2
77674,6
77675,4
77676,5
77677,2
77678,3
77679,3
77680,3
77681,5
77682,2
77683,5
77684,4
77685,0
77686,6
77687,1
77688,5
77689,1
77690,3
77691,6
77692,4
77693,5
77694,2
77695,1
77696,6
77697,2
77698,1
77699,6
77700,4
77701,4
77702,4
77703,6
77704,5
77705,6
77706,2
77707,0
77708,4
77709,2
77710,3
77711,6
77712,1
77713,1
77714,3
77715,6
77716,4
77717,5
77718,6
77719,3
77720,0
77721,0
77722,0
77723,0
77724,6
77725,6
77726,5
77727,1
77728,4
77729,1
77730,0
77731,1
77732,4
77733,0
77734,1
77735,4
77736,0
77737,1
77738,5
77739,2
77740,6
77741,3
77742,4
77743,5
77744,6
77745,1
77746,4
77747,5
77748,6
77749,6
77750,4
77751,5
77752,5
77753,6
77754,5
77755,2
77756,0
77757,4
77758,1
77759,0
77760,3
77761,4
77762,5
77763,5
77764,3
77765,1
77766,3
77767,1
77768,2
77769,6
77770,2
77771,4
77772,1
77773,5
77774,1
77775,4
77776,4
77777,0
77778,6
77779,4
77780,2
77781,0
77782,2
77783,3
77784,2
77785,6
77786,6
77787,0
77788,2
77789,3
77790,0
77791,2
77792,6
77793,2
77794,1
77795,2
77796,3
77797,3
77798,0
77799,4
77800,0
77801,6
77802,0
77803,0
77804,1
77805,0
77806,5
77807,5
77808,5
77809,0
77810,4
77811,3
77812,3
77813,4
77814,2
77815,1
77816,4
77817,2
77818,0
77819,4
77820,1
77821,5
77822,3
77823,4
77824,4
77825,0
77826,1
77827,5
77828,6
77829,6
77830,6
77831,4
77832,0
77833,3
77834,1
77835,5
77836,0
77837,3
77838,1
77839,6
77840,2
77841,3
77842,6
77843,6
77844,5
77845,4
77846,2
77847,2
77848,2
77849,5
77850,2
77851,2
77852,3
77853,2
77854,1
77855,0
77856,3
77857,1
77858,6
77859,5
77860,6
77861,1
77862,6
77863,5
77864,5
77865,1
77866,0
77867,1
77868,4
77869,0
77870,5
77871,4
77872,5
77873,2
77874,5
77875,6
77876,6
77877,2
77878,0
77879,2
77880,1
77881,0
77882,2
77883,2
77884,3
77885,6
77886,3
77887,2
77888,1
77889,2
77890,6
77891,4
77892,6
77893,3
77894,4
77895,5
77896,3
77897,0
77898,1
77899,4
77900,2
77901,5
77902,4
77903,5
77904,5
77905,2
77906,4
77907,1
77908,4
77909,0
77910,0
77911,2
77912,5
77913,2
77914,1
77915,4
77916,0
77917,4
77918,5
77919,3
77920,5
77921,1
77922,3
77923,0
77924,4
77925,2
77926,2
77927,6
77928,4
77929,4
77930,1
77931,4
77932,5
77933,6
77934,2
77935,6
77936,2
77937,4
77938,0
77939,4
77940,2
77941,2
77942,0
77943,0
77944,0
77945,2
77946,4
77947,4
77948,3
77949,1
77950,6
77951,6
77952,5
77953,2
77954,0
77955,3
77956,4
77957,0
77958,6
77959,5
77960,1
77961,0
77962,6
77963,4
77964,0
77965,0
77966,0
77967,5
77968,4
77969,6
77970,3
77971,2
77972,4
77973,6
77974,5
77975,5
77976,2
77977,2
77978,3
77979,1
77980,3
77981,1
77982,1
77983,4
77984,4
77985,4
77986,2
77987,4
77988,6
77989,0
77990,1
77991,6
77992,2
77993,0
77994,0
77995,3
77996,2
77997,2
77998,4
77999,6
78000,0
78001,2
78002,5
78003,4
78004,4
78005,5
78006,5
78007,4
78008,3
78009,1
78010,2
78011,6
78012,3
78013,4
78014,0
78015,5
78016,2
78017,3
78018,3
78019,1
78020,0
78021,5
78022,4
78023,3
78024,5
78025,0
78026,1
78027,5
78028,1
78029,0
78030,2
78031,4
78032,3
78033,6
78034,1
78035,5
78036,1
78037,3
78038,3
78039,0
78040,2
78041,4
78042,0
78043,4
78044,3
78045,2
78046,1
78047,0
78048,4
78049,5
78050,0
78051,2
78052,0
78053,0
78054,0
78055,4
78056,0
78057,2
78058,6
78059,3
78060,5
78061,4
78062,2
78063,6
78064,0
78065,2
78066,2
78067,0
78068,5
78069,0
78070,0
78071,0
78072,2
78073,4
78074,2
78075,5
78076,3
78077,0
78078,0
78079,5
78080,6
78081,5
78082,0
78083,4
78084,3
78085,4
78086,0
78087,0
78088,1
78089,2
78090,0
78091,0
78092,0
78093,5
78094,5
78095,3
78096,6
78097,4
78098,0
78099,0
78100,2
78101,6
78102,4
78103,4
78104,4
78105,5
78106,5
78107,3
78108,4
78109,5
78110,4
78111,4
78112,6
78113,3
78114,0
78115,1
78116,6
78117,3
78118,3
78119,3
78120,4
78121,4
78122,6
78123,6
78124,1
78125,6
78126,4
78127,5
78128,4
78129,3
78130,2
78131,4
78132,5
78133,2
78134,4
78135,4
78136,5
78137,0
78138,3
78139,6
78140,4
78141,0
78142,1
78143,4
78144,1
78145,0
78146,4
78147,3
78148,6
78149,2
78150,3
78151,5
78152,2
78153,4
78154,2
78155,2
78156,6
78157,2
78158,0
78159,4
78160,0
78161,6
78162,3
78163,4
78164,1
78165,3
78166,2
78167,0
78168,3
78169,2
78170,5
78171,5
78172,4
78173,6
78174,3
78175,1
78176,5
78177,0
78178,1
78179,1
78180,0
78181,4
78182,3
78183,4
78184,4
78185,6
78186,0
78187,1
78188,5
78189,1
78190,3
78191,2
78192,6
78193,4
78194,4
78195,0
78196,0
78197,6
78198,5
78199,6
78200,3
78201,1
78202,1
78203,2
78204,5
78205,6
78206,1
78207,6
78208,6
78209,0
78210,2
78211,4
78212,4
78213,0
78214,0
78215,3
78216,0
78217,1
78218,2
78219,1
78220,5
78221,2
78222,2
78223,0
78224,1
78225,0
78226,4
78227,1
78228,5
78229,4
78230,1
78231,0
78232,1
78233,1
78234,2
78235,4
78236,1
78237,0
78238,0
78239,0
78240,6
78241,1
78242,3
78243,0
78244,0
78245,3
78246,3
78247,3
78248,5
78249,4
78250,0
78251,4
78252,3
78253,1
78254,3
78255,1
78256,0
78257,6
78258,3
78259,6
78260,1
78261,4
78262,3
78263,5
78264,4
78265,1
78266,3
78267,5
78268,1
78269,2
78270,0
78271,2
78272,4
78273,5
78274,3
78275,4
78276,4
78277,2
78278,1
78279,3
78280,5
78281,2
78282,3
78283,1
78284,2
78285,1
78286,2
78287,5
78288,2
78289,5
78290,5
78291,0
78292,5
78293,2
78294,1
78295,5
78296,3
78297,1
78298,2
78299,6
78300,3
78301,3
78302,6
78303,0
78304,6
78305,5
78306,5
78307,0
78308,2
78309,2
78310,2
78311,2
78312,6
78313,1
78314,2
78315,3
78316,5
78317,5
78318,2
78319,1
78320,6
78321,5
78322,3
78323,3
78324,5
78325,2
78326,4
78327,1
78328,6
78329,4
78330,6
78331,5
78332,6
78333,0
78334,4
78335,3
78336,2
78337,6
78338,3
78339,2
78340,1
78341,2
78342,5
78343,5
78344,4
78345,0
78346,4
78347,5
78348,5
78349,2
78350,6
78351,6
78352,0
78353,5
78354,5
78355,6
78356,0
78357,4
78358,2
78359,6
78360,1
78361,1
78362,1
78363,0
78364,2
78365,6
78366,4
78367,1
78368,3
78369,3
78370,6
78371,2
78372,4
78373,6
78374,5
78375,1
78376,3
78377,3
78378,4
78379,1
78380,5
78381,1
78382,1
78383,4
78384,4
78385,5
78386,0
78387,5
78388,5
78389,2
78390,0
78391,1
78392,3
78393,5
78394,2
78395,0
78396,3
78397,5
78398,3
78399,2
78400,0
78401,6
78402,5
78403,5
78404,6
78405,3
78406,3
78407,1
78408,0
78409,2
78410,6
78411,0
78412,6
78413,4
78414,1
78415,3
78416,4
78417,6
78418,3
78419,5
78420,2
78421,4
78422,2
78423,0
78424,4
78425,6
78426,4
78427,2
78428,3
78429,3
78430,0
78431,4
78432,0
78433,3
78434,0
78435,6
78436,6
78437,1
78438,5
78439,6
78440,4
78441,1
78442,2
78443,3
78444,1
78445,5
78446,2
78447,0
78448,5
78449,5
78450,4
78451,6
78452,0
78453,6
78454,3
78455,4
78456,2
78457,4
78458,6
78459,5
78460,3
78461,4
78462,2
78463,0
78464,0
78465,1
78466,2
78467,1
78468,4
78469,6
78470,3
78471,2
78472,2
78473,3
78474,0
78475,5
78476,4
78477,2
78478,6
78479,1
78480,4
78481,1
78482,0
78483,2
78484,4
78485,2
78486,4
78487,4
78488,4
78489,2
78490,4
78491,5
78492,3
78493,1
78494,6
78495,2
78496,4
78497,6
78498,3
78499,6
78500,6
78501,6
78502,6
78503,3
78504,3
78505,6
78506,0
78507,6
78508,1
78509,6
78510,5
78511,2
78512,4
78513,6
78514,6
78515,5
78516,2
78517,3
78518,4
78519,2
78520,5
78521,4
78522,0
78523,4
78524,1
78525,2
78526,0
78527,1
78528,5
78529,4
78530,0
78531,5
78532,4
78533,4
78534,5
78535,6
78536,1
78537,2
78538,6
78539,2
78540,6
78541,1
78542,2
78543,5
78544,6
78545,5
78546,0
78547,2
78548,1
78549,5
78550,5
78551,5
78552,5
78553,0
78554,1
78555,4
78556,2
78557,4
78558,5
78559,5
78560,0
78561,2
78562,2
78563,6
78564,5
78565,6
78566,0
78567,4
78568,5
78569,0
78570,1
78571,6
78572,5
78573,4
78574,3
78575,4
78576,0
78577,2
78578,3
78579,4
78580,2
78581,2
78582,1
78583,0
78584,4
78585,5
78586,5
78587,2
78588,4
78589,1
78590,3
78591,2
78592,4
78593,2
78594,4
78595,4
78596,5
78597,5
78598,6
78599,2
78600,3
78601,0
78602,5
78603,5
78604,3
78605,4
78606,5
78607,0
78608,6
78609,5
78610,5
78611,6
78612,3
78613,2
78614,2
78615,2
78616,1
78617,6
78618,5
78619,5
78620,3
78621,4
78622,3
78623,1
78624,5
78625,3
78626,4
78627,3
78628,2
78629,6
78630,2
78631,5
78632,0
78633,5
78634,1
78635,6
78636,5
78637,1
78638,3
78639,2
78640,6
78641,2
78642,5
78643,2
78644,6
78645,4
78646,5
78647,1
78648,4
78649,0
78650,1
78651,5
78652,2
78653,0
78654,6
78655,4
78656,3
78657,6
78658,2
78659,6
78660,1
78661,6
78662,3
78663,4
78664,4
78665,1
78666,4
78667,0
78668,5
78669,2
78670,3
78671,3
78672,0
78673,5
78674,4
78675,5
78676,2
78677,6
78678,2
78679,1
78680,6
78681,3
78682,3
78683,1
78684,4
78685,0
78686,2
78687,2
78688,2
78689,2
78690,5
78691,3
78692,0
78693,2
78694,1
78695,6
78696,1
78697,3
78698,0
78699,5
78700,4
78701,5
78702,2
78703,1
78704,0
78705,0
78706,5
78707,4
78708,1
78709,2
78710,4
78711,5
78712,1
78713,0
78714,3
78715,0
78716,5
78717,5
78718,5
78719,5
78720,5
78721,6
78722,3
78723,3
78724,6
78725,3
78726,0
78727,5
78728,0
78729,1
78730,2
78731,1
78732,0
78733,6
78734,1
78735,4
78736,4
78737,2
78738,5
78739,4
78740,4
78741,5
78742,0
78743,0
78744,5
78745,4
78746,6
78747,3
78748,2
78749,2
78750,4
78751,4
78752,0
78753,1
78754,4
78755,2
78756,6
78757,1
78758,4
78759,2
78760,1
78761,3
78762,4
78763,4
78764,2
78765,1
78766,2
78767,3
78768,4
78769,2
78770,2
78771,0
78772,1
78773,5
78774,1
78775,2
78776,6
78777,3
78778,3
78779,3
78780,0
78781,6
78782,6
78783,0
78784,0
78785,4
78786,1
78787,3
78788,0
78789,0
78790,6
78791,1
78792,3
78793,3
78794,2
78795,4
78796,3
78797,4
78798,6
78799,0
78800,5
78801,0
78802,0
78803,0
78804,2
78805,2
78806,6
78807,4
78808,6
78809,5
78810,6
78811,3
78812,2
78813,6
78814,3
78815,5
78816,0
78817,5
78818,1
78819,2
78820,2
78821,3
78822,1
78823,3
78824,6
78825,4
78826,5
78827,0
78828,5
78829,5
78830,2
78831,3
78832,0
78833,2
78834,3
78835,2
78836,5
78837,2
78838,4
78839,1
78840,2
78841,4
78842,5
78843,5
78844,3
78845,2
78846,5
78847,0
78848,4
78849,6
78850,5
78851,4
78852,3
78853,4
78854,3
78855,2
78856,1
78857,4
78858,4
78859,5
78860,3
78861,3
78862,1
78863,3
78864,1
78865,0
78866,6
78867,1
78868,1
78869,4
78870,0
78871,1
78872,2
78873,5
78874,0
78875,3
78876,3
78877,4
78878,0
78879,6
78880,3
78881,2
78882,0
78883,0
78884,4
78885,5
78886,0
78887,1
78888,6
78889,3
78890,0
78891,3
78892,4
78893,5
78894,1
78895,1
78896,5
78897,2
78898,4
78899,0
78900,4
78901,3
78902,1
78903,5
78904,0
78905,2
78906,6
78907,6
78908,3
78909,6
78910,3
78911,3
78912,3
78913,1
78914,3
78915,1
78916,4
78917,0
78918,0
78919,0
78920,5
78921,6
78922,6
78923,2
78924,6
78925,4
78926,2
78927,3
78928,2
78929,3
78930,2
78931,6
78932,0
78933,6
78934,3
78935,2
78936,2
78937,6
78938,2
78939,1
78940,6
78941,5
78942,4
78943,0
78944,6
78945,3
78946,5
78947,4
78948,5
78949,1
78950,1
78951,2
78952,5
78953,3
78954,2
78955,0
78956,0
78957,4
78958,0
78959,2
78960,0
78961,2
78962,0
78963,2
78964,3
78965,6
78966,3
78967,1
78968,2
78969,0
78970,2
78971,4
78972,5
78973,6
78974,6
78975,6
78976,1
78977,6
78978,3
78979,4
78980,2
78981,2
78982,1
78983,0
78984,2
78985,4
78986,3
78987,2
78988,1
78989,0
78990,5
78991,6
78992,4
78993,3
78994,5
78995,6
78996,3
78997,4
78998,2
78999,6
79000,4
79001,4
79002,3
79003,6
79004,1
79005,4
79006,2
79007,4
79008,2
79009,4
79010,1
79011,3
79012,2
79013,6
79014,6
79015,4
79016,0
79017,1
79018,0
79019,3
79020,0
79021,4
79022,3
79023,0
79024,1
79025,4
79026,3
79027,6
79028,0
79029,1
79030,1
79031,3
79032,2
79033,0
79034,4
79035,0
79036,3
79037,1
79038,0
79039,0
79040,4
79041,6
79042,5
79043,1
79044,4
79045,1
79046,0
79047,2
79048,5
79049,5
79050,0
79051,4
79052,0
79053,2
79054,0
79055,6
79056,4
79057,6
79058,0
79059,0
79060,0
79061,0
79062,6
79063,4
79064,2
79065,2
79066,0
79067,6
79068,1
79069,1
79070,2
79071,5
79072,2
79073,1
79074,1
79075,2
79076,1
79077,2
79078,5
79079,5
79080,4
79081,3
79082,2
79083,3
79084,0
79085,2
79086,3
79087,6
79088,5
79089,0
79090,3
79091,1
79092,3
79093,3
79094,6
79095,1
79096,6
79097,3
79098,3
79099,1
79100,2
79101,5
79102,4
79103,1
79104,4
79105,6
79106,5
79107,1
79108,2
79109,3
79110,5
79111,3
79112,6
79113,5
79114,3
79115,3
79116,6
79117,0
79118,4
79119,1
79120,0
79121,4
79122,6
79123,4
79124,3
79125,1
79126,4
79127,2
79128,1
79129,5
79130,6
79131,1
79132,2
79133,0
79134,1
79135,3
79136,2
79137,3
79138,3
79139,4
79140,5
79141,3
79142,6
79143,3
79144,2
79145,1
79146,5
79147,6
79148,3
79149,0
79150,2
79151,6
79152,3
79153,3
79154,0
79155,2
79156,2
79157,2
79158,3
79159,1
79160,2
79161,2
79162,4
79163,2
79164,3
79165,1
79166,5
79167,6
79168,0
79169,3
79170,6
79171,1
79172,5
79173,5
79174,1
79175,0
79176,4
79177,4
79178,2
79179,2
79180,4
79181,2
79182,5
79183,1
79184,3
79185,2
79186,6
79187,0
79188,5
79189,6
79190,4
79191,2
79192,5
79193,0
79194,2
79195,3
79196,2
79197,1
79198,6
79199,0
79200,3
79201,4
79202,4
79203,2
79204,1
79205,4
79206,5
79207,2
79208,1
79209,4
79210,1
79211,6
79212,3
79213,5
79214,5
79215,0
79216,4
79217,4
79218,0
79219,3
79220,0
79221,4
79222,4
79223,1
79224,3
79225,0
79226,2
79227,3
79228,3
79229,5
79230,2
79231,1
79232,0
79233,3
79234,0
79235,2
79236,4
79237,0
79238,0
79239,5
79240,0
79241,5
79242,6
79243,1
79244,0
79245,0
79246,2
79247,5
79248,1
79249,5
79250,2
79251,4
79252,3
79253,5
79254,2
79255,4
79256,4
79257,0
79258,2
79259,2
79260,5
79261,2
79262,0
79263,3
79264,3
79265,5
79266,2
79267,4
79268,0
79269,0
79270,4
79271,2
79272,3
79273,6
79274,1
79275,3
79276,3
79277,0
79278,1
79279,5
79280,4
79281,2
79282,4
79283,2
79284,3
79285,0
79286,2
79287,6
79288,4
79289,5
79290,0
79291,2
79292,5
79293,0
79294,6
79295,6
79296,0
79297,6
79298,4
79299,0
79300,4
79301,0
79302,0
79303,0
79304,1
79305,6
79306,6
79307,3
79308,6
79309,0
79310,4
79311,2
79312,0
79313,2
79314,5
79315,4
79316,6
79317,2
79318,6
79319,6
79320,5
79321,2
79322,0
79323,6
79324,4
79325,0
79326,1
79327,5
79328,4
79329,0
79330,0
79331,4
79332,5
79333,2
79334,0
79335,2
79336,5
79337,2
79338,6
79339,0
79340,3
79341,1
79342,2
79343,2
79344,1
79345,6
79346,5
79347,6
79348,6
79349,0
79350,0
79351,5
79352,5
79353,1
79354,2
79355,0
79356,0
79357,4
79358,2
79359,1
79360,0
79361,6
79362,4
79363,4
79364,6
79365,1
79366,2
79367,3
79368,6
79369,6
79370,4
79371,5
79372,0
79373,5
79374,2
79375,2
79376,2
79377,5
79378,6
79379,5
79380,6
79381,2
79382,1
79383,6
79384,4
79385,2
79386,1
79387,0
79388,1
79389,4
79390,1
79391,5
79392,0
79393,1
79394,4
79395,4
79396,5
79397,3
79398,5
79399,6
79400,0
79401,3
79402,2
79403,0
79404,5
79405,3
79406,4
79407,2
79408,3
79409,3
79410,5
79411,6
79412,3
79413,0
79414,6
79415,4
79416,2
79417,3
79418,3
79419,6
79420,5
79421,3
79422,6
79423,4
79424,4
79425,2
79426,5
79427,1
79428,0
79429,6
79430,0
79431,0
79432,2
79433,2
79434,1
79435,0
79436,4
79437,6
79438,4
79439,6
79440,3
79441,2
79442,6
79443,2
79444,0
79445,0
79446,0
79447,4
79448,0
79449,1
79450,3
79451,2
79452,4
79453,4
79454,3
79455,5
79456,4
79457,6
79458,0
79459,5
79460,3
79461,2
79462,0
79463,0
79464,3
79465,3
79466,5
79467,0
79468,1
79469,5
79470,0
79471,4
79472,0
79473,5
79474,2
79475,0
79476,6
79477,5
79478,1
79479,4
79480,4
79481,2
79482,2
79483,2
79484,3
79485,4
79486,3
79487,4
79488,6
79489,3
79490,5
79491,0
79492,1
79493,6
79494,5
79495,0
79496,6
79497,0
79498,3
79499,5
79500,4
79501,0
79502,2
79503,2
79504,5
79505,5
79506,3
79507,5
79508,4
79509,6
79510,1
79511,5
79512,4
79513,5
79514,3
79515,3
79516,6
79517,5
79518,4
79519,0
79520,0
79521,4
79522,2
79523,3
79524,5
79525,0
79526,1
79527,3
79528,1
79529,2
79530,0
79531,2
79532,6
79533,0
79534,3
79535,4
79536,4
79537,1
79538,5
79539,4
79540,3
79541,0
79542,2
79543,5
79544,0
79545,4
79546,3
79547,4
79548,3
79549,3
79550,4
79551,1
79552,2
79553,4
79554,6
79555,3
79556,1
79557,4
79558,3
79559,3
79560,2
79561,5
79562,6
79563,3
79564,4
79565,4
79566,4
79567,4
79568,5
79569,1
79570,3
79571,4
79572,4
79573,4
79574,4
79575,5
79576,0
79577,2
79578,4
79579,4
79580,6
79581,5
79582,1
79583,2
79584,0
79585,6
79586,1
79587,3
79588,4
79589,4
79590,2
79591,4
79592,4
79593,0
79594,0
79595,4
79596,0
79597,6
79598,4
79599,1
79600,0
79601,2
79602,3
79603,6
79604,5
79605,4
79606,1
79607,4
79608,2
79609,2
79610,0
79611,0
79612,3
79613,1
79614,6
79615,3
79616,2
79617,5
79618,4
79619,1
79620,1
79621,3
79622,1
79623,2
79624,4
79625,4
79626,6
79627,5
79628,4
79629,4
79630,1
79631,1
79632,3
79633,1
79634,0
79635,0
79636,5
79637,4
79638,3
79639,6
79640,6
79641,5
79642,1
79643,0
79644,0
79645,0
79646,2
79647,2
79648,4
79649,3
79650,3
79651,6
79652,4
79653,5
79654,1
79655,4
79656,3
79657,3
79658,3
79659,3
79660,6
79661,1
79662,3
79663,2
79664,2
79665,5
79666,0
79667,4
79668,5
79669,4
79670,4
79671,4
79672,4
79673,3
79674,5
79675,0
79676,5
79677,5
79678,3
79679,5
79680,3
79681,3
79682,4
79683,1
79684,2
79685,6
79686,0
79687,4
79688,3
79689,6
79690,4
79691,0
79692,0
79693,3
79694,6
79695,2
79696,4
79697,6
79698,2
79699,5
79700,4
79701,2
79702,0
79703,1
79704,2
79705,2
79706,2
79707,0
79708,2
79709,0
79710,0
79711,0
79712,2
79713,4
79714,1
79715,5
79716,4
79717,4
79718,4
79719,2
79720,6
79721,0
79722,5
79723,2
79724,2
79725,6
79726,4
79727,3
79728,1
79729,4
79730,2
79731,5
79732,4
79733,4
79734,1
79735,3
79736,6
79737,3
79738,2
79739,6
79740,5
79741,1
79742,5
79743,5
79744,0
79745,5
79746,1
79747,3
79748,2
79749,6
79750,4
79751,2
79752,2
79753,4
79754,0
79755,4
79756,5
79757,6
79758,3
79759,1
79760,4
79761,2
79762,2
79763,4
79764,5
79765,0
79766,6
79767,6
79768,2
79769,5
79770,4
79771,2
79772,3
79773,6
79774,5
79775,4
79776,4
79777,1
79778,0
79779,1
79780,4
79781,6
79782,2
79783,1
79784,5
79785,4
79786,1
79787,0
79788,4
79789,2
79790,1
79791,5
79792,1
79793,0
79794,6
79795,0
79796,3
79797,2
79798,0
79799,0
79800,4
79801,0
79802,5
79803,5
79804,4
79805,2
79806,6
79807,3
79808,4
79809,4
79810,5
79811,1
79812,0
79813,1
79814,3
79815,5
79816,5
79817,4
79818,5
79819,5
79820,3
79821,5
79822,2
79823,3
79824,4
79825,3
79826,5
79827,2
79828,6
79829,6
79830,3
79831,0
79832,2
79833,3
79834,6
79835,2
79836,5
79837,5
79838,4
79839,4
79840,2
79841,3
79842,3
79843,4
79844,5
79845,0
79846,6
79847,4
79848,2
79849,0
79850,4
79851,2
79852,3
79853,5
79854,6
79855,6
79856,0
79857,4
79858,3
79859,4
79860,2
79861,0
79862,2
79863,1
79864,5
79865,0
79866,1
79867,5
79868,5
79869,6
79870,3
79871,0
79872,5
79873,3
79874,2
79875,6
79876,4
79877,3
79878,2
79879,4
79880,0
79881,3
79882,4
79883,5
79884,1
79885,3
79886,4
79887,4
79888,4
79889,1
79890,6
79891,6
79892,4
79893,2
79894,4
79895,3
79896,4
79897,5
79898,2
79899,0
79900,3
79901,4
79902,2
79903,5
79904,4
79905,2
79906,5
79907,6
79908,4
79909,6
79910,5
79911,5
79912,2
79913,4
79914,5
79915,4
79916,2
79917,4
79918,1
79919,2
79920,6
79921,5
79922,5
79923,0
79924,6
79925,6
79926,5
79927,4
79928,0
79929,0
79930,4
79931,5
79932,6
79933,2
79934,6
79935,6
79936,4
79937,0
79938,3
79939,2
79940,1
79941,0
79942,3
79943,1
79944,3
79945,3
79946,6
79947,0
79948,4
79949,1
79950,3
79951,2
79952,4
79953,5
79954,2
79955,3
79956,3
79957,0
79958,4
79959,0
79960,6
79961,4
79962,4
79963,3
79964,6
79965,3
79966,0
79967,2
79968,6
79969,2
79970,6
79971,2
79972,3
79973,3
79974,4
79975,5
79976,5
79977,0
79978,5
79979,0
79980,1
79981,2
79982,6
79983,1
79984,2
79985,2
79986,2
79987,4
79988,4
79989,6
79990,5
79991,1
79992,0
79993,0
79994,4
79995,5
79996,5
79997,4
79998,3
79999,4
80000,5
80001,1
80002,5
80003,5
80004,2
80005,3
80006,3
80007,3
80008,5
80009,3
80010,4
80011,0
80012,5
80013,6
80014,5
80015,4
80016,6
80017,4
80018,0
80019,4
80020,3
80021,1
80022,1
80023,2
80024,3
80025,2
80026,3
80027,6
80028,5
80029,5
80030,6
80031,0
80032,1
80033,5
80034,4
80035,3
80036,3
80037,5
80038,0
80039,0
80040,2
80041,6
80042,5
80043,3
80044,6
80045,0
80046,0
80047,4
80048,4
80049,4
80050,5
80051,2
80052,3
80053,6
80054,2
80055,5
80056,5
80057,0
80058,4
80059,3
80060,2
80061,0
80062,3
80063,4
80064,2
80065,1
80066,2
80067,4
80068,4
80069,5
80070,2
80071,5
80072,1
80073,1
