Id,Predicted
69998,0
69999,6
70000,1
70001,6
70002,2
70003,0
70004,3
70005,1
70006,0
70007,2
70008,4
70009,1
70010,4
70011,3
70012,5
70013,1
70014,6
70015,0
70016,3
70017,1
70018,3
70019,1
70020,1
70021,0
70022,4
70023,1
70024,6
70025,6
70026,0
70027,0
70028,4
70029,2
70030,2
70031,5
70032,1
70033,3
70034,2
70035,6
70036,6
70037,2
70038,6
70039,1
70040,0
70041,4
70042,3
70043,4
70044,1
70045,0
70046,5
70047,5
70048,5
70049,1
70050,3
70051,4
70052,6
70053,4
70054,0
70055,3
70056,5
70057,6
70058,2
70059,2
70060,2
70061,5
70062,5
70063,6
70064,1
70065,4
70066,2
70067,0
70068,6
70069,5
70070,1
70071,3
70072,2
70073,6
70074,3
70075,6
70076,4
70077,2
70078,0
70079,1
70080,3
70081,3
70082,3
70083,3
70084,4
70085,5
70086,2
70087,2
70088,6
70089,5
70090,6
70091,3
70092,4
70093,3
70094,1
70095,2
70096,1
70097,6
70098,4
70099,5
70100,4
70101,3
70102,3
70103,6
70104,2
70105,6
70106,5
70107,2
70108,1
70109,3
70110,1
70111,5
70112,5
70113,4
70114,3
70115,2
70116,2
70117,3
70118,5
70119,6
70120,6
70121,3
70122,3
70123,3
70124,3
70125,1
70126,0
70127,3
70128,6
70129,2
70130,1
70131,4
70132,1
70133,6
70134,3
70135,3
70136,5
70137,1
70138,1
70139,2
70140,2
70141,3
70142,3
70143,2
70144,0
70145,1
70146,2
70147,6
70148,4
70149,6
70150,4
70151,1
70152,3
70153,0
70154,5
70155,2
70156,6
70157,6
70158,3
70159,2
70160,2
70161,3
70162,6
70163,4
70164,1
70165,0
70166,4
70167,4
70168,5
70169,0
70170,2
70171,6
70172,6
70173,3
70174,0
70175,6
70176,0
70177,5
70178,1
70179,1
70180,5
70181,1
70182,2
70183,0
70184,1
70185,6
70186,3
70187,4
70188,5
70189,5
70190,1
70191,4
70192,5
70193,1
70194,6
70195,3
70196,0
70197,1
70198,4
70199,0
70200,3
70201,5
70202,1
70203,6
70204,4
70205,3
70206,0
70207,3
70208,6
70209,5
70210,1
70211,5
70212,6
70213,3
70214,1
70215,3
70216,4
70217,1
70218,1
70219,3
70220,4
70221,1
70222,1
70223,4
70224,0
70225,6
70226,1
70227,2
70228,2
70229,3
70230,6
70231,3
70232,5
70233,6
70234,0
70235,5
70236,4
70237,4
70238,1
70239,6
70240,0
70241,1
70242,2
70243,1
70244,1
70245,4
70246,2
70247,4
70248,3
70249,4
70250,5
70251,4
70252,6
70253,1
70254,0
70255,0
70256,1
70257,2
70258,0
70259,5
70260,2
70261,4
70262,3
70263,5
70264,0
70265,1
70266,1
70267,4
70268,6
70269,6
70270,4
70271,5
70272,4
70273,4
70274,5
70275,3
70276,4
70277,1
70278,5
70279,2
70280,1
70281,0
70282,2
70283,2
70284,3
70285,1
70286,6
70287,5
70288,0
70289,3
70290,4
70291,0
70292,4
70293,6
70294,6
70295,1
70296,5
70297,6
70298,3
70299,6
70300,6
70301,1
70302,3
70303,1
70304,2
70305,2
70306,0
70307,6
70308,6
70309,6
70310,4
70311,4
70312,3
70313,6
70314,6
70315,2
70316,3
70317,6
70318,4
70319,2
70320,4
70321,6
70322,5
70323,3
70324,2
70325,2
70326,2
70327,2
70328,3
70329,3
70330,2
70331,2
70332,3
70333,6
70334,1
70335,0
70336,6
70337,4
70338,2
70339,0
70340,1
70341,0
70342,1
70343,1
70344,1
70345,2
70346,2
70347,0
70348,6
70349,0
70350,3
70351,5
70352,6
70353,5
70354,4
70355,5
70356,3
70357,3
70358,0
70359,4
70360,3
70361,3
70362,2
70363,3
70364,0
70365,4
70366,1
70367,1
70368,4
70369,1
70370,5
70371,5
70372,3
70373,1
70374,6
70375,5
70376,4
70377,5
70378,0
70379,6
70380,6
70381,1
70382,5
70383,4
70384,3
70385,4
70386,4
70387,3
70388,4
70389,4
70390,0
70391,6
70392,5
70393,4
70394,4
70395,4
70396,2
70397,1
70398,6
70399,3
70400,1
70401,6
70402,4
70403,0
70404,3
70405,5
70406,6
70407,0
70408,0
70409,6
70410,0
70411,3
70412,1
70413,4
70414,1
70415,0
70416,4
70417,4
70418,2
70419,4
70420,4
70421,4
70422,1
70423,3
70424,4
70425,5
70426,3
70427,5
70428,4
70429,1
70430,3
70431,1
70432,4
70433,2
70434,6
70435,4
70436,5
70437,3
70438,6
70439,1
70440,2
70441,1
70442,0
70443,6
70444,6
70445,6
70446,1
70447,6
70448,3
70449,0
70450,5
70451,4
70452,4
70453,1
70454,0
70455,0
70456,6
70457,3
70458,3
70459,3
70460,5
70461,1
70462,5
70463,3
70464,3
70465,1
70466,6
70467,3
70468,1
70469,1
70470,6
70471,3
70472,3
70473,0
70474,5
70475,0
70476,3
70477,5
70478,0
70479,2
70480,1
70481,4
70482,3
70483,5
70484,6
70485,5
70486,1
70487,5
70488,0
70489,6
70490,2
70491,6
70492,6
70493,4
70494,0
70495,0
70496,1
70497,1
70498,6
70499,3
70500,3
70501,5
70502,5
70503,6
70504,2
70505,2
70506,6
70507,1
70508,6
70509,4
70510,1
70511,3
70512,4
70513,6
70514,1
70515,4
70516,3
70517,6
70518,5
70519,2
70520,3
70521,0
70522,6
70523,1
70524,5
70525,3
70526,2
70527,2
70528,3
70529,2
70530,6
70531,5
70532,4
70533,5
70534,3
70535,1
70536,3
70537,0
70538,0
70539,0
70540,4
70541,5
70542,6
70543,6
70544,1
70545,3
70546,1
70547,2
70548,6
70549,5
70550,6
70551,0
70552,5
70553,3
70554,3
70555,4
70556,4
70557,3
70558,1
70559,6
70560,1
70561,0
70562,5
70563,2
70564,6
70565,0
70566,4
70567,5
70568,5
70569,3
70570,6
70571,6
70572,2
70573,6
70574,5
70575,3
70576,2
70577,1
70578,6
70579,1
70580,6
70581,6
70582,0
70583,3
70584,3
70585,4
70586,6
70587,5
70588,4
70589,5
70590,6
70591,4
70592,3
70593,3
70594,6
70595,5
70596,2
70597,3
70598,5
70599,5
70600,3
70601,6
70602,3
70603,4
70604,3
70605,3
70606,6
70607,3
70608,1
70609,0
70610,0
70611,6
70612,5
70613,1
70614,6
70615,0
70616,1
70617,2
70618,1
70619,1
70620,3
70621,1
70622,4
70623,4
70624,6
70625,4
70626,2
70627,3
70628,5
70629,3
70630,3
70631,0
70632,4
70633,3
70634,6
70635,4
70636,2
70637,3
70638,4
70639,1
70640,1
70641,4
70642,0
70643,4
70644,5
70645,4
70646,1
70647,1
70648,3
70649,6
70650,4
70651,5
70652,1
70653,3
70654,0
70655,3
70656,6
70657,0
70658,5
70659,0
70660,0
70661,3
70662,4
70663,6
70664,3
70665,3
70666,0
70667,6
70668,2
70669,2
70670,4
70671,3
70672,4
70673,3
70674,4
70675,1
70676,3
70677,0
70678,6
70679,5
70680,6
70681,3
70682,1
70683,2
70684,5
70685,6
70686,1
70687,3
70688,5
70689,6
70690,5
70691,3
70692,1
70693,1
70694,5
70695,0
70696,2
70697,4
70698,6
70699,0
70700,6
70701,3
70702,1
70703,4
70704,1
70705,6
70706,2
70707,5
70708,6
70709,6
70710,3
70711,6
70712,5
70713,3
70714,5
70715,6
70716,4
70717,5
70718,6
70719,0
70720,1
70721,6
70722,4
70723,6
70724,0
70725,1
70726,5
70727,3
70728,5
70729,5
70730,4
70731,0
70732,2
70733,5
70734,5
70735,1
70736,6
70737,1
70738,1
70739,3
70740,5
70741,6
70742,3
70743,1
70744,6
70745,6
70746,5
70747,3
70748,4
70749,6
70750,3
70751,3
70752,2
70753,5
70754,0
70755,4
70756,2
70757,0
70758,6
70759,5
70760,6
70761,0
70762,3
70763,4
70764,5
70765,1
70766,4
70767,2
70768,1
70769,0
70770,0
70771,6
70772,1
70773,6
70774,3
70775,2
70776,0
70777,1
70778,3
70779,2
70780,0
70781,1
70782,3
70783,6
70784,0
70785,6
70786,5
70787,1
70788,6
70789,1
70790,3
70791,1
70792,5
70793,3
70794,2
70795,4
70796,5
70797,2
70798,3
70799,3
70800,3
70801,4
70802,4
70803,6
70804,4
70805,1
70806,4
70807,6
70808,1
70809,4
70810,3
70811,5
70812,3
70813,2
70814,5
70815,6
70816,4
70817,2
70818,3
70819,6
70820,6
70821,1
70822,5
70823,1
70824,5
70825,6
70826,5
70827,3
70828,1
70829,2
70830,0
70831,4
70832,1
70833,0
70834,6
70835,3
70836,2
70837,6
70838,5
70839,4
70840,0
70841,3
70842,6
70843,1
70844,4
70845,0
70846,0
70847,5
70848,5
70849,1
70850,0
70851,4
70852,2
70853,5
70854,1
70855,1
70856,6
70857,3
70858,6
70859,3
70860,4
70861,4
70862,2
70863,3
70864,3
70865,6
70866,1
70867,5
70868,2
70869,1
70870,3
70871,1
70872,6
70873,3
70874,0
70875,3
70876,4
70877,1
70878,3
70879,3
70880,6
70881,2
70882,6
70883,5
70884,5
70885,3
70886,5
70887,2
70888,1
70889,3
70890,6
70891,6
70892,1
70893,6
70894,0
70895,1
70896,2
70897,6
70898,2
70899,6
70900,4
70901,4
70902,3
70903,3
70904,2
70905,6
70906,3
70907,5
70908,1
70909,3
70910,0
70911,1
70912,4
70913,2
70914,2
70915,0
70916,0
70917,0
70918,6
70919,2
70920,6
70921,6
70922,3
70923,6
70924,5
70925,6
70926,5
70927,1
70928,6
70929,6
70930,4
70931,6
70932,3
70933,2
70934,2
70935,4
70936,3
70937,4
70938,4
70939,6
70940,6
70941,6
70942,2
70943,4
70944,4
70945,4
70946,1
70947,4
70948,3
70949,5
70950,3
70951,1
70952,5
70953,2
70954,5
70955,0
70956,1
70957,1
70958,0
70959,4
70960,6
70961,6
70962,1
70963,0
70964,6
70965,6
70966,1
70967,5
70968,4
70969,6
70970,4
70971,4
70972,3
70973,1
70974,0
70975,1
70976,1
70977,5
70978,6
70979,0
70980,0
70981,1
70982,4
70983,4
70984,4
70985,1
70986,2
70987,5
70988,0
70989,0
70990,1
70991,6
70992,0
70993,4
70994,2
70995,4
70996,1
70997,3
70998,0
70999,2
71000,0
71001,0
71002,5
71003,0
71004,0
71005,0
71006,1
71007,2
71008,4
71009,4
71010,5
71011,5
71012,3
71013,0
71014,3
71015,2
71016,1
71017,4
71018,4
71019,2
71020,4
71021,6
71022,5
71023,4
71024,3
71025,6
71026,3
71027,0
71028,4
71029,5
71030,6
71031,3
71032,3
71033,3
71034,4
71035,3
71036,3
71037,3
71038,4
71039,2
71040,2
71041,3
71042,3
71043,2
71044,1
71045,4
71046,6
71047,2
71048,1
71049,4
71050,0
71051,6
71052,3
71053,6
71054,3
71055,3
71056,3
71057,6
71058,0
71059,2
71060,5
71061,5
71062,4
71063,3
71064,0
71065,3
71066,4
71067,5
71068,6
71069,5
71070,3
71071,0
71072,0
71073,4
71074,5
71075,1
71076,3
71077,4
71078,2
71079,1
71080,5
71081,0
71082,5
71083,3
71084,3
71085,4
71086,1
71087,3
71088,2
71089,1
71090,3
71091,0
71092,2
71093,1
71094,3
71095,3
71096,2
71097,2
71098,0
71099,1
71100,3
71101,6
71102,1
71103,2
71104,1
71105,0
71106,6
71107,1
71108,3
71109,2
71110,4
71111,5
71112,3
71113,1
71114,1
71115,2
71116,6
71117,0
71118,6
71119,2
71120,3
71121,3
71122,4
71123,5
71124,4
71125,2
71126,3
71127,0
71128,6
71129,3
71130,1
71131,0
71132,5
71133,5
71134,3
71135,6
71136,0
71137,6
71138,6
71139,3
71140,2
71141,0
71142,2
71143,1
71144,2
71145,6
71146,4
71147,0
71148,4
71149,3
71150,0
71151,4
71152,3
71153,0
71154,5
71155,6
71156,3
71157,1
71158,4
71159,1
71160,2
71161,3
71162,0
71163,3
71164,1
71165,1
71166,3
71167,5
71168,6
71169,3
71170,3
71171,3
71172,5
71173,6
71174,0
71175,0
71176,4
71177,6
71178,4
71179,5
71180,1
71181,6
71182,0
71183,2
71184,4
71185,1
71186,1
71187,3
71188,3
71189,1
71190,4
71191,4
71192,6
71193,6
71194,3
71195,6
71196,5
71197,5
71198,3
71199,3
71200,0
71201,1
71202,0
71203,6
71204,3
71205,4
71206,6
71207,1
71208,0
71209,4
71210,6
71211,1
71212,5
71213,2
71214,6
71215,5
71216,6
71217,0
71218,4
71219,5
71220,6
71221,5
71222,0
71223,6
71224,2
71225,6
71226,4
71227,6
71228,6
71229,2
71230,4
71231,1
71232,0
71233,4
71234,1
71235,1
71236,3
71237,4
71238,6
71239,3
71240,2
71241,4
71242,0
71243,2
71244,4
71245,5
71246,4
71247,6
71248,6
71249,1
71250,1
71251,3
71252,2
71253,0
71254,1
71255,5
71256,5
71257,6
71258,3
71259,4
71260,3
71261,5
71262,4
71263,1
71264,0
71265,4
71266,4
71267,0
71268,1
71269,2
71270,6
71271,1
71272,6
71273,3
71274,5
71275,5
71276,5
71277,4
71278,1
71279,5
71280,6
71281,6
71282,1
71283,4
71284,6
71285,4
71286,3
71287,5
71288,1
71289,6
71290,3
71291,3
71292,3
71293,2
71294,1
71295,4
71296,1
71297,3
71298,5
71299,0
71300,6
71301,3
71302,0
71303,4
71304,5
71305,5
71306,6
71307,4
71308,5
71309,0
71310,4
71311,3
71312,5
71313,4
71314,6
71315,5
71316,5
71317,6
71318,4
71319,1
71320,6
71321,3
71322,4
71323,6
71324,4
71325,1
71326,4
71327,3
71328,2
71329,1
71330,6
71331,1
71332,0
71333,1
71334,3
71335,3
71336,3
71337,3
71338,5
71339,2
71340,0
71341,3
71342,5
71343,6
71344,3
71345,3
71346,4
71347,1
71348,5
71349,0
71350,5
71351,2
71352,3
71353,3
71354,4
71355,0
71356,4
71357,2
71358,4
71359,6
71360,1
71361,0
71362,6
71363,4
71364,5
71365,6
71366,1
71367,0
71368,0
71369,2
71370,6
71371,2
71372,3
71373,5
71374,5
71375,4
71376,3
71377,4
71378,3
71379,3
71380,3
71381,3
71382,0
71383,2
71384,3
71385,4
71386,3
71387,0
71388,4
71389,1
71390,0
71391,1
71392,2
71393,2
71394,3
71395,5
71396,5
71397,3
71398,2
71399,3
71400,0
71401,1
71402,6
71403,0
71404,1
71405,3
71406,4
71407,1
71408,2
71409,2
71410,6
71411,1
71412,6
71413,1
71414,4
71415,2
71416,3
71417,4
71418,1
71419,2
71420,6
71421,2
71422,0
71423,6
71424,1
71425,1
71426,3
71427,3
71428,4
71429,3
71430,3
71431,6
71432,0
71433,4
71434,2
71435,3
71436,2
71437,1
71438,4
71439,1
71440,6
71441,3
71442,0
71443,4
71444,5
71445,3
71446,6
71447,0
71448,2
71449,5
71450,1
71451,6
71452,5
71453,5
71454,6
71455,6
71456,4
71457,2
71458,0
71459,1
71460,2
71461,3
71462,2
71463,2
71464,6
71465,2
71466,3
71467,3
71468,3
71469,5
71470,6
71471,5
71472,3
71473,5
71474,4
71475,3
71476,1
71477,6
71478,5
71479,1
71480,2
71481,5
71482,2
71483,1
71484,5
71485,1
71486,3
71487,4
71488,3
71489,6
71490,3
71491,2
71492,1
71493,6
71494,4
71495,0
71496,3
71497,1
71498,3
71499,2
71500,3
71501,1
71502,3
71503,4
71504,6
71505,1
71506,2
71507,1
71508,1
71509,6
71510,2
71511,3
71512,3
71513,3
71514,4
71515,2
71516,1
71517,1
71518,1
71519,5
71520,1
71521,5
71522,6
71523,3
71524,1
71525,2
71526,6
71527,3
71528,1
71529,5
71530,1
71531,3
71532,1
71533,1
71534,5
71535,3
71536,5
71537,3
71538,6
71539,3
71540,0
71541,1
71542,5
71543,4
71544,0
71545,0
71546,3
71547,5
71548,4
71549,3
71550,0
71551,5
71552,1
71553,6
71554,6
71555,0
71556,5
71557,1
71558,0
71559,1
71560,2
71561,2
71562,3
71563,1
71564,2
71565,1
71566,2
71567,6
71568,5
71569,5
71570,3
71571,3
71572,6
71573,6
71574,0
71575,3
71576,3
71577,4
71578,1
71579,5
71580,5
71581,6
71582,4
71583,1
71584,2
71585,5
71586,6
71587,0
71588,5
71589,1
71590,3
71591,5
71592,5
71593,3
71594,4
71595,6
71596,2
71597,1
71598,2
71599,5
71600,4
71601,3
71602,6
71603,1
71604,0
71605,6
71606,0
71607,3
71608,0
71609,3
71610,3
71611,1
71612,4
71613,3
71614,0
71615,3
71616,5
71617,0
71618,5
71619,6
71620,5
71621,2
71622,1
71623,5
71624,6
71625,5
71626,4
71627,4
71628,5
71629,1
71630,2
71631,0
71632,5
71633,0
71634,4
71635,0
71636,0
71637,0
71638,1
71639,3
71640,5
71641,3
71642,1
71643,1
71644,0
71645,3
71646,2
71647,1
71648,6
71649,1
71650,6
71651,1
71652,0
71653,0
71654,4
71655,5
71656,0
71657,0
71658,5
71659,5
71660,2
71661,5
71662,3
71663,6
71664,4
71665,6
71666,6
71667,6
71668,5
71669,1
71670,6
71671,1
71672,4
71673,3
71674,5
71675,2
71676,0
71677,5
71678,3
71679,4
71680,0
71681,1
71682,6
71683,4
71684,2
71685,3
71686,6
71687,2
71688,0
71689,6
71690,0
71691,6
71692,5
71693,3
71694,3
71695,4
71696,0
71697,1
71698,3
71699,2
71700,5
71701,4
71702,2
71703,5
71704,4
71705,6
71706,5
71707,4
71708,0
71709,3
71710,4
71711,3
71712,0
71713,2
71714,2
71715,5
71716,6
71717,1
71718,4
71719,2
71720,0
71721,1
71722,4
71723,4
71724,0
71725,3
71726,1
71727,0
71728,2
71729,4
71730,5
71731,3
71732,1
71733,2
71734,5
71735,5
71736,2
71737,1
71738,4
71739,4
71740,0
71741,4
71742,3
71743,0
71744,4
71745,3
71746,6
71747,3
71748,4
71749,5
71750,6
71751,0
71752,6
71753,0
71754,3
71755,6
71756,1
71757,0
71758,3
71759,6
71760,1
71761,0
71762,4
71763,0
71764,1
71765,5
71766,1
71767,4
71768,5
71769,1
71770,5
71771,6
71772,4
71773,5
71774,5
71775,6
71776,0
71777,1
71778,6
71779,6
71780,3
71781,0
71782,1
71783,1
71784,4
71785,4
71786,3
71787,1
71788,2
71789,2
71790,2
71791,6
71792,1
71793,1
71794,5
71795,3
71796,0
71797,2
71798,4
71799,4
71800,1
71801,6
71802,4
71803,3
71804,6
71805,6
71806,1
71807,0
71808,3
71809,2
71810,5
71811,0
71812,2
71813,6
71814,5
71815,2
71816,0
71817,6
71818,4
71819,6
71820,1
71821,2
71822,0
71823,1
71824,6
71825,4
71826,0
71827,2
71828,1
71829,1
71830,3
71831,4
71832,3
71833,6
71834,4
71835,6
71836,1
71837,3
71838,3
71839,3
71840,1
71841,4
71842,6
71843,4
71844,6
71845,4
71846,4
71847,2
71848,0
71849,3
71850,1
71851,1
71852,4
71853,3
71854,5
71855,4
71856,3
71857,1
71858,1
71859,4
71860,6
71861,0
71862,5
71863,5
71864,6
71865,1
71866,3
71867,5
71868,0
71869,6
71870,6
71871,1
71872,5
71873,1
71874,3
71875,5
71876,3
71877,3
71878,6
71879,0
71880,1
71881,2
71882,5
71883,3
71884,1
71885,2
71886,0
71887,1
71888,6
71889,1
71890,1
71891,5
71892,2
71893,3
71894,0
71895,3
71896,2
71897,2
71898,3
71899,6
71900,5
71901,1
71902,0
71903,3
71904,0
71905,3
71906,3
71907,5
71908,1
71909,1
71910,6
71911,1
71912,0
71913,4
71914,3
71915,6
71916,1
71917,1
71918,2
71919,5
71920,4
71921,6
71922,3
71923,6
71924,2
71925,6
71926,6
71927,1
71928,4
71929,5
71930,1
71931,4
71932,4
71933,1
71934,5
71935,4
71936,5
71937,3
71938,5
71939,3
71940,2
71941,6
71942,3
71943,6
71944,3
71945,4
71946,6
71947,2
71948,5
71949,0
71950,2
71951,4
71952,3
71953,1
71954,3
71955,0
71956,4
71957,3
71958,3
71959,1
71960,6
71961,3
71962,5
71963,0
71964,1
71965,2
71966,1
71967,2
71968,1
71969,2
71970,4
71971,6
71972,2
71973,5
71974,3
71975,3
71976,4
71977,1
71978,1
71979,3
71980,2
71981,1
71982,3
71983,3
71984,4
71985,1
71986,3
71987,6
71988,1
71989,2
71990,5
71991,6
71992,6
71993,2
71994,6
71995,4
71996,1
71997,1
71998,5
71999,6
72000,4
72001,5
72002,1
72003,6
72004,4
72005,2
72006,3
72007,2
72008,4
72009,3
72010,3
72011,5
72012,4
72013,0
72014,5
72015,6
72016,3
72017,3
72018,1
72019,2
72020,6
72021,4
72022,5
72023,6
72024,3
72025,4
72026,6
72027,2
72028,1
72029,3
72030,3
72031,2
72032,4
72033,1
72034,2
72035,6
72036,2
72037,1
72038,1
72039,2
72040,5
72041,2
72042,6
72043,5
72044,1
72045,0
72046,6
72047,2
72048,0
72049,5
72050,1
72051,2
72052,3
72053,2
72054,2
72055,6
72056,1
72057,2
72058,6
72059,1
72060,6
72061,6
72062,4
72063,3
72064,6
72065,1
72066,3
72067,5
72068,3
72069,3
72070,1
72071,3
72072,5
72073,2
72074,0
72075,5
72076,0
72077,3
72078,1
72079,1
72080,4
72081,0
72082,0
72083,4
72084,3
72085,0
72086,2
72087,1
72088,3
72089,5
72090,4
72091,4
72092,3
72093,1
72094,4
72095,4
72096,3
72097,6
72098,0
72099,3
72100,3
72101,6
72102,3
72103,3
72104,6
72105,1
72106,6
72107,4
72108,0
72109,6
72110,5
72111,1
72112,6
72113,2
72114,6
72115,3
72116,3
72117,1
72118,1
72119,5
72120,3
72121,3
72122,6
72123,4
72124,3
72125,6
72126,6
72127,3
72128,1
72129,3
72130,2
72131,0
72132,5
72133,5
72134,5
72135,3
72136,6
72137,5
72138,3
72139,4
72140,3
72141,1
72142,0
72143,2
72144,1
72145,3
72146,1
72147,6
72148,4
72149,6
72150,6
72151,2
72152,5
72153,3
72154,1
72155,2
72156,6
72157,1
72158,2
72159,2
72160,5
72161,6
72162,2
72163,2
72164,0
72165,5
72166,6
72167,5
72168,0
72169,3
72170,4
72171,0
72172,1
72173,2
72174,2
72175,2
72176,0
72177,0
72178,0
72179,6
72180,4
72181,0
72182,3
72183,6
72184,2
72185,4
72186,6
72187,5
72188,4
72189,6
72190,6
72191,6
72192,1
72193,6
72194,6
72195,4
72196,2
72197,2
72198,5
72199,0
72200,4
72201,4
72202,0
72203,4
72204,3
72205,5
72206,5
72207,0
72208,0
72209,4
72210,4
72211,0
72212,6
72213,4
72214,1
72215,3
72216,5
72217,1
72218,6
72219,5
72220,6
72221,3
72222,5
72223,1
72224,4
72225,3
72226,5
72227,0
72228,4
72229,2
72230,1
72231,5
72232,0
72233,1
72234,2
72235,6
72236,0
72237,1
72238,3
72239,6
72240,0
72241,1
72242,6
72243,2
72244,3
72245,1
72246,1
72247,0
72248,1
72249,4
72250,3
72251,3
72252,4
72253,1
72254,6
72255,4
72256,2
72257,5
72258,1
72259,1
72260,0
72261,3
72262,3
72263,3
72264,0
72265,6
72266,4
72267,5
72268,5
72269,5
72270,1
72271,2
72272,6
72273,4
72274,5
72275,2
72276,0
72277,5
72278,1
72279,1
72280,3
72281,5
72282,3
72283,6
72284,4
72285,5
72286,0
72287,1
72288,3
72289,4
72290,4
72291,4
72292,3
72293,3
72294,2
72295,3
72296,0
72297,4
72298,6
72299,1
72300,1
72301,2
72302,3
72303,1
72304,3
72305,2
72306,5
72307,3
72308,0
72309,0
72310,5
72311,2
72312,6
72313,0
72314,1
72315,3
72316,6
72317,6
72318,3
72319,0
72320,5
72321,3
72322,6
72323,1
72324,1
72325,6
72326,2
72327,2
72328,6
72329,4
72330,3
72331,3
72332,1
72333,1
72334,1
72335,0
72336,6
72337,4
72338,3
72339,3
72340,3
72341,1
72342,4
72343,4
72344,0
72345,6
72346,1
72347,3
72348,5
72349,3
72350,4
72351,1
72352,6
72353,3
72354,5
72355,1
72356,6
72357,2
72358,1
72359,2
72360,2
72361,5
72362,5
72363,3
72364,4
72365,1
72366,0
72367,6
72368,3
72369,5
72370,3
72371,5
72372,5
72373,0
72374,2
72375,3
72376,0
72377,6
72378,0
72379,3
72380,3
72381,1
72382,6
72383,2
72384,4
72385,6
72386,3
72387,6
72388,0
72389,5
72390,3
72391,4
72392,1
72393,3
72394,1
72395,4
72396,3
72397,4
72398,0
72399,2
72400,3
72401,0
72402,5
72403,3
72404,6
72405,3
72406,1
72407,6
72408,5
72409,2
72410,4
72411,3
72412,6
72413,1
72414,1
72415,4
72416,1
72417,4
72418,1
72419,4
72420,3
72421,5
72422,3
72423,6
72424,5
72425,4
72426,6
72427,0
72428,1
72429,6
72430,6
72431,5
72432,3
72433,0
72434,1
72435,0
72436,1
72437,1
72438,1
72439,3
72440,4
72441,4
72442,3
72443,3
72444,5
72445,5
72446,2
72447,3
72448,6
72449,6
72450,1
72451,2
72452,0
72453,6
72454,4
72455,4
72456,5
72457,3
72458,5
72459,6
72460,0
72461,6
72462,3
72463,2
72464,6
72465,4
72466,5
72467,2
72468,3
72469,6
72470,1
72471,2
72472,4
72473,1
72474,5
72475,5
72476,2
72477,3
72478,2
72479,0
72480,2
72481,3
72482,1
72483,3
72484,2
72485,6
72486,2
72487,3
72488,6
72489,1
72490,5
72491,1
72492,4
72493,6
72494,6
72495,2
72496,3
72497,5
72498,4
72499,2
72500,5
72501,1
72502,4
72503,6
72504,5
72505,6
72506,5
72507,3
72508,6
72509,1
72510,4
72511,0
72512,0
72513,1
72514,3
72515,1
72516,4
72517,1
72518,5
72519,1
72520,0
72521,1
72522,0
72523,4
72524,2
72525,1
72526,2
72527,6
72528,1
72529,6
72530,4
72531,2
72532,3
72533,1
72534,0
72535,6
72536,1
72537,1
72538,3
72539,1
72540,0
72541,6
72542,1
72543,1
72544,1
72545,5
72546,3
72547,2
72548,2
72549,5
72550,2
72551,4
72552,2
72553,4
72554,3
72555,5
72556,6
72557,0
72558,1
72559,0
72560,6
72561,6
72562,0
72563,4
72564,3
72565,1
72566,2
72567,4
72568,3
72569,5
72570,3
72571,2
72572,1
72573,2
72574,0
72575,0
72576,6
72577,5
72578,1
72579,2
72580,4
72581,0
72582,0
72583,3
72584,3
72585,5
72586,2
72587,2
72588,0
72589,2
72590,5
72591,1
72592,1
72593,3
72594,0
72595,6
72596,5
72597,4
72598,1
72599,6
72600,5
72601,1
72602,3
72603,2
72604,4
72605,6
72606,1
72607,5
72608,4
72609,2
72610,1
72611,0
72612,6
72613,4
72614,4
72615,2
72616,5
72617,1
72618,6
72619,2
72620,2
72621,5
72622,5
72623,2
72624,0
72625,3
72626,1
72627,4
72628,3
72629,5
72630,1
72631,3
72632,4
72633,0
72634,0
72635,4
72636,5
72637,3
72638,4
72639,6
72640,4
72641,0
72642,4
72643,2
72644,4
72645,5
72646,2
72647,5
72648,1
72649,1
72650,6
72651,0
72652,3
72653,4
72654,4
72655,6
72656,1
72657,5
72658,5
72659,0
72660,5
72661,0
72662,4
72663,6
72664,6
72665,6
72666,4
72667,0
72668,0
72669,5
72670,6
72671,6
72672,3
72673,5
72674,5
72675,4
72676,5
72677,5
72678,4
72679,1
72680,4
72681,4
72682,1
72683,0
72684,6
72685,1
72686,4
72687,5
72688,2
72689,1
72690,6
72691,1
72692,1
72693,3
72694,5
72695,0
72696,1
72697,2
72698,2
72699,6
72700,4
72701,3
72702,6
72703,5
72704,1
72705,1
72706,5
72707,2
72708,1
72709,3
72710,6
72711,1
72712,2
72713,3
72714,3
72715,1
72716,6
72717,4
72718,3
72719,0
72720,3
72721,3
72722,5
72723,1
72724,5
72725,4
72726,2
72727,2
72728,6
72729,4
72730,4
72731,0
72732,0
72733,5
72734,6
72735,5
72736,3
72737,1
72738,3
72739,6
72740,4
72741,6
72742,1
72743,5
72744,1
72745,2
72746,2
72747,5
72748,2
72749,1
72750,1
72751,0
72752,5
72753,3
72754,3
72755,5
72756,0
72757,5
72758,6
72759,1
72760,5
72761,0
72762,1
72763,5
72764,1
72765,5
72766,4
72767,3
72768,4
72769,2
72770,5
72771,2
72772,3
72773,2
72774,3
72775,2
72776,6
72777,4
72778,6
72779,4
72780,2
72781,0
72782,2
72783,2
72784,4
72785,3
72786,5
72787,4
72788,6
72789,2
72790,4
72791,0
72792,1
72793,3
72794,3
72795,5
