Id,Predicted
77586,1
77587,3
77588,2
77589,6
77590,5
77591,3
77592,0
77593,1
77594,5
77595,2
77596,3
77597,0
77598,5
77599,6
77600,1
77601,1
77602,6
77603,0
77604,1
77605,6
77606,6
77607,1
77608,6
77609,0
77610,0
77611,1
77612,3
77613,3
77614,6
77615,0
77616,3
77617,3
77618,2
77619,1
77620,0
77621,3
77622,6
77623,6
77624,3
77625,3
77626,5
77627,0
77628,5
77629,4
77630,1
77631,2
77632,1
77633,2
77634,2
77635,3
77636,2
77637,1
77638,1
77639,0
77640,5
77641,3
77642,3
77643,2
77644,3
77645,0
77646,1
77647,0
77648,0
77649,3
77650,6
77651,3
77652,5
77653,3
77654,6
77655,1
77656,5
77657,5
77658,5
77659,1
77660,0
77661,0
77662,0
77663,4
77664,5
77665,3
77666,2
77667,0
77668,5
77669,3
77670,6
77671,6
77672,3
77673,0
77674,2
77675,2
77676,2
77677,0
77678,5
77679,5
77680,5
77681,1
77682,0
77683,1
77684,3
77685,3
77686,2
77687,6
77688,1
77689,6
77690,5
77691,2
77692,6
77693,0
77694,0
77695,3
77696,0
77697,1
77698,0
77699,2
77700,6
77701,6
77702,4
77703,2
77704,1
77705,2
77706,0
77707,4
77708,6
77709,0
77710,5
77711,2
77712,6
77713,6
77714,5
77715,2
77716,2
77717,1
77718,2
77719,1
77720,3
77721,3
77722,3
77723,3
77724,1
77725,2
77726,1
77727,6
77728,6
77729,6
77730,2
77731,6
77732,4
77733,3
77734,6
77735,6
77736,3
77737,6
77738,1
77739,3
77740,2
77741,5
77742,2
77743,1
77744,1
77745,6
77746,6
77747,0
77748,2
77749,2
77750,6
77751,1
77752,1
77753,1
77754,3
77755,1
77756,3
77757,6
77758,2
77759,3
77760,5
77761,3
77762,1
77763,1
77764,6
77765,6
77766,5
77767,6
77768,2
77769,2
77770,0
77771,2
77772,6
77773,1
77774,4
77775,6
77776,4
77777,3
77778,2
77779,6
77780,2
77781,3
77782,2
77783,0
77784,0
77785,2
77786,0
77787,3
77788,0
77789,5
77790,3
77791,1
77792,2
77793,2
77794,6
77795,0
77796,5
77797,5
77798,4
77799,6
77800,3
77801,0
77802,3
77803,3
77804,6
77805,3
77806,3
77807,2
77808,1
77809,3
77810,3
77811,5
77812,5
77813,3
77814,2
77815,6
77816,5
77817,0
77818,3
77819,2
77820,6
77821,1
77822,5
77823,3
77824,3
77825,3
77826,6
77827,5
77828,2
77829,2
77830,2
77831,6
77832,3
77833,1
77834,2
77835,1
77836,3
77837,1
77838,3
77839,0
77840,0
77841,5
77842,3
77843,2
77844,1
77845,6
77846,2
77847,0
77848,3
77849,1
77850,0
77851,0
77852,5
77853,0
77854,3
77855,4
77856,5
77857,6
77858,0
77859,1
77860,3
77861,2
77862,2
77863,0
77864,1
77865,6
77866,3
77867,6
77868,6
77869,3
77870,1
77871,6
77872,1
77873,0
77874,0
77875,0
77876,2
77877,3
77878,3
77879,0
77880,6
77881,3
77882,2
77883,2
77884,1
77885,2
77886,5
77887,0
77888,2
77889,0
77890,1
77891,3
77892,0
77893,1
77894,6
77895,0
77896,1
77897,3
77898,6
77899,6
77900,0
77901,1
77902,0
77903,1
77904,1
77905,0
77906,6
77907,6
77908,6
77909,3
77910,3
77911,0
77912,1
77913,0
77914,6
77915,6
77916,1
77917,6
77918,1
77919,1
77920,5
77921,6
77922,5
77923,4
77924,4
77925,0
77926,3
77927,2
77928,6
77929,6
77930,3
77931,6
77932,1
77933,2
77934,0
77935,2
77936,0
77937,3
77938,3
77939,2
77940,0
77941,0
77942,3
77943,3
77944,3
77945,0
77946,4
77947,4
77948,5
77949,2
77950,2
77951,2
77952,1
77953,2
77954,3
77955,1
77956,6
77957,1
77958,2
77959,1
77960,6
77961,3
77962,2
77963,6
77964,3
77965,3
77966,3
77967,0
77968,6
77969,2
77970,1
77971,0
77972,4
77973,2
77974,1
77975,1
77976,0
77977,0
77978,5
77979,6
77980,1
77981,5
77982,6
77983,4
77984,3
77985,6
77986,0
77987,4
77988,2
77989,3
77990,2
77991,2
77992,0
77993,3
77994,3
77995,5
77996,0
77997,0
77998,6
77999,2
78000,3
78001,3
78002,1
78003,3
78004,2
78005,1
78006,1
78007,2
78008,0
78009,6
78010,0
78011,2
78012,1
78013,6
78014,3
78015,1
78016,0
78017,1
78018,5
78019,6
78020,3
78021,1
78022,2
78023,1
78024,1
78025,3
78026,6
78027,1
78028,2
78029,1
78030,0
78031,6
78032,5
78033,2
78034,6
78035,0
78036,6
78037,5
78038,5
78039,4
78040,0
78041,6
78042,3
78043,6
78044,5
78045,2
78046,6
78047,3
78048,6
78049,0
78050,3
78051,0
78052,3
78053,2
78054,3
78055,6
78056,3
78057,2
78058,2
78059,1
78060,6
78061,3
78062,3
78063,2
78064,3
78065,2
78066,3
78067,3
78068,3
78069,3
78070,3
78071,3
78072,0
78073,3
78074,0
78075,2
78076,1
78077,3
78078,3
78079,1
78080,2
78081,1
78082,3
78083,2
78084,5
78085,2
78086,3
78087,3
78088,5
78089,0
78090,3
78091,3
78092,3
78093,1
78094,1
78095,0
78096,2
78097,6
78098,3
78099,3
78100,3
78101,2
78102,6
78103,3
78104,6
78105,1
78106,1
78107,5
78108,4
78109,1
78110,6
78111,6
78112,2
78113,0
78114,3
78115,6
78116,2
78117,5
78118,5
78119,5
78120,6
78121,2
78122,2
78123,1
78124,5
78125,2
78126,2
78127,1
78128,6
78129,5
78130,1
78131,4
78132,6
78133,0
78134,6
78135,6
78136,1
78137,1
78138,0
78139,2
78140,3
78141,3
78142,2
78143,6
78144,6
78145,3
78146,6
78147,5
78148,2
78149,2
78150,5
78151,1
78152,0
78153,3
78154,0
78155,0
78156,2
78157,0
78158,4
78159,4
78160,3
78161,3
78162,5
78163,6
78164,6
78165,5
78166,2
78167,3
78168,1
78169,0
78170,1
78171,1
78172,4
78173,5
78174,0
78175,6
78176,1
78177,3
78178,6
78179,6
78180,3
78181,6
78182,1
78183,6
78184,6
78185,2
78186,4
78187,6
78188,1
78189,6
78190,5
78191,0
78192,0
78193,6
78194,6
78195,3
78196,3
78197,2
78198,1
78199,2
78200,0
78201,6
78202,2
78203,0
78204,1
78205,0
78206,2
78207,2
78208,1
78209,3
78210,0
78211,6
78212,2
78213,3
78214,3
78215,5
78216,3
78217,6
78218,0
78219,3
78220,1
78221,0
78222,0
78223,3
78224,6
78225,4
78226,2
78227,6
78228,1
78229,6
78230,6
78231,2
78232,6
78233,6
78234,0
78235,4
78236,6
78237,1
78238,3
78239,1
78240,0
78241,6
78242,0
78243,3
78244,3
78245,1
78246,0
78247,5
78248,1
78249,4
78250,3
78251,3
78252,1
78253,3
78254,5
78255,6
78256,3
78257,2
78258,5
78259,2
78260,6
78261,6
78262,5
78263,1
78264,6
78265,6
78266,0
78267,1
78268,6
78269,2
78270,3
78271,0
78272,6
78273,1
78274,5
78275,6
78276,2
78277,2
78278,6
78279,5
78280,0
78281,0
78282,5
78283,6
78284,3
78285,6
78286,0
78287,3
78288,0
78289,1
78290,0
78291,3
78292,1
78293,0
78294,6
78295,1
78296,5
78297,6
78298,2
78299,2
78300,5
78301,5
78302,2
78303,3
78304,2
78305,0
78306,1
78307,1
78308,0
78309,0
78310,2
78311,3
78312,2
78313,6
78314,0
78315,5
78316,1
78317,1
78318,0
78319,6
78320,0
78321,3
78322,1
78323,0
78324,3
78325,0
78326,6
78327,6
78328,2
78329,6
78330,0
78331,1
78332,2
78333,3
78334,3
78335,5
78336,0
78337,2
78338,1
78339,2
78340,2
78341,0
78342,1
78343,1
78344,6
78345,4
78346,6
78347,1
78348,1
78349,3
78350,2
78351,0
78352,3
78353,1
78354,1
78355,2
78356,2
78357,2
78358,0
78359,3
78360,6
78361,6
78362,6
78363,3
78364,0
78365,3
78366,6
78367,6
78368,5
78369,5
78370,0
78371,0
78372,6
78373,1
78374,1
78375,6
78376,5
78377,6
78378,6
78379,6
78380,1
78381,2
78382,2
78383,2
78384,6
78385,1
78386,3
78387,1
78388,3
78389,0
78390,3
78391,6
78392,0
78393,1
78394,0
78395,3
78396,5
78397,1
78398,5
78399,0
78400,3
78401,1
78402,1
78403,1
78404,2
78405,5
78406,1
78407,3
78408,4
78409,6
78410,2
78411,3
78412,0
78413,4
78414,6
78415,5
78416,2
78417,2
78418,5
78419,1
78420,2
78421,6
78422,0
78423,3
78424,4
78425,1
78426,6
78427,3
78428,1
78429,0
78430,3
78431,4
78432,3
78433,5
78434,3
78435,0
78436,2
78437,6
78438,0
78439,3
78440,4
78441,2
78442,0
78443,1
78444,6
78445,1
78446,0
78447,3
78448,1
78449,1
78450,6
78451,2
78452,3
78453,3
78454,0
78455,6
78456,0
78457,2
78458,0
78459,2
78460,5
78461,0
78462,1
78463,3
78464,3
78465,6
78466,0
78467,2
78468,4
78469,2
78470,5
78471,3
78472,2
78473,5
78474,3
78475,1
78476,6
78477,0
78478,2
78479,6
78480,2
78481,2
78482,3
78483,0
78484,2
78485,0
78486,3
78487,6
78488,4
78489,0
78490,6
78491,0
78492,5
78493,2
78494,2
78495,0
78496,2
78497,2
78498,1
78499,2
78500,3
78501,2
78502,2
78503,5
78504,5
78505,1
78506,3
78507,0
78508,3
78509,2
78510,1
78511,0
78512,0
78513,0
78514,2
78515,1
78516,0
78517,5
78518,2
78519,2
78520,0
78521,6
78522,3
78523,6
78524,6
78525,2
78526,3
78527,0
78528,1
78529,2
78530,3
78531,3
78532,6
78533,6
78534,1
78535,2
78536,6
78537,0
78538,1
78539,3
78540,2
78541,2
78542,0
78543,1
78544,2
78545,1
78546,3
78547,2
78548,6
78549,1
78550,1
78551,0
78552,1
78553,3
78554,6
78555,3
78556,0
78557,6
78558,1
78559,1
78560,3
78561,3
78562,2
78563,0
78564,1
78565,2
78566,3
78567,5
78568,1
78569,3
78570,6
78571,2
78572,1
78573,2
78574,1
78575,6
78576,3
78577,0
78578,5
78579,6
78580,2
78581,0
78582,6
78583,4
78584,6
78585,1
78586,1
78587,0
78588,6
78589,6
78590,5
78591,0
78592,6
78593,0
78594,6
78595,4
78596,1
78597,3
78598,2
78599,0
78600,5
78601,4
78602,1
78603,1
78604,5
78605,4
78606,1
78607,2
78608,2
78609,1
78610,1
78611,2
78612,1
78613,0
78614,2
78615,0
78616,6
78617,2
78618,1
78619,1
78620,5
78621,2
78622,1
78623,6
78624,1
78625,0
78626,6
78627,5
78628,0
78629,2
78630,1
78631,1
78632,3
78633,1
78634,6
78635,3
78636,1
78637,6
78638,5
78639,0
78640,3
78641,0
78642,1
78643,0
78644,2
78645,6
78646,1
78647,6
78648,6
78649,3
78650,6
78651,1
78652,3
78653,3
78654,2
78655,2
78656,1
78657,2
78658,2
78659,2
78660,3
78661,2
78662,5
78663,6
78664,6
78665,0
78666,6
78667,3
78668,1
78669,0
78670,5
78671,5
78672,3
78673,3
78674,3
78675,1
78676,3
78677,2
78678,3
78679,6
78680,2
78681,5
78682,1
78683,3
78684,6
78685,3
78686,0
78687,0
78688,0
78689,3
78690,1
78691,0
78692,3
78693,0
78694,3
78695,2
78696,6
78697,5
78698,2
78699,1
78700,3
78701,1
78702,0
78703,6
78704,3
78705,3
78706,1
78707,6
78708,2
78709,0
78710,2
78711,1
78712,6
78713,3
78714,5
78715,3
78716,1
78717,1
78718,1
78719,1
78720,1
78721,2
78722,5
78723,5
78724,3
78725,5
78726,3
78727,0
78728,3
78729,6
78730,2
78731,6
78732,3
78733,2
78734,6
78735,6
78736,3
78737,3
78738,1
78739,3
78740,2
78741,1
78742,4
78743,3
78744,1
78745,4
78746,3
78747,5
78748,2
78749,2
78750,0
78751,6
78752,3
78753,5
78754,3
78755,0
78756,2
78757,6
78758,6
78759,6
78760,6
78761,5
78762,6
78763,6
78764,0
78765,2
78766,0
78767,5
78768,6
78769,2
78770,0
78771,3
78772,6
78773,1
78774,6
78775,2
78776,0
78777,0
78778,5
78779,5
78780,3
78781,2
78782,2
78783,3
78784,3
78785,2
78786,2
78787,5
78788,4
78789,4
78790,2
78791,6
78792,5
78793,5
78794,0
78795,3
78796,5
78797,6
78798,2
78799,3
78800,1
78801,3
78802,6
78803,4
78804,0
78805,6
78806,3
78807,0
78808,2
78809,1
78810,2
78811,5
78812,0
78813,2
78814,5
78815,3
78816,3
78817,1
78818,2
78819,0
78820,0
78821,5
78822,6
78823,5
78824,5
78825,0
78826,1
78827,3
78828,2
78829,1
78830,0
78831,5
78832,3
78833,0
78834,5
78835,3
78836,1
78837,3
78838,3
78839,6
78840,0
78841,6
78842,1
78843,1
78844,5
78845,3
78846,2
78847,3
78848,2
78849,2
78850,1
78851,4
78852,5
78853,2
78854,0
78855,3
78856,6
78857,6
78858,4
78859,1
78860,5
78861,0
78862,6
78863,1
78864,6
78865,3
78866,2
78867,6
78868,6
78869,3
78870,4
78871,6
78872,0
78873,1
78874,3
78875,0
78876,1
78877,6
78878,3
78879,0
78880,0
78881,0
78882,3
78883,3
78884,2
78885,1
78886,3
78887,6
78888,1
78889,5
78890,3
78891,5
78892,3
78893,0
78894,6
78895,6
78896,1
78897,0
78898,2
78899,3
78900,6
78901,5
78902,2
78903,1
78904,4
78905,0
78906,1
78907,2
78908,5
78909,2
78910,5
78911,5
78912,5
78913,6
78914,5
78915,6
78916,2
78917,3
78918,6
78919,3
78920,1
78921,2
78922,2
78923,0
78924,2
78925,6
78926,0
78927,5
78928,0
78929,0
78930,0
78931,3
78932,3
78933,6
78934,1
78935,0
78936,0
78937,2
78938,1
78939,2
78940,2
78941,1
78942,6
78943,3
78944,2
78945,5
78946,1
78947,6
78948,0
78949,6
78950,2
78951,2
78952,2
78953,5
78954,0
78955,3
78956,3
78957,6
78958,3
78959,3
78960,3
78961,0
78962,3
78963,2
78964,1
78965,1
78966,5
78967,6
78968,0
78969,3
78970,0
78971,4
78972,1
78973,2
78974,2
78975,1
78976,3
78977,2
78978,5
78979,6
78980,3
78981,5
78982,6
78983,3
78984,3
78985,4
78986,5
78987,0
78988,6
78989,3
78990,1
78991,0
78992,3
78993,1
78994,1
78995,1
78996,0
78997,0
78998,2
78999,2
79000,6
79001,0
79002,1
79003,2
79004,3
79005,2
79006,0
79007,4
79008,0
79009,6
79010,6
79011,5
79012,3
79013,1
79014,2
79015,4
79016,3
79017,6
79018,3
79019,5
79020,4
79021,2
79022,1
79023,3
79024,6
79025,6
79026,5
79027,0
79028,3
79029,6
79030,6
79031,1
79032,1
79033,3
79034,4
79035,3
79036,5
79037,2
79038,3
79039,2
79040,2
79041,2
79042,1
79043,6
79044,3
79045,5
79046,3
79047,1
79048,3
79049,1
79050,3
79051,6
79052,3
79053,0
79054,3
79055,2
79056,3
79057,2
79058,3
79059,3
79060,3
79061,3
79062,2
79063,6
79064,2
79065,2
79066,3
79067,3
79068,6
79069,6
79070,1
79071,1
79072,3
79073,6
79074,0
79075,0
79076,6
79077,3
79078,0
79079,1
79080,0
79081,5
79082,0
79083,5
79084,4
79085,0
79086,5
79087,2
79088,1
79089,3
79090,1
79091,6
79092,5
79093,0
79094,2
79095,6
79096,2
79097,5
79098,5
79099,3
79100,0
79101,0
79102,2
79103,6
79104,2
79105,2
79106,0
79107,4
79108,2
79109,5
79110,1
79111,5
79112,2
79113,1
79114,5
79115,5
79116,1
79117,3
79118,2
79119,6
79120,3
79121,3
79122,2
79123,4
79124,5
79125,3
79126,6
79127,0
79128,3
79129,1
79130,2
79131,6
79132,3
79133,4
79134,6
79135,5
79136,0
79137,5
79138,1
79139,6
79140,1
79141,5
79142,2
79143,5
79144,2
79145,2
79146,1
79147,2
79148,2
79149,2
79150,2
79151,3
79152,5
79153,5
79154,3
79155,0
79156,2
79157,0
79158,1
79159,6
79160,3
79161,0
79162,6
79163,0
79164,5
79165,6
79166,1
79167,0
79168,3
79169,0
79170,2
79171,0
79172,1
79173,1
79174,6
79175,3
79176,6
79177,6
79178,0
79179,2
79180,4
79181,2
79182,1
79183,6
79184,5
79185,0
79186,2
79187,3
79188,1
79189,3
79190,6
79191,0
79192,2
79193,3
79194,0
79195,5
79196,0
79197,3
79198,2
79199,3
79200,1
79201,6
79202,5
79203,0
79204,3
79205,2
79206,1
79207,2
79208,6
79209,2
79210,6
79211,2
79212,5
79213,3
79214,1
79215,3
79216,4
79217,4
79218,3
79219,5
79220,3
79221,6
79222,3
79223,6
79224,5
79225,3
79226,0
79227,5
79228,0
79229,0
79230,0
79231,3
79232,3
79233,1
79234,2
79235,0
79236,6
79237,3
79238,3
79239,1
79240,3
79241,1
79242,3
79243,6
79244,3
79245,3
79246,0
79247,1
79248,6
79249,1
79250,0
79251,2
79252,1
79253,1
79254,0
79255,2
79256,6
79257,3
79258,2
79259,0
79260,1
79261,0
79262,3
79263,5
79264,5
79265,1
79266,1
79267,2
79268,3
79269,1
79270,2
79271,2
79272,5
79273,0
79274,6
79275,1
79276,5
79277,3
79278,0
79279,1
79280,6
79281,2
79282,6
79283,2
79284,0
79285,3
79286,0
79287,2
79288,6
79289,1
79290,3
79291,0
79292,1
79293,3
79294,2
79295,2
79296,3
79297,2
79298,0
79299,3
79300,4
79301,3
79302,3
79303,3
79304,0
79305,2
79306,0
79307,1
79308,2
79309,3
79310,6
79311,2
79312,3
79313,1
79314,1
79315,6
79316,2
79317,0
79318,2
79319,2
79320,3
79321,1
79322,3
79323,3
79324,6
79325,3
79326,6
79327,2
79328,2
79329,3
79330,3
79331,3
79332,1
79333,2
79334,2
79335,0
79336,1
79337,0
79338,2
79339,3
79340,2
79341,6
79342,0
79343,0
79344,6
79345,0
79346,1
79347,2
79348,0
79349,3
79350,3
79351,1
79352,1
79353,6
79354,0
79355,3
79356,3
79357,4
79358,0
79359,6
79360,3
79361,3
79362,1
79363,2
79364,2
79365,2
79366,0
79367,5
79368,2
79369,0
79370,6
79371,1
79372,3
79373,1
79374,0
79375,0
79376,0
79377,1
79378,0
79379,0
79380,2
79381,1
79382,6
79383,2
79384,6
79385,0
79386,6
79387,2
79388,2
79389,6
79390,6
79391,1
79392,3
79393,6
79394,3
79395,4
79396,1
79397,5
79398,1
79399,2
79400,4
79401,5
79402,0
79403,2
79404,3
79405,5
79406,2
79407,0
79408,5
79409,5
79410,1
79411,2
79412,5
79413,3
79414,2
79415,3
79416,0
79417,5
79418,0
79419,0
79420,0
79421,1
79422,2
79423,6
79424,4
79425,0
79426,1
79427,6
79428,2
79429,0
79430,3
79431,3
79432,0
79433,0
79434,6
79435,4
79436,4
79437,0
79438,2
79439,2
79440,5
79441,0
79442,0
79443,0
79444,3
79445,3
79446,3
79447,6
79448,1
79449,6
79450,5
79451,0
79452,6
79453,3
79454,0
79455,1
79456,2
79457,2
79458,3
79459,0
79460,1
79461,0
79462,4
79463,3
79464,5
79465,5
79466,1
79467,3
79468,6
79469,1
79470,3
79471,4
79472,3
79473,1
79474,0
79475,3
79476,1
79477,1
79478,3
79479,6
79480,2
79481,0
79482,0
79483,2
79484,5
79485,6
79486,5
79487,2
79488,2
79489,1
79490,1
79491,3
79492,6
79493,2
79494,1
79495,3
79496,1
79497,3
79498,5
79499,1
79500,6
79501,3
79502,3
79503,0
79504,1
79505,0
79506,0
79507,1
79508,4
79509,2
79510,6
79511,1
79512,2
79513,1
79514,6
79515,5
79516,2
79517,1
79518,6
79519,3
79520,3
79521,2
79522,0
79523,0
79524,1
79525,3
79526,3
79527,5
79528,6
79529,0
79530,3
79531,0
79532,2
79533,3
79534,5
79535,6
79536,6
79537,6
79538,1
79539,4
79540,5
79541,3
79542,2
79543,1
79544,3
79545,2
79546,5
79547,6
79548,1
79549,5
79550,0
79551,6
79552,2
79553,2
79554,2
79555,5
79556,6
79557,6
79558,1
79559,5
79560,2
79561,1
79562,4
79563,5
79564,6
79565,2
79566,6
79567,6
79568,1
79569,6
79570,2
79571,2
79572,2
79573,2
79574,6
79575,3
79576,3
79577,0
79578,3
79579,6
79580,0
79581,1
79582,6
79583,0
79584,3
79585,1
79586,2
79587,5
79588,6
79589,3
79590,0
79591,3
79592,6
79593,3
79594,3
79595,6
79596,3
79597,2
79598,6
79599,6
79600,3
79601,0
79602,5
79603,2
79604,1
79605,6
79606,6
79607,4
79608,0
79609,6
79610,3
79611,2
79612,5
79613,6
79614,2
79615,1
79616,0
79617,3
79618,2
79619,6
79620,6
79621,5
79622,6
79623,3
79624,6
79625,6
79626,2
79627,1
79628,0
79629,6
79630,6
79631,5
79632,3
79633,3
79634,3
79635,3
79636,1
79637,3
79638,5
79639,2
79640,2
79641,3
79642,2
79643,4
79644,3
79645,3
79646,6
79647,0
79648,3
79649,5
79650,1
79651,2
79652,2
79653,1
79654,6
79655,2
79656,5
79657,5
79658,0
79659,5
79660,0
79661,6
79662,5
79663,0
79664,0
79665,1
79666,3
79667,2
79668,1
79669,4
79670,6
79671,4
79672,0
79673,0
79674,1
79675,3
79676,1
79677,1
79678,5
79679,3
79680,5
79681,5
79682,2
79683,6
79684,0
79685,3
79686,3
79687,6
79688,5
79689,0
79690,4
79691,2
79692,3
79693,5
79694,2
79695,3
79696,2
79697,2
79698,0
79699,1
79700,6
79701,0
79702,3
79703,6
79704,0
79705,2
79706,0
79707,3
79708,3
79709,4
79710,3
79711,3
79712,0
79713,0
79714,2
79715,1
79716,6
79717,3
79718,6
79719,0
79720,1
79721,4
79722,1
79723,2
79724,0
79725,2
79726,3
79727,5
79728,6
79729,4
79730,2
79731,3
79732,6
79733,6
79734,5
79735,5
79736,1
79737,0
79738,0
79739,2
79740,1
79741,6
79742,1
79743,3
79744,2
79745,3
79746,5
79747,5
79748,0
79749,2
79750,6
79751,0
79752,0
79753,2
79754,3
79755,1
79756,1
79757,2
79758,5
79759,0
79760,2
79761,0
79762,2
79763,2
79764,1
79765,3
79766,1
79767,2
79768,2
79769,0
79770,2
79771,2
79772,5
79773,3
79774,0
79775,4
79776,2
79777,6
79778,3
79779,6
79780,6
79781,3
79782,0
79783,6
79784,3
79785,3
79786,6
79787,3
79788,3
79789,0
79790,2
79791,1
79792,6
79793,3
79794,3
79795,3
79796,5
79797,2
79798,3
79799,3
79800,6
79801,3
79802,1
79803,1
79804,4
79805,3
79806,1
79807,5
79808,2
79809,6
79810,1
79811,3
79812,3
79813,2
79814,5
79815,1
79816,1
79817,4
79818,0
79819,1
79820,5
79821,1
79822,0
79823,0
79824,3
79825,5
79826,1
79827,0
79828,2
79829,2
79830,5
79831,3
79832,3
79833,5
79834,2
79835,2
79836,1
79837,1
79838,6
79839,6
79840,0
79841,5
79842,5
79843,2
79844,1
79845,3
79846,2
79847,3
79848,0
79849,3
79850,2
79851,0
79852,5
79853,1
79854,2
79855,2
79856,3
79857,3
79858,5
79859,6
79860,2
79861,0
79862,3
79863,3
79864,1
79865,3
79866,6
79867,0
79868,1
79869,2
79870,5
79871,3
79872,2
79873,1
79874,3
79875,2
79876,6
79877,5
79878,0
79879,6
79880,3
79881,0
79882,6
79883,0
79884,6
79885,5
79886,6
79887,3
79888,6
79889,6
79890,0
79891,2
79892,6
79893,0
79894,6
79895,5
79896,6
79897,1
79898,0
79899,3
79900,0
79901,3
79902,0
79903,1
79904,6
79905,0
79906,1
79907,2
79908,6
79909,2
79910,1
79911,0
79912,0
79913,2
79914,1
79915,2
79916,0
79917,4
79918,3
79919,0
79920,2
79921,1
79922,1
79923,3
79924,2
79925,1
79926,1
79927,6
79928,3
79929,4
79930,6
79931,1
79932,2
79933,0
79934,2
79935,0
79936,6
79937,3
79938,5
79939,2
79940,6
79941,3
79942,5
79943,6
79944,0
79945,5
79946,0
79947,3
79948,6
79949,6
79950,5
79951,0
79952,4
79953,3
79954,0
79955,5
79956,5
79957,3
79958,6
79959,3
79960,0
79961,6
79962,6
79963,5
79964,2
79965,5
79966,3
79967,0
79968,2
79969,2
79970,4
79971,0
79972,5
79973,5
79974,6
79975,2
79976,1
79977,3
79978,1
79979,2
79980,5
79981,3
79982,6
79983,6
79984,0
79985,0
79986,0
79987,4
79988,2
79989,0
79990,1
79991,6
79992,3
79993,4
79994,2
79995,1
79996,1
79997,2
79998,5
79999,6
80000,1
80001,6
80002,2
80003,1
80004,0
80005,5
80006,5
80007,5
80008,1
80009,5
80010,6
80011,3
80012,1
80013,1
80014,1
80015,4
80016,1
80017,6
80018,3
80019,3
80020,5
80021,6
80022,6
80023,0
80024,5
80025,0
80026,5
80027,2
80028,1
80029,1
80030,1
80031,3
80032,6
80033,1
80034,3
80035,5
80036,0
80037,1
80038,3
80039,3
80040,0
80041,2
80042,1
80043,5
80044,2
80045,3
80046,3
80047,4
80048,3
80049,2
80050,1
80051,2
80052,5
80053,2
80054,0
80055,0
80056,0
80057,3
80058,4
80059,5
80060,0
80061,3
80062,5
80063,4
80064,0
80065,6
80066,0
80067,6
80068,4
80069,1
80070,2
80071,1
80072,6
80073,6
80074,1
80075,5
80076,0
80077,3
80078,6
80079,0
80080,2
80081,2
80082,6
80083,5
80084,6
80085,3
80086,1
80087,2
80088,3
80089,2
80090,3
80091,6
80092,2
80093,6
80094,1
80095,6
80096,3
80097,2
80098,2
80099,3
80100,3
80101,3
80102,1
80103,2
80104,6
80105,1
80106,6
80107,6
80108,2
80109,1
80110,6
80111,5
80112,0
80113,0
80114,2
80115,6
80116,2
80117,6
80118,6
80119,2
80120,3
80121,2
80122,2
80123,2
80124,1
80125,6
80126,1
80127,5
80128,3
80129,1
80130,0
80131,3
80132,6
80133,0
80134,5
80135,0
80136,6
80137,6
80138,5
80139,0
80140,2
80141,6
80142,0
80143,1
80144,1
80145,0
80146,6
80147,0
80148,2
80149,3
80150,1
80151,0
80152,4
80153,3
80154,2
80155,2
80156,6
80157,6
80158,4
80159,0
80160,1
80161,2
80162,0
80163,3
80164,6
80165,0
80166,6
80167,2
80168,1
80169,3
80170,3
80171,6
80172,2
80173,0
80174,0
80175,1
80176,2
80177,0
80178,3
80179,0
80180,1
80181,3
80182,3
80183,0
80184,2
80185,0
80186,2
80187,1
80188,4
80189,6
80190,2
80191,2
80192,1
80193,5
80194,6
80195,2
80196,3
80197,1
80198,6
80199,3
80200,3
80201,5
80202,2
80203,1
80204,3
80205,0
80206,5
80207,3
80208,1
80209,6
80210,2
80211,2
80212,3
80213,1
80214,0
80215,0
80216,3
80217,1
80218,0
80219,2
80220,0
80221,5
80222,3
80223,3
80224,2
80225,1
80226,0
80227,5
80228,5
80229,3
80230,3
80231,2
80232,2
80233,6
80234,3
80235,6
80236,2
80237,0
80238,1
80239,2
80240,3
80241,0
80242,6
80243,2
80244,2
80245,1
80246,3
80247,1
80248,2
80249,1
80250,3
80251,3
80252,5
80253,2
80254,6
80255,6
80256,1
80257,0
80258,3
80259,0
80260,1
80261,3
80262,3
80263,6
80264,1
80265,3
80266,1
80267,6
80268,1
80269,0
80270,1
80271,3
80272,3
80273,1
80274,3
80275,0
80276,6
80277,1
80278,0
80279,1
80280,6
80281,3
80282,1
80283,2
80284,2
80285,0
80286,6
80287,0
80288,6
80289,6
80290,5
80291,5
80292,0
80293,3
80294,3
80295,3
80296,6
80297,6
80298,0
80299,6
80300,0
80301,5
80302,6
80303,1
80304,2
80305,0
80306,2
80307,4
80308,3
80309,0
80310,1
80311,1
80312,3
80313,2
80314,6
80315,1
80316,5
80317,5
80318,1
80319,2
80320,6
80321,1
80322,4
80323,6
80324,2
80325,1
80326,5
80327,2
80328,0
80329,2
80330,2
80331,2
80332,1
80333,3
80334,6
80335,6
80336,6
80337,3
80338,3
80339,6
80340,3
80341,2
80342,0
80343,6
80344,0
80345,0
80346,1
80347,2
80348,0
80349,0
80350,2
80351,6
80352,1
80353,3
80354,3
80355,0
80356,2
80357,0
80358,1
80359,3
80360,2
80361,2
80362,6
80363,3
80364,1
80365,5
80366,0
80367,6
80368,3
80369,5
80370,1
80371,5
80372,6
80373,0
80374,1
80375,0
80376,2
80377,2
80378,0
80379,0
80380,3
80381,1
80382,1
80383,2
