id,predicted
83111,1
83112,0
83113,0
83114,8
83115,0
83116,2
83117,3
83118,5
83119,5
83120,9
83121,3
83122,9
83123,0
83124,5
83125,7
83126,7
83127,3
83128,7
83129,0
83130,7
83131,9
83132,4
83133,9
83134,3
83135,3
83136,3
83137,5
83138,3
83139,4
83140,8
83141,6
83142,6
83143,3
83144,0
83145,4
83146,6
83147,2
83148,7
83149,4
83150,4
83151,4
83152,0
83153,3
83154,8
83155,2
83156,4
83157,1
83158,0
83159,9
83160,6
83161,3
83162,8
83163,7
83164,1
83165,4
83166,0
83167,0
83168,3
83169,5
83170,2
83171,9
83172,2
83173,4
83174,7
83175,6
83176,0
83177,7
83178,6
83179,0
83180,8
83181,9
83182,2
83183,6
83184,6
83185,0
83186,8
83187,9
83188,4
83189,9
83190,9
83191,0
83192,0
83193,4
83194,4
83195,1
83196,0
83197,1
83198,7
83199,6
83200,2
83201,3
83202,0
83203,0
83204,5
83205,4
83206,3
83207,8
83208,6
83209,4
83210,7
83211,0
83212,2
83213,6
83214,8
83215,4
83216,3
83217,1
83218,2
83219,7
83220,2
83221,7
83222,1
83223,1
83224,0
83225,9
83226,3
83227,0
83228,5
83229,5
83230,0
83231,3
83232,7
83233,3
83234,0
83235,0
83236,2
83237,1
83238,1
83239,1
83240,3
83241,3
83242,1
83243,4
83244,3
83245,1
83246,8
83247,7
83248,9
83249,2
83250,7
83251,1
83252,9
83253,4
83254,0
83255,1
83256,9
83257,2
83258,1
83259,0
83260,6
83261,9
83262,4
83263,7
83264,6
83265,5
83266,2
83267,4
83268,1
83269,9
83270,2
83271,4
83272,3
83273,0
83274,3
83275,8
83276,4
83277,9
83278,2
83279,3
83280,1
83281,5
83282,8
83283,7
83284,7
83285,8
83286,9
83287,8
83288,6
83289,9
83290,6
83291,6
83292,0
83293,2
83294,1
83295,4
83296,4
83297,2
83298,3
83299,6
83300,0
83301,7
83302,0
83303,8
83304,2
83305,4
83306,3
83307,7
83308,0
83309,1
83310,7
83311,9
83312,2
83313,6
83314,6
83315,2
83316,6
83317,6
83318,8
83319,3
83320,3
83321,1
83322,2
83323,9
83324,4
83325,0
83326,9
83327,0
83328,9
83329,4
83330,8
83331,8
83332,5
83333,2
83334,4
83335,6
83336,3
83337,3
83338,1
83339,2
83340,2
83341,2
83342,4
83343,0
83344,1
83345,3
83346,7
83347,1
83348,7
83349,1
83350,2
83351,7
83352,5
83353,6
83354,1
83355,8
83356,2
83357,0
83358,2
83359,5
83360,3
83361,0
83362,5
83363,9
83364,0
83365,4
83366,4
83367,3
83368,0
83369,4
83370,9
83371,1
83372,9
83373,1
83374,3
83375,2
83376,9
83377,0
83378,1
83379,8
83380,6
83381,0
83382,0
83383,2
83384,9
83385,0
83386,0
83387,8
83388,7
83389,7
83390,0
83391,1
83392,9
83393,7
83394,3
83395,8
83396,0
83397,4
83398,2
83399,7
83400,3
83401,3
83402,7
83403,6
83404,0
83405,3
83406,6
83407,2
83408,7
83409,9
83410,8
83411,6
83412,5
83413,8
83414,0
83415,4
83416,5
83417,5
83418,0
83419,2
83420,4
83421,4
83422,2
83423,6
83424,3
83425,3
83426,2
83427,7
83428,9
83429,6
83430,4
83431,6
83432,1
83433,2
83434,3
83435,4
83436,8
83437,8
83438,7
83439,3
83440,6
83441,0
83442,2
83443,9
83444,0
83445,2
83446,7
83447,7
83448,2
83449,7
83450,1
83451,5
83452,7
83453,0
83454,2
83455,1
83456,1
83457,2
83458,6
83459,5
83460,8
83461,5
83462,0
83463,8
83464,4
83465,9
83466,1
83467,6
83468,9
83469,8
83470,7
83471,7
83472,9
83473,9
83474,0
83475,0
83476,1
83477,7
83478,4
83479,1
83480,3
83481,2
83482,8
83483,5
83484,9
83485,7
83486,2
83487,9
83488,8
83489,4
83490,5
83491,1
83492,7
83493,8
83494,1
83495,0
83496,4
83497,9
83498,0
83499,4
83500,8
83501,0
83502,1
83503,2
83504,0
83505,2
83506,2
83507,0
83508,9
83509,8
83510,0
83511,3
83512,7
83513,0
83514,8
83515,3
83516,1
83517,0
83518,0
83519,1
83520,4
83521,1
83522,4
83523,1
83524,6
83525,1
83526,7
83527,8
83528,2
83529,2
83530,0
83531,3
83532,0
83533,4
83534,2
83535,0
83536,2
83537,0
83538,6
83539,2
83540,0
83541,0
83542,4
83543,2
83544,7
83545,0
83546,0
83547,2
83548,0
83549,9
83550,8
83551,7
83552,6
83553,6
83554,0
83555,5
83556,1
83557,0
83558,0
83559,0
83560,1
83561,1
83562,4
83563,3
83564,3
83565,1
83566,4
83567,0
83568,4
83569,2
83570,1
83571,2
83572,7
83573,2
83574,1
83575,6
83576,3
83577,3
83578,0
83579,0
83580,1
83581,3
83582,4
83583,7
83584,7
83585,5
83586,5
83587,5
83588,6
83589,1
83590,4
83591,0
83592,6
83593,9
83594,4
83595,5
83596,0
83597,2
83598,2
83599,4
83600,2
83601,4
83602,6
83603,4
83604,2
83605,4
83606,3
83607,4
83608,3
83609,8
83610,2
83611,6
83612,2
83613,4
83614,8
83615,8
83616,3
83617,3
83618,8
83619,6
83620,0
83621,7
83622,8
83623,3
83624,0
83625,1
83626,0
83627,1
83628,6
83629,9
83630,9
83631,4
83632,7
83633,2
83634,4
83635,0
83636,9
83637,0
83638,7
83639,8
83640,2
83641,5
83642,3
83643,4
83644,3
83645,3
83646,6
83647,0
83648,1
83649,0
83650,2
83651,1
83652,1
83653,6
83654,5
83655,0
83656,1
83657,2
83658,5
83659,9
83660,7
83661,0
83662,0
83663,1
83664,3
83665,1
83666,4
83667,9
83668,6
83669,1
83670,5
83671,9
83672,2
83673,5
83674,6
83675,7
83676,7
83677,1
83678,3
83679,3
83680,1
83681,0
83682,2
83683,4
83684,4
83685,8
83686,1
83687,9
83688,2
83689,6
83690,7
83691,4
83692,4
83693,5
83694,7
83695,7
83696,3
83697,5
83698,8
83699,1
83700,9
83701,9
83702,3
83703,4
83704,3
83705,2
83706,0
83707,2
83708,9
83709,7
83710,9
83711,4
83712,3
83713,4
83714,4
83715,9
83716,0
83717,8
83718,3
83719,7
83720,9
83721,9
83722,1
83723,6
83724,4
83725,2
83726,9
83727,3
83728,5
83729,5
83730,2
83731,9
83732,7
83733,9
83734,7
83735,0
83736,9
83737,9
83738,7
83739,5
83740,4
83741,0
83742,6
83743,2
83744,2
83745,7
83746,4
83747,0
83748,1
83749,2
83750,1
83751,8
83752,0
83753,4
83754,1
83755,6
83756,1
83757,3
83758,1
83759,9
83760,4
83761,0
83762,3
83763,7
83764,9
83765,3
83766,6
83767,8
83768,9
83769,9
83770,7
83771,9
83772,4
83773,7
83774,2
83775,4
83776,6
83777,3
83778,0
83779,4
83780,1
83781,2
83782,0
83783,1
83784,1
83785,9
83786,9
83787,9
83788,1
83789,3
83790,1
83791,0
83792,2
83793,0
83794,2
83795,2
83796,4
83797,4
83798,4
83799,1
83800,6
83801,3
83802,1
83803,6
83804,0
83805,0
83806,4
83807,6
83808,4
83809,4
83810,5
83811,9
83812,2
83813,8
83814,3
83815,0
83816,8
83817,0
83818,1
83819,0
83820,9
83821,2
83822,9
83823,9
83824,1
83825,5
83826,2
83827,7
83828,6
83829,8
83830,2
83831,2
83832,7
83833,0
83834,8
83835,1
83836,9
83837,0
83838,2
83839,9
83840,2
83841,2
83842,4
83843,5
83844,4
83845,6
83846,0
83847,7
83848,1
83849,5
83850,2
83851,3
83852,7
83853,4
83854,1
83855,0
83856,5
83857,2
83858,4
83859,1
83860,2
83861,1
83862,4
83863,1
83864,9
83865,5
83866,0
83867,0
83868,2
83869,9
83870,3
83871,4
83872,8
83873,0
83874,0
83875,3
83876,6
83877,4
83878,6
83879,7
83880,6
83881,8
83882,0
83883,1
83884,4
83885,0
83886,1
83887,0
83888,6
83889,9
83890,8
83891,4
83892,1
83893,4
83894,1
83895,9
83896,4
83897,0
83898,9
83899,2
83900,2
83901,7
83902,3
83903,4
83904,2
83905,0
83906,7
83907,9
83908,3
83909,2
83910,3
83911,9
83912,3
83913,7
83914,5
83915,2
83916,0
83917,4
83918,0
83919,2
83920,0
83921,0
83922,7
83923,6
83924,8
83925,2
83926,6
83927,8
83928,9
83929,3
83930,2
83931,7
83932,0
83933,6
83934,6
83935,4
83936,4
83937,7
83938,0
83939,0
83940,2
83941,9
83942,6
83943,1
83944,4
83945,2
83946,3
83947,3
83948,0
83949,2
83950,6
83951,0
83952,3
83953,3
83954,5
83955,6
83956,5
83957,2
83958,9
83959,7
83960,6
83961,7
83962,2
83963,2
83964,6
83965,8
83966,6
83967,2
83968,4
83969,1
83970,1
83971,3
83972,0
83973,1
83974,4
83975,8
83976,7
83977,6
83978,7
83979,7
83980,7
83981,4
83982,0
83983,4
83984,2
83985,0
83986,2
83987,6
83988,4
83989,2
83990,7
83991,0
83992,1
83993,3
83994,8
83995,7
83996,9
83997,3
83998,8
83999,2
84000,4
84001,7
84002,4
84003,7
84004,6
84005,2
84006,8
84007,2
84008,7
84009,3
84010,0
84011,4
84012,6
84013,0
84014,1
84015,0
84016,7
84017,6
84018,2
84019,7
84020,1
84021,2
84022,0
84023,0
84024,3
84025,2
84026,2
84027,3
84028,4
84029,7
84030,9
84031,9
84032,9
84033,2
84034,3
84035,9
84036,9
84037,4
84038,4
84039,2
84040,8
84041,6
84042,9
84043,0
84044,9
84045,5
84046,4
84047,2
84048,8
84049,0
84050,4
84051,0
84052,9
84053,6
84054,4
84055,6
84056,5
84057,4
84058,9
84059,0
84060,7
84061,5
84062,3
84063,4
84064,6
84065,8
84066,8
84067,6
84068,7
84069,0
84070,3
84071,1
84072,0
84073,9
84074,4
84075,3
84076,3
84077,4
84078,4
84079,2
84080,6
84081,8
84082,8
84083,7
84084,9
84085,1
84086,2
84087,2
84088,7
84089,0
84090,9
84091,9
84092,0
84093,3
84094,7
84095,0
84096,8
84097,1
84098,8
84099,9
84100,2
84101,9
84102,4
84103,9
84104,2
84105,7
84106,9
84107,2
84108,7
84109,0
84110,9
84111,2
84112,7
84113,7
84114,8
84115,7
84116,9
84117,4
84118,9
84119,2
84120,7
84121,4
84122,3
84123,1
84124,3
84125,0
84126,9
84127,7
84128,7
84129,0
84130,6
84131,6
84132,2
84133,8
84134,9
84135,6
84136,8
84137,2
84138,3
84139,9
84140,1
84141,4
84142,1
84143,0
84144,0
84145,0
84146,0
84147,6
84148,7
84149,0
84150,0
84151,0
84152,7
84153,5
84154,9
84155,9
84156,9
84157,0
84158,0
84159,1
84160,5
84161,0
84162,9
84163,4
84164,0
84165,2
84166,0
84167,9
84168,4
84169,7
84170,1
84171,4
84172,6
84173,0
84174,2
84175,4
84176,4
84177,3
84178,3
84179,0
84180,7
84181,9
84182,1
84183,5
84184,9
84185,7
84186,7
84187,2
84188,3
84189,7
84190,7
84191,8
84192,3
84193,7
84194,4
84195,8
84196,4
84197,4
84198,4
84199,0
84200,3
84201,6
84202,6
84203,9
84204,9
84205,7
84206,7
84207,4
84208,0
84209,1
84210,9
84211,0
84212,1
84213,9
84214,9
84215,2
84216,5
84217,6
84218,5
84219,7
84220,6
84221,0
84222,3
84223,2
84224,6
84225,4
84226,9
84227,6
84228,4
84229,1
84230,0
84231,4
84232,2
84233,5
84234,2
84235,7
84236,4
84237,3
84238,8
84239,6
84240,4
84241,2
84242,9
84243,9
84244,8
84245,2
84246,2
84247,0
84248,2
84249,2
84250,2
84251,6
84252,2
84253,4
84254,8
84255,9
84256,3
84257,7
84258,1
84259,4
84260,9
84261,3
84262,9
84263,6
84264,2
84265,1
84266,2
84267,9
84268,2
84269,2
84270,1
84271,8
84272,7
84273,0
84274,8
84275,6
84276,9
84277,1
84278,0
84279,3
84280,3
84281,1
84282,5
84283,3
84284,2
84285,9
84286,3
84287,7
84288,0
84289,9
84290,2
84291,3
84292,3
84293,7
84294,7
84295,8
84296,4
84297,3
84298,2
84299,2
84300,2
84301,6
84302,1
84303,4
84304,3
84305,8
84306,3
84307,2
84308,8
84309,2
84310,9
84311,3
84312,2
84313,4
84314,0
84315,9
84316,4
84317,4
84318,4
84319,0
84320,2
84321,0
84322,7
84323,3
84324,0
84325,7
84326,5
84327,2
84328,1
84329,1
84330,2
84331,3
84332,7
84333,7
84334,4
84335,8
84336,0
84337,7
84338,9
84339,7
84340,3
84341,7
84342,0
84343,8
84344,2
84345,9
84346,8
84347,2
84348,9
84349,7
84350,3
84351,9
84352,0
84353,4
84354,7
84355,3
84356,3
84357,3
84358,0
84359,8
84360,9
84361,4
84362,8
84363,6
84364,9
84365,3
84366,1
84367,3
84368,0
84369,9
84370,0
84371,7
84372,9
84373,2
84374,9
84375,6
84376,9
84377,9
84378,0
84379,2
84380,8
84381,3
84382,1
84383,2
84384,0
84385,6
84386,0
84387,8
84388,3
84389,3
84390,1
84391,4
84392,1
84393,6
84394,1
84395,2
84396,6
84397,4
84398,3
84399,4
84400,9
84401,0
84402,4
84403,2
84404,2
84405,4
84406,0
84407,2
84408,0
84409,2
84410,2
84411,3
84412,4
84413,2
84414,9
84415,2
84416,8
84417,1
84418,5
84419,3
84420,7
84421,3
84422,4
84423,7
84424,0
84425,3
84426,0
84427,1
84428,3
84429,9
84430,3
84431,2
84432,7
84433,8
84434,4
84435,3
84436,1
84437,1
84438,5
84439,2
84440,7
84441,5
84442,9
84443,2
84444,7
84445,2
84446,3
84447,3
84448,3
84449,3
84450,1
84451,2
84452,7
84453,1
84454,6
84455,0
84456,9
84457,6
84458,0
84459,9
84460,0
84461,5
84462,0
84463,9
84464,4
84465,8
84466,0
84467,3
84468,8
84469,3
84470,6
84471,3
84472,9
84473,4
84474,2
84475,9
84476,2
84477,6
84478,3
84479,6
84480,5
84481,7
84482,9
84483,2
84484,6
84485,4
84486,0
84487,4
84488,4
84489,8
84490,1
84491,3
84492,4
84493,2
84494,7
84495,4
84496,3
84497,3
84498,6
84499,9
84500,2
84501,0
84502,3
84503,0
84504,6
84505,7
84506,1
84507,3
84508,3
84509,3
84510,7
84511,1
84512,7
84513,8
84514,6
84515,4
84516,9
84517,2
84518,8
84519,4
84520,0
84521,3
84522,0
84523,3
84524,1
84525,3
84526,8
84527,4
84528,6
84529,2
84530,9
84531,1
84532,1
84533,2
84534,4
84535,9
84536,0
84537,9
84538,6
84539,9
84540,2
84541,2
84542,1
84543,7
84544,3
84545,8
84546,0
84547,3
84548,4
84549,5
84550,9
84551,2
84552,8
84553,0
84554,9
84555,4
84556,7
84557,9
84558,2
84559,2
84560,2
84561,0
84562,6
84563,2
84564,6
84565,9
84566,8
84567,3
84568,6
84569,4
84570,0
84571,2
84572,4
84573,4
84574,1
84575,0
84576,1
84577,2
84578,9
84579,7
84580,7
84581,2
84582,4
84583,8
84584,4
84585,4
84586,7
84587,0
84588,4
84589,2
84590,3
84591,1
84592,9
84593,4
84594,4
84595,9
84596,5
84597,7
84598,5
84599,3
84600,1
84601,1
84602,5
84603,6
84604,2
84605,7
84606,0
84607,3
84608,1
84609,4
84610,2
84611,2
84612,9
84613,9
84614,8
84615,0
84616,3
84617,3
84618,0
84619,4
84620,5
84621,6
84622,4
84623,7
84624,3
84625,9
84626,2
84627,4
84628,9
84629,9
84630,0
84631,3
84632,4
84633,1
84634,1
84635,1
84636,4
84637,9
84638,7
84639,6
84640,7
84641,0
84642,2
84643,7
84644,5
84645,0
84646,3
84647,1
84648,2
84649,9
84650,3
84651,2
84652,0
84653,0
84654,2
84655,3
84656,8
84657,2
84658,9
84659,8
84660,0
84661,1
84662,2
84663,1
84664,2
84665,1
84666,2
84667,0
84668,2
84669,9
84670,4
84671,6
84672,6
84673,2
84674,2
84675,8
84676,9
84677,6
84678,1
84679,0
84680,2
84681,5
84682,2
84683,6
84684,3
84685,1
84686,7
84687,0
84688,3
84689,0
84690,8
84691,2
84692,1
84693,0
84694,4
84695,4
84696,1
84697,5
84698,0
84699,9
84700,4
84701,6
84702,9
84703,7
84704,5
84705,4
84706,4
84707,3
84708,5
84709,9
84710,3
84711,3
84712,5
84713,2
84714,3
84715,7
84716,4
84717,8
84718,5
84719,5
84720,0
84721,0
84722,4
84723,1
84724,1
84725,6
84726,3
84727,0
84728,1
84729,3
84730,9
84731,1
84732,9
84733,9
84734,3
84735,4
84736,9
84737,9
84738,9
84739,8
84740,6
84741,9
84742,6
84743,7
84744,1
84745,9
84746,1
84747,6
84748,4
84749,4
84750,6
84751,0
84752,6
84753,9
84754,2
84755,1
84756,0
84757,9
84758,1
84759,2
84760,2
84761,9
84762,1
84763,3
84764,3
84765,2
84766,7
84767,7
84768,6
84769,4
84770,7
84771,9
84772,2
84773,4
84774,1
84775,6
84776,4
84777,0
84778,5
84779,2
84780,3
84781,0
84782,7
84783,0
84784,0
84785,6
84786,9
84787,5
84788,6
84789,1
84790,6
84791,6
84792,3
84793,2
84794,6
84795,0
84796,3
84797,3
84798,2
84799,6
84800,0
84801,3
84802,3
84803,1
84804,1
84805,3
84806,1
84807,8
84808,0
84809,0
84810,2
84811,4
84812,7
84813,4
84814,7
84815,6
84816,8
84817,9
84818,0
84819,4
84820,1
84821,0
84822,9
84823,1
84824,7
84825,6
84826,8
84827,1
84828,8
84829,7
84830,1
84831,3
84832,2
84833,2
84834,2
84835,3
84836,9
84837,9
84838,7
84839,9
84840,1
84841,8
84842,1
84843,2
84844,3
84845,0
84846,1
84847,9
84848,6
84849,4
84850,2
84851,9
84852,0
84853,4
84854,7
84855,4
84856,2
84857,6
84858,9
84859,1
84860,0
84861,9
84862,2
84863,2
84864,8
84865,8
84866,3
84867,3
84868,0
84869,9
84870,8
84871,0
84872,1
84873,3
84874,5
84875,8
84876,6
84877,0
84878,4
84879,6
84880,0
84881,6
84882,3
84883,3
84884,7
84885,0
84886,9
84887,9
84888,6
84889,2
84890,9
84891,0
84892,4
84893,0
84894,6
84895,2
84896,1
84897,0
84898,0
84899,2
84900,3
84901,5
84902,0
84903,0
84904,9
84905,8
84906,6
84907,7
84908,4
84909,2
84910,1
84911,6
84912,1
84913,0
84914,7
84915,6
84916,9
84917,9
84918,3
84919,0
84920,3
84921,4
84922,9
84923,2
84924,5
84925,0
84926,7
84927,0
84928,2
84929,3
84930,1
84931,4
84932,4
84933,0
84934,4
84935,0
84936,9
84937,6
84938,1
84939,3
84940,9
84941,4
84942,6
84943,6
84944,3
84945,2
84946,7
84947,2
84948,6
84949,7
84950,6
84951,3
84952,7
84953,0
84954,8
84955,4
84956,4
84957,7
84958,4
84959,0
84960,6
84961,6
84962,7
84963,2
84964,3
84965,4
84966,5
84967,9
84968,3
84969,9
84970,3
84971,2
84972,7
84973,9
84974,3
84975,6
84976,7
84977,8
84978,7
84979,2
84980,3
84981,2
84982,4
84983,3
84984,5
84985,5
84986,0
84987,1
84988,0
84989,2
84990,4
84991,9
84992,2
84993,0
84994,7
84995,6
84996,9
84997,3
84998,9
84999,6
85000,0
85001,9
85002,3
85003,4
85004,0
85005,5
85006,0
85007,5
85008,8
85009,3
85010,2
85011,0
85012,3
85013,9
85014,0
85015,8
85016,9
85017,3
85018,2
85019,0
85020,1
85021,7
85022,6
85023,6
85024,9
85025,2
85026,5
85027,9
85028,3
85029,2
85030,0
85031,6
85032,1
85033,2
85034,0
85035,4
85036,7
85037,7
85038,8
85039,3
85040,6
85041,5
85042,6
85043,3
85044,5
85045,2
85046,2
85047,2
85048,0
85049,0
85050,8
85051,9
85052,6
85053,7
85054,8
85055,9
85056,1
85057,2
85058,0
85059,2
85060,1
85061,3
85062,4
85063,3
85064,9
85065,0
85066,9
85067,0
85068,7
85069,6
85070,3
85071,6
85072,2
85073,6
85074,0
85075,9
85076,7
85077,1
85078,3
85079,7
85080,0
85081,9
85082,6
85083,5
85084,2
85085,4
85086,0
85087,2
85088,7
85089,7
85090,3
85091,4
85092,8
85093,7
85094,6
85095,2
85096,1
85097,2
85098,6
85099,0
85100,9
85101,0
85102,5
85103,4
85104,3
85105,4
85106,2
85107,7
85108,8
85109,9
85110,9
85111,2
85112,3
85113,0
85114,3
85115,5
85116,4
85117,3
85118,0
85119,8
85120,6
85121,1
85122,9
85123,3
85124,9
85125,5
85126,3
85127,0
85128,7
85129,0
85130,9
85131,9
85132,6
85133,4
85134,1
85135,3
85136,3
85137,4
85138,7
85139,4
85140,3
85141,9
85142,3
85143,2
85144,1
85145,2
85146,0
85147,6
85148,8
85149,3
85150,0
85151,8
85152,2
85153,6
85154,0
85155,4
85156,4
85157,7
85158,2
85159,7
85160,2
85161,4
85162,1
85163,0
85164,4
85165,9
85166,0
85167,7
85168,0
85169,6
85170,4
85171,0
85172,7
85173,8
85174,0
85175,4
85176,5
85177,4
85178,0
85179,3
85180,7
85181,2
85182,7
85183,4
85184,3
85185,1
85186,2
85187,4
85188,9
85189,0
85190,1
85191,3
85192,0
85193,2
85194,6
85195,0
85196,1
85197,6
85198,0
85199,1
85200,4
85201,2
85202,9
85203,9
85204,4
85205,2
85206,2
85207,7
85208,4
85209,1
85210,5
85211,6
85212,0
85213,7
85214,2
85215,8
85216,4
85217,2
85218,9
85219,3
85220,1
85221,8
85222,0
85223,3
85224,4
85225,6
85226,2
85227,6
85228,6
85229,8
85230,9
85231,4
85232,0
85233,0
85234,0
85235,6
85236,0
85237,2
85238,9
85239,0
85240,2
85241,1
85242,8
85243,8
85244,3
85245,0
85246,7
85247,5
85248,7
85249,3
85250,1
85251,1
85252,8
85253,9
85254,4
85255,3
85256,0
85257,9
85258,9
85259,1
85260,6
85261,3
85262,0
85263,5
85264,4
85265,2
85266,4
85267,7
85268,0
85269,6
85270,9
85271,6
85272,3
85273,2
85274,0
85275,3
85276,1
85277,7
85278,8
85279,1
85280,2
85281,0
85282,3
85283,0
85284,0
85285,4
85286,0
85287,9
85288,3
85289,3
85290,1
85291,9
85292,2
85293,9
85294,0
85295,6
85296,0
85297,0
85298,1
85299,7
85300,7
85301,5
85302,3
85303,9
85304,6
85305,0
85306,7
85307,0
85308,2
85309,2
85310,2
85311,9
85312,3
85313,2
85314,0
85315,0
85316,9
85317,3
85318,4
85319,3
85320,9
85321,4
85322,4
85323,2
85324,5
85325,6
85326,1
85327,1
85328,0
85329,9
85330,8
85331,6
85332,0
85333,3
85334,8
85335,7
85336,4
85337,2
85338,6
85339,9
85340,9
85341,7
85342,2
85343,1
85344,0
85345,1
85346,0
85347,0
85348,2
85349,8
85350,9
85351,2
85352,2
85353,3
85354,2
85355,8
85356,2
85357,2
85358,4
85359,3
85360,4
85361,4
85362,3
85363,9
85364,2
85365,8
85366,6
85367,8
85368,2
85369,0
85370,6
85371,1
85372,9
85373,2
85374,9
85375,6
85376,9
85377,7
85378,2
85379,4
85380,9
85381,1
85382,2
85383,1
85384,0
85385,1
85386,8
85387,5
85388,9
85389,4
85390,9
85391,0
85392,9
85393,6
85394,3
85395,4
85396,2
85397,6
85398,8
85399,6
85400,0
85401,4
85402,2
85403,3
85404,7
85405,0
85406,7
85407,2
85408,9
85409,4
85410,7
85411,2
85412,0
85413,1
85414,6
85415,0
85416,7
85417,1
85418,6
85419,5
85420,0
85421,2
85422,2
85423,6
85424,9
85425,9
85426,3
85427,6
85428,9
85429,0
85430,3
85431,2
85432,0
85433,1
85434,8
85435,3
85436,7
85437,3
85438,3
85439,6
85440,8
85441,6
85442,4
85443,9
85444,1
85445,0
85446,2
85447,1
85448,5
85449,9
85450,4
85451,9
85452,2
85453,7
85454,5
85455,0
85456,0
85457,0
85458,2
85459,3
85460,8
85461,2
85462,2
85463,9
85464,8
85465,6
85466,4
85467,5
85468,2
85469,9
85470,3
85471,7
85472,2
85473,9
85474,1
85475,3
85476,8
85477,9
85478,4
85479,7
85480,4
85481,0
85482,0
85483,7
85484,2
85485,2
85486,6
85487,9
85488,5
85489,6
85490,0
85491,7
85492,2
85493,0
85494,7
85495,3
85496,7
85497,0
85498,1
85499,3
85500,0
85501,0
85502,6
85503,5
85504,4
85505,3
85506,3
85507,1
85508,1
85509,6
85510,7
85511,0
85512,1
85513,7
85514,4
85515,1
85516,5
85517,7
85518,4
85519,9
85520,9
85521,1
85522,8
85523,4
85524,3
85525,8
85526,7
85527,4
85528,0
85529,0
85530,0
85531,0
85532,5
85533,2
85534,3
85535,4
85536,1
85537,3
85538,9
85539,5
85540,5
85541,2
85542,3
85543,7
85544,8
85545,0
85546,2
85547,1
85548,0
85549,2
85550,8
85551,5
85552,0
85553,0
85554,0
85555,2
85556,0
85557,7
85558,2
85559,2
85560,1
85561,3
85562,2
85563,7
85564,0
85565,4
85566,4
85567,3
85568,2
85569,1
85570,3
85571,9
85572,0
85573,0
85574,9
85575,6
85576,7
85577,1
85578,9
85579,2
85580,4
85581,0
85582,8
85583,4
85584,8
85585,3
85586,8
85587,7
85588,8
85589,4
85590,0
85591,2
85592,7
85593,4
85594,2
85595,6
85596,9
85597,7
85598,9
85599,3
85600,4
85601,6
85602,4
85603,6
85604,8
85605,7
85606,6
85607,8
85608,3
85609,8
85610,4
85611,3
85612,0
85613,9
85614,8
85615,0
85616,2
85617,2
85618,9
85619,7
85620,1
85621,2
85622,6
85623,4
85624,9
85625,0
85626,3
85627,7
85628,8
85629,3
85630,4
85631,0
85632,8
85633,1
85634,1
85635,5
85636,7
85637,3
85638,0
85639,2
85640,1
85641,6
85642,9
85643,7
85644,2
85645,1
85646,7
85647,0
85648,2
85649,9
85650,2
85651,9
85652,0
85653,0
85654,4
85655,6
85656,6
85657,6
85658,7
85659,3
85660,0
85661,8
85662,7
85663,1
85664,8
85665,1
85666,4
85667,7
85668,5
85669,0
85670,4
85671,8
85672,2
85673,4
85674,9
85675,6
85676,9
85677,4
85678,4
85679,4
85680,2
85681,6
85682,4
85683,9
85684,6
85685,9
85686,2
85687,0
85688,8
85689,4
85690,6
85691,3
85692,8
85693,2
85694,2
85695,3
85696,3
85697,0
85698,2
85699,3
85700,4
85701,3
85702,2
85703,1
85704,6
85705,6
85706,0
85707,0
85708,2
85709,5
85710,4
85711,9
85712,0
85713,9
85714,0
85715,2
85716,2
85717,4
85718,6
85719,9
85720,4
85721,5
85722,7
85723,1
85724,6
85725,1
85726,0
85727,6
85728,4
85729,9
85730,2
85731,0
85732,9
85733,1
85734,2
85735,3
85736,4
85737,2
85738,3
85739,8
85740,7
85741,2
85742,2
85743,2
85744,2
85745,0
85746,2
85747,4
85748,4
85749,8
85750,2
85751,8
85752,3
85753,3
85754,2
85755,1
85756,1
85757,9
85758,1
85759,7
85760,1
85761,4
85762,4
85763,4
85764,0
85765,2
85766,2
85767,4
85768,6
85769,2
85770,7
85771,7
85772,2
85773,0
85774,1
85775,1
85776,0
85777,9
85778,3
85779,9
85780,5
85781,1
85782,5
85783,6
85784,9
85785,2
85786,1
85787,0
85788,2
85789,3
85790,1
85791,6
85792,2
85793,4
85794,1
85795,2
85796,4
85797,2
85798,3
85799,0
85800,2
85801,4
85802,9
85803,3
85804,1
85805,3
85806,4
85807,0
85808,8
85809,4
85810,3
85811,4
85812,0
85813,2
85814,7
85815,0
85816,9
85817,8
85818,7
85819,5
85820,0
85821,6
85822,5
85823,3
85824,9
85825,9
85826,8
85827,6
85828,4
85829,1
85830,4
85831,4
85832,9
85833,3
85834,9
85835,9
85836,7
85837,5
85838,2
85839,3
85840,9
85841,4
85842,2
85843,2
85844,3
85845,7
85846,3
85847,2
85848,1
85849,9
85850,4
85851,0
85852,7
85853,3
85854,6
85855,9
85856,2
85857,7
85858,9
85859,4
85860,7
85861,3
85862,9
85863,7
85864,9
85865,0
85866,0
85867,9
85868,6
85869,1
85870,4
85871,7
85872,2
85873,4
85874,6
85875,2
85876,4
85877,9
85878,0
85879,7
85880,7
85881,9
85882,0
85883,1
85884,1
85885,7
85886,0
85887,4
85888,8
85889,5
85890,4
85891,4
85892,0
85893,0
85894,6
85895,3
85896,6
85897,3
85898,7
85899,9
85900,9
85901,6
85902,2
85903,0
85904,0
85905,3
85906,9
85907,3
85908,9
