id,predicted
68953,5
68954,0
68955,5
68956,3
68957,5
68958,5
68959,6
68960,5
68961,0
68962,2
68963,4
68964,3
68965,3
68966,0
68967,3
68968,2
68969,3
68970,2
68971,0
68972,6
68973,5
68974,3
68975,0
68976,2
68977,5
68978,5
68979,0
68980,0
68981,4
68982,0
68983,6
68984,0
68985,0
68986,0
68987,0
68988,3
68989,3
68990,2
68991,2
68992,6
68993,5
68994,6
68995,5
68996,4
68997,6
68998,3
68999,3
69000,3
69001,6
69002,0
69003,6
69004,2
69005,1
69006,2
69007,0
69008,0
69009,3
69010,5
69011,4
69012,6
69013,1
69014,4
69015,6
69016,5
69017,2
69018,6
69019,5
69020,3
69021,2
69022,5
69023,2
69024,3
69025,2
69026,2
69027,4
69028,6
69029,2
69030,0
69031,2
69032,2
69033,2
69034,4
69035,5
69036,1
69037,0
69038,5
69039,3
69040,1
69041,6
69042,5
69043,0
69044,3
69045,0
69046,6
69047,6
69048,5
69049,0
69050,3
69051,2
69052,2
69053,5
69054,6
69055,6
69056,4
69057,2
69058,0
69059,0
69060,6
69061,2
69062,4
69063,6
69064,5
69065,3
69066,0
69067,6
69068,0
69069,5
69070,1
69071,5
69072,3
69073,2
69074,6
69075,0
69076,0
69077,2
69078,4
69079,5
69080,6
69081,3
69082,5
69083,0
69084,6
69085,0
69086,0
69087,0
69088,1
69089,3
69090,0
69091,5
69092,2
69093,5
69094,2
69095,0
69096,6
69097,0
69098,0
69099,3
69100,5
69101,1
69102,0
69103,4
69104,3
69105,5
69106,0
69107,1
69108,0
69109,5
69110,4
69111,4
69112,2
69113,0
69114,1
69115,0
69116,1
69117,5
69118,3
69119,5
69120,0
69121,0
69122,1
69123,0
69124,4
69125,0
69126,1
69127,0
69128,0
69129,6
69130,5
69131,3
69132,0
69133,6
69134,2
69135,5
69136,5
69137,2
69138,5
69139,0
69140,0
69141,2
69142,3
69143,2
69144,3
69145,2
69146,0
69147,2
69148,3
69149,2
69150,0
69151,3
69152,4
69153,5
69154,6
69155,1
69156,1
69157,0
69158,0
69159,3
69160,4
69161,3
69162,5
69163,2
69164,2
69165,2
69166,3
69167,1
69168,2
69169,4
69170,6
69171,4
69172,5
69173,4
69174,0
69175,3
69176,2
69177,2
69178,2
69179,2
69180,5
69181,0
69182,1
69183,5
69184,3
69185,0
69186,0
69187,2
69188,3
69189,3
69190,3
69191,2
69192,5
69193,3
69194,5
69195,1
69196,3
69197,5
69198,0
69199,0
69200,3
69201,2
69202,5
69203,6
69204,4
69205,0
69206,0
69207,0
69208,6
69209,0
69210,2
69211,2
69212,4
69213,0
69214,5
69215,6
69216,3
69217,0
69218,1
69219,4
69220,3
69221,3
69222,6
69223,1
69224,0
69225,0
69226,2
69227,6
69228,2
69229,0
69230,0
69231,3
69232,2
69233,0
69234,5
69235,0
69236,5
69237,0
69238,6
69239,2
69240,0
69241,6
69242,3
69243,5
69244,0
69245,2
69246,3
69247,3
69248,0
69249,0
69250,2
69251,3
69252,1
69253,5
69254,3
69255,0
69256,2
69257,1
69258,5
69259,5
69260,5
69261,3
69262,3
69263,0
69264,6
69265,5
69266,0
69267,5
69268,6
69269,2
69270,4
69271,2
69272,5
69273,1
69274,6
69275,1
69276,0
69277,3
69278,3
69279,6
69280,0
69281,5
69282,4
69283,3
69284,5
69285,5
69286,3
69287,3
69288,0
69289,5
69290,2
69291,0
69292,3
69293,5
69294,2
69295,0
69296,2
69297,0
69298,3
69299,3
69300,3
69301,2
69302,2
69303,6
69304,3
69305,1
69306,0
69307,3
69308,4
69309,0
69310,6
69311,0
69312,5
69313,1
69314,4
69315,0
69316,3
69317,2
69318,1
69319,6
69320,3
69321,0
69322,5
69323,0
69324,0
69325,5
69326,0
69327,6
69328,5
69329,0
69330,3
69331,4
69332,3
69333,2
69334,6
69335,0
69336,0
69337,1
69338,4
69339,6
69340,0
69341,1
69342,2
69343,2
69344,0
69345,2
69346,5
69347,0
69348,4
69349,2
69350,2
69351,2
69352,5
69353,3
69354,3
69355,0
69356,4
69357,2
69358,6
69359,5
69360,3
69361,1
69362,2
69363,1
69364,6
69365,4
69366,3
69367,2
69368,2
69369,5
69370,0
69371,2
69372,4
69373,5
69374,3
69375,5
69376,1
69377,4
69378,2
69379,5
69380,3
69381,3
69382,6
69383,0
69384,6
69385,5
69386,0
69387,4
69388,0
69389,0
69390,2
69391,6
69392,3
69393,2
69394,4
69395,2
69396,5
69397,5
69398,2
69399,0
69400,6
69401,0
69402,2
69403,0
69404,6
69405,2
69406,2
69407,3
69408,0
69409,5
69410,6
69411,5
69412,0
69413,0
69414,3
69415,2
69416,0
69417,6
69418,4
69419,0
69420,3
69421,5
69422,0
69423,0
69424,3
69425,4
69426,5
69427,5
69428,1
69429,0
69430,4
69431,3
69432,1
69433,2
69434,5
69435,3
69436,0
69437,0
69438,2
69439,3
69440,0
69441,0
69442,1
69443,6
69444,3
69445,1
69446,6
69447,6
69448,4
69449,2
69450,5
69451,3
69452,6
69453,0
69454,0
69455,2
69456,3
69457,5
69458,0
69459,5
69460,0
69461,3
69462,0
69463,6
69464,5
69465,2
69466,3
69467,0
69468,5
69469,0
69470,0
69471,1
69472,2
69473,2
69474,2
69475,0
69476,3
69477,4
69478,3
69479,0
69480,4
69481,4
69482,2
69483,3
69484,4
69485,4
69486,0
69487,5
69488,0
69489,2
69490,0
69491,2
69492,3
69493,2
69494,3
69495,6
69496,1
69497,1
69498,0
69499,0
69500,3
69501,2
69502,5
69503,2
69504,1
69505,2
69506,5
69507,2
69508,5
69509,2
69510,0
69511,5
69512,2
69513,0
69514,1
69515,5
69516,3
69517,3
69518,3
69519,5
69520,0
69521,0
69522,4
69523,5
69524,2
69525,5
69526,0
69527,5
69528,0
69529,1
69530,0
69531,2
69532,2
69533,4
69534,2
69535,6
69536,0
69537,0
69538,2
69539,4
69540,0
69541,4
69542,3
69543,5
69544,4
69545,0
69546,3
69547,0
69548,2
69549,0
69550,1
69551,5
69552,4
69553,0
69554,3
69555,6
69556,0
69557,2
69558,3
69559,0
69560,5
69561,0
69562,5
69563,5
69564,4
69565,1
69566,0
69567,0
69568,2
69569,4
69570,5
69571,6
69572,6
69573,2
69574,4
69575,0
69576,0
69577,0
69578,4
69579,0
69580,0
69581,4
69582,6
69583,4
69584,0
69585,6
69586,4
69587,5
69588,5
69589,2
69590,6
69591,2
69592,4
69593,5
69594,4
69595,4
69596,1
69597,3
69598,0
69599,0
69600,3
69601,4
69602,0
69603,6
69604,0
69605,0
69606,2
69607,5
69608,5
69609,5
69610,5
69611,2
69612,0
69613,3
69614,2
69615,6
69616,4
69617,2
69618,0
69619,4
69620,2
69621,6
69622,2
69623,5
69624,4
69625,0
69626,5
69627,3
69628,5
69629,6
69630,5
69631,0
69632,1
69633,2
69634,6
69635,6
69636,0
69637,3
69638,0
69639,2
69640,5
69641,0
69642,5
69643,3
69644,3
69645,5
69646,3
69647,6
69648,3
69649,2
69650,5
69651,0
69652,2
69653,2
69654,2
69655,2
69656,4
69657,2
69658,3
69659,4
69660,5
69661,2
69662,6
69663,5
69664,2
69665,0
69666,2
69667,2
69668,3
69669,2
69670,1
69671,1
69672,0
69673,3
69674,4
69675,4
69676,6
69677,0
69678,3
69679,0
69680,3
69681,0
69682,3
69683,3
69684,1
69685,0
69686,4
69687,2
69688,4
69689,4
69690,0
69691,5
69692,5
69693,3
69694,0
69695,4
69696,6
69697,5
69698,2
69699,3
69700,0
69701,4
69702,6
69703,5
69704,3
69705,5
69706,2
69707,3
69708,0
69709,0
69710,1
69711,2
69712,0
69713,1
69714,0
69715,1
69716,5
69717,5
69718,6
69719,6
69720,0
69721,2
69722,0
69723,4
69724,2
69725,5
69726,0
69727,6
69728,4
69729,5
69730,0
69731,2
69732,3
69733,1
69734,0
69735,3
69736,5
69737,0
69738,1
69739,3
69740,0
69741,2
69742,2
69743,5
69744,3
69745,3
69746,5
69747,2
69748,4
69749,5
69750,5
69751,2
69752,6
69753,0
69754,3
69755,2
69756,5
69757,3
69758,5
69759,2
69760,2
69761,0
69762,2
69763,3
69764,3
69765,1
69766,6
69767,0
69768,6
69769,6
69770,4
69771,0
69772,0
69773,0
69774,0
69775,1
69776,0
69777,0
69778,5
69779,1
69780,2
69781,5
69782,2
69783,6
69784,6
69785,4
69786,3
69787,3
69788,0
69789,5
69790,0
69791,4
69792,3
69793,5
69794,6
69795,2
69796,0
69797,2
69798,5
69799,2
69800,1
69801,0
69802,3
69803,0
69804,3
69805,6
69806,2
69807,0
69808,1
69809,0
69810,0
69811,4
69812,2
69813,4
69814,1
69815,0
69816,2
69817,5
69818,5
69819,0
69820,3
69821,0
69822,6
69823,6
69824,4
69825,2
69826,5
69827,1
69828,1
69829,0
69830,2
69831,6
69832,3
69833,0
69834,3
69835,1
69836,4
69837,3
69838,5
69839,4
69840,6
69841,3
69842,0
69843,2
69844,0
69845,5
69846,6
69847,0
69848,1
69849,0
69850,2
69851,2
69852,3
69853,5
69854,0
69855,4
69856,0
69857,3
69858,4
69859,0
69860,0
69861,3
69862,0
69863,3
69864,4
69865,4
69866,2
69867,2
69868,0
69869,6
69870,1
69871,5
69872,4
69873,6
69874,2
69875,6
69876,3
69877,4
69878,0
69879,2
69880,3
69881,5
69882,1
69883,2
69884,2
69885,3
69886,0
69887,3
69888,6
69889,0
69890,0
69891,0
69892,2
69893,0
69894,1
69895,4
69896,3
69897,2
69898,3
69899,5
69900,3
69901,6
69902,0
69903,4
69904,6
69905,0
69906,5
69907,5
69908,4
69909,2
69910,2
69911,0
69912,1
69913,6
69914,0
69915,4
69916,2
69917,1
69918,5
69919,1
69920,6
69921,2
69922,6
69923,0
69924,2
69925,2
69926,2
69927,0
69928,6
69929,3
69930,6
69931,5
69932,5
69933,3
69934,0
69935,4
69936,2
69937,3
69938,3
69939,0
69940,5
69941,0
69942,5
69943,0
69944,6
69945,6
69946,2
69947,2
69948,4
69949,1
69950,6
69951,5
69952,2
69953,0
69954,0
69955,0
69956,5
69957,2
69958,0
69959,4
69960,4
69961,6
69962,4
69963,2
69964,6
69965,2
69966,1
69967,5
69968,6
69969,6
69970,2
69971,3
69972,0
69973,0
69974,3
69975,0
69976,3
69977,1
69978,3
69979,5
69980,0
69981,5
69982,0
69983,0
69984,5
69985,5
69986,4
69987,0
69988,3
69989,0
69990,6
69991,5
69992,2
69993,4
69994,0
69995,0
69996,3
69997,0
69998,5
69999,0
70000,2
70001,0
70002,2
70003,2
70004,3
70005,0
70006,0
70007,1
70008,4
70009,0
70010,1
70011,3
70012,3
70013,0
70014,2
70015,0
70016,5
70017,0
70018,2
70019,0
70020,3
70021,0
70022,5
70023,2
70024,1
70025,4
70026,0
70027,1
70028,5
70029,2
70030,2
70031,6
70032,0
70033,3
70034,2
70035,1
70036,0
70037,4
70038,4
70039,0
70040,0
70041,5
70042,3
70043,5
70044,0
70045,0
70046,6
70047,6
70048,6
70049,0
70050,3
70051,5
70052,2
70053,1
70054,2
70055,3
70056,6
70057,4
70058,4
70059,4
70060,2
70061,6
70062,3
70063,1
70064,2
70065,5
70066,2
70067,0
70068,4
70069,3
70070,0
70071,0
70072,2
70073,4
70074,3
70075,0
70076,5
70077,2
70078,0
70079,0
70080,6
70081,5
70082,3
70083,3
70084,5
70085,6
70086,5
70087,4
70088,1
70089,6
70090,2
70091,3
70092,5
70093,3
70094,0
70095,2
70096,0
70097,4
70098,5
70099,0
70100,2
70101,5
70102,5
70103,4
70104,2
70105,1
70106,3
70107,4
70108,0
70109,5
70110,2
70111,6
70112,6
70113,5
70114,3
70115,4
70116,2
70117,5
70118,6
70119,4
70120,1
70121,3
70122,5
70123,5
70124,3
70125,0
70126,0
70127,5
70128,4
70129,2
70130,4
70131,1
70132,0
70133,4
70134,5
70135,0
70136,6
70137,2
70138,3
70139,2
70140,2
70141,0
70142,3
70143,2
70144,0
70145,0
70146,4
70147,4
70148,2
70149,4
70150,5
70151,0
70152,3
70153,0
70154,6
70155,2
70156,4
70157,4
70158,5
70159,2
70160,2
70161,3
70162,4
70163,5
70164,2
70165,5
70166,5
70167,5
70168,3
70169,1
70170,2
70171,4
70172,1
70173,5
70174,0
70175,4
70176,0
70177,1
70178,0
70179,0
70180,6
70181,0
70182,2
70183,0
70184,0
70185,2
70186,0
70187,0
70188,6
70189,1
70190,0
70191,4
70192,3
70193,0
70194,4
70195,3
70196,0
70197,2
70198,5
70199,1
70200,3
70201,3
70202,0
70203,0
70204,5
70205,5
70206,0
70207,3
70208,2
70209,3
70210,3
70211,6
70212,1
70213,5
70214,0
70215,3
70216,5
70217,2
70218,0
70219,3
70220,2
70221,5
70222,0
70223,5
70224,1
70225,1
70226,0
70227,2
70228,2
70229,0
70230,4
70231,5
70232,6
70233,4
70234,2
70235,6
70236,5
70237,5
70238,0
70239,2
70240,0
70241,5
70242,2
70243,0
70244,0
70245,2
70246,2
70247,5
70248,3
70249,5
70250,6
70251,0
70252,4
70253,0
70254,0
70255,0
70256,5
70257,2
70258,1
70259,0
70260,2
70261,2
70262,5
70263,6
70264,6
70265,0
70266,0
70267,4
70268,1
70269,4
70270,5
70271,6
70272,5
70273,5
70274,6
70275,3
70276,2
70277,0
70278,6
70279,2
70280,0
70281,0
70282,2
70283,2
70284,3
70285,3
70286,1
70287,6
70288,0
70289,3
70290,5
70291,0
70292,4
70293,4
70294,0
70295,5
70296,6
70297,4
70298,5
70299,0
70300,2
70301,0
70302,3
70303,0
70304,2
70305,2
70306,0
70307,1
70308,0
70309,0
70310,2
70311,5
70312,0
70313,0
70314,4
70315,2
70316,5
70317,0
70318,5
70319,4
70320,1
70321,1
70322,3
70323,3
70324,2
70325,2
70326,2
70327,6
70328,0
70329,5
70330,2
70331,2
70332,3
70333,4
70334,0
70335,5
70336,0
70337,5
70338,2
70339,0
70340,0
70341,0
70342,2
70343,0
70344,0
70345,4
70346,2
70347,0
70348,1
70349,0
70350,3
70351,6
70352,4
70353,6
70354,1
70355,3
70356,0
70357,3
70358,0
70359,5
70360,3
70361,3
70362,2
70363,5
70364,0
70365,5
70366,0
70367,0
70368,5
70369,5
70370,6
70371,6
70372,5
70373,0
70374,4
70375,6
70376,5
70377,6
70378,0
70379,2
70380,4
70381,3
70382,6
70383,5
70384,5
70385,5
70386,2
70387,0
70388,1
70389,2
70390,0
70391,2
70392,6
70393,5
70394,5
70395,5
70396,2
70397,2
70398,4
70399,3
70400,2
70401,2
70402,5
70403,2
70404,3
70405,3
70406,6
70407,2
70408,1
70409,4
70410,0
70411,3
70412,3
70413,0
70414,2
70415,2
70416,2
70417,5
70418,2
70419,5
70420,4
70421,5
70422,0
70423,3
70424,0
70425,3
70426,1
70427,6
70428,2
70429,0
70430,6
70431,2
70432,5
70433,1
70434,1
70435,5
70436,6
70437,3
70438,2
70439,3
70440,2
70441,0
70442,0
70443,4
70444,1
70445,1
70446,4
70447,4
70448,3
70449,0
70450,3
70451,5
70452,5
70453,0
70454,0
70455,0
70456,4
70457,5
70458,3
70459,0
70460,6
70461,0
70462,6
70463,3
70464,5
70465,0
70466,2
70467,5
70468,6
70469,0
70470,1
70471,3
70472,3
70473,2
70474,3
70475,0
70476,3
70477,6
70478,0
70479,4
70480,2
70481,5
70482,5
70483,6
70484,2
70485,6
70486,0
70487,6
70488,4
70489,1
70490,2
70491,0
70492,4
70493,5
70494,2
70495,0
70496,0
70497,0
70498,4
70499,3
70500,5
70501,3
70502,6
70503,4
70504,5
70505,4
70506,4
70507,3
70508,0
70509,0
70510,2
70511,5
70512,5
70513,4
70514,0
70515,5
70516,3
70517,2
70518,6
70519,4
70520,0
70521,1
70522,1
70523,3
70524,3
70525,3
70526,1
70527,2
70528,3
70529,5
70530,1
70531,3
70532,5
70533,6
70534,3
70535,0
70536,3
70537,0
70538,0
70539,1
70540,5
70541,6
70542,2
70543,2
70544,0
70545,3
70546,0
70547,2
70548,2
70549,3
70550,4
70551,0
70552,6
70553,0
70554,3
70555,5
70556,5
70557,0
70558,0
70559,0
70560,0
70561,1
70562,6
70563,2
70564,4
70565,0
70566,1
70567,6
70568,6
70569,3
70570,1
70571,2
70572,2
70573,4
70574,3
70575,1
70576,2
70577,0
70578,1
70579,0
70580,1
70581,0
70582,2
70583,5
70584,5
70585,1
70586,1
70587,5
70588,5
70589,3
70590,4
70591,2
70592,3
70593,3
70594,4
70595,6
70596,2
70597,3
70598,6
70599,6
70600,3
70601,4
70602,5
70603,5
70604,3
70605,5
70606,2
70607,3
70608,2
70609,0
70610,0
70611,4
70612,3
70613,0
70614,4
70615,2
70616,6
70617,4
70618,0
70619,2
70620,5
70621,2
70622,5
70623,5
70624,1
70625,1
70626,2
70627,3
70628,3
70629,5
70630,3
70631,1
70632,2
70633,5
70634,2
70635,5
70636,6
70637,5
70638,2
70639,0
70640,3
70641,4
70642,0
70643,5
70644,6
70645,5
70646,0
70647,0
70648,3
70649,2
70650,5
70651,3
70652,0
70653,3
70654,2
70655,5
70656,2
70657,5
70658,6
70659,0
70660,1
70661,5
70662,5
70663,2
70664,3
70665,3
70666,0
70667,4
70668,2
70669,4
70670,1
70671,3
70672,2
70673,3
70674,5
70675,0
70676,3
70677,0
70678,4
70679,6
70680,2
70681,5
70682,0
70683,1
70684,6
70685,0
70686,0
70687,3
70688,6
70689,2
70690,3
70691,5
70692,0
70693,0
70694,0
70695,0
70696,2
70697,5
70698,4
70699,0
70700,0
70701,3
70702,0
70703,0
70704,2
70705,1
70706,2
70707,3
70708,2
70709,1
70710,5
70711,4
70712,6
70713,3
70714,6
70715,4
70716,5
70717,6
70718,1
70719,1
70720,3
70721,1
70722,5
70723,0
70724,0
70725,1
70726,6
70727,1
70728,6
70729,3
70730,5
70731,0
70732,2
70733,6
70734,6
70735,0
70736,2
70737,0
70738,0
70739,2
70740,6
70741,0
70742,3
70743,0
70744,2
70745,1
70746,6
70747,0
70748,5
70749,4
70750,3
70751,5
70752,2
70753,3
70754,0
70755,5
70756,2
70757,0
70758,2
70759,6
70760,4
70761,1
70762,3
70763,5
70764,1
70765,2
70766,1
70767,4
70768,0
70769,0
70770,1
70771,1
70772,0
70773,0
70774,5
70775,2
70776,0
70777,0
70778,3
70779,2
70780,3
70781,0
70782,3
70783,0
70784,0
70785,1
70786,6
70787,2
70788,0
70789,1
70790,5
70791,2
70792,6
70793,3
70794,2
70795,5
70796,6
70797,4
70798,3
70799,5
70800,5
70801,1
70802,5
70803,1
70804,5
70805,0
70806,2
70807,4
70808,2
70809,5
70810,0
70811,6
70812,5
70813,2
70814,6
70815,4
70816,5
70817,4
70818,0
70819,2
70820,1
70821,2
70822,3
70823,0
70824,3
70825,0
70826,6
70827,3
70828,0
70829,2
70830,2
70831,5
70832,1
70833,0
70834,0
70835,3
70836,2
70837,2
70838,3
70839,5
70840,0
70841,0
70842,1
70843,3
70844,2
70845,0
70846,0
70847,6
70848,3
70849,0
70850,0
70851,1
70852,2
70853,6
70854,0
70855,0
70856,1
70857,5
70858,2
70859,3
70860,5
70861,5
70862,2
70863,3
70864,3
70865,1
70866,0
70867,6
70868,2
70869,3
70870,3
70871,2
70872,1
70873,3
70874,0
70875,3
70876,5
70877,0
70878,0
70879,3
70880,4
70881,2
70882,4
70883,6
70884,3
70885,3
70886,3
70887,1
70888,0
70889,6
70890,4
70891,4
70892,0
70893,4
70894,0
70895,0
70896,2
70897,2
70898,2
70899,1
70900,5
70901,5
70902,1
70903,3
70904,2
70905,1
70906,3
70907,6
70908,0
70909,5
70910,5
70911,0
70912,1
70913,2
70914,2
70915,2
70916,3
70917,5
70918,1
70919,4
70920,2
70921,2
70922,3
70923,1
70924,6
70925,4
70926,6
70927,0
70928,4
70929,2
70930,5
70931,4
70932,3
70933,2
70934,4
70935,5
70936,3
70937,0
70938,1
70939,1
70940,4
70941,1
70942,2
70943,5
70944,1
70945,5
70946,0
70947,5
70948,3
70949,6
70950,3
70951,0
70952,6
70953,2
70954,0
70955,0
70956,0
70957,0
70958,1
70959,5
70960,2
70961,4
70962,2
70963,0
70964,4
70965,4
70966,2
70967,6
70968,1
70969,1
70970,5
70971,1
70972,5
70973,0
70974,0
70975,2
70976,0
70977,6
70978,1
70979,0
70980,0
70981,2
70982,1
70983,1
70984,5
70985,2
70986,2
70987,6
70988,0
70989,0
70990,0
70991,2
70992,0
70993,5
70994,6
70995,5
70996,0
70997,3
70998,4
70999,2
71000,0
71001,0
71002,3
71003,0
71004,1
71005,0
71006,0
71007,2
71008,2
71009,1
71010,6
71011,3
71012,5
71013,0
71014,3
71015,2
71016,0
71017,2
71018,5
71019,2
71020,5
71021,0
71022,6
71023,0
71024,5
71025,4
71026,3
71027,1
71028,2
71029,6
71030,0
71031,3
71032,3
71033,3
71034,0
71035,3
71036,3
71037,0
71038,5
71039,5
71040,4
71041,3
71042,0
71043,2
71044,5
71045,0
71046,4
71047,4
71048,0
71049,5
71050,0
71051,2
71052,5
71053,1
71054,3
71055,3
71056,3
71057,4
71058,1
71059,2
71060,6
71061,6
71062,5
71063,3
71064,5
71065,5
71066,5
71067,6
71068,4
71069,6
71070,3
71071,6
71072,0
71073,5
71074,3
71075,0
71076,0
71077,5
71078,2
71079,0
71080,6
71081,0
71082,3
71083,3
71084,3
71085,5
71086,0
71087,0
71088,6
71089,0
71090,3
71091,2
71092,2
71093,0
71094,0
71095,5
71096,4
71097,2
71098,0
71099,0
71100,3
71101,5
71102,0
71103,2
71104,0
71105,0
71106,2
71107,0
71108,3
71109,2
71110,0
71111,3
71112,3
71113,4
71114,0
71115,2
71116,4
71117,0
71118,1
71119,2
71120,5
71121,3
71122,5
71123,6
71124,2
71125,2
71126,3
71127,0
71128,4
71129,5
71130,2
71131,0
71132,6
71133,6
71134,3
71135,4
71136,0
71137,1
71138,2
71139,3
71140,2
71141,0
71142,4
71143,2
71144,2
71145,1
71146,5
71147,1
71148,5
71149,3
71150,0
71151,2
71152,3
71153,0
71154,0
71155,4
71156,5
71157,0
71158,5
71159,0
71160,2
71161,3
71162,0
71163,3
71164,0
71165,0
71166,3
71167,6
71168,4
71169,5
71170,3
71171,5
71172,3
71173,1
71174,1
71175,0
71176,5
71177,1
71178,1
71179,6
71180,0
71181,0
71182,0
71183,2
71184,5
71185,0
71186,0
71187,3
71188,3
71189,0
71190,2
71191,0
71192,2
71193,2
71194,3
71195,2
71196,6
71197,3
71198,5
71199,5
71200,0
71201,0
71202,0
71203,4
71204,5
71205,5
71206,0
71207,0
71208,0
71209,5
71210,1
71211,0
71212,3
71213,2
71214,4
71215,6
71216,0
71217,0
71218,5
71219,3
71220,4
71221,3
71222,0
71223,4
71224,2
71225,0
71226,1
71227,1
71228,4
71229,2
71230,2
71231,2
71232,0
71233,5
71234,2
71235,0
71236,3
71237,5
71238,0
71239,5
71240,2
71241,5
71242,0
71243,2
71244,5
71245,6
71246,5
71247,4
71248,2
71249,0
71250,0
71251,3
71252,2
71253,0
71254,0
71255,3
71256,3
71257,4
71258,3
71259,0
71260,5
71261,6
71262,5
71263,0
71264,0
71265,2
71266,5
71267,1
71268,0
71269,2
71270,2
71271,0
71272,2
71273,0
71274,3
71275,6
71276,6
71277,5
71278,3
71279,6
71280,0
71281,4
71282,0
71283,2
71284,2
71285,5
71286,5
71287,6
71288,0
71289,5
71290,3
71291,3
71292,3
71293,2
71294,0
71295,4
71296,0
71297,5
71298,0
71299,0
71300,4
71301,0
71302,0
71303,3
71304,6
71305,6
71306,1
71307,1
71308,3
71309,0
71310,5
71311,3
71312,3
71313,5
71314,4
71315,3
71316,3
71317,4
71318,5
71319,0
71320,1
71321,3
71322,1
71323,1
71324,5
71325,2
71326,5
71327,3
71328,2
71329,0
71330,1
71331,2
71332,0
71333,0
71334,3
71335,5
71336,3
71337,5
71338,6
71339,2
71340,2
71341,3
71342,6
71343,4
71344,3
71345,3
71346,5
71347,0
71348,6
71349,1
71350,6
71351,2
71352,5
71353,3
71354,5
71355,1
71356,5
71357,2
71358,5
71359,5
71360,0
71361,0
71362,4
71363,5
71364,6
71365,4
71366,0
71367,2
71368,6
71369,2
71370,4
71371,2
71372,5
71373,6
71374,6
71375,5
71376,0
71377,5
71378,5
71379,3
71380,3
71381,3
71382,0
71383,2
71384,3
71385,2
71386,3
71387,2
71388,1
71389,0
71390,1
71391,0
71392,2
71393,2
71394,5
71395,6
71396,6
71397,0
71398,4
71399,5
71400,2
71401,0
71402,0
71403,6
71404,0
71405,5
71406,5
71407,5
71408,2
71409,4
71410,0
71411,0
71412,4
71413,0
71414,1
71415,2
71416,3
71417,5
71418,0
71419,2
71420,0
71421,1
71422,0
71423,0
71424,4
71425,2
71426,3
71427,5
71428,1
71429,3
71430,5
71431,4
71432,0
71433,1
71434,4
71435,5
71436,2
71437,0
71438,1
71439,0
71440,0
71441,3
71442,0
71443,5
71444,6
71445,3
71446,4
71447,0
71448,2
71449,6
71450,1
71451,6
71452,6
71453,3
71454,2
71455,4
71456,5
71457,2
71458,0
71459,2
71460,2
71461,5
71462,2
71463,2
71464,0
71465,2
71466,0
71467,0
71468,5
71469,6
71470,2
71471,6
71472,5
71473,6
71474,5
71475,0
71476,0
71477,4
71478,3
71479,0
71480,4
71481,6
71482,2
71483,0
71484,6
71485,0
71486,0
71487,4
71488,3
71489,2
71490,3
71491,2
71492,0
71493,0
71494,5
71495,0
71496,3
71497,0
71498,3
71499,2
71500,3
71501,2
71502,0
71503,5
71504,1
71505,3
71506,2
71507,2
71508,2
71509,0
71510,2
71511,3
71512,0
71513,6
71514,5
71515,2
71516,4
71517,2
71518,0
71519,6
71520,0
71521,6
71522,1
71523,3
71524,0
71525,2
71526,4
71527,5
71528,2
71529,3
71530,0
71531,3
71532,0
71533,0
71534,6
71535,5
71536,6
71537,3
71538,4
71539,5
71540,0
71541,0
71542,6
71543,4
71544,0
71545,0
71546,3
71547,6
71548,2
71549,3
71550,0
71551,6
71552,2
71553,1
71554,4
71555,0
71556,6
71557,0
71558,0
71559,0
71560,2
71561,2
71562,3
71563,0
71564,2
71565,0
71566,2
71567,4
71568,6
71569,3
71570,6
71571,0
71572,1
71573,4
71574,0
71575,3
71576,5
71577,5
71578,0
71579,6
71580,6
71581,4
71582,5
71583,2
71584,4
71585,6
71586,4
71587,0
71588,6
71589,0
71590,5
71591,6
71592,3
71593,5
71594,5
71595,2
71596,2
71597,3
71598,2
71599,6
71600,1
71601,3
71602,4
71603,1
71604,0
71605,4
71606,5
71607,3
71608,2
71609,3
71610,0
71611,0
71612,1
71613,5
71614,0
71615,3
71616,6
71617,0
71618,6
71619,4
71620,6
71621,2
71622,0
71623,3
71624,2
71625,6
71626,5
71627,5
71628,6
71629,2
71630,2
71631,1
71632,6
71633,0
71634,2
71635,0
71636,1
71637,6
71638,3
71639,3
71640,0
71641,5
71642,0
71643,0
71644,1
71645,5
71646,2
71647,0
71648,0
71649,0
71650,1
71651,0
71652,2
71653,0
71654,0
71655,3
71656,0
71657,0
71658,6
71659,3
71660,2
71661,6
71662,5
71663,2
71664,0
71665,4
71666,4
71667,1
71668,3
71669,0
71670,4
71671,0
71672,1
71673,5
71674,6
71675,4
71676,0
71677,6
71678,3
71679,5
71680,0
71681,2
71682,2
71683,5
71684,2
71685,3
71686,0
71687,2
71688,1
71689,5
71690,4
71691,1
71692,3
71693,3
71694,3
71695,5
71696,0
71697,2
71698,5
71699,2
71700,6
71701,2
71702,2
71703,6
71704,1
71705,2
71706,3
71707,5
71708,0
71709,3
71710,5
71711,5
71712,1
71713,4
71714,2
71715,6
71716,1
71717,2
71718,5
71719,0
71720,0
71721,0
71722,5
71723,5
71724,0
71725,5
71726,0
71727,0
71728,2
71729,5
71730,6
71731,3
71732,0
71733,4
71734,3
71735,6
71736,2
71737,0
71738,5
71739,5
71740,0
71741,2
71742,5
71743,0
71744,1
71745,5
71746,0
71747,5
71748,5
71749,6
71750,4
