Id,Predicted
90795,4
90796,6
90797,1
90798,5
90799,4
90800,4
90801,5
90802,0
90803,5
90804,6
90805,6
90806,4
90807,4
90808,6
90809,6
90810,6
90811,2
90812,2
90813,1
90814,3
90815,5
90816,6
90817,1
90818,2
90819,3
90820,1
90821,0
90822,6
90823,2
90824,2
90825,0
90826,6
90827,4
90828,1
90829,1
90830,0
90831,1
90832,4
90833,4
90834,2
90835,0
90836,2
90837,3
90838,2
90839,1
90840,1
90841,0
90842,5
90843,4
90844,4
90845,1
90846,1
90847,4
90848,4
90849,2
90850,0
90851,1
90852,4
90853,3
90854,3
90855,2
90856,1
90857,1
90858,4
90859,1
90860,4
90861,2
90862,6
90863,6
90864,1
90865,2
90866,5
90867,0
90868,1
90869,3
90870,2
90871,4
90872,4
90873,3
90874,5
90875,5
90876,2
90877,1
90878,2
90879,0
90880,0
90881,0
90882,0
90883,0
90884,4
90885,2
90886,0
90887,1
90888,0
90889,6
90890,5
90891,4
90892,2
90893,1
90894,6
90895,4
90896,6
90897,3
90898,6
90899,0
90900,0
90901,6
90902,3
90903,0
90904,2
90905,4
90906,3
90907,4
90908,2
90909,1
90910,1
90911,3
90912,0
90913,0
90914,6
90915,3
90916,1
90917,6
90918,6
90919,4
90920,1
90921,0
90922,1
90923,0
90924,1
90925,0
90926,3
90927,0
90928,6
90929,4
90930,6
90931,5
90932,3
90933,6
90934,2
90935,5
90936,4
90937,1
90938,1
90939,4
90940,2
90941,0
90942,6
90943,5
90944,6
90945,6
90946,2
90947,5
90948,4
90949,6
90950,0
90951,2
90952,1
90953,0
90954,5
90955,1
90956,1
90957,4
90958,0
90959,1
90960,0
90961,1
90962,1
90963,4
90964,6
90965,6
90966,5
90967,3
90968,5
90969,1
90970,0
90971,5
90972,4
90973,0
90974,0
90975,6
90976,4
90977,1
90978,2
90979,4
90980,4
90981,2
90982,6
90983,1
90984,1
90985,6
90986,6
90987,0
90988,0
90989,6
90990,4
90991,1
90992,3
90993,0
90994,6
90995,2
90996,0
90997,0
90998,0
90999,6
91000,1
91001,1
91002,4
91003,0
91004,2
91005,6
91006,1
91007,0
91008,6
91009,4
91010,1
91011,1
91012,0
91013,3
91014,5
91015,3
91016,1
91017,4
91018,2
91019,1
91020,5
91021,1
91022,2
91023,6
91024,6
91025,0
91026,3
91027,0
91028,2
91029,6
91030,6
91031,4
91032,0
91033,4
91034,3
91035,6
91036,0
91037,5
91038,2
91039,3
91040,0
91041,1
91042,2
91043,2
91044,2
91045,6
91046,6
91047,5
91048,5
91049,3
91050,5
91051,3
91052,2
91053,5
91054,4
91055,5
91056,6
91057,5
91058,5
91059,4
91060,4
91061,1
91062,3
91063,4
91064,0
91065,5
91066,0
91067,5
91068,4
91069,3
91070,4
91071,0
91072,1
91073,1
91074,6
91075,2
91076,0
91077,4
91078,4
91079,0
91080,4
91081,1
91082,0
91083,1
91084,1
91085,6
91086,2
91087,4
91088,0
91089,4
91090,4
91091,0
91092,0
91093,1
91094,1
91095,1
91096,2
91097,1
91098,4
91099,0
91100,3
91101,0
91102,6
91103,2
91104,0
91105,3
91106,0
91107,5
91108,6
91109,2
91110,5
91111,4
91112,6
91113,0
91114,6
91115,3
91116,2
91117,3
91118,6
91119,0
91120,6
91121,6
91122,2
91123,2
91124,1
91125,0
91126,5
91127,1
91128,0
91129,0
91130,6
91131,5
91132,2
91133,2
91134,1
91135,0
91136,5
91137,4
91138,4
91139,3
91140,6
91141,2
91142,2
91143,0
91144,3
91145,1
91146,0
91147,4
91148,4
91149,4
91150,4
91151,0
91152,4
91153,1
91154,0
91155,2
91156,1
91157,0
91158,5
91159,4
91160,1
91161,3
91162,3
91163,4
91164,2
91165,5
91166,6
91167,4
91168,3
91169,0
91170,2
91171,0
91172,0
91173,5
91174,1
91175,1
91176,2
91177,4
91178,3
91179,1
91180,1
91181,6
91182,5
91183,1
91184,4
91185,4
91186,5
91187,5
91188,4
91189,0
91190,2
91191,1
91192,3
91193,2
91194,6
91195,4
91196,3
91197,0
91198,1
91199,6
91200,4
91201,4
91202,6
91203,1
91204,5
91205,6
91206,3
91207,1
91208,5
91209,5
91210,0
91211,2
91212,1
91213,2
91214,1
91215,1
91216,4
91217,2
91218,1
91219,6
91220,4
91221,6
91222,2
91223,1
91224,2
91225,0
91226,4
91227,3
91228,5
91229,2
91230,0
91231,2
91232,1
91233,6
91234,3
91235,2
91236,5
91237,2
91238,4
91239,3
91240,4
91241,2
91242,1
91243,2
91244,1
91245,0
91246,6
91247,2
91248,1
91249,1
91250,5
91251,1
91252,5
91253,4
91254,4
91255,2
91256,3
91257,3
91258,0
91259,3
91260,4
91261,0
91262,1
91263,2
91264,1
91265,0
91266,0
91267,4
91268,5
91269,0
91270,0
91271,1
91272,0
91273,2
91274,4
91275,1
91276,1
91277,4
91278,0
91279,4
91280,1
91281,1
91282,3
91283,1
91284,5
91285,4
91286,1
91287,2
91288,4
91289,4
91290,3
91291,5
91292,5
91293,5
91294,0
91295,2
91296,0
91297,0
91298,6
91299,1
91300,1
91301,3
91302,3
91303,2
91304,4
91305,6
91306,4
91307,1
91308,1
91309,3
91310,3
91311,4
91312,2
91313,0
91314,0
91315,1
91316,4
91317,0
91318,1
91319,0
91320,6
91321,0
91322,6
91323,2
91324,4
91325,5
91326,5
91327,2
91328,3
91329,2
91330,4
91331,5
91332,0
91333,4
91334,6
91335,0
91336,2
91337,0
91338,2
91339,0
91340,4
91341,1
91342,5
91343,0
91344,5
91345,0
91346,6
91347,4
91348,2
91349,2
91350,4
91351,2
91352,2
91353,6
91354,3
91355,1
91356,2
91357,0
91358,1
91359,0
91360,2
91361,5
91362,0
91363,4
91364,5
91365,5
91366,2
91367,5
91368,6
91369,6
91370,2
91371,4
91372,6
91373,4
91374,0
91375,6
91376,6
91377,2
91378,4
91379,4
91380,2
91381,1
91382,1
91383,1
91384,6
91385,2
91386,4
91387,3
91388,1
91389,4
91390,6
91391,4
91392,0
91393,3
91394,0
91395,3
91396,4
91397,1
91398,4
91399,4
91400,4
91401,0
91402,0
91403,3
91404,1
91405,1
91406,4
91407,2
91408,5
91409,0
91410,3
91411,1
91412,4
91413,0
91414,6
91415,4
91416,2
91417,6
91418,2
91419,2
91420,0
91421,1
91422,1
91423,6
91424,5
91425,6
91426,3
91427,2
91428,1
91429,3
91430,1
91431,1
91432,1
91433,0
91434,0
91435,0
91436,1
91437,6
91438,6
91439,6
91440,5
91441,0
91442,1
91443,6
91444,2
91445,4
91446,0
91447,2
91448,3
91449,5
91450,1
91451,1
91452,2
91453,0
91454,5
91455,1
91456,5
91457,5
91458,0
91459,2
91460,2
91461,5
91462,6
91463,3
91464,3
91465,2
91466,0
91467,3
91468,6
91469,6
91470,4
91471,1
91472,5
91473,1
91474,6
91475,0
91476,5
91477,4
91478,3
91479,4
91480,4
91481,4
91482,1
91483,6
91484,2
91485,1
91486,4
91487,5
91488,2
91489,6
91490,1
91491,5
91492,0
91493,1
91494,4
91495,3
91496,4
91497,1
91498,3
91499,1
91500,5
91501,6
91502,2
91503,6
91504,1
91505,2
91506,1
91507,0
91508,1
91509,0
91510,4
91511,3
91512,6
91513,0
91514,2
91515,5
91516,6
91517,1
91518,4
91519,0
91520,1
91521,4
91522,5
91523,4
91524,2
91525,4
91526,0
91527,6
91528,6
91529,0
91530,4
91531,0
91532,0
91533,3
91534,6
91535,5
91536,1
91537,4
91538,6
91539,6
91540,1
91541,2
91542,1
91543,3
91544,1
91545,2
91546,5
91547,2
91548,4
91549,3
91550,1
91551,2
91552,6
91553,4
91554,6
91555,0
91556,6
91557,5
91558,6
91559,0
91560,5
91561,1
91562,6
91563,2
91564,3
91565,5
91566,4
91567,4
91568,3
91569,2
91570,3
91571,0
91572,1
91573,6
91574,1
91575,2
91576,6
91577,3
91578,5
91579,6
91580,4
91581,0
91582,1
91583,0
91584,3
91585,1
91586,3
91587,5
91588,6
91589,1
91590,0
91591,4
91592,1
91593,0
91594,3
91595,1
91596,1
91597,3
91598,1
91599,2
91600,6
91601,2
91602,2
91603,1
91604,0
91605,5
91606,2
91607,4
91608,5
91609,0
91610,0
91611,4
91612,6
91613,3
91614,1
91615,6
91616,6
91617,4
91618,1
91619,4
91620,4
91621,5
91622,2
91623,5
91624,4
91625,5
91626,2
91627,4
91628,2
91629,0
91630,0
91631,5
91632,5
91633,2
91634,0
91635,0
91636,6
91637,0
91638,1
91639,3
91640,1
91641,1
91642,1
91643,6
91644,2
91645,6
91646,2
91647,6
91648,3
91649,5
91650,6
91651,6
91652,2
91653,0
91654,3
91655,6
91656,6
91657,4
91658,3
91659,6
91660,4
91661,1
91662,0
91663,2
91664,6
91665,3
91666,1
91667,4
91668,3
91669,6
91670,1
91671,0
91672,3
91673,0
91674,4
91675,4
91676,3
91677,3
91678,1
91679,4
91680,4
91681,5
91682,5
91683,2
91684,4
91685,0
91686,4
91687,1
91688,6
91689,0
91690,1
91691,1
91692,1
91693,1
91694,6
91695,0
91696,2
91697,1
91698,2
91699,3
91700,6
91701,4
91702,2
91703,3
91704,4
91705,3
91706,0
91707,1
91708,6
91709,4
91710,6
91711,0
91712,3
91713,0
91714,1
91715,1
91716,5
91717,6
91718,3
91719,2
91720,0
91721,0
91722,0
91723,5
91724,3
91725,0
91726,1
91727,2
91728,0
91729,5
91730,3
91731,5
91732,1
91733,4
91734,0
91735,3
91736,1
91737,0
91738,1
91739,0
91740,5
91741,3
91742,5
91743,6
91744,1
91745,2
91746,1
91747,1
91748,5
91749,4
91750,1
91751,1
91752,3
91753,0
91754,2
91755,0
91756,3
91757,0
91758,5
91759,2
91760,6
91761,5
91762,1
91763,2
91764,0
91765,1
91766,1
91767,4
91768,2
91769,3
91770,4
91771,6
91772,3
91773,1
91774,0
91775,4
91776,0
91777,3
91778,2
91779,5
91780,2
91781,4
91782,5
91783,1
91784,0
91785,4
91786,2
91787,6
91788,2
91789,2
91790,4
91791,3
91792,4
91793,4
91794,6
91795,3
91796,0
91797,6
91798,1
91799,4
91800,5
91801,2
91802,0
91803,0
91804,2
91805,1
91806,4
91807,1
91808,6
91809,4
91810,2
91811,3
91812,6
91813,2
91814,4
91815,4
91816,6
91817,0
91818,2
91819,3
91820,2
91821,6
91822,4
91823,1
91824,0
91825,4
91826,0
91827,2
91828,4
91829,3
91830,0
91831,5
91832,4
91833,1
91834,0
91835,1
91836,4
91837,4
91838,6
91839,3
91840,3
91841,3
91842,0
91843,6
91844,2
91845,3
91846,2
91847,4
91848,0
91849,3
91850,6
91851,4
91852,6
91853,0
91854,1
91855,4
91856,1
91857,5
91858,0
91859,0
91860,4
91861,1
91862,2
91863,1
91864,5
91865,5
91866,3
91867,1
91868,6
91869,1
91870,1
91871,5
91872,1
91873,0
91874,3
91875,1
91876,1
91877,3
91878,3
91879,1
91880,0
91881,4
91882,0
91883,5
91884,0
91885,1
91886,1
91887,5
91888,5
91889,1
91890,0
91891,1
91892,5
91893,2
91894,2
91895,0
91896,0
91897,4
91898,0
91899,6
91900,2
91901,5
91902,6
91903,6
91904,3
91905,6
91906,4
91907,6
91908,5
91909,1
91910,2
91911,3
91912,6
91913,5
91914,4
91915,5
91916,6
91917,3
91918,4
91919,4
91920,3
91921,0
91922,1
91923,0
91924,1
91925,4
91926,4
91927,1
91928,2
91929,3
91930,2
91931,1
91932,3
91933,6
91934,0
91935,5
91936,5
91937,6
91938,5
91939,4
91940,0
91941,6
91942,6
91943,4
91944,4
91945,4
91946,6
91947,4
91948,3
91949,2
91950,1
91951,0
91952,2
91953,1
91954,0
91955,0
91956,4
91957,0
91958,0
91959,4
91960,1
91961,0
91962,0
91963,2
91964,5
91965,2
91966,6
91967,6
91968,0
91969,4
91970,5
91971,0
91972,0
91973,1
91974,2
91975,1
91976,0
91977,5
91978,4
91979,6
91980,0
91981,1
91982,6
91983,0
91984,2
91985,1
91986,1
91987,6
91988,6
91989,6
91990,1
91991,0
91992,2
91993,6
91994,2
91995,4
91996,0
91997,4
91998,1
91999,6
92000,1
92001,1
92002,2
92003,1
92004,6
92005,6
92006,6
92007,0
92008,5
92009,4
92010,4
92011,5
92012,0
92013,5
92014,2
92015,2
92016,4
92017,2
92018,3
92019,3
92020,0
92021,3
92022,0
92023,0
92024,0
92025,0
92026,5
92027,6
92028,6
92029,4
92030,2
92031,1
92032,6
92033,4
92034,0
92035,3
92036,0
92037,4
92038,6
92039,5
92040,1
92041,6
92042,5
92043,1
92044,2
92045,0
92046,1
92047,6
92048,6
92049,6
92050,1
92051,0
92052,6
92053,5
92054,6
92055,5
92056,1
92057,5
92058,3
92059,0
92060,0
92061,5
92062,2
92063,5
92064,1
92065,4
92066,0
92067,0
92068,1
92069,5
92070,5
92071,1
92072,5
92073,1
92074,2
92075,5
92076,1
92077,0
92078,0
92079,1
92080,2
92081,2
92082,5
92083,3
92084,0
92085,3
92086,4
92087,5
92088,4
92089,2
92090,1
92091,4
92092,2
92093,6
92094,3
92095,2
92096,4
92097,3
92098,5
92099,0
92100,1
92101,5
92102,3
92103,5
92104,0
92105,0
92106,2
92107,2
92108,1
92109,4
92110,3
92111,6
92112,0
92113,6
92114,0
92115,2
92116,6
92117,6
92118,4
92119,4
92120,3
92121,6
92122,5
92123,5
92124,0
92125,5
92126,5
92127,5
92128,6
92129,0
92130,5
92131,0
92132,6
92133,2
92134,3
92135,1
92136,3
92137,4
92138,5
92139,3
92140,3
92141,1
92142,0
92143,6
92144,1
92145,1
92146,0
92147,0
92148,1
92149,2
92150,3
92151,6
92152,1
92153,4
92154,0
92155,4
92156,1
92157,1
92158,5
92159,2
92160,1
92161,6
92162,6
92163,2
92164,6
92165,4
92166,1
92167,5
92168,0
92169,1
92170,3
92171,5
92172,5
92173,2
92174,6
92175,2
92176,2
92177,3
92178,2
92179,0
92180,3
92181,3
92182,0
92183,4
92184,0
92185,6
92186,1
92187,3
92188,5
92189,6
92190,4
92191,2
92192,1
92193,2
92194,3
92195,0
92196,2
92197,4
92198,0
92199,0
92200,1
92201,0
92202,4
92203,6
92204,6
92205,0
92206,0
92207,4
92208,4
92209,1
92210,2
92211,4
92212,5
92213,0
92214,3
92215,5
92216,5
92217,4
92218,4
92219,0
92220,4
92221,6
92222,0
92223,4
92224,6
92225,4
92226,4
92227,0
92228,2
92229,5
92230,4
92231,1
92232,5
92233,4
92234,3
92235,3
92236,6
92237,1
92238,3
92239,5
92240,0
92241,6
92242,2
92243,6
92244,3
92245,3
92246,4
92247,3
92248,6
92249,1
92250,1
92251,6
92252,2
92253,0
92254,0
92255,3
92256,3
92257,0
92258,0
92259,1
92260,2
92261,0
92262,0
92263,4
92264,2
92265,0
92266,1
92267,2
92268,1
92269,1
92270,1
92271,1
92272,3
92273,0
92274,3
92275,1
92276,3
92277,6
92278,2
92279,1
92280,3
92281,1
92282,1
92283,6
92284,6
92285,2
92286,3
92287,2
92288,3
92289,2
92290,5
92291,0
92292,4
92293,1
92294,1
92295,0
92296,0
92297,4
92298,6
92299,6
92300,2
92301,2
92302,0
92303,5
92304,5
92305,3
92306,6
92307,4
92308,6
92309,2
92310,6
92311,4
92312,1
92313,0
92314,0
92315,3
92316,3
92317,0
92318,1
92319,4
92320,6
92321,2
92322,4
92323,4
92324,2
92325,6
92326,1
92327,4
92328,4
92329,6
92330,1
92331,2
92332,5
92333,1
92334,0
92335,6
92336,0
92337,6
92338,6
92339,1
92340,6
92341,3
92342,4
92343,1
92344,3
92345,1
92346,5
92347,6
92348,2
92349,0
92350,4
92351,5
92352,2
92353,6
92354,3
92355,4
92356,5
92357,3
92358,6
92359,6
92360,2
92361,2
92362,2
92363,1
92364,3
92365,0
92366,0
92367,4
92368,4
92369,4
92370,2
92371,0
92372,4
92373,5
92374,0
92375,4
92376,2
92377,3
92378,6
92379,1
92380,6
92381,3
92382,4
92383,0
92384,0
92385,4
92386,1
92387,2
92388,3
92389,3
92390,0
92391,1
92392,0
92393,0
92394,5
92395,3
92396,2
92397,4
92398,2
92399,1
92400,4
92401,6
92402,4
92403,1
92404,4
92405,4
92406,2
92407,6
92408,0
92409,6
92410,2
92411,2
92412,0
92413,6
92414,2
92415,3
92416,5
92417,0
92418,2
92419,1
92420,5
92421,6
92422,1
92423,6
92424,0
92425,4
92426,2
92427,2
92428,2
92429,5
92430,2
92431,5
92432,1
92433,5
92434,1
92435,5
92436,2
92437,4
92438,1
92439,2
92440,2
92441,4
92442,2
92443,5
92444,4
92445,3
92446,4
92447,4
92448,6
92449,4
92450,1
92451,2
92452,3
92453,0
92454,4
92455,6
92456,2
92457,4
92458,3
92459,1
92460,0
92461,6
92462,4
92463,0
92464,0
92465,2
92466,2
92467,5
92468,3
92469,2
92470,6
92471,3
92472,6
92473,0
92474,5
92475,4
92476,6
92477,1
92478,5
92479,1
92480,4
92481,0
92482,6
92483,1
92484,3
92485,0
92486,5
92487,4
92488,6
92489,3
92490,0
92491,4
92492,0
92493,0
92494,6
92495,0
92496,1
92497,6
92498,5
92499,4
92500,5
92501,5
92502,4
92503,5
92504,6
92505,1
92506,1
92507,1
92508,5
92509,1
92510,0
92511,4
92512,4
92513,1
92514,5
92515,1
92516,0
92517,1
92518,0
92519,5
92520,6
92521,2
92522,0
92523,6
92524,5
92525,4
92526,6
92527,2
92528,3
92529,5
92530,1
92531,5
92532,3
92533,3
92534,1
92535,4
92536,5
92537,0
92538,1
92539,1
92540,0
92541,5
92542,6
92543,1
92544,1
92545,0
92546,4
92547,2
92548,4
92549,1
92550,4
92551,2
92552,1
92553,4
92554,4
92555,3
92556,4
92557,1
92558,4
92559,0
92560,6
92561,1
92562,0
92563,6
92564,3
92565,0
92566,5
92567,2
92568,0
92569,1
92570,4
92571,6
92572,3
92573,3
92574,0
92575,2
92576,1
92577,4
92578,0
92579,4
92580,5
92581,4
92582,5
92583,5
92584,1
92585,4
92586,6
92587,3
92588,1
92589,6
92590,4
92591,4
92592,4
92593,6
92594,6
92595,4
92596,2
92597,0
92598,1
92599,0
92600,4
92601,3
92602,1
92603,4
92604,5
92605,6
92606,2
92607,6
92608,6
92609,4
92610,1
92611,2
92612,6
92613,1
92614,1
92615,5
92616,2
92617,0
92618,2
92619,0
92620,1
92621,5
92622,3
92623,0
92624,2
92625,0
92626,0
92627,5
92628,1
92629,2
92630,3
92631,6
92632,2
92633,6
92634,6
92635,0
92636,6
92637,6
92638,0
92639,0
92640,1
92641,2
92642,4
92643,6
92644,0
92645,2
92646,5
92647,0
92648,2
92649,0
92650,5
92651,1
92652,6
92653,1
92654,3
92655,2
92656,0
92657,1
92658,1
92659,0
92660,3
92661,6
92662,3
92663,1
92664,5
92665,2
92666,6
92667,0
92668,4
92669,0
92670,5
92671,0
92672,4
92673,1
92674,0
92675,3
92676,6
92677,0
92678,2
92679,0
92680,6
92681,1
92682,5
92683,5
92684,0
92685,4
92686,6
92687,6
92688,4
92689,4
92690,0
92691,5
92692,1
92693,6
92694,5
92695,3
92696,6
92697,1
92698,6
92699,2
92700,6
92701,2
92702,0
92703,3
92704,1
92705,2
92706,4
92707,2
92708,5
92709,1
92710,5
92711,4
92712,6
92713,4
92714,1
92715,5
92716,5
92717,5
92718,6
92719,5
92720,1
92721,0
92722,4
92723,1
92724,1
92725,6
92726,1
92727,0
92728,0
92729,4
92730,6
92731,5
92732,3
92733,0
92734,5
92735,4
92736,0
92737,0
92738,6
92739,4
92740,6
92741,2
92742,2
92743,1
92744,2
92745,1
92746,3
92747,3
92748,2
92749,6
92750,3
92751,6
92752,5
92753,0
92754,4
92755,1
92756,4
92757,2
92758,4
92759,2
92760,2
92761,2
92762,6
92763,5
92764,2
92765,6
92766,2
92767,4
92768,0
92769,1
92770,0
92771,3
92772,3
92773,0
92774,3
92775,2
92776,1
92777,6
92778,5
92779,0
92780,1
92781,1
92782,0
92783,4
92784,1
92785,0
92786,6
92787,0
92788,0
92789,2
92790,3
92791,6
92792,1
92793,1
92794,6
92795,5
92796,2
92797,1
92798,2
92799,4
92800,0
92801,3
92802,0
92803,5
92804,5
92805,6
92806,3
92807,4
92808,4
92809,3
92810,2
92811,1
92812,0
92813,4
92814,4
92815,5
92816,1
92817,1
92818,6
92819,2
92820,5
92821,6
92822,3
92823,2
92824,5
92825,0
92826,6
92827,6
92828,3
92829,4
92830,4
92831,2
92832,1
92833,6
92834,4
92835,1
92836,5
92837,2
92838,1
92839,3
92840,3
92841,0
92842,4
92843,4
92844,4
92845,6
92846,6
92847,6
92848,4
92849,1
92850,5
92851,6
92852,4
92853,0
92854,4
92855,4
92856,4
92857,6
92858,2
92859,1
92860,0
92861,1
92862,5
92863,5
92864,1
92865,4
92866,3
92867,4
92868,0
92869,1
92870,1
92871,0
92872,2
92873,1
92874,5
92875,1
92876,2
92877,1
92878,1
92879,0
92880,0
92881,0
92882,5
92883,1
92884,0
92885,2
92886,1
92887,0
92888,4
92889,1
92890,1
92891,3
92892,5
92893,3
92894,5
92895,6
92896,2
92897,5
92898,3
92899,4
92900,1
92901,2
92902,4
92903,3
92904,1
92905,2
92906,0
92907,0
92908,4
92909,0
92910,6
92911,4
92912,0
92913,4
92914,6
92915,3
92916,4
92917,1
92918,2
92919,6
92920,3
92921,1
92922,0
92923,2
92924,0
92925,2
92926,3
92927,3
92928,3
92929,1
92930,5
92931,0
92932,6
92933,5
92934,4
92935,5
92936,2
92937,6
92938,4
92939,6
92940,6
92941,3
92942,4
92943,6
92944,0
92945,0
92946,0
92947,0
92948,2
92949,5
92950,6
92951,2
92952,1
92953,4
92954,5
92955,5
92956,0
92957,0
92958,1
92959,2
92960,0
92961,6
92962,3
92963,4
92964,4
92965,1
92966,3
92967,0
92968,2
92969,1
92970,6
92971,4
92972,1
92973,0
92974,1
92975,1
92976,0
92977,0
92978,5
92979,0
92980,3
92981,2
92982,6
92983,4
92984,2
92985,4
92986,0
92987,1
92988,0
92989,1
92990,2
92991,1
92992,3
92993,1
92994,4
92995,3
92996,6
92997,1
92998,5
92999,4
93000,2
93001,0
93002,4
93003,4
93004,2
93005,2
93006,2
93007,2
93008,3
93009,1
93010,3
93011,1
93012,4
93013,0
93014,2
93015,4
93016,2
93017,1
93018,2
93019,2
93020,0
93021,4
93022,1
93023,0
93024,2
93025,1
93026,1
93027,0
93028,4
93029,2
93030,5
93031,5
93032,3
93033,6
93034,6
93035,5
93036,1
93037,5
93038,5
93039,1
93040,5
93041,5
93042,1
93043,3
93044,5
93045,2
93046,1
93047,1
93048,1
93049,2
93050,1
93051,0
93052,1
93053,1
93054,1
93055,4
93056,0
93057,0
93058,6
93059,5
93060,2
93061,0
93062,5
93063,5
93064,4
93065,3
93066,4
93067,4
93068,2
93069,6
93070,4
93071,6
93072,5
93073,1
93074,4
93075,0
93076,0
93077,1
93078,5
93079,1
93080,5
93081,2
93082,0
93083,3
93084,5
93085,3
93086,1
93087,1
93088,4
93089,5
93090,1
93091,5
93092,2
93093,0
93094,6
93095,5
93096,0
93097,2
93098,6
93099,1
93100,1
93101,4
93102,1
93103,0
93104,5
93105,3
93106,2
93107,6
93108,4
93109,1
93110,2
93111,3
93112,4
93113,4
93114,0
93115,2
93116,4
93117,1
93118,2
93119,2
93120,4
93121,4
93122,6
93123,5
93124,2
93125,0
93126,6
93127,0
93128,5
93129,4
93130,6
93131,0
93132,3
93133,0
93134,3
93135,0
93136,3
93137,2
93138,2
93139,4
93140,2
93141,2
93142,3
93143,1
93144,1
93145,3
93146,2
93147,4
93148,6
93149,4
93150,1
93151,3
93152,1
93153,1
93154,1
93155,1
93156,3
93157,0
93158,6
93159,4
93160,3
93161,6
93162,4
93163,2
93164,0
93165,1
93166,4
93167,0
93168,4
93169,5
93170,3
93171,1
93172,6
93173,6
93174,4
93175,0
93176,0
93177,2
93178,5
93179,3
93180,4
93181,2
93182,6
93183,0
93184,4
93185,0
93186,6
93187,5
93188,0
93189,0
93190,0
93191,6
93192,2
93193,4
93194,4
93195,4
93196,2
93197,1
93198,3
93199,1
93200,6
93201,2
93202,4
93203,5
93204,0
93205,0
93206,3
93207,4
93208,1
93209,6
93210,6
93211,0
93212,3
93213,1
93214,0
93215,5
93216,5
93217,6
93218,2
93219,3
93220,3
93221,4
93222,0
93223,6
93224,5
93225,0
93226,1
93227,0
93228,6
93229,6
93230,0
93231,6
93232,3
93233,0
93234,4
93235,2
93236,3
93237,6
93238,0
93239,0
93240,3
93241,5
93242,0
93243,0
93244,6
93245,2
93246,4
93247,6
93248,0
93249,0
93250,5
93251,5
93252,6
93253,0
93254,0
93255,4
93256,1
93257,4
93258,1
93259,3
93260,5
93261,1
93262,2
93263,4
93264,6
93265,1
93266,4
93267,2
93268,2
93269,0
93270,1
93271,6
93272,5
93273,1
93274,6
93275,2
93276,4
93277,2
93278,0
93279,5
93280,4
93281,3
93282,5
93283,0
93284,0
93285,2
93286,6
93287,6
93288,4
93289,3
93290,6
93291,1
93292,5
93293,5
93294,0
93295,2
93296,4
93297,0
93298,1
93299,4
93300,6
93301,4
93302,6
93303,3
93304,4
93305,2
93306,5
93307,5
93308,6
93309,2
93310,2
93311,2
93312,0
93313,0
93314,5
93315,4
93316,6
93317,0
93318,1
93319,1
93320,0
93321,1
93322,0
93323,6
93324,6
93325,3
93326,0
93327,1
93328,1
93329,0
93330,3
93331,3
93332,1
93333,4
93334,2
93335,1
93336,0
93337,0
93338,3
93339,4
93340,6
93341,4
93342,4
93343,3
93344,1
93345,0
93346,2
93347,1
93348,3
93349,3
93350,2
93351,1
93352,1
93353,5
93354,4
93355,0
93356,3
93357,0
93358,1
93359,0
93360,0
93361,1
93362,0
93363,2
93364,4
93365,3
93366,1
93367,2
93368,2
93369,0
93370,5
93371,3
93372,6
93373,5
93374,2
93375,2
93376,2
93377,0
93378,3
93379,4
93380,2
93381,5
93382,5
93383,3
93384,6
93385,0
93386,5
93387,1
93388,4
93389,6
93390,6
93391,6
93392,6
93393,6
93394,4
93395,0
93396,5
93397,0
93398,2
93399,3
93400,4
93401,3
93402,6
93403,1
93404,2
93405,3
93406,5
93407,1
93408,1
93409,5
93410,4
93411,6
93412,3
93413,2
93414,0
93415,0
93416,0
93417,6
93418,2
93419,2
93420,2
93421,0
93422,6
93423,4
93424,3
93425,0
93426,1
93427,4
93428,1
93429,0
93430,6
93431,6
93432,2
93433,0
93434,0
93435,4
93436,6
93437,2
93438,1
93439,0
93440,5
93441,6
93442,2
93443,5
93444,0
93445,3
93446,4
93447,1
93448,2
93449,5
93450,6
93451,0
93452,6
93453,1
93454,2
93455,6
93456,0
93457,0
93458,4
93459,0
93460,2
93461,0
93462,1
93463,5
93464,6
93465,5
93466,4
93467,0
93468,4
93469,0
93470,0
93471,0
93472,3
93473,5
93474,6
93475,4
93476,5
93477,5
93478,5
93479,4
93480,2
93481,3
93482,6
93483,5
93484,1
93485,4
93486,3
93487,6
93488,4
93489,4
93490,0
93491,6
93492,2
93493,1
93494,2
93495,4
93496,2
93497,4
93498,1
93499,4
93500,2
93501,4
93502,6
93503,4
93504,6
93505,4
93506,5
93507,0
93508,4
93509,5
93510,0
93511,0
93512,4
93513,1
93514,0
93515,3
93516,5
93517,0
93518,4
93519,5
93520,0
93521,2
93522,0
93523,6
93524,3
93525,1
93526,4
93527,0
93528,1
93529,2
93530,5
93531,0
93532,0
93533,4
93534,6
93535,2
93536,6
93537,4
93538,6
93539,5
93540,2
93541,3
93542,0
93543,2
93544,5
93545,5
93546,4
93547,6
93548,0
93549,3
93550,4
93551,2
93552,1
93553,5
93554,5
93555,2
93556,4
93557,1
93558,4
93559,6
93560,1
93561,4
93562,4
93563,1
93564,2
93565,1
93566,5
93567,0
93568,0
93569,0
93570,5
93571,4
93572,0
93573,4
93574,2
93575,0
93576,4
93577,1
93578,0
93579,5
93580,6
93581,1
93582,5
93583,4
93584,1
93585,4
93586,3
93587,6
93588,1
93589,6
93590,1
93591,0
93592,2
