Id,Predicted
74351,5
74352,6
74353,2
74354,4
74355,3
74356,3
74357,4
74358,3
74359,3
74360,6
74361,2
74362,5
74363,3
74364,3
74365,5
74366,0
74367,4
74368,5
74369,3
74370,6
74371,5
74372,4
74373,3
74374,2
74375,4
74376,1
74377,2
74378,4
74379,1
74380,2
74381,5
74382,5
74383,0
74384,4
74385,2
74386,1
74387,6
74388,5
74389,4
74390,3
74391,4
74392,4
74393,5
74394,2
74395,5
74396,2
74397,3
74398,2
74399,3
74400,3
74401,5
74402,3
74403,6
74404,3
74405,2
74406,5
74407,0
74408,6
74409,3
74410,5
74411,0
74412,2
74413,2
74414,5
74415,5
74416,6
74417,5
74418,6
74419,6
74420,5
74421,3
74422,2
74423,2
74424,0
74425,3
74426,3
74427,2
74428,1
74429,5
74430,4
74431,2
74432,4
74433,0
74434,1
74435,3
74436,0
74437,2
74438,6
74439,1
74440,3
74441,3
74442,6
74443,2
74444,5
74445,2
74446,5
74447,2
74448,1
74449,4
74450,5
74451,3
74452,1
74453,4
74454,1
74455,1
74456,0
74457,5
74458,2
74459,3
74460,4
74461,4
74462,2
74463,0
74464,4
74465,6
74466,1
74467,2
74468,1
74469,1
74470,2
74471,0
74472,2
74473,3
74474,2
74475,2
74476,0
74477,3
74478,3
74479,6
74480,3
74481,5
74482,1
74483,0
74484,0
74485,3
74486,0
74487,0
74488,0
74489,1
74490,6
74491,1
74492,2
74493,1
74494,1
74495,3
74496,2
74497,3
74498,4
74499,2
74500,4
74501,2
74502,2
74503,2
74504,2
74505,6
74506,0
74507,5
74508,5
74509,0
74510,0
74511,5
74512,1
74513,5
74514,5
74515,4
74516,1
74517,1
74518,6
74519,1
74520,2
74521,4
74522,1
74523,1
74524,3
74525,6
74526,3
74527,3
74528,4
74529,0
74530,2
74531,5
74532,5
74533,4
74534,5
74535,4
74536,0
74537,5
74538,5
74539,1
74540,2
74541,1
74542,2
74543,0
74544,0
74545,0
74546,0
74547,0
74548,4
74549,6
74550,1
74551,4
74552,1
74553,6
74554,4
74555,5
74556,4
74557,5
74558,6
74559,1
74560,5
74561,3
74562,2
74563,2
74564,1
74565,2
74566,2
74567,5
74568,2
74569,6
74570,1
74571,4
74572,4
74573,1
74574,5
74575,0
74576,4
74577,0
74578,6
74579,1
74580,4
74581,5
74582,5
74583,6
74584,4
74585,4
74586,4
74587,3
74588,5
74589,5
74590,3
74591,3
74592,1
74593,3
74594,3
74595,5
74596,5
74597,4
74598,2
74599,6
74600,6
74601,1
74602,2
74603,0
74604,0
74605,2
74606,2
74607,2
74608,1
74609,6
74610,6
74611,2
74612,3
74613,1
74614,5
74615,5
74616,4
74617,5
74618,1
74619,1
74620,1
74621,2
74622,5
74623,4
74624,1
74625,5
74626,3
74627,3
74628,3
74629,4
74630,2
74631,2
74632,2
74633,0
74634,3
74635,2
74636,6
74637,2
74638,3
74639,2
74640,5
74641,1
74642,2
74643,4
74644,6
74645,1
74646,4
74647,1
74648,3
74649,4
74650,0
74651,4
74652,5
74653,1
74654,4
74655,0
74656,0
74657,4
74658,3
74659,0
74660,3
74661,5
74662,2
74663,0
74664,4
74665,5
74666,3
74667,2
74668,6
74669,4
74670,1
74671,0
74672,6
74673,2
74674,2
74675,5
74676,2
74677,1
74678,3
74679,0
74680,2
74681,1
74682,6
74683,1
74684,2
74685,2
74686,0
74687,5
74688,5
74689,1
74690,6
74691,4
74692,0
74693,5
74694,5
74695,5
74696,1
74697,6
74698,0
74699,3
74700,6
74701,3
74702,6
74703,0
74704,2
74705,2
74706,4
74707,3
74708,6
74709,5
74710,5
74711,2
74712,2
74713,1
74714,5
74715,4
74716,2
74717,4
74718,5
74719,4
74720,5
74721,6
74722,3
74723,2
74724,5
74725,0
74726,6
74727,0
74728,3
74729,6
74730,2
74731,4
74732,1
74733,6
74734,2
74735,2
74736,1
74737,4
74738,2
74739,0
74740,2
74741,2
74742,6
74743,6
74744,0
74745,6
74746,5
74747,2
74748,3
74749,5
74750,5
74751,0
74752,4
74753,1
74754,6
74755,2
74756,5
74757,2
74758,5
74759,2
74760,1
74761,5
74762,1
74763,5
74764,1
74765,4
74766,5
74767,6
74768,2
74769,1
74770,2
74771,3
74772,6
74773,3
74774,3
74775,2
74776,4
74777,1
74778,4
74779,3
74780,5
74781,6
74782,3
74783,6
74784,6
74785,1
74786,5
74787,2
74788,2
74789,6
74790,1
74791,1
74792,2
74793,0
74794,5
74795,6
74796,5
74797,2
74798,4
74799,2
74800,2
74801,2
74802,3
74803,4
74804,5
74805,4
74806,5
74807,2
74808,6
74809,3
74810,3
74811,0
74812,5
74813,5
74814,2
74815,0
74816,2
74817,4
74818,1
74819,6
74820,6
74821,2
74822,6
74823,3
74824,4
74825,2
74826,2
74827,4
74828,6
74829,6
74830,4
74831,3
74832,5
74833,6
74834,4
74835,5
74836,3
74837,3
74838,2
74839,2
74840,0
74841,2
74842,5
74843,4
74844,6
74845,4
74846,4
74847,2
74848,2
74849,5
74850,5
74851,3
74852,1
74853,5
74854,0
74855,1
74856,5
74857,4
74858,2
74859,1
74860,4
74861,0
74862,4
74863,6
74864,4
74865,5
74866,1
74867,2
74868,1
74869,2
74870,1
74871,3
74872,2
74873,0
74874,5
74875,6
74876,2
74877,6
74878,1
74879,3
74880,2
74881,6
74882,0
74883,1
74884,0
74885,5
74886,2
74887,2
74888,2
74889,0
74890,1
74891,4
74892,5
74893,2
74894,2
74895,4
74896,0
74897,3
74898,6
74899,2
74900,2
74901,4
74902,1
74903,5
74904,5
74905,0
74906,5
74907,4
74908,6
74909,5
74910,4
74911,6
74912,4
74913,2
74914,2
74915,1
74916,6
74917,2
74918,1
74919,6
74920,5
74921,1
74922,1
74923,5
74924,2
74925,6
74926,5
74927,4
74928,6
74929,2
74930,1
74931,5
74932,0
74933,3
74934,6
74935,0
74936,5
74937,2
74938,6
74939,4
74940,2
74941,1
74942,0
74943,0
74944,2
74945,5
74946,2
74947,5
74948,0
74949,6
74950,4
74951,2
74952,2
74953,2
74954,5
74955,6
74956,3
74957,3
74958,6
74959,1
74960,1
74961,3
74962,0
74963,2
74964,1
74965,0
74966,2
74967,1
74968,5
74969,5
74970,4
74971,5
74972,3
74973,2
74974,4
74975,1
74976,3
74977,6
74978,4
74979,4
74980,4
74981,3
74982,2
74983,1
74984,1
74985,5
74986,5
74987,5
74988,1
74989,4
74990,3
74991,0
74992,6
74993,6
74994,2
74995,5
74996,6
74997,5
74998,4
74999,2
75000,6
75001,2
75002,3
75003,1
75004,0
75005,0
75006,3
75007,3
75008,4
75009,6
75010,3
75011,4
75012,0
75013,2
75014,1
75015,3
75016,1
75017,5
75018,1
75019,5
75020,0
75021,5
75022,5
75023,5
75024,2
75025,2
75026,3
75027,6
75028,6
75029,4
75030,0
75031,4
75032,5
75033,4
75034,2
75035,1
75036,2
75037,0
75038,3
75039,3
75040,4
75041,6
75042,3
75043,5
75044,2
75045,2
75046,1
75047,5
75048,1
75049,0
75050,5
75051,3
75052,5
75053,2
75054,6
75055,5
75056,5
75057,6
75058,4
75059,0
75060,3
75061,2
75062,5
75063,0
75064,3
75065,1
75066,4
75067,1
75068,3
75069,4
75070,1
75071,2
75072,4
75073,4
75074,4
75075,1
75076,5
75077,5
75078,5
75079,2
75080,5
75081,2
75082,4
75083,5
75084,2
75085,4
75086,3
75087,3
75088,1
75089,2
75090,5
75091,4
75092,4
75093,1
75094,0
75095,5
75096,5
75097,4
75098,4
75099,2
75100,1
75101,4
75102,1
75103,4
75104,2
75105,0
75106,6
75107,1
75108,4
75109,3
75110,4
75111,4
75112,0
75113,1
75114,1
75115,3
75116,2
75117,4
75118,5
75119,2
75120,1
75121,4
75122,0
75123,5
75124,5
75125,0
75126,4
75127,2
75128,2
75129,0
75130,6
75131,6
75132,6
75133,2
75134,5
75135,1
75136,6
75137,5
75138,6
75139,2
75140,2
75141,3
75142,5
75143,2
75144,4
75145,5
75146,4
75147,0
75148,3
75149,2
75150,2
75151,2
75152,5
75153,0
75154,4
75155,1
75156,1
75157,5
75158,5
75159,1
75160,1
75161,0
75162,4
75163,5
75164,6
75165,5
75166,2
75167,2
75168,2
75169,5
75170,2
75171,2
75172,5
75173,0
75174,0
75175,4
75176,0
75177,6
75178,4
75179,1
75180,4
75181,1
75182,2
75183,1
75184,1
75185,6
75186,6
75187,3
75188,3
75189,6
75190,5
75191,3
75192,2
75193,5
75194,1
75195,1
75196,2
75197,2
75198,1
75199,1
75200,5
75201,6
75202,2
75203,0
75204,0
75205,0
75206,3
75207,2
75208,1
75209,0
75210,1
75211,1
75212,4
75213,2
75214,4
75215,1
75216,3
75217,2
75218,2
75219,1
75220,1
75221,2
75222,6
75223,2
75224,2
75225,4
75226,2
75227,6
75228,1
75229,6
75230,5
75231,0
75232,4
75233,6
75234,6
75235,3
75236,0
75237,4
75238,3
75239,1
75240,5
75241,6
75242,5
75243,0
75244,3
75245,6
75246,2
75247,2
75248,6
75249,1
75250,6
75251,0
75252,5
75253,4
75254,4
75255,2
75256,2
75257,0
75258,2
75259,6
75260,2
75261,4
75262,1
75263,1
75264,6
75265,5
75266,4
75267,1
75268,5
75269,5
75270,1
75271,5
75272,5
75273,2
75274,5
75275,5
75276,2
75277,6
75278,5
75279,6
75280,0
75281,1
75282,2
75283,2
75284,5
75285,5
75286,5
75287,1
75288,2
75289,3
75290,0
75291,6
75292,6
75293,1
75294,0
75295,5
75296,4
75297,5
75298,5
75299,6
75300,6
75301,2
75302,2
75303,3
75304,6
75305,5
75306,3
75307,1
75308,5
75309,4
75310,1
75311,0
75312,1
75313,3
75314,3
75315,2
75316,0
75317,1
75318,1
75319,5
75320,2
75321,6
75322,2
75323,5
75324,2
75325,6
75326,5
75327,2
75328,4
75329,4
75330,2
75331,5
75332,2
75333,0
75334,5
75335,4
75336,0
75337,1
75338,2
75339,2
75340,2
75341,4
75342,6
75343,1
75344,3
75345,2
75346,1
75347,3
75348,3
75349,2
75350,1
75351,4
75352,4
75353,5
75354,5
75355,0
75356,1
75357,6
75358,4
75359,3
75360,3
75361,3
75362,4
75363,2
75364,1
75365,1
75366,2
75367,1
75368,3
75369,6
75370,2
75371,2
75372,1
75373,5
75374,4
75375,2
75376,2
75377,4
75378,2
75379,2
75380,0
75381,6
75382,5
75383,6
75384,5
75385,1
75386,1
75387,3
75388,5
75389,2
75390,3
75391,4
75392,6
75393,5
75394,4
75395,2
75396,6
75397,1
75398,3
75399,6
75400,3
75401,0
75402,4
75403,5
75404,2
75405,1
75406,3
75407,4
75408,1
75409,5
75410,6
75411,6
75412,6
75413,2
75414,2
75415,2
75416,3
75417,1
75418,6
75419,4
75420,5
75421,1
75422,4
75423,1
75424,5
75425,3
75426,4
75427,6
75428,5
75429,4
75430,2
75431,3
75432,1
75433,1
75434,5
75435,2
75436,4
75437,2
75438,5
75439,0
75440,1
75441,5
75442,0
75443,4
75444,1
75445,6
75446,5
75447,2
75448,5
75449,0
75450,6
75451,2
75452,4
75453,4
75454,0
75455,5
75456,2
75457,2
75458,5
75459,2
75460,5
75461,1
75462,1
75463,6
75464,3
75465,2
75466,6
75467,2
75468,3
75469,2
75470,2
75471,1
75472,4
75473,0
75474,4
75475,5
75476,5
75477,0
75478,5
75479,6
75480,1
75481,2
75482,1
75483,5
75484,2
75485,5
75486,2
75487,0
75488,5
75489,1
75490,6
75491,5
75492,5
75493,5
75494,5
75495,2
75496,3
75497,3
75498,1
75499,4
75500,5
75501,2
75502,5
75503,2
75504,0
75505,2
75506,2
75507,0
75508,3
75509,0
75510,0
75511,6
75512,2
75513,2
75514,3
75515,1
75516,2
75517,5
75518,2
75519,1
75520,2
75521,6
75522,2
75523,5
75524,2
75525,4
75526,5
75527,5
75528,2
75529,4
75530,0
75531,2
75532,1
75533,2
75534,5
75535,1
75536,2
75537,4
75538,2
75539,4
75540,4
75541,6
75542,5
75543,3
75544,6
75545,4
75546,1
75547,1
75548,6
75549,1
75550,6
75551,2
75552,0
75553,1
75554,2
75555,2
75556,0
75557,1
75558,5
75559,4
75560,4
75561,5
75562,3
75563,1
75564,4
75565,6
75566,1
75567,1
75568,2
75569,4
75570,5
75571,0
75572,1
75573,5
75574,2
75575,2
75576,0
75577,1
75578,6
75579,2
75580,6
75581,1
75582,0
75583,5
75584,5
75585,2
75586,3
75587,0
75588,3
75589,5
75590,6
75591,5
75592,5
75593,5
75594,1
75595,0
75596,1
75597,2
75598,4
75599,5
75600,5
75601,4
75602,4
75603,2
75604,6
75605,4
75606,5
75607,2
75608,4
75609,2
75610,1
75611,2
75612,5
75613,0
75614,5
75615,4
75616,4
75617,6
75618,5
75619,0
75620,3
75621,4
75622,6
75623,1
75624,4
75625,2
75626,4
75627,6
75628,6
75629,1
75630,2
75631,1
75632,2
75633,2
75634,6
75635,0
75636,4
75637,5
75638,0
75639,2
75640,0
75641,2
75642,6
75643,5
75644,5
75645,2
75646,4
75647,4
75648,2
75649,5
75650,1
75651,5
75652,3
75653,0
75654,2
75655,2
75656,5
75657,4
75658,3
75659,4
75660,2
75661,4
75662,6
75663,3
75664,0
75665,5
75666,4
75667,2
75668,6
75669,5
75670,5
75671,4
75672,4
75673,3
75674,2
75675,0
75676,2
75677,4
75678,6
75679,5
75680,6
75681,5
75682,5
75683,1
75684,2
75685,2
75686,3
75687,2
75688,1
75689,5
75690,2
75691,5
75692,6
75693,1
75694,2
75695,3
75696,3
75697,1
75698,2
75699,5
75700,2
75701,3
75702,3
75703,5
75704,2
75705,1
75706,1
75707,6
75708,2
75709,2
75710,2
75711,2
75712,5
75713,6
75714,2
75715,5
75716,2
75717,0
75718,5
75719,3
75720,5
75721,5
75722,4
75723,1
75724,3
75725,5
75726,1
75727,2
75728,6
75729,4
75730,0
75731,3
75732,3
75733,3
75734,2
75735,6
75736,5
75737,1
75738,5
75739,6
75740,1
75741,1
75742,2
75743,1
75744,3
75745,5
75746,2
75747,6
75748,6
75749,4
75750,4
75751,4
75752,6
75753,4
75754,4
75755,0
75756,2
75757,2
75758,3
75759,3
75760,5
75761,2
75762,3
75763,2
75764,6
75765,3
75766,5
75767,0
75768,2
75769,4
75770,3
75771,4
75772,5
75773,1
75774,2
75775,4
75776,5
75777,0
75778,2
75779,2
75780,0
75781,1
75782,1
75783,1
75784,0
75785,1
75786,0
75787,6
75788,0
75789,1
75790,5
75791,1
75792,5
75793,2
75794,6
75795,4
75796,2
75797,2
75798,6
75799,1
75800,2
75801,2
75802,1
75803,0
75804,2
75805,2
75806,6
75807,5
75808,1
75809,2
75810,2
75811,6
75812,3
75813,1
75814,4
75815,1
75816,1
75817,6
75818,5
75819,6
75820,5
75821,6
75822,5
75823,1
75824,2
75825,6
75826,4
75827,1
75828,0
75829,1
75830,1
75831,5
75832,3
75833,3
75834,5
75835,1
75836,3
75837,3
75838,1
75839,5
75840,0
75841,1
75842,1
75843,5
75844,1
75845,5
75846,2
75847,2
75848,2
75849,4
75850,6
75851,0
75852,3
75853,1
75854,2
75855,6
75856,6
75857,2
75858,4
75859,1
75860,1
75861,2
75862,0
75863,1
75864,5
75865,3
75866,6
75867,5
75868,3
75869,4
75870,5
75871,3
75872,5
75873,1
75874,0
75875,4
75876,6
75877,6
75878,2
75879,5
75880,2
75881,4
75882,1
75883,5
75884,3
75885,6
75886,2
75887,4
75888,5
75889,5
75890,3
75891,2
75892,4
75893,2
75894,1
75895,3
75896,5
75897,3
75898,1
75899,2
75900,4
75901,1
75902,2
75903,4
75904,6
75905,6
75906,0
75907,1
75908,2
75909,6
75910,5
75911,1
75912,2
75913,5
75914,3
75915,4
75916,4
75917,3
75918,4
75919,3
75920,1
75921,2
75922,6
75923,4
75924,2
75925,4
75926,2
75927,4
75928,3
75929,5
75930,2
75931,6
75932,0
75933,5
75934,1
75935,5
75936,2
75937,1
75938,1
75939,5
75940,5
75941,6
75942,6
75943,6
75944,1
75945,4
75946,5
75947,2
75948,0
75949,6
75950,4
75951,2
75952,3
75953,1
75954,6
75955,4
75956,2
75957,6
75958,2
75959,2
75960,4
75961,1
75962,6
75963,5
75964,0
75965,4
75966,4
75967,4
75968,2
75969,4
75970,5
75971,3
75972,2
75973,5
75974,0
75975,6
75976,4
75977,4
75978,1
75979,2
75980,1
75981,0
75982,1
75983,2
75984,6
75985,1
75986,6
75987,5
75988,6
75989,2
75990,0
75991,2
75992,2
75993,3
75994,4
75995,4
75996,2
75997,1
75998,1
75999,1
76000,1
76001,2
76002,6
76003,2
76004,0
76005,4
76006,2
76007,5
76008,5
76009,2
76010,2
76011,0
76012,2
76013,2
76014,1
76015,1
76016,5
76017,6
76018,5
76019,6
76020,1
76021,4
76022,1
76023,1
76024,3
76025,6
76026,4
76027,1
76028,6
76029,0
76030,5
76031,4
76032,2
76033,2
76034,2
76035,1
76036,2
76037,6
76038,1
76039,4
76040,2
76041,2
76042,4
76043,4
76044,4
76045,2
76046,2
76047,2
76048,5
76049,0
76050,6
76051,0
76052,1
76053,2
76054,2
76055,6
76056,1
76057,1
76058,2
76059,6
76060,2
76061,3
76062,2
76063,1
76064,2
76065,3
76066,4
76067,6
76068,6
76069,3
76070,4
76071,1
76072,6
76073,4
76074,2
76075,5
76076,2
76077,2
76078,3
76079,4
76080,1
76081,6
76082,2
76083,4
76084,5
76085,3
76086,1
76087,1
76088,2
76089,5
76090,2
76091,4
76092,3
76093,4
76094,1
76095,2
76096,2
76097,4
76098,2
76099,0
76100,2
76101,6
76102,1
76103,4
76104,3
76105,5
76106,3
76107,5
76108,6
76109,1
76110,4
76111,1
76112,2
76113,4
76114,5
76115,4
76116,6
76117,2
76118,4
76119,1
76120,1
76121,3
76122,6
76123,6
76124,6
76125,1
76126,3
76127,1
76128,2
76129,2
76130,1
76131,0
76132,1
76133,0
76134,2
76135,5
76136,1
76137,1
76138,0
76139,5
76140,5
76141,3
76142,6
76143,0
76144,5
76145,5
76146,6
76147,1
76148,1
76149,1
76150,2
76151,5
76152,2
76153,0
76154,5
76155,6
76156,1
76157,2
76158,1
76159,0
76160,5
76161,4
76162,4
76163,6
76164,1
76165,6
76166,6
76167,5
76168,5
76169,2
76170,4
76171,6
76172,2
76173,3
76174,6
76175,3
76176,3
76177,3
76178,0
76179,2
76180,2
76181,2
76182,1
76183,1
76184,3
76185,3
76186,2
76187,4
76188,2
76189,2
76190,2
76191,2
76192,4
76193,5
76194,4
76195,1
76196,6
76197,4
76198,6
76199,5
76200,6
76201,6
76202,4
76203,4
76204,3
76205,4
76206,4
76207,2
76208,5
76209,2
76210,2
76211,5
76212,6
76213,3
76214,0
76215,6
76216,4
76217,2
76218,1
76219,4
76220,5
76221,3
76222,0
76223,4
76224,5
76225,4
76226,2
76227,2
76228,3
76229,4
76230,2
76231,5
76232,2
76233,1
76234,5
76235,2
76236,4
76237,2
76238,2
76239,3
76240,1
76241,5
76242,1
76243,1
76244,4
76245,5
76246,3
76247,6
76248,0
76249,5
76250,2
76251,2
76252,0
76253,0
76254,3
76255,3
76256,0
76257,2
76258,4
76259,5
76260,5
76261,3
76262,6
76263,1
76264,0
76265,5
76266,1
76267,0
76268,2
76269,5
76270,4
76271,1
76272,3
76273,6
76274,4
76275,2
76276,5
76277,2
76278,1
76279,2
76280,2
76281,4
76282,5
76283,1
76284,0
76285,0
76286,1
76287,1
76288,3
76289,2
76290,2
76291,1
76292,5
76293,6
76294,5
76295,5
76296,1
76297,2
76298,2
76299,5
76300,2
76301,5
76302,4
76303,2
76304,4
76305,3
76306,4
76307,1
76308,2
76309,2
76310,2
76311,4
76312,4
76313,3
76314,2
76315,2
76316,5
76317,4
76318,1
76319,6
76320,4
76321,3
76322,0
76323,5
76324,3
76325,2
76326,4
76327,1
76328,5
76329,2
76330,4
76331,3
76332,1
76333,1
76334,5
76335,2
76336,5
76337,4
76338,4
76339,4
76340,1
76341,1
76342,2
76343,6
76344,6
76345,4
76346,4
76347,2
76348,2
76349,5
76350,0
76351,6
76352,3
76353,4
76354,6
76355,2
76356,3
76357,2
76358,5
76359,5
76360,2
76361,6
76362,3
76363,2
76364,0
76365,3
76366,5
76367,2
76368,2
76369,3
76370,3
76371,2
76372,5
76373,6
76374,1
76375,0
76376,1
76377,6
76378,5
76379,4
76380,4
76381,2
76382,3
76383,3
76384,6
76385,1
76386,1
76387,4
76388,2
76389,4
76390,5
76391,5
76392,1
76393,4
76394,4
76395,2
76396,6
76397,3
76398,1
76399,3
76400,5
76401,3
76402,2
76403,2
76404,4
76405,1
76406,6
76407,5
76408,1
76409,4
76410,5
76411,2
76412,3
76413,3
76414,2
76415,0
76416,6
76417,6
76418,2
76419,3
76420,2
76421,1
76422,1
76423,2
76424,0
76425,6
76426,2
76427,3
76428,2
76429,0
76430,5
76431,6
76432,4
76433,1
76434,2
76435,3
76436,1
76437,0
76438,4
76439,1
76440,4
76441,3
76442,2
76443,4
76444,2
76445,3
76446,2
76447,0
76448,0
76449,6
76450,1
76451,4
76452,4
76453,2
76454,0
76455,1
76456,2
76457,4
76458,1
76459,4
76460,4
76461,6
76462,6
76463,0
76464,2
76465,2
76466,3
76467,2
76468,0
76469,1
76470,4
76471,2
76472,1
76473,6
76474,1
76475,4
76476,4
76477,5
76478,6
76479,3
76480,2
76481,4
76482,1
76483,2
76484,0
76485,5
76486,1
76487,0
76488,0
76489,5
76490,2
76491,5
76492,4
76493,1
76494,1
76495,6
76496,6
76497,2
76498,5
76499,4
76500,1
76501,5
76502,3
76503,5
76504,5
76505,1
76506,4
76507,4
76508,3
76509,4
76510,2
76511,4
76512,3
76513,6
76514,2
76515,0
76516,6
76517,4
76518,0
76519,4
76520,5
76521,6
76522,6
76523,6
76524,2
76525,2
76526,2
76527,5
76528,4
76529,2
76530,3
76531,0
76532,0
76533,5
76534,6
76535,4
76536,4
76537,2
76538,4
76539,5
76540,5
76541,3
76542,1
76543,5
76544,1
76545,0
76546,4
76547,4
76548,5
76549,1
76550,0
76551,2
76552,6
76553,2
76554,5
76555,4
76556,4
76557,1
76558,2
76559,0
76560,0
76561,6
76562,2
76563,6
76564,3
76565,4
76566,1
76567,3
76568,1
76569,4
76570,2
76571,3
76572,2
76573,2
76574,6
76575,6
76576,2
76577,2
76578,4
76579,2
76580,5
76581,3
76582,4
76583,4
76584,1
76585,0
76586,4
76587,2
76588,0
76589,0
76590,5
76591,2
76592,2
76593,6
76594,0
76595,6
76596,1
76597,2
76598,5
76599,6
76600,5
76601,3
76602,5
76603,1
76604,2
76605,6
76606,6
76607,0
76608,1
76609,2
76610,0
76611,4
76612,0
76613,2
76614,1
76615,2
76616,3
76617,1
76618,6
76619,2
76620,4
76621,5
76622,3
76623,3
76624,3
76625,2
76626,2
76627,3
76628,2
76629,1
76630,5
76631,6
76632,1
76633,5
76634,6
76635,0
76636,2
76637,3
76638,2
76639,3
76640,6
76641,5
76642,4
76643,2
76644,1
76645,4
76646,2
76647,4
76648,0
76649,2
76650,1
76651,3
76652,2
76653,1
76654,5
76655,5
76656,6
76657,5
76658,2
76659,5
76660,3
76661,1
76662,5
76663,3
76664,0
76665,5
76666,6
76667,0
76668,3
76669,3
76670,5
76671,1
76672,3
76673,1
76674,3
76675,3
76676,2
76677,5
76678,1
76679,5
76680,4
76681,6
76682,5
76683,5
76684,3
76685,3
76686,1
76687,6
76688,2
76689,3
76690,4
76691,4
76692,6
76693,2
76694,4
76695,2
76696,6
76697,3
76698,1
76699,2
76700,4
76701,2
76702,5
76703,0
76704,0
76705,2
76706,1
76707,4
76708,4
76709,5
76710,4
76711,2
76712,2
76713,0
76714,0
76715,1
76716,5
76717,5
76718,1
76719,5
76720,5
76721,5
76722,6
76723,4
76724,5
76725,4
76726,5
76727,1
76728,3
76729,0
76730,4
76731,6
76732,2
76733,5
76734,2
76735,5
76736,3
76737,6
76738,2
76739,3
76740,2
76741,3
76742,4
76743,1
76744,1
76745,1
76746,2
76747,2
76748,6
76749,5
76750,0
76751,2
76752,2
76753,1
76754,5
76755,3
76756,5
76757,1
76758,3
76759,2
76760,4
76761,5
76762,5
76763,3
76764,3
76765,4
76766,1
76767,2
76768,1
76769,2
76770,1
76771,2
76772,4
76773,6
76774,3
76775,5
76776,4
76777,2
76778,3
76779,6
76780,2
76781,3
76782,1
76783,2
76784,1
76785,2
76786,5
76787,3
76788,3
76789,1
76790,3
76791,4
76792,6
76793,6
76794,4
76795,4
76796,2
76797,3
76798,5
76799,4
76800,2
76801,0
76802,6
76803,2
76804,2
76805,4
76806,2
76807,2
76808,1
76809,1
76810,4
76811,6
76812,3
76813,4
76814,6
76815,3
76816,4
76817,5
76818,6
76819,1
76820,2
76821,5
76822,1
76823,6
76824,4
76825,2
76826,3
76827,5
76828,0
76829,6
76830,5
76831,3
76832,5
76833,1
76834,1
76835,4
76836,6
76837,3
76838,3
76839,4
76840,2
76841,1
76842,5
76843,4
76844,3
76845,5
76846,5
76847,2
76848,2
76849,5
76850,1
76851,4
76852,5
76853,6
76854,5
76855,1
76856,2
76857,5
76858,2
76859,4
76860,4
76861,1
76862,2
76863,4
76864,2
76865,5
76866,4
76867,4
76868,1
76869,6
76870,4
76871,5
76872,3
76873,0
76874,4
76875,0
76876,5
76877,4
76878,4
76879,2
76880,2
76881,5
76882,1
76883,2
76884,3
76885,5
76886,4
76887,1
76888,5
76889,4
76890,0
76891,4
76892,4
76893,5
76894,2
76895,2
76896,1
76897,1
76898,1
76899,4
76900,2
76901,1
76902,2
76903,2
76904,2
76905,5
76906,3
76907,2
76908,3
76909,4
76910,0
76911,1
76912,5
76913,3
76914,0
76915,2
76916,2
76917,5
76918,1
76919,4
76920,5
76921,6
76922,1
76923,6
76924,1
76925,1
76926,5
76927,4
76928,2
76929,1
76930,2
76931,6
76932,1
76933,6
76934,2
76935,2
76936,1
76937,4
76938,1
76939,1
76940,2
76941,3
76942,2
76943,5
76944,4
76945,2
76946,1
76947,3
76948,6
76949,0
76950,2
76951,1
76952,2
76953,0
76954,1
76955,0
76956,5
76957,5
76958,2
76959,1
76960,1
76961,6
76962,5
76963,3
76964,3
76965,4
76966,2
76967,6
76968,5
76969,2
76970,3
76971,1
76972,5
76973,1
76974,2
76975,3
76976,3
76977,2
76978,3
76979,3
76980,6
76981,5
76982,6
76983,6
76984,4
76985,3
76986,0
76987,4
76988,5
76989,6
76990,1
76991,4
76992,2
76993,4
76994,6
76995,5
76996,0
76997,5
76998,5
76999,4
77000,3
77001,5
77002,4
77003,0
77004,3
77005,4
77006,5
77007,3
77008,2
77009,1
77010,5
77011,6
77012,5
77013,4
77014,2
77015,6
77016,1
77017,4
77018,4
77019,3
77020,4
77021,6
77022,1
77023,2
77024,1
77025,5
77026,4
77027,1
77028,0
77029,5
77030,2
77031,2
77032,3
77033,1
77034,2
77035,3
77036,1
77037,2
77038,5
77039,5
77040,6
77041,1
77042,2
77043,1
77044,6
77045,0
77046,5
77047,4
77048,2
77049,6
77050,4
77051,5
77052,2
77053,4
77054,4
77055,3
77056,1
77057,3
77058,5
77059,5
77060,2
77061,1
77062,2
77063,1
77064,3
77065,5
77066,6
77067,2
77068,0
77069,5
77070,6
77071,6
77072,2
77073,2
77074,2
77075,1
77076,5
77077,5
77078,5
77079,1
77080,5
77081,6
77082,5
77083,4
77084,3
77085,6
77086,0
77087,5
77088,5
77089,0
77090,0
77091,6
77092,5
77093,5
77094,2
77095,2
77096,2
77097,1
77098,2
77099,0
77100,6
77101,5
77102,0
77103,6
77104,4
77105,4
77106,1
77107,3
77108,0
77109,1
77110,0
77111,3
77112,0
77113,2
77114,1
77115,1
77116,6
77117,1
77118,6
77119,1
77120,2
77121,3
77122,1
77123,0
77124,2
77125,5
77126,6
77127,1
77128,0
77129,6
77130,6
77131,2
77132,1
77133,4
77134,1
77135,1
77136,5
77137,5
77138,4
77139,1
77140,1
77141,5
77142,2
77143,1
77144,2
77145,0
77146,0
77147,1
77148,3
