Id,Predicted
75820,2
75821,6
75822,5
75823,0
75824,2
75825,6
75826,3
75827,0
75828,1
75829,0
75830,0
75831,1
75832,2
75833,4
75834,1
75835,5
75836,4
75837,4
75838,0
75839,2
75840,5
75841,0
75842,0
75843,1
75844,0
75845,4
75846,2
75847,5
75848,1
75849,3
75850,6
75851,5
75852,4
75853,0
75854,1
75855,6
75856,6
75857,4
75858,5
75859,4
75860,6
75861,3
75862,4
75863,4
75864,2
75865,4
75866,6
75867,2
75868,2
75869,2
75870,5
75871,4
75872,1
75873,0
75874,5
75875,5
75876,6
75877,6
75878,3
75879,0
75880,2
75881,5
75882,4
75883,3
75884,4
75885,6
75886,3
75887,1
75888,3
75889,2
75890,4
75891,4
75892,2
75893,0
75894,0
75895,4
75896,3
75897,4
75898,4
75899,5
75900,5
75901,4
75902,5
75903,4
75904,6
75905,6
75906,4
75907,0
75908,4
75909,6
75910,1
75911,0
75912,1
75913,5
75914,4
75915,2
75916,2
75917,1
75918,6
75919,4
75920,0
75921,4
75922,6
75923,3
75924,5
75925,2
75926,5
75927,4
75928,4
75929,5
75930,3
75931,6
75932,5
75933,3
75934,4
75935,2
75936,5
75937,0
75938,0
75939,2
75940,5
75941,6
75942,6
75943,6
75944,0
75945,3
75946,1
75947,4
75948,1
75949,6
75950,3
75951,3
75952,4
75953,0
75954,0
75955,5
75956,2
75957,6
75958,3
75959,1
75960,2
75961,1
75962,6
75963,5
75964,5
75965,1
75966,2
75967,2
75968,3
75969,5
75970,2
75971,4
75972,3
75973,1
75974,1
75975,6
75976,2
75977,5
75978,0
75979,5
75980,1
75981,5
75982,4
75983,2
75984,6
75985,4
75986,6
75987,0
75988,6
75989,5
75990,1
75991,1
75992,1
75993,4
75994,3
75995,3
75996,2
75997,0
75998,0
75999,0
76000,0
76001,4
76002,6
76003,4
76004,1
76005,3
76006,2
76007,3
76008,1
76009,2
76010,2
76011,2
76012,4
76013,4
76014,0
76015,0
76016,2
76017,6
76018,6
76019,6
76020,0
76021,5
76022,0
76023,4
76024,4
76025,6
76026,2
76027,1
76028,6
76029,0
76030,5
76031,2
76032,1
76033,3
76034,5
76035,4
76036,2
76037,6
76038,0
76039,3
76040,3
76041,2
76042,2
76043,3
76044,5
76045,3
76046,5
76047,3
76048,2
76049,0
76050,6
76051,5
76052,0
76053,4
76054,1
76055,6
76056,0
76057,0
76058,3
76059,6
76060,0
76061,4
76062,5
76063,0
76064,3
76065,4
76066,3
76067,6
76068,6
76069,4
76070,3
76071,0
76072,6
76073,3
76074,1
76075,0
76076,2
76077,5
76078,4
76079,5
76080,0
76081,6
76082,5
76083,5
76084,5
76085,4
76086,4
76087,0
76088,2
76089,3
76090,5
76091,3
76092,1
76093,3
76094,0
76095,3
76096,2
76097,3
76098,5
76099,3
76100,4
76101,6
76102,4
76103,3
76104,4
76105,1
76106,4
76107,5
76108,6
76109,0
76110,4
76111,0
76112,1
76113,3
76114,2
76115,3
76116,6
76117,4
76118,2
76119,0
76120,0
76121,0
76122,6
76123,6
76124,6
76125,4
76126,4
76127,0
76128,5
76129,5
76130,0
76131,5
76132,0
76133,0
76134,3
76135,5
76136,0
76137,0
76138,3
76139,5
76140,1
76141,4
76142,6
76143,5
76144,4
76145,2
76146,0
76147,0
76148,0
76149,4
76150,5
76151,1
76152,1
76153,1
76154,4
76155,6
76156,0
76157,3
76158,0
76159,4
76160,5
76161,2
76162,2
76163,6
76164,0
76165,6
76166,6
76167,4
76168,3
76169,2
76170,3
76171,4
76172,2
76173,4
76174,6
76175,4
76176,4
76177,4
76178,3
76179,3
76180,2
76181,3
76182,0
76183,0
76184,4
76185,4
76186,1
76187,1
76188,3
76189,1
76190,5
76191,2
76192,2
76193,3
76194,2
76195,0
76196,6
76197,2
76198,6
76199,3
76200,6
76201,6
76202,3
76203,2
76204,1
76205,1
76206,1
76207,3
76208,2
76209,3
76210,5
76211,1
76212,6
76213,2
76214,1
76215,6
76216,2
76217,4
76218,1
76219,5
76220,5
76221,4
76222,0
76223,3
76224,3
76225,2
76226,3
76227,2
76228,4
76229,3
76230,2
76231,3
76232,2
76233,0
76234,3
76235,2
76236,2
76237,5
76238,5
76239,4
76240,0
76241,1
76242,0
76243,0
76244,3
76245,5
76246,4
76247,6
76248,0
76249,4
76250,4
76251,2
76252,0
76253,5
76254,4
76255,4
76256,5
76257,2
76258,3
76259,0
76260,1
76261,4
76262,6
76263,1
76264,1
76265,2
76266,0
76267,4
76268,1
76269,1
76270,2
76271,4
76272,4
76273,6
76274,3
76275,0
76276,3
76277,1
76278,0
76279,5
76280,4
76281,3
76282,0
76283,0
76284,1
76285,5
76286,0
76287,4
76288,4
76289,5
76290,2
76291,0
76292,3
76293,1
76294,5
76295,4
76296,0
76297,1
76298,3
76299,5
76300,3
76301,1
76302,3
76303,5
76304,2
76305,4
76306,5
76307,0
76308,5
76309,1
76310,2
76311,2
76312,3
76313,4
76314,2
76315,1
76316,2
76317,2
76318,4
76319,6
76320,5
76321,2
76322,5
76323,5
76324,4
76325,3
76326,5
76327,0
76328,3
76329,2
76330,2
76331,4
76332,0
76333,0
76334,5
76335,1
76336,4
76337,0
76338,3
76339,3
76340,0
76341,0
76342,5
76343,6
76344,6
76345,2
76346,2
76347,5
76348,1
76349,3
76350,5
76351,6
76352,4
76353,5
76354,6
76355,1
76356,4
76357,2
76358,5
76359,2
76360,1
76361,6
76362,4
76363,5
76364,0
76365,4
76366,5
76367,2
76368,1
76369,1
76370,4
76371,2
76372,5
76373,6
76374,0
76375,5
76376,0
76377,6
76378,5
76379,3
76380,5
76381,2
76382,1
76383,4
76384,6
76385,0
76386,0
76387,4
76388,5
76389,2
76390,5
76391,5
76392,0
76393,1
76394,1
76395,4
76396,6
76397,4
76398,4
76399,4
76400,2
76401,4
76402,1
76403,5
76404,2
76405,0
76406,6
76407,3
76408,1
76409,3
76410,0
76411,1
76412,4
76413,1
76414,1
76415,1
76416,6
76417,6
76418,5
76419,4
76420,2
76421,0
76422,0
76423,4
76424,3
76425,6
76426,2
76427,4
76428,2
76429,1
76430,2
76431,6
76432,2
76433,0
76434,2
76435,1
76436,4
76437,4
76438,3
76439,0
76440,5
76441,4
76442,2
76443,2
76444,2
76445,4
76446,4
76447,1
76448,3
76449,6
76450,0
76451,2
76452,2
76453,1
76454,5
76455,0
76456,5
76457,2
76458,0
76459,3
76460,2
76461,6
76462,6
76463,5
76464,5
76465,5
76466,4
76467,2
76468,0
76469,0
76470,2
76471,2
76472,1
76473,6
76474,0
76475,3
76476,3
76477,2
76478,6
76479,4
76480,5
76481,2
76482,0
76483,5
76484,1
76485,2
76486,0
76487,5
76488,1
76489,2
76490,2
76491,3
76492,2
76493,0
76494,0
76495,6
76496,6
76497,5
76498,5
76499,2
76500,0
76501,5
76502,4
76503,0
76504,2
76505,0
76506,3
76507,3
76508,4
76509,2
76510,2
76511,2
76512,1
76513,6
76514,3
76515,1
76516,6
76517,3
76518,3
76519,3
76520,5
76521,6
76522,6
76523,6
76524,5
76525,5
76526,5
76527,4
76528,3
76529,2
76530,4
76531,2
76532,1
76533,5
76534,6
76535,3
76536,2
76537,5
76538,5
76539,2
76540,2
76541,4
76542,0
76543,5
76544,4
76545,5
76546,4
76547,3
76548,5
76549,0
76550,5
76551,1
76552,6
76553,0
76554,4
76555,3
76556,5
76557,0
76558,3
76559,2
76560,0
76561,6
76562,2
76563,6
76564,3
76565,2
76566,4
76567,4
76568,4
76569,2
76570,3
76571,2
76572,2
76573,2
76574,6
76575,6
76576,4
76577,1
76578,3
76579,2
76580,2
76581,4
76582,0
76583,2
76584,0
76585,5
76586,2
76587,2
76588,1
76589,2
76590,1
76591,5
76592,5
76593,6
76594,2
76595,6
76596,0
76597,5
76598,1
76599,6
76600,2
76601,4
76602,5
76603,0
76604,3
76605,6
76606,6
76607,5
76608,0
76609,5
76610,3
76611,2
76612,0
76613,2
76614,0
76615,4
76616,2
76617,0
76618,6
76619,2
76620,5
76621,2
76622,4
76623,4
76624,4
76625,1
76626,3
76627,4
76628,5
76629,0
76630,3
76631,6
76632,0
76633,2
76634,6
76635,1
76636,2
76637,1
76638,2
76639,4
76640,6
76641,3
76642,2
76643,5
76644,0
76645,5
76646,4
76647,3
76648,5
76649,2
76650,0
76651,4
76652,4
76653,0
76654,4
76655,3
76656,6
76657,5
76658,1
76659,0
76660,4
76661,0
76662,4
76663,4
76664,0
76665,5
76666,6
76667,3
76668,4
76669,4
76670,2
76671,0
76672,4
76673,4
76674,4
76675,4
76676,1
76677,1
76678,0
76679,2
76680,3
76681,6
76682,1
76683,2
76684,4
76685,4
76686,0
76687,6
76688,1
76689,4
76690,2
76691,2
76692,6
76693,0
76694,2
76695,2
76696,6
76697,1
76698,0
76699,5
76700,2
76701,4
76702,5
76703,0
76704,0
76705,2
76706,0
76707,5
76708,2
76709,1
76710,5
76711,4
76712,4
76713,5
76714,0
76715,1
76716,5
76717,1
76718,0
76719,3
76720,1
76721,5
76722,6
76723,1
76724,4
76725,4
76726,1
76727,0
76728,4
76729,5
76730,2
76731,6
76732,1
76733,0
76734,4
76735,5
76736,4
76737,6
76738,5
76739,4
76740,2
76741,4
76742,3
76743,0
76744,6
76745,0
76746,3
76747,1
76748,6
76749,5
76750,1
76751,2
76752,3
76753,0
76754,1
76755,4
76756,3
76757,1
76758,4
76759,1
76760,2
76761,5
76762,5
76763,4
76764,4
76765,2
76766,0
76767,2
76768,0
76769,5
76770,0
76771,5
76772,2
76773,6
76774,4
76775,5
76776,2
76777,5
76778,4
76779,6
76780,5
76781,1
76782,0
76783,3
76784,0
76785,2
76786,1
76787,4
76788,1
76789,0
76790,4
76791,2
76792,6
76793,6
76794,2
76795,3
76796,5
76797,4
76798,5
76799,5
76800,2
76801,0
76802,6
76803,1
76804,1
76805,5
76806,3
76807,5
76808,0
76809,0
76810,3
76811,6
76812,4
76813,1
76814,6
76815,4
76816,1
76817,2
76818,6
76819,0
76820,1
76821,5
76822,4
76823,6
76824,3
76825,5
76826,4
76827,6
76828,0
76829,6
76830,3
76831,4
76832,3
76833,0
76834,0
76835,2
76836,6
76837,4
76838,1
76839,3
76840,2
76841,0
76842,1
76843,5
76844,4
76845,1
76846,1
76847,5
76848,5
76849,5
76850,0
76851,5
76852,5
76853,6
76854,2
76855,0
76856,4
76857,5
76858,5
76859,2
76860,5
76861,0
76862,5
76863,2
76864,1
76865,6
76866,5
76867,3
76868,4
76869,6
76870,2
76871,1
76872,4
76873,1
76874,2
76875,5
76876,4
76877,2
76878,3
76879,1
76880,5
76881,3
76882,0
76883,2
76884,4
76885,2
76886,5
76887,0
76888,4
76889,2
76890,5
76891,2
76892,3
76893,2
76894,2
76895,3
76896,0
76897,4
76898,0
76899,2
76900,4
76901,4
76902,3
76903,5
76904,4
76905,2
76906,4
76907,3
76908,4
76909,2
76910,0
76911,0
76912,5
76913,4
76914,0
76915,2
76916,3
76917,3
76918,0
76919,1
76920,3
76921,6
76922,4
76923,6
76924,4
76925,0
76926,5
76927,2
76928,2
76929,0
76930,1
76931,6
76932,0
76933,6
76934,3
76935,2
76936,0
76937,3
76938,1
76939,4
76940,1
76941,4
76942,5
76943,1
76944,2
76945,0
76946,0
76947,4
76948,6
76949,3
76950,2
76951,0
76952,3
76953,5
76954,4
76955,1
76956,5
76957,2
76958,3
76959,0
76960,0
76961,6
76962,3
76963,4
76964,4
76965,2
76966,3
76967,6
76968,2
76969,5
76970,3
76971,0
76972,1
76973,0
76974,4
76975,4
76976,4
76977,1
76978,4
76979,4
76980,6
76981,3
76982,6
76983,6
76984,3
76985,4
76986,5
76987,1
76988,3
76989,6
76990,1
76991,2
76992,2
76993,1
76994,6
76995,2
76996,0
76997,1
76998,2
76999,1
77000,4
77001,2
77002,2
77003,2
77004,4
77005,3
77006,0
77007,4
77008,5
77009,0
77010,2
77011,6
77012,2
77013,5
77014,5
77015,6
77016,4
77017,2
77018,2
77019,4
77020,3
77021,6
77022,0
77023,2
77024,1
77025,1
77026,3
77027,0
77028,0
77029,2
77030,0
77031,1
77032,4
77033,0
77034,5
77035,4
77036,0
77037,5
77038,3
77039,3
77040,6
77041,1
77042,2
77043,4
77044,6
77045,5
77046,1
77047,2
77048,5
77049,6
77050,5
77051,5
77052,2
77053,5
77054,3
77055,1
77056,0
77057,4
77058,5
77059,0
77060,2
77061,1
77062,2
77063,0
77064,4
77065,5
77066,0
77067,5
77068,3
77069,5
77070,6
77071,6
77072,3
77073,3
77074,2
77075,4
77076,1
77077,0
77078,1
77079,0
77080,0
77081,6
77082,3
77083,1
77084,4
77085,6
77086,5
77087,2
77088,3
77089,5
77090,3
77091,6
77092,3
77093,4
77094,1
77095,2
77096,4
77097,0
77098,1
77099,0
77100,6
77101,4
77102,3
77103,6
77104,3
77105,1
77106,0
77107,4
77108,4
77109,4
77110,0
77111,4
77112,0
77113,3
77114,0
77115,0
77116,6
77117,4
77118,6
77119,0
77120,4
77121,1
77122,0
77123,3
77124,3
77125,2
77126,6
77127,0
77128,0
77129,6
77130,6
77131,3
77132,0
77133,1
77134,0
77135,4
77136,5
77137,2
77138,3
77139,0
77140,0
77141,2
77142,5
77143,0
77144,2
77145,5
77146,5
77147,0
77148,4
77149,6
77150,4
77151,0
77152,1
77153,4
77154,5
77155,0
77156,4
77157,2
77158,4
77159,4
77160,2
77161,4
77162,2
77163,5
77164,1
77165,0
77166,4
77167,3
77168,6
77169,3
77170,4
77171,2
77172,4
77173,6
77174,3
77175,3
77176,4
77177,5
77178,0
77179,4
77180,5
77181,4
77182,3
77183,5
77184,3
77185,0
77186,3
77187,0
77188,4
77189,0
77190,6
77191,1
77192,4
77193,0
77194,2
77195,2
77196,5
77197,2
77198,6
77199,4
77200,6
77201,5
77202,1
77203,0
77204,2
77205,3
77206,0
77207,1
77208,4
77209,6
77210,5
77211,4
77212,0
77213,5
77214,1
77215,5
77216,2
77217,2
77218,4
77219,4
77220,1
77221,0
77222,5
77223,1
77224,2
77225,0
77226,5
77227,0
77228,5
77229,2
77230,0
77231,5
77232,4
77233,4
77234,2
77235,6
77236,5
77237,3
77238,3
77239,6
77240,6
77241,2
77242,6
77243,2
77244,5
77245,5
77246,4
77247,0
77248,5
77249,3
77250,1
77251,6
77252,6
77253,4
77254,6
77255,4
77256,1
77257,5
77258,2
77259,1
77260,1
77261,2
77262,4
77263,1
77264,4
77265,6
77266,2
77267,4
77268,4
77269,3
77270,6
77271,6
77272,6
77273,3
77274,3
77275,1
77276,5
77277,4
77278,3
77279,4
77280,4
77281,3
77282,5
77283,0
77284,4
77285,2
77286,0
77287,6
77288,4
77289,1
77290,0
77291,1
77292,4
77293,6
77294,5
77295,3
77296,1
77297,6
77298,3
77299,0
77300,6
77301,4
77302,0
77303,2
77304,1
77305,2
77306,0
77307,0
77308,4
77309,5
77310,6
77311,5
77312,3
77313,0
77314,1
77315,5
77316,0
77317,4
77318,2
77319,4
77320,0
77321,6
77322,2
77323,0
77324,1
77325,3
77326,3
77327,0
77328,4
77329,4
77330,4
77331,0
77332,6
77333,2
77334,2
77335,6
77336,5
77337,2
77338,5
77339,1
77340,1
77341,1
77342,6
77343,5
77344,6
77345,4
77346,6
77347,4
77348,2
77349,1
77350,4
77351,1
77352,4
77353,6
77354,6
77355,0
77356,5
77357,6
77358,1
77359,3
77360,2
77361,3
77362,6
77363,0
77364,5
77365,0
77366,0
77367,0
77368,5
77369,4
77370,2
77371,0
77372,5
77373,1
77374,1
77375,6
77376,1
77377,2
77378,1
77379,3
77380,0
77381,0
77382,6
77383,1
77384,0
77385,5
77386,4
77387,5
77388,0
77389,6
77390,5
77391,4
77392,3
77393,0
77394,4
77395,4
77396,6
77397,6
77398,3
77399,1
77400,0
77401,3
77402,1
77403,5
77404,6
77405,1
77406,2
77407,0
77408,2
77409,2
77410,4
77411,5
77412,6
77413,6
77414,1
77415,6
77416,3
77417,3
77418,4
77419,5
77420,4
77421,6
77422,1
77423,6
77424,3
77425,2
77426,0
77427,4
77428,3
77429,6
77430,4
77431,1
77432,0
77433,1
77434,3
77435,3
77436,1
77437,3
77438,4
77439,1
77440,3
77441,4
77442,2
77443,0
77444,2
77445,3
77446,4
77447,3
77448,1
77449,6
77450,0
77451,5
77452,4
77453,5
77454,1
77455,3
77456,1
77457,3
77458,4
77459,2
77460,6
77461,5
77462,5
77463,1
77464,1
77465,6
77466,1
77467,4
77468,0
77469,6
77470,3
77471,0
77472,5
77473,3
77474,1
77475,1
77476,6
77477,5
77478,2
77479,0
77480,3
77481,6
77482,4
77483,0
77484,4
77485,6
77486,2
77487,6
77488,4
77489,1
77490,1
77491,2
77492,5
77493,6
77494,6
77495,2
77496,5
77497,5
77498,3
77499,0
77500,6
77501,6
77502,5
77503,2
77504,5
77505,0
77506,1
77507,2
77508,4
77509,3
77510,5
77511,6
77512,1
77513,0
77514,0
77515,6
77516,5
77517,5
77518,0
77519,5
77520,0
77521,4
77522,3
77523,2
77524,0
77525,5
77526,3
77527,5
77528,2
77529,6
77530,5
77531,1
77532,5
77533,0
77534,6
77535,4
77536,0
77537,4
77538,0
77539,1
77540,1
77541,4
77542,5
77543,6
77544,3
77545,3
77546,6
77547,6
77548,5
77549,2
77550,4
77551,4
77552,4
77553,6
77554,2
77555,0
77556,0
77557,2
77558,2
77559,0
77560,2
77561,2
77562,1
77563,4
77564,1
77565,5
77566,2
77567,0
77568,3
77569,2
77570,4
77571,4
77572,2
77573,2
77574,4
77575,6
77576,0
77577,2
77578,4
77579,3
77580,0
77581,4
77582,0
77583,6
77584,4
77585,3
77586,6
77587,5
77588,1
77589,3
77590,6
77591,5
77592,4
77593,0
77594,6
77595,4
77596,4
77597,0
77598,6
77599,2
77600,0
77601,0
77602,3
77603,4
77604,0
77605,3
77606,3
77607,6
77608,3
77609,4
77610,0
77611,0
77612,5
77613,5
77614,3
77615,4
77616,5
77617,2
77618,1
77619,0
77620,1
77621,2
77622,4
77623,2
77624,2
77625,5
77626,6
77627,4
77628,6
77629,2
77630,0
77631,3
77632,0
77633,1
77634,2
77635,2
77636,2
77637,0
77638,0
77639,4
77640,6
77641,5
77642,5
77643,1
77644,4
77645,6
77646,6
77647,4
77648,4
77649,5
77650,3
77651,5
77652,6
77653,5
77654,3
77655,5
77656,6
77657,6
77658,6
77659,0
77660,0
77661,4
77662,4
77663,2
77664,6
77665,0
77666,1
77667,4
77668,6
77669,4
77670,2
77671,3
77672,5
77673,4
77674,1
77675,2
77676,0
77677,4
77678,6
77679,6
77680,6
77681,0
77682,1
77683,0
77684,2
77685,5
77686,4
77687,3
77688,0
77689,3
77690,6
77691,1
77692,2
77693,0
77694,4
77695,3
77696,4
77697,4
77698,3
77699,1
77700,2
77701,2
77702,2
77703,1
77704,0
77705,1
77706,4
77707,5
77708,2
77709,4
77710,6
77711,1
77712,3
77713,3
77714,6
77715,1
77716,2
77717,0
77718,3
77719,6
77720,2
77721,5
77722,5
77723,5
77724,1
77725,1
77726,0
77727,3
77728,2
77729,3
77730,3
77731,3
77732,2
77733,5
77734,2
77735,2
77736,5
77737,3
77738,1
77739,2
77740,1
77741,6
77742,2
77743,0
77744,6
77745,3
77746,2
77747,1
77748,1
77749,1
77750,2
77751,0
77752,0
77753,0
77754,0
77755,0
77756,5
77757,2
77758,3
77759,5
77760,6
77761,2
77762,0
77763,0
77764,6
77765,3
77766,6
77767,3
77768,1
77769,2
77770,4
77771,2
77772,3
77773,0
77774,4
77775,2
77776,2
77777,5
77778,4
77779,2
77780,4
77781,5
77782,4
77783,6
77784,4
77785,1
77786,1
77787,2
77788,4
77789,6
77790,5
77791,4
77792,1
77793,4
77794,3
77795,4
77796,6
77797,6
77798,5
77799,2
77800,5
77801,4
77802,5
77803,5
77804,3
77805,5
77806,5
77807,0
77808,0
77809,5
77810,2
77811,6
77812,6
77813,2
77814,4
77815,2
77816,6
77817,4
77818,5
77819,3
77820,3
77821,6
77822,6
77823,1
77824,2
77825,5
77826,3
77827,0
77828,1
77829,4
77830,1
77831,3
77832,5
77833,6
77834,2
77835,0
77836,5
77837,6
77838,3
77839,6
77840,4
77841,6
77842,1
77843,1
77844,0
77845,2
77846,1
77847,4
77848,4
77849,0
77850,4
77851,4
77852,6
77853,4
77854,3
77855,5
77856,6
77857,3
77858,0
77859,0
77860,0
77861,1
77862,1
77863,4
77864,0
77865,3
77866,5
77867,3
77868,2
77869,5
77870,6
77871,2
77872,0
77873,4
77874,4
77875,4
77876,1
77877,0
77878,5
77879,4
77880,3
77881,0
77882,1
77883,4
77884,0
77885,1
77886,6
77887,4
77888,3
77889,4
77890,0
77891,2
77892,4
77893,6
77894,2
77895,1
77896,0
77897,5
77898,3
77899,2
77900,4
77901,0
77902,2
77903,0
77904,0
77905,4
77906,2
77907,3
77908,2
77909,5
77910,5
77911,4
77912,0
77913,4
77914,3
77915,2
77916,0
77917,2
77918,0
77919,6
77920,6
77921,3
77922,6
77923,2
77924,1
77925,4
77926,4
77927,1
77928,2
77929,2
77930,4
77931,2
77932,0
77933,4
77934,4
77935,1
77936,4
77937,2
77938,5
77939,2
77940,1
77941,4
77942,2
77943,5
77944,5
77945,4
77946,2
77947,2
77948,6
77949,3
77950,1
77951,1
77952,0
77953,4
77954,5
77955,0
77956,2
77957,5
77958,1
77959,0
77960,3
77961,5
77962,1
77963,2
77964,5
77965,5
77966,5
77967,1
77968,3
77969,1
77970,6
77971,4
77972,2
77973,4
77974,0
77975,0
77976,0
77977,4
77978,6
77979,3
77980,0
77981,3
77982,3
77983,2
77984,5
77985,3
77986,4
77987,2
77988,1
77989,5
77990,3
77991,1
77992,4
77993,5
77994,5
77995,6
77996,4
77997,4
77998,2
77999,1
78000,5
78001,4
78002,0
78003,2
78004,1
78005,0
78006,0
78007,2
78008,6
78009,3
78010,4
78011,1
78012,0
78013,2
78014,5
78015,0
78016,4
78017,6
78018,6
78019,3
78020,5
78021,0
78022,2
78023,6
78024,0
78025,3
78026,3
78027,5
78028,3
78029,0
78030,4
78031,2
78032,6
78033,1
78034,3
78035,0
78036,3
78037,6
78038,6
78039,5
78040,4
78041,3
78042,5
78043,2
78044,6
78045,4
78046,3
78047,5
78048,2
78049,0
78050,5
78051,4
78052,5
78053,1
78054,5
78055,2
78056,5
78057,4
78058,1
78059,6
78060,3
78061,2
78062,2
78063,1
78064,5
78065,4
78066,5
78067,5
78068,0
78069,5
78070,2
78071,5
78072,4
78073,2
78074,4
78075,3
78076,6
78077,5
78078,5
78079,0
78080,1
78081,0
78082,5
78083,2
78084,6
78085,1
78086,5
78087,4
78088,3
78089,4
78090,2
78091,5
78092,5
78093,0
78094,0
78095,6
78096,1
78097,2
78098,4
78099,5
78100,4
78101,1
78102,2
78103,2
78104,3
78105,0
78106,4
78107,6
78108,2
78109,1
78110,2
78111,2
78112,1
78113,6
78114,5
78115,3
78116,1
78117,6
78118,6
78119,6
78120,2
78121,2
78122,1
78123,0
78124,2
78125,3
78126,1
78127,0
78128,6
78129,6
78130,0
78131,2
78132,0
78133,4
78134,2
78135,3
78136,0
78137,5
78138,6
78139,2
78140,2
78141,0
78142,3
78143,2
78144,2
78145,5
78146,3
78147,6
78148,1
78149,4
78150,6
78151,0
78152,1
78153,2
78154,4
78155,4
78156,1
78157,0
78158,5
78159,2
78160,5
78161,1
78162,6
78163,2
78164,3
78165,6
78166,4
78167,5
78168,0
78169,1
78170,0
78171,0
78172,5
78173,1
78174,6
78175,3
78176,0
78177,5
78178,3
78179,3
78180,5
78181,2
78182,6
78183,2
78184,2
78185,1
78186,5
78187,3
78188,0
78189,3
78190,6
78191,3
78192,4
78193,2
78194,2
78195,5
78196,5
78197,1
78198,0
78199,1
78200,6
78201,3
78202,3
78203,4
78204,0
78205,4
78206,3
78207,1
78208,0
78209,2
78210,4
78211,2
78212,1
78213,5
78214,2
78215,6
78216,5
78217,3
78218,4
78219,3
78220,0
78221,4
78222,1
78223,5
78224,3
78225,2
78226,1
78227,3
78228,0
78229,2
78230,3
78231,2
78232,3
78233,3
78234,4
78235,2
78236,3
78237,0
78238,2
78239,5
78240,4
78241,3
78242,6
78243,5
78244,5
78245,6
78246,4
78247,6
78248,0
78249,2
78250,5
78251,2
78252,6
78253,3
78254,6
78255,3
78256,5
78257,5
78258,6
78259,1
78260,3
78261,2
78262,6
78263,0
78264,2
78265,2
78266,6
78267,0
78268,3
78269,1
78270,5
78271,4
78272,2
78273,4
78274,6
78275,2
78276,2
78277,1
78278,3
78279,6
78280,0
78281,4
78282,6
78283,3
78284,4
78285,3
78286,4
78287,0
78288,4
78289,0
78290,0
78291,5
78292,0
78293,4
78294,3
78295,0
78296,6
78297,3
78298,4
78299,1
78300,6
78301,6
78302,1
78303,5
78304,1
78305,0
78306,0
78307,0
78308,4
78309,4
78310,1
78311,4
78312,1
78313,3
78314,1
78315,6
78316,0
78317,0
78318,4
78319,3
78320,4
78321,0
78322,6
78323,6
78324,0
78325,4
78326,2
78327,3
78328,1
78329,2
78330,1
78331,0
78332,1
78333,5
78334,2
78335,6
78336,4
78337,1
78338,6
78339,4
78340,2
78341,4
78342,0
78343,0
78344,2
78345,5
78346,2
78347,0
78348,0
78349,5
78350,1
78351,1
78352,5
78353,0
78354,0
78355,1
78356,1
78357,2
78358,4
78359,4
78360,3
78361,3
78362,3
78363,4
78364,4
78365,5
78366,2
78367,3
78368,6
78369,6
78370,1
78371,4
78372,3
78373,0
78374,0
78375,3
78376,6
78377,6
78378,2
78379,3
78380,0
78381,3
78382,1
78383,1
78384,2
78385,0
78386,5
78387,0
78388,0
78389,4
78390,5
78391,3
78392,4
78393,0
78394,2
78395,5
78396,6
78397,0
78398,6
78399,4
78400,5
78401,0
78402,0
78403,0
78404,4
78405,6
78406,6
78407,3
78408,5
78409,4
78410,1
78411,1
78412,1
78413,2
78414,3
78415,6
78416,1
78417,1
78418,6
78419,0
78420,1
78421,2
78422,4
78423,5
78424,5
78425,0
78426,2
78427,4
78428,6
78429,1
78430,5
78431,1
78432,5
78433,6
78434,5
78435,1
78436,1
78437,3
78438,0
78439,4
78440,2
78441,3
78442,4
78443,6
78444,3
78445,0
78446,4
78447,5
78448,0
78449,0
78450,3
78451,1
78452,5
78453,4
78454,6
78455,2
78456,4
78457,2
78458,4
78459,0
78460,6
78461,4
78462,0
78463,5
78464,5
78465,3
78466,4
78467,3
78468,2
78469,1
78470,6
78471,4
78472,4
78473,6
78474,5
78475,0
78476,2
78477,4
78478,1
78479,3
78480,1
78481,1
78482,5
78483,4
78484,2
78485,4
78486,2
78487,2
78488,2
78489,4
78490,2
78491,0
78492,6
78493,1
78494,2
78495,4
78496,2
78497,4
78498,6
78499,4
78500,4
78501,1
78502,1
78503,6
78504,6
78505,0
78506,5
78507,5
78508,2
78509,0
78510,0
78511,4
78512,2
78513,4
78514,1
78515,0
78516,4
78517,6
78518,2
78519,4
78520,1
78521,2
78522,5
78523,2
78524,3
78525,4
78526,5
78527,4
78528,0
78529,2
78530,5
78531,3
78532,2
78533,2
78534,0
78535,1
78536,3
78537,4
78538,0
78539,4
78540,1
78541,3
78542,4
78543,0
78544,1
78545,0
78546,5
78547,1
78548,3
78549,0
78550,0
78551,0
78552,0
78553,4
78554,3
78555,2
78556,1
78557,2
78558,0
78559,0
78560,5
78561,4
78562,1
78563,4
78564,0
78565,1
78566,5
78567,2
78568,0
78569,5
78570,3
78571,1
78572,0
78573,2
78574,0
78575,2
78576,5
78577,4
78578,6
78579,3
78580,4
78581,4
78582,3
78583,5
78584,2
78585,0
78586,0
78587,4
78588,2
78589,3
78590,6
78591,4
78592,2
78593,4
78594,2
78595,2
78596,0
78597,0
78598,1
78599,4
78600,6
78601,5
78602,0
78603,0
78604,6
78605,2
78606,0
78607,1
78608,3
78609,0
78610,0
78611,2
78612,6
78613,0
78614,1
78615,4
78616,3
78617,1
