id,predicted
80040,4
80041,4
80042,5
80043,2
80044,4
80045,6
80046,6
80047,4
80048,1
80049,4
80050,5
80051,2
80052,2
80053,4
80054,6
80055,5
80056,0
80057,3
80058,4
80059,2
80060,0
80061,6
80062,5
80063,4
80064,5
80065,1
80066,0
80067,4
80068,4
80069,5
80070,6
80071,5
80072,1
80073,1
80074,5
80075,4
80076,3
80077,4
80078,1
80079,4
80080,4
80081,4
80082,1
80083,2
80084,1
80085,4
80086,2
80087,4
80088,3
80089,4
80090,6
80091,4
80092,4
80093,1
80094,6
80095,1
80096,3
80097,4
80098,4
80099,3
80100,6
80101,1
80102,6
80103,4
80104,1
80105,5
80106,1
80107,1
80108,4
80109,3
80110,1
80111,2
80112,0
80113,6
80114,3
80115,4
80116,4
80117,1
80118,1
80119,4
80120,3
80121,4
80122,4
80123,4
80124,5
80125,1
80126,5
80127,4
80128,1
80129,2
80130,4
80131,3
80132,1
80133,6
80134,3
80135,6
80136,1
80137,1
80138,6
80139,6
80140,4
80141,1
80142,0
80143,5
80144,2
80145,6
80146,1
80147,6
80148,3
80149,6
80150,3
80151,4
80152,4
80153,6
80154,4
80155,4
80156,1
80157,1
80158,4
80159,6
80160,5
80161,4
80162,0
80163,3
80164,4
80165,0
80166,1
80167,4
80168,5
80169,4
80170,3
80171,1
80172,4
80173,5
80174,0
80175,5
80176,4
80177,3
80178,4
80179,5
80180,5
80181,4
80182,4
80183,4
80184,4
80185,6
80186,4
80187,6
80188,4
80189,1
80190,4
80191,0
80192,3
80193,2
80194,1
80195,4
80196,3
80197,5
80198,1
80199,3
80200,3
80201,2
80202,4
80203,5
80204,3
80205,0
80206,2
80207,3
80208,2
80209,4
80210,5
80211,1
80212,3
80213,5
80214,4
80215,2
80216,3
80217,5
80218,1
80219,4
80220,4
80221,2
80222,6
80223,3
80224,6
80225,5
80226,6
80227,2
80228,2
80229,5
80230,3
80231,4
80232,4
80233,4
80234,4
80235,1
80236,6
80237,5
80238,3
80239,4
80240,6
80241,6
80242,1
80243,4
80244,4
80245,3
80246,3
80247,3
80248,4
80249,2
80250,6
80251,6
80252,2
80253,4
80254,1
80255,1
80256,2
80257,0
80258,4
80259,6
80260,0
80261,6
80262,3
80263,1
80264,3
80265,4
80266,6
80267,1
80268,2
80269,6
80270,5
80271,6
80272,4
80273,2
80274,5
80275,6
80276,1
80277,5
80278,5
80279,5
80280,1
80281,4
80282,5
80283,6
80284,4
80285,1
80286,1
80287,6
80288,1
80289,1
80290,0
80291,2
80292,1
80293,3
80294,6
80295,6
80296,0
80297,1
80298,3
80299,1
80300,6
80301,0
80302,1
80303,2
80304,1
80305,6
80306,6
80307,3
80308,6
80309,4
80310,5
80311,3
80312,1
80313,1
80314,1
80315,5
80316,2
80317,2
80318,3
80319,4
80320,1
80321,5
80322,4
80323,1
80324,4
80325,5
80326,2
80327,4
80328,5
80329,6
80330,4
80331,4
80332,2
80333,4
80334,1
80335,1
80336,1
80337,6
80338,3
80339,1
80340,5
80341,4
80342,6
80343,1
80344,4
80345,5
80346,2
80347,4
80348,0
80349,4
80350,1
80351,1
80352,5
80353,1
80354,4
80355,0
80356,6
80357,4
80358,2
80359,6
80360,4
80361,5
80362,5
80363,6
80364,5
80365,2
80366,1
80367,1
80368,4
80369,2
80370,2
80371,4
80372,2
80373,4
80374,3
80375,0
80376,1
80377,3
80378,6
80379,5
80380,6
80381,2
80382,5
80383,4
80384,4
80385,4
80386,6
80387,6
80388,2
80389,1
80390,4
80391,3
80392,4
80393,1
80394,2
80395,2
80396,4
80397,5
80398,1
80399,4
80400,5
80401,1
80402,1
80403,3
80404,4
80405,6
80406,1
80407,5
80408,5
80409,4
80410,4
80411,4
80412,3
80413,4
80414,5
80415,6
80416,3
80417,3
80418,1
80419,4
80420,3
80421,4
80422,4
80423,0
80424,4
80425,4
80426,3
80427,3
80428,1
80429,5
80430,0
80431,3
80432,6
80433,1
80434,2
80435,6
80436,1
80437,6
80438,6
80439,1
80440,3
80441,0
80442,4
80443,2
80444,1
80445,4
80446,6
80447,0
80448,4
80449,4
80450,4
80451,6
80452,4
80453,6
80454,1
80455,3
80456,4
80457,4
80458,6
80459,1
80460,4
80461,2
80462,4
80463,2
80464,1
80465,5
80466,1
80467,5
80468,4
80469,2
80470,4
80471,3
80472,4
80473,1
80474,5
80475,3
80476,1
80477,4
80478,4
80479,3
80480,6
80481,0
80482,4
80483,4
80484,2
80485,4
80486,3
80487,2
80488,2
80489,1
80490,2
80491,3
80492,2
80493,1
80494,3
80495,6
80496,5
80497,4
80498,2
80499,5
80500,4
80501,3
80502,4
80503,1
80504,4
80505,4
80506,3
80507,4
80508,6
80509,3
80510,1
80511,6
80512,4
80513,1
80514,5
80515,4
80516,0
80517,6
80518,4
80519,1
80520,1
80521,3
80522,3
80523,5
80524,4
80525,3
80526,2
80527,3
80528,4
80529,1
80530,2
80531,4
80532,4
80533,4
80534,5
80535,5
80536,1
80537,4
80538,5
80539,4
80540,3
80541,4
80542,4
80543,5
80544,3
80545,4
80546,6
80547,6
80548,6
80549,4
80550,5
80551,2
80552,1
80553,2
80554,3
80555,4
80556,3
80557,0
80558,2
80559,5
80560,4
80561,1
80562,5
80563,6
80564,2
80565,4
80566,2
80567,1
80568,3
80569,4
80570,4
80571,6
80572,4
80573,4
80574,2
80575,4
80576,4
80577,5
80578,1
80579,6
80580,6
80581,6
80582,5
80583,5
80584,5
80585,1
80586,4
80587,6
80588,6
80589,4
80590,1
80591,3
80592,6
80593,3
80594,4
80595,3
80596,4
80597,4
80598,4
80599,3
80600,1
80601,4
80602,4
80603,4
80604,2
80605,3
80606,3
80607,0
80608,4
80609,4
80610,4
80611,4
80612,4
80613,0
80614,6
80615,4
80616,2
80617,0
80618,6
80619,1
80620,4
80621,5
80622,2
80623,2
80624,5
80625,5
80626,1
80627,1
80628,5
80629,1
80630,5
80631,1
80632,3
80633,5
80634,2
80635,3
80636,0
80637,4
80638,5
80639,5
80640,6
80641,2
80642,4
80643,3
80644,3
80645,1
80646,1
80647,3
80648,5
80649,6
80650,6
80651,4
80652,4
80653,4
80654,4
80655,1
80656,6
80657,2
80658,5
80659,0
80660,4
80661,4
80662,2
80663,2
80664,3
80665,5
80666,6
80667,4
80668,1
80669,6
80670,4
80671,5
80672,4
80673,0
80674,4
80675,4
80676,2
80677,3
80678,6
80679,4
80680,0
80681,6
80682,4
80683,4
80684,4
80685,6
80686,6
80687,6
80688,4
80689,3
80690,4
80691,6
80692,1
80693,6
80694,4
80695,2
80696,4
80697,1
80698,4
80699,6
80700,4
80701,0
80702,5
80703,2
80704,4
80705,2
80706,3
80707,6
80708,5
80709,6
80710,6
80711,1
80712,3
80713,1
80714,1
80715,4
80716,4
80717,4
80718,4
80719,3
80720,4
80721,2
80722,4
80723,4
80724,6
80725,4
80726,5
80727,1
80728,5
80729,3
80730,4
80731,1
80732,3
80733,3
80734,6
80735,0
80736,5
80737,5
80738,5
80739,0
80740,6
80741,4
80742,5
80743,1
80744,4
80745,4
80746,6
80747,6
80748,4
80749,5
80750,4
80751,4
80752,6
80753,2
80754,5
80755,4
80756,4
80757,4
80758,1
80759,1
80760,2
80761,0
80762,2
80763,0
80764,4
80765,0
80766,4
80767,4
80768,3
80769,5
80770,4
80771,5
80772,4
80773,6
80774,4
80775,1
80776,4
80777,0
80778,4
80779,5
80780,1
80781,2
80782,2
80783,4
80784,5
80785,1
80786,2
80787,5
80788,4
80789,6
80790,3
80791,1
80792,4
80793,6
80794,6
80795,6
80796,4
80797,3
80798,1
80799,2
80800,1
80801,2
80802,3
80803,4
80804,5
80805,6
80806,3
80807,0
80808,2
80809,3
80810,0
80811,4
80812,3
80813,4
80814,5
80815,3
80816,6
80817,1
80818,4
80819,4
80820,1
80821,6
80822,4
80823,4
80824,1
80825,4
80826,5
80827,1
80828,4
80829,0
80830,3
80831,4
80832,3
80833,1
80834,5
80835,4
80836,0
80837,6
80838,4
80839,5
80840,2
80841,4
80842,6
80843,4
80844,4
80845,4
80846,1
80847,2
80848,3
80849,4
80850,5
80851,6
80852,4
80853,5
80854,3
80855,4
80856,2
80857,4
80858,6
80859,3
80860,6
80861,5
80862,4
80863,1
80864,6
80865,4
80866,3
80867,4
80868,1
80869,1
80870,4
80871,6
80872,3
80873,4
80874,5
80875,4
80876,6
80877,4
80878,2
80879,2
80880,4
80881,4
80882,6
80883,1
80884,4
80885,4
80886,4
80887,6
80888,6
80889,4
80890,1
80891,4
80892,2
80893,5
80894,4
80895,1
80896,6
80897,4
80898,1
80899,5
80900,5
80901,4
80902,2
80903,4
80904,2
80905,1
80906,1
80907,4
80908,6
80909,2
80910,3
80911,4
80912,0
80913,3
80914,6
80915,2
80916,1
80917,0
80918,3
80919,1
80920,5
80921,1
80922,1
80923,6
80924,4
80925,3
80926,4
80927,4
80928,4
80929,6
80930,4
80931,5
80932,3
80933,1
80934,4
80935,5
80936,3
80937,5
80938,6
80939,1
80940,5
80941,3
80942,2
80943,4
80944,5
80945,3
80946,5
80947,3
80948,6
80949,5
80950,2
80951,1
80952,5
80953,4
80954,1
80955,5
80956,2
80957,1
80958,2
80959,1
80960,4
80961,3
80962,6
80963,1
80964,3
80965,4
80966,5
80967,4
80968,4
80969,1
80970,1
80971,5
80972,5
80973,4
80974,6
80975,4
80976,6
80977,4
80978,0
80979,3
80980,5
80981,4
80982,6
80983,3
80984,6
80985,3
80986,1
80987,4
80988,4
80989,5
80990,5
80991,1
80992,1
80993,5
80994,1
80995,5
80996,4
80997,4
80998,4
80999,1
81000,3
81001,4
81002,5
81003,1
81004,3
81005,6
81006,2
81007,1
81008,6
81009,4
81010,1
81011,5
81012,2
81013,5
81014,1
81015,2
81016,3
81017,2
81018,1
81019,4
81020,4
81021,2
81022,2
81023,2
81024,1
81025,5
81026,1
81027,4
81028,3
81029,4
81030,4
81031,1
81032,4
81033,2
81034,4
81035,6
81036,4
81037,1
81038,1
81039,6
81040,1
81041,1
81042,4
81043,1
81044,6
81045,4
81046,2
81047,4
81048,4
81049,2
81050,3
81051,4
81052,1
81053,1
81054,4
81055,4
81056,4
81057,5
81058,3
81059,1
81060,3
81061,5
81062,6
81063,1
81064,1
81065,3
81066,4
81067,1
81068,3
81069,4
81070,6
81071,2
81072,4
81073,4
81074,5
81075,4
81076,4
81077,1
81078,1
81079,4
81080,6
81081,6
81082,2
81083,3
81084,4
81085,4
81086,1
81087,4
81088,5
81089,4
81090,5
81091,5
81092,3
81093,4
81094,4
81095,4
81096,4
81097,2
81098,4
81099,3
81100,4
81101,4
81102,5
81103,1
81104,4
81105,2
81106,5
81107,3
81108,6
81109,1
81110,2
81111,4
81112,1
81113,5
81114,2
81115,4
81116,6
81117,4
81118,4
81119,4
81120,4
81121,3
81122,0
81123,4
81124,4
81125,5
81126,1
81127,6
81128,6
81129,5
81130,4
81131,6
81132,2
81133,2
81134,1
81135,4
81136,4
81137,3
81138,4
81139,6
81140,4
81141,6
81142,3
81143,4
81144,2
81145,4
81146,4
81147,1
81148,4
81149,1
81150,3
81151,1
81152,6
81153,5
81154,3
81155,4
81156,0
81157,3
81158,2
81159,2
81160,1
81161,6
81162,5
81163,4
81164,4
81165,4
81166,2
81167,2
81168,1
81169,6
81170,4
81171,5
81172,4
81173,4
81174,1
81175,4
81176,4
81177,1
81178,4
81179,6
81180,4
81181,0
81182,1
81183,5
81184,6
81185,1
81186,1
81187,6
81188,4
81189,5
81190,3
81191,1
81192,6
81193,4
81194,0
81195,1
81196,3
81197,4
81198,2
81199,6
81200,1
81201,1
81202,4
81203,3
81204,6
81205,5
81206,6
81207,4
81208,2
81209,1
81210,4
81211,1
81212,2
81213,3
81214,5
81215,1
81216,2
81217,1
81218,5
81219,4
81220,0
81221,1
81222,2
81223,6
81224,6
81225,6
81226,6
81227,4
81228,2
81229,5
81230,6
81231,4
81232,4
81233,4
81234,1
81235,4
81236,1
81237,3
81238,2
81239,3
81240,3
81241,5
81242,6
81243,4
81244,4
81245,3
81246,1
81247,6
81248,0
81249,3
81250,3
81251,4
81252,4
81253,1
81254,4
81255,1
81256,4
81257,3
81258,1
81259,3
81260,6
81261,5
81262,5
81263,1
81264,4
81265,6
81266,4
81267,6
81268,5
81269,2
81270,2
81271,4
81272,3
81273,2
81274,4
81275,6
81276,1
81277,6
81278,4
81279,4
81280,2
81281,4
81282,3
81283,1
81284,6
81285,1
81286,4
81287,4
81288,2
81289,2
81290,2
81291,2
81292,2
81293,4
81294,5
81295,4
81296,2
81297,3
81298,4
81299,6
81300,4
81301,6
81302,4
81303,1
81304,6
81305,4
81306,0
81307,4
81308,0
81309,2
81310,6
81311,5
81312,4
81313,3
81314,1
81315,5
81316,5
81317,5
81318,4
81319,6
81320,1
81321,3
81322,6
81323,4
81324,4
81325,5
81326,4
81327,2
81328,3
81329,1
81330,5
81331,2
81332,3
81333,4
81334,4
81335,4
81336,4
81337,6
81338,5
81339,4
81340,4
81341,2
81342,5
81343,5
81344,1
81345,3
81346,4
81347,4
81348,3
81349,2
81350,3
81351,1
81352,2
81353,4
81354,6
81355,2
81356,2
81357,0
81358,4
81359,2
81360,4
81361,6
81362,4
81363,3
81364,1
81365,5
81366,4
81367,6
81368,5
81369,5
81370,4
81371,5
81372,4
81373,2
81374,5
81375,3
81376,4
81377,4
81378,6
81379,4
81380,2
81381,4
81382,2
81383,1
81384,3
81385,1
81386,6
81387,1
81388,6
81389,2
81390,4
81391,3
81392,1
81393,4
81394,4
81395,4
81396,5
81397,5
81398,6
81399,5
81400,1
81401,2
81402,3
81403,5
81404,3
81405,4
81406,6
81407,0
81408,3
81409,0
81410,5
81411,4
81412,4
81413,6
81414,6
81415,4
81416,4
81417,4
81418,2
81419,3
81420,6
81421,0
81422,1
81423,4
81424,4
81425,6
81426,4
81427,5
81428,2
81429,1
81430,2
81431,4
81432,6
81433,2
81434,4
81435,3
81436,4
81437,4
81438,5
81439,4
81440,3
81441,4
81442,6
81443,4
81444,3
81445,1
81446,6
81447,4
81448,6
81449,5
81450,3
81451,3
81452,4
81453,5
81454,4
81455,3
81456,6
81457,1
81458,6
81459,3
81460,3
81461,5
81462,5
81463,5
81464,6
81465,2
81466,4
81467,4
81468,4
81469,4
81470,6
81471,1
81472,1
81473,1
81474,5
81475,3
81476,6
81477,2
81478,1
81479,3
81480,5
81481,2
81482,3
81483,6
81484,6
81485,1
81486,3
81487,3
81488,3
81489,4
81490,3
81491,3
81492,1
81493,4
81494,2
81495,3
81496,4
81497,6
81498,5
81499,0
81500,4
81501,2
81502,4
81503,6
81504,4
81505,5
81506,5
81507,4
81508,2
81509,4
81510,1
81511,3
81512,1
81513,4
81514,2
81515,3
81516,1
81517,4
81518,5
81519,5
81520,4
81521,1
81522,1
81523,1
81524,5
81525,3
81526,3
81527,4
81528,2
81529,6
81530,6
81531,4
81532,3
81533,4
81534,1
81535,4
81536,3
81537,6
81538,6
81539,4
81540,3
81541,4
81542,0
81543,3
81544,6
81545,4
81546,3
81547,4
81548,4
81549,4
81550,2
81551,4
81552,5
81553,2
81554,0
81555,5
81556,3
81557,5
81558,6
81559,2
81560,3
81561,4
81562,2
81563,2
81564,3
81565,5
81566,5
81567,1
81568,5
81569,4
81570,6
81571,4
81572,3
81573,1
81574,1
81575,4
81576,3
81577,4
81578,1
81579,1
81580,6
81581,6
81582,4
81583,6
81584,4
81585,3
81586,2
81587,1
81588,4
81589,6
81590,1
81591,5
81592,3
81593,5
81594,1
81595,4
81596,4
81597,4
81598,4
81599,1
81600,3
81601,6
81602,4
81603,5
81604,1
81605,2
81606,4
81607,6
81608,4
81609,1
81610,1
81611,4
81612,4
81613,1
81614,1
81615,2
81616,2
81617,1
81618,3
81619,5
81620,6
81621,5
81622,2
81623,3
81624,3
81625,3
81626,4
81627,3
81628,2
81629,1
81630,5
81631,4
81632,4
81633,1
81634,4
81635,3
81636,4
81637,3
81638,4
81639,4
81640,6
81641,5
81642,6
81643,4
81644,6
81645,6
81646,2
81647,6
81648,3
81649,4
81650,4
81651,4
81652,3
81653,4
81654,4
81655,5
81656,6
81657,3
81658,6
81659,4
81660,6
81661,5
81662,3
81663,1
81664,4
81665,5
81666,2
81667,5
81668,4
81669,6
81670,3
81671,1
81672,2
81673,5
81674,6
81675,3
81676,2
81677,6
81678,3
81679,5
81680,1
81681,5
81682,2
81683,5
81684,4
81685,4
81686,3
81687,2
81688,4
81689,2
81690,3
81691,4
81692,1
81693,0
81694,1
81695,4
81696,4
81697,0
81698,5
81699,2
81700,5
81701,3
81702,2
81703,5
81704,3
81705,4
81706,1
81707,4
81708,4
81709,3
81710,4
81711,1
81712,6
81713,3
81714,1
81715,4
81716,1
81717,2
81718,0
81719,1
81720,5
81721,4
81722,2
81723,6
81724,0
81725,6
81726,2
81727,3
81728,3
81729,1
81730,4
81731,4
81732,4
81733,5
81734,1
81735,2
81736,1
81737,4
81738,1
81739,1
81740,1
81741,1
81742,2
81743,4
81744,4
81745,4
81746,1
81747,6
81748,4
81749,1
81750,6
81751,5
81752,6
81753,4
81754,1
81755,2
81756,5
81757,5
81758,6
81759,5
81760,1
81761,5
81762,5
81763,2
81764,6
81765,1
81766,4
81767,2
81768,6
81769,5
81770,3
81771,4
81772,4
81773,4
81774,3
81775,4
81776,0
81777,3
81778,6
81779,3
81780,4
81781,4
81782,3
81783,4
81784,3
81785,1
81786,5
81787,1
81788,4
81789,1
81790,3
81791,4
81792,5
81793,1
81794,4
81795,4
81796,3
81797,3
81798,4
81799,1
81800,2
81801,1
81802,5
81803,3
81804,5
81805,3
81806,4
81807,1
81808,5
81809,4
81810,4
81811,1
81812,6
81813,4
81814,5
81815,3
81816,6
81817,2
81818,4
81819,6
81820,4
81821,6
81822,6
81823,4
81824,3
81825,0
81826,3
81827,6
81828,4
81829,1
81830,6
81831,3
81832,4
81833,0
81834,1
81835,4
81836,3
81837,4
81838,4
81839,3
81840,2
81841,5
81842,2
81843,3
81844,4
81845,5
81846,2
81847,2
81848,2
81849,4
81850,4
81851,6
81852,4
81853,4
81854,6
81855,3
81856,5
81857,4
81858,1
81859,6
81860,1
81861,6
81862,1
81863,1
81864,1
81865,4
81866,5
81867,1
81868,2
81869,6
81870,5
81871,4
81872,6
81873,4
81874,4
81875,2
81876,5
81877,6
81878,3
81879,4
81880,6
81881,6
81882,6
81883,3
81884,5
81885,0
81886,2
81887,1
81888,4
81889,4
81890,5
81891,4
81892,3
81893,1
81894,3
81895,0
81896,2
81897,4
81898,4
81899,4
81900,3
81901,2
81902,4
81903,4
81904,1
81905,4
81906,4
81907,2
81908,5
81909,6
81910,3
81911,4
81912,5
81913,5
81914,5
81915,2
81916,4
81917,1
81918,3
81919,4
81920,5
81921,4
81922,1
81923,4
81924,3
81925,2
81926,6
81927,2
81928,4
81929,1
81930,1
81931,4
81932,4
81933,6
81934,5
81935,2
81936,6
81937,4
81938,4
81939,4
81940,6
81941,1
81942,4
81943,3
81944,4
81945,4
81946,5
81947,3
81948,3
81949,4
81950,1
81951,4
81952,2
81953,1
81954,5
81955,4
81956,4
81957,1
81958,3
81959,6
81960,4
81961,3
81962,1
81963,6
81964,4
81965,1
81966,4
81967,0
81968,0
81969,5
81970,6
81971,6
81972,4
81973,5
81974,0
81975,1
81976,5
81977,6
81978,4
81979,6
81980,4
81981,3
81982,3
81983,2
81984,2
81985,2
81986,3
81987,2
81988,5
81989,6
81990,5
81991,4
81992,6
81993,4
81994,3
81995,3
81996,4
81997,5
81998,5
81999,3
82000,6
82001,1
82002,6
82003,3
82004,4
82005,2
82006,4
82007,3
82008,2
82009,1
82010,5
82011,6
82012,4
82013,5
82014,1
82015,4
82016,3
82017,1
82018,5
82019,2
82020,1
82021,4
82022,3
82023,5
82024,1
82025,6
82026,4
82027,6
82028,4
82029,4
82030,6
82031,5
82032,4
82033,3
82034,3
82035,3
82036,3
82037,2
82038,5
82039,3
82040,4
82041,4
82042,3
82043,4
82044,1
82045,4
82046,5
82047,1
82048,3
82049,1
82050,1
82051,3
82052,4
82053,2
82054,1
82055,0
82056,2
82057,4
82058,5
82059,0
82060,3
82061,4
82062,1
82063,4
82064,1
82065,3
82066,3
82067,2
82068,4
82069,6
82070,3
82071,5
82072,1
82073,5
82074,6
82075,1
82076,1
82077,6
82078,2
82079,6
82080,4
82081,4
82082,1
82083,3
82084,6
82085,4
82086,1
82087,3
82088,4
82089,1
82090,4
82091,2
82092,2
82093,4
82094,2
82095,2
82096,5
82097,1
82098,2
82099,1
82100,3
82101,3
82102,1
82103,3
82104,3
82105,3
82106,4
82107,4
82108,3
82109,1
82110,4
82111,4
82112,2
82113,2
82114,6
82115,4
82116,4
82117,4
82118,4
82119,4
82120,6
82121,3
82122,4
82123,5
82124,3
82125,6
82126,4
82127,1
82128,4
82129,4
82130,6
82131,4
82132,5
82133,4
82134,1
82135,1
82136,3
82137,4
82138,6
82139,4
82140,4
82141,2
82142,0
82143,4
82144,3
82145,0
82146,1
82147,6
82148,1
82149,1
82150,6
82151,5
82152,4
82153,4
82154,6
82155,4
82156,4
82157,2
82158,4
82159,0
82160,0
82161,4
82162,6
82163,2
82164,2
82165,2
82166,1
82167,5
82168,4
82169,2
82170,5
82171,5
82172,2
82173,6
82174,4
82175,1
82176,1
82177,5
82178,4
82179,3
82180,6
82181,1
82182,1
82183,4
82184,1
82185,1
82186,4
82187,1
82188,4
82189,4
82190,3
82191,4
82192,5
82193,5
82194,2
82195,3
82196,6
82197,0
82198,3
82199,3
82200,1
82201,4
82202,3
82203,1
82204,4
82205,1
82206,4
82207,4
82208,6
82209,1
82210,3
82211,2
82212,5
82213,4
82214,4
82215,4
82216,5
82217,5
82218,0
82219,2
82220,1
82221,5
82222,3
82223,3
82224,4
82225,5
82226,0
82227,5
82228,1
82229,4
82230,1
82231,3
82232,6
82233,4
82234,5
82235,1
82236,1
82237,5
82238,4
82239,3
82240,4
82241,3
82242,4
82243,5
82244,2
82245,0
82246,4
82247,4
82248,3
82249,1
82250,4
82251,0
82252,3
82253,2
82254,4
82255,4
82256,2
82257,4
82258,1
82259,2
82260,1
82261,5
82262,6
82263,3
82264,5
82265,6
82266,1
82267,6
82268,6
82269,4
82270,1
82271,2
82272,4
82273,6
82274,3
82275,2
82276,4
82277,5
82278,6
82279,2
82280,3
82281,6
82282,2
82283,4
82284,4
82285,5
82286,4
82287,5
82288,0
82289,2
82290,4
82291,6
82292,6
82293,4
82294,1
82295,4
82296,4
82297,1
82298,4
82299,4
82300,4
82301,2
82302,4
82303,4
82304,3
82305,6
82306,4
82307,3
82308,4
82309,6
82310,1
82311,5
82312,6
82313,6
82314,3
82315,0
82316,1
82317,6
82318,6
82319,5
82320,3
82321,5
82322,3
82323,2
82324,4
82325,4
82326,1
82327,2
82328,5
82329,1
82330,0
82331,5
82332,4
82333,2
82334,5
82335,4
82336,0
82337,1
82338,5
82339,3
82340,2
82341,0
82342,1
82343,0
82344,6
82345,3
82346,1
82347,6
82348,4
82349,1
82350,5
82351,6
82352,4
82353,1
82354,5
82355,5
82356,2
82357,4
82358,1
82359,1
82360,3
82361,4
82362,1
82363,4
82364,5
82365,0
82366,1
82367,4
82368,1
82369,6
82370,2
82371,2
82372,1
82373,2
82374,5
82375,6
82376,4
82377,5
82378,4
82379,4
82380,4
82381,6
82382,6
82383,6
82384,6
82385,1
82386,1
82387,5
82388,2
82389,4
82390,0
82391,6
82392,1
82393,5
82394,2
82395,1
82396,6
82397,2
82398,4
82399,1
82400,6
82401,2
82402,4
82403,6
82404,2
82405,2
82406,4
82407,3
82408,2
82409,3
82410,4
82411,5
82412,3
82413,1
82414,6
82415,1
82416,4
82417,4
82418,4
82419,6
82420,4
82421,1
82422,2
82423,3
82424,3
82425,1
82426,4
82427,3
82428,6
82429,2
82430,1
82431,4
82432,6
82433,3
82434,4
82435,4
82436,4
82437,6
82438,5
82439,1
82440,5
82441,3
82442,4
82443,4
82444,3
82445,4
82446,4
82447,2
82448,3
82449,4
82450,0
82451,1
82452,3
82453,1
82454,1
82455,4
82456,2
82457,4
82458,2
82459,3
82460,4
82461,4
82462,6
82463,5
82464,2
82465,4
82466,1
82467,4
82468,2
82469,5
82470,1
82471,4
82472,3
82473,4
82474,5
82475,4
82476,2
82477,3
82478,3
82479,4
82480,4
82481,5
82482,3
82483,2
82484,6
82485,6
82486,5
82487,4
82488,0
82489,1
82490,4
82491,6
82492,0
82493,5
82494,6
82495,1
82496,4
82497,1
82498,2
82499,5
82500,5
82501,4
82502,5
82503,4
82504,6
82505,4
82506,5
82507,5
82508,3
82509,0
82510,3
82511,4
82512,5
82513,2
82514,6
82515,4
82516,4
82517,1
82518,5
82519,1
82520,6
82521,5
82522,4
82523,1
82524,4
82525,6
82526,6
82527,1
82528,4
82529,6
82530,5
82531,2
82532,4
82533,5
82534,5
82535,4
82536,6
82537,2
82538,4
82539,6
82540,4
82541,1
82542,4
82543,5
82544,2
82545,4
82546,6
82547,1
82548,5
82549,0
82550,1
82551,1
82552,5
82553,2
82554,5
82555,0
82556,2
82557,5
82558,1
82559,6
82560,5
82561,5
82562,2
82563,4
82564,5
82565,4
82566,4
82567,5
82568,4
82569,4
82570,6
82571,6
82572,1
82573,6
82574,5
82575,1
82576,3
82577,1
82578,4
82579,1
82580,4
82581,1
82582,4
82583,2
82584,2
82585,0
82586,2
82587,4
82588,2
82589,5
82590,1
82591,2
82592,3
82593,6
82594,1
82595,6
82596,3
82597,2
82598,4
82599,1
82600,2
82601,3
82602,4
82603,4
82604,3
82605,5
82606,6
82607,3
82608,4
82609,2
82610,1
82611,4
82612,6
82613,3
82614,5
82615,3
82616,5
82617,4
82618,2
82619,2
82620,5
82621,2
82622,5
82623,3
82624,4
82625,1
82626,6
82627,4
82628,4
82629,5
82630,3
82631,5
82632,5
82633,4
82634,6
82635,6
82636,4
82637,6
82638,2
82639,4
82640,3
82641,6
82642,4
82643,2
82644,4
82645,4
82646,2
82647,1
82648,1
82649,3
82650,4
82651,6
82652,4
82653,6
82654,4
82655,4
82656,5
82657,5
82658,3
82659,1
82660,3
82661,4
82662,1
82663,1
82664,1
82665,2
82666,4
82667,2
82668,6
82669,4
82670,1
82671,4
82672,4
82673,5
82674,3
82675,4
82676,4
82677,2
82678,1
82679,0
82680,1
82681,4
82682,4
82683,4
82684,2
82685,3
82686,3
82687,1
82688,3
82689,1
82690,1
82691,2
82692,5
82693,2
82694,3
82695,2
82696,4
82697,1
82698,4
82699,4
82700,4
82701,2
82702,1
82703,4
82704,1
82705,1
82706,0
82707,4
82708,0
82709,3
82710,3
82711,6
82712,5
82713,3
82714,6
82715,6
82716,6
82717,2
82718,4
82719,6
82720,6
82721,1
82722,2
82723,1
82724,6
82725,1
82726,5
82727,3
82728,4
82729,3
82730,4
82731,1
82732,1
82733,6
82734,2
82735,0
82736,2
82737,6
82738,4
82739,6
82740,4
82741,2
82742,5
82743,2
82744,6
82745,2
82746,6
82747,6
82748,4
82749,4
82750,2
82751,3
82752,3
82753,1
82754,3
82755,5
82756,1
82757,5
82758,1
82759,1
82760,1
82761,4
82762,1
82763,6
82764,3
82765,1
82766,5
82767,3
82768,6
82769,6
82770,6
82771,2
82772,4
82773,3
82774,6
82775,4
82776,2
82777,1
82778,4
82779,4
82780,2
82781,1
82782,6
82783,6
82784,4
82785,4
82786,0
82787,5
82788,1
82789,2
82790,1
82791,1
82792,4
82793,4
82794,6
82795,5
82796,1
82797,4
82798,2
82799,3
82800,5
82801,2
82802,5
82803,1
82804,4
82805,4
82806,4
82807,4
82808,3
82809,0
82810,0
82811,3
82812,6
82813,3
82814,4
82815,5
82816,4
82817,2
82818,3
82819,2
82820,1
82821,4
82822,3
82823,2
82824,4
82825,5
82826,1
82827,5
82828,4
82829,6
82830,4
82831,6
82832,0
82833,1
82834,3
82835,4
82836,4
82837,4
