id,predicted
85732,4
85733,6
85734,1
85735,1
85736,2
85737,0
85738,3
85739,1
85740,5
85741,4
85742,1
85743,0
85744,1
85745,8
85746,3
85747,3
85748,1
85749,1
85750,1
85751,1
85752,3
85753,3
85754,1
85755,9
85756,9
85757,4
85758,6
85759,8
85760,9
85761,1
85762,2
85763,2
85764,3
85765,1
85766,1
85767,2
85768,5
85769,3
85770,9
85771,5
85772,1
85773,0
85774,6
85775,9
85776,3
85777,4
85778,4
85779,8
85780,1
85781,9
85782,9
85783,5
85784,4
85785,3
85786,9
85787,3
85788,3
85789,3
85790,9
85791,5
85792,1
85793,3
85794,6
85795,1
85796,1
85797,1
85798,1
85799,0
85800,1
85801,8
85802,4
85803,9
85804,6
85805,0
85806,2
85807,0
85808,0
85809,1
85810,3
85811,2
85812,0
85813,1
85814,5
85815,1
85816,4
85817,0
85818,5
85819,9
85820,3
85821,2
85822,9
85823,0
85824,5
85825,4
85826,2
85827,5
85828,3
85829,6
85830,3
85831,4
85832,4
85833,3
85834,4
85835,9
85836,5
85837,9
85838,1
85839,9
85840,4
85841,4
85842,1
85843,1
85844,2
85845,5
85846,3
85847,1
85848,6
85849,4
85850,3
85851,0
85852,5
85853,3
85854,5
85855,4
85856,1
85857,0
85858,4
85859,2
85860,5
85861,2
85862,1
85863,2
85864,4
85865,0
85866,3
85867,4
85868,8
85869,9
85870,1
85871,8
85872,3
85873,0
85874,8
85875,1
85876,2
85877,4
85878,3
85879,5
85880,5
85881,1
85882,8
85883,7
85884,9
85885,5
85886,1
85887,2
85888,1
85889,1
85890,2
85891,3
85892,3
85893,0
85894,5
85895,4
85896,5
85897,1
85898,8
85899,6
85900,4
85901,5
85902,1
85903,0
85904,2
85905,3
85906,4
85907,4
85908,4
85909,1
85910,1
85911,2
85912,0
85913,4
85914,9
85915,5
85916,1
85917,3
85918,3
85919,3
85920,5
85921,4
85922,4
85923,8
85924,1
85925,3
85926,3
85927,1
85928,7
85929,3
85930,3
85931,8
85932,9
85933,8
85934,5
85935,2
85936,5
85937,2
85938,4
85939,0
85940,9
85941,2
85942,9
85943,4
85944,0
85945,3
85946,1
85947,5
85948,1
85949,8
85950,4
85951,0
85952,0
85953,3
85954,3
85955,3
85956,8
85957,1
85958,3
85959,1
85960,2
85961,2
85962,0
85963,1
85964,8
85965,9
85966,8
85967,1
85968,9
85969,3
85970,1
85971,7
85972,5
85973,6
85974,1
85975,8
85976,5
85977,1
85978,0
85979,2
85980,5
85981,0
85982,4
85983,4
85984,1
85985,8
85986,9
85987,1
85988,1
85989,2
85990,1
85991,3
85992,8
85993,3
85994,4
85995,3
85996,4
85997,4
85998,2
85999,4
86000,9
86001,4
86002,1
86003,5
86004,0
86005,3
86006,2
86007,3
86008,5
86009,6
86010,0
86011,4
86012,5
86013,3
86014,4
86015,9
86016,2
86017,1
86018,4
86019,9
86020,2
86021,1
86022,3
86023,2
86024,1
86025,5
86026,0
86027,4
86028,1
86029,5
86030,8
86031,3
86032,0
86033,0
86034,2
86035,1
86036,9
86037,7
86038,3
86039,8
86040,3
86041,1
86042,9
86043,9
86044,5
86045,0
86046,6
86047,4
86048,1
86049,3
86050,4
86051,1
86052,8
86053,3
86054,5
86055,4
86056,1
86057,8
86058,5
86059,5
86060,2
86061,5
86062,9
86063,3
86064,3
86065,1
86066,9
86067,1
86068,4
86069,3
86070,2
86071,1
86072,4
86073,3
86074,4
86075,2
86076,5
86077,3
86078,9
86079,8
86080,5
86081,0
86082,3
86083,2
86084,1
86085,2
86086,9
86087,9
86088,4
86089,1
86090,4
86091,0
86092,7
86093,4
86094,9
86095,2
86096,9
86097,1
86098,7
86099,1
86100,8
86101,7
86102,4
86103,4
86104,1
86105,7
86106,4
86107,5
86108,2
86109,1
86110,8
86111,4
86112,1
86113,9
86114,1
86115,9
86116,8
86117,3
86118,3
86119,9
86120,6
86121,6
86122,3
86123,3
86124,2
86125,2
86126,8
86127,2
86128,2
86129,2
86130,6
86131,0
86132,4
86133,7
86134,3
86135,1
86136,1
86137,4
86138,4
86139,9
86140,2
86141,1
86142,9
86143,3
86144,1
86145,3
86146,0
86147,4
86148,2
86149,8
86150,7
86151,2
86152,8
86153,1
86154,6
86155,3
86156,4
86157,3
86158,1
86159,8
86160,2
86161,8
86162,3
86163,6
86164,8
86165,7
86166,3
86167,5
86168,3
86169,4
86170,8
86171,2
86172,1
86173,1
86174,8
86175,9
86176,5
86177,2
86178,0
86179,4
86180,4
86181,1
86182,3
86183,3
86184,2
86185,8
86186,3
86187,1
86188,5
86189,9
86190,0
86191,3
86192,1
86193,1
86194,8
86195,7
86196,9
86197,2
86198,1
86199,4
86200,1
86201,8
86202,5
86203,3
86204,6
86205,7
86206,1
86207,3
86208,3
86209,6
86210,2
86211,0
86212,2
86213,5
86214,1
86215,1
86216,3
86217,2
86218,4
86219,5
86220,1
86221,5
86222,8
86223,3
86224,9
86225,2
86226,9
86227,3
86228,5
86229,3
86230,9
86231,8
86232,5
86233,8
86234,6
86235,4
86236,5
86237,8
86238,3
86239,1
86240,1
86241,2
86242,3
86243,6
86244,0
86245,9
86246,5
86247,6
86248,8
86249,2
86250,3
86251,3
86252,8
86253,5
86254,8
86255,8
86256,6
86257,4
86258,2
86259,0
86260,3
86261,5
86262,6
86263,8
86264,4
86265,1
86266,9
86267,1
86268,2
86269,5
86270,3
86271,3
86272,1
86273,9
86274,6
86275,5
86276,1
86277,3
86278,2
86279,1
86280,5
86281,2
86282,4
86283,0
86284,5
86285,4
86286,1
86287,1
86288,8
86289,5
86290,1
86291,0
86292,4
86293,1
86294,8
86295,8
86296,5
86297,1
86298,3
86299,9
86300,1
86301,5
86302,8
86303,3
86304,3
86305,9
86306,5
86307,1
86308,4
86309,6
86310,1
86311,8
86312,2
86313,9
86314,3
86315,4
86316,8
86317,4
86318,2
86319,5
86320,5
86321,9
86322,5
86323,2
86324,2
86325,4
86326,5
86327,8
86328,8
86329,1
86330,0
86331,4
86332,3
86333,9
86334,5
86335,5
86336,6
86337,4
86338,1
86339,0
86340,3
86341,1
86342,0
86343,8
86344,2
86345,4
86346,9
86347,3
86348,0
86349,5
86350,7
86351,4
86352,1
86353,1
86354,3
86355,9
86356,2
86357,3
86358,5
86359,1
86360,1
86361,2
86362,3
86363,0
86364,4
86365,9
86366,1
86367,5
86368,5
86369,2
86370,6
86371,5
86372,6
86373,1
86374,2
86375,5
86376,3
86377,0
86378,6
86379,6
86380,8
86381,0
86382,2
86383,5
86384,4
86385,9
86386,1
86387,5
86388,8
86389,3
86390,4
86391,2
86392,0
86393,5
86394,1
86395,5
86396,5
86397,0
86398,2
86399,3
86400,4
86401,4
86402,5
86403,8
86404,4
86405,5
86406,0
86407,2
86408,0
86409,1
86410,3
86411,9
86412,4
86413,4
86414,5
86415,5
86416,1
86417,5
86418,8
86419,7
86420,4
86421,3
86422,5
86423,3
86424,2
86425,4
86426,5
86427,9
86428,6
86429,2
86430,8
86431,2
86432,1
86433,1
86434,9
86435,1
86436,2
86437,4
86438,4
86439,2
86440,2
86441,9
86442,5
86443,8
86444,1
86445,9
86446,6
86447,1
86448,0
86449,4
86450,4
86451,9
86452,1
86453,4
86454,1
86455,1
86456,0
86457,9
86458,2
86459,3
86460,5
86461,8
86462,0
86463,1
86464,2
86465,8
86466,6
86467,5
86468,2
86469,3
86470,8
86471,2
86472,9
86473,5
86474,5
86475,1
86476,6
86477,4
86478,8
86479,0
86480,3
86481,6
86482,2
86483,8
86484,2
86485,0
86486,0
86487,5
86488,2
86489,3
86490,8
86491,4
86492,5
86493,3
86494,1
86495,6
86496,4
86497,4
86498,3
86499,8
86500,2
86501,9
86502,1
86503,1
86504,7
86505,1
86506,7
86507,5
86508,3
86509,5
86510,2
86511,1
86512,0
86513,4
86514,1
86515,5
86516,6
86517,9
86518,9
86519,2
86520,1
86521,1
86522,2
86523,4
86524,3
86525,9
86526,6
86527,0
86528,4
86529,8
86530,1
86531,3
86532,2
86533,9
86534,3
86535,2
86536,4
86537,7
86538,1
86539,5
86540,2
86541,3
86542,1
86543,1
86544,1
86545,3
86546,4
86547,6
86548,3
86549,5
86550,8
86551,1
86552,3
86553,5
86554,1
86555,8
86556,2
86557,4
86558,1
86559,1
86560,1
86561,2
86562,8
86563,5
86564,1
86565,3
86566,0
86567,6
86568,4
86569,0
86570,9
86571,8
86572,2
86573,1
86574,3
86575,5
86576,2
86577,3
86578,8
86579,6
86580,3
86581,5
86582,2
86583,3
86584,3
86585,5
86586,8
86587,2
86588,2
86589,8
86590,1
86591,4
86592,3
86593,5
86594,0
86595,4
86596,2
86597,1
86598,3
86599,0
86600,2
86601,0
86602,5
86603,8
86604,2
86605,1
86606,3
86607,6
86608,1
86609,1
86610,4
86611,7
86612,6
86613,5
86614,2
86615,0
86616,1
86617,0
86618,1
86619,0
86620,8
86621,8
86622,4
86623,3
86624,7
86625,1
86626,4
86627,5
86628,1
86629,2
86630,1
86631,4
86632,8
86633,9
86634,2
86635,9
86636,0
86637,3
86638,4
86639,4
86640,2
86641,1
86642,4
86643,1
86644,2
86645,5
86646,3
86647,6
86648,4
86649,1
86650,1
86651,4
86652,4
86653,1
86654,4
86655,8
86656,3
86657,5
86658,9
86659,1
86660,4
86661,8
86662,7
86663,1
86664,5
86665,9
86666,8
86667,4
86668,1
86669,1
86670,6
86671,0
86672,1
86673,5
86674,5
86675,2
86676,5
86677,1
86678,8
86679,9
86680,4
86681,8
86682,3
86683,9
86684,5
86685,8
86686,1
86687,1
86688,9
86689,3
86690,7
86691,4
86692,5
86693,1
86694,1
86695,3
86696,4
86697,0
86698,1
86699,1
86700,6
86701,0
86702,1
86703,1
86704,4
86705,1
86706,9
86707,5
86708,4
86709,0
86710,3
86711,0
86712,8
86713,8
86714,7
86715,5
86716,1
86717,0
86718,1
86719,2
86720,1
86721,5
86722,1
86723,8
86724,3
86725,0
86726,2
86727,5
86728,7
86729,2
86730,2
86731,3
86732,3
86733,1
86734,4
86735,5
86736,2
86737,3
86738,1
86739,1
86740,3
86741,0
86742,3
86743,8
86744,4
86745,4
86746,9
86747,1
86748,1
86749,9
86750,2
86751,1
86752,1
86753,6
86754,1
86755,8
86756,0
86757,4
86758,7
86759,4
86760,2
86761,1
86762,3
86763,8
86764,1
86765,3
86766,7
86767,4
86768,3
86769,0
86770,0
86771,1
86772,8
86773,4
86774,8
86775,1
86776,3
86777,3
86778,4
86779,3
86780,0
86781,1
86782,2
86783,1
86784,8
86785,1
86786,4
86787,6
86788,6
86789,9
86790,0
86791,6
86792,1
86793,4
86794,9
86795,3
86796,8
86797,8
86798,4
86799,6
86800,1
86801,5
86802,0
86803,1
86804,9
86805,4
86806,3
86807,1
86808,1
86809,2
86810,9
86811,9
86812,0
86813,0
86814,1
86815,5
86816,2
86817,0
86818,1
86819,5
86820,4
86821,8
86822,4
86823,5
86824,0
86825,4
86826,3
86827,1
86828,4
86829,7
86830,1
86831,1
86832,8
86833,3
86834,2
86835,0
86836,0
86837,9
86838,8
86839,1
86840,1
86841,0
86842,4
86843,1
86844,0
86845,3
86846,2
86847,9
86848,1
86849,5
86850,3
86851,1
86852,8
86853,2
86854,8
86855,1
86856,3
86857,1
86858,4
86859,1
86860,3
86861,3
86862,2
86863,0
86864,3
86865,5
86866,1
86867,2
86868,3
86869,3
86870,8
86871,1
86872,1
86873,0
86874,5
86875,2
86876,4
86877,8
86878,8
86879,2
86880,0
86881,8
86882,2
86883,0
86884,4
86885,3
86886,2
86887,8
86888,0
86889,4
86890,0
86891,8
86892,1
86893,9
86894,5
86895,2
86896,8
86897,4
86898,5
86899,9
86900,8
86901,3
86902,2
86903,3
86904,9
86905,6
86906,3
86907,1
86908,1
86909,1
86910,9
86911,3
86912,4
86913,3
86914,2
86915,4
86916,2
86917,8
86918,8
86919,5
86920,3
86921,0
86922,9
86923,1
86924,0
86925,3
86926,2
86927,1
86928,4
86929,3
86930,1
86931,9
86932,1
86933,3
86934,1
86935,0
86936,9
86937,5
86938,2
86939,1
86940,5
86941,3
86942,5
86943,4
86944,2
86945,4
86946,8
86947,6
86948,1
86949,4
86950,5
86951,3
86952,9
86953,1
86954,3
86955,6
86956,3
86957,9
86958,3
86959,5
86960,1
86961,2
86962,3
86963,3
86964,9
86965,4
86966,8
86967,0
86968,0
86969,3
86970,9
86971,3
86972,6
86973,5
86974,1
86975,7
86976,3
86977,1
86978,3
86979,3
86980,3
86981,3
86982,9
86983,2
86984,2
86985,3
86986,3
86987,6
86988,5
86989,0
86990,8
86991,2
86992,4
86993,5
86994,6
86995,5
86996,1
86997,1
86998,8
86999,9
87000,8
87001,5
87002,5
87003,1
87004,8
87005,1
87006,5
87007,8
87008,5
87009,5
87010,1
87011,2
87012,3
87013,0
87014,0
87015,2
87016,4
87017,3
87018,4
87019,1
87020,1
87021,5
87022,3
87023,4
87024,5
87025,9
87026,1
87027,9
87028,2
87029,2
87030,5
87031,6
87032,4
87033,4
87034,9
87035,3
87036,1
87037,8
87038,8
87039,8
87040,6
87041,0
87042,5
87043,8
87044,3
87045,1
87046,8
87047,1
87048,5
87049,1
87050,8
87051,2
87052,5
87053,0
87054,5
87055,6
87056,1
87057,6
87058,4
87059,9
87060,8
87061,4
87062,2
87063,3
87064,0
87065,1
87066,6
87067,6
87068,4
87069,5
87070,3
87071,1
87072,4
87073,1
87074,4
87075,9
87076,2
87077,2
87078,8
87079,3
87080,3
87081,1
87082,0
87083,6
87084,8
87085,8
87086,2
87087,2
87088,1
87089,9
87090,4
87091,6
87092,6
87093,1
87094,9
87095,5
87096,5
87097,3
87098,9
87099,9
87100,1
87101,2
87102,1
87103,5
87104,8
87105,4
87106,7
87107,8
87108,5
87109,5
87110,9
87111,5
87112,3
87113,4
87114,6
87115,3
87116,0
87117,8
87118,4
87119,4
87120,1
87121,1
87122,3
87123,3
87124,4
87125,1
87126,4
87127,2
87128,4
87129,3
87130,9
87131,3
87132,1
87133,1
87134,1
87135,5
87136,2
87137,7
87138,1
87139,2
87140,1
87141,1
87142,6
87143,0
87144,8
87145,1
87146,5
87147,1
87148,0
87149,9
87150,1
87151,5
87152,4
87153,2
87154,3
87155,3
87156,8
87157,3
87158,9
87159,3
87160,3
87161,1
87162,9
87163,4
87164,7
87165,4
87166,2
87167,3
87168,3
87169,1
87170,3
87171,9
87172,4
87173,1
87174,2
87175,8
87176,1
87177,6
87178,8
87179,9
87180,8
87181,5
87182,4
87183,4
87184,1
87185,1
87186,1
87187,9
87188,1
87189,8
87190,0
87191,2
87192,3
87193,6
87194,8
87195,3
87196,2
87197,1
87198,8
87199,2
87200,5
87201,3
87202,3
87203,4
87204,5
87205,1
87206,4
87207,2
87208,6
87209,1
87210,3
87211,3
87212,3
87213,9
87214,5
87215,5
87216,9
87217,2
87218,4
87219,1
87220,9
87221,2
87222,9
87223,4
87224,5
87225,9
87226,8
87227,0
87228,8
87229,4
87230,1
87231,5
87232,0
87233,1
87234,3
87235,2
87236,3
87237,1
87238,2
87239,1
87240,1
87241,4
87242,3
87243,8
87244,4
87245,1
87246,4
87247,3
87248,3
87249,1
87250,1
87251,8
87252,8
87253,1
87254,5
87255,4
87256,9
87257,4
87258,4
87259,2
87260,5
87261,6
87262,8
87263,8
87264,1
87265,0
87266,9
87267,3
87268,1
87269,2
87270,9
87271,5
87272,5
87273,7
87274,1
87275,1
87276,1
87277,2
87278,1
87279,1
87280,2
87281,1
87282,8
87283,9
87284,2
87285,8
87286,3
87287,5
87288,5
87289,1
87290,1
87291,1
87292,3
87293,6
87294,2
87295,8
87296,9
87297,3
87298,1
87299,9
87300,1
87301,3
87302,2
87303,8
87304,8
87305,7
87306,0
87307,1
87308,1
87309,1
87310,6
87311,3
87312,1
87313,8
87314,5
87315,8
87316,1
87317,2
87318,9
87319,4
87320,7
87321,8
87322,2
87323,5
87324,5
87325,6
87326,8
87327,8
87328,1
87329,3
87330,9
87331,1
87332,6
87333,5
87334,8
87335,6
87336,8
87337,1
87338,1
87339,3
87340,8
87341,2
87342,5
87343,1
87344,1
87345,5
87346,1
87347,4
87348,3
87349,2
87350,3
87351,0
87352,3
87353,6
87354,1
87355,9
87356,2
87357,0
87358,4
87359,7
87360,5
87361,5
87362,3
87363,3
87364,1
87365,5
87366,2
87367,5
87368,5
87369,9
87370,4
87371,4
87372,4
87373,3
87374,1
87375,1
87376,5
87377,2
87378,3
87379,5
87380,9
87381,7
87382,7
87383,8
87384,2
87385,4
87386,8
87387,0
87388,6
87389,0
87390,1
87391,9
87392,4
87393,4
87394,1
87395,7
87396,8
87397,0
87398,1
87399,2
87400,4
87401,1
87402,5
87403,8
87404,2
87405,1
87406,5
87407,3
87408,9
87409,0
87410,1
87411,8
87412,5
87413,2
87414,1
87415,4
87416,4
87417,9
87418,5
87419,6
87420,2
87421,1
87422,8
87423,4
87424,0
87425,4
87426,1
87427,0
87428,1
87429,3
87430,4
87431,7
87432,1
87433,7
87434,1
87435,3
87436,4
87437,5
87438,1
87439,5
87440,1
87441,5
87442,1
87443,2
87444,9
87445,1
87446,4
87447,3
87448,4
87449,1
87450,4
87451,1
87452,4
87453,2
87454,1
87455,1
87456,4
87457,3
87458,7
87459,3
87460,9
87461,5
87462,5
87463,0
87464,9
87465,7
87466,5
87467,3
87468,2
87469,0
87470,8
87471,4
87472,8
87473,1
87474,3
87475,2
87476,8
87477,3
87478,9
87479,4
87480,8
87481,5
87482,4
87483,4
87484,5
87485,8
87486,7
87487,4
87488,0
87489,4
87490,8
87491,2
87492,1
87493,9
87494,9
87495,1
87496,5
87497,4
87498,8
87499,7
87500,8
87501,1
87502,0
87503,3
87504,1
87505,9
87506,1
87507,5
87508,5
87509,1
87510,2
87511,0
87512,1
87513,0
87514,2
87515,8
87516,9
87517,0
87518,3
87519,5
87520,0
87521,5
87522,2
87523,9
87524,3
87525,5
87526,6
87527,5
87528,0
87529,1
87530,2
87531,3
87532,2
87533,4
87534,9
87535,2
87536,5
87537,0
87538,5
87539,5
87540,7
87541,9
87542,8
87543,1
87544,2
87545,4
87546,8
87547,4
87548,3
87549,5
87550,8
87551,3
87552,2
87553,3
87554,4
87555,7
87556,3
87557,2
87558,9
87559,3
87560,3
87561,5
87562,2
87563,4
87564,4
87565,8
87566,1
87567,6
87568,5
87569,9
87570,0
87571,4
87572,0
87573,2
87574,2
87575,6
87576,3
87577,5
87578,4
87579,3
87580,4
87581,2
87582,0
87583,1
87584,4
87585,2
87586,1
87587,4
87588,2
87589,9
87590,8
87591,4
87592,5
87593,2
87594,5
87595,7
87596,1
87597,1
87598,4
87599,1
87600,5
87601,0
87602,1
87603,1
87604,5
87605,8
87606,8
87607,3
87608,4
87609,0
87610,5
87611,3
87612,5
87613,3
87614,1
87615,3
87616,4
87617,2
87618,7
87619,4
87620,8
87621,4
87622,4
87623,4
87624,2
87625,1
87626,0
87627,8
87628,8
87629,5
87630,1
87631,8
87632,1
87633,4
87634,6
87635,0
87636,8
87637,2
87638,5
87639,9
87640,9
87641,3
87642,6
87643,4
87644,4
87645,5
87646,4
87647,1
87648,9
87649,2
87650,0
87651,2
87652,4
87653,2
87654,6
87655,1
87656,0
87657,9
87658,4
87659,6
87660,2
87661,9
87662,9
87663,7
87664,0
87665,5
87666,5
87667,8
87668,3
87669,0
87670,3
87671,1
87672,9
87673,1
87674,4
87675,1
87676,2
87677,8
87678,0
87679,8
87680,8
87681,2
87682,4
87683,5
87684,3
87685,8
87686,3
87687,9
87688,7
87689,3
87690,0
87691,4
87692,9
87693,9
87694,4
87695,3
87696,3
87697,9
87698,4
87699,5
87700,2
87701,8
87702,1
87703,8
87704,0
87705,3
87706,8
87707,9
87708,1
87709,1
87710,4
87711,9
87712,1
87713,9
87714,3
87715,3
87716,5
87717,1
87718,3
87719,6
87720,3
87721,3
87722,3
87723,1
87724,8
87725,9
87726,7
87727,3
87728,2
87729,1
87730,4
87731,0
87732,2
87733,1
87734,9
87735,1
87736,6
87737,8
87738,1
87739,8
87740,1
87741,1
87742,4
87743,3
87744,8
87745,9
87746,1
87747,7
87748,8
87749,5
87750,9
87751,3
87752,0
87753,0
87754,1
87755,8
87756,8
87757,1
87758,0
87759,3
87760,3
87761,1
87762,4
87763,6
87764,5
87765,4
87766,6
87767,1
87768,1
87769,4
87770,5
87771,8
87772,5
87773,4
87774,8
87775,1
87776,8
87777,2
87778,5
87779,5
87780,5
87781,3
87782,8
87783,1
87784,1
87785,5
87786,1
87787,1
87788,5
87789,1
87790,7
87791,3
87792,9
87793,1
87794,1
87795,1
87796,9
87797,1
87798,7
87799,0
87800,8
87801,4
87802,8
87803,5
87804,4
87805,1
87806,5
87807,5
87808,1
87809,2
87810,8
87811,2
87812,1
87813,1
87814,1
87815,6
87816,3
87817,0
87818,2
87819,1
87820,4
87821,0
87822,8
87823,9
87824,5
87825,0
87826,4
87827,7
87828,9
87829,4
87830,4
87831,1
87832,2
87833,7
87834,1
87835,9
87836,5
87837,3
87838,0
87839,0
87840,3
87841,8
87842,0
87843,8
87844,4
87845,9
87846,2
87847,1
87848,1
87849,1
87850,3
87851,9
87852,5
87853,2
87854,7
87855,3
87856,3
87857,1
87858,3
87859,2
87860,3
87861,1
87862,0
87863,5
87864,5
87865,8
87866,1
87867,5
87868,4
87869,8
87870,0
87871,9
87872,1
87873,1
87874,8
87875,3
87876,1
87877,2
87878,5
87879,1
87880,1
87881,9
87882,3
87883,9
87884,2
87885,2
87886,6
87887,0
87888,7
87889,5
87890,3
87891,1
87892,9
87893,5
87894,3
87895,1
87896,1
87897,1
87898,5
87899,7
87900,6
87901,8
87902,3
87903,5
87904,5
87905,9
87906,4
87907,3
87908,9
87909,8
87910,0
87911,5
87912,1
87913,3
87914,9
87915,8
87916,6
87917,9
87918,1
87919,3
87920,9
87921,5
87922,9
87923,4
87924,0
87925,8
87926,4
87927,1
87928,5
87929,0
87930,1
87931,3
87932,3
87933,1
87934,3
87935,8
87936,3
87937,1
87938,1
87939,3
87940,1
87941,1
87942,4
87943,1
87944,8
87945,5
87946,7
87947,1
87948,9
87949,9
87950,5
87951,0
87952,9
87953,8
87954,5
87955,5
87956,8
87957,2
87958,4
87959,0
87960,4
87961,2
87962,6
87963,8
87964,1
87965,6
87966,3
87967,3
87968,8
87969,4
87970,5
87971,5
87972,0
87973,3
87974,2
87975,5
87976,2
87977,4
87978,5
87979,1
87980,2
87981,0
87982,8
87983,1
87984,5
87985,5
87986,2
87987,8
87988,1
87989,8
87990,4
87991,0
87992,3
87993,3
87994,5
87995,2
87996,3
87997,0
87998,3
87999,5
88000,3
88001,0
88002,1
88003,1
88004,0
88005,1
88006,4
88007,1
88008,5
88009,1
88010,9
88011,8
88012,8
88013,2
88014,7
88015,3
88016,4
88017,2
88018,6
88019,5
88020,2
88021,8
88022,2
88023,8
88024,8
88025,9
88026,1
88027,8
88028,7
88029,1
88030,1
88031,1
88032,2
88033,6
88034,1
88035,1
88036,0
88037,8
88038,1
88039,1
88040,6
88041,1
88042,5
88043,4
88044,9
88045,2
88046,8
88047,7
88048,0
88049,2
88050,9
88051,9
88052,5
88053,5
88054,7
88055,1
88056,0
88057,9
88058,2
88059,2
88060,0
88061,1
88062,5
88063,4
88064,5
88065,4
88066,8
88067,0
88068,6
88069,1
88070,9
88071,4
88072,2
88073,6
88074,1
88075,1
88076,8
88077,3
88078,4
88079,2
88080,1
88081,1
88082,4
88083,7
88084,3
88085,4
88086,5
88087,3
88088,3
88089,2
88090,3
88091,4
88092,8
88093,1
88094,0
88095,1
88096,0
88097,4
88098,3
88099,1
88100,6
88101,6
88102,5
88103,1
88104,9
88105,2
88106,5
88107,8
88108,4
88109,9
88110,7
88111,7
88112,9
88113,5
88114,5
88115,4
88116,4
88117,4
88118,1
88119,2
88120,5
88121,0
88122,2
88123,8
88124,8
88125,8
88126,8
88127,3
88128,8
88129,8
88130,4
88131,2
88132,0
88133,1
88134,8
88135,0
88136,5
88137,9
88138,9
88139,4
88140,5
88141,5
88142,3
88143,4
88144,8
88145,4
88146,1
88147,1
88148,3
88149,1
88150,8
88151,5
88152,6
88153,3
88154,3
88155,0
88156,3
88157,8
88158,1
88159,5
88160,2
88161,4
88162,0
88163,2
88164,6
88165,1
88166,1
88167,3
88168,3
88169,1
88170,4
88171,6
88172,4
88173,3
88174,2
88175,4
88176,9
88177,3
88178,1
88179,2
88180,7
88181,5
88182,8
88183,1
88184,1
88185,3
88186,8
88187,4
88188,4
88189,2
88190,8
88191,6
88192,8
88193,2
88194,2
88195,0
88196,4
88197,0
88198,1
88199,2
88200,4
88201,9
88202,1
88203,4
88204,1
88205,2
88206,1
88207,4
88208,4
88209,5
88210,4
88211,9
88212,4
88213,1
88214,1
88215,3
88216,2
88217,1
88218,3
88219,1
88220,4
88221,7
88222,2
88223,2
88224,5
88225,0
88226,3
88227,0
88228,4
88229,9
88230,9
88231,4
88232,5
88233,2
88234,9
88235,8
88236,9
88237,7
88238,9
88239,9
88240,1
88241,3
88242,1
88243,8
88244,8
88245,1
88246,2
88247,2
88248,0
88249,3
88250,1
88251,8
88252,3
88253,3
88254,2
88255,4
88256,1
88257,8
88258,0
88259,5
88260,0
88261,9
88262,1
88263,5
88264,1
88265,3
88266,2
88267,1
88268,3
88269,6
88270,3
88271,1
88272,1
88273,7
88274,1
88275,9
88276,2
88277,8
88278,4
88279,9
88280,1
88281,3
88282,4
88283,3
88284,4
88285,1
88286,3
88287,2
88288,8
88289,1
88290,8
88291,4
88292,1
88293,3
88294,8
88295,4
88296,5
88297,7
88298,8
88299,7
88300,4
88301,5
88302,8
88303,1
88304,4
88305,3
88306,3
88307,8
88308,3
88309,2
88310,3
88311,4
88312,9
88313,6
88314,0
88315,5
88316,5
88317,3
88318,3
88319,1
88320,3
88321,1
88322,5
88323,4
88324,1
88325,3
88326,7
88327,8
88328,5
88329,7
88330,9
88331,3
88332,3
88333,2
88334,5
88335,5
88336,5
88337,3
88338,1
88339,6
88340,7
88341,2
88342,4
88343,2
88344,5
88345,5
88346,2
88347,1
88348,3
88349,2
88350,3
88351,1
88352,1
88353,4
88354,5
88355,9
88356,2
88357,1
88358,6
88359,7
88360,4
88361,2
88362,3
88363,5
88364,2
88365,5
88366,4
88367,2
88368,4
88369,1
88370,3
88371,5
88372,0
88373,9
88374,1
88375,1
88376,8
88377,2
88378,4
88379,9
88380,6
88381,7
88382,8
88383,1
88384,5
88385,4
88386,8
88387,1
88388,3
88389,9
88390,5
88391,8
88392,1
88393,8
88394,5
88395,9
88396,2
88397,1
88398,6
88399,9
88400,2
88401,4
88402,5
88403,8
88404,2
88405,0
88406,3
88407,4
88408,5
88409,3
88410,9
88411,3
88412,9
88413,2
88414,7
88415,4
88416,8
88417,1
88418,5
88419,9
88420,1
88421,3
88422,2
88423,4
88424,2
88425,8
88426,4
88427,2
88428,8
88429,4
88430,8
88431,1
88432,2
88433,5
88434,4
88435,9
88436,2
88437,1
88438,2
88439,0
88440,1
88441,0
88442,0
88443,4
88444,8
88445,2
88446,3
88447,4
88448,5
88449,3
88450,0
88451,5
88452,5
88453,4
88454,1
88455,1
88456,1
88457,1
88458,9
88459,1
88460,4
88461,8
88462,4
88463,4
88464,1
88465,6
88466,3
88467,7
88468,3
88469,9
88470,9
88471,8
88472,3
88473,1
88474,3
88475,1
88476,2
88477,3
88478,4
88479,1
88480,8
88481,1
88482,1
88483,2
88484,2
88485,0
88486,3
88487,5
88488,1
88489,1
88490,1
88491,4
88492,2
88493,4
88494,1
88495,9
88496,2
88497,8
88498,1
88499,2
88500,9
88501,8
88502,1
88503,3
88504,3
88505,0
88506,8
88507,6
88508,0
88509,6
88510,5
88511,8
88512,5
88513,4
88514,8
88515,4
88516,9
88517,0
88518,2
88519,2
88520,5
88521,8
88522,1
88523,8
88524,2
88525,9
88526,1
88527,5
88528,8
88529,0
