id,predicted
84274,0
84275,4
84276,3
84277,3
84278,6
84279,1
84280,3
84281,1
84282,1
84283,2
84284,0
84285,1
84286,3
84287,5
84288,6
84289,4
84290,0
84291,2
84292,0
84293,5
84294,4
84295,0
84296,2
84297,0
84298,6
84299,0
84300,0
84301,2
84302,3
84303,2
84304,0
84305,2
84306,2
84307,0
84308,0
84309,1
84310,1
84311,1
84312,1
84313,2
84314,5
84315,0
84316,2
84317,1
84318,1
84319,6
84320,6
84321,5
84322,5
84323,0
84324,6
84325,4
84326,1
84327,0
84328,3
84329,1
84330,6
84331,0
84332,6
84333,5
84334,2
84335,2
84336,0
84337,5
84338,1
84339,4
84340,6
84341,2
84342,5
84343,0
84344,3
84345,1
84346,0
84347,0
84348,1
84349,4
84350,0
84351,1
84352,0
84353,0
84354,4
84355,2
84356,6
84357,3
84358,0
84359,2
84360,1
84361,1
84362,0
84363,4
84364,1
84365,6
84366,6
84367,6
84368,5
84369,1
84370,6
84371,4
84372,3
84373,0
84374,1
84375,4
84376,1
84377,1
84378,6
84379,0
84380,1
84381,5
84382,4
84383,0
84384,5
84385,5
84386,5
84387,2
84388,1
84389,0
84390,3
84391,1
84392,3
84393,2
84394,3
84395,0
84396,4
84397,2
84398,6
84399,0
84400,1
84401,6
84402,2
84403,0
84404,0
84405,2
84406,5
84407,1
84408,6
84409,0
84410,0
84411,0
84412,2
84413,5
84414,0
84415,0
84416,1
84417,1
84418,3
84419,5
84420,2
84421,4
84422,2
84423,5
84424,2
84425,6
84426,2
84427,3
84428,6
84429,0
84430,0
84431,6
84432,5
84433,2
84434,2
84435,6
84436,3
84437,3
84438,1
84439,0
84440,4
84441,3
84442,1
84443,0
84444,4
84445,1
84446,1
84447,1
84448,0
84449,0
84450,3
84451,0
84452,4
84453,3
84454,4
84455,5
84456,1
84457,4
84458,0
84459,1
84460,6
84461,3
84462,5
84463,1
84464,1
84465,0
84466,5
84467,3
84468,2
84469,5
84470,4
84471,6
84472,1
84473,2
84474,0
84475,1
84476,6
84477,5
84478,2
84479,4
84480,1
84481,5
84482,0
84483,5
84484,4
84485,2
84486,3
84487,2
84488,1
84489,2
84490,3
84491,0
84492,2
84493,0
84494,5
84495,0
84496,0
84497,2
84498,4
84499,1
84500,0
84501,5
84502,2
84503,2
84504,5
84505,4
84506,3
84507,2
84508,6
84509,1
84510,5
84511,6
84512,5
84513,2
84514,5
84515,2
84516,1
84517,6
84518,1
84519,6
84520,5
84521,6
84522,3
84523,1
84524,3
84525,0
84526,0
84527,2
84528,5
84529,0
84530,1
84531,3
84532,3
84533,0
84534,2
84535,1
84536,5
84537,1
84538,4
84539,1
84540,0
84541,0
84542,3
84543,5
84544,5
84545,2
84546,6
84547,6
84548,1
84549,1
84550,1
84551,0
84552,2
84553,6
84554,3
84555,0
84556,4
84557,1
84558,3
84559,0
84560,0
84561,2
84562,4
84563,0
84564,5
84565,0
84566,2
84567,1
84568,4
84569,2
84570,0
84571,0
84572,1
84573,2
84574,1
84575,2
84576,3
84577,0
84578,1
84579,4
84580,5
84581,1
84582,2
84583,0
84584,2
84585,1
84586,5
84587,5
84588,1
84589,0
84590,3
84591,3
84592,1
84593,2
84594,2
84595,2
84596,1
84597,5
84598,1
84599,5
84600,1
84601,3
84602,3
84603,4
84604,0
84605,4
84606,5
84607,6
84608,3
84609,2
84610,3
84611,0
84612,2
84613,1
84614,4
84615,5
84616,5
84617,0
84618,6
84619,2
84620,1
84621,4
84622,2
84623,5
84624,6
84625,1
84626,0
84627,0
84628,1
84629,1
84630,5
84631,5
84632,2
84633,3
84634,3
84635,3
84636,1
84637,1
84638,2
84639,4
84640,5
84641,2
84642,0
84643,5
84644,3
84645,5
84646,5
84647,3
84648,6
84649,1
84650,6
84651,6
84652,0
84653,6
84654,0
84655,2
84656,4
84657,0
84658,0
84659,2
84660,2
84661,3
84662,6
84663,3
84664,5
84665,3
84666,6
84667,5
84668,6
84669,0
84670,2
84671,6
84672,4
84673,6
84674,0
84675,0
84676,1
84677,4
84678,1
84679,0
84680,0
84681,3
84682,0
84683,5
84684,4
84685,3
84686,0
84687,6
84688,6
84689,5
84690,2
84691,0
84692,3
84693,6
84694,2
84695,2
84696,3
84697,3
84698,6
84699,1
84700,2
84701,4
84702,1
84703,5
84704,3
84705,2
84706,2
84707,0
84708,1
84709,1
84710,6
84711,2
84712,3
84713,0
84714,5
84715,4
84716,5
84717,0
84718,3
84719,3
84720,5
84721,6
84722,2
84723,3
84724,3
84725,4
84726,0
84727,5
84728,3
84729,6
84730,1
84731,3
84732,0
84733,1
84734,6
84735,2
84736,1
84737,1
84738,1
84739,0
84740,5
84741,1
84742,0
84743,4
84744,3
84745,1
84746,3
84747,5
84748,1
84749,2
84750,4
84751,5
84752,5
84753,1
84754,0
84755,3
84756,3
84757,3
84758,3
84759,5
84760,1
84761,1
84762,3
84763,2
84764,6
84765,6
84766,4
84767,4
84768,4
84769,2
84770,5
84771,1
84772,0
84773,2
84774,3
84775,4
84776,2
84777,5
84778,3
84779,6
84780,1
84781,5
84782,4
84783,2
84784,6
84785,0
84786,0
84787,1
84788,4
84789,6
84790,6
84791,4
84792,3
84793,6
84794,2
84795,5
84796,6
84797,1
84798,6
84799,4
84800,6
84801,6
84802,6
84803,3
84804,3
84805,3
84806,3
84807,5
84808,6
84809,5
84810,6
84811,2
84812,5
84813,2
84814,5
84815,5
84816,2
84817,1
84818,5
84819,2
84820,6
84821,5
84822,1
84823,3
84824,4
84825,4
84826,2
84827,3
84828,2
84829,4
84830,3
84831,2
84832,6
84833,0
84834,0
84835,5
84836,1
84837,2
84838,4
84839,1
84840,3
84841,1
84842,3
84843,5
84844,5
84845,5
84846,3
84847,1
84848,5
84849,1
84850,0
84851,1
84852,6
84853,0
84854,4
84855,1
84856,6
84857,4
84858,1
84859,1
84860,5
84861,1
84862,0
84863,2
84864,0
84865,0
84866,2
84867,3
84868,4
84869,1
84870,0
84871,6
84872,3
84873,2
84874,1
84875,2
84876,0
84877,5
84878,2
84879,4
84880,5
84881,4
84882,5
84883,0
84884,5
84885,6
84886,1
84887,1
84888,4
84889,5
84890,1
84891,5
84892,2
84893,2
84894,4
84895,0
84896,3
84897,5
84898,6
84899,0
84900,5
84901,4
84902,6
84903,5
84904,1
84905,2
84906,4
84907,4
84908,2
84909,5
84910,3
84911,1
84912,3
84913,5
84914,4
84915,5
84916,1
84917,1
84918,0
84919,5
84920,3
84921,2
84922,3
84923,0
84924,1
84925,6
84926,5
84927,5
84928,0
84929,6
84930,3
84931,2
84932,1
84933,5
84934,5
84935,5
84936,2
84937,4
84938,6
84939,6
84940,1
84941,6
84942,4
84943,4
84944,1
84945,0
84946,1
84947,0
84948,4
84949,4
84950,4
84951,5
84952,5
84953,5
84954,4
84955,2
84956,2
84957,5
84958,2
84959,6
84960,5
84961,4
84962,5
84963,6
84964,0
84965,2
84966,0
84967,1
84968,0
84969,1
84970,2
84971,0
84972,5
84973,1
84974,3
84975,5
84976,5
84977,2
84978,4
84979,0
84980,1
84981,0
84982,1
84983,2
84984,3
84985,6
84986,5
84987,3
84988,6
84989,0
84990,2
84991,1
84992,2
84993,5
84994,5
84995,4
84996,2
84997,0
84998,1
84999,4
85000,6
85001,1
85002,5
85003,1
85004,0
85005,3
85006,0
85007,1
85008,2
85009,5
85010,0
85011,3
85012,6
85013,3
85014,4
85015,0
85016,4
85017,5
85018,0
85019,4
85020,3
85021,5
85022,1
85023,6
85024,1
85025,6
85026,3
85027,1
85028,6
85029,0
85030,6
85031,4
85032,3
85033,5
85034,5
85035,1
85036,4
85037,5
85038,0
85039,2
85040,4
85041,3
85042,4
85043,0
85044,3
85045,6
85046,0
85047,0
85048,0
85049,5
85050,0
85051,1
85052,4
85053,0
85054,0
85055,1
85056,3
85057,0
85058,5
85059,0
85060,6
85061,0
85062,1
85063,2
85064,1
85065,6
85066,1
85067,0
85068,4
85069,4
85070,6
85071,5
85072,0
85073,5
85074,6
85075,1
85076,4
85077,1
85078,0
85079,5
85080,6
85081,1
85082,4
85083,1
85084,6
85085,2
85086,5
85087,0
85088,5
85089,4
85090,4
85091,1
85092,2
85093,4
85094,5
85095,1
85096,3
85097,6
85098,4
85099,5
85100,1
85101,6
85102,3
85103,2
85104,6
85105,0
85106,2
85107,2
85108,2
85109,1
85110,1
85111,0
85112,0
85113,5
85114,2
85115,3
85116,1
85117,3
85118,5
85119,2
85120,0
85121,5
85122,1
85123,6
85124,6
85125,0
85126,5
85127,5
85128,5
85129,5
85130,3
85131,1
85132,4
85133,1
85134,3
85135,2
85136,0
85137,6
85138,4
85139,5
85140,2
85141,3
85142,3
85143,6
85144,3
85145,6
85146,5
85147,4
85148,2
85149,6
85150,5
85151,2
85152,0
85153,5
85154,5
85155,1
85156,6
85157,5
85158,6
85159,4
85160,1
85161,5
85162,3
85163,5
85164,0
85165,1
85166,6
85167,2
85168,2
85169,4
85170,2
85171,5
85172,4
85173,0
85174,0
85175,0
85176,3
85177,2
85178,5
85179,1
85180,4
85181,0
85182,4
85183,2
85184,3
85185,3
85186,0
85187,2
85188,1
85189,6
85190,3
85191,6
85192,6
85193,0
85194,4
85195,6
85196,3
85197,5
85198,6
85199,3
85200,2
85201,5
85202,1
85203,1
85204,2
85205,0
85206,0
85207,5
85208,1
85209,1
85210,3
85211,4
85212,5
85213,4
85214,0
85215,0
85216,2
85217,0
85218,1
85219,0
85220,3
85221,0
85222,5
85223,6
85224,1
85225,5
85226,6
85227,4
85228,5
85229,2
85230,2
85231,2
85232,5
85233,5
85234,5
85235,4
85236,6
85237,0
85238,1
85239,5
85240,0
85241,3
85242,4
85243,2
85244,5
85245,0
85246,5
85247,3
85248,4
85249,1
85250,3
85251,3
85252,2
85253,0
85254,0
85255,2
85256,2
85257,1
85258,1
85259,3
85260,4
85261,1
85262,5
85263,1
85264,2
85265,0
85266,2
85267,4
85268,0
85269,4
85270,2
85271,5
85272,5
85273,0
85274,5
85275,0
85276,3
85277,2
85278,2
85279,3
85280,0
85281,6
85282,5
85283,5
85284,0
85285,1
85286,6
85287,1
85288,5
85289,6
85290,1
85291,2
85292,0
85293,1
85294,6
85295,5
85296,5
85297,5
85298,3
85299,4
85300,5
85301,3
85302,2
85303,2
85304,4
85305,5
85306,0
85307,0
85308,0
85309,0
85310,0
85311,2
85312,6
85313,0
85314,2
85315,5
85316,3
85317,6
85318,2
85319,0
85320,1
85321,2
85322,2
85323,5
85324,1
85325,5
85326,3
85327,3
85328,6
85329,1
85330,0
85331,2
85332,2
85333,6
85334,2
85335,5
85336,2
85337,0
85338,5
85339,1
85340,1
85341,4
85342,0
85343,3
85344,6
85345,3
85346,5
85347,3
85348,6
85349,2
85350,1
85351,6
85352,0
85353,3
85354,0
85355,2
85356,0
85357,0
85358,1
85359,2
85360,6
85361,2
85362,5
85363,1
85364,5
85365,2
85366,5
85367,2
85368,1
85369,5
85370,4
85371,3
85372,1
85373,6
85374,1
85375,4
85376,4
85377,5
85378,0
85379,2
85380,3
85381,3
85382,0
85383,1
85384,6
85385,3
85386,2
85387,1
85388,1
85389,6
85390,1
85391,6
85392,1
85393,5
85394,1
85395,6
85396,0
85397,4
85398,0
85399,5
85400,6
85401,1
85402,0
85403,3
85404,4
85405,5
85406,4
85407,6
85408,1
85409,1
85410,0
85411,2
85412,6
85413,3
85414,4
85415,6
85416,5
85417,3
85418,2
85419,3
85420,5
85421,0
85422,0
85423,4
85424,5
85425,1
85426,6
85427,4
85428,1
85429,6
85430,1
85431,0
85432,5
85433,3
85434,0
85435,2
85436,4
85437,3
85438,0
85439,4
85440,2
85441,5
85442,1
85443,1
85444,3
85445,5
85446,2
85447,3
85448,0
85449,1
85450,1
85451,2
85452,0
85453,4
85454,1
85455,2
85456,5
85457,5
85458,0
85459,6
85460,0
85461,0
85462,0
85463,1
85464,0
85465,6
85466,2
85467,0
85468,1
85469,1
85470,1
85471,4
85472,0
85473,1
85474,3
85475,0
85476,2
85477,6
85478,1
85479,4
85480,1
85481,5
85482,0
85483,5
85484,0
85485,0
85486,4
85487,1
85488,3
85489,4
85490,5
85491,5
85492,3
85493,0
85494,6
85495,6
85496,5
85497,6
85498,3
85499,6
85500,6
85501,6
85502,2
85503,1
85504,1
85505,6
85506,1
85507,1
85508,3
85509,4
85510,5
85511,0
85512,1
85513,4
85514,2
85515,3
85516,1
85517,4
85518,0
85519,1
85520,1
85521,3
85522,2
85523,2
85524,2
85525,2
85526,5
85527,5
85528,5
85529,5
85530,5
85531,5
85532,3
85533,0
85534,2
85535,2
85536,3
85537,0
85538,1
85539,3
85540,3
85541,0
85542,6
85543,3
85544,2
85545,5
85546,2
85547,1
85548,5
85549,0
85550,2
85551,1
85552,6
85553,5
85554,0
85555,0
85556,2
85557,4
85558,0
85559,0
85560,3
85561,5
85562,0
85563,4
85564,5
85565,6
85566,2
85567,1
85568,6
85569,6
85570,6
85571,1
85572,2
85573,5
85574,1
85575,5
85576,4
85577,3
85578,1
85579,0
85580,2
85581,6
85582,2
85583,5
85584,0
85585,2
85586,2
85587,5
85588,2
85589,2
85590,2
85591,1
85592,5
85593,6
85594,6
85595,4
85596,5
85597,4
85598,1
85599,6
85600,2
85601,5
85602,2
85603,0
85604,2
85605,4
85606,4
85607,4
85608,3
85609,2
85610,2
85611,0
85612,6
85613,1
85614,0
85615,5
85616,0
85617,0
85618,1
85619,5
85620,3
85621,6
85622,4
85623,2
85624,0
85625,5
85626,3
85627,4
85628,2
85629,6
85630,1
85631,5
85632,0
85633,3
85634,3
85635,3
85636,4
85637,6
85638,6
85639,3
85640,3
85641,4
85642,3
85643,0
85644,0
85645,3
85646,4
85647,6
85648,0
85649,1
85650,3
85651,6
85652,5
85653,5
85654,2
85655,5
85656,5
85657,4
85658,5
85659,2
85660,0
85661,2
85662,5
85663,1
85664,0
85665,3
85666,2
85667,4
85668,3
85669,5
85670,2
85671,0
85672,0
85673,6
85674,1
85675,4
85676,1
85677,1
85678,2
85679,2
85680,0
85681,4
85682,1
85683,6
85684,4
85685,1
85686,6
85687,5
85688,2
85689,2
85690,4
85691,6
85692,0
85693,0
85694,4
85695,6
85696,6
85697,5
85698,0
85699,6
85700,2
85701,6
85702,0
85703,3
85704,4
85705,4
85706,5
85707,6
85708,0
85709,3
85710,2
85711,4
85712,2
85713,1
85714,5
85715,0
85716,5
85717,0
85718,4
85719,1
85720,1
85721,3
85722,5
85723,3
85724,4
85725,5
85726,5
85727,5
85728,2
85729,1
85730,1
85731,5
85732,1
85733,3
85734,0
85735,0
85736,2
85737,4
85738,1
85739,0
85740,4
85741,1
85742,0
85743,5
85744,0
85745,5
85746,1
85747,4
85748,0
85749,0
85750,0
85751,2
85752,6
85753,0
85754,0
85755,3
85756,3
85757,1
85758,3
85759,5
85760,3
85761,2
85762,2
85763,2
85764,6
85765,0
85766,0
85767,2
85768,4
85769,1
85770,3
85771,5
85772,0
85773,5
85774,3
85775,3
85776,6
85777,1
85778,1
85779,5
85780,0
85781,3
85782,3
85783,4
85784,1
85785,6
85786,3
85787,6
85788,6
85789,2
85790,3
85791,4
85792,6
85793,5
85794,3
85795,0
85796,0
85797,0
85798,0
85799,2
85800,0
85801,5
85802,1
85803,3
85804,3
85805,5
85806,2
85807,5
85808,2
85809,0
85810,6
85811,2
85812,5
85813,0
85814,4
85815,0
85816,1
85817,2
85818,4
85819,3
85820,6
85821,2
85822,3
85823,2
85824,4
85825,1
85826,2
85827,4
85828,6
85829,3
85830,6
85831,1
85832,1
85833,0
85834,1
85835,3
85836,4
85837,3
85838,0
85839,3
85840,1
85841,1
85842,0
85843,0
85844,2
85845,4
85846,6
85847,0
85848,3
85849,1
85850,0
85851,5
85852,4
85853,0
85854,4
85855,1
85856,6
85857,4
85858,1
85859,2
85860,4
85861,2
85862,0
85863,2
85864,5
85865,2
85866,0
85867,1
85868,5
85869,3
85870,0
85871,5
85872,6
85873,2
85874,5
85875,0
85876,2
85877,1
85878,6
85879,4
85880,4
85881,0
85882,5
85883,6
85884,3
85885,4
85886,0
85887,2
85888,0
85889,0
85890,2
85891,6
85892,6
85893,5
85894,4
85895,1
85896,4
85897,0
85898,5
85899,3
85900,1
85901,4
85902,0
85903,5
85904,2
85905,6
85906,1
85907,1
85908,1
85909,0
85910,1
85911,2
85912,2
85913,1
85914,3
85915,4
85916,0
85917,6
85918,6
85919,1
85920,4
85921,2
85922,1
85923,5
85924,0
85925,6
85926,6
85927,0
85928,1
85929,6
85930,6
85931,5
85932,3
85933,5
85934,4
85935,2
85936,4
85937,2
85938,1
85939,2
85940,3
85941,2
85942,3
85943,1
85944,5
85945,1
85946,0
85947,4
85948,0
85949,5
85950,1
85951,2
85952,2
85953,6
85954,6
85955,6
85956,5
85957,0
85958,0
85959,0
85960,2
85961,2
85962,5
85963,0
85964,5
85965,3
85966,5
85967,0
85968,3
85969,6
85970,0
85971,5
85972,4
85973,3
85974,0
85975,5
85976,4
85977,0
85978,5
85979,2
85980,4
85981,6
85982,1
85983,1
85984,0
85985,5
85986,3
85987,0
85988,0
85989,2
85990,0
85991,2
85992,5
85993,6
85994,1
85995,5
85996,1
85997,1
85998,2
85999,1
86000,3
86001,1
86002,0
86003,4
86004,5
86005,6
86006,2
86007,0
86008,4
86009,3
86010,2
86011,1
86012,5
86013,6
86014,1
86015,3
86016,2
86017,0
86018,1
86019,1
86020,2
86021,0
86022,6
86023,2
86024,0
86025,4
86026,5
86027,1
86028,0
86029,4
86030,5
86031,1
86032,5
86033,2
86034,2
86035,0
86036,3
86037,1
86038,6
86039,5
86040,6
86041,0
86042,3
86043,3
86044,4
86045,2
86046,3
86047,1
86048,0
86049,1
86050,1
86051,0
86052,5
86053,6
86054,4
86055,2
86056,0
86057,5
86058,4
86059,4
86060,2
86061,4
86062,0
86063,6
86064,6
86065,0
86066,3
86067,0
86068,1
86069,1
86070,2
86071,0
86072,1
86073,3
86074,1
86075,2
86076,4
86077,6
86078,3
86079,5
86080,5
86081,5
86082,5
86083,2
86084,0
86085,2
86086,3
86087,1
86088,1
86089,0
86090,1
86091,2
86092,1
86093,1
86094,0
86095,2
86096,3
86097,0
86098,1
86099,0
86100,5
86101,1
86102,1
86103,1
86104,0
86105,1
86106,1
86107,4
86108,2
86109,2
86110,5
86111,1
86112,5
86113,3
86114,0
86115,3
86116,5
86117,6
86118,6
86119,3
86120,3
86121,3
86122,6
86123,6
86124,2
86125,2
86126,5
86127,2
86128,5
86129,2
86130,3
86131,6
86132,1
86133,3
86134,2
86135,0
86136,0
86137,1
86138,1
86139,1
86140,2
86141,0
86142,3
86143,6
86144,0
86145,6
86146,5
86147,1
86148,2
86149,5
86150,1
86151,2
86152,5
86153,0
86154,3
86155,1
86156,1
86157,6
86158,0
86159,5
86160,2
86161,5
86162,6
86163,3
86164,5
86165,1
86166,6
86167,4
86168,6
86169,1
86170,5
86171,2
86172,0
86173,6
86174,5
86175,3
86176,4
86177,2
86178,2
86179,1
86180,1
86181,0
86182,6
86183,1
86184,2
86185,5
86186,5
86187,5
86188,4
86189,3
86190,5
86191,6
86192,0
86193,0
86194,5
86195,1
86196,3
86197,2
86198,0
86199,1
86200,0
86201,5
86202,4
86203,1
86204,3
86205,1
86206,5
86207,6
86208,6
86209,3
86210,2
86211,2
86212,2
86213,4
86214,0
86215,1
86216,1
86217,2
86218,1
86219,4
86220,0
86221,4
86222,5
86223,6
86224,3
86225,2
86226,3
86227,6
86228,4
86229,4
86230,0
86231,5
86232,4
86233,5
86234,3
86235,1
86236,4
86237,5
86238,0
86239,0
86240,1
86241,2
86242,6
86243,3
86244,2
86245,3
86246,4
86247,3
86248,5
86249,2
86250,6
86251,6
86252,5
86253,4
86254,5
86255,5
86256,3
86257,1
86258,1
86259,5
86260,6
86261,6
86262,3
86263,5
86264,1
86265,0
86266,3
86267,0
86268,2
86269,4
86270,6
86271,5
86272,0
86273,3
86274,3
86275,4
86276,0
86277,6
86278,2
86279,0
86280,4
86281,2
86282,1
86283,5
86284,4
86285,1
86286,6
86287,0
86288,5
86289,4
86290,0
86291,2
86292,1
86293,0
86294,0
86295,5
86296,6
86297,0
86298,6
86299,6
86300,0
86301,4
86302,5
86303,0
86304,6
86305,3
86306,4
86307,0
86308,1
86309,3
86310,0
86311,5
86312,2
86313,3
86314,6
86315,1
86316,5
86317,1
86318,0
86319,4
86320,4
86321,3
86322,4
86323,2
86324,2
86325,1
86326,4
86327,5
86328,5
86329,0
86330,5
86331,1
86332,6
86333,3
86334,4
86335,5
86336,3
86337,1
86338,0
86339,2
86340,6
86341,0
86342,5
86343,5
86344,2
86345,1
86346,3
86347,6
86348,6
86349,1
86350,1
86351,1
86352,0
86353,0
86354,1
86355,3
86356,2
86357,6
86358,4
86359,0
86360,0
86361,2
86362,6
86363,2
86364,1
86365,1
86366,0
86367,4
86368,4
86369,2
86370,3
86371,4
86372,3
86373,0
86374,2
86375,4
86376,2
86377,5
86378,3
86379,3
86380,5
86381,6
86382,2
86383,4
86384,1
86385,3
86386,0
86387,4
86388,5
86389,6
86390,1
86391,6
86392,2
86393,5
86394,0
86395,4
86396,4
86397,5
86398,2
86399,5
86400,1
86401,1
86402,4
86403,2
86404,1
86405,4
86406,5
86407,2
86408,5
86409,0
86410,6
86411,3
86412,1
86413,1
86414,4
86415,4
86416,0
86417,4
86418,5
86419,1
86420,1
86421,6
86422,4
86423,6
86424,2
86425,1
86426,4
86427,3
86428,3
86429,2
86430,5
86431,5
86432,0
86433,0
86434,3
86435,0
86436,2
86437,1
86438,1
86439,2
86440,2
86441,3
86442,0
86443,5
86444,0
86445,3
86446,3
86447,0
86448,2
86449,1
86450,1
86451,3
86452,0
86453,1
86454,0
86455,0
86456,5
86457,3
86458,2
86459,6
86460,4
86461,5
86462,5
86463,0
86464,2
86465,5
86466,3
86467,0
86468,2
86469,6
86470,5
86471,2
86472,3
86473,4
86474,4
86475,0
86476,3
86477,1
86478,5
86479,2
86480,6
86481,3
86482,2
86483,5
86484,2
86485,5
86486,5
86487,4
86488,2
86489,6
86490,5
86491,1
86492,4
86493,6
86494,0
86495,3
86496,1
86497,1
86498,6
86499,5
86500,2
86501,3
86502,0
86503,1
86504,1
86505,0
86506,1
86507,4
86508,0
86509,4
86510,2
86511,0
86512,5
86513,1
86514,6
86515,6
86516,3
86517,3
86518,3
86519,2
86520,0
86521,0
86522,2
86523,1
86524,6
86525,5
86526,3
86527,5
86528,1
86529,5
86530,0
86531,6
86532,5
86533,3
86534,6
86535,2
86536,1
86537,1
86538,0
86539,4
86540,2
86541,6
86542,0
86543,0
86544,0
86545,6
86546,1
86547,3
86548,6
86549,4
86550,5
86551,0
86552,5
86553,4
86554,0
86555,5
86556,2
86557,1
86558,0
86559,0
86560,0
86561,2
86562,2
86563,4
86564,0
86565,6
86566,5
86567,3
86568,1
86569,5
86570,6
86571,5
86572,2
86573,0
86574,5
86575,4
86576,2
86577,0
86578,5
86579,3
86580,1
86581,4
86582,2
86583,6
86584,6
86585,4
86586,5
86587,2
86588,2
86589,5
86590,0
86591,1
86592,6
86593,4
86594,5
86595,1
86596,2
86597,0
86598,1
86599,5
86600,2
86601,2
86602,4
86603,5
86604,2
86605,0
86606,6
86607,3
86608,0
86609,0
86610,1
86611,1
86612,3
86613,4
86614,1
86615,2
86616,0
86617,2
86618,0
86619,2
86620,5
86621,5
86622,3
86623,6
86624,1
86625,1
86626,1
86627,1
86628,0
86629,2
86630,0
86631,1
86632,4
86633,3
86634,2
86635,3
86636,5
86637,6
86638,1
86639,1
86640,2
86641,0
86642,1
86643,0
86644,2
86645,4
86646,6
86647,3
86648,1
86649,0
86650,1
86651,1
86652,1
86653,0
86654,1
86655,5
86656,3
86657,0
86658,0
86659,0
86660,1
86661,5
86662,1
86663,0
86664,4
86665,3
86666,5
86667,1
86668,0
86669,0
86670,3
86671,2
86672,0
86673,4
86674,6
86675,2
86676,4
86677,0
86678,5
86679,3
86680,1
86681,5
86682,6
86683,3
86684,4
86685,5
86686,0
86687,5
86688,3
86689,6
86690,1
86691,1
86692,4
86693,0
86694,0
86695,1
86696,1
86697,2
86698,5
86699,0
86700,3
86701,2
86702,0
86703,0
86704,2
86705,0
86706,3
86707,4
86708,1
86709,6
86710,6
86711,5
86712,5
86713,5
86714,1
86715,4
86716,0
86717,2
86718,0
86719,2
86720,0
86721,4
86722,0
86723,5
86724,6
86725,2
86726,2
86727,4
86728,1
86729,2
86730,2
86731,0
86732,5
86733,0
86734,1
86735,4
86736,2
86737,6
86738,0
86739,0
86740,6
86741,5
86742,6
86743,4
86744,1
86745,1
86746,3
86747,0
86748,0
86749,3
86750,2
86751,0
86752,0
86753,3
86754,0
86755,5
86756,6
86757,0
86758,1
86759,1
86760,2
86761,0
86762,0
86763,5
86764,0
86765,0
86766,1
86767,1
86768,2
86769,5
86770,2
86771,0
86772,5
86773,1
86774,5
86775,0
86776,1
86777,0
86778,1
86779,6
86780,2
86781,0
86782,2
86783,0
86784,4
86785,0
86786,1
86787,3
86788,3
86789,3
86790,2
86791,3
86792,0
86793,1
86794,3
86795,6
86796,5
86797,5
86798,1
86799,3
86800,0
86801,4
86802,5
86803,0
86804,3
86805,1
86806,0
86807,0
86808,0
86809,2
86810,3
86811,3
86812,5
86813,5
86814,0
86815,1
86816,2
86817,4
86818,0
86819,5
86820,1
86821,5
86822,1
86823,4
86824,5
86825,3
86826,6
86827,0
86828,1
86829,1
86830,0
86831,1
86832,4
86833,6
86834,2
86835,5
86836,5
86837,1
86838,5
86839,0
86840,0
86841,2
86842,1
86843,0
86844,5
86845,1
86846,2
86847,3
86848,0
86849,4
86850,0
86851,0
86852,5
86853,2
86854,5
86855,0
86856,0
86857,0
86858,1
86859,0
86860,6
86861,6
86862,2
86863,5
86864,6
86865,4
86866,0
86867,2
86868,6
86869,5
86870,4
86871,6
86872,0
86873,2
86874,4
86875,2
86876,0
86877,5
86878,5
86879,2
86880,5
86881,5
86882,2
86883,5
86884,2
86885,1
86886,2
86887,5
86888,0
86889,1
86890,2
86891,4
86892,0
86893,3
86894,4
86895,2
86896,2
86897,0
86898,4
86899,3
86900,5
86901,6
86902,2
86903,6
86904,3
86905,3
86906,6
86907,0
86908,1
86909,0
86910,3
86911,5
86912,1
86913,6
86914,2
86915,1
86916,2
86917,5
86918,5
86919,4
86920,6
86921,5
86922,3
86923,0
86924,5
86925,1
86926,2
86927,0
86928,1
86929,6
86930,0
86931,6
86932,0
86933,6
86934,0
86935,2
86936,3
86937,4
86938,2
86939,0
86940,4
86941,6
86942,4
86943,1
86944,2
86945,1
86946,5
86947,3
86948,0
86949,1
86950,4
86951,6
86952,3
86953,0
86954,6
86955,3
86956,4
86957,3
86958,1
86959,4
86960,0
86961,2
86962,6
86963,6
86964,3
86965,1
86966,5
86967,2
86968,5
86969,6
86970,3
86971,6
86972,3
86973,4
86974,0
86975,1
86976,1
86977,0
86978,1
86979,6
86980,6
86981,1
86982,3
86983,2
86984,4
86985,6
86986,6
86987,3
86988,4
86989,2
86990,5
86991,2
86992,1
86993,4
86994,3
86995,4
86996,0
86997,0
86998,5
86999,3
87000,5
87001,4
87002,4
87003,0
87004,5
87005,0
87006,4
87007,5
87008,4
87009,4
87010,0
87011,2
87012,6
87013,2
87014,2
87015,2
87016,1
87017,1
87018,1
87019,0
87020,0
87021,4
87022,5
87023,1
87024,4
87025,3
87026,6
87027,1
87028,2
87029,2
87030,4
87031,3
87032,1
87033,1
87034,3
87035,6
87036,0
87037,5
87038,5
87039,5
87040,3
87041,2
87042,4
87043,5
87044,0
87045,0
87046,6
87047,0
87048,4
87049,1
87050,5
87051,2
87052,4
87053,2
87054,4
87055,3
87056,0
87057,3
87058,1
87059,1
87060,4
87061,1
87062,2
87063,6
87064,2
87065,1
87066,3
87067,3
87068,1
87069,4
87070,6
87071,0
