id,predicted
75937,5
75938,3
75939,0
75940,5
75941,2
75942,4
75943,4
75944,3
75945,0
75946,5
75947,1
75948,1
75949,4
75950,0
75951,1
75952,1
75953,3
75954,3
75955,5
75956,0
75957,4
75958,0
75959,1
75960,1
75961,1
75962,3
75963,5
75964,5
75965,1
75966,1
75967,4
75968,0
75969,6
75970,0
75971,1
75972,0
75973,2
75974,2
75975,3
75976,4
75977,5
75978,5
75979,5
75980,1
75981,5
75982,1
75983,0
75984,4
75985,1
75986,4
75987,3
75988,4
75989,5
75990,1
75991,2
75992,1
75993,1
75994,2
75995,0
75996,1
75997,3
75998,3
75999,3
76000,3
76001,1
76002,4
76003,1
76004,1
76005,0
76006,0
76007,0
76008,1
76009,2
76010,1
76011,6
76012,1
76013,1
76014,5
76015,3
76016,0
76017,3
76018,4
76019,4
76020,3
76021,5
76022,3
76023,1
76024,1
76025,2
76026,6
76027,1
76028,4
76029,3
76030,1
76031,0
76032,1
76033,0
76034,5
76035,1
76036,2
76037,4
76038,3
76039,2
76040,0
76041,3
76042,1
76043,2
76044,5
76045,2
76046,5
76047,0
76048,0
76049,3
76050,3
76051,5
76052,5
76053,2
76054,2
76055,3
76056,1
76057,3
76058,0
76059,4
76060,1
76061,1
76062,5
76063,3
76064,0
76065,4
76066,0
76067,4
76068,4
76069,5
76070,0
76071,2
76072,3
76073,0
76074,2
76075,5
76076,1
76077,5
76078,1
76079,5
76080,3
76081,4
76082,5
76083,6
76084,5
76085,1
76086,1
76087,3
76088,1
76089,0
76090,5
76091,0
76092,1
76093,2
76094,3
76095,2
76096,0
76097,0
76098,5
76099,1
76100,1
76101,4
76102,1
76103,0
76104,1
76105,1
76106,1
76107,1
76108,4
76109,3
76110,1
76111,3
76112,1
76113,2
76114,6
76115,2
76116,4
76117,3
76118,6
76119,3
76120,3
76121,1
76122,4
76123,4
76124,4
76125,1
76126,3
76127,1
76128,5
76129,5
76130,3
76131,5
76132,5
76133,3
76134,0
76135,1
76136,3
76137,3
76138,1
76139,5
76140,1
76141,1
76142,4
76143,3
76144,1
76145,6
76146,3
76147,1
76148,3
76149,3
76150,5
76151,1
76152,2
76153,1
76154,1
76155,4
76156,3
76157,5
76158,3
76159,1
76160,5
76161,0
76162,4
76163,4
76164,3
76165,4
76166,4
76167,3
76168,0
76169,0
76170,2
76171,2
76172,2
76173,1
76174,4
76175,1
76176,2
76177,2
76178,2
76179,0
76180,6
76181,0
76182,3
76183,5
76184,1
76185,1
76186,2
76187,1
76188,0
76189,5
76190,5
76191,1
76192,2
76193,0
76194,5
76195,3
76196,4
76197,0
76198,4
76199,0
76200,4
76201,4
76202,2
76203,0
76204,1
76205,1
76206,5
76207,0
76208,0
76209,0
76210,5
76211,1
76212,4
76213,2
76214,1
76215,3
76216,6
76217,5
76218,3
76219,1
76220,5
76221,1
76222,3
76223,0
76224,2
76225,1
76226,0
76227,4
76228,1
76229,0
76230,0
76231,5
76232,0
76233,3
76234,2
76235,1
76236,0
76237,0
76238,5
76239,1
76240,3
76241,2
76242,1
76243,3
76244,0
76245,5
76246,1
76247,4
76248,3
76249,1
76250,1
76251,0
76252,3
76253,5
76254,1
76255,1
76256,5
76257,1
76258,2
76259,3
76260,1
76261,1
76262,4
76263,2
76264,1
76265,1
76266,3
76267,1
76268,2
76269,1
76270,6
76271,1
76272,1
76273,4
76274,0
76275,5
76276,0
76277,1
76278,3
76279,5
76280,1
76281,0
76282,3
76283,3
76284,1
76285,5
76286,5
76287,1
76288,1
76289,6
76290,0
76291,3
76292,0
76293,1
76294,5
76295,5
76296,5
76297,1
76298,2
76299,5
76300,0
76301,2
76302,0
76303,5
76304,0
76305,1
76306,5
76307,5
76308,5
76309,1
76310,1
76311,0
76312,0
76313,5
76314,1
76315,1
76316,2
76317,6
76318,1
76319,4
76320,5
76321,1
76322,5
76323,1
76324,1
76325,0
76326,5
76327,3
76328,2
76329,0
76330,0
76331,1
76332,3
76333,3
76334,5
76335,1
76336,2
76337,3
76338,0
76339,4
76340,5
76341,2
76342,1
76343,4
76344,4
76345,6
76346,0
76347,5
76348,2
76349,0
76350,5
76351,3
76352,1
76353,5
76354,3
76355,1
76356,5
76357,6
76358,5
76359,1
76360,2
76361,4
76362,1
76363,5
76364,1
76365,2
76366,1
76367,0
76368,1
76369,2
76370,1
76371,0
76372,5
76373,2
76374,2
76375,5
76376,3
76377,3
76378,0
76379,2
76380,5
76381,6
76382,1
76383,1
76384,4
76385,3
76386,3
76387,1
76388,5
76389,2
76390,6
76391,5
76392,5
76393,1
76394,6
76395,1
76396,4
76397,1
76398,1
76399,1
76400,0
76401,1
76402,5
76403,5
76404,1
76405,3
76406,4
76407,0
76408,2
76409,0
76410,3
76411,1
76412,1
76413,1
76414,1
76415,1
76416,4
76417,4
76418,5
76419,0
76420,0
76421,1
76422,3
76423,1
76424,2
76425,3
76426,0
76427,1
76428,0
76429,1
76430,1
76431,4
76432,0
76433,3
76434,0
76435,2
76436,1
76437,1
76438,0
76439,2
76440,5
76441,2
76442,0
76443,2
76444,0
76445,1
76446,1
76447,2
76448,0
76449,4
76450,3
76451,2
76452,6
76453,0
76454,5
76455,1
76456,5
76457,0
76458,3
76459,2
76460,1
76461,4
76462,4
76463,5
76464,5
76465,1
76466,1
76467,0
76468,3
76469,3
76470,6
76471,0
76472,1
76473,4
76474,3
76475,0
76476,1
76477,6
76478,4
76479,5
76480,6
76481,0
76482,3
76483,5
76484,2
76485,0
76486,3
76487,5
76488,2
76489,1
76490,6
76491,0
76492,0
76493,3
76494,3
76495,4
76496,2
76497,5
76498,5
76499,1
76500,3
76501,5
76502,1
76503,5
76504,0
76505,4
76506,2
76507,0
76508,1
76509,0
76510,0
76511,0
76512,2
76513,4
76514,0
76515,1
76516,4
76517,0
76518,0
76519,0
76520,5
76521,4
76522,4
76523,4
76524,5
76525,1
76526,6
76527,1
76528,2
76529,0
76530,1
76531,6
76532,1
76533,5
76534,3
76535,0
76536,6
76537,5
76538,5
76539,1
76540,1
76541,1
76542,1
76543,5
76544,1
76545,5
76546,1
76547,0
76548,5
76549,2
76550,5
76551,2
76552,4
76553,1
76554,1
76555,0
76556,5
76557,2
76558,0
76559,2
76560,3
76561,4
76562,2
76563,4
76564,0
76565,6
76566,1
76567,1
76568,3
76569,0
76570,2
76571,0
76572,0
76573,0
76574,3
76575,4
76576,1
76577,1
76578,0
76579,6
76580,0
76581,1
76582,3
76583,1
76584,3
76585,5
76586,2
76587,0
76588,2
76589,6
76590,1
76591,5
76592,5
76593,4
76594,1
76595,4
76596,3
76597,5
76598,2
76599,4
76600,6
76601,2
76602,5
76603,3
76604,0
76605,4
76606,4
76607,5
76608,5
76609,5
76610,0
76611,6
76612,5
76613,0
76614,3
76615,3
76616,0
76617,3
76618,3
76619,0
76620,5
76621,4
76622,3
76623,1
76624,1
76625,5
76626,5
76627,1
76628,5
76629,3
76630,0
76631,4
76632,3
76633,0
76634,4
76635,1
76636,0
76637,1
76638,1
76639,1
76640,3
76641,0
76642,5
76643,5
76644,5
76645,1
76646,0
76647,0
76648,5
76649,0
76650,3
76651,1
76652,1
76653,3
76654,1
76655,2
76656,4
76657,5
76658,2
76659,3
76660,1
76661,3
76662,5
76663,0
76664,5
76665,5
76666,4
76667,0
76668,1
76669,1
76670,0
76671,3
76672,1
76673,3
76674,1
76675,1
76676,2
76677,0
76678,3
76679,1
76680,0
76681,4
76682,1
76683,0
76684,1
76685,1
76686,3
76687,3
76688,2
76689,1
76690,0
76691,0
76692,4
76693,1
76694,6
76695,1
76696,3
76697,1
76698,1
76699,1
76700,1
76701,2
76702,5
76703,3
76704,3
76705,0
76706,3
76707,5
76708,6
76709,1
76710,5
76711,0
76712,1
76713,1
76714,3
76715,2
76716,5
76717,6
76718,5
76719,0
76720,2
76721,5
76722,4
76723,6
76724,5
76725,1
76726,1
76727,3
76728,1
76729,5
76730,5
76731,4
76732,0
76733,3
76734,1
76735,0
76736,1
76737,4
76738,5
76739,1
76740,0
76741,1
76742,2
76743,5
76744,3
76745,3
76746,0
76747,1
76748,4
76749,5
76750,1
76751,6
76752,0
76753,1
76754,1
76755,1
76756,0
76757,2
76758,3
76759,1
76760,6
76761,5
76762,1
76763,1
76764,1
76765,2
76766,3
76767,2
76768,3
76769,5
76770,3
76771,5
76772,1
76773,4
76774,3
76775,5
76776,0
76777,5
76778,1
76779,3
76780,5
76781,1
76782,3
76783,0
76784,3
76785,1
76786,1
76787,1
76788,1
76789,5
76790,1
76791,0
76792,4
76793,3
76794,0
76795,0
76796,1
76797,1
76798,1
76799,1
76800,2
76801,3
76802,4
76803,1
76804,5
76805,5
76806,0
76807,0
76808,1
76809,3
76810,0
76811,4
76812,2
76813,0
76814,4
76815,1
76816,1
76817,1
76818,4
76819,5
76820,1
76821,5
76822,1
76823,4
76824,0
76825,5
76826,3
76827,1
76828,3
76829,4
76830,2
76831,1
76832,0
76833,3
76834,3
76835,0
76836,4
76837,1
76838,1
76839,2
76840,0
76841,3
76842,1
76843,1
76844,1
76845,1
76846,1
76847,5
76848,5
76849,5
76850,5
76851,5
76852,5
76853,4
76854,0
76855,5
76856,1
76857,5
76858,6
76859,6
76860,1
76861,3
76862,0
76863,5
76864,1
76865,1
76866,5
76867,0
76868,1
76869,4
76870,6
76871,1
76872,1
76873,2
76874,0
76875,5
76876,1
76877,0
76878,2
76879,1
76880,5
76881,0
76882,5
76883,0
76884,1
76885,2
76886,5
76887,3
76888,3
76889,6
76890,6
76891,0
76892,0
76893,0
76894,0
76895,0
76896,1
76897,1
76898,3
76899,6
76900,2
76901,5
76902,2
76903,6
76904,5
76905,6
76906,5
76907,2
76908,1
76909,0
76910,5
76911,3
76912,1
76913,5
76914,1
76915,0
76916,5
76917,2
76918,3
76919,1
76920,0
76921,4
76922,1
76923,3
76924,1
76925,3
76926,5
76927,1
76928,6
76929,3
76930,2
76931,4
76932,5
76933,3
76934,0
76935,6
76936,3
76937,0
76938,2
76939,1
76940,1
76941,1
76942,5
76943,2
76944,0
76945,5
76946,3
76947,1
76948,4
76949,0
76950,6
76951,3
76952,0
76953,5
76954,1
76955,1
76956,5
76957,0
76958,0
76959,3
76960,3
76961,3
76962,0
76963,1
76964,1
76965,1
76966,0
76967,4
76968,1
76969,5
76970,2
76971,3
76972,2
76973,2
76974,1
76975,1
76976,1
76977,1
76978,1
76979,1
76980,4
76981,4
76982,4
76983,4
76984,0
76985,3
76986,0
76987,2
76988,2
76989,4
76990,1
76991,6
76992,0
76993,6
76994,3
76995,0
76996,5
76997,1
76998,6
76999,1
77000,1
77001,0
77002,1
77003,0
77004,1
77005,2
77006,5
77007,3
77008,5
77009,5
77010,6
77011,3
77012,6
77013,5
77014,6
77015,4
77016,3
77017,0
77018,0
77019,5
77020,2
77021,1
77022,3
77023,5
77024,1
77025,2
77026,1
77027,5
77028,1
77029,0
77030,3
77031,1
77032,1
77033,3
77034,5
77035,1
77036,3
77037,5
77038,0
77039,0
77040,4
77041,1
77042,0
77043,1
77044,4
77045,5
77046,1
77047,1
77048,1
77049,4
77050,5
77051,5
77052,0
77053,5
77054,2
77055,1
77056,1
77057,1
77058,5
77059,5
77060,6
77061,2
77062,0
77063,3
77064,1
77065,5
77066,3
77067,5
77068,2
77069,1
77070,4
77071,4
77072,0
77073,5
77074,6
77075,1
77076,1
77077,5
77078,1
77079,3
77080,3
77081,3
77082,2
77083,2
77084,1
77085,4
77086,5
77087,2
77088,0
77089,6
77090,2
77091,4
77092,2
77093,1
77094,1
77095,1
77096,1
77097,3
77098,1
77099,3
77100,4
77101,5
77102,2
77103,4
77104,0
77105,1
77106,3
77107,1
77108,1
77109,1
77110,3
77111,3
77112,5
77113,0
77114,1
77115,5
77116,4
77117,1
77118,4
77119,3
77120,5
77121,3
77122,3
77123,0
77124,0
77125,6
77126,3
77127,3
77128,2
77129,3
77130,4
77131,0
77132,1
77133,1
77134,3
77135,4
77136,5
77137,1
77138,0
77139,4
77140,3
77141,2
77142,5
77143,3
77144,1
77145,5
77146,5
77147,3
77148,1
77149,4
77150,1
77151,5
77152,1
77153,1
77154,1
77155,3
77156,1
77157,0
77158,1
77159,1
77160,2
77161,1
77162,0
77163,5
77164,1
77165,3
77166,1
77167,0
77168,4
77169,0
77170,1
77171,0
77172,1
77173,2
77174,0
77175,0
77176,1
77177,5
77178,4
77179,3
77180,0
77181,1
77182,2
77183,5
77184,2
77185,5
77186,0
77187,3
77188,1
77189,5
77190,3
77191,2
77192,1
77193,3
77194,1
77195,0
77196,5
77197,1
77198,4
77199,2
77200,4
77201,5
77202,1
77203,3
77204,1
77205,0
77206,1
77207,1
77208,1
77209,3
77210,5
77211,1
77212,3
77213,5
77214,1
77215,5
77216,0
77217,0
77218,1
77219,1
77220,2
77221,3
77222,5
77223,1
77224,6
77225,5
77226,5
77227,3
77228,5
77229,6
77230,2
77231,2
77232,1
77233,3
77234,0
77235,4
77236,5
77237,2
77238,0
77239,4
77240,4
77241,0
77242,3
77243,0
77244,6
77245,5
77246,1
77247,1
77248,5
77249,0
77250,1
77251,3
77252,4
77253,1
77254,4
77255,1
77256,1
77257,5
77258,0
77259,1
77260,1
77261,0
77262,1
77263,2
77264,5
77265,3
77266,0
77267,1
77268,1
77269,5
77270,4
77271,4
77272,3
77273,1
77274,0
77275,2
77276,5
77277,1
77278,0
77279,3
77280,1
77281,2
77282,5
77283,3
77284,1
77285,0
77286,1
77287,4
77288,1
77289,1
77290,3
77291,2
77292,1
77293,4
77294,5
77295,0
77296,1
77297,4
77298,2
77299,5
77300,4
77301,2
77302,3
77303,6
77304,1
77305,0
77306,5
77307,1
77308,3
77309,5
77310,4
77311,5
77312,2
77313,1
77314,1
77315,0
77316,3
77317,3
77318,0
77319,5
77320,2
77321,3
77322,1
77323,1
77324,2
77325,0
77326,5
77327,3
77328,1
77329,1
77330,1
77331,3
77332,3
77333,6
77334,1
77335,4
77336,0
77337,1
77338,5
77339,1
77340,1
77341,1
77342,4
77343,5
77344,3
77345,1
77346,2
77347,1
77348,6
77349,1
77350,0
77351,1
77352,2
77353,4
77354,2
77355,1
77356,5
77357,4
77358,2
77359,5
77360,1
77361,0
77362,4
77363,3
77364,5
77365,3
77366,3
77367,3
77368,5
77369,1
77370,0
77371,3
77372,1
77373,2
77374,2
77375,4
77376,5
77377,0
77378,1
77379,2
77380,1
77381,3
77382,4
77383,2
77384,3
77385,1
77386,1
77387,6
77388,3
77389,4
77390,1
77391,1
77392,5
77393,5
77394,1
77395,1
77396,1
77397,3
77398,0
77399,5
77400,5
77401,0
77402,4
77403,5
77404,4
77405,1
77406,0
77407,3
77408,2
77409,0
77410,1
77411,1
77412,4
77413,3
77414,2
77415,3
77416,0
77417,3
77418,3
77419,5
77420,1
77421,4
77422,1
77423,3
77424,0
77425,2
77426,3
77427,1
77428,5
77429,4
77430,1
77431,2
77432,3
77433,1
77434,2
77435,0
77436,1
77437,0
77438,1
77439,1
77440,2
77441,2
77442,0
77443,3
77444,0
77445,0
77446,1
77447,0
77448,2
77449,4
77450,3
77451,5
77452,3
77453,5
77454,2
77455,2
77456,2
77457,0
77458,1
77459,2
77460,3
77461,6
77462,6
77463,1
77464,5
77465,3
77466,2
77467,1
77468,3
77469,1
77470,2
77471,3
77472,5
77473,0
77474,2
77475,1
77476,2
77477,1
77478,6
77479,3
77480,0
77481,2
77482,2
77483,5
77484,1
77485,4
77486,1
77487,4
77488,3
77489,1
77490,1
77491,5
77492,0
77493,4
77494,4
77495,1
77496,6
77497,6
77498,2
77499,4
77500,4
77501,3
77502,5
77503,0
77504,5
77505,5
77506,1
77507,0
77508,2
77509,0
77510,5
77511,4
77512,1
77513,3
77514,5
77515,4
77516,5
77517,5
77518,3
77519,5
77520,3
77521,1
77522,1
77523,0
77524,3
77525,5
77526,2
77527,5
77528,1
77529,3
77530,5
77531,2
77532,5
77533,1
77534,3
77535,1
77536,3
77537,1
77538,3
77539,1
77540,1
77541,1
77542,0
77543,3
77544,2
77545,2
77546,4
77547,2
77548,5
77549,0
77550,1
77551,1
77552,1
77553,3
77554,0
77555,3
77556,5
77557,5
77558,1
77559,5
77560,0
77561,0
77562,1
77563,1
77564,2
77565,6
77566,1
77567,3
77568,0
77569,0
77570,1
77571,1
77572,2
77573,0
77574,1
77575,4
77576,1
77577,0
77578,1
77579,0
77580,3
77581,1
77582,3
77583,4
77584,5
77585,0
77586,3
77587,6
77588,2
77589,0
77590,4
77591,1
77592,1
77593,3
77594,4
77595,1
77596,1
77597,3
77598,2
77599,0
77600,3
77601,3
77602,2
77603,1
77604,3
77605,0
77606,0
77607,3
77608,0
77609,2
77610,1
77611,1
77612,5
77613,5
77614,2
77615,1
77616,5
77617,5
77618,1
77619,3
77620,1
77621,1
77622,0
77623,0
77624,1
77625,5
77626,4
77627,1
77628,4
77629,6
77630,3
77631,0
77632,2
77633,1
77634,1
77635,0
77636,1
77637,5
77638,5
77639,1
77640,4
77641,5
77642,5
77643,2
77644,5
77645,3
77646,3
77647,1
77648,1
77649,5
77650,0
77651,5
77652,4
77653,5
77654,2
77655,5
77656,4
77657,3
77658,4
77659,3
77660,3
77661,1
77662,1
77663,6
77664,4
77665,5
77666,1
77667,1
77668,4
77669,5
77670,2
77671,0
77672,1
77673,5
77674,6
77675,0
77676,2
77677,1
77678,5
77679,4
77680,4
77681,3
77682,1
77683,1
77684,1
77685,5
77686,1
77687,0
77688,3
77689,0
77690,4
77691,1
77692,0
77693,3
77694,1
77695,5
77696,1
77697,3
77698,1
77699,6
77700,2
77701,0
77702,6
77703,6
77704,3
77705,2
77706,5
77707,6
77708,2
77709,2
77710,4
77711,2
77712,2
77713,0
77714,4
77715,2
77716,2
77717,3
77718,5
77719,4
77720,1
77721,5
77722,5
77723,5
77724,3
77725,2
77726,3
77727,0
77728,0
77729,0
77730,1
77731,0
77732,6
77733,5
77734,0
77735,0
77736,5
77737,0
77738,5
77739,6
77740,2
77741,4
77742,1
77743,3
77744,2
77745,2
77746,2
77747,1
77748,1
77749,1
77750,0
77751,3
77752,5
77753,3
77754,5
77755,3
77756,2
77757,0
77758,2
77759,5
77760,4
77761,1
77762,3
77763,3
77764,2
77765,2
77766,4
77767,0
77768,1
77769,1
77770,3
77771,4
77772,0
77773,3
77774,6
77775,0
77776,6
77777,5
77778,1
77779,2
77780,1
77781,5
77782,1
77783,3
77784,1
77785,2
77786,2
77787,5
77788,1
77789,4
77790,1
77791,3
77792,1
77793,1
77794,0
77795,1
77796,4
77797,4
77798,6
77799,0
77800,5
77801,1
77802,5
77803,5
77804,0
77805,5
77806,5
77807,2
77808,3
77809,5
77810,0
77811,4
77812,4
77813,1
77814,1
77815,0
77816,4
77817,1
77818,5
77819,0
77820,0
77821,3
77822,4
77823,1
77824,1
77825,5
77826,0
77827,4
77828,1
77829,1
77830,2
77831,0
77832,5
77833,3
77834,1
77835,3
77836,5
77837,3
77838,0
77839,2
77840,1
77841,4
77842,5
77843,1
77844,3
77845,0
77846,1
77847,3
77848,1
77849,3
77850,1
77851,2
77852,4
77853,1
77854,0
77855,6
77856,3
77857,0
77858,1
77859,5
77860,5
77861,2
77862,1
77863,1
77864,5
77865,0
77866,5
77867,0
77868,0
77869,5
77870,3
77871,0
77872,3
77873,1
77874,2
77875,1
77876,1
77877,5
77878,5
77879,1
77880,0
77881,5
77882,1
77883,1
77884,4
77885,1
77886,4
77887,0
77888,2
77889,3
77890,3
77891,0
77892,1
77893,3
77894,2
77895,1
77896,3
77897,5
77898,2
77899,0
77900,1
77901,3
77902,1
77903,1
77904,3
77905,1
77906,0
77907,2
77908,0
77909,5
77910,5
77911,1
77912,3
77913,2
77914,2
77915,2
77916,3
77917,0
77918,3
77919,3
77920,4
77921,0
77922,4
77923,6
77924,6
77925,1
77926,1
77927,2
77928,0
77929,0
77930,1
77931,0
77932,3
77933,2
77934,1
77935,1
77936,1
77937,1
77938,5
77939,0
77940,1
77941,1
77942,0
77943,5
77944,5
77945,2
77946,6
77947,6
77948,4
77949,2
77950,1
77951,1
77952,5
77953,1
77954,5
77955,3
77956,0
77957,5
77958,1
77959,3
77960,2
77961,5
77962,1
77963,0
77964,5
77965,5
77966,5
77967,1
77968,0
77969,1
77970,3
77971,1
77972,6
77973,1
77974,3
77975,3
77976,1
77977,1
77978,4
77979,0
77980,3
77981,3
77982,0
77983,6
77984,5
77985,0
77986,3
77987,6
77988,6
77989,1
77990,2
77991,6
77992,1
77993,5
77994,5
77995,4
77996,1
77997,3
77998,0
77999,1
78000,0
78001,5
78002,3
78003,6
78004,1
78005,3
78006,1
78007,1
78008,3
78009,0
78010,2
78011,2
78012,3
78013,1
78014,5
78015,5
78016,1
78017,5
78018,4
78019,2
78020,5
78021,5
78022,0
78023,2
78024,3
78025,0
78026,0
78027,5
78028,2
78029,5
78030,1
78031,0
78032,4
78033,1
78034,0
78035,3
78036,2
78037,4
78038,4
78039,6
78040,1
78041,0
78042,5
78043,0
78044,4
78045,0
78046,0
78047,5
78048,0
78049,3
78050,6
78051,2
78052,5
78053,1
78054,5
78055,0
78056,5
78057,1
78058,2
78059,3
78060,2
78061,1
78062,1
78063,1
78064,5
78065,1
78066,0
78067,5
78068,0
78069,5
78070,0
78071,5
78072,1
78073,1
78074,3
78075,2
78076,3
78077,5
78078,5
78079,3
78080,1
78081,3
78082,5
78083,6
78084,4
78085,2
78086,5
78087,5
78088,2
78089,1
78090,0
78091,5
78092,5
78093,3
78094,3
78095,3
78096,2
78097,0
78098,5
78099,5
78100,1
78101,1
78102,0
78103,1
78104,0
78105,3
78106,5
78107,4
78108,6
78109,1
78110,0
78111,0
78112,1
78113,3
78114,5
78115,0
78116,2
78117,4
78118,4
78119,4
78120,2
78121,0
78122,1
78123,2
78124,4
78125,2
78126,1
78127,3
78128,4
78129,3
78130,3
78131,6
78132,2
78133,1
78134,0
78135,2
78136,1
78137,5
78138,2
78139,6
78140,1
78141,1
78142,2
78143,0
78144,0
78145,5
78146,0
78147,4
78148,1
78149,1
78150,4
78151,3
78152,1
78153,1
78154,1
78155,2
78156,2
78157,3
78158,6
78159,6
78160,5
78161,1
78162,4
78163,2
78164,2
78165,4
78166,1
78167,5
78168,4
78169,1
78170,5
78171,3
78172,6
78173,2
78174,3
78175,0
78176,5
78177,5
78178,0
78179,0
78180,5
78181,0
78182,3
78183,0
78184,0
78185,1
78186,6
78187,2
78188,5
78189,0
78190,2
78191,1
78192,1
78193,0
78194,0
78195,5
78196,5
78197,0
78198,3
78199,1
78200,3
78201,2
78202,2
78203,1
78204,1
78205,3
78206,0
78207,2
78208,3
78209,1
78210,1
78211,0
78212,0
78213,5
78214,1
78215,4
78216,5
78217,0
78218,1
78219,1
78220,3
78221,1
78222,1
78223,5
78224,0
78225,6
78226,1
78227,0
78228,3
78229,0
78230,2
78231,1
78232,2
78233,0
78234,3
78235,6
78236,0
78237,3
78238,6
78239,5
78240,1
78241,2
78242,2
78243,5
78244,5
78245,3
78246,3
78247,4
78248,3
78249,6
78250,5
78251,1
78252,4
78253,0
78254,4
78255,0
78256,5
78257,2
78258,4
78259,1
78260,0
78261,0
78262,4
78263,3
78264,0
78265,0
78266,3
78267,1
78268,2
78269,2
78270,5
78271,1
78272,0
78273,3
78274,4
78275,0
78276,2
78277,1
78278,2
78279,4
78280,1
78281,1
78282,4
78283,0
78284,1
78285,0
78286,3
78287,5
78288,1
78289,3
78290,2
78291,1
78292,3
78293,1
78294,2
78295,2
78296,4
78297,0
78298,1
78299,2
78300,4
78301,4
78302,2
78303,5
78304,6
78305,3
78306,3
78307,5
78308,1
78309,1
78310,1
78311,3
78312,1
78313,0
78314,1
78315,4
78316,5
78317,3
78318,1
78319,0
78320,1
78321,5
78322,3
78323,3
78324,5
78325,1
78326,0
78327,3
78328,2
78329,0
78330,1
78331,3
78332,1
78333,5
78334,1
78335,4
78336,1
78337,2
78338,3
78339,1
78340,0
78341,3
78342,3
78343,3
78344,2
78345,6
78346,0
78347,5
78348,3
78349,5
78350,1
78351,2
78352,5
78353,3
78354,3
78355,1
78356,1
78357,1
78358,3
78359,1
78360,0
78361,0
78362,0
78363,1
78364,1
78365,5
78366,0
78367,0
78368,2
78369,4
78370,1
78371,1
78372,2
78373,3
78374,3
78375,0
78376,4
78377,4
78378,0
78379,2
78380,3
78381,2
78382,2
78383,6
78384,2
78385,3
78386,5
78387,3
78388,5
78389,1
78390,5
78391,0
78392,3
78393,3
78394,1
78395,0
78396,4
78397,3
78398,4
78399,1
78400,5
78401,3
78402,5
78403,3
78404,1
78405,4
78406,3
78407,0
78408,6
78409,0
78410,1
78411,5
78412,1
78413,6
78414,0
78415,4
78416,0
78417,1
78418,4
78419,3
78420,1
78421,0
78422,1
78423,6
78424,6
78425,3
78426,0
78427,1
78428,3
78429,1
78430,5
78431,6
78432,5
78433,4
78434,5
78435,1
78436,2
78437,0
78438,3
78439,1
78440,6
78441,1
78442,1
78443,3
78444,0
78445,3
78446,1
78447,5
78448,3
78449,2
78450,0
78451,5
78452,5
78453,5
78454,3
78455,1
78456,1
78457,0
78458,1
78459,2
78460,3
78461,1
78462,3
78463,5
78464,0
78465,0
78466,1
78467,2
78468,6
78469,1
78470,4
78471,1
78472,1
78473,4
78474,1
78475,3
78476,0
78477,1
78478,2
78479,0
78480,6
78481,2
78482,5
78483,3
78484,1
78485,1
78486,1
78487,0
78488,6
78489,1
78490,0
78491,3
78492,4
78493,2
78494,1
78495,1
78496,1
78497,2
78498,3
78499,2
78500,1
78501,6
78502,2
78503,4
78504,4
78505,2
78506,5
78507,1
78508,0
78509,2
78510,3
78511,1
78512,0
78513,1
78514,1
78515,3
78516,1
78517,4
78518,0
78519,1
78520,1
78521,0
78522,1
78523,2
78524,0
78525,1
78526,5
78527,2
78528,5
78529,1
78530,5
78531,0
78532,0
78533,0
78534,3
78535,1
78536,0
78537,1
78538,3
78539,5
78540,1
78541,1
78542,1
78543,3
78544,2
78545,3
78546,5
78547,1
78548,2
78549,3
78550,3
78551,3
78552,5
78553,1
78554,0
78555,1
78556,1
78557,0
78558,3
78559,3
78560,5
78561,1
78562,1
78563,1
78564,1
78565,1
78566,3
78567,2
78568,3
78569,6
78570,0
78571,1
78572,3
78573,2
78574,4
78575,2
78576,5
78577,1
78578,4
78579,0
78580,1
78581,1
78582,2
78583,6
78584,0
78585,5
78586,3
78587,1
78588,0
78589,0
78590,4
78591,1
78592,2
78593,1
78594,0
78595,6
78596,3
78597,5
78598,1
78599,1
78600,2
78601,6
78602,5
78603,4
78604,4
78605,6
78606,3
78607,1
78608,1
78609,3
78610,5
78611,4
78612,3
78613,3
78614,1
78615,0
78616,0
78617,1
78618,3
78619,5
78620,4
78621,1
78622,3
78623,0
78624,5
78625,3
78626,0
78627,4
78628,1
78629,1
78630,3
78631,1
78632,5
78633,3
78634,0
78635,1
78636,3
78637,2
78638,4
78639,1
78640,5
78641,2
78642,5
78643,2
78644,2
78645,0
78646,3
78647,0
78648,0
78649,5
78650,0
78651,5
78652,5
78653,5
78654,1
78655,1
78656,3
78657,1
78658,1
78659,1
78660,5
78661,2
78662,4
78663,0
78664,0
78665,1
78666,0
78667,6
78668,3
78669,2
78670,4
78671,4
78672,5
78673,1
78674,1
78675,3
78676,1
78677,5
78678,1
78679,0
78680,1
78681,4
78682,3
78683,0
78684,0
78685,5
78686,1
78687,1
78688,1
78689,1
78690,3
78691,3
78692,5
78693,1
78694,0
78695,1
78696,0
78697,3
78698,1
78699,5
78700,1
78701,3
78702,1
78703,2
78704,5
78705,5
78706,3
78707,0
78708,2
78709,1
78710,0
78711,5
78712,0
78713,5
78714,4
78715,5
78716,2
78717,3
78718,3
78719,3
78720,3
78721,1
78722,4
78723,4
78724,5
78725,4
78726,5
78727,3
78728,5
78729,2
78730,1
78731,0
78732,5
78733,1
78734,0
