Id,Predicted
81622,0
81623,5
81624,6
81625,1
81626,3
81627,1
81628,6
81629,2
81630,5
81631,4
81632,3
81633,3
81634,6
81635,1
81636,2
81637,0
81638,3
81639,4
81640,5
81641,0
81642,5
81643,5
81644,0
81645,5
81646,6
81647,5
81648,4
81649,4
81650,5
81651,3
81652,0
81653,3
81654,4
81655,0
81656,5
81657,1
81658,5
81659,2
81660,5
81661,0
81662,0
81663,2
81664,5
81665,0
81666,6
81667,0
81668,2
81669,4
81670,0
81671,3
81672,0
81673,0
81674,1
81675,1
81676,6
81677,1
81678,1
81679,6
81680,1
81681,0
81682,0
81683,0
81684,2
81685,5
81686,0
81687,6
81688,3
81689,6
81690,1
81691,5
81692,2
81693,6
81694,3
81695,1
81696,4
81697,5
81698,4
81699,6
81700,2
81701,1
81702,6
81703,6
81704,1
81705,1
81706,3
81707,3
81708,2
81709,1
81710,3
81711,3
81712,5
81713,0
81714,2
81715,4
81716,3
81717,0
81718,6
81719,2
81720,1
81721,5
81722,6
81723,2
81724,5
81725,1
81726,6
81727,1
81728,1
81729,2
81730,5
81731,1
81732,6
81733,0
81734,2
81735,6
81736,2
81737,3
81738,3
81739,2
81740,2
81741,3
81742,6
81743,3
81744,4
81745,4
81746,2
81747,5
81748,4
81749,2
81750,5
81751,2
81752,5
81753,5
81754,3
81755,3
81756,0
81757,5
81758,5
81759,3
81760,2
81761,1
81762,0
81763,6
81764,0
81765,2
81766,3
81767,6
81768,5
81769,0
81770,1
81771,4
81772,3
81773,4
81774,1
81775,5
81776,5
81777,1
81778,5
81779,1
81780,4
81781,3
81782,1
81783,4
81784,1
81785,2
81786,0
81787,5
81788,5
81789,4
81790,5
81791,2
81792,5
81793,2
81794,3
81795,2
81796,0
81797,1
81798,3
81799,3
81800,0
81801,3
81802,0
81803,1
81804,0
81805,4
81806,3
81807,3
81808,0
81809,4
81810,4
81811,2
81812,1
81813,3
81814,0
81815,0
81816,0
81817,6
81818,3
81819,1
81820,4
81821,3
81822,1
81823,5
81824,6
81825,5
81826,1
81827,5
81828,3
81829,3
81830,5
81831,1
81832,6
81833,5
81834,2
81835,6
81836,0
81837,3
81838,1
81839,1
81840,6
81841,1
81842,6
81843,1
81844,3
81845,0
81846,6
81847,0
81848,6
81849,0
81850,3
81851,1
81852,4
81853,4
81854,5
81855,0
81856,0
81857,3
81858,2
81859,5
81860,2
81861,5
81862,1
81863,2
81864,2
81865,3
81866,0
81867,1
81868,6
81869,5
81870,2
81871,4
81872,5
81873,1
81874,4
81875,4
81876,3
81877,5
81878,1
81879,5
81880,5
81881,1
81882,5
81883,1
81884,0
81885,0
81886,0
81887,3
81888,4
81889,4
81890,5
81891,4
81892,3
81893,2
81894,0
81895,5
81896,6
81897,4
81898,3
81899,3
81900,4
81901,6
81902,5
81903,4
81904,2
81905,4
81906,4
81907,6
81908,6
81909,5
81910,1
81911,5
81912,1
81913,2
81914,6
81915,6
81916,4
81917,2
81918,1
81919,2
81920,0
81921,5
81922,3
81923,4
81924,1
81925,6
81926,2
81927,6
81928,3
81929,3
81930,2
81931,3
81932,5
81933,5
81934,0
81935,0
81936,1
81937,3
81938,4
81939,4
81940,5
81941,2
81942,5
81943,1
81944,1
81945,3
81946,0
81947,1
81948,0
81949,5
81950,2
81951,5
81952,6
81953,2
81954,0
81955,4
81956,4
81957,2
81958,1
81959,4
81960,3
81961,0
81962,3
81963,5
81964,3
81965,2
81966,4
81967,5
81968,6
81969,0
81970,5
81971,5
81972,4
81973,5
81974,0
81975,2
81976,0
81977,5
81978,4
81979,4
81980,1
81981,3
81982,1
81983,6
81984,6
81985,6
81986,1
81987,6
81988,0
81989,5
81990,0
81991,3
81992,1
81993,3
81994,1
81995,1
81996,3
81997,0
81998,0
81999,1
82000,0
82001,2
82002,5
82003,1
82004,3
82005,6
82006,3
82007,1
82008,0
82009,5
82010,0
82011,1
82012,1
82013,5
82014,3
82015,3
82016,1
82017,3
82018,0
82019,6
82020,3
82021,3
82022,0
82023,5
82024,2
82025,1
82026,5
82027,0
82028,3
82029,3
82030,5
82031,6
82032,6
82033,1
82034,1
82035,1
82036,1
82037,6
82038,0
82039,1
82040,0
82041,4
82042,1
82043,4
82044,3
82045,3
82046,0
82047,3
82048,1
82049,2
82050,3
82051,1
82052,2
82053,6
82054,3
82055,5
82056,0
82057,2
82058,5
82059,5
82060,2
82061,5
82062,2
82063,2
82064,2
82065,1
82066,1
82067,6
82068,1
82069,1
82070,1
82071,0
82072,2
82073,5
82074,1
82075,2
82076,1
82077,5
82078,6
82079,5
82080,4
82081,3
82082,2
82083,5
82084,5
82085,4
82086,2
82087,0
82088,3
82089,2
82090,3
82091,6
82092,6
82093,3
82094,6
82095,0
82096,0
82097,2
82098,6
82099,2
82100,1
82101,1
82102,2
82103,2
82104,6
82105,0
82106,0
82107,2
82108,1
82109,3
82110,3
82111,3
82112,6
82113,6
82114,5
82115,3
82116,3
82117,4
82118,3
82119,1
82120,5
82121,4
82122,2
82123,0
82124,0
82125,5
82126,4
82127,6
82128,4
82129,1
82130,5
82131,4
82132,0
82133,3
82134,2
82135,2
82136,5
82137,6
82138,5
82139,4
82140,3
82141,6
82142,6
82143,3
82144,4
82145,6
82146,2
82147,5
82148,2
82149,2
82150,1
82151,5
82152,2
82153,3
82154,1
82155,3
82156,3
82157,6
82158,4
82159,5
82160,6
82161,4
82162,4
82163,6
82164,0
82165,6
82166,2
82167,2
82168,3
82169,6
82170,0
82171,0
82172,0
82173,5
82174,3
82175,2
82176,2
82177,0
82178,3
82179,1
82180,5
82181,2
82182,2
82183,4
82184,4
82185,2
82186,5
82187,2
82188,4
82189,3
82190,0
82191,0
82192,1
82193,0
82194,6
82195,5
82196,5
82197,5
82198,1
82199,3
82200,2
82201,6
82202,0
82203,3
82204,3
82205,5
82206,4
82207,4
82208,5
82209,2
82210,1
82211,0
82212,0
82213,5
82214,4
82215,4
82216,6
82217,6
82218,3
82219,6
82220,2
82221,0
82222,2
82223,5
82224,3
82225,6
82226,5
82227,0
82228,3
82229,1
82230,3
82231,1
82232,5
82233,3
82234,0
82235,3
82236,2
82237,4
82238,4
82239,1
82240,4
82241,5
82242,4
82243,0
82244,6
82245,5
82246,3
82247,4
82248,1
82249,3
82250,4
82251,5
82252,1
82253,6
82254,3
82255,4
82256,6
82257,1
82258,3
82259,6
82260,3
82261,0
82262,3
82263,0
82264,0
82265,5
82266,3
82267,1
82268,5
82269,1
82270,2
82271,6
82272,3
82273,5
82274,4
82275,0
82276,2
82277,6
82278,1
82279,6
82280,1
82281,1
82282,6
82283,4
82284,3
82285,3
82286,4
82287,0
82288,5
82289,6
82290,3
82291,4
82292,5
82293,3
82294,3
82295,5
82296,3
82297,2
82298,5
82299,5
82300,3
82301,6
82302,4
82303,5
82304,1
82305,1
82306,6
82307,1
82308,1
82309,5
82310,2
82311,0
82312,5
82313,1
82314,1
82315,1
82316,2
82317,5
82318,1
82319,0
82320,1
82321,0
82322,1
82323,4
82324,4
82325,3
82326,3
82327,0
82328,0
82329,2
82330,5
82331,5
82332,5
82333,4
82334,5
82335,4
82336,6
82337,3
82338,5
82339,0
82340,6
82341,5
82342,2
82343,5
82344,1
82345,0
82346,2
82347,4
82348,3
82349,2
82350,0
82351,5
82352,3
82353,2
82354,0
82355,0
82356,6
82357,4
82358,3
82359,3
82360,0
82361,3
82362,5
82363,4
82364,5
82365,6
82366,2
82367,6
82368,2
82369,1
82370,0
82371,6
82372,5
82373,6
82374,0
82375,5
82376,4
82377,5
82378,4
82379,5
82380,4
82381,2
82382,1
82383,3
82384,0
82385,3
82386,2
82387,5
82388,6
82389,0
82390,4
82391,5
82392,2
82393,0
82394,6
82395,3
82396,5
82397,6
82398,4
82399,3
82400,5
82401,0
82402,2
82403,5
82404,4
82405,1
82406,5
82407,1
82408,6
82409,1
82410,1
82411,0
82412,0
82413,3
82414,1
82415,2
82416,3
82417,0
82418,4
82419,5
82420,1
82421,3
82422,6
82423,1
82424,1
82425,2
82426,3
82427,1
82428,3
82429,6
82430,2
82431,3
82432,1
82433,0
82434,4
82435,3
82436,6
82437,3
82438,1
82439,3
82440,0
82441,1
82442,5
82443,4
82444,1
82445,3
82446,4
82447,0
82448,1
82449,3
82450,6
82451,3
82452,0
82453,3
82454,2
82455,3
82456,6
82457,3
82458,6
82459,0
82460,4
82461,4
82462,5
82463,0
82464,6
82465,0
82466,2
82467,3
82468,6
82469,0
82470,2
82471,5
82472,0
82473,3
82474,0
82475,1
82476,0
82477,0
82478,5
82479,4
82480,2
82481,0
82482,1
82483,6
82484,5
82485,4
82486,0
82487,3
82488,5
82489,3
82490,1
82491,1
82492,5
82493,0
82494,5
82495,2
82496,5
82497,3
82498,6
82499,0
82500,0
82501,3
82502,5
82503,3
82504,5
82505,4
82506,0
82507,0
82508,6
82509,0
82510,1
82511,1
82512,0
82513,6
82514,1
82515,2
82516,5
82517,2
82518,5
82519,3
82520,5
82521,0
82522,2
82523,2
82524,1
82525,5
82526,5
82527,3
82528,4
82529,1
82530,0
82531,6
82532,3
82533,0
82534,0
82535,3
82536,5
82537,6
82538,5
82539,5
82540,3
82541,2
82542,3
82543,0
82544,6
82545,1
82546,4
82547,5
82548,0
82549,5
82550,3
82551,2
82552,0
82553,6
82554,0
82555,5
82556,4
82557,0
82558,2
82559,5
82560,0
82561,0
82562,6
82563,4
82564,6
82565,4
82566,6
82567,0
82568,6
82569,5
82570,1
82571,4
82572,1
82573,0
82574,0
82575,3
82576,0
82577,4
82578,4
82579,3
82580,3
82581,2
82582,5
82583,6
82584,0
82585,6
82586,6
82587,6
82588,6
82589,0
82590,2
82591,0
82592,1
82593,1
82594,2
82595,0
82596,1
82597,6
82598,3
82599,2
82600,6
82601,0
82602,3
82603,5
82604,1
82605,0
82606,5
82607,1
82608,1
82609,0
82610,1
82611,5
82612,5
82613,0
82614,5
82615,1
82616,1
82617,2
82618,6
82619,6
82620,0
82621,6
82622,1
82623,0
82624,5
82625,3
82626,1
82627,4
82628,3
82629,0
82630,5
82631,0
82632,0
82633,1
82634,0
82635,1
82636,5
82637,4
82638,6
82639,3
82640,0
82641,1
82642,5
82643,0
82644,5
82645,1
82646,6
82647,2
82648,2
82649,0
82650,5
82651,1
82652,3
82653,5
82654,3
82655,3
82656,0
82657,0
82658,0
82659,2
82660,1
82661,5
82662,3
82663,2
82664,2
82665,6
82666,5
82667,6
82668,5
82669,3
82670,6
82671,3
82672,4
82673,0
82674,5
82675,4
82676,3
82677,0
82678,2
82679,6
82680,2
82681,3
82682,4
82683,3
82684,6
82685,5
82686,1
82687,1
82688,1
82689,2
82690,3
82691,6
82692,5
82693,6
82694,1
82695,6
82696,5
82697,3
82698,4
82699,1
82700,3
82701,6
82702,2
82703,3
82704,3
82705,2
82706,6
82707,6
82708,5
82709,1
82710,1
82711,1
82712,0
82713,1
82714,5
82715,5
82716,4
82717,6
82718,0
82719,0
82720,1
82721,3
82722,0
82723,3
82724,5
82725,3
82726,0
82727,1
82728,0
82729,1
82730,4
82731,2
82732,2
82733,1
82734,6
82735,5
82736,6
82737,5
82738,4
82739,1
82740,4
82741,6
82742,0
82743,6
82744,5
82745,6
82746,0
82747,1
82748,5
82749,1
82750,6
82751,5
82752,5
82753,3
82754,0
82755,0
82756,3
82757,6
82758,3
82759,2
82760,2
82761,3
82762,2
82763,1
82764,4
82765,2
82766,0
82767,0
82768,5
82769,1
82770,3
82771,5
82772,3
82773,0
82774,5
82775,3
82776,6
82777,2
82778,3
82779,3
82780,6
82781,2
82782,5
82783,5
82784,5
82785,4
82786,6
82787,6
82788,2
82789,0
82790,3
82791,2
82792,3
82793,2
82794,1
82795,0
82796,3
82797,5
82798,3
82799,5
82800,5
82801,6
82802,1
82803,2
82804,3
82805,4
82806,3
82807,4
82808,0
82809,5
82810,5
82811,1
82812,1
82813,1
82814,6
82815,0
82816,3
82817,6
82818,5
82819,6
82820,2
82821,0
82822,1
82823,6
82824,3
82825,2
82826,3
82827,1
82828,4
82829,1
82830,3
82831,5
82832,6
82833,2
82834,5
82835,3
82836,3
82837,1
82838,0
82839,1
82840,5
82841,3
82842,5
82843,6
82844,5
82845,5
82846,1
82847,0
82848,3
82849,1
82850,5
82851,5
82852,1
82853,1
82854,4
82855,4
82856,2
82857,0
82858,0
82859,4
82860,4
82861,5
82862,3
82863,6
82864,0
82865,6
82866,2
82867,5
82868,1
82869,4
82870,3
82871,3
82872,2
82873,1
82874,0
82875,5
82876,2
82877,0
82878,3
82879,3
82880,6
82881,4
82882,0
82883,1
82884,5
82885,4
82886,5
82887,5
82888,0
82889,1
82890,3
82891,3
82892,1
82893,5
82894,0
82895,0
82896,2
82897,0
82898,0
82899,1
82900,5
82901,0
82902,0
82903,3
82904,3
82905,6
82906,1
82907,6
82908,0
82909,6
82910,5
82911,3
82912,3
82913,0
82914,4
82915,3
82916,6
82917,3
82918,1
82919,0
82920,3
82921,5
82922,0
82923,5
82924,5
82925,1
82926,1
82927,5
82928,0
82929,6
82930,4
82931,6
82932,0
82933,6
82934,4
82935,6
82936,6
82937,5
82938,3
82939,0
82940,2
82941,0
82942,6
82943,2
82944,5
82945,5
82946,6
82947,2
82948,2
82949,1
82950,4
82951,3
82952,6
82953,2
82954,2
82955,2
82956,4
82957,5
82958,4
82959,5
82960,6
82961,0
82962,0
82963,0
82964,5
82965,1
82966,6
82967,5
82968,3
82969,1
82970,5
82971,5
82972,0
82973,5
82974,2
82975,0
82976,6
82977,2
82978,2
82979,3
82980,4
82981,1
82982,5
82983,3
82984,4
82985,4
82986,5
82987,5
82988,2
82989,2
82990,0
82991,0
82992,4
82993,4
82994,0
82995,0
82996,4
82997,1
82998,0
82999,1
83000,2
83001,0
83002,1
83003,1
83004,0
83005,0
83006,4
83007,3
83008,3
83009,5
83010,0
83011,5
83012,3
83013,1
83014,3
83015,2
83016,6
83017,5
83018,0
83019,4
83020,3
83021,5
83022,0
83023,6
83024,1
83025,2
83026,5
83027,1
83028,4
83029,2
83030,0
83031,0
83032,0
83033,2
83034,2
83035,5
83036,6
83037,1
83038,3
83039,5
83040,4
83041,0
83042,1
83043,1
83044,3
83045,6
83046,1
83047,2
83048,0
83049,5
83050,5
83051,3
83052,6
83053,0
83054,1
83055,4
83056,3
83057,0
83058,0
83059,1
83060,2
83061,5
83062,0
83063,3
83064,2
83065,1
83066,6
83067,4
83068,0
83069,6
83070,5
83071,2
83072,6
83073,5
83074,3
83075,2
83076,1
83077,0
83078,1
83079,3
83080,5
83081,5
83082,3
83083,2
83084,5
83085,3
83086,0
83087,4
83088,3
83089,6
83090,6
83091,0
83092,5
83093,6
83094,2
83095,2
83096,5
83097,6
83098,1
83099,3
83100,0
83101,4
83102,5
83103,3
83104,3
83105,2
83106,0
83107,5
83108,2
83109,4
83110,6
83111,0
83112,3
83113,3
83114,5
83115,5
83116,5
83117,4
83118,6
83119,6
83120,0
83121,5
83122,0
83123,3
83124,6
83125,2
83126,3
83127,2
83128,2
83129,3
83130,2
83131,0
83132,5
83133,0
83134,5
83135,4
83136,4
83137,6
83138,1
83139,1
83140,1
83141,3
83142,2
83143,4
83144,3
83145,1
83146,1
83147,6
83148,0
83149,1
83150,1
83151,1
83152,4
83153,4
83154,1
83155,3
83156,1
83157,0
83158,4
83159,0
83160,2
83161,4
83162,5
83163,2
83164,3
83165,1
83166,4
83167,3
83168,5
83169,5
83170,5
83171,0
83172,5
83173,5
83174,5
83175,2
83176,2
83177,3
83178,2
83179,4
83180,3
83181,0
83182,5
83183,1
83184,2
83185,5
83186,1
83187,0
83188,1
83189,2
83190,0
83191,3
83192,3
83193,6
83194,1
83195,6
83196,4
83197,6
83198,3
83199,2
83200,5
83201,4
83202,3
83203,1
83204,6
83205,0
83206,6
83207,1
83208,2
83209,0
83210,3
83211,3
83212,5
83213,2
83214,1
83215,1
83216,5
83217,6
83218,5
83219,2
83220,5
83221,3
83222,6
83223,6
83224,3
83225,0
83226,0
83227,4
83228,3
83229,6
83230,4
83231,3
83232,1
83233,5
83234,3
83235,4
83236,4
83237,6
83238,6
83239,4
83240,6
83241,5
83242,6
83243,5
83244,4
83245,0
83246,1
83247,3
83248,6
83249,5
83250,2
83251,6
83252,0
83253,1
83254,4
83255,6
83256,0
83257,5
83258,6
83259,5
83260,2
83261,0
83262,0
83263,5
83264,1
83265,1
83266,5
83267,0
83268,6
83269,0
83270,4
83271,1
83272,1
83273,3
83274,6
83275,1
83276,1
83277,0
83278,5
83279,1
83280,6
83281,6
83282,1
83283,2
83284,2
83285,5
83286,5
83287,5
83288,3
83289,0
83290,2
83291,3
83292,3
83293,5
83294,6
83295,1
83296,1
83297,0
83298,4
83299,2
83300,3
83301,3
83302,1
83303,5
83304,3
83305,0
83306,5
83307,2
83308,3
83309,6
83310,3
83311,0
83312,4
83313,2
83314,2
83315,5
83316,2
83317,2
83318,5
83319,1
83320,4
83321,0
83322,6
83323,0
83324,5
83325,3
83326,5
83327,4
83328,5
83329,1
83330,1
83331,1
83332,6
83333,6
83334,0
83335,2
83336,3
83337,5
83338,6
83339,4
83340,5
83341,6
83342,1
83343,3
83344,6
83345,4
83346,2
83347,0
83348,1
83349,6
83350,5
83351,2
83352,0
83353,2
83354,6
83355,1
83356,5
83357,3
83358,5
83359,6
83360,5
83361,3
83362,6
83363,6
83364,3
83365,1
83366,3
83367,4
83368,4
83369,0
83370,6
83371,6
83372,0
83373,6
83374,3
83375,5
83376,0
83377,5
83378,6
83379,5
83380,2
83381,3
83382,4
83383,0
83384,0
83385,3
83386,5
83387,0
83388,3
83389,2
83390,4
83391,6
83392,1
83393,2
83394,2
83395,1
83396,3
83397,1
83398,5
83399,2
83400,1
83401,4
83402,2
83403,2
83404,3
83405,3
83406,5
83407,5
83408,2
83409,0
83410,5
83411,3
83412,6
83413,5
83414,3
83415,0
83416,6
83417,6
83418,5
83419,5
83420,0
83421,1
83422,5
83423,3
83424,5
83425,4
83426,4
83427,2
83428,0
83429,2
83430,1
83431,3
83432,0
83433,4
83434,3
83435,1
83436,1
83437,5
83438,2
83439,0
83440,3
83441,4
83442,5
83443,0
83444,3
83445,5
83446,2
83447,2
83448,5
83449,3
83450,6
83451,0
83452,2
83453,5
83454,5
83455,6
83456,6
83457,4
83458,2
83459,6
83460,5
83461,0
83462,3
83463,2
83464,0
83465,1
83466,6
83467,2
83468,5
83469,5
83470,2
83471,3
83472,6
83473,6
83474,3
83475,1
83476,6
83477,2
83478,0
83479,6
83480,4
83481,0
83482,1
83483,6
83484,0
83485,2
83486,5
83487,0
83488,5
83489,1
83490,5
83491,6
83492,3
83493,1
83494,6
83495,3
83496,5
83497,1
83498,3
83499,0
83500,1
83501,3
83502,0
83503,5
83504,5
83505,4
83506,5
83507,3
83508,0
83509,2
83510,3
83511,5
83512,3
83513,4
83514,1
83515,4
83516,6
83517,3
83518,4
83519,6
83520,0
83521,0
83522,0
83523,0
83524,3
83525,0
83526,6
83527,1
83528,4
83529,4
83530,1
83531,1
83532,3
83533,1
83534,4
83535,3
83536,5
83537,3
83538,3
83539,5
83540,3
83541,3
83542,1
83543,4
83544,2
83545,4
83546,5
83547,5
83548,3
83549,0
83550,5
83551,3
83552,3
83553,2
83554,3
83555,6
83556,0
83557,3
83558,3
83559,4
83560,6
83561,4
83562,0
83563,4
83564,5
83565,6
83566,0
83567,3
83568,0
83569,5
83570,6
83571,6
83572,2
83573,4
83574,6
83575,5
83576,5
83577,4
83578,4
83579,3
83580,0
83581,5
83582,1
83583,2
83584,2
83585,0
83586,6
83587,6
83588,2
83589,6
83590,0
83591,5
83592,2
83593,5
83594,1
83595,5
83596,4
83597,3
83598,5
83599,0
83600,3
83601,6
83602,5
83603,1
83604,4
83605,3
83606,0
83607,1
83608,0
83609,1
83610,5
83611,4
83612,4
83613,1
83614,1
83615,1
83616,5
83617,4
83618,1
83619,2
83620,3
83621,3
83622,1
83623,3
83624,3
83625,6
83626,4
83627,6
83628,2
83629,0
83630,0
83631,0
83632,3
83633,5
83634,0
83635,4
83636,0
83637,3
83638,2
83639,1
83640,5
83641,5
83642,3
83643,5
83644,1
83645,3
83646,2
83647,3
83648,6
83649,3
83650,5
83651,6
83652,0
83653,2
83654,0
83655,3
83656,6
83657,4
83658,0
83659,0
83660,3
83661,4
83662,4
83663,6
83664,4
83665,6
83666,1
83667,0
83668,2
83669,6
83670,0
83671,5
83672,5
83673,6
83674,2
83675,2
83676,2
83677,6
83678,5
83679,5
83680,0
83681,4
83682,6
83683,3
83684,1
83685,1
83686,4
83687,5
83688,5
83689,2
83690,2
83691,1
83692,1
83693,6
83694,2
83695,3
83696,6
83697,6
83698,1
83699,6
83700,0
83701,0
83702,4
83703,1
83704,0
83705,5
83706,3
83707,4
83708,0
83709,2
83710,0
83711,0
83712,0
83713,1
83714,0
83715,0
83716,3
83717,1
83718,1
83719,3
83720,0
83721,0
83722,6
83723,2
83724,5
83725,5
83726,1
83727,5
83728,6
83729,6
83730,5
83731,0
83732,2
83733,0
83734,5
83735,4
83736,0
83737,0
83738,2
83739,6
83740,1
83741,4
83742,2
83743,5
83744,5
83745,2
83746,1
83747,5
83748,4
83749,5
83750,6
83751,1
83752,4
83753,4
83754,6
83755,2
83756,6
83757,4
83758,6
83759,0
83760,0
83761,4
83762,4
83763,4
83764,0
83765,5
83766,2
83767,1
83768,0
83769,0
83770,2
83771,0
83772,3
83773,2
83774,5
83775,4
83776,2
83777,3
83778,4
83779,1
83780,6
83781,5
83782,3
83783,6
83784,6
83785,0
83786,4
83787,0
83788,6
83789,1
83790,6
83791,3
83792,5
83793,3
83794,5
83795,5
83796,1
83797,1
83798,1
83799,6
83800,2
83801,5
83802,6
83803,2
83804,3
83805,4
83806,0
83807,2
83808,1
83809,1
83810,6
83811,5
83812,3
83813,1
83814,3
83815,3
83816,5
83817,1
83818,6
83819,3
83820,0
83821,4
83822,5
83823,0
83824,6
83825,5
83826,5
83827,2
83828,2
83829,1
83830,5
83831,5
83832,3
83833,4
83834,0
83835,6
83836,4
83837,3
83838,5
83839,6
83840,5
83841,5
83842,0
83843,0
83844,1
83845,2
83846,5
83847,3
83848,6
83849,5
83850,5
83851,0
83852,2
83853,4
83854,0
83855,3
83856,0
83857,4
83858,1
83859,6
83860,3
83861,6
83862,1
83863,4
83864,0
83865,6
83866,3
83867,1
83868,1
83869,0
83870,4
83871,0
83872,5
83873,5
83874,4
83875,4
83876,3
83877,1
83878,2
83879,2
83880,2
83881,5
83882,4
83883,6
83884,0
83885,4
83886,6
83887,4
83888,3
83889,0
83890,1
83891,0
83892,6
83893,4
83894,6
83895,0
83896,5
83897,3
83898,0
83899,3
83900,6
83901,4
83902,1
83903,1
83904,5
83905,4
83906,2
83907,0
83908,4
83909,3
83910,3
83911,5
83912,6
83913,3
83914,0
83915,4
83916,4
83917,0
83918,4
83919,4
83920,5
83921,3
83922,3
83923,2
83924,5
83925,0
83926,2
83927,5
83928,0
83929,4
83930,5
83931,2
83932,1
83933,2
83934,2
83935,5
83936,5
83937,3
83938,1
83939,5
83940,5
83941,0
83942,2
83943,6
83944,5
83945,5
83946,4
83947,5
83948,3
83949,4
83950,2
83951,4
83952,4
83953,5
83954,6
83955,4
83956,6
83957,5
83958,0
83959,3
83960,4
83961,3
83962,5
83963,5
83964,3
83965,1
83966,3
83967,5
83968,1
83969,6
83970,6
83971,5
83972,3
83973,6
83974,1
83975,5
83976,2
83977,3
83978,3
83979,3
83980,3
83981,0
83982,3
83983,1
83984,6
83985,1
83986,6
83987,2
83988,1
83989,5
83990,2
83991,4
83992,0
83993,5
83994,5
83995,2
83996,0
83997,0
83998,1
83999,6
84000,1
84001,3
84002,1
84003,2
84004,2
84005,3
84006,1
84007,5
84008,2
84009,4
84010,3
84011,1
84012,2
84013,3
84014,6
84015,4
84016,2
84017,2
84018,5
84019,1
84020,4
84021,5
84022,4
84023,3
84024,4
84025,5
84026,5
84027,1
84028,1
84029,2
84030,0
84031,0
84032,5
84033,5
84034,5
84035,0
84036,3
84037,5
84038,0
84039,5
84040,2
84041,2
84042,3
84043,4
84044,0
84045,5
84046,1
84047,4
84048,1
84049,3
84050,1
84051,3
84052,0
84053,3
84054,1
84055,2
84056,6
84057,0
84058,0
84059,3
84060,3
84061,5
84062,1
84063,5
84064,4
84065,5
84066,1
84067,2
84068,3
84069,4
84070,5
84071,6
84072,4
84073,3
84074,0
84075,3
84076,1
84077,1
84078,6
84079,5
84080,3
84081,1
84082,1
84083,2
84084,0
84085,6
84086,5
84087,5
84088,2
84089,5
84090,0
84091,6
84092,4
84093,3
84094,3
84095,4
84096,0
84097,6
84098,5
84099,5
84100,5
84101,0
84102,1
84103,5
84104,5
84105,3
84106,4
84107,5
84108,2
84109,4
84110,6
84111,1
84112,2
84113,3
84114,5
84115,1
84116,0
84117,3
84118,0
84119,6
84120,3
84121,3
84122,5
84123,6
84124,4
84125,3
84126,3
84127,2
84128,3
84129,3
84130,2
84131,2
84132,4
84133,1
84134,0
84135,2
84136,5
84137,3
84138,3
84139,0
84140,0
84141,1
84142,4
84143,3
84144,2
84145,4
84146,4
84147,3
84148,2
84149,4
84150,5
84151,4
84152,3
84153,5
84154,0
84155,0
84156,4
84157,3
84158,4
84159,6
84160,6
84161,3
84162,5
84163,1
84164,1
84165,5
84166,3
84167,0
84168,1
84169,3
84170,6
84171,1
84172,2
84173,3
84174,5
84175,1
84176,1
84177,1
84178,4
84179,3
84180,3
84181,0
84182,4
84183,6
84184,6
84185,2
84186,2
84187,5
84188,4
84189,2
84190,3
84191,1
84192,1
84193,1
84194,0
84195,2
84196,3
84197,3
84198,5
84199,4
84200,4
84201,2
84202,2
84203,0
84204,0
84205,2
84206,2
84207,1
84208,4
84209,6
84210,0
84211,5
84212,6
84213,3
84214,0
84215,5
84216,0
84217,2
84218,6
84219,3
84220,6
84221,3
84222,5
84223,5
84224,2
84225,1
84226,0
84227,2
84228,1
84229,6
84230,4
84231,0
84232,5
84233,5
84234,4
84235,2
84236,1
84237,5
84238,1
84239,2
84240,1
84241,6
84242,5
84243,5
84244,1
84245,5
84246,5
84247,3
84248,4
84249,5
84250,5
84251,2
84252,2
84253,4
84254,5
84255,0
84256,3
84257,3
84258,6
84259,0
84260,0
84261,5
84262,6
84263,5
84264,1
84265,6
84266,5
84267,0
84268,5
84269,5
84270,6
84271,1
84272,3
84273,4
84274,5
84275,2
84276,6
84277,6
84278,4
84279,0
84280,6
84281,6
84282,0
84283,1
84284,5
84285,0
84286,6
84287,3
84288,4
84289,2
84290,5
84291,1
84292,5
84293,3
84294,2
84295,5
84296,1
84297,5
84298,4
84299,5
84300,5
84301,1
84302,6
84303,1
84304,5
84305,1
84306,1
84307,5
84308,5
84309,0
84310,0
84311,0
84312,0
84313,1
84314,3
84315,5
84316,1
84317,0
84318,0
84319,4
84320,4
84321,3
84322,3
84323,5
84324,4
84325,2
84326,0
84327,5
84328,6
84329,0
84330,4
84331,5
84332,4
84333,3
84334,1
84335,1
84336,5
84337,3
84338,0
84339,2
84340,4
84341,1
84342,3
84343,5
84344,6
84345,0
84346,5
84347,5
84348,0
84349,2
84350,5
84351,0
84352,5
84353,5
84354,2
84355,1
84356,2
84357,6
84358,4
84359,1
84360,0
84361,0
84362,5
84363,2
84364,0
84365,4
84366,4
84367,4
84368,3
84369,0
84370,4
84371,2
84372,6
84373,5
84374,0
84375,2
84376,0
84377,0
84378,4
84379,5
84380,0
84381,3
84382,2
84383,5
84384,3
84385,3
84386,3
84387,1
84388,0
84389,5
84390,6
84391,0
84392,6
84393,1
84394,6
84395,5
84396,2
84397,1
84398,4
84399,5
84400,0
84401,4
84402,1
84403,5
84404,5
84405,1
84406,3
84407,5
84408,4
84409,5
84410,5
84411,5
84412,1
84413,3
84414,5
84415,5
84416,0
84417,0
84418,6
84419,3
