Id,Predicted
86969,6
86970,6
86971,6
86972,6
86973,5
86974,0
86975,1
86976,1
86977,0
86978,1
86979,2
86980,2
86981,1
86982,6
86983,1
86984,5
86985,2
86986,2
86987,6
86988,5
86989,3
86990,4
86991,3
86992,1
86993,5
86994,6
86995,5
86996,0
86997,0
86998,4
86999,6
87000,4
87001,5
87002,5
87003,0
87004,4
87005,0
87006,5
87007,4
87008,5
87009,5
87010,0
87011,3
87012,2
87013,4
87014,4
87015,3
87016,1
87017,1
87018,1
87019,0
87020,0
87021,4
87022,4
87023,1
87024,5
87025,6
87026,2
87027,1
87028,3
87029,3
87030,5
87031,6
87032,1
87033,1
87034,6
87035,2
87036,2
87037,4
87038,4
87039,4
87040,6
87041,3
87042,5
87043,4
87044,0
87045,0
87046,4
87047,0
87048,5
87049,1
87050,4
87051,3
87052,5
87053,3
87054,5
87055,6
87056,0
87057,6
87058,1
87059,1
87060,5
87061,1
87062,3
87063,2
87064,3
87065,1
87066,6
87067,6
87068,1
87069,5
87070,2
87071,0
87072,1
87073,0
87074,1
87075,6
87076,3
87077,3
87078,4
87079,2
87080,2
87081,0
87082,3
87083,6
87084,4
87085,4
87086,3
87087,3
87088,0
87089,6
87090,6
87091,6
87092,6
87093,0
87094,6
87095,5
87096,3
87097,0
87098,6
87099,6
87100,5
87101,3
87102,0
87103,5
87104,4
87105,1
87106,3
87107,4
87108,5
87109,5
87110,6
87111,5
87112,0
87113,1
87114,6
87115,2
87116,2
87117,4
87118,1
87119,1
87120,0
87121,0
87122,2
87123,1
87124,1
87125,0
87126,1
87127,3
87128,1
87129,4
87130,6
87131,2
87132,0
87133,0
87134,0
87135,5
87136,3
87137,1
87138,1
87139,3
87140,0
87141,0
87142,6
87143,3
87144,4
87145,3
87146,5
87147,0
87148,4
87149,6
87150,0
87151,5
87152,1
87153,3
87154,2
87155,2
87156,4
87157,1
87158,6
87159,2
87160,0
87161,0
87162,6
87163,1
87164,1
87165,4
87166,3
87167,2
87168,2
87169,0
87170,4
87171,6
87172,1
87173,2
87174,3
87175,4
87176,2
87177,6
87178,4
87179,6
87180,4
87181,5
87182,1
87183,1
87184,0
87185,0
87186,0
87187,6
87188,0
87189,4
87190,4
87191,3
87192,4
87193,6
87194,4
87195,2
87196,3
87197,0
87198,4
87199,3
87200,5
87201,2
87202,2
87203,1
87204,5
87205,0
87206,1
87207,3
87208,6
87209,0
87210,2
87211,2
87212,4
87213,6
87214,5
87215,5
87216,6
87217,3
87218,1
87219,0
87220,6
87221,3
87222,6
87223,1
87224,4
87225,6
87226,4
87227,4
87228,4
87229,1
87230,0
87231,5
87232,4
87233,4
87234,2
87235,3
87236,4
87237,0
87238,3
87239,0
87240,0
87241,1
87242,0
87243,4
87244,1
87245,0
87246,1
87247,2
87248,1
87249,0
87250,0
87251,4
87252,3
87253,0
87254,5
87255,1
87256,6
87257,1
87258,1
87259,3
87260,4
87261,6
87262,4
87263,4
87264,0
87265,2
87266,6
87267,0
87268,0
87269,3
87270,6
87271,5
87272,5
87273,1
87274,0
87275,0
87276,3
87277,3
87278,0
87279,0
87280,3
87281,0
87282,4
87283,6
87284,3
87285,4
87286,2
87287,5
87288,4
87289,0
87290,0
87291,0
87292,2
87293,6
87294,3
87295,4
87296,1
87297,2
87298,0
87299,6
87300,0
87301,3
87302,3
87303,4
87304,4
87305,1
87306,4
87307,0
87308,2
87309,0
87310,6
87311,2
87312,0
87313,4
87314,5
87315,4
87316,0
87317,3
87318,6
87319,1
87320,3
87321,4
87322,3
87323,5
87324,3
87325,6
87326,4
87327,4
87328,0
87329,2
87330,6
87331,0
87332,6
87333,3
87334,4
87335,6
87336,4
87337,1
87338,0
87339,2
87340,4
87341,3
87342,5
87343,0
87344,0
87345,5
87346,0
87347,1
87348,0
87349,3
87350,1
87351,4
87352,2
87353,6
87354,0
87355,6
87356,3
87357,4
87358,1
87359,1
87360,5
87361,0
87362,1
87363,2
87364,2
87365,5
87366,3
87367,4
87368,5
87369,6
87370,0
87371,1
87372,1
87373,2
87374,0
87375,0
87376,5
87377,3
87378,1
87379,5
87380,6
87381,1
87382,1
87383,4
87384,3
87385,1
87386,4
87387,3
87388,6
87389,4
87390,2
87391,6
87392,1
87393,1
87394,0
87395,1
87396,4
87397,4
87398,0
87399,3
87400,1
87401,0
87402,5
87403,4
87404,3
87405,0
87406,5
87407,2
87408,6
87409,3
87410,0
87411,4
87412,5
87413,3
87414,0
87415,1
87416,1
87417,6
87418,5
87419,6
87420,3
87421,0
87422,4
87423,5
87424,4
87425,1
87426,0
87427,4
87428,0
87429,4
87430,1
87431,1
87432,0
87433,1
87434,0
87435,2
87436,1
87437,5
87438,0
87439,5
87440,0
87441,5
87442,0
87443,3
87444,6
87445,0
87446,1
87447,2
87448,1
87449,0
87450,1
87451,0
87452,1
87453,3
87454,0
87455,0
87456,1
87457,2
87458,1
87459,2
87460,6
87461,5
87462,5
87463,3
87464,6
87465,3
87466,5
87467,2
87468,3
87469,3
87470,4
87471,1
87472,4
87473,0
87474,2
87475,3
87476,4
87477,2
87478,0
87479,1
87480,4
87481,5
87482,1
87483,6
87484,5
87485,4
87486,1
87487,1
87488,3
87489,1
87490,4
87491,3
87492,0
87493,5
87494,6
87495,1
87496,5
87497,1
87498,4
87499,3
87500,4
87501,0
87502,4
87503,2
87504,0
87505,6
87506,0
87507,5
87508,5
87509,6
87510,3
87511,4
87512,2
87513,3
87514,3
87515,4
87516,6
87517,3
87518,2
87519,5
87520,3
87521,5
87522,3
87523,1
87524,4
87525,4
87526,6
87527,5
87528,3
87529,0
87530,3
87531,2
87532,3
87533,1
87534,6
87535,3
87536,5
87537,3
87538,5
87539,5
87540,6
87541,0
87542,4
87543,0
87544,3
87545,1
87546,5
87547,1
87548,2
87549,5
87550,4
87551,2
87552,3
87553,5
87554,1
87555,1
87556,2
87557,3
87558,6
87559,2
87560,4
87561,5
87562,3
87563,1
87564,3
87565,4
87566,0
87567,6
87568,5
87569,6
87570,3
87571,1
87572,4
87573,3
87574,3
87575,6
87576,2
87577,5
87578,1
87579,2
87580,1
87581,3
87582,3
87583,0
87584,1
87585,3
87586,0
87587,1
87588,3
87589,6
87590,4
87591,2
87592,5
87593,3
87594,5
87595,1
87596,0
87597,0
87598,1
87599,0
87600,5
87601,3
87602,0
87603,0
87604,4
87605,4
87606,4
87607,2
87608,1
87609,5
87610,5
87611,2
87612,5
87613,2
87614,0
87615,4
87616,1
87617,3
87618,6
87619,3
87620,4
87621,1
87622,1
87623,1
87624,3
87625,0
87626,4
87627,4
87628,4
87629,5
87630,0
87631,4
87632,2
87633,1
87634,6
87635,3
87636,4
87637,3
87638,5
87639,6
87640,1
87641,2
87642,6
87643,1
87644,1
87645,5
87646,1
87647,0
87648,6
87649,3
87650,4
87651,3
87652,1
87653,3
87654,6
87655,0
87656,4
87657,6
87658,1
87659,6
87660,3
87661,6
87662,6
87663,1
87664,2
87665,5
87666,3
87667,4
87668,3
87669,4
87670,2
87671,3
87672,6
87673,0
87674,1
87675,0
87676,3
87677,4
87678,4
87679,4
87680,4
87681,3
87682,0
87683,5
87684,4
87685,5
87686,4
87687,6
87688,1
87689,2
87690,3
87691,1
87692,4
87693,6
87694,1
87695,2
87696,2
87697,6
87698,1
87699,5
87700,3
87701,4
87702,2
87703,4
87704,3
87705,3
87706,4
87707,6
87708,0
87709,0
87710,1
87711,6
87712,0
87713,6
87714,1
87715,2
87716,5
87717,0
87718,1
87719,6
87720,2
87721,2
87722,1
87723,0
87724,4
87725,6
87726,1
87727,2
87728,3
87729,3
87730,1
87731,4
87732,3
87733,0
87734,6
87735,0
87736,6
87737,4
87738,0
87739,4
87740,0
87741,0
87742,1
87743,2
87744,4
87745,0
87746,0
87747,1
87748,4
87749,4
87750,6
87751,2
87752,3
87753,4
87754,0
87755,4
87756,4
87757,0
87758,4
87759,2
87760,2
87761,0
87762,1
87763,6
87764,5
87765,1
87766,6
87767,0
87768,0
87769,6
87770,5
87771,4
87772,5
87773,1
87774,4
87775,0
87776,4
87777,3
87778,5
87779,5
87780,5
87781,2
87782,4
87783,0
87784,1
87785,5
87786,0
87787,0
87788,5
87789,0
87790,1
87791,2
87792,6
87793,0
87794,0
87795,0
87796,6
87797,0
87798,6
87799,4
87800,4
87801,6
87802,4
87803,5
87804,1
87805,0
87806,3
87807,5
87808,0
87809,3
87810,4
87811,3
87812,0
87813,5
87814,0
87815,6
87816,2
87817,3
87818,3
87819,0
87820,1
87821,4
87822,4
87823,6
87824,5
87825,3
87826,1
87827,1
87828,6
87829,1
87830,1
87831,0
87832,3
87833,6
87834,0
87835,6
87836,5
87837,2
87838,3
87839,4
87840,2
87841,5
87842,3
87843,5
87844,1
87845,6
87846,1
87847,0
87848,0
87849,0
87850,2
87851,6
87852,5
87853,3
87854,2
87855,2
87856,2
87857,0
87858,1
87859,3
87860,2
87861,0
87862,4
87863,5
87864,5
87865,4
87866,2
87867,5
87868,1
87869,4
87870,4
87871,6
87872,0
87873,0
87874,5
87875,2
87876,0
87877,3
87878,5
87879,0
87880,0
87881,6
87882,2
87883,6
87884,3
87885,3
87886,6
87887,4
87888,1
87889,5
87890,4
87891,0
87892,6
87893,4
87894,2
87895,0
87896,0
87897,0
87898,5
87899,1
87900,6
87901,4
87902,0
87903,5
87904,5
87905,6
87906,3
87907,5
87908,6
87909,4
87910,4
87911,5
87912,0
87913,1
87914,6
87915,4
87916,6
87917,6
87918,2
87919,2
87920,1
87921,5
87922,6
87923,1
87924,4
87925,4
87926,1
87927,0
87928,5
87929,2
87930,0
87931,1
87932,2
87933,0
87934,2
87935,4
87936,4
87937,0
87938,0
87939,2
87940,0
87941,0
87942,1
87943,0
87944,4
87945,5
87946,1
87947,0
87948,6
87949,6
87950,5
87951,4
87952,6
87953,4
87954,5
87955,0
87956,4
87957,3
87958,1
87959,2
87960,1
87961,3
87962,6
87963,4
87964,0
87965,6
87966,3
87967,4
87968,4
87969,1
87970,5
87971,0
87972,4
87973,2
87974,5
87975,5
87976,3
87977,1
87978,5
87979,0
87980,3
87981,4
87982,4
87983,0
87984,5
87985,5
87986,3
87987,4
87988,0
87989,4
87990,1
87991,3
87992,2
87993,2
87994,5
87995,3
87996,2
87997,3
87998,2
87999,5
88000,2
88001,4
88002,3
88003,0
88004,4
88005,6
88006,1
88007,5
88008,5
88009,0
88010,6
88011,4
88012,4
88013,3
88014,1
88015,2
88016,1
88017,3
88018,6
88019,5
88020,3
88021,4
88022,3
88023,4
88024,4
88025,6
88026,0
88027,4
88028,6
88029,0
88030,0
88031,0
88032,3
88033,6
88034,0
88035,0
88036,3
88037,4
88038,0
88039,0
88040,6
88041,0
88042,5
88043,1
88044,2
88045,3
88046,4
88047,3
88048,4
88049,3
88050,6
88051,6
88052,5
88053,5
88054,1
88055,4
88056,3
88057,6
88058,3
88059,3
88060,3
88061,0
88062,5
88063,1
88064,5
88065,3
88066,4
88067,4
88068,6
88069,0
88070,6
88071,1
88072,3
88073,6
88074,0
88075,0
88076,4
88077,2
88078,1
88079,3
88080,0
88081,0
88082,1
88083,0
88084,2
88085,1
88086,5
88087,2
88088,0
88089,3
88090,2
88091,1
88092,4
88093,4
88094,3
88095,0
88096,3
88097,1
88098,2
88099,0
88100,6
88101,6
88102,5
88103,0
88104,2
88105,3
88106,5
88107,4
88108,1
88109,6
88110,1
88111,1
88112,6
88113,5
88114,5
88115,1
88116,1
88117,1
88118,0
88119,3
88120,5
88121,4
88122,3
88123,4
88124,4
88125,4
88126,4
88127,0
88128,4
88129,4
88130,1
88131,3
88132,4
88133,0
88134,4
88135,3
88136,5
88137,6
88138,6
88139,1
88140,5
88141,5
88142,1
88143,1
88144,4
88145,1
88146,0
88147,0
88148,2
88149,0
88150,4
88151,5
88152,6
88153,1
88154,0
88155,3
88156,2
88157,4
88158,0
88159,5
88160,3
88161,1
88162,4
88163,3
88164,6
88165,0
88166,0
88167,1
88168,2
88169,0
88170,1
88171,6
88172,1
88173,0
88174,3
88175,1
88176,6
88177,2
88178,0
88179,3
88180,1
88181,5
88182,4
88183,0
88184,0
88185,2
88186,4
88187,1
88188,1
88189,3
88190,4
88191,6
88192,4
88193,3
88194,3
88195,4
88196,1
88197,4
88198,1
88199,3
88200,1
88201,6
88202,0
88203,1
88204,0
88205,1
88206,0
88207,1
88208,1
88209,5
88210,1
88211,6
88212,1
88213,0
88214,0
88215,0
88216,3
88217,0
88218,2
88219,0
88220,1
88221,1
88222,3
88223,3
88224,5
88225,4
88226,2
88227,4
88228,1
88229,6
88230,6
88231,1
88232,0
88233,3
88234,6
88235,4
88236,6
88237,1
88238,6
88239,6
88240,0
88241,2
88242,0
88243,0
88244,4
88245,0
88246,3
88247,3
88248,4
88249,2
88250,0
88251,4
88252,3
88253,2
88254,3
88255,1
88256,0
88257,4
88258,4
88259,5
88260,4
88261,1
88262,0
88263,5
88264,0
88265,2
88266,3
88267,0
88268,2
88269,6
88270,2
88271,0
88272,0
88273,6
88274,0
88275,6
88276,3
88277,4
88278,3
88279,6
88280,2
88281,2
88282,1
88283,2
88284,1
88285,0
88286,2
88287,3
88288,4
88289,0
88290,4
88291,1
88292,3
88293,2
88294,5
88295,1
88296,2
88297,2
88298,4
88299,1
88300,1
88301,5
88302,4
88303,0
88304,1
88305,2
88306,2
88307,4
88308,2
88309,3
88310,2
88311,1
88312,6
88313,6
88314,4
88315,5
88316,5
88317,2
88318,2
88319,0
88320,2
88321,0
88322,5
88323,1
88324,0
88325,2
88326,1
88327,5
88328,5
88329,1
88330,6
88331,1
88332,2
88333,3
88334,5
88335,5
88336,5
88337,2
88338,0
88339,6
88340,1
88341,3
88342,1
88343,3
88344,5
88345,5
88346,3
88347,0
88348,2
88349,3
88350,1
88351,0
88352,0
88353,1
88354,5
88355,6
88356,3
88357,0
88358,6
88359,3
88360,1
88361,3
88362,5
88363,5
88364,3
88365,5
88366,4
88367,3
88368,1
88369,0
88370,2
88371,5
88372,4
88373,6
88374,0
88375,0
88376,4
88377,3
88378,1
88379,1
88380,6
88381,1
88382,4
88383,0
88384,5
88385,1
88386,5
88387,0
88388,1
88389,6
88390,4
88391,4
88392,0
88393,4
88394,5
88395,6
88396,3
88397,0
88398,6
88399,6
88400,3
88401,1
88402,5
88403,4
88404,3
88405,4
88406,2
88407,1
88408,5
88409,1
88410,6
88411,2
88412,6
88413,3
88414,1
88415,1
88416,4
88417,0
88418,5
88419,1
88420,3
88421,2
88422,3
88423,1
88424,3
88425,4
88426,1
88427,3
88428,4
88429,1
88430,4
88431,3
88432,3
88433,5
88434,1
88435,6
88436,3
88437,0
88438,3
88439,2
88440,0
88441,3
88442,4
88443,1
88444,4
88445,3
88446,2
88447,1
88448,5
88449,4
88450,4
88451,5
88452,5
88453,1
88454,0
88455,0
88456,0
88457,0
88458,6
88459,0
88460,1
88461,4
88462,1
88463,1
88464,0
88465,6
88466,1
88467,1
88468,2
88469,6
88470,6
88471,4
88472,2
88473,0
88474,2
88475,0
88476,3
88477,1
88478,1
88479,0
88480,4
88481,0
88482,0
88483,3
88484,3
88485,3
88486,2
88487,5
88488,1
88489,0
88490,0
88491,1
88492,3
88493,1
88494,0
88495,6
88496,3
88497,4
88498,0
88499,3
88500,6
88501,4
88502,0
88503,2
88504,4
88505,3
88506,4
88507,6
88508,4
88509,6
88510,5
88511,4
88512,5
88513,1
88514,4
88515,1
88516,6
88517,2
88518,3
88519,3
88520,5
88521,4
88522,2
88523,4
88524,3
88525,6
88526,0
88527,5
88528,4
88529,4
88530,6
88531,1
88532,3
88533,1
88534,0
88535,4
88536,4
88537,2
88538,3
88539,1
88540,6
88541,0
88542,0
88543,5
88544,5
88545,6
88546,2
88547,2
88548,1
88549,0
88550,2
88551,5
88552,5
88553,1
88554,0
88555,1
88556,4
88557,3
88558,1
88559,2
88560,6
88561,0
88562,0
88563,1
88564,4
88565,5
88566,1
88567,5
88568,4
88569,4
88570,1
88571,0
88572,3
88573,3
88574,1
88575,1
88576,4
88577,6
88578,2
88579,6
88580,0
88581,5
88582,4
88583,6
88584,4
88585,6
88586,0
88587,1
88588,4
88589,5
88590,3
88591,3
88592,5
88593,0
88594,3
88595,1
88596,1
88597,4
88598,5
88599,0
88600,0
88601,0
88602,3
88603,0
88604,0
88605,1
88606,1
88607,1
88608,0
88609,3
88610,0
88611,5
88612,6
88613,0
88614,6
88615,1
88616,2
88617,3
88618,0
88619,6
88620,3
88621,6
88622,6
88623,4
88624,5
88625,4
88626,4
88627,3
88628,0
88629,3
88630,0
88631,4
88632,1
88633,3
88634,6
88635,5
88636,3
88637,4
88638,6
88639,0
88640,0
88641,1
88642,0
88643,1
88644,1
88645,0
88646,3
88647,5
88648,4
88649,0
88650,3
88651,4
88652,0
88653,4
88654,4
88655,2
88656,5
88657,2
88658,6
88659,1
88660,5
88661,1
88662,6
88663,0
88664,2
88665,0
88666,4
88667,6
88668,0
88669,6
88670,5
88671,1
88672,2
88673,3
88674,0
88675,1
88676,0
88677,5
88678,6
88679,4
88680,5
88681,1
88682,4
88683,5
88684,1
88685,2
88686,3
88687,4
88688,6
88689,1
88690,1
88691,6
88692,2
88693,0
88694,6
88695,2
88696,0
88697,6
88698,2
88699,4
88700,1
88701,4
88702,1
88703,1
88704,0
88705,0
88706,4
88707,2
88708,0
88709,0
88710,3
88711,4
88712,0
88713,1
88714,0
88715,4
88716,1
88717,3
88718,4
88719,6
88720,3
88721,1
88722,3
88723,1
88724,6
88725,1
88726,4
88727,4
88728,1
88729,5
88730,3
88731,6
88732,5
88733,2
88734,0
88735,1
88736,3
88737,1
88738,6
88739,2
88740,4
88741,4
88742,0
88743,3
88744,5
88745,1
88746,2
88747,3
88748,1
88749,5
88750,4
88751,1
88752,6
88753,1
88754,1
88755,5
88756,5
88757,3
88758,1
88759,6
88760,6
88761,5
88762,2
88763,1
88764,1
88765,4
88766,5
88767,1
88768,1
88769,4
88770,6
88771,0
88772,3
88773,2
88774,3
88775,3
88776,4
88777,6
88778,1
88779,1
88780,5
88781,1
88782,1
88783,0
88784,3
88785,6
88786,6
88787,0
88788,5
88789,6
88790,0
88791,1
88792,0
88793,3
88794,6
88795,0
88796,1
88797,2
88798,0
88799,5
88800,3
88801,1
88802,4
88803,5
88804,5
88805,0
88806,3
88807,3
88808,2
88809,3
88810,6
88811,3
88812,2
88813,1
88814,0
88815,3
88816,5
88817,0
88818,5
88819,6
88820,5
88821,1
88822,4
88823,5
88824,6
88825,3
88826,1
88827,1
88828,4
88829,4
88830,4
88831,4
88832,0
88833,3
88834,1
88835,2
88836,5
88837,1
88838,3
88839,1
88840,5
88841,1
88842,5
88843,5
88844,1
88845,2
88846,1
88847,3
88848,2
88849,2
88850,4
88851,4
88852,6
88853,1
88854,1
88855,1
88856,6
88857,0
88858,6
88859,3
88860,2
88861,6
88862,5
88863,4
88864,5
88865,6
88866,1
88867,4
88868,5
88869,1
88870,3
88871,6
88872,6
88873,3
88874,3
88875,5
88876,3
88877,4
88878,6
88879,1
88880,1
88881,5
88882,3
88883,1
88884,4
88885,6
88886,6
88887,0
88888,1
88889,6
88890,5
88891,0
88892,2
88893,1
88894,1
88895,2
88896,3
88897,1
88898,2
88899,2
88900,3
88901,2
88902,3
88903,6
88904,4
88905,4
88906,5
88907,3
88908,4
88909,0
88910,1
88911,3
88912,1
88913,2
88914,0
88915,3
88916,1
88917,3
88918,2
88919,5
88920,4
88921,4
88922,3
88923,6
88924,4
88925,1
88926,4
88927,3
88928,4
88929,1
88930,0
88931,0
88932,3
88933,5
88934,1
88935,3
88936,6
88937,1
88938,3
88939,2
88940,5
88941,5
88942,2
88943,3
88944,1
88945,3
88946,5
88947,0
88948,0
88949,6
88950,1
88951,3
88952,1
88953,2
88954,2
88955,4
88956,0
88957,6
88958,4
88959,4
88960,2
88961,4
88962,2
88963,3
88964,3
88965,6
88966,3
88967,4
88968,4
88969,5
88970,4
88971,1
88972,4
88973,2
88974,4
88975,4
88976,3
88977,5
88978,0
88979,5
88980,1
88981,1
88982,4
88983,6
88984,4
88985,2
88986,1
88987,1
88988,6
88989,4
88990,1
88991,6
88992,3
88993,2
88994,0
88995,0
88996,3
88997,3
88998,4
88999,4
89000,0
89001,0
89002,0
89003,4
89004,0
89005,0
89006,2
89007,1
89008,4
89009,2
89010,0
89011,2
89012,0
89013,6
89014,0
89015,1
89016,0
89017,1
89018,1
89019,3
89020,0
89021,6
89022,0
89023,1
89024,0
89025,4
89026,1
89027,2
89028,6
89029,2
89030,3
89031,6
89032,4
89033,0
89034,3
89035,3
89036,0
89037,0
89038,3
89039,3
89040,3
89041,6
89042,6
89043,0
89044,1
89045,2
89046,0
89047,6
89048,0
89049,1
89050,4
89051,0
89052,6
89053,1
89054,5
89055,4
89056,3
89057,6
89058,1
89059,4
89060,3
89061,4
89062,3
89063,4
89064,2
89065,5
89066,4
89067,6
89068,0
89069,5
89070,3
89071,3
89072,0
89073,5
89074,1
89075,6
89076,5
89077,4
89078,1
89079,2
89080,1
89081,0
89082,2
89083,4
89084,2
89085,6
89086,3
89087,3
89088,2
89089,0
89090,1
89091,4
89092,4
89093,5
89094,1
89095,4
89096,1
89097,1
89098,0
89099,0
89100,2
89101,1
89102,6
89103,2
89104,1
89105,6
89106,6
89107,0
89108,4
89109,0
89110,2
89111,4
89112,4
89113,4
89114,4
89115,1
89116,2
89117,2
89118,2
89119,2
89120,6
89121,6
89122,4
89123,6
89124,4
89125,1
89126,4
89127,4
89128,4
89129,3
89130,6
89131,1
89132,6
89133,6
89134,4
89135,1
89136,0
89137,4
89138,6
89139,6
89140,0
89141,4
89142,4
89143,1
89144,0
89145,4
89146,2
89147,1
89148,2
89149,3
89150,0
89151,0
89152,3
89153,6
89154,4
89155,6
89156,0
89157,5
89158,2
89159,3
89160,6
89161,0
89162,3
89163,1
89164,0
89165,0
89166,6
89167,3
89168,6
89169,6
89170,0
89171,2
89172,4
89173,4
89174,1
89175,0
89176,6
89177,3
89178,6
89179,2
89180,0
89181,0
89182,0
89183,6
89184,4
89185,0
89186,1
89187,0
89188,2
89189,1
89190,2
89191,0
89192,5
89193,6
89194,0
89195,3
89196,1
89197,1
89198,5
89199,1
89200,4
89201,4
89202,0
89203,1
89204,3
89205,0
89206,5
89207,5
89208,4
89209,5
89210,5
89211,1
89212,0
89213,2
89214,6
89215,1
89216,1
89217,6
89218,0
89219,6
89220,4
89221,3
89222,6
89223,1
89224,2
89225,3
89226,0
89227,5
89228,6
89229,5
89230,1
89231,5
89232,4
89233,5
89234,4
89235,0
89236,1
89237,4
89238,6
89239,4
89240,0
89241,4
89242,0
89243,5
89244,2
89245,4
89246,6
89247,4
89248,3
89249,6
89250,3
89251,4
89252,3
89253,4
89254,3
89255,6
89256,3
89257,5
89258,1
89259,0
89260,6
89261,6
89262,4
89263,4
89264,5
89265,1
89266,1
89267,0
89268,2
89269,0
89270,4
89271,1
89272,0
89273,0
89274,5
89275,6
89276,6
89277,2
89278,1
89279,2
89280,6
89281,5
89282,4
89283,4
89284,4
89285,2
89286,0
89287,6
89288,5
89289,4
89290,3
89291,1
89292,2
89293,3
89294,5
89295,0
89296,6
89297,3
89298,2
89299,0
89300,4
89301,4
89302,6
89303,0
89304,6
89305,6
89306,6
89307,6
89308,2
89309,2
89310,5
89311,4
89312,4
89313,1
89314,0
89315,4
89316,5
89317,4
89318,4
89319,5
89320,0
89321,0
89322,1
89323,5
89324,0
89325,3
89326,2
89327,1
89328,1
89329,3
89330,4
89331,6
89332,0
89333,5
89334,4
89335,1
89336,4
89337,6
89338,4
89339,3
89340,1
89341,4
89342,3
89343,3
89344,5
89345,1
89346,1
89347,4
89348,1
89349,0
89350,6
89351,6
89352,4
89353,3
89354,4
89355,6
89356,6
89357,1
89358,6
89359,5
89360,6
89361,6
89362,1
89363,4
89364,0
89365,0
89366,0
89367,0
89368,3
89369,5
89370,6
89371,3
89372,6
89373,4
89374,6
89375,1
89376,6
89377,1
89378,1
89379,3
89380,3
89381,0
89382,5
89383,0
89384,5
89385,1
89386,2
89387,1
89388,3
89389,1
89390,6
89391,4
89392,5
89393,3
89394,3
89395,4
89396,0
89397,1
89398,5
89399,0
89400,1
89401,2
89402,1
89403,5
89404,6
89405,0
89406,5
89407,4
89408,6
89409,3
89410,0
89411,6
89412,5
89413,5
89414,0
89415,5
89416,6
89417,4
89418,3
89419,0
89420,3
89421,4
89422,1
89423,5
89424,2
89425,2
89426,6
89427,5
89428,2
89429,6
89430,1
89431,1
89432,3
89433,6
89434,4
89435,1
89436,5
89437,2
89438,5
89439,5
89440,0
89441,2
89442,4
89443,1
89444,4
89445,0
89446,0
89447,2
89448,5
89449,3
89450,0
89451,6
89452,2
89453,1
89454,2
89455,5
89456,5
89457,4
89458,0
89459,3
89460,1
89461,4
89462,4
89463,2
89464,6
89465,2
89466,5
89467,0
89468,4
89469,0
89470,1
89471,0
89472,5
89473,1
89474,5
89475,1
89476,5
89477,6
89478,3
89479,1
89480,6
89481,5
89482,4
89483,4
89484,5
89485,2
89486,1
89487,0
89488,4
89489,6
89490,0
89491,6
89492,0
89493,6
89494,6
89495,4
89496,6
89497,0
89498,4
89499,4
89500,0
89501,6
89502,2
89503,0
89504,1
89505,6
89506,1
89507,2
89508,0
89509,2
89510,3
89511,0
89512,0
89513,2
89514,3
89515,2
89516,0
89517,1
89518,0
89519,0
89520,2
89521,6
89522,4
89523,6
89524,1
89525,4
89526,0
89527,0
89528,4
89529,4
89530,3
89531,5
89532,6
89533,6
89534,4
89535,3
89536,6
89537,6
89538,1
89539,4
89540,3
89541,2
89542,1
89543,4
89544,3
89545,2
89546,2
89547,1
89548,5
89549,4
89550,0
89551,2
89552,0
89553,6
89554,5
89555,5
89556,5
89557,3
89558,4
89559,1
89560,0
89561,3
89562,3
89563,0
89564,6
89565,6
89566,6
89567,2
89568,0
89569,3
89570,6
89571,3
89572,4
89573,4
89574,3
89575,1
89576,6
89577,6
89578,5
89579,5
89580,4
89581,1
89582,3
89583,1
89584,2
89585,2
89586,0
89587,4
89588,6
89589,4
89590,0
89591,5
89592,1
89593,0
89594,0
89595,6
89596,3
89597,6
89598,1
89599,4
89600,6
89601,4
89602,0
89603,6
89604,2
89605,4
89606,4
89607,0
89608,3
89609,6
89610,3
89611,3
89612,0
89613,4
89614,4
89615,1
89616,3
89617,2
89618,4
89619,3
89620,2
89621,3
89622,4
89623,5
89624,1
89625,1
89626,5
89627,4
89628,4
89629,2
89630,3
89631,5
89632,1
89633,4
89634,3
89635,6
89636,4
89637,4
89638,2
89639,3
89640,6
89641,1
89642,6
89643,6
89644,1
89645,0
89646,2
89647,5
89648,0
89649,1
89650,5
89651,2
89652,5
89653,0
89654,6
89655,3
89656,1
89657,5
89658,5
89659,5
89660,0
89661,2
89662,6
89663,4
89664,0
89665,4
89666,0
89667,4
89668,2
89669,0
89670,1
89671,4
89672,4
89673,5
89674,6
89675,3
89676,4
89677,2
89678,6
89679,3
89680,3
89681,1
89682,2
89683,3
89684,3
89685,6
89686,0
89687,0
89688,4
89689,5
89690,0
89691,0
89692,4
89693,6
89694,1
89695,1
89696,1
89697,6
89698,3
89699,4
89700,5
89701,1
89702,1
89703,6
89704,2
89705,0
89706,2
89707,5
89708,0
89709,5
89710,6
89711,6
89712,2
89713,1
89714,5
89715,5
89716,4
89717,4
89718,1
89719,2
89720,6
89721,2
89722,6
89723,5
89724,4
89725,1
89726,2
89727,0
89728,1
89729,5
89730,0
89731,5
89732,5
89733,0
89734,1
89735,6
89736,2
89737,6
89738,2
89739,6
89740,3
89741,1
89742,2
89743,1
89744,2
89745,1
89746,4
89747,0
89748,5
89749,5
89750,0
89751,0
89752,1
89753,2
89754,6
89755,1
89756,1
89757,6
89758,6
89759,4
89760,2
89761,6
89762,0
89763,1
89764,1
89765,5
89766,4
