id,predicted
79435,1
79436,4
79437,4
79438,4
79439,4
79440,6
79441,4
79442,6
79443,4
79444,6
79445,2
79446,0
79447,3
79448,6
79449,4
79450,3
79451,6
79452,3
79453,0
79454,0
79455,2
79456,4
79457,0
79458,0
79459,3
79460,5
79461,6
79462,4
79463,4
79464,4
79465,4
79466,0
79467,6
79468,1
79469,0
79470,6
79471,5
79472,6
79473,1
79474,1
79475,6
79476,2
79477,1
79478,2
79479,5
79480,2
79481,1
79482,3
79483,2
79484,4
79485,3
79486,6
79487,3
79488,3
79489,6
79490,2
79491,3
79492,5
79493,1
79494,3
79495,5
79496,5
79497,3
79498,1
79499,0
79500,4
79501,6
79502,1
79503,5
79504,2
79505,4
79506,6
79507,0
79508,3
79509,1
79510,0
79511,3
79512,5
79513,4
79514,0
79515,3
79516,0
79517,6
79518,5
79519,6
79520,6
79521,6
79522,4
79523,6
79524,6
79525,2
79526,1
79527,6
79528,3
79529,6
79530,4
79531,1
79532,3
79533,6
79534,6
79535,2
79536,3
79537,3
79538,6
79539,1
79540,5
79541,3
79542,3
79543,5
79544,2
79545,2
79546,0
79547,3
79548,6
79549,1
79550,3
79551,3
79552,0
79553,0
79554,0
79555,1
79556,1
79557,5
79558,4
79559,4
79560,6
79561,6
79562,6
79563,1
79564,2
79565,0
79566,5
79567,5
79568,0
79569,0
79570,0
79571,1
79572,4
79573,2
79574,0
79575,3
79576,1
79577,3
79578,3
79579,3
79580,5
79581,5
79582,3
79583,0
79584,1
79585,3
79586,3
79587,0
79588,1
79589,1
79590,3
79591,6
79592,1
79593,6
79594,6
79595,4
79596,1
79597,2
79598,5
79599,4
79600,5
79601,3
79602,3
79603,0
79604,5
79605,0
79606,3
79607,2
79608,1
79609,0
79610,5
79611,6
79612,2
79613,3
79614,3
79615,2
79616,4
79617,2
79618,5
79619,4
79620,0
79621,4
79622,0
79623,3
79624,2
79625,0
79626,0
79627,1
79628,6
79629,4
79630,3
79631,3
79632,6
79633,2
79634,3
79635,4
79636,3
79637,1
79638,3
79639,1
79640,3
79641,6
79642,4
79643,5
79644,3
79645,3
79646,0
79647,3
79648,2
79649,5
79650,4
79651,2
79652,5
79653,0
79654,1
79655,0
79656,1
79657,0
79658,1
79659,2
79660,6
79661,4
79662,5
79663,6
79664,3
79665,3
79666,6
79667,0
79668,6
79669,6
79670,2
79671,4
79672,0
79673,2
79674,3
79675,3
79676,6
79677,6
79678,4
79679,2
79680,0
79681,3
79682,1
79683,6
79684,1
79685,6
79686,6
79687,0
79688,0
79689,4
79690,0
79691,0
79692,2
79693,5
79694,0
79695,5
79696,3
79697,3
79698,0
79699,3
79700,3
79701,4
79702,6
79703,4
79704,3
79705,0
79706,0
79707,4
79708,6
79709,4
79710,6
79711,3
79712,3
79713,4
79714,4
79715,0
79716,0
79717,0
79718,0
79719,3
79720,5
79721,6
79722,0
79723,1
79724,1
79725,1
79726,3
79727,0
79728,6
79729,4
79730,0
79731,5
79732,3
79733,5
79734,5
79735,4
79736,6
79737,6
79738,1
79739,3
79740,6
79741,4
79742,1
79743,6
79744,1
79745,2
79746,4
79747,3
79748,0
79749,3
79750,1
79751,3
79752,0
79753,4
79754,2
79755,4
79756,3
79757,6
79758,5
79759,2
79760,4
79761,3
79762,5
79763,2
79764,6
79765,0
79766,3
79767,3
79768,3
79769,5
79770,2
79771,2
79772,6
79773,2
79774,5
79775,2
79776,3
79777,5
79778,3
79779,0
79780,3
79781,4
79782,3
79783,5
79784,2
79785,3
79786,0
79787,6
79788,2
79789,4
79790,4
79791,2
79792,3
79793,4
79794,1
79795,6
79796,4
79797,0
79798,0
79799,0
79800,3
79801,6
79802,3
79803,6
79804,4
79805,3
79806,6
79807,4
79808,4
79809,5
79810,3
79811,6
79812,3
79813,1
79814,0
79815,3
79816,3
79817,2
79818,0
79819,0
79820,3
79821,3
79822,0
79823,2
79824,6
79825,4
79826,3
79827,4
79828,0
79829,1
79830,6
79831,4
79832,4
79833,0
79834,0
79835,5
79836,1
79837,0
79838,1
79839,3
79840,6
79841,5
79842,0
79843,1
79844,6
79845,6
79846,0
79847,2
79848,3
79849,1
79850,3
79851,0
79852,5
79853,0
79854,4
79855,0
79856,0
79857,4
79858,1
79859,4
79860,0
79861,0
79862,6
79863,1
79864,3
79865,3
79866,0
79867,6
79868,0
79869,1
79870,2
79871,4
79872,1
79873,6
79874,2
79875,0
79876,1
79877,1
79878,3
79879,1
79880,6
79881,0
79882,1
79883,6
79884,0
79885,0
79886,4
79887,6
79888,3
79889,3
79890,1
79891,3
79892,4
79893,0
79894,1
79895,4
79896,2
79897,6
79898,0
79899,3
79900,3
79901,3
79902,3
79903,6
79904,2
79905,2
79906,5
79907,3
79908,3
79909,6
79910,3
79911,4
79912,4
79913,0
79914,4
79915,1
79916,4
79917,2
79918,3
79919,1
79920,2
79921,5
79922,0
79923,2
79924,3
79925,3
79926,4
79927,3
79928,2
79929,3
79930,2
79931,5
79932,4
79933,6
79934,0
79935,1
79936,1
79937,1
79938,1
79939,3
79940,3
79941,0
79942,4
79943,0
79944,6
79945,1
79946,0
79947,3
79948,1
79949,4
79950,3
79951,2
79952,5
79953,3
79954,4
79955,3
79956,3
79957,5
79958,5
79959,2
79960,1
79961,2
79962,0
79963,5
79964,5
79965,0
79966,6
79967,3
79968,0
79969,1
79970,3
79971,1
79972,6
79973,4
79974,1
79975,3
79976,2
79977,6
79978,5
79979,3
79980,5
79981,4
79982,3
79983,4
79984,3
79985,5
79986,3
79987,4
79988,0
79989,4
79990,6
79991,6
79992,4
79993,1
79994,0
79995,5
79996,1
79997,4
79998,0
79999,3
80000,1
80001,4
80002,1
80003,0
80004,6
80005,0
80006,4
80007,2
80008,5
80009,0
80010,3
80011,5
80012,6
80013,5
80014,6
80015,2
80016,5
80017,0
80018,2
80019,2
80020,3
80021,1
80022,4
80023,0
80024,6
80025,4
80026,3
80027,1
80028,3
80029,6
80030,3
80031,3
80032,3
80033,4
80034,3
80035,3
80036,5
80037,6
80038,4
80039,2
80040,1
80041,4
80042,4
80043,0
80044,3
80045,3
80046,3
80047,0
80048,0
80049,3
80050,5
80051,5
80052,5
80053,4
80054,3
80055,4
80056,2
80057,6
80058,3
80059,3
80060,3
80061,6
80062,6
80063,3
80064,6
80065,3
80066,4
80067,5
80068,2
80069,0
80070,2
80071,3
80072,3
80073,0
80074,5
80075,5
80076,3
80077,2
80078,0
80079,3
80080,2
80081,4
80082,0
80083,4
80084,4
80085,0
80086,1
80087,0
80088,6
80089,3
80090,6
80091,5
80092,0
80093,5
80094,5
80095,4
80096,6
80097,4
80098,4
80099,5
80100,2
80101,6
80102,6
80103,1
80104,0
80105,3
80106,2
80107,4
80108,2
80109,6
80110,1
80111,0
80112,2
80113,4
80114,2
80115,5
80116,5
80117,0
80118,2
80119,5
80120,6
80121,2
80122,5
80123,3
80124,0
80125,6
80126,2
80127,3
80128,3
80129,3
80130,0
80131,3
80132,4
80133,0
80134,2
80135,5
80136,2
80137,1
80138,4
80139,1
80140,3
80141,3
80142,3
80143,6
80144,6
80145,3
80146,3
80147,0
80148,2
80149,3
80150,4
80151,0
80152,2
80153,6
80154,5
80155,0
80156,1
80157,6
80158,4
80159,0
80160,4
80161,3
80162,4
80163,6
80164,2
80165,0
80166,0
80167,5
80168,0
80169,4
80170,6
80171,0
80172,0
80173,0
80174,3
80175,5
80176,3
80177,2
80178,1
80179,4
80180,2
80181,1
80182,3
80183,3
80184,3
80185,3
80186,3
80187,6
80188,3
80189,3
80190,3
80191,3
80192,1
80193,2
80194,1
80195,3
80196,3
80197,4
80198,6
80199,6
80200,6
80201,0
80202,1
80203,2
80204,6
80205,4
80206,1
80207,2
80208,6
80209,6
80210,6
80211,1
80212,0
80213,6
80214,0
80215,2
80216,6
80217,6
80218,3
80219,3
80220,0
80221,4
80222,3
80223,6
80224,3
80225,3
80226,6
80227,0
80228,0
80229,6
80230,5
80231,5
80232,4
80233,5
80234,2
80235,1
80236,3
80237,6
80238,1
80239,5
80240,1
80241,3
80242,0
80243,0
80244,5
80245,5
80246,5
80247,5
80248,1
80249,0
80250,3
80251,1
80252,0
80253,3
80254,5
80255,3
80256,4
80257,1
80258,3
80259,3
80260,1
80261,6
80262,6
80263,3
80264,4
80265,0
80266,6
80267,0
80268,0
80269,5
80270,0
80271,5
80272,6
80273,3
80274,6
80275,5
80276,3
80277,6
80278,6
80279,5
80280,0
80281,4
80282,0
80283,3
80284,4
80285,4
80286,5
80287,5
80288,3
80289,5
80290,4
80291,0
80292,5
80293,3
80294,4
80295,6
80296,3
80297,2
80298,1
80299,0
80300,0
80301,4
80302,3
80303,1
80304,4
80305,0
80306,5
80307,1
80308,3
80309,6
80310,2
80311,0
80312,1
80313,3
80314,2
80315,6
80316,4
80317,4
80318,4
80319,3
80320,3
80321,3
80322,0
80323,3
80324,1
80325,0
80326,6
80327,1
80328,3
80329,1
80330,3
80331,1
80332,6
80333,4
80334,4
80335,3
80336,0
80337,0
80338,3
80339,3
80340,6
80341,0
80342,4
80343,5
80344,3
80345,2
80346,6
80347,3
80348,1
80349,1
80350,4
80351,3
80352,3
80353,0
80354,3
80355,6
80356,4
80357,4
80358,3
80359,6
80360,3
80361,5
80362,5
80363,3
80364,1
80365,0
80366,3
80367,3
80368,4
80369,6
80370,3
80371,0
80372,5
80373,1
80374,4
80375,3
80376,5
80377,6
80378,4
80379,5
80380,6
80381,0
80382,6
80383,5
80384,4
80385,3
80386,1
80387,5
80388,1
80389,4
80390,3
80391,0
80392,4
80393,4
80394,6
80395,1
80396,1
80397,4
80398,0
80399,0
80400,2
80401,3
80402,5
80403,6
80404,1
80405,1
80406,1
80407,0
80408,6
80409,0
80410,4
80411,3
80412,6
80413,1
80414,3
80415,6
80416,4
80417,5
80418,5
80419,2
80420,1
80421,3
80422,0
80423,5
80424,0
80425,0
80426,6
80427,6
80428,0
80429,3
80430,5
80431,6
80432,4
80433,3
80434,3
80435,5
80436,6
80437,3
80438,6
80439,1
80440,0
80441,4
80442,2
80443,3
80444,1
80445,1
80446,4
80447,6
80448,0
80449,1
80450,2
80451,4
80452,1
80453,5
80454,6
80455,0
80456,3
80457,4
80458,6
80459,6
80460,4
80461,6
80462,3
80463,6
80464,1
80465,1
80466,4
80467,6
80468,4
80469,4
80470,1
80471,6
80472,4
80473,4
80474,1
80475,0
80476,4
80477,2
80478,2
80479,1
80480,2
80481,4
80482,4
80483,1
80484,0
80485,3
80486,6
80487,1
80488,4
80489,0
80490,4
80491,6
80492,0
80493,4
80494,6
80495,6
80496,3
80497,0
80498,4
80499,6
80500,1
80501,6
80502,3
80503,0
80504,1
80505,3
80506,1
80507,0
80508,6
80509,3
80510,3
80511,4
80512,2
80513,1
80514,4
80515,4
80516,3
80517,6
80518,3
80519,0
80520,0
80521,3
80522,0
80523,6
80524,2
80525,5
80526,4
80527,3
80528,0
80529,1
80530,4
80531,2
80532,3
80533,3
80534,6
80535,2
80536,4
80537,1
80538,6
80539,0
80540,6
80541,3
80542,2
80543,6
80544,6
80545,1
80546,0
80547,4
80548,6
80549,1
80550,4
80551,1
80552,3
80553,2
80554,0
80555,3
80556,6
80557,0
80558,3
80559,0
80560,0
80561,0
80562,0
80563,6
80564,4
80565,4
80566,5
80567,3
80568,4
80569,4
80570,4
80571,2
80572,5
80573,3
80574,3
80575,4
80576,4
80577,6
80578,0
80579,3
80580,4
80581,1
80582,6
80583,0
80584,3
80585,3
80586,1
80587,3
80588,6
80589,0
80590,3
80591,6
80592,4
80593,4
80594,3
80595,6
80596,1
80597,0
80598,5
80599,2
80600,1
80601,3
80602,4
80603,6
80604,6
80605,6
80606,6
80607,6
80608,0
80609,1
80610,3
80611,3
80612,5
80613,6
80614,3
80615,1
80616,6
80617,3
80618,1
80619,3
80620,6
80621,0
80622,0
80623,4
80624,3
80625,6
80626,3
80627,6
80628,1
80629,0
80630,0
80631,2
80632,1
80633,3
80634,6
80635,5
80636,4
80637,0
80638,3
80639,6
80640,4
80641,5
80642,0
80643,5
80644,6
80645,4
80646,2
80647,5
80648,0
80649,6
80650,3
80651,3
80652,6
80653,3
80654,2
80655,5
80656,4
80657,4
80658,0
80659,6
80660,3
80661,4
80662,0
80663,5
80664,2
80665,2
80666,6
80667,3
80668,0
80669,1
80670,0
80671,5
80672,1
80673,4
80674,6
80675,0
80676,4
80677,5
80678,3
80679,0
80680,5
80681,6
80682,4
80683,4
80684,5
80685,0
80686,6
80687,4
80688,2
80689,6
80690,4
80691,6
80692,5
80693,6
80694,0
80695,3
80696,0
80697,5
80698,4
80699,0
80700,3
80701,4
80702,6
80703,1
80704,0
80705,3
80706,6
80707,3
80708,6
80709,0
80710,4
80711,3
80712,6
80713,5
80714,5
80715,0
80716,2
80717,3
80718,0
80719,6
80720,4
80721,0
80722,3
80723,4
80724,3
80725,4
80726,1
80727,5
80728,6
80729,6
80730,1
80731,4
80732,6
80733,3
80734,3
80735,1
80736,5
80737,6
80738,0
80739,4
80740,3
80741,4
80742,5
80743,1
80744,0
80745,0
80746,5
80747,1
80748,2
80749,2
80750,2
80751,4
80752,3
80753,6
80754,4
80755,6
80756,3
80757,0
80758,6
80759,3
80760,4
80761,5
80762,6
80763,1
80764,4
80765,4
80766,2
80767,6
80768,1
80769,6
80770,2
80771,4
80772,3
80773,6
80774,1
80775,6
80776,3
80777,4
80778,4
80779,3
80780,0
80781,4
80782,6
80783,3
80784,4
80785,4
80786,6
80787,1
80788,0
80789,4
80790,6
80791,2
80792,4
80793,5
80794,3
80795,1
80796,2
80797,3
80798,4
80799,0
80800,2
80801,6
80802,3
80803,4
80804,6
80805,6
80806,6
80807,3
80808,1
80809,6
80810,6
80811,0
80812,6
80813,4
80814,6
80815,6
80816,5
80817,4
80818,4
80819,2
80820,3
80821,6
80822,0
80823,3
80824,0
80825,2
80826,3
80827,0
80828,3
80829,5
80830,0
80831,3
80832,5
80833,3
80834,0
80835,0
80836,1
80837,1
80838,3
80839,4
80840,2
80841,5
80842,1
80843,3
80844,3
80845,1
80846,5
80847,6
80848,2
80849,1
80850,1
80851,3
80852,5
80853,6
80854,1
80855,3
80856,0
80857,5
80858,3
80859,2
80860,1
80861,2
80862,1
80863,2
80864,1
80865,0
80866,6
80867,1
80868,3
80869,3
80870,2
80871,6
80872,4
80873,0
80874,3
80875,6
80876,6
80877,0
80878,3
80879,4
80880,4
80881,0
80882,3
80883,2
80884,0
80885,3
80886,5
80887,6
80888,6
80889,3
80890,0
80891,4
80892,0
80893,1
80894,1
80895,3
80896,4
80897,4
80898,3
80899,6
80900,0
80901,2
80902,3
80903,3
80904,0
80905,3
80906,1
80907,0
80908,1
80909,0
80910,5
80911,4
80912,6
80913,1
80914,1
80915,1
80916,0
80917,0
80918,5
80919,4
80920,6
80921,4
80922,0
80923,0
80924,4
80925,6
80926,4
80927,4
80928,4
80929,4
80930,6
80931,1
80932,0
80933,6
80934,1
80935,6
80936,6
80937,0
80938,5
80939,0
80940,6
80941,1
80942,3
80943,0
80944,5
80945,6
80946,4
80947,5
80948,3
80949,2
80950,5
80951,3
80952,2
80953,2
80954,0
80955,3
80956,2
80957,5
80958,6
80959,3
80960,3
80961,6
80962,5
80963,3
80964,1
80965,4
80966,3
80967,0
80968,3
80969,3
80970,2
80971,6
80972,6
80973,2
80974,0
80975,3
80976,5
80977,2
80978,1
80979,6
80980,0
80981,2
80982,4
80983,4
80984,6
80985,3
80986,5
80987,3
80988,0
80989,2
80990,5
80991,4
80992,6
80993,6
80994,2
80995,6
80996,6
80997,0
80998,4
80999,0
81000,3
81001,1
81002,0
81003,0
81004,6
81005,6
81006,1
81007,0
81008,1
81009,3
81010,0
81011,2
81012,5
81013,3
81014,2
81015,1
81016,0
81017,4
81018,1
81019,4
81020,3
81021,5
81022,3
81023,2
81024,3
81025,0
81026,6
81027,1
81028,3
81029,3
81030,3
81031,0
81032,2
81033,1
81034,2
81035,4
81036,3
81037,3
81038,1
81039,0
81040,4
81041,3
81042,2
81043,0
81044,3
81045,2
81046,3
81047,0
81048,5
81049,1
81050,6
81051,3
81052,5
81053,5
81054,4
81055,4
81056,0
81057,3
81058,0
81059,4
81060,6
81061,6
81062,4
81063,0
81064,3
81065,6
81066,4
81067,0
81068,5
81069,3
81070,4
81071,3
81072,3
81073,2
81074,5
81075,4
81076,3
81077,1
81078,0
81079,2
81080,4
81081,1
81082,0
81083,6
81084,0
81085,2
81086,2
81087,6
81088,6
81089,0
81090,3
81091,3
81092,6
81093,1
81094,3
81095,4
81096,3
81097,4
81098,0
81099,6
81100,2
81101,5
81102,1
81103,1
81104,6
81105,3
81106,6
81107,1
81108,4
81109,6
81110,6
81111,1
81112,4
81113,0
81114,0
81115,4
81116,0
81117,3
81118,4
81119,3
81120,1
81121,1
81122,1
81123,4
81124,3
81125,0
81126,0
81127,6
81128,3
81129,5
81130,6
81131,6
81132,5
81133,6
81134,0
81135,0
81136,6
81137,2
81138,2
81139,3
81140,3
81141,3
81142,6
81143,4
81144,0
81145,4
81146,4
81147,1
81148,3
81149,4
81150,1
81151,1
81152,4
81153,6
81154,3
81155,6
81156,3
81157,3
81158,5
81159,6
81160,1
81161,3
81162,6
81163,4
81164,3
81165,4
81166,0
81167,3
81168,1
81169,6
81170,4
81171,1
81172,0
81173,3
81174,5
81175,2
81176,3
81177,3
81178,2
81179,2
81180,2
81181,6
81182,0
81183,6
81184,3
81185,4
81186,0
81187,6
81188,6
81189,2
81190,2
81191,4
81192,3
81193,4
81194,6
81195,5
81196,3
81197,3
81198,6
81199,4
81200,3
81201,5
81202,6
81203,4
81204,4
81205,0
81206,4
81207,4
81208,6
81209,0
81210,4
81211,3
81212,4
81213,4
81214,6
81215,5
81216,1
81217,0
81218,6
81219,3
81220,4
81221,3
81222,6
81223,6
81224,4
81225,6
81226,3
81227,0
81228,4
81229,3
81230,3
81231,5
81232,5
81233,0
81234,4
81235,3
81236,0
81237,6
81238,0
81239,0
81240,4
81241,2
81242,1
81243,0
81244,3
81245,0
81246,4
81247,3
81248,3
81249,3
81250,6
81251,6
81252,0
81253,0
81254,3
81255,0
81256,3
81257,2
81258,4
81259,2
81260,6
81261,6
81262,6
81263,2
81264,5
81265,3
81266,1
81267,4
81268,3
81269,4
81270,6
81271,2
81272,1
81273,4
81274,1
81275,0
81276,1
81277,4
81278,5
81279,3
81280,5
81281,3
81282,2
81283,5
81284,4
81285,3
81286,1
81287,2
81288,0
81289,1
81290,2
81291,5
81292,0
81293,4
81294,0
81295,5
81296,1
81297,3
81298,1
81299,1
81300,3
81301,6
81302,0
81303,0
81304,4
81305,1
81306,5
81307,0
81308,6
81309,3
81310,0
81311,0
81312,2
81313,6
81314,0
81315,6
81316,0
81317,6
81318,6
81319,0
81320,1
81321,6
81322,3
81323,5
81324,3
81325,3
81326,0
81327,5
81328,6
81329,2
81330,3
81331,0
81332,6
81333,3
81334,3
81335,3
81336,2
81337,3
81338,3
81339,0
81340,1
81341,6
81342,6
81343,4
81344,0
81345,1
81346,2
81347,4
81348,6
81349,4
81350,5
81351,3
81352,2
81353,1
81354,2
81355,1
81356,1
81357,3
81358,3
81359,6
81360,1
81361,4
81362,5
81363,6
81364,6
81365,6
81366,3
81367,4
81368,4
81369,1
81370,5
81371,4
81372,6
81373,6
81374,0
81375,6
81376,3
81377,3
81378,3
81379,4
81380,0
81381,1
81382,5
81383,0
81384,6
81385,1
81386,4
81387,0
81388,1
81389,6
81390,1
81391,4
81392,4
81393,2
81394,5
81395,2
81396,0
81397,2
81398,4
81399,0
81400,3
81401,4
81402,3
81403,3
81404,6
81405,1
81406,3
81407,0
81408,6
81409,0
81410,3
81411,0
81412,4
81413,0
81414,0
81415,3
81416,2
81417,0
81418,6
81419,4
81420,3
81421,2
81422,0
81423,6
81424,2
81425,1
81426,4
81427,6
81428,0
81429,6
81430,5
81431,0
81432,3
81433,6
81434,4
81435,6
81436,0
81437,4
81438,0
81439,0
81440,1
81441,4
81442,6
81443,2
81444,6
81445,3
81446,6
81447,3
81448,6
81449,6
81450,2
81451,6
81452,2
81453,6
81454,4
81455,4
81456,3
81457,5
81458,3
81459,4
81460,5
81461,6
81462,6
81463,5
81464,6
81465,3
81466,2
81467,2
81468,0
81469,3
81470,5
81471,3
81472,3
81473,4
81474,6
81475,6
81476,3
81477,6
81478,2
81479,2
81480,6
81481,0
81482,6
81483,0
81484,3
81485,4
81486,6
81487,6
81488,6
81489,3
81490,5
81491,6
81492,0
81493,1
81494,6
81495,3
81496,0
81497,3
81498,6
81499,6
81500,3
81501,5
81502,5
81503,3
81504,4
81505,3
81506,6
81507,0
81508,0
81509,5
81510,3
81511,6
81512,0
81513,2
81514,5
81515,1
81516,4
81517,0
81518,6
81519,5
81520,4
81521,4
81522,0
81523,6
81524,0
81525,4
81526,6
81527,3
81528,2
81529,6
81530,3
81531,0
81532,6
81533,5
81534,3
81535,6
81536,3
81537,4
81538,6
81539,0
81540,6
81541,0
81542,3
81543,6
81544,4
81545,6
81546,5
81547,2
81548,1
81549,3
81550,4
81551,4
81552,6
81553,5
81554,4
81555,4
81556,2
81557,3
81558,4
81559,3
81560,6
81561,6
81562,1
81563,0
81564,6
81565,1
81566,6
81567,0
81568,2
81569,1
81570,4
81571,4
81572,6
81573,0
81574,3
81575,4
81576,6
81577,2
81578,0
81579,4
81580,0
81581,3
81582,6
81583,4
81584,4
81585,3
81586,2
81587,0
81588,4
81589,6
81590,3
81591,6
81592,5
81593,1
81594,3
81595,2
81596,5
81597,4
81598,0
81599,3
81600,0
81601,4
81602,3
81603,3
81604,3
81605,4
81606,6
81607,0
81608,4
81609,3
81610,5
81611,4
81612,1
81613,6
81614,4
81615,0
81616,5
81617,3
81618,6
81619,3
81620,6
81621,3
81622,6
81623,6
81624,6
81625,6
81626,0
81627,6
81628,1
81629,3
81630,5
81631,4
81632,6
81633,3
81634,1
81635,3
81636,3
81637,5
81638,1
81639,0
81640,3
81641,6
81642,1
81643,1
81644,6
81645,5
81646,6
81647,6
81648,0
81649,5
81650,1
81651,0
81652,1
81653,3
81654,4
81655,0
81656,6
81657,3
81658,5
81659,2
81660,1
81661,4
81662,6
81663,6
81664,4
81665,2
81666,5
81667,6
81668,3
81669,1
81670,0
81671,0
81672,0
81673,6
81674,3
81675,6
81676,0
81677,3
81678,2
81679,6
81680,3
81681,0
81682,3
81683,3
81684,3
81685,4
81686,5
81687,5
81688,2
81689,0
81690,3
81691,1
81692,1
81693,6
81694,3
81695,3
81696,2
81697,6
81698,0
81699,3
81700,0
81701,1
81702,6
81703,0
81704,3
81705,2
81706,1
81707,1
81708,4
81709,2
81710,3
81711,1
81712,6
81713,6
81714,4
81715,5
81716,3
81717,0
81718,4
81719,5
81720,6
81721,1
81722,5
81723,3
81724,3
81725,6
81726,0
81727,2
81728,5
81729,4
81730,0
81731,0
81732,2
81733,1
81734,2
81735,5
81736,5
81737,3
81738,0
81739,5
81740,5
81741,4
81742,3
81743,1
81744,1
81745,3
81746,3
81747,3
81748,4
81749,3
81750,3
81751,0
81752,3
81753,4
81754,3
81755,0
81756,5
81757,6
81758,2
81759,5
81760,3
81761,6
81762,6
81763,6
81764,6
81765,3
81766,3
81767,1
81768,2
81769,6
81770,6
81771,5
81772,3
81773,4
81774,6
81775,4
81776,6
81777,3
81778,1
81779,3
81780,4
81781,1
81782,5
81783,4
81784,5
81785,5
81786,6
81787,4
81788,3
81789,0
81790,6
81791,0
81792,6
81793,0
81794,4
81795,3
81796,6
81797,6
81798,2
81799,3
81800,1
81801,1
81802,6
81803,1
81804,6
81805,6
81806,4
81807,5
81808,3
81809,3
81810,4
81811,1
81812,0
81813,3
81814,6
81815,0
81816,0
81817,4
81818,1
81819,6
81820,3
81821,2
81822,6
81823,0
81824,6
81825,3
81826,6
81827,3
81828,4
81829,5
81830,4
81831,6
81832,0
81833,6
81834,3
81835,0
81836,3
81837,3
81838,1
81839,2
81840,5
81841,5
81842,1
81843,6
81844,1
81845,3
81846,1
81847,0
81848,2
81849,2
81850,2
81851,4
81852,3
81853,3
81854,3
81855,1
81856,5
81857,2
81858,2
81859,0
81860,4
81861,6
81862,4
81863,5
81864,5
81865,3
81866,2
81867,3
81868,5
81869,0
81870,0
81871,6
81872,4
81873,1
81874,1
81875,5
81876,6
81877,3
81878,0
81879,3
81880,1
81881,6
81882,3
81883,6
81884,2
81885,6
81886,6
81887,4
81888,6
81889,2
81890,6
81891,4
81892,0
81893,5
81894,6
81895,1
81896,4
81897,4
81898,1
81899,0
81900,1
81901,6
81902,4
81903,5
81904,2
81905,4
81906,5
81907,6
81908,5
81909,5
81910,3
81911,4
81912,2
81913,0
81914,6
81915,6
81916,4
81917,2
81918,5
81919,5
81920,6
81921,4
81922,4
81923,1
81924,2
81925,4
81926,0
81927,0
81928,4
81929,1
81930,1
81931,4
81932,4
81933,6
81934,6
81935,1
81936,1
81937,0
81938,0
81939,5
81940,1
81941,5
81942,4
81943,4
81944,0
81945,3
81946,6
81947,3
81948,4
81949,1
81950,0
81951,3
81952,0
81953,1
81954,0
81955,1
81956,1
81957,5
81958,1
81959,6
81960,6
81961,0
81962,0
81963,0
81964,3
81965,1
81966,3
81967,0
81968,1
81969,6
81970,5
81971,3
81972,1
81973,1
81974,1
81975,3
81976,0
81977,6
81978,3
81979,4
81980,6
81981,1
81982,4
81983,0
81984,5
81985,5
81986,6
81987,0
81988,6
81989,1
81990,6
81991,4
81992,0
81993,0
81994,6
81995,4
81996,4
81997,6
81998,6
81999,2
82000,0
82001,5
82002,6
82003,2
82004,5
82005,6
82006,5
82007,6
82008,5
82009,3
82010,6
82011,6
82012,2
82013,3
82014,1
82015,2
82016,6
82017,1
82018,4
82019,4
82020,2
82021,3
82022,6
82023,6
82024,2
82025,3
82026,5
82027,6
82028,4
82029,0
82030,3
82031,5
82032,3
82033,3
82034,5
82035,6
82036,6
82037,3
82038,6
82039,5
82040,1
82041,4
82042,3
82043,3
82044,5
82045,3
82046,6
82047,0
82048,0
82049,3
82050,3
82051,6
82052,0
82053,3
82054,0
82055,3
82056,1
82057,3
82058,1
82059,6
82060,3
82061,3
82062,0
82063,5
82064,5
82065,6
82066,6
82067,2
82068,1
82069,5
82070,5
82071,4
82072,6
82073,6
82074,5
82075,3
82076,3
82077,6
82078,6
82079,6
82080,0
82081,4
82082,0
82083,6
82084,4
82085,3
82086,1
82087,4
82088,3
82089,1
82090,3
82091,5
82092,1
82093,5
82094,4
82095,6
82096,6
82097,5
82098,0
82099,4
82100,2
82101,1
82102,5
82103,6
82104,5
82105,3
82106,3
82107,6
82108,6
82109,3
82110,3
82111,0
82112,6
82113,6
82114,3
82115,2
82116,2
82117,1
82118,0
82119,6
82120,4
82121,6
82122,0
82123,3
82124,4
82125,4
82126,0
82127,0
82128,4
82129,0
82130,1
82131,4
82132,0
82133,3
82134,3
82135,1
82136,1
82137,4
82138,3
82139,5
82140,5
82141,4
82142,6
82143,3
82144,3
82145,6
82146,6
82147,0
82148,0
82149,4
82150,3
82151,4
82152,0
82153,0
82154,2
82155,5
82156,0
82157,1
82158,3
82159,3
82160,6
82161,2
82162,4
82163,1
82164,5
82165,6
82166,6
82167,6
82168,2
82169,0
82170,6
82171,3
82172,3
82173,3
82174,5
82175,6
82176,0
82177,0
82178,3
82179,0
82180,0
82181,2
82182,0
82183,2
82184,3
82185,4
82186,3
82187,2
82188,0
82189,6
82190,0
82191,1
82192,3
82193,0
82194,2
82195,1
82196,3
82197,0
82198,5
82199,6
82200,1
82201,3
82202,4
82203,0
82204,3
82205,2
82206,0
82207,1
82208,6
82209,0
82210,2
82211,5
82212,3
82213,0
82214,6
82215,0
82216,6
82217,3
82218,5
82219,4
82220,0
82221,3
82222,4
82223,5
82224,0
82225,6
82226,4
82227,6
82228,4
82229,3
82230,3
82231,6
82232,6
