id,predicted
91675,5
91676,4
91677,4
91678,5
91679,2
91680,2
91681,3
91682,4
91683,1
91684,2
91685,5
91686,2
91687,3
91688,5
91689,1
91690,4
91691,3
91692,0
91693,0
91694,5
91695,1
91696,2
91697,3
91698,1
91699,6
91700,5
91701,1
91702,6
91703,4
91704,2
91705,4
91706,1
91707,0
91708,0
91709,5
91710,5
91711,5
91712,4
91713,1
91714,5
91715,3
91716,3
91717,5
91718,5
91719,6
91720,1
91721,1
91722,4
91723,3
91724,4
91725,4
91726,1
91727,6
91728,1
91729,3
91730,4
91731,3
91732,3
91733,2
91734,1
91735,4
91736,4
91737,1
91738,3
91739,4
91740,4
91741,4
91742,3
91743,5
91744,3
91745,6
91746,3
91747,3
91748,3
91749,2
91750,5
91751,3
91752,4
91753,1
91754,2
91755,1
91756,4
91757,1
91758,1
91759,1
91760,5
91761,3
91762,3
91763,6
91764,1
91765,3
91766,3
91767,2
91768,6
91769,4
91770,2
91771,0
91772,5
91773,5
91774,5
91775,2
91776,1
91777,4
91778,2
91779,3
91780,6
91781,2
91782,3
91783,3
91784,1
91785,5
91786,6
91787,5
91788,6
91789,6
91790,6
91791,4
91792,2
91793,4
91794,5
91795,4
91796,1
91797,5
91798,3
91799,2
91800,3
91801,6
91802,1
91803,5
91804,6
91805,3
91806,2
91807,5
91808,5
91809,2
91810,2
91811,1
91812,5
91813,6
91814,4
91815,2
91816,5
91817,1
91818,2
91819,1
91820,6
91821,5
91822,2
91823,4
91824,1
91825,1
91826,1
91827,6
91828,2
91829,4
91830,2
91831,4
91832,2
91833,5
91834,1
91835,5
91836,2
91837,2
91838,5
91839,1
91840,4
91841,4
91842,1
91843,5
91844,6
91845,4
91846,6
91847,2
91848,1
91849,1
91850,5
91851,2
91852,5
91853,4
91854,3
91855,2
91856,4
91857,3
91858,1
91859,5
91860,2
91861,4
91862,1
91863,0
91864,3
91865,3
91866,4
91867,3
91868,5
91869,3
91870,0
91871,6
91872,3
91873,4
91874,1
91875,5
91876,3
91877,1
91878,1
91879,5
91880,1
91881,2
91882,1
91883,4
91884,1
91885,3
91886,3
91887,3
91888,5
91889,3
91890,1
91891,5
91892,3
91893,6
91894,6
91895,4
91896,1
91897,2
91898,4
91899,5
91900,6
91901,3
91902,5
91903,2
91904,4
91905,0
91906,2
91907,5
91908,3
91909,3
91910,1
91911,4
91912,5
91913,3
91914,2
91915,3
91916,5
91917,4
91918,2
91919,2
91920,4
91921,5
91922,5
91923,5
91924,4
91925,2
91926,2
91927,0
91928,6
91929,0
91930,6
91931,3
91932,4
91933,5
91934,4
91935,3
91936,5
91937,5
91938,3
91939,2
91940,1
91941,5
91942,5
91943,2
91944,1
91945,2
91946,5
91947,2
91948,4
91949,1
91950,0
91951,1
91952,6
91953,4
91954,1
91955,1
91956,5
91957,1
91958,1
91959,2
91960,3
91961,5
91962,1
91963,6
91964,3
91965,6
91966,5
91967,5
91968,1
91969,2
91970,3
91971,5
91972,1
91973,3
91974,2
91975,3
91976,1
91977,3
91978,2
91979,5
91980,1
91981,4
91982,5
91983,1
91984,6
91985,3
91986,3
91987,5
91988,5
91989,5
91990,4
91991,5
91992,6
91993,5
91994,2
91995,2
91996,1
91997,2
91998,4
91999,0
92000,3
92001,3
92002,6
92003,3
92004,5
92005,5
92006,0
92007,1
92008,3
92009,2
92010,1
92011,3
92012,1
92013,3
92014,4
92015,6
92016,2
92017,6
92018,4
92019,1
92020,1
92021,4
92022,1
92023,1
92024,1
92025,5
92026,3
92027,5
92028,5
92029,2
92030,2
92031,0
92032,5
92033,2
92034,1
92035,4
92036,1
92037,2
92038,4
92039,3
92040,4
92041,5
92042,3
92043,6
92044,6
92045,1
92046,3
92047,5
92048,0
92049,5
92050,3
92051,1
92052,5
92053,1
92054,5
92055,4
92056,3
92057,3
92058,4
92059,1
92060,1
92061,5
92062,6
92063,4
92064,4
92065,2
92066,1
92067,1
92068,3
92069,3
92070,3
92071,3
92072,5
92073,3
92074,6
92075,3
92076,0
92077,1
92078,1
92079,4
92080,2
92081,2
92082,3
92083,1
92084,1
92085,1
92086,1
92087,3
92088,5
92089,6
92090,4
92091,5
92092,6
92093,5
92094,4
92095,6
92096,1
92097,4
92098,4
92099,1
92100,5
92101,5
92102,1
92103,3
92104,1
92105,1
92106,6
92107,6
92108,3
92109,2
92110,4
92111,5
92112,4
92113,5
92114,1
92115,6
92116,5
92117,5
92118,2
92119,2
92120,4
92121,5
92122,3
92123,3
92124,1
92125,3
92126,3
92127,3
92128,5
92129,1
92130,3
92131,1
92132,5
92133,6
92134,4
92135,3
92136,4
92137,2
92138,3
92139,4
92140,4
92141,0
92142,1
92143,5
92144,4
92145,3
92146,1
92147,1
92148,3
92149,1
92150,1
92151,0
92152,3
92153,2
92154,4
92155,2
92156,3
92157,3
92158,3
92159,6
92160,1
92161,5
92162,5
92163,2
92164,5
92165,2
92166,3
92167,3
92168,1
92169,4
92170,4
92171,3
92172,3
92173,6
92174,5
92175,1
92176,6
92177,4
92178,6
92179,1
92180,5
92181,1
92182,1
92183,2
92184,1
92185,5
92186,5
92187,2
92188,3
92189,5
92190,5
92191,6
92192,3
92193,2
92194,4
92195,1
92196,6
92197,2
92198,1
92199,1
92200,3
92201,1
92202,2
92203,5
92204,5
92205,1
92206,1
92207,2
92208,2
92209,5
92210,2
92211,2
92212,3
92213,4
92214,1
92215,3
92216,4
92217,2
92218,2
92219,1
92220,2
92221,5
92222,1
92223,2
92224,5
92225,2
92226,2
92227,1
92228,6
92229,3
92230,2
92231,3
92232,3
92233,2
92234,4
92235,4
92236,5
92237,5
92238,4
92239,4
92240,1
92241,5
92242,6
92243,5
92244,4
92245,4
92246,2
92247,4
92248,5
92249,4
92250,3
92251,5
92252,6
92253,1
92254,1
92255,0
92256,4
92257,1
92258,1
92259,3
92260,2
92261,1
92262,1
92263,2
92264,6
92265,4
92266,4
92267,6
92268,3
92269,5
92270,4
92271,3
92272,4
92273,4
92274,4
92275,3
92276,4
92277,5
92278,6
92279,5
92280,4
92281,1
92282,4
92283,1
92284,5
92285,6
92286,4
92287,6
92288,1
92289,6
92290,3
92291,4
92292,2
92293,3
92294,5
92295,5
92296,1
92297,2
92298,0
92299,5
92300,6
92301,6
92302,5
92303,3
92304,3
92305,4
92306,5
92307,2
92308,5
92309,1
92310,5
92311,1
92312,3
92313,3
92314,4
92315,1
92316,4
92317,1
92318,4
92319,2
92320,5
92321,2
92322,2
92323,2
92324,6
92325,5
92326,3
92327,2
92328,2
92329,5
92330,3
92331,6
92332,5
92333,4
92334,1
92335,5
92336,1
92337,5
92338,5
92339,3
92340,5
92341,1
92342,2
92343,1
92344,4
92345,5
92346,3
92347,5
92348,6
92349,1
92350,2
92351,5
92352,1
92353,5
92354,4
92355,2
92356,5
92357,4
92358,5
92359,5
92360,6
92361,6
92362,6
92363,4
92364,4
92365,5
92366,1
92367,1
92368,2
92369,2
92370,1
92371,1
92372,1
92373,3
92374,2
92375,2
92376,6
92377,1
92378,5
92379,3
92380,5
92381,3
92382,2
92383,1
92384,3
92385,2
92386,3
92387,6
92388,4
92389,4
92390,4
92391,5
92392,2
92393,1
92394,3
92395,4
92396,2
92397,2
92398,1
92399,0
92400,2
92401,5
92402,2
92403,3
92404,2
92405,2
92406,6
92407,5
92408,1
92409,5
92410,1
92411,1
92412,1
92413,5
92414,2
92415,4
92416,3
92417,4
92418,6
92419,5
92420,3
92421,2
92422,5
92423,5
92424,2
92425,2
92426,6
92427,6
92428,1
92429,3
92430,6
92431,3
92432,5
92433,3
92434,3
92435,3
92436,6
92437,2
92438,3
92439,6
92440,6
92441,2
92442,6
92443,3
92444,2
92445,4
92446,1
92447,2
92448,2
92449,2
92450,5
92451,6
92452,4
92453,4
92454,2
92455,5
92456,6
92457,2
92458,4
92459,3
92460,1
92461,5
92462,2
92463,1
92464,1
92465,6
92466,2
92467,4
92468,4
92469,2
92470,5
92471,4
92472,5
92473,1
92474,3
92475,2
92476,5
92477,0
92478,3
92479,5
92480,2
92481,1
92482,5
92483,5
92484,1
92485,1
92486,3
92487,2
92488,5
92489,4
92490,3
92491,2
92492,1
92493,1
92494,5
92495,1
92496,4
92497,5
92498,3
92499,2
92500,3
92501,3
92502,2
92503,3
92504,5
92505,3
92506,3
92507,3
92508,3
92509,3
92510,4
92511,2
92512,2
92513,0
92514,3
92515,4
92516,1
92517,3
92518,1
92519,3
92520,0
92521,1
92522,1
92523,5
92524,3
92525,2
92526,5
92527,1
92528,1
92529,3
92530,3
92531,3
92532,4
92533,4
92534,5
92535,2
92536,3
92537,1
92538,1
92539,5
92540,1
92541,3
92542,5
92543,3
92544,4
92545,5
92546,2
92547,6
92548,2
92549,3
92550,2
92551,6
92552,4
92553,2
92554,2
92555,4
92556,2
92557,0
92558,2
92559,1
92560,5
92561,0
92562,1
92563,5
92564,4
92565,1
92566,3
92567,4
92568,1
92569,4
92570,2
92571,5
92572,4
92573,4
92574,1
92575,2
92576,5
92577,2
92578,1
92579,2
92580,1
92581,2
92582,4
92583,3
92584,5
92585,2
92586,0
92587,4
92588,5
92589,5
92590,2
92591,2
92592,2
92593,5
92594,4
92595,2
92596,6
92597,1
92598,5
92599,1
92600,1
92601,1
92602,4
92603,2
92604,3
92605,5
92606,6
92607,5
92608,5
92609,2
92610,5
92611,6
92612,5
92613,3
92614,3
92615,3
92616,6
92617,4
92618,6
92619,1
92620,4
92621,5
92622,4
92623,1
92624,6
92625,2
92626,5
92627,3
92628,3
92629,6
92630,4
92631,5
92632,6
92633,0
92634,4
92635,1
92636,5
92637,5
92638,1
92639,1
92640,4
92641,6
92642,2
92643,5
92644,5
92645,2
92646,3
92647,1
92648,6
92649,1
92650,3
92651,3
92652,0
92653,4
92654,4
92655,6
92656,1
92657,3
92658,3
92659,1
92660,4
92661,2
92662,1
92663,5
92664,3
92665,6
92666,3
92667,1
92668,2
92669,1
92670,3
92671,4
92672,2
92673,0
92674,1
92675,2
92676,5
92677,5
92678,6
92679,5
92680,5
92681,3
92682,3
92683,5
92684,1
92685,5
92686,5
92687,5
92688,2
92689,2
92690,1
92691,3
92692,1
92693,5
92694,3
92695,4
92696,0
92697,5
92698,5
92699,6
92700,5
92701,6
92702,1
92703,4
92704,0
92705,6
92706,2
92707,6
92708,3
92709,3
92710,3
92711,2
92712,5
92713,5
92714,4
92715,3
92716,3
92717,4
92718,5
92719,3
92720,3
92721,1
92722,2
92723,3
92724,5
92725,5
92726,0
92727,1
92728,5
92729,2
92730,5
92731,3
92732,4
92733,4
92734,3
92735,2
92736,1
92737,5
92738,5
92739,2
92740,2
92741,6
92742,6
92743,4
92744,6
92745,5
92746,4
92747,4
92748,1
92749,5
92750,4
92751,5
92752,3
92753,1
92754,2
92755,4
92756,2
92757,6
92758,2
92759,6
92760,6
92761,6
92762,5
92763,1
92764,2
92765,5
92766,6
92767,2
92768,5
92769,5
92770,5
92771,4
92772,4
92773,5
92774,4
92775,6
92776,4
92777,5
92778,4
92779,2
92780,3
92781,4
92782,1
92783,2
92784,3
92785,1
92786,2
92787,1
92788,1
92789,6
92790,4
92791,5
92792,3
92793,1
92794,5
92795,5
92796,6
92797,3
92798,6
92799,2
92800,1
92801,4
92802,1
92803,4
92804,3
92805,5
92806,4
92807,2
92808,2
92809,4
92810,6
92811,3
92812,1
92813,2
92814,2
92815,3
92816,5
92817,0
92818,5
92819,4
92820,3
92821,5
92822,2
92823,6
92824,3
92825,1
92826,5
92827,5
92828,4
92829,2
92830,2
92831,6
92832,4
92833,5
92834,2
92835,1
92836,4
92837,6
92838,0
92839,4
92840,1
92841,1
92842,2
92843,2
92844,5
92845,5
92846,5
92847,5
92848,5
92849,3
92850,3
92851,5
92852,2
92853,1
92854,2
92855,2
92856,2
92857,5
92858,1
92859,5
92860,1
92861,0
92862,3
92863,3
92864,3
92865,2
92866,4
92867,2
92868,1
92869,4
92870,4
92871,5
92872,6
92873,4
92874,4
92875,0
92876,6
92877,5
92878,3
92879,1
92880,1
92881,1
92882,3
92883,5
92884,5
92885,2
92886,5
92887,2
92888,2
92889,3
92890,3
92891,4
92892,4
92893,4
92894,3
92895,5
92896,6
92897,3
92898,4
92899,4
92900,3
92901,6
92902,2
92903,4
92904,4
92905,6
92906,1
92907,1
92908,1
92909,1
92910,5
92911,2
92912,1
92913,2
92914,5
92915,4
92916,2
92917,0
92918,6
92919,5
92920,4
92921,4
92922,1
92923,6
92924,1
92925,2
92926,4
92927,4
92928,4
92929,3
92930,3
92931,1
92932,5
92933,3
92934,2
92935,4
92936,6
92937,5
92938,2
92939,5
92940,5
92941,4
92942,2
92943,4
92944,6
92945,1
92946,1
92947,1
92948,6
92949,5
92950,5
92951,6
92952,3
92953,2
92954,3
92955,3
92956,2
92957,1
92958,4
92959,2
92960,1
92961,5
92962,4
92963,2
92964,2
92965,4
92966,4
92967,4
92968,6
92969,0
92970,5
92971,2
92972,3
92973,1
92974,5
92975,4
92976,1
92977,5
92978,3
92979,1
92980,4
92981,6
92982,5
92983,2
92984,6
92985,1
92986,1
92987,3
92988,1
92989,4
92990,6
92991,1
92992,4
92993,4
92994,2
92995,4
92996,5
92997,4
92998,3
92999,2
93000,2
93001,1
93002,2
93003,2
93004,6
93005,6
93006,6
93007,6
93008,4
93009,3
93010,4
93011,5
93012,4
93013,1
93014,6
93015,2
93016,6
93017,3
93018,6
93019,6
93020,1
93021,1
93022,3
93023,1
93024,6
93025,4
93026,4
93027,1
93028,2
93029,6
93030,3
93031,4
93032,4
93033,5
93034,5
93035,3
93036,3
93037,3
93038,5
93039,3
93040,3
93041,3
93042,3
93043,4
93044,5
93045,6
93046,3
93047,3
93048,5
93049,2
93050,3
93051,4
93052,5
93053,3
93054,3
93055,2
93056,5
93057,1
93058,5
93059,3
93060,6
93061,1
93062,3
93063,4
93064,1
93065,1
93066,2
93067,2
93068,6
93069,5
93070,2
93071,5
93072,3
93073,3
93074,2
93075,1
93076,1
93077,4
93078,3
93079,4
93080,3
93081,2
93082,4
93083,1
93084,3
93085,4
93086,3
93087,0
93088,2
93089,3
93090,4
93091,3
93092,6
93093,4
93094,5
93095,4
93096,1
93097,2
93098,5
93099,3
93100,3
93101,2
93102,0
93103,1
93104,3
93105,4
93106,2
93107,5
93108,2
93109,3
93110,6
93111,1
93112,2
93113,1
93114,1
93115,6
93116,2
93117,5
93118,6
93119,2
93120,2
93121,2
93122,5
93123,3
93124,6
93125,1
93126,5
93127,1
93128,3
93129,4
93130,5
93131,1
93132,4
93133,4
93134,2
93135,5
93136,4
93137,1
93138,6
93139,2
93140,6
93141,2
93142,4
93143,5
93144,3
93145,4
93146,6
93147,2
93148,5
93149,2
93150,3
93151,4
93152,3
93153,3
93154,3
93155,5
93156,4
93157,4
93158,5
93159,1
93160,0
93161,0
93162,2
93163,6
93164,1
93165,0
93166,2
93167,1
93168,2
93169,3
93170,4
93171,0
93172,5
93173,5
93174,2
93175,1
93176,1
93177,6
93178,3
93179,4
93180,2
93181,6
93182,0
93183,5
93184,1
93185,1
93186,3
93187,4
93188,1
93189,1
93190,1
93191,5
93192,6
93193,2
93194,2
93195,2
93196,6
93197,4
93198,4
93199,5
93200,0
93201,6
93202,2
93203,4
93204,1
93205,1
93206,4
93207,2
93208,4
93209,5
93210,5
93211,1
93212,1
93213,3
93214,1
93215,3
93216,3
93217,5
93218,6
93219,5
93220,4
93221,2
93222,1
93223,5
93224,3
93225,1
93226,0
93227,1
93228,5
93229,5
93230,3
93231,5
93232,4
93233,1
93234,2
93235,6
93236,4
93237,5
93238,1
93239,1
93240,4
93241,3
93242,1
93243,1
93244,5
93245,6
93246,6
93247,5
93248,1
93249,4
93250,3
93251,3
93252,5
93253,1
93254,1
93255,2
93256,3
93257,1
93258,3
93259,4
93260,3
93261,3
93262,4
93263,2
93264,5
93265,3
93266,2
93267,6
93268,6
93269,1
93270,3
93271,5
93272,5
93273,3
93274,2
93275,6
93276,2
93277,6
93278,1
93279,3
93280,2
93281,4
93282,3
93283,1
93284,1
93285,6
93286,3
93287,5
93288,2
93289,4
93290,5
93291,3
93292,4
93293,4
93294,4
93295,6
93296,2
93297,1
93298,3
93299,2
93300,5
93301,2
93302,0
93303,4
93304,2
93305,6
93306,5
93307,4
93308,5
93309,6
93310,6
93311,6
93312,4
93313,1
93314,5
93315,2
93316,5
93317,1
93318,3
93319,3
93320,5
93321,0
93322,1
93323,5
93324,5
93325,4
93326,1
93327,0
93328,3
93329,2
93330,5
93331,4
93332,4
93333,2
93334,1
93335,5
93336,5
93337,1
93338,4
93339,2
93340,5
93341,2
93342,2
93343,1
93344,0
93345,1
93346,6
93347,3
93348,4
93349,4
93350,6
93351,3
93352,0
93353,4
93354,2
93355,1
93356,4
93357,1
93358,3
93359,1
93360,1
93361,0
93362,1
93363,6
93364,2
93365,4
93366,3
93367,2
93368,6
93369,1
93370,3
93371,4
93372,5
93373,3
93374,1
93375,6
93376,6
93377,4
93378,4
93379,2
93380,6
93381,1
93382,3
93383,1
93384,5
93385,1
93386,3
93387,1
93388,1
93389,5
93390,5
93391,5
93392,5
93393,5
93394,2
93395,1
93396,3
93397,1
93398,6
93399,1
93400,2
93401,4
93402,5
93403,0
93404,6
93405,4
93406,3
93407,3
93408,4
93409,3
93410,2
93411,5
93412,4
93413,2
93414,4
93415,1
93416,1
93417,5
93418,6
93419,6
93420,6
93421,1
93422,5
93423,2
93424,2
93425,1
93426,3
93427,4
93428,5
93429,1
93430,2
93431,5
93432,6
93433,1
93434,5
93435,2
93436,5
93437,6
93438,4
93439,1
93440,3
93441,5
93442,6
93443,3
93444,4
93445,1
93446,2
93447,5
93448,6
93449,3
93450,5
93451,1
93452,5
93453,4
93454,6
93455,5
93456,4
93457,1
93458,2
93459,1
93460,6
93461,1
93462,5
93463,3
93464,5
93465,4
93466,2
93467,1
93468,2
93469,1
93470,1
93471,1
93472,4
93473,3
93474,5
93475,1
93476,3
93477,5
93478,3
93479,2
93480,6
93481,1
93482,5
93483,3
93484,3
93485,2
93486,4
93487,5
93488,2
93489,2
93490,1
93491,5
93492,6
93493,3
93494,6
93495,2
93496,6
93497,2
93498,5
93499,2
93500,6
93501,2
93502,5
93503,2
93504,5
93505,2
93506,3
93507,1
93508,2
93509,3
93510,1
93511,1
93512,2
93513,3
93514,1
93515,4
93516,3
93517,4
93518,2
93519,4
93520,1
93521,6
93522,1
93523,5
93524,4
93525,1
93526,6
93527,1
93528,3
93529,1
93530,3
93531,4
93532,1
93533,2
93534,5
93535,6
93536,5
93537,2
93538,0
93539,3
93540,6
93541,4
93542,1
93543,6
93544,3
93545,3
93546,2
93547,5
93548,4
93549,1
93550,2
93551,2
93552,0
93553,3
93554,3
93555,6
93556,2
93557,4
93558,2
93559,5
93560,5
93561,1
93562,4
93563,5
93564,6
93565,0
93566,3
93567,5
93568,4
93569,1
93570,3
93571,1
93572,1
93573,2
93574,6
93575,1
93576,1
93577,3
93578,1
93579,3
93580,5
93581,5
93582,3
93583,2
93584,4
93585,2
93586,5
93587,5
93588,4
93589,5
93590,5
93591,4
93592,6
93593,2
93594,5
93595,4
93596,3
93597,5
93598,3
93599,3
93600,3
93601,6
93602,6
93603,5
93604,4
93605,6
93606,0
93607,6
93608,3
93609,4
93610,5
93611,4
93612,3
93613,2
93614,6
93615,2
93616,6
93617,2
93618,5
93619,1
93620,2
93621,4
93622,3
93623,1
93624,4
93625,5
93626,4
93627,3
93628,6
93629,5
93630,5
93631,2
93632,1
93633,2
93634,3
93635,5
93636,1
93637,5
93638,6
93639,1
93640,3
93641,4
93642,2
93643,1
93644,3
93645,2
93646,4
93647,5
93648,4
93649,2
93650,5
93651,6
93652,6
93653,0
93654,2
93655,4
93656,3
93657,2
93658,6
93659,2
93660,5
93661,2
93662,5
93663,3
93664,5
93665,1
93666,2
93667,4
93668,2
93669,1
93670,2
93671,4
93672,3
93673,4
93674,4
93675,3
93676,4
93677,2
93678,3
93679,5
93680,4
93681,5
93682,4
93683,1
93684,4
93685,4
93686,3
93687,3
93688,1
93689,2
93690,6
93691,3
93692,2
93693,2
93694,2
93695,4
93696,3
93697,4
93698,2
93699,2
93700,4
93701,5
93702,4
93703,1
93704,3
93705,5
93706,0
93707,0
93708,5
93709,1
93710,4
93711,4
93712,2
93713,3
93714,1
93715,1
93716,2
93717,6
93718,5
93719,1
93720,1
93721,3
93722,1
93723,4
93724,2
93725,5
93726,3
93727,6
93728,4
93729,6
93730,5
93731,1
93732,4
93733,3
93734,2
93735,2
93736,4
93737,1
93738,5
93739,1
93740,6
93741,6
93742,6
93743,3
93744,6
93745,3
93746,0
93747,4
93748,5
93749,2
93750,3
93751,5
93752,2
93753,5
93754,1
93755,2
93756,3
93757,4
93758,1
93759,6
93760,6
93761,3
93762,4
93763,3
93764,6
93765,3
93766,0
93767,1
93768,4
93769,1
93770,4
93771,5
93772,4
93773,3
93774,3
93775,3
93776,4
93777,5
93778,2
93779,1
93780,5
93781,5
93782,5
93783,6
93784,1
93785,2
93786,2
93787,2
93788,5
93789,3
93790,3
93791,3
93792,3
93793,2
93794,1
93795,3
93796,5
93797,1
93798,0
93799,4
93800,5
93801,1
93802,2
93803,4
93804,4
93805,5
93806,4
93807,1
93808,2
93809,2
93810,5
93811,4
93812,5
93813,4
93814,1
93815,4
93816,6
93817,5
93818,4
93819,3
93820,5
93821,2
93822,2
93823,4
93824,3
93825,6
93826,4
93827,3
93828,3
93829,2
93830,0
93831,2
93832,3
93833,4
93834,1
93835,1
93836,3
93837,1
93838,2
93839,5
93840,5
93841,1
93842,0
93843,3
93844,6
93845,6
93846,4
93847,1
93848,0
93849,1
93850,5
93851,6
93852,3
93853,2
93854,3
93855,5
93856,5
93857,1
93858,2
93859,1
93860,0
93861,6
93862,4
93863,2
93864,5
93865,5
93866,1
93867,0
93868,5
93869,1
93870,0
93871,2
93872,0
93873,3
93874,5
93875,3
93876,1
93877,2
93878,3
93879,4
93880,5
93881,3
93882,6
93883,2
93884,4
93885,2
93886,2
93887,6
93888,1
93889,1
93890,4
93891,5
93892,2
93893,1
93894,4
93895,4
93896,4
93897,3
93898,6
93899,3
93900,3
93901,5
93902,4
93903,1
93904,3
93905,6
93906,2
93907,1
93908,3
93909,5
93910,3
93911,3
93912,3
93913,3
93914,1
93915,4
93916,4
93917,1
93918,1
93919,2
93920,5
93921,2
93922,3
93923,0
93924,5
93925,1
93926,3
93927,2
93928,4
93929,1
93930,1
93931,2
93932,4
93933,5
93934,5
93935,1
93936,5
93937,3
93938,6
93939,1
93940,1
93941,5
93942,6
93943,1
93944,5
93945,2
93946,5
93947,4
93948,5
93949,2
93950,5
93951,5
93952,6
93953,4
93954,5
93955,4
93956,3
93957,1
93958,2
93959,2
93960,1
93961,5
93962,3
93963,2
93964,6
93965,5
93966,5
93967,6
93968,3
93969,2
93970,6
93971,3
93972,6
93973,2
93974,3
93975,1
93976,4
93977,1
93978,0
93979,1
93980,2
93981,3
93982,3
93983,2
93984,5
93985,3
93986,2
93987,6
93988,5
93989,2
93990,4
93991,4
93992,5
93993,4
93994,4
93995,4
93996,1
93997,2
93998,5
93999,3
94000,2
94001,1
94002,4
94003,5
94004,4
94005,2
94006,3
94007,1
94008,4
94009,1
94010,1
94011,5
94012,5
94013,1
94014,4
94015,5
94016,4
94017,5
94018,0
94019,4
94020,2
94021,2
94022,6
94023,3
94024,5
94025,5
94026,6
94027,5
94028,1
94029,2
94030,6
94031,5
94032,2
94033,2
94034,1
94035,4
94036,2
94037,4
94038,1
94039,3
94040,2
94041,4
94042,2
94043,2
94044,5
94045,5
94046,1
94047,1
94048,4
94049,2
94050,4
94051,1
94052,4
94053,6
94054,6
94055,2
94056,3
94057,2
94058,4
94059,3
94060,5
94061,5
94062,4
94063,6
94064,1
94065,1
94066,4
94067,5
94068,4
94069,1
94070,5
94071,2
94072,5
94073,1
94074,1
94075,3
94076,6
94077,5
94078,3
94079,3
94080,6
94081,3
94082,1
94083,0
94084,2
94085,4
94086,1
94087,2
94088,1
94089,5
94090,4
94091,2
94092,5
94093,6
94094,2
94095,1
94096,6
94097,2
94098,1
94099,2
94100,0
94101,4
94102,3
94103,6
94104,3
94105,4
94106,1
94107,2
94108,2
94109,4
94110,1
94111,3
94112,5
94113,3
94114,2
94115,4
94116,2
94117,2
94118,4
94119,1
94120,3
94121,4
94122,1
94123,5
94124,6
94125,5
94126,4
94127,3
94128,1
94129,2
94130,3
94131,1
94132,6
94133,1
94134,5
94135,3
94136,2
94137,2
94138,2
94139,2
94140,6
94141,4
94142,5
94143,4
94144,5
94145,5
94146,2
94147,5
94148,5
94149,2
94150,5
94151,1
94152,6
94153,6
94154,6
94155,4
94156,0
94157,3
94158,1
94159,4
94160,6
94161,0
94162,6
94163,2
94164,5
94165,6
94166,3
94167,5
94168,6
94169,5
94170,4
94171,3
94172,5
94173,4
94174,2
94175,2
94176,6
94177,1
94178,4
94179,5
94180,6
94181,5
94182,3
94183,1
94184,2
94185,1
94186,2
94187,2
94188,4
94189,2
94190,1
94191,2
94192,4
94193,5
94194,5
94195,6
94196,6
94197,1
94198,2
94199,6
94200,4
94201,1
94202,3
94203,5
94204,2
94205,5
94206,1
94207,5
94208,4
94209,6
94210,3
94211,3
94212,5
94213,3
94214,1
94215,2
94216,2
94217,1
94218,5
94219,4
94220,1
94221,6
94222,4
94223,1
94224,5
94225,1
94226,5
94227,6
94228,4
94229,5
94230,6
94231,3
94232,4
94233,2
94234,2
94235,3
94236,5
94237,5
94238,5
94239,1
94240,4
94241,1
94242,2
94243,4
94244,3
94245,2
94246,2
94247,1
94248,5
94249,3
94250,2
94251,3
94252,6
94253,4
94254,2
94255,5
94256,5
94257,3
94258,1
94259,4
94260,4
94261,5
94262,3
94263,5
94264,6
94265,1
94266,2
94267,4
94268,3
94269,4
94270,0
94271,4
94272,2
94273,2
94274,6
94275,5
94276,6
94277,5
94278,0
94279,1
94280,4
94281,6
94282,2
94283,4
94284,4
94285,1
94286,6
94287,1
94288,5
94289,4
94290,3
94291,4
94292,3
94293,4
94294,5
94295,4
94296,3
94297,6
94298,2
94299,4
94300,1
94301,2
94302,6
94303,1
94304,3
94305,4
94306,4
94307,5
94308,3
94309,6
94310,2
94311,6
94312,3
94313,2
94314,3
94315,5
94316,2
94317,1
94318,2
94319,3
94320,1
94321,6
94322,5
94323,2
94324,0
94325,3
94326,4
94327,3
94328,0
94329,4
94330,2
94331,3
94332,4
94333,4
94334,1
94335,1
94336,6
94337,3
94338,3
94339,4
94340,6
94341,4
94342,2
94343,1
94344,4
94345,3
94346,3
94347,4
94348,0
94349,1
94350,0
94351,6
94352,3
94353,5
94354,5
94355,2
94356,6
94357,5
94358,5
94359,0
94360,3
94361,5
94362,5
94363,1
94364,4
94365,5
94366,6
94367,5
94368,4
94369,2
94370,1
94371,3
94372,6
94373,5
94374,5
94375,2
94376,0
94377,5
94378,1
94379,1
94380,4
94381,4
94382,4
94383,4
94384,4
94385,2
94386,5
94387,1
94388,3
94389,5
94390,1
94391,5
94392,1
94393,5
94394,1
94395,3
94396,0
94397,5
94398,2
94399,4
94400,4
94401,4
94402,5
94403,5
94404,3
94405,2
94406,1
94407,5
94408,5
94409,1
94410,4
94411,1
94412,1
94413,4
94414,5
94415,1
94416,3
94417,5
94418,4
94419,2
94420,6
94421,3
94422,4
94423,2
94424,4
94425,5
94426,3
94427,5
94428,2
94429,4
94430,4
94431,2
94432,1
94433,1
94434,2
94435,5
94436,3
94437,4
94438,4
94439,4
94440,6
94441,3
94442,1
94443,4
94444,4
94445,2
94446,3
94447,1
94448,2
94449,6
94450,2
94451,5
94452,5
94453,2
94454,2
94455,2
94456,2
94457,1
94458,2
94459,1
94460,2
94461,1
94462,4
94463,5
94464,1
94465,2
94466,1
94467,3
94468,5
94469,2
94470,6
94471,5
94472,4
