Id,Predicted
75956,1
75957,2
75958,3
75959,6
75960,1
75961,6
75962,2
75963,4
75964,4
75965,6
75966,1
75967,1
75968,3
75969,4
75970,1
75971,5
75972,3
75973,6
75974,6
75975,2
75976,1
75977,4
75978,0
75979,4
75980,6
75981,4
75982,5
75983,1
75984,2
75985,5
75986,2
75987,0
75988,2
75989,4
75990,6
75991,6
75992,6
75993,5
75994,3
75995,3
75996,1
75997,0
75998,0
75999,0
76000,0
76001,5
76002,2
76003,5
76004,6
76005,3
76006,1
76007,3
76008,6
76009,1
76010,1
76011,1
76012,5
76013,5
76014,0
76015,0
76016,1
76017,2
76018,2
76019,2
76020,0
76021,4
76022,0
76023,5
76024,5
76025,2
76026,1
76027,6
76028,2
76029,0
76030,4
76031,1
76032,6
76033,3
76034,4
76035,5
76036,1
76037,2
76038,0
76039,3
76040,3
76041,1
76042,1
76043,3
76044,4
76045,3
76046,4
76047,3
76048,1
76049,0
76050,2
76051,4
76052,0
76053,5
76054,6
76055,2
76056,0
76057,0
76058,3
76059,2
76060,0
76061,5
76062,4
76063,0
76064,3
76065,5
76066,3
76067,2
76068,2
76069,5
76070,3
76071,0
76072,2
76073,3
76074,6
76075,0
76076,1
76077,4
76078,5
76079,4
76080,0
76081,2
76082,4
76083,4
76084,4
76085,5
76086,5
76087,0
76088,1
76089,3
76090,4
76091,3
76092,6
76093,3
76094,0
76095,3
76096,1
76097,3
76098,4
76099,3
76100,5
76101,2
76102,5
76103,3
76104,5
76105,6
76106,5
76107,4
76108,2
76109,0
76110,5
76111,0
76112,6
76113,3
76114,1
76115,3
76116,2
76117,5
76118,1
76119,0
76120,0
76121,0
76122,2
76123,2
76124,2
76125,5
76126,5
76127,0
76128,4
76129,4
76130,0
76131,4
76132,0
76133,0
76134,3
76135,4
76136,0
76137,0
76138,3
76139,4
76140,6
76141,5
76142,2
76143,4
76144,5
76145,1
76146,0
76147,0
76148,0
76149,5
76150,4
76151,6
76152,6
76153,6
76154,5
76155,2
76156,0
76157,3
76158,0
76159,5
76160,4
76161,1
76162,1
76163,2
76164,0
76165,2
76166,2
76167,5
76168,3
76169,1
76170,3
76171,5
76172,1
76173,5
76174,2
76175,5
76176,5
76177,5
76178,3
76179,3
76180,1
76181,3
76182,0
76183,0
76184,5
76185,5
76186,6
76187,6
76188,3
76189,6
76190,4
76191,1
76192,1
76193,3
76194,1
76195,0
76196,2
76197,1
76198,2
76199,3
76200,2
76201,2
76202,3
76203,1
76204,6
76205,6
76206,6
76207,3
76208,1
76209,3
76210,4
76211,6
76212,2
76213,1
76214,6
76215,2
76216,1
76217,5
76218,6
76219,4
76220,4
76221,5
76222,0
76223,3
76224,3
76225,1
76226,3
76227,1
76228,5
76229,3
76230,1
76231,3
76232,1
76233,0
76234,3
76235,1
76236,1
76237,4
76238,4
76239,5
76240,0
76241,6
76242,0
76243,0
76244,3
76245,4
76246,5
76247,2
76248,0
76249,5
76250,5
76251,1
76252,0
76253,4
76254,5
76255,5
76256,4
76257,1
76258,3
76259,0
76260,6
76261,5
76262,2
76263,6
76264,6
76265,1
76266,0
76267,5
76268,6
76269,6
76270,1
76271,5
76272,5
76273,2
76274,3
76275,0
76276,3
76277,6
76278,0
76279,4
76280,5
76281,3
76282,0
76283,0
76284,6
76285,4
76286,0
76287,5
76288,5
76289,4
76290,1
76291,0
76292,3
76293,6
76294,4
76295,5
76296,0
76297,6
76298,3
76299,4
76300,3
76301,6
76302,3
76303,4
76304,1
76305,5
76306,4
76307,0
76308,4
76309,6
76310,1
76311,1
76312,3
76313,5
76314,1
76315,6
76316,1
76317,1
76318,5
76319,2
76320,4
76321,1
76322,4
76323,4
76324,5
76325,3
76326,4
76327,0
76328,3
76329,1
76330,1
76331,5
76332,0
76333,0
76334,4
76335,6
76336,5
76337,0
76338,3
76339,3
76340,0
76341,0
76342,4
76343,2
76344,2
76345,1
76346,1
76347,4
76348,6
76349,3
76350,4
76351,2
76352,5
76353,4
76354,2
76355,6
76356,5
76357,1
76358,4
76359,1
76360,6
76361,2
76362,5
76363,4
76364,0
76365,5
76366,4
76367,1
76368,6
76369,6
76370,5
76371,1
76372,4
76373,2
76374,0
76375,4
76376,0
76377,2
76378,4
76379,3
76380,4
76381,1
76382,6
76383,5
76384,2
76385,0
76386,0
76387,5
76388,4
76389,1
76390,4
76391,4
76392,0
76393,6
76394,6
76395,5
76396,2
76397,5
76398,5
76399,5
76400,1
76401,5
76402,6
76403,4
76404,1
76405,0
76406,2
76407,3
76408,6
76409,3
76410,0
76411,6
76412,5
76413,6
76414,6
76415,6
76416,2
76417,2
76418,4
76419,5
76420,1
76421,0
76422,0
76423,5
76424,3
76425,2
76426,1
76427,5
76428,1
76429,6
76430,1
76431,2
76432,1
76433,0
76434,1
76435,6
76436,5
76437,5
76438,3
76439,0
76440,4
76441,5
76442,1
76443,1
76444,1
76445,5
76446,5
76447,6
76448,3
76449,2
76450,0
76451,1
76452,1
76453,6
76454,4
76455,0
76456,4
76457,1
76458,0
76459,3
76460,1
76461,2
76462,2
76463,4
76464,4
76465,4
76466,5
76467,1
76468,0
76469,0
76470,1
76471,1
76472,6
76473,2
76474,0
76475,3
76476,3
76477,1
76478,2
76479,5
76480,4
76481,1
76482,0
76483,4
76484,6
76485,1
76486,0
76487,4
76488,6
76489,1
76490,1
76491,3
76492,1
76493,0
76494,0
76495,2
76496,2
76497,4
76498,4
76499,1
76500,0
76501,4
76502,5
76503,0
76504,1
76505,0
76506,3
76507,3
76508,5
76509,1
76510,1
76511,1
76512,6
76513,2
76514,3
76515,6
76516,2
76517,3
76518,3
76519,3
76520,4
76521,2
76522,2
76523,2
76524,4
76525,4
76526,4
76527,5
76528,3
76529,1
76530,5
76531,1
76532,6
76533,4
76534,2
76535,3
76536,1
76537,4
76538,4
76539,1
76540,1
76541,5
76542,0
76543,4
76544,5
76545,4
76546,5
76547,3
76548,4
76549,0
76550,4
76551,6
76552,2
76553,0
76554,5
76555,3
76556,4
76557,0
76558,3
76559,1
76560,0
76561,2
76562,1
76563,2
76564,3
76565,1
76566,5
76567,5
76568,5
76569,1
76570,3
76571,1
76572,1
76573,1
76574,2
76575,2
76576,5
76577,6
76578,3
76579,1
76580,1
76581,5
76582,0
76583,1
76584,0
76585,4
76586,1
76587,1
76588,6
76589,1
76590,6
76591,4
76592,4
76593,2
76594,1
76595,2
76596,0
76597,4
76598,6
76599,2
76600,1
76601,5
76602,4
76603,0
76604,3
76605,2
76606,2
76607,4
76608,0
76609,4
76610,3
76611,1
76612,0
76613,1
76614,0
76615,5
76616,1
76617,0
76618,2
76619,1
76620,4
76621,1
76622,5
76623,5
76624,5
76625,6
76626,3
76627,5
76628,4
76629,0
76630,3
76631,2
76632,0
76633,1
76634,2
76635,6
76636,1
76637,6
76638,1
76639,5
76640,2
76641,3
76642,1
76643,4
76644,0
76645,4
76646,5
76647,3
76648,4
76649,1
76650,0
76651,5
76652,5
76653,0
76654,5
76655,3
76656,2
76657,4
76658,6
76659,0
76660,5
76661,0
76662,5
76663,5
76664,0
76665,4
76666,2
76667,3
76668,5
76669,5
76670,1
76671,0
76672,5
76673,5
76674,5
76675,5
76676,6
76677,6
76678,0
76679,1
76680,3
76681,2
76682,6
76683,1
76684,5
76685,5
76686,0
76687,2
76688,6
76689,5
76690,1
76691,1
76692,2
76693,0
76694,1
76695,1
76696,2
76697,6
76698,0
76699,4
76700,1
76701,5
76702,4
76703,0
76704,0
76705,1
76706,0
76707,4
76708,1
76709,6
76710,4
76711,5
76712,5
76713,4
76714,0
76715,6
76716,4
76717,6
76718,0
76719,3
76720,6
76721,4
76722,2
76723,6
76724,5
76725,5
76726,6
76727,0
76728,5
76729,4
76730,1
76731,2
76732,6
76733,0
76734,5
76735,4
76736,5
76737,2
76738,4
76739,5
76740,1
76741,5
76742,3
76743,0
76744,2
76745,0
76746,3
76747,6
76748,2
76749,4
76750,6
76751,1
76752,3
76753,0
76754,6
76755,5
76756,3
76757,6
76758,5
76759,6
76760,1
76761,4
76762,4
76763,5
76764,5
76765,1
76766,0
76767,1
76768,0
76769,4
76770,0
76771,4
76772,1
76773,2
76774,5
76775,4
76776,1
76777,4
76778,5
76779,2
76780,4
76781,6
76782,0
76783,3
76784,0
76785,1
76786,6
76787,5
76788,6
76789,0
76790,5
76791,1
76792,2
76793,2
76794,1
76795,3
76796,4
76797,5
76798,4
76799,4
76800,1
76801,0
76802,2
76803,6
76804,6
76805,4
76806,3
76807,4
76808,0
76809,0
76810,3
76811,2
76812,5
76813,6
76814,2
76815,5
76816,6
76817,1
76818,2
76819,0
76820,6
76821,4
76822,5
76823,2
76824,3
76825,4
76826,5
76827,2
76828,0
76829,2
76830,3
76831,5
76832,3
76833,0
76834,0
76835,1
76836,2
76837,5
76838,6
76839,3
76840,1
76841,0
76842,6
76843,4
76844,5
76845,6
76846,6
76847,4
76848,4
76849,4
76850,0
76851,4
76852,4
76853,2
76854,1
76855,0
76856,5
76857,4
76858,4
76859,1
76860,4
76861,0
76862,4
76863,1
76864,6
76865,2
76866,4
76867,3
76868,5
76869,2
76870,1
76871,6
76872,5
76873,6
76874,1
76875,4
76876,5
76877,1
76878,3
76879,6
76880,4
76881,3
76882,0
76883,1
76884,5
76885,1
76886,4
76887,0
76888,5
76889,1
76890,4
76891,1
76892,3
76893,1
76894,1
76895,3
76896,0
76897,5
76898,0
76899,1
76900,5
76901,5
76902,3
76903,4
76904,5
76905,1
76906,5
76907,3
76908,5
76909,1
76910,0
76911,0
76912,4
76913,5
76914,0
76915,1
76916,3
76917,3
76918,0
76919,6
76920,3
76921,2
76922,5
76923,2
76924,5
76925,0
76926,4
76927,1
76928,1
76929,0
76930,6
76931,2
76932,0
76933,2
76934,3
76935,1
76936,0
76937,3
76938,6
76939,5
76940,6
76941,5
76942,4
76943,6
76944,1
76945,0
76946,0
76947,5
76948,2
76949,3
76950,1
76951,0
76952,3
76953,4
76954,5
76955,6
76956,4
76957,1
76958,3
76959,0
76960,0
76961,2
76962,3
76963,5
76964,5
76965,1
76966,3
76967,2
76968,1
76969,4
76970,3
76971,0
76972,6
76973,0
76974,5
76975,5
76976,5
76977,6
76978,5
76979,5
76980,2
76981,3
76982,2
76983,2
76984,3
76985,5
76986,4
76987,6
76988,3
76989,2
76990,6
76991,1
76992,1
76993,6
76994,2
76995,1
76996,0
76997,6
76998,1
76999,6
77000,5
77001,1
77002,1
77003,1
77004,5
77005,3
77006,0
77007,5
77008,4
77009,0
77010,1
77011,2
77012,1
77013,4
77014,4
77015,2
77016,5
77017,1
77018,1
77019,5
77020,3
77021,2
77022,0
77023,1
77024,6
77025,6
77026,3
77027,0
77028,0
77029,1
77030,0
77031,6
77032,5
77033,0
77034,4
77035,5
77036,0
77037,4
77038,3
77039,3
77040,2
77041,6
77042,1
77043,5
77044,2
77045,4
77046,6
77047,1
77048,4
77049,2
77050,4
77051,4
77052,1
77053,4
77054,3
77055,6
77056,0
77057,5
77058,4
77059,0
77060,1
77061,6
77062,1
77063,0
77064,5
77065,4
77066,0
77067,4
77068,3
77069,4
77070,2
77071,2
77072,3
77073,3
77074,1
77075,5
77076,6
77077,0
77078,6
77079,0
77080,0
77081,2
77082,3
77083,6
77084,5
77085,2
77086,4
77087,1
77088,3
77089,4
77090,3
77091,2
77092,3
77093,5
77094,6
77095,1
77096,5
77097,0
77098,6
77099,0
77100,2
77101,5
77102,3
77103,2
77104,3
77105,6
77106,0
77107,5
77108,5
77109,5
77110,0
77111,5
77112,0
77113,3
77114,0
77115,0
77116,2
77117,5
77118,2
77119,0
77120,5
77121,6
77122,0
77123,3
77124,3
77125,1
77126,2
77127,0
77128,0
77129,2
77130,2
77131,3
77132,0
77133,6
77134,0
77135,5
77136,4
77137,1
77138,3
77139,0
77140,0
77141,1
77142,4
77143,0
77144,1
77145,4
77146,4
77147,0
77148,5
77149,2
77150,5
77151,0
77152,6
77153,5
77154,4
77155,0
77156,5
77157,1
77158,5
77159,5
77160,1
77161,5
77162,1
77163,4
77164,6
77165,0
77166,5
77167,3
77168,2
77169,3
77170,5
77171,1
77172,5
77173,2
77174,3
77175,3
77176,5
77177,4
77178,0
77179,5
77180,4
77181,5
77182,3
77183,4
77184,3
77185,0
77186,3
77187,0
77188,5
77189,0
77190,2
77191,6
77192,5
77193,0
77194,1
77195,1
77196,4
77197,1
77198,2
77199,5
77200,2
77201,4
77202,6
77203,0
77204,1
77205,3
77206,0
77207,6
77208,5
77209,2
77210,4
77211,5
77212,0
77213,4
77214,6
77215,4
77216,1
77217,1
77218,5
77219,5
77220,6
77221,0
77222,4
77223,6
77224,1
77225,0
77226,4
77227,0
77228,4
77229,1
77230,0
77231,4
77232,5
77233,5
77234,1
77235,2
77236,4
77237,3
77238,3
77239,2
77240,2
77241,1
77242,2
77243,1
77244,4
77245,4
77246,5
77247,0
77248,4
77249,3
77250,6
77251,2
77252,2
77253,5
77254,2
77255,5
77256,6
77257,4
77258,1
77259,6
77260,6
77261,1
77262,5
77263,6
77264,5
77265,2
77266,1
77267,5
77268,5
77269,3
77270,2
77271,2
77272,2
77273,3
77274,3
77275,6
77276,4
77277,5
77278,3
77279,5
77280,5
77281,3
77282,4
77283,0
77284,5
77285,1
77286,0
77287,2
77288,5
77289,6
77290,0
77291,6
77292,5
77293,2
77294,4
77295,3
77296,6
77297,2
77298,3
77299,0
77300,2
77301,5
77302,0
77303,1
77304,6
77305,1
77306,0
77307,0
77308,5
77309,4
77310,2
77311,4
77312,3
77313,0
77314,6
77315,4
77316,0
77317,5
77318,1
77319,5
77320,0
77321,2
77322,1
77323,0
77324,6
77325,3
77326,3
77327,0
77328,5
77329,5
77330,5
77331,0
77332,2
77333,1
77334,1
77335,2
77336,4
77337,1
77338,4
77339,6
77340,6
77341,6
77342,2
77343,4
77344,2
77345,5
77346,2
77347,5
77348,1
77349,6
77350,5
77351,6
77352,5
77353,2
77354,2
77355,0
77356,4
77357,2
77358,6
77359,3
77360,1
77361,3
77362,2
77363,0
77364,4
77365,0
77366,0
77367,0
77368,4
77369,5
77370,1
77371,0
77372,4
77373,6
77374,6
77375,2
77376,6
77377,1
77378,6
77379,3
77380,0
77381,0
77382,2
77383,6
77384,0
77385,4
77386,5
77387,4
77388,0
77389,2
77390,4
77391,5
77392,3
77393,0
77394,5
77395,5
77396,2
77397,2
77398,3
77399,6
77400,0
77401,3
77402,6
77403,4
77404,2
77405,6
77406,1
77407,0
77408,1
77409,1
77410,5
77411,4
77412,2
77413,2
77414,6
77415,2
77416,3
77417,3
77418,5
77419,4
77420,5
77421,2
77422,6
77423,2
77424,3
77425,1
77426,0
77427,5
77428,3
77429,2
77430,5
77431,6
77432,0
77433,6
77434,3
77435,3
77436,5
77437,3
77438,5
77439,6
77440,3
77441,5
77442,1
77443,0
77444,1
77445,3
77446,5
77447,3
77448,6
77449,2
77450,0
77451,4
77452,5
77453,4
77454,6
77455,3
77456,6
77457,3
77458,5
77459,1
77460,2
77461,4
77462,4
77463,6
77464,6
77465,2
77466,6
77467,5
77468,0
77469,2
77470,3
77471,0
77472,4
77473,3
77474,6
77475,6
77476,2
77477,4
77478,1
77479,0
77480,3
77481,2
77482,5
77483,0
77484,5
77485,2
77486,1
77487,2
77488,5
77489,6
77490,6
77491,1
77492,4
77493,2
77494,2
77495,1
77496,4
77497,4
77498,3
77499,0
77500,2
77501,2
77502,4
77503,1
77504,4
77505,0
77506,6
77507,1
77508,5
77509,3
77510,4
77511,2
77512,6
77513,0
77514,0
77515,2
77516,4
77517,4
77518,0
77519,4
77520,0
77521,5
77522,3
77523,1
77524,0
77525,4
77526,3
77527,4
77528,1
77529,2
77530,4
77531,6
77532,4
77533,0
77534,2
77535,5
77536,0
77537,5
77538,0
77539,6
77540,6
77541,5
77542,4
77543,2
77544,3
77545,3
77546,2
77547,2
77548,4
77549,1
77550,5
77551,5
77552,5
77553,2
77554,1
77555,0
77556,0
77557,1
77558,1
77559,0
77560,1
77561,1
77562,6
77563,5
77564,6
77565,4
77566,1
77567,0
77568,3
77569,1
77570,5
77571,5
77572,1
77573,1
77574,5
77575,2
77576,0
77577,1
77578,5
77579,3
77580,0
77581,5
77582,0
77583,2
77584,5
77585,3
77586,2
77587,4
77588,6
77589,3
77590,2
77591,4
77592,5
77593,0
77594,2
77595,5
77596,5
77597,0
77598,2
77599,1
77600,0
77601,0
77602,3
77603,5
77604,0
77605,3
77606,3
77607,2
77608,3
77609,5
77610,0
77611,0
77612,4
77613,4
77614,3
77615,5
77616,4
77617,1
77618,6
77619,0
77620,6
77621,1
77622,5
77623,1
77624,1
77625,4
77626,2
77627,5
77628,2
77629,1
77630,0
77631,3
77632,0
77633,6
77634,1
77635,1
77636,1
77637,0
77638,0
77639,5
77640,2
77641,4
77642,4
77643,6
77644,5
77645,2
77646,2
77647,5
77648,5
77649,4
77650,3
77651,4
77652,2
77653,4
77654,3
77655,4
77656,2
77657,2
77658,2
77659,0
77660,0
77661,5
77662,5
77663,1
77664,2
77665,0
77666,6
77667,5
77668,2
77669,5
77670,1
77671,3
77672,4
77673,5
77674,6
77675,1
77676,0
77677,5
77678,2
77679,2
77680,2
77681,0
77682,6
77683,0
77684,1
77685,4
77686,5
77687,3
77688,0
77689,3
77690,2
77691,6
77692,1
77693,0
77694,5
77695,3
77696,5
77697,5
77698,3
77699,6
77700,1
77701,1
77702,1
77703,6
77704,0
77705,6
77706,5
77707,4
77708,1
77709,5
77710,2
77711,6
77712,3
77713,3
77714,2
77715,6
77716,1
77717,0
77718,3
77719,2
77720,1
77721,4
77722,4
77723,4
77724,6
77725,6
77726,0
77727,3
77728,1
77729,3
77730,3
77731,3
77732,1
77733,4
77734,1
77735,1
77736,4
77737,3
77738,6
77739,1
77740,6
77741,2
77742,1
77743,0
77744,2
77745,3
77746,1
77747,6
77748,6
77749,6
77750,1
77751,0
77752,0
77753,0
77754,0
77755,0
77756,4
77757,1
77758,3
77759,4
77760,2
77761,1
77762,0
77763,0
77764,2
77765,3
77766,2
77767,3
77768,6
77769,1
77770,5
77771,1
77772,3
77773,0
77774,5
77775,1
77776,1
77777,4
77778,5
77779,1
77780,5
77781,4
77782,5
77783,2
77784,5
77785,6
77786,6
77787,1
77788,5
77789,2
77790,4
77791,5
77792,6
77793,5
77794,3
77795,5
77796,2
77797,2
77798,4
77799,1
77800,4
77801,5
77802,4
77803,4
77804,3
77805,4
77806,4
77807,0
77808,0
77809,4
77810,1
77811,2
77812,2
77813,1
77814,5
77815,1
77816,2
77817,5
77818,4
77819,3
77820,3
77821,2
77822,2
77823,6
77824,1
77825,4
77826,3
77827,0
77828,6
77829,5
77830,6
77831,3
77832,4
77833,2
77834,1
77835,0
77836,4
77837,2
77838,3
77839,2
77840,5
77841,2
77842,6
77843,6
77844,0
77845,1
77846,6
77847,5
77848,5
77849,0
77850,5
77851,5
77852,2
77853,5
77854,3
77855,4
77856,2
77857,3
77858,0
77859,0
77860,0
77861,6
77862,6
77863,5
77864,0
77865,3
77866,4
77867,3
77868,1
77869,4
77870,2
77871,1
77872,0
77873,5
77874,5
77875,5
77876,6
77877,0
77878,4
77879,5
77880,3
77881,0
77882,6
77883,5
77884,0
77885,6
77886,2
77887,5
77888,3
77889,5
77890,0
77891,1
77892,5
77893,2
77894,1
77895,6
77896,0
77897,4
77898,3
77899,1
77900,5
77901,0
77902,1
77903,0
77904,0
77905,5
77906,1
77907,3
77908,1
77909,4
77910,4
77911,5
77912,0
77913,5
77914,3
77915,1
77916,0
77917,1
77918,0
77919,2
77920,2
77921,3
77922,2
77923,1
77924,6
77925,5
77926,5
77927,6
77928,1
77929,1
77930,5
77931,1
77932,0
77933,5
77934,5
77935,6
77936,5
77937,1
77938,4
77939,1
77940,6
77941,5
77942,1
77943,4
77944,4
77945,5
77946,1
77947,1
77948,2
77949,3
77950,6
77951,6
77952,0
77953,5
77954,4
77955,0
77956,1
77957,4
77958,6
77959,0
77960,3
77961,4
77962,6
77963,1
77964,4
77965,4
77966,4
77967,6
77968,3
77969,6
77970,2
77971,5
77972,1
77973,5
77974,0
77975,0
77976,0
77977,5
77978,2
77979,3
77980,0
77981,3
77982,3
77983,1
77984,4
77985,3
77986,5
77987,1
77988,6
77989,4
77990,3
77991,6
77992,5
77993,4
77994,4
77995,2
77996,5
77997,5
77998,1
77999,6
78000,4
78001,5
78002,0
78003,1
78004,6
78005,0
78006,0
78007,1
78008,2
78009,3
78010,5
78011,6
78012,0
78013,1
78014,4
78015,0
78016,5
78017,2
78018,2
78019,3
78020,4
78021,0
78022,1
78023,2
78024,0
78025,3
78026,3
78027,4
78028,3
78029,0
78030,5
78031,1
78032,2
78033,6
78034,3
78035,0
78036,3
78037,2
78038,2
78039,4
78040,5
78041,3
78042,4
78043,1
78044,2
78045,5
78046,3
78047,4
78048,1
78049,0
78050,4
78051,5
78052,4
78053,6
78054,4
78055,1
78056,4
78057,5
78058,6
78059,2
78060,3
78061,1
78062,1
78063,6
78064,4
78065,5
78066,4
78067,4
78068,0
78069,4
78070,1
78071,4
78072,5
78073,1
78074,5
78075,3
78076,2
78077,4
78078,4
78079,0
78080,6
78081,0
78082,4
78083,1
78084,2
78085,6
78086,4
78087,5
78088,3
78089,5
78090,1
78091,4
78092,4
78093,0
78094,0
78095,2
78096,6
78097,1
78098,5
78099,4
78100,5
78101,6
78102,1
78103,1
78104,3
78105,0
78106,5
78107,2
78108,1
78109,6
78110,1
78111,1
78112,6
78113,2
78114,4
78115,3
78116,6
78117,2
78118,2
78119,2
78120,1
78121,1
78122,6
78123,0
78124,1
78125,3
78126,6
78127,0
78128,2
78129,2
78130,0
78131,1
78132,0
78133,5
78134,1
78135,3
78136,0
78137,4
78138,2
78139,1
78140,1
78141,0
78142,3
78143,1
78144,1
78145,4
78146,3
78147,2
78148,6
78149,5
78150,2
78151,0
78152,6
78153,1
78154,5
78155,5
78156,6
78157,0
78158,4
78159,1
78160,4
78161,6
78162,2
78163,1
78164,3
78165,2
78166,5
78167,4
78168,0
78169,6
78170,0
78171,0
78172,4
78173,6
78174,2
78175,3
78176,0
78177,4
78178,3
78179,3
78180,4
78181,1
78182,2
78183,1
78184,1
78185,6
78186,4
78187,3
78188,0
78189,3
78190,2
78191,3
78192,5
78193,1
78194,1
78195,4
78196,4
78197,6
78198,0
78199,6
78200,2
78201,3
78202,3
78203,5
78204,0
78205,5
78206,3
78207,6
78208,0
78209,1
78210,5
78211,1
78212,6
78213,4
78214,1
78215,2
78216,4
78217,3
78218,5
78219,3
78220,0
78221,5
78222,6
78223,4
78224,3
78225,1
78226,6
78227,3
78228,0
78229,1
78230,3
78231,1
78232,3
78233,3
78234,5
78235,1
78236,3
78237,0
78238,1
78239,4
78240,5
78241,3
78242,2
78243,4
78244,4
78245,2
78246,5
78247,2
78248,0
78249,1
78250,4
78251,1
78252,2
78253,3
78254,2
78255,3
78256,4
78257,4
78258,2
78259,6
78260,3
78261,1
78262,2
78263,0
78264,1
78265,1
78266,2
78267,0
78268,3
78269,6
78270,4
78271,5
78272,1
78273,5
78274,2
78275,1
78276,1
78277,6
78278,3
78279,2
78280,0
78281,5
78282,2
78283,3
78284,5
78285,3
78286,5
78287,0
78288,5
78289,0
78290,0
78291,4
78292,0
78293,5
78294,3
78295,0
78296,2
78297,3
78298,5
78299,6
78300,2
78301,2
78302,6
78303,4
78304,6
78305,0
78306,0
78307,0
78308,5
78309,5
78310,6
78311,5
78312,6
78313,3
78314,6
78315,2
78316,0
78317,0
78318,5
78319,3
78320,5
78321,0
78322,2
78323,2
78324,0
78325,5
78326,1
78327,3
78328,6
78329,1
78330,6
78331,0
78332,6
78333,4
78334,1
78335,2
78336,5
78337,6
78338,2
78339,5
78340,1
78341,5
78342,0
78343,0
78344,1
78345,4
78346,1
78347,0
78348,0
78349,4
78350,6
78351,6
78352,4
78353,0
78354,0
78355,6
78356,6
78357,1
78358,5
78359,5
78360,3
78361,3
78362,3
78363,5
78364,5
78365,4
78366,1
78367,3
78368,2
78369,2
78370,6
78371,5
78372,3
78373,0
78374,0
78375,3
78376,2
78377,2
78378,1
78379,3
78380,0
78381,3
78382,6
78383,6
78384,1
78385,0
78386,4
78387,0
78388,0
78389,5
78390,4
78391,3
78392,5
78393,0
78394,1
78395,4
78396,2
78397,0
78398,2
78399,5
78400,4
78401,0
78402,0
78403,0
78404,5
78405,2
78406,2
78407,3
78408,4
78409,5
78410,6
78411,6
78412,6
78413,1
78414,3
78415,2
78416,6
78417,6
78418,2
78419,0
78420,6
78421,1
78422,5
78423,4
78424,4
78425,0
78426,1
78427,5
78428,2
78429,6
78430,4
78431,6
78432,4
78433,2
78434,4
78435,6
78436,6
78437,3
78438,0
78439,5
78440,1
78441,3
78442,5
78443,2
78444,3
78445,0
78446,5
78447,4
78448,0
78449,0
78450,3
78451,6
78452,4
78453,5
78454,2
78455,1
78456,5
78457,1
78458,5
78459,0
78460,2
78461,5
78462,0
78463,4
78464,4
78465,3
78466,5
78467,3
78468,1
78469,6
78470,2
78471,5
78472,5
78473,2
78474,4
78475,0
78476,1
78477,5
78478,6
78479,3
78480,6
78481,6
78482,4
78483,5
78484,1
78485,5
78486,1
78487,1
78488,1
78489,5
78490,1
78491,0
78492,2
78493,6
78494,1
78495,5
78496,1
78497,5
78498,2
78499,5
78500,5
78501,6
78502,6
78503,2
78504,2
78505,0
78506,4
78507,4
78508,1
78509,0
78510,0
78511,5
78512,1
78513,5
78514,6
78515,0
78516,5
78517,2
78518,1
78519,5
78520,6
78521,1
78522,4
78523,1
78524,3
78525,5
78526,4
78527,5
78528,0
78529,1
78530,4
78531,3
78532,1
78533,1
78534,0
78535,6
78536,3
78537,5
78538,0
78539,5
78540,6
78541,3
78542,5
78543,0
78544,6
78545,0
78546,4
78547,6
78548,3
78549,0
78550,0
78551,0
78552,0
78553,5
78554,3
78555,1
78556,6
78557,1
78558,0
78559,0
78560,4
78561,5
78562,6
78563,5
78564,0
78565,6
78566,4
78567,1
78568,0
78569,4
78570,3
78571,6
78572,0
78573,1
78574,0
78575,1
78576,4
78577,5
78578,2
78579,3
78580,5
78581,5
78582,3
78583,4
78584,1
78585,0
78586,0
78587,5
78588,1
78589,3
78590,2
78591,5
78592,1
78593,5
78594,1
78595,1
78596,0
78597,0
78598,6
78599,5
78600,2
78601,4
78602,0
78603,0
78604,2
78605,1
78606,0
78607,6
78608,3
78609,0
78610,0
78611,1
78612,2
78613,0
78614,6
78615,5
78616,3
78617,6
78618,0
78619,0
78620,2
78621,1
78622,2
78623,3
78624,0
78625,2
78626,3
78627,2
78628,5
78629,6
78630,6
78631,0
78632,4
78633,0
78634,3
78635,6
78636,0
78637,3
78638,2
78639,6
78640,1
78641,5
78642,0
78643,5
78644,6
78645,1
78646,0
78647,3
78648,1
78649,4
78650,3
78651,0
78652,4
78653,4
78654,6
78655,1
78656,2
78657,6
78658,5
78659,6
78660,3
78661,6
78662,2
78663,1
78664,4
78665,1
78666,1
78667,4
78668,0
78669,5
78670,2
78671,2
78672,4
78673,0
78674,1
78675,0
78676,5
78677,6
78678,5
78679,3
78680,6
78681,2
78682,0
78683,3
78684,1
78685,4
78686,5
78687,5
78688,5
78689,5
78690,0
78691,2
78692,4
78693,5
78694,3
78695,6
78696,1
78697,0
78698,1
78699,4
78700,1
78701,0
78702,5
78703,3
78704,4
78705,4
78706,0
78707,1
78708,6
78709,5
78710,1
78711,0
78712,3
78713,4
78714,2
78715,4
78716,0
78717,0
78718,0
78719,0
78720,0
78721,6
78722,2
78723,2
78724,4
78725,1
78726,4
78727,0
78728,4
78729,5
78730,6
78731,3
78732,4
78733,6
78734,3
78735,1
78736,1
78737,6
78738,0
78739,1
78740,1
78741,0
78742,4
78743,4
78744,0
78745,1
78746,1
78747,2
78748,5
78749,6
78750,1
78751,1
78752,4
78753,6
