Id,Predicted
87235,3
87236,2
87237,0
87238,2
87239,0
87240,0
87241,1
87242,0
87243,2
87244,1
87245,0
87246,1
87247,0
87248,1
87249,0
87250,0
87251,2
87252,3
87253,0
87254,6
87255,1
87256,5
87257,1
87258,1
87259,3
87260,6
87261,5
87262,2
87263,2
87264,0
87265,4
87266,5
87267,0
87268,0
87269,2
87270,5
87271,6
87272,6
87273,1
87274,0
87275,0
87276,0
87277,3
87278,0
87279,0
87280,3
87281,0
87282,2
87283,5
87284,3
87285,1
87286,2
87287,0
87288,2
87289,0
87290,0
87291,1
87292,2
87293,5
87294,3
87295,2
87296,1
87297,4
87298,0
87299,5
87300,3
87301,3
87302,3
87303,2
87304,2
87305,1
87306,2
87307,0
87308,0
87309,0
87310,5
87311,4
87312,0
87313,1
87314,6
87315,2
87316,0
87317,3
87318,5
87319,1
87320,0
87321,2
87322,6
87323,6
87324,3
87325,5
87326,2
87327,2
87328,0
87329,4
87330,5
87331,0
87332,5
87333,3
87334,2
87335,5
87336,2
87337,1
87338,0
87339,3
87340,2
87341,1
87342,6
87343,0
87344,6
87345,6
87346,5
87347,1
87348,5
87349,3
87350,1
87351,2
87352,2
87353,5
87354,0
87355,5
87356,3
87357,2
87358,1
87359,1
87360,6
87361,0
87362,1
87363,2
87364,3
87365,6
87366,5
87367,2
87368,6
87369,5
87370,0
87371,1
87372,1
87373,4
87374,0
87375,0
87376,6
87377,3
87378,1
87379,6
87380,5
87381,1
87382,1
87383,2
87384,3
87385,1
87386,2
87387,3
87388,5
87389,2
87390,1
87391,5
87392,1
87393,1
87394,0
87395,1
87396,2
87397,2
87398,0
87399,3
87400,1
87401,0
87402,6
87403,2
87404,3
87405,0
87406,6
87407,3
87408,5
87409,3
87410,0
87411,2
87412,6
87413,3
87414,0
87415,1
87416,1
87417,5
87418,6
87419,5
87420,3
87421,0
87422,2
87423,1
87424,2
87425,1
87426,0
87427,2
87428,0
87429,1
87430,0
87431,1
87432,0
87433,1
87434,0
87435,2
87436,1
87437,6
87438,0
87439,6
87440,0
87441,6
87442,2
87443,3
87444,5
87445,0
87446,1
87447,1
87448,1
87449,0
87450,1
87451,0
87452,1
87453,3
87454,1
87455,0
87456,1
87457,4
87458,1
87459,4
87460,4
87461,6
87462,6
87463,3
87464,5
87465,1
87466,6
87467,4
87468,3
87469,3
87470,2
87471,1
87472,2
87473,0
87474,0
87475,3
87476,2
87477,1
87478,0
87479,1
87480,2
87481,6
87482,1
87483,1
87484,6
87485,2
87486,1
87487,1
87488,3
87489,1
87490,2
87491,3
87492,1
87493,5
87494,5
87495,0
87496,6
87497,5
87498,2
87499,1
87500,2
87501,0
87502,2
87503,4
87504,0
87505,5
87506,0
87507,6
87508,6
87509,0
87510,3
87511,2
87512,2
87513,3
87514,3
87515,2
87516,5
87517,3
87518,1
87519,6
87520,3
87521,6
87522,3
87523,1
87524,4
87525,6
87526,5
87527,6
87528,3
87529,0
87530,3
87531,4
87532,3
87533,1
87534,5
87535,3
87536,6
87537,2
87538,6
87539,2
87540,1
87541,0
87542,0
87543,0
87544,3
87545,1
87546,6
87547,1
87548,1
87549,6
87550,2
87551,4
87552,3
87553,6
87554,1
87555,1
87556,4
87557,3
87558,5
87559,4
87560,1
87561,6
87562,3
87563,1
87564,1
87565,2
87566,0
87567,5
87568,6
87569,5
87570,3
87571,1
87572,2
87573,3
87574,3
87575,5
87576,4
87577,6
87578,1
87579,2
87580,1
87581,1
87582,3
87583,0
87584,1
87585,3
87586,0
87587,1
87588,3
87589,5
87590,2
87591,1
87592,6
87593,3
87594,6
87595,1
87596,0
87597,0
87598,1
87599,0
87600,0
87601,3
87602,0
87603,0
87604,6
87605,2
87606,2
87607,4
87608,1
87609,3
87610,6
87611,4
87612,6
87613,6
87614,0
87615,2
87616,1
87617,3
87618,1
87619,3
87620,2
87621,1
87622,1
87623,1
87624,3
87625,0
87626,2
87627,2
87628,2
87629,6
87630,0
87631,2
87632,0
87633,1
87634,5
87635,3
87636,2
87637,3
87638,6
87639,5
87640,1
87641,4
87642,5
87643,1
87644,1
87645,6
87646,1
87647,0
87648,5
87649,3
87650,2
87651,3
87652,1
87653,3
87654,5
87655,2
87656,2
87657,5
87658,1
87659,5
87660,3
87661,5
87662,5
87663,1
87664,4
87665,6
87666,3
87667,2
87668,3
87669,2
87670,0
87671,3
87672,5
87673,0
87674,1
87675,0
87676,3
87677,2
87678,2
87679,2
87680,2
87681,3
87682,0
87683,6
87684,3
87685,6
87686,2
87687,5
87688,1
87689,5
87690,3
87691,1
87692,5
87693,5
87694,1
87695,4
87696,4
87697,5
87698,1
87699,6
87700,3
87701,2
87702,0
87703,2
87704,3
87705,4
87706,2
87707,5
87708,0
87709,0
87710,1
87711,5
87712,0
87713,5
87714,1
87715,4
87716,6
87717,0
87718,1
87719,5
87720,2
87721,4
87722,3
87723,0
87724,2
87725,5
87726,1
87727,4
87728,3
87729,1
87730,1
87731,2
87732,0
87733,0
87734,5
87735,0
87736,5
87737,2
87738,0
87739,2
87740,0
87741,0
87742,1
87743,2
87744,2
87745,5
87746,0
87747,1
87748,2
87749,6
87750,5
87751,4
87752,3
87753,2
87754,0
87755,2
87756,2
87757,0
87758,2
87759,4
87760,4
87761,0
87762,1
87763,5
87764,6
87765,1
87766,5
87767,0
87768,0
87769,5
87770,6
87771,2
87772,6
87773,1
87774,2
87775,0
87776,2
87777,3
87778,6
87779,6
87780,6
87781,1
87782,2
87783,0
87784,1
87785,6
87786,0
87787,0
87788,6
87789,0
87790,5
87791,0
87792,3
87793,4
87794,0
87795,5
87796,5
87797,0
87798,1
87799,2
87800,2
87801,1
87802,6
87803,6
87804,1
87805,0
87806,3
87807,2
87808,0
87809,3
87810,2
87811,3
87812,0
87813,0
87814,0
87815,5
87816,4
87817,3
87818,3
87819,0
87820,1
87821,2
87822,2
87823,5
87824,0
87825,3
87826,1
87827,1
87828,5
87829,1
87830,1
87831,0
87832,3
87833,1
87834,0
87835,5
87836,6
87837,0
87838,3
87839,2
87840,0
87841,6
87842,3
87843,2
87844,3
87845,5
87846,1
87847,0
87848,0
87849,0
87850,4
87851,5
87852,6
87853,3
87854,1
87855,1
87856,4
87857,0
87858,1
87859,3
87860,4
87861,0
87862,2
87863,6
87864,6
87865,2
87866,4
87867,6
87868,1
87869,2
87870,2
87871,5
87872,0
87873,0
87874,6
87875,6
87876,3
87877,3
87878,6
87879,0
87880,0
87881,5
87882,4
87883,5
87884,3
87885,3
87886,5
87887,2
87888,1
87889,6
87890,2
87891,0
87892,5
87893,2
87894,4
87895,0
87896,0
87897,1
87898,6
87899,1
87900,5
87901,2
87902,0
87903,6
87904,6
87905,5
87906,3
87907,6
87908,5
87909,2
87910,2
87911,6
87912,0
87913,1
87914,5
87915,2
87916,5
87917,5
87918,3
87919,2
87920,5
87921,6
87922,0
87923,1
87924,2
87925,2
87926,1
87927,0
87928,6
87929,2
87930,0
87931,1
87932,4
87933,0
87934,4
87935,2
87936,3
87937,0
87938,0
87939,3
87940,0
87941,0
87942,1
87943,0
87944,2
87945,6
87946,1
87947,0
87948,5
87949,5
87950,6
87951,2
87952,5
87953,2
87954,6
87955,3
87956,2
87957,3
87958,1
87959,0
87960,1
87961,3
87962,5
87963,2
87964,0
87965,5
87966,3
87967,2
87968,2
87969,1
87970,6
87971,6
87972,2
87973,4
87974,6
87975,3
87976,3
87977,1
87978,6
87979,0
87980,3
87981,3
87982,2
87983,0
87984,6
87985,6
87986,3
87987,2
87988,0
87989,2
87990,1
87991,3
87992,6
87993,4
87994,6
87995,3
87996,0
87997,3
87998,4
87999,6
88000,1
88001,3
88002,1
88003,0
88004,2
88005,0
88006,1
88007,6
88008,6
88009,0
88010,5
88011,2
88012,2
88013,3
88014,1
88015,4
88016,1
88017,3
88018,5
88019,6
88020,3
88021,2
88022,3
88023,2
88024,2
88025,5
88026,0
88027,2
88028,5
88029,0
88030,0
88031,0
88032,3
88033,5
88034,0
88035,0
88036,3
88037,2
88038,0
88039,0
88040,5
88041,0
88042,6
88043,1
88044,4
88045,3
88046,2
88047,3
88048,2
88049,3
88050,5
88051,5
88052,6
88053,6
88054,1
88055,2
88056,3
88057,5
88058,3
88059,3
88060,3
88061,0
88062,6
88063,1
88064,6
88065,5
88066,2
88067,2
88068,5
88069,0
88070,5
88071,1
88072,3
88073,5
88074,0
88075,0
88076,2
88077,4
88078,1
88079,3
88080,0
88081,0
88082,1
88083,1
88084,0
88085,1
88086,6
88087,4
88088,0
88089,3
88090,4
88091,1
88092,2
88093,2
88094,3
88095,0
88096,2
88097,1
88098,1
88099,0
88100,5
88101,5
88102,6
88103,0
88104,5
88105,3
88106,6
88107,2
88108,1
88109,5
88110,0
88111,1
88112,5
88113,3
88114,6
88115,1
88116,1
88117,1
88118,0
88119,3
88120,6
88121,2
88122,3
88123,2
88124,2
88125,4
88126,2
88127,1
88128,2
88129,2
88130,1
88131,3
88132,2
88133,0
88134,2
88135,3
88136,5
88137,5
88138,5
88139,1
88140,6
88141,6
88142,3
88143,1
88144,2
88145,1
88146,0
88147,0
88148,0
88149,0
88150,2
88151,6
88152,5
88153,1
88154,0
88155,3
88156,5
88157,2
88158,0
88159,6
88160,3
88161,1
88162,2
88163,3
88164,5
88165,0
88166,0
88167,1
88168,5
88169,0
88170,1
88171,5
88172,1
88173,0
88174,3
88175,1
88176,5
88177,4
88178,0
88179,3
88180,1
88181,3
88182,2
88183,0
88184,1
88185,4
88186,2
88187,1
88188,1
88189,3
88190,2
88191,5
88192,2
88193,3
88194,3
88195,2
88196,1
88197,2
88198,1
88199,6
88200,1
88201,5
88202,0
88203,1
88204,0
88205,3
88206,0
88207,1
88208,1
88209,6
88210,1
88211,5
88212,1
88213,0
88214,0
88215,0
88216,3
88217,0
88218,5
88219,0
88220,1
88221,1
88222,3
88223,3
88224,6
88225,2
88226,4
88227,3
88228,1
88229,5
88230,5
88231,1
88232,2
88233,3
88234,5
88235,2
88236,5
88237,1
88238,5
88239,5
88240,0
88241,4
88242,0
88243,0
88244,2
88245,0
88246,3
88247,3
88248,2
88249,0
88250,0
88251,2
88252,2
88253,2
88254,3
88255,1
88256,0
88257,2
88258,2
88259,6
88260,6
88261,1
88262,0
88263,6
88264,0
88265,4
88266,3
88267,0
88268,4
88269,5
88270,0
88271,1
88272,0
88273,1
88274,0
88275,5
88276,1
88277,2
88278,1
88279,5
88280,0
88281,0
88282,1
88283,0
88284,1
88285,0
88286,2
88287,3
88288,2
88289,0
88290,2
88291,1
88292,3
88293,4
88294,2
88295,1
88296,4
88297,1
88298,2
88299,1
88300,1
88301,6
88302,2
88303,0
88304,1
88305,4
88306,6
88307,6
88308,0
88309,3
88310,3
88311,1
88312,5
88313,5
88314,2
88315,6
88316,2
88317,3
88318,0
88319,0
88320,4
88321,0
88322,6
88323,1
88324,0
88325,0
88326,1
88327,2
88328,6
88329,1
88330,5
88331,1
88332,4
88333,3
88334,6
88335,6
88336,6
88337,0
88338,0
88339,5
88340,1
88341,3
88342,1
88343,3
88344,6
88345,6
88346,3
88347,0
88348,4
88349,3
88350,0
88351,0
88352,0
88353,1
88354,6
88355,5
88356,3
88357,0
88358,5
88359,1
88360,1
88361,3
88362,6
88363,6
88364,3
88365,6
88366,0
88367,3
88368,1
88369,0
88370,4
88371,3
88372,2
88373,5
88374,0
88375,0
88376,2
88377,3
88378,1
88379,1
88380,5
88381,1
88382,2
88383,0
88384,6
88385,1
88386,6
88387,0
88388,1
88389,1
88390,2
88391,2
88392,0
88393,2
88394,6
88395,5
88396,3
88397,0
88398,5
88399,5
88400,3
88401,1
88402,6
88403,2
88404,3
88405,2
88406,4
88407,1
88408,1
88409,5
88410,5
88411,2
88412,5
88413,3
88414,1
88415,1
88416,2
88417,0
88418,0
88419,1
88420,3
88421,4
88422,1
88423,1
88424,3
88425,2
88426,1
88427,3
88428,2
88429,1
88430,0
88431,3
88432,3
88433,6
88434,1
88435,5
88436,3
88437,0
88438,3
88439,4
88440,0
88441,3
88442,2
88443,1
88444,2
88445,3
88446,4
88447,1
88448,6
88449,4
88450,2
88451,6
88452,6
88453,1
88454,0
88455,0
88456,0
88457,0
88458,5
88459,0
88460,1
88461,2
88462,1
88463,3
88464,0
88465,5
88466,3
88467,1
88468,1
88469,5
88470,5
88471,2
88472,4
88473,0
88474,4
88475,0
88476,3
88477,1
88478,1
88479,0
88480,2
88481,0
88482,0
88483,3
88484,3
88485,3
88486,4
88487,6
88488,5
88489,0
88490,0
88491,1
88492,3
88493,1
88494,0
88495,5
88496,3
88497,2
88498,0
88499,3
88500,5
88501,2
88502,0
88503,4
88504,0
88505,3
88506,2
88507,5
88508,2
88509,5
88510,6
88511,2
88512,6
88513,1
88514,2
88515,1
88516,5
88517,2
88518,3
88519,3
88520,6
88521,2
88522,0
88523,2
88524,3
88525,5
88526,0
88527,6
88528,2
88529,2
88530,5
88531,1
88532,3
88533,1
88534,0
88535,2
88536,2
88537,0
88538,3
88539,1
88540,5
88541,2
88542,0
88543,6
88544,3
88545,5
88546,3
88547,4
88548,1
88549,3
88550,4
88551,6
88552,2
88553,1
88554,0
88555,1
88556,2
88557,3
88558,1
88559,5
88560,0
88561,0
88562,0
88563,1
88564,2
88565,6
88566,1
88567,6
88568,0
88569,2
88570,1
88571,2
88572,3
88573,3
88574,1
88575,1
88576,2
88577,5
88578,0
88579,5
88580,0
88581,6
88582,2
88583,5
88584,2
88585,5
88586,0
88587,1
88588,2
88589,6
88590,3
88591,3
88592,6
88593,0
88594,1
88595,1
88596,1
88597,2
88598,6
88599,0
88600,0
88601,0
88602,3
88603,0
88604,0
88605,1
88606,1
88607,1
88608,0
88609,3
88610,0
88611,6
88612,5
88613,0
88614,5
88615,1
88616,0
88617,3
88618,0
88619,5
88620,3
88621,5
88622,5
88623,2
88624,6
88625,2
88626,2
88627,3
88628,1
88629,3
88630,0
88631,2
88632,1
88633,3
88634,5
88635,6
88636,0
88637,3
88638,5
88639,0
88640,0
88641,0
88642,0
88643,5
88644,1
88645,0
88646,3
88647,6
88648,2
88649,0
88650,3
88651,2
88652,0
88653,3
88654,1
88655,0
88656,6
88657,6
88658,5
88659,1
88660,2
88661,1
88662,5
88663,0
88664,4
88665,0
88666,0
88667,5
88668,0
88669,5
88670,6
88671,1
88672,4
88673,3
88674,0
88675,1
88676,0
88677,6
88678,5
88679,2
88680,3
88681,3
88682,2
88683,6
88684,1
88685,4
88686,3
88687,2
88688,5
88689,1
88690,1
88691,5
88692,4
88693,0
88694,5
88695,4
88696,0
88697,5
88698,4
88699,2
88700,1
88701,3
88702,0
88703,1
88704,0
88705,0
88706,2
88707,4
88708,0
88709,0
88710,3
88711,2
88712,0
88713,1
88714,0
88715,2
88716,1
88717,3
88718,2
88719,5
88720,3
88721,1
88722,3
88723,1
88724,5
88725,1
88726,2
88727,4
88728,1
88729,6
88730,3
88731,5
88732,6
88733,0
88734,0
88735,1
88736,3
88737,1
88738,5
88739,3
88740,2
88741,2
88742,0
88743,3
88744,6
88745,1
88746,4
88747,3
88748,1
88749,6
88750,2
88751,1
88752,5
88753,1
88754,1
88755,6
88756,6
88757,3
88758,1
88759,5
88760,5
88761,6
88762,4
88763,1
88764,1
88765,2
88766,6
88767,0
88768,1
88769,2
88770,5
88771,0
88772,3
88773,1
88774,2
88775,3
88776,2
88777,5
88778,1
88779,5
88780,6
88781,1
88782,1
88783,6
88784,3
88785,5
88786,5
88787,0
88788,6
88789,5
88790,0
88791,1
88792,0
88793,3
88794,5
88795,0
88796,1
88797,0
88798,0
88799,2
88800,3
88801,1
88802,2
88803,2
88804,6
88805,0
88806,3
88807,1
88808,4
88809,3
88810,5
88811,3
88812,1
88813,1
88814,0
88815,3
88816,6
88817,0
88818,6
88819,5
88820,6
88821,1
88822,2
88823,6
88824,5
88825,3
88826,1
88827,1
88828,2
88829,2
88830,2
88831,2
88832,0
88833,3
88834,1
88835,0
88836,6
88837,1
88838,3
88839,1
88840,6
88841,1
88842,6
88843,6
88844,1
88845,1
88846,1
88847,3
88848,4
88849,4
88850,5
88851,2
88852,5
88853,1
88854,1
88855,1
88856,5
88857,0
88858,5
88859,3
88860,4
88861,1
88862,2
88863,0
88864,6
88865,5
88866,1
88867,2
88868,6
88869,1
88870,3
88871,5
88872,5
88873,3
88874,3
88875,2
88876,3
88877,2
88878,5
88879,1
88880,1
88881,6
88882,3
88883,1
88884,0
88885,1
88886,5
88887,0
88888,1
88889,5
88890,6
88891,0
88892,2
88893,1
88894,1
88895,4
88896,3
88897,1
88898,0
88899,2
88900,3
88901,0
88902,3
88903,5
88904,2
88905,2
88906,6
88907,3
88908,2
88909,0
88910,1
88911,3
88912,1
88913,4
88914,0
88915,3
88916,1
88917,3
88918,0
88919,6
88920,2
88921,2
88922,1
88923,5
88924,2
88925,1
88926,6
88927,3
88928,2
88929,0
88930,0
88931,0
88932,3
88933,6
88934,1
88935,3
88936,5
88937,1
88938,3
88939,4
88940,2
88941,6
88942,0
88943,3
88944,1
88945,3
88946,3
88947,0
88948,0
88949,5
88950,1
88951,3
88952,1
88953,4
88954,4
88955,2
88956,0
88957,5
88958,2
88959,2
88960,4
88961,2
88962,1
88963,3
88964,3
88965,5
88966,3
88967,2
88968,1
88969,6
88970,2
88971,1
88972,2
88973,2
88974,2
88975,2
88976,0
88977,6
88978,0
88979,6
88980,1
88981,1
88982,2
88983,5
88984,3
88985,4
88986,1
88987,1
88988,5
88989,2
88990,1
88991,5
88992,6
88993,0
88994,0
88995,0
88996,3
88997,3
88998,2
88999,2
89000,2
89001,1
89002,0
89003,2
89004,0
89005,0
89006,2
89007,3
89008,2
89009,4
89010,0
89011,4
89012,0
89013,5
89014,0
89015,1
89016,0
89017,1
89018,1
89019,3
89020,0
89021,5
89022,1
89023,1
89024,0
89025,2
89026,1
89027,3
89028,5
89029,4
89030,3
89031,5
89032,2
89033,0
89034,3
89035,3
89036,0
89037,0
89038,3
89039,3
89040,3
89041,5
89042,6
89043,0
89044,1
89045,6
89046,0
89047,1
89048,0
89049,1
89050,2
89051,0
89052,5
89053,3
89054,6
89055,2
89056,3
89057,5
89058,1
89059,2
89060,3
89061,2
89062,3
89063,3
89064,4
89065,6
89066,2
89067,5
89068,0
89069,6
89070,3
89071,3
89072,0
89073,3
89074,1
89075,5
89076,6
89077,2
89078,1
89079,0
89080,1
89081,0
89082,4
89083,6
89084,4
89085,5
89086,3
89087,2
89088,4
89089,0
89090,1
89091,2
89092,1
89093,2
89094,1
89095,2
89096,1
89097,5
89098,0
89099,0
89100,0
89101,1
89102,5
89103,2
89104,1
89105,5
89106,5
89107,0
89108,2
89109,0
89110,4
89111,2
89112,2
89113,2
89114,2
89115,1
89116,0
89117,4
89118,4
89119,4
89120,5
89121,5
89122,2
89123,5
89124,1
89125,1
89126,2
89127,2
89128,6
89129,3
89130,5
89131,1
89132,5
89133,5
89134,2
89135,1
89136,0
89137,1
89138,5
89139,5
89140,0
89141,2
89142,3
89143,1
89144,0
89145,2
89146,4
89147,1
89148,1
89149,3
89150,0
89151,0
89152,3
89153,5
89154,1
89155,5
89156,0
89157,6
89158,5
89159,3
89160,5
89161,0
89162,4
89163,1
89164,0
89165,0
89166,5
89167,3
89168,5
89169,5
89170,0
89171,2
89172,4
89173,2
89174,1
89175,0
89176,5
89177,3
89178,5
89179,4
89180,0
89181,0
89182,0
89183,5
89184,2
89185,6
89186,1
89187,0
89188,4
89189,1
89190,4
89191,2
89192,6
89193,5
89194,0
89195,3
89196,1
89197,1
89198,6
89199,1
89200,2
89201,2
89202,0
89203,1
89204,3
89205,5
89206,2
89207,6
89208,2
89209,6
89210,6
89211,1
89212,0
89213,4
89214,5
89215,1
89216,1
89217,5
89218,0
89219,5
89220,2
89221,3
89222,5
89223,1
89224,4
89225,3
89226,0
89227,6
89228,5
89229,6
89230,1
89231,6
89232,2
89233,6
89234,2
89235,0
89236,1
89237,4
89238,5
89239,2
89240,0
89241,3
89242,0
89243,2
89244,4
89245,2
89246,5
89247,2
89248,3
89249,5
89250,3
89251,2
89252,3
89253,2
89254,3
89255,5
89256,3
89257,6
89258,1
89259,0
89260,5
89261,5
89262,2
89263,2
89264,6
89265,1
89266,1
89267,3
89268,0
89269,0
89270,2
89271,1
89272,0
89273,0
89274,6
89275,5
89276,5
89277,3
89278,3
89279,0
89280,5
89281,6
89282,2
89283,2
89284,2
89285,4
89286,0
89287,5
89288,6
89289,2
89290,3
89291,1
89292,4
89293,3
89294,6
89295,0
89296,5
89297,3
89298,1
89299,0
89300,2
89301,2
89302,5
89303,4
89304,5
89305,5
89306,5
89307,5
89308,4
89309,4
89310,6
89311,6
89312,2
89313,1
89314,0
89315,2
89316,1
89317,2
89318,2
89319,6
89320,5
89321,0
89322,1
89323,6
89324,3
89325,3
89326,4
89327,1
89328,3
89329,3
89330,2
89331,5
89332,0
89333,5
89334,2
89335,1
89336,2
89337,5
89338,2
89339,2
89340,1
89341,2
89342,3
89343,3
89344,6
89345,1
89346,1
89347,2
89348,1
89349,0
89350,5
89351,5
89352,2
89353,3
89354,2
89355,5
89356,5
89357,5
89358,5
89359,6
89360,5
89361,5
89362,1
89363,2
89364,0
89365,0
89366,0
89367,0
89368,3
89369,6
89370,5
89371,3
89372,5
89373,2
89374,5
89375,4
89376,5
89377,3
89378,1
89379,3
89380,3
89381,0
89382,6
89383,0
89384,5
89385,1
89386,4
89387,3
89388,3
89389,1
89390,5
89391,2
89392,2
89393,3
89394,3
89395,2
89396,0
89397,1
89398,2
89399,0
89400,1
89401,4
89402,1
89403,6
89404,5
89405,0
89406,6
89407,0
89408,5
89409,3
89410,0
89411,5
89412,0
89413,1
89414,0
89415,2
89416,0
89417,2
89418,3
89419,0
89420,3
89421,2
89422,1
89423,6
89424,6
89425,2
89426,5
89427,6
89428,0
89429,5
89430,1
89431,1
89432,3
89433,5
89434,2
89435,1
89436,0
89437,5
89438,6
89439,2
89440,3
89441,0
89442,2
89443,1
89444,2
89445,0
89446,0
89447,4
89448,2
89449,3
89450,0
89451,1
89452,0
89453,1
89454,0
89455,6
89456,6
89457,2
89458,0
89459,3
89460,1
89461,2
89462,4
89463,4
89464,5
89465,3
89466,3
89467,0
89468,2
89469,0
89470,3
89471,0
89472,6
89473,1
89474,6
89475,1
89476,6
89477,5
89478,3
89479,1
89480,5
89481,2
89482,2
89483,2
89484,6
89485,4
89486,1
89487,0
89488,2
89489,5
89490,0
89491,5
89492,0
89493,5
89494,5
89495,2
89496,5
89497,0
89498,2
89499,3
89500,0
89501,5
89502,4
89503,0
89504,1
89505,5
89506,3
89507,4
89508,0
89509,3
89510,3
89511,0
89512,1
89513,1
89514,3
89515,4
89516,0
89517,0
89518,0
89519,2
89520,6
89521,5
89522,2
89523,5
89524,1
89525,2
89526,2
89527,1
89528,2
89529,2
89530,3
89531,6
89532,5
89533,5
89534,2
89535,3
89536,5
89537,5
89538,1
89539,2
89540,3
89541,4
89542,1
89543,2
89544,3
89545,6
89546,4
89547,1
89548,6
89549,2
89550,0
89551,3
89552,0
89553,5
89554,6
89555,2
89556,6
89557,3
89558,2
89559,1
89560,0
89561,3
89562,3
89563,0
89564,5
89565,5
89566,5
89567,1
89568,0
89569,3
89570,1
89571,3
89572,2
89573,2
89574,3
89575,1
89576,5
89577,0
89578,6
89579,6
89580,2
89581,1
89582,3
89583,1
89584,6
89585,1
89586,0
89587,2
89588,5
89589,2
89590,0
89591,6
89592,1
89593,0
89594,0
89595,5
89596,3
89597,5
89598,1
89599,2
89600,1
89601,2
89602,0
89603,5
89604,2
89605,3
89606,2
89607,0
89608,3
89609,5
89610,3
89611,3
89612,0
89613,2
89614,2
89615,1
89616,3
89617,4
89618,2
89619,3
89620,4
89621,3
89622,1
89623,2
89624,1
89625,1
89626,6
89627,2
89628,2
89629,4
89630,3
89631,6
89632,1
89633,2
89634,1
89635,5
89636,2
89637,2
89638,3
89639,3
89640,2
89641,1
89642,5
89643,5
89644,1
89645,0
89646,6
89647,6
89648,2
89649,1
89650,6
89651,4
89652,6
89653,0
89654,5
89655,3
89656,1
89657,6
89658,6
89659,6
89660,0
89661,1
89662,5
89663,2
89664,0
89665,2
89666,0
89667,2
89668,3
89669,0
89670,1
89671,2
89672,2
89673,6
89674,5
89675,3
89676,1
89677,6
89678,5
89679,3
89680,3
89681,1
89682,2
89683,3
89684,3
89685,5
89686,0
89687,0
89688,2
89689,6
89690,0
89691,6
89692,2
89693,5
89694,1
89695,1
89696,1
89697,5
89698,3
89699,2
89700,6
89701,1
89702,1
89703,5
89704,4
89705,0
89706,4
89707,6
89708,0
89709,6
89710,5
89711,5
89712,4
89713,1
89714,6
89715,1
89716,2
89717,2
89718,1
89719,3
89720,5
89721,0
89722,5
89723,6
89724,3
89725,0
89726,6
89727,0
89728,1
89729,6
89730,0
89731,2
89732,6
89733,0
89734,1
89735,5
89736,3
89737,5
89738,1
89739,5
89740,3
89741,1
89742,0
89743,1
89744,4
89745,1
89746,2
89747,2
89748,6
89749,2
89750,0
89751,0
89752,1
89753,0
89754,5
89755,1
89756,1
89757,5
89758,5
89759,2
89760,0
89761,5
89762,0
89763,1
89764,1
89765,6
89766,2
89767,0
89768,0
89769,5
89770,2
89771,0
89772,0
89773,2
89774,0
89775,5
89776,0
89777,1
89778,1
89779,2
89780,2
89781,1
89782,5
89783,2
89784,3
89785,1
89786,3
89787,0
89788,5
89789,5
89790,1
89791,4
89792,4
89793,2
89794,3
89795,5
89796,1
89797,2
89798,2
89799,0
89800,5
89801,2
89802,6
89803,4
89804,3
89805,1
89806,0
89807,5
89808,5
89809,3
89810,5
89811,2
89812,1
89813,1
89814,1
89815,6
89816,0
89817,2
89818,5
89819,1
89820,0
89821,2
89822,4
89823,2
89824,3
89825,3
89826,1
89827,0
89828,1
89829,1
89830,3
89831,0
89832,2
89833,5
89834,5
89835,0
89836,3
89837,6
89838,0
89839,0
89840,0
89841,1
89842,2
89843,2
89844,3
89845,1
89846,6
89847,1
89848,3
89849,0
89850,3
89851,3
89852,3
89853,6
89854,2
89855,2
89856,1
89857,4
89858,6
89859,0
89860,1
89861,0
89862,4
89863,6
89864,0
89865,0
89866,3
89867,5
89868,2
89869,3
89870,5
89871,5
89872,2
89873,6
89874,1
89875,2
89876,4
89877,0
89878,1
89879,3
89880,0
89881,6
89882,0
89883,1
89884,6
89885,2
89886,0
89887,3
89888,0
89889,1
89890,3
89891,0
89892,5
89893,6
89894,5
89895,0
89896,4
89897,0
89898,5
89899,2
89900,0
89901,1
89902,4
89903,1
89904,5
89905,0
89906,2
89907,0
89908,0
89909,5
89910,6
89911,0
89912,1
89913,2
89914,3
89915,1
89916,1
89917,0
89918,3
89919,0
89920,1
89921,3
89922,6
89923,5
89924,2
89925,0
89926,3
89927,2
89928,0
89929,1
89930,2
89931,1
89932,0
89933,0
89934,0
89935,2
89936,1
89937,6
89938,3
89939,2
89940,5
89941,1
89942,6
89943,0
89944,2
89945,3
89946,1
89947,0
89948,0
89949,5
89950,1
89951,4
89952,3
89953,0
89954,2
89955,1
89956,3
89957,2
89958,6
89959,1
89960,3
89961,2
89962,0
89963,2
89964,5
89965,0
89966,6
89967,0
89968,1
89969,2
89970,0
89971,0
89972,2
89973,5
89974,1
89975,0
89976,2
89977,0
89978,1
89979,1
89980,6
89981,5
89982,2
89983,2
89984,6
89985,3
89986,4
89987,2
89988,5
89989,6
89990,4
89991,3
89992,1
89993,6
89994,6
89995,6
89996,5
89997,6
89998,5
89999,1
90000,3
90001,6
90002,0
90003,2
90004,5
90005,2
90006,0
90007,1
90008,3
90009,3
90010,0
90011,3
90012,0
90013,6
90014,0
90015,3
90016,3
90017,4
90018,0
90019,6
90020,1
90021,0
90022,3
90023,1
90024,2
90025,5
90026,1
90027,2
90028,1
90029,0
90030,3
90031,5
90032,1
